MjAxNi0wMS0wNCwxNy40MywxNS42NywxNy43MSwxNS42NywyMTE5NjgsMzUyMjU0MTc2LjAwLDExLjcwLC0xMC4xMCwtMS43Niw0Ljg5
2016-03-28,11.61,11.48,11.94,11.29,170794,201777219.00,5.64,-0.35,-0.04,3.94
2016-03-29,11.41,11.03,11.52,10.86,134084,151540157.00,5.75,-3.92,-0.45,3.09
2016-03-30,11.22,11.56,11.67,11.10,126125,145148681.00,5.17,4.81,0.53,2.91
2016-03-31,11.63,11.42,11.76,11.23,146127,171452382.00,4.58,-1.21,-0.14,3.37
2016-04-01,11.33,11.75,11.75,11.03,172291,198959308.00,6.30,2.89,0.33,3.97
2016-04-05,11.73,12.06,12.18,11.66,234190,283524336.00,4.43,2.64,0.31,5.40
2016-04-06,11.88,11.96,12.13,11.75,157596,190754560.00,3.15,-0.83,-0.10,3.63
2016-04-07,12.06,11.54,12.11,11.53,156294,186112247.00,4.85,-3.51,-0.42,3.60
2016-04-08,11.39,11.43,11.51,11.18,101446,117082973.00,2.86,-0.95,-0.11,2.34
2016-04-11,11.63,11.87,12.02,11.63,151789,182301706.00,3.41,3.85,0.44,3.50
2016-04-12,11.86,11.96,12.07,11.70,141743,170818608.00,3.12,0.76,0.09,3.27
2016-04-13,12.06,11.98,12.26,11.94,212202,261071468.00,2.68,0.17,0.02,4.89
2016-04-14,12.04,12.24,12.29,11.95,147747,181135725.00,2.84,2.17,0.26,3.41
2016-04-15,12.20,12.10,12.25,12.01,109937,134822811.00,1.96,-1.14,-0.14,2.53
2016-04-18,12.03,11.66,12.03,11.49,123870,147038735.00,4.46,-3.64,-0.44,2.86
2016-04-19,11.80,11.68,11.83,11.51,78200,92497381.00,2.74,0.17,0.02,1.80
2016-04-20,11.70,10.83,11.73,10.63,164215,185453231.00,9.42,-7.28,-0.85,3.79
2016-04-21,10.75,10.58,10.96,10.58,82575,90636394.00,3.51,-2.31,-0.25,1.90
2016-04-22,10.53,10.83,10.83,10.45,67267,73165479.00,3.59,2.36,0.25,1.55
2016-04-25,10.81,10.73,10.82,10.48,63017,68114726.00,3.14,-0.92,-0.10,1.45
2016-04-26,10.73,10.96,10.98,10.71,66037,72699546.00,2.52,2.14,0.23,1.52
2016-04-27,10.98,10.85,11.04,10.85,75010,83455266.00,1.73,-1.00,-0.11,1.73
2016-04-28,10.86,10.91,10.92,10.56,73399,80106159.00,3.32,0.55,0.06,1.69
2016-04-29,10.79,10.81,10.99,10.78,53153,58840154.00,1.92,-0.92,-0.10,1.23
2016-05-03,10.78,11.23,11.23,10.64,94273,105799232.00,5.46,3.89,0.42,2.17
2016-05-04,11.18,11.16,11.32,11.14,79019,90166666.00,1.60,-0.62,-0.07,1.82
2016-05-05,11.15,11.26,11.31,11.07,68063,77319189.00,2.15,0.90,0.10,1.57
2016-05-06,11.26,10.69,11.33,10.69,110604,123106127.00,5.68,-5.06,-0.57,2.55
2016-05-09,10.60,10.09,10.60,10.01,87166,91206061.00,5.52,-5.61,-0.60,2.01
2016-05-10,10.21,10.15,10.25,10.06,50282,51992820.00,1.88,0.59,0.06,1.16
2016-05-11,10.23,10.15,10.38,10.01,52827,54881275.00,3.65,0.00,0.00,1.22
2016-05-12,9.98,10.17,10.24,9.78,55256,56213182.00,4.53,0.20,0.02,1.27
2016-05-13,10.17,10.08,10.28,9.97,44568,45972887.00,3.05,-0.88,-0.09,1.03
2016-05-16,10.04,10.26,10.28,9.91,45088,46601852.00,3.67,1.79,0.18,1.04
2016-05-17,10.30,10.30,10.52,10.11,65219,68290718.00,4.00,0.39,0.04,1.50
2016-05-18,10.22,10.01,10.27,9.81,69271,70381078.00,4.47,-2.82,-0.29,1.60
2016-05-19,9.99,10.02,10.33,9.98,70224,72600452.00,3.50,0.10,0.01,1.62
2016-05-20,10.02,10.22,10.22,9.93,50653,52052574.00,2.89,2.00,0.20,1.17
2016-05-23,10.23,10.34,10.38,10.22,60093,62986900.00,1.57,1.17,0.12,1.39
2016-05-24,10.36,10.30,10.36,10.09,60776,63104567.00,2.61,-0.39,-0.04,1.40
2016-05-25,10.39,10.27,10.47,10.18,53046,55714369.00,2.82,-0.29,-0.03,1.22
2016-05-26,10.18,10.25,10.31,9.88,61626,63152690.00,4.19,-0.19,-0.02,1.42
2016-05-27,10.20,10.27,10.38,10.12,55352,57603705.00,2.54,0.20,0.02,1.28
2016-05-30,10.21,10.17,10.36,10.07,58952,61312936.00,2.82,-0.97,-0.10,1.36
2016-05-31,10.17,10.73,10.73,10.17,107984,115885369.00,5.51,5.51,0.56,2.49
2016-06-01,10.73,10.75,10.93,10.68,94318,103678732.00,2.33,0.19,0.02,2.17
2016-06-02,10.76,10.85,10.85,10.67,83668,91366868.00,1.67,0.93,0.10,1.93
2016-06-03,10.91,10.89,10.98,10.73,104401,115170039.00,2.30,0.37,0.04,2.41
2016-06-06,10.86,10.81,10.96,10.69,67589,74407452.00,2.48,-0.73,-0.08,1.56
2016-06-07,10.80,10.94,10.98,10.77,78437,86629874.00,1.94,1.20,0.13,1.81
2016-06-08,11.00,10.90,11.00,10.73,74843,82675633.00,2.47,-0.37,-0.04,1.73
2016-06-13,10.64,10.16,10.80,10.15,74099,79731614.00,5.96,-6.79,-0.74,1.71
2016-06-14,10.16,10.18,10.28,10.07,56475,58376866.00,2.07,0.20,0.02,1.30
2016-06-15,10.00,10.47,10.61,9.93,69197,73042788.00,6.68,2.85,0.29,1.60
2016-06-16,10.42,10.34,10.52,10.32,61412,64913695.00,1.91,-1.24,-0.13,1.42
2016-06-17,10.36,10.56,10.83,10.36,90573,97985226.00,4.55,2.13,0.22,2.09
2016-06-20,10.56,10.57,10.81,10.22,55412,58988712.00,5.59,0.09,0.01,1.28
2016-06-21,10.65,10.47,10.76,10.40,74400,80155024.00,3.41,-0.95,-0.10,1.72
2016-06-22,10.39,10.82,10.83,10.35,76742,83070141.00,4.58,3.34,0.35,1.77
2016-06-23,10.88,10.67,10.88,10.54,71499,77718232.00,3.14,-1.39,-0.15,1.65
2016-06-24,10.68,10.74,10.90,10.15,124714,135282072.00,7.03,0.66,0.07,2.88
2016-06-27,10.59,11.13,11.13,10.53,130590,145543075.00,5.59,3.63,0.39,3.01
2016-06-28,11.10,11.39,11.39,11.05,152059,173801458.00,3.05,2.34,0.26,3.51
2016-06-29,11.40,11.33,11.51,11.24,116466,134172428.00,2.37,-0.53,-0.06,2.68
2016-06-30,11.32,11.33,11.45,11.27,91064,104914343.00,1.59,0.00,0.00,2.08
2016-07-01,11.12,11.14,11.30,11.01,114835,129903510.00,2.56,-1.68,-0.19,2.62
2016-07-04,11.05,11.43,11.53,11.00,123522,141975629.00,4.76,2.60,0.29,2.82
2016-07-05,11.37,11.47,11.60,11.34,97004,112877934.00,2.27,0.35,0.04,2.22
2016-07-06,11.46,11.56,11.60,11.31,85714,99729882.00,2.53,0.78,0.09,1.96
2016-07-07,11.56,11.65,11.83,11.45,133548,158040725.00,3.29,0.78,0.09,3.05
2016-07-08,11.64,11.48,11.65,11.41,85336,99567198.00,2.06,-1.46,-0.17,1.95
2016-07-11,11.44,11.26,11.56,11.23,97840,113453523.00,2.87,-1.92,-0.22,2.23
2016-07-12,11.29,11.83,11.90,11.25,157467,184833989.00,5.77,5.06,0.57,3.60
2016-07-13,11.84,11.79,12.01,11.71,136491,163787173.00,2.54,-0.34,-0.04,3.12
2016-07-14,11.74,11.74,11.78,11.60,70344,83431319.00,1.53,-0.42,-0.05,1.61
2016-07-15,11.76,11.66,11.81,11.61,79018,93834954.00,1.70,-0.68,-0.08,1.80
2016-07-18,11.67,11.71,11.80,11.55,81007,96251223.00,2.14,0.43,0.05,1.85
2016-07-19,11.71,11.68,11.71,11.46,67860,79696913.00,2.13,-0.26,-0.03,1.55
2016-07-20,11.68,11.62,11.73,11.57,55971,66207195.00,1.37,-0.51,-0.06,1.28
2016-07-21,11.65,12.03,12.24,11.58,211886,257917288.00,5.68,3.53,0.41,4.84
2016-07-22,11.98,11.85,12.10,11.83,103160,125371510.00,2.24,-1.50,-0.18,2.36
2016-07-25,11.83,11.97,12.09,11.73,74651,90152072.00,3.04,1.01,0.12,1.70
2016-07-26,11.95,12.24,12.27,11.93,115228,141493103.00,2.84,2.26,0.27,2.63
2016-07-27,12.28,11.58,12.58,11.33,178882,217273608.00,10.21,-5.39,-0.66,4.08
2016-07-28,11.48,11.36,11.68,11.13,125505,145088243.00,4.75,-1.90,-0.22,2.87
2016-07-29,11.32,11.15,11.41,11.05,78166,88880804.00,3.17,-1.85,-0.21,1.78
2016-08-01,11.12,10.69,11.12,10.51,136019,148203736.00,5.47,-4.13,-0.46,3.11
2016-08-02,10.69,11.01,11.07,10.66,113599,125192732.00,3.84,2.99,0.32,2.59
2016-08-03,10.95,11.18,11.23,10.87,96446,108324672.00,3.27,1.54,0.17,2.20
2016-08-04,11.15,11.06,11.33,11.02,119594,135149003.00,2.77,-1.07,-0.12,2.73
2016-08-05,11.05,10.92,11.17,10.87,79080,88208421.00,2.71,-1.27,-0.14,1.81
2016-08-08,10.85,11.08,11.08,10.73,65627,73036206.00,3.21,1.47,0.16,1.50
2016-08-09,11.07,11.19,11.21,11.02,74851,84627125.00,1.71,0.99,0.11,1.71
2016-08-10,11.23,11.08,11.23,11.07,55042,62231208.00,1.43,-0.98,-0.11,1.26
2016-08-11,11.06,10.97,11.13,10.90,49819,55677188.00,2.08,-0.99,-0.11,1.14
2016-08-12,10.94,11.10,11.13,10.91,44499,49761914.00,2.01,1.19,0.13,1.02
2016-08-15,11.14,11.33,11.44,11.06,89123,102024644.00,3.42,2.07,0.23,2.04
2016-08-16,11.28,11.43,11.56,11.26,71330,82656840.00,2.65,0.88,0.10,1.63
2016-08-17,11.46,11.40,11.48,11.33,56928,65878502.00,1.31,-0.26,-0.03,1.30
2016-08-18,11.39,11.47,11.59,11.33,83941,97363199.00,2.28,0.61,0.07,1.92
2016-08-19,11.43,11.41,11.53,11.36,43462,50329598.00,1.48,-0.52,-0.06,0.99
2016-08-22,11.48,11.37,11.59,11.31,64377,74829915.00,2.45,-0.35,-0.04,1.47
2016-08-23,11.37,11.33,11.39,11.19,68655,78799020.00,1.76,-0.35,-0.04,1.57
2016-08-24,11.32,11.37,11.48,11.31,58447,67580356.00,1.50,0.35,0.04,1.33
2016-08-25,11.29,11.14,11.33,10.98,78932,89165127.00,3.08,-2.02,-0.23,1.80
2016-08-26,11.18,11.38,11.51,11.14,94076,108562560.00,3.32,2.15,0.24,2.15
2016-08-29,11.37,11.52,11.54,11.34,80084,92984720.00,1.76,1.23,0.14,1.83
2016-08-30,11.48,11.44,11.59,11.41,61535,71722305.00,1.56,-0.69,-0.08,1.41
2016-08-31,11.43,11.50,11.51,11.35,50370,58459475.00,1.40,0.52,0.06,1.15
2016-09-01,11.49,11.47,11.66,11.46,76362,89660382.00,1.74,-0.26,-0.03,1.74
2016-09-02,11.46,11.48,11.59,11.33,54947,63726757.00,2.27,0.09,0.01,1.25
2016-09-05,11.51,11.45,11.58,11.43,44254,51712376.00,1.31,-0.26,-0.03,1.01
2016-09-06,11.45,11.65,11.65,11.28,73416,85526444.00,3.23,1.75,0.20,1.68
2016-09-07,11.66,11.68,11.77,11.59,76755,90915635.00,1.55,0.26,0.03,1.75
2016-09-08,11.66,11.73,11.75,11.62,62454,74032446.00,1.11,0.43,0.05,1.43
2016-09-09,11.74,11.51,11.91,11.49,78449,93307464.00,3.58,-1.88,-0.22,1.79
2016-09-12,11.15,11.00,11.31,10.96,88659,100468460.00,3.04,-4.43,-0.51,2.02
2016-09-13,11.12,11.13,11.15,11.02,40790,45933982.00,1.18,1.18,0.13,0.93
2016-09-14,11.08,11.03,11.11,10.97,40016,44817232.00,1.26,-0.90,-0.10,0.91
2016-09-19,11.05,11.19,11.27,11.02,44202,50121936.00,2.27,1.45,0.16,1.01
2016-09-20,11.16,11.20,11.23,11.12,34771,39440606.00,0.98,0.09,0.01,0.79
2016-09-21,11.18,11.30,11.37,11.17,53639,61557549.00,1.79,0.89,0.10,1.22
2016-09-22,11.39,11.30,11.39,11.28,29686,34152108.00,0.97,0.00,0.00,0.68
2016-09-23,11.31,11.21,11.44,11.14,28334,32504449.00,2.65,-0.80,-0.09,0.65
2016-09-26,11.17,10.98,11.28,10.95,66661,75163592.00,2.94,-2.05,-0.23,1.52
2016-09-27,11.01,11.04,11.06,10.84,45391,50539448.00,2.00,0.55,0.06,1.04
2016-09-28,11.07,11.20,11.20,10.94,62740,70409755.00,2.36,1.45,0.16,1.43
2016-09-29,11.19,11.09,11.20,11.05,73342,82835990.00,1.34,-0.98,-0.11,1.67
2016-09-30,11.08,11.11,11.16,11.04,42605,47994155.00,1.08,0.18,0.02,0.97
2016-10-10,11.20,11.39,11.43,11.08,75460,86376806.00,3.15,2.52,0.28,1.72
2016-10-11,11.39,11.43,11.48,11.36,66602,77119631.00,1.05,0.35,0.04,1.52
2016-10-12,11.38,11.56,11.60,11.34,73028,85004299.00,2.27,1.14,0.13,1.67
2016-10-13,11.58,11.53,11.64,11.49,56212,65904554.00,1.30,-0.26,-0.03,1.28
2016-10-14,11.51,11.51,11.53,11.39,39806,46277969.00,1.21,-0.17,-0.02,0.91
2016-10-17,11.53,11.39,11.56,11.37,71393,83037434.00,1.65,-1.04,-0.12,1.63
2016-10-18,11.39,11.58,11.58,11.37,49771,58008285.00,1.84,1.67,0.19,1.14
2016-10-19,11.58,11.48,11.61,11.43,49549,57863856.00,1.55,-0.86,-0.10,1.13
2016-10-20,11.53,11.51,11.56,11.45,49184,57432963.00,0.96,0.26,0.03,1.12
2016-10-21,11.50,11.45,11.55,11.32,62775,72784671.00,2.00,-0.52,-0.06,1.43
2016-10-24,11.41,11.62,11.64,11.40,69801,81882920.00,2.10,1.48,0.17,1.59
2016-10-25,11.63,11.61,11.78,11.54,72447,85694749.00,2.07,-0.09,-0.01,1.65
2016-10-26,11.64,11.83,11.87,11.49,125689,149102957.00,3.27,1.89,0.22,2.87
2016-10-27,11.78,11.75,11.89,11.70,78842,94186801.00,1.61,-0.68,-0.08,1.80
2016-10-28,11.75,11.58,11.80,11.56,59871,70849044.00,2.04,-1.45,-0.17,1.37
2016-10-31,11.53,11.60,11.61,11.44,35824,41879499.00,1.47,0.17,0.02,0.82
2016-11-01,11.60,11.67,11.71,11.52,62499,73614461.00,1.64,0.60,0.07,1.43
2016-11-02,11.60,11.53,11.67,11.51,55574,65277187.00,1.37,-1.20,-0.14,1.27
2016-11-03,11.51,11.54,11.67,11.46,64850,76124251.00,1.82,0.09,0.01,1.48
2016-11-04,11.51,11.55,11.64,11.51,59553,69871304.00,1.13,0.09,0.01,1.36
2016-11-07,11.57,11.70,11.76,11.50,76385,90415089.00,2.25,1.30,0.15,1.74
2016-11-08,11.73,11.73,11.76,11.62,72033,85437792.00,1.20,0.26,0.03,1.64
2016-11-09,11.73,12.92,12.92,11.70,586464,755480176.00,10.40,10.14,1.19,13.39
2016-11-10,13.08,13.46,13.63,13.02,600627,809074080.00,4.72,4.18,0.54,13.72
2016-11-11,13.24,13.28,13.40,13.03,304540,406633600.00,2.75,-1.34,-0.18,6.95
2016-11-14,13.15,13.24,13.33,13.02,219086,292042176.00,2.33,-0.30,-0.04,5.00
2016-11-15,13.24,13.36,13.51,13.13,210747,283575984.00,2.87,0.91,0.12,4.81
2016-11-16,13.38,13.11,13.39,13.07,169607,226970591.00,2.40,-1.87,-0.25,3.87
2016-11-17,13.03,12.84,13.11,12.76,158997,207265213.00,2.67,-2.06,-0.27,3.63
2016-11-18,12.91,12.83,13.04,12.81,118604,155021334.00,1.79,-0.08,-0.01,2.71
2016-11-21,12.83,12.90,12.97,12.78,87629,114221290.00,1.48,0.55,0.07,2.00
2016-11-22,13.02,13.17,13.30,12.91,162278,216254966.00,3.02,2.09,0.27,3.71
2016-11-23,13.15,13.03,13.37,13.03,142660,190437035.00,2.58,-1.06,-0.14,3.26
2016-11-24,13.12,12.84,13.13,12.74,110187,143702918.00,2.99,-1.46,-0.19,2.52
2016-11-25,12.83,12.98,13.03,12.58,92227,119861826.00,3.50,1.09,0.14,2.11
2016-11-28,13.05,13.00,13.21,12.97,93323,123458349.00,1.85,0.15,0.02,2.13
2016-11-29,12.88,12.96,13.08,12.88,73637,96832782.00,1.54,-0.31,-0.04,1.68
2016-11-30,12.93,13.10,13.19,12.89,114767,151494325.00,2.31,1.08,0.14,2.62
2016-12-01,13.13,13.03,13.21,12.93,74055,97591117.00,2.14,-0.53,-0.07,1.69
2016-12-02,12.97,12.81,12.97,12.54,128180,165701343.00,3.30,-1.69,-0.22,2.93
2016-12-05,12.65,12.98,13.06,12.61,83235,108658107.00,3.51,1.33,0.17,1.90
2016-12-06,13.05,13.27,13.35,12.96,220539,294914224.00,3.00,2.23,0.29,5.04
2016-12-07,13.33,13.29,13.33,13.16,79462,106550853.00,1.28,0.15,0.02,1.81
2016-12-08,13.30,12.95,13.34,12.91,83672,110981300.00,3.24,-2.56,-0.34,1.91
2016-12-09,12.84,12.95,13.03,12.84,53405,69982177.00,1.47,0.00,0.00,1.22
2016-12-12,12.91,12.41,12.96,12.14,139865,176868493.00,6.33,-4.17,-0.54,3.19
2016-12-13,12.42,12.45,12.55,12.19,61861,77689790.00,2.90,0.32,0.04,1.41
2016-12-14,12.42,12.50,12.55,12.26,53035,66705579.00,2.33,0.40,0.05,1.21
2016-12-15,12.43,12.73,12.80,12.43,59576,76426621.00,2.96,1.84,0.23,1.36
2016-12-16,12.78,12.83,12.89,12.57,62811,81173276.00,2.51,0.79,0.10,1.43
2016-12-19,12.82,12.83,12.86,12.68,44070,57026966.00,1.40,0.00,0.00,1.01
2016-12-20,12.83,13.05,13.06,12.74,63507,83355951.00,2.49,1.71,0.22,1.45
2016-12-21,13.05,13.02,13.21,12.92,64520,85327142.00,2.22,-0.23,-0.03,1.47
2016-12-22,13.01,12.76,13.01,12.75,45698,59489366.00,2.00,-2.00,-0.26,1.04
2016-12-23,12.73,12.83,12.90,12.72,36539,47392648.00,1.41,0.55,0.07,0.83
2016-12-26,12.83,13.28,13.46,12.73,153263,205410133.00,5.69,3.51,0.45,3.50
2016-12-27,13.26,13.77,14.09,13.23,207921,288290320.00,6.48,3.69,0.49,4.75
2016-12-28,13.68,13.78,13.97,13.53,121215,168828263.00,3.20,0.07,0.01,2.77
2016-12-29,13.78,13.74,13.92,13.66,69926,97310430.00,1.89,-0.29,-0.04,1.60
2016-12-30,13.73,13.75,13.79,13.50,97867,135339422.00,2.11,0.07,0.01,2.23
