2010-07-07,10.47,10.52,10.60,10.37,3002,15044369.00,2.20,0.77,0.08,1.50
2010-07-08,10.65,10.41,10.66,10.17,4091,20289064.00,4.66,-1.05,-0.11,2.05
2010-07-09,10.45,10.73,10.78,10.36,4442,22538630.00,4.03,3.07,0.32,2.22
2010-07-12,10.74,10.78,10.98,10.61,3981,20547849.00,3.45,0.47,0.05,1.99
2010-07-13,10.65,10.57,10.78,10.39,3731,18745426.00,3.62,-1.95,-0.21,1.87
2010-07-14,10.57,10.54,10.76,10.48,3161,15997107.00,2.65,-0.28,-0.03,1.58
2010-07-15,10.48,10.43,10.76,10.43,3210,16250921.00,3.13,-1.04,-0.11,1.61
2010-07-16,10.41,10.52,10.57,10.37,2953,14745503.00,1.92,0.86,0.09,1.48
2010-07-19,10.39,10.62,10.66,10.39,3810,19121276.00,2.57,0.95,0.10,1.91
2010-07-20,10.61,10.80,10.91,10.58,5557,28467000.00,3.11,1.69,0.18,2.78
2010-07-21,10.80,10.92,11.11,10.80,6749,35316752.00,2.87,1.11,0.12,3.38
2010-07-22,10.96,10.94,11.00,10.87,4720,24601102.00,1.19,0.18,0.02,2.36
2010-07-23,10.94,11.27,11.41,10.89,9346,49226905.00,4.75,3.02,0.33,4.67
2010-07-26,11.27,11.24,11.32,11.14,4250,22696455.00,1.60,-0.27,-0.03,2.13
2010-07-27,11.16,11.32,11.53,11.16,7062,38263829.00,3.29,0.71,0.08,3.53
2010-07-28,11.31,11.37,11.44,11.30,4877,26389824.00,1.24,0.44,0.05,2.44
2010-07-29,11.39,11.32,11.51,11.20,4637,25041311.00,2.73,-0.44,-0.05,2.32
2010-07-30,11.24,11.30,11.40,11.17,3731,19954140.00,2.03,-0.18,-0.02,1.87
2010-08-02,11.30,11.50,11.53,11.26,4346,23566910.00,2.39,1.77,0.20,2.17
2010-08-03,11.54,11.30,11.54,11.30,3303,17926216.00,2.09,-1.74,-0.20,1.65
2010-08-04,11.25,11.33,11.36,11.04,3799,20171370.00,2.83,0.27,0.03,1.90
2010-08-05,11.33,11.42,11.55,11.26,4815,26174452.00,2.56,0.79,0.09,2.41
2010-08-06,11.43,11.68,11.70,11.41,6758,37198715.00,2.54,2.28,0.26,3.38
2010-08-09,11.69,11.91,11.94,11.63,6750,37908284.00,2.65,1.97,0.23,3.38
2010-08-10,11.92,11.59,11.98,11.59,6077,33802000.00,3.27,-2.69,-0.32,3.04
2010-08-11,11.51,11.64,11.73,11.50,3069,16918044.00,1.98,0.43,0.05,1.54
2010-08-12,11.57,11.46,11.65,11.44,3994,21855324.00,1.80,-1.55,-0.18,2.00
2010-08-13,11.47,11.60,11.64,11.45,4227,23133616.00,1.66,1.22,0.14,2.11
2010-08-16,11.70,12.20,12.32,11.69,12863,73438763.00,5.43,5.17,0.60,6.43
2010-08-17,12.23,12.63,12.70,12.23,13903,82580389.00,3.85,3.52,0.43,6.95
2010-08-18,12.62,12.70,12.73,12.48,9455,56322223.00,1.98,0.55,0.07,4.73
2010-08-19,12.70,12.59,12.78,12.54,7533,45051758.00,1.89,-0.87,-0.11,3.77
2010-08-20,12.54,12.07,12.65,12.03,6790,39514739.00,4.92,-4.13,-0.52,3.40
2010-08-23,12.15,12.70,12.92,12.15,20317,121962148.00,6.38,5.22,0.63,10.16
2010-08-24,12.67,12.70,12.82,12.61,13173,79291861.00,1.65,0.00,0.00,6.59
2010-08-25,12.65,13.05,13.36,12.48,29508,182389062.00,6.93,2.76,0.35,14.76
2010-08-26,13.12,14.07,14.14,12.70,51325,321197080.00,11.03,7.82,1.02,20.53
2010-08-27,13.73,13.81,14.03,13.60,16151,105230141.00,3.06,-1.85,-0.26,6.46
2010-08-30,13.81,14.02,14.08,13.81,17548,115570542.00,1.96,1.52,0.21,7.02
2010-08-31,14.02,14.70,14.96,13.87,16693,112465132.00,7.77,4.85,0.68,6.68
2010-09-01,14.67,14.43,14.72,13.83,24697,165972291.00,6.05,-1.84,-0.27,9.88
2010-09-02,14.47,14.81,14.92,14.14,14768,100951456.00,5.41,2.63,0.38,5.91
2010-09-03,14.75,15.11,15.17,14.44,14917,104169961.00,4.93,2.03,0.30,5.97
2010-09-06,15.29,14.25,15.35,14.12,17303,117937594.00,8.14,-5.69,-0.86,6.92
2010-09-07,14.30,14.42,14.51,14.14,5867,39452240.00,2.60,1.19,0.17,2.35
2010-09-08,14.42,14.70,14.94,14.32,7924,54468559.00,4.30,1.94,0.28,3.17
2010-09-09,14.83,14.37,14.89,14.25,6344,43206572.00,4.35,-2.24,-0.33,2.54
2010-09-10,14.37,14.93,15.03,14.25,10773,73857453.00,5.43,3.90,0.56,4.31
2010-09-13,15.00,15.01,15.36,14.78,8221,58288512.00,3.88,0.54,0.08,3.29
2010-09-14,15.27,15.09,15.47,15.00,8146,58417724.00,3.13,0.53,0.08,3.26
2010-09-15,15.03,14.59,15.33,14.57,8590,60137241.00,5.04,-3.31,-0.50,3.44
2010-09-16,14.59,14.76,14.77,14.37,8383,57430167.00,2.74,1.17,0.17,3.35
2010-09-17,14.77,14.65,14.88,14.49,5283,36451561.00,2.64,-0.75,-0.11,2.11
2010-09-20,14.85,14.08,14.85,13.96,10036,67764242.00,6.08,-3.89,-0.57,4.02
2010-09-21,14.08,14.39,14.41,13.99,8719,58053374.00,2.98,2.20,0.31,3.49
2010-09-27,14.36,14.70,14.79,14.14,4640,31682833.00,4.52,2.15,0.31,1.86
2010-09-28,14.71,15.03,15.34,14.59,7331,51819758.00,5.10,2.24,0.33,2.93
2010-09-29,14.92,14.76,15.05,14.70,2380,16597224.00,2.33,-1.80,-0.27,0.95
2010-09-30,14.76,15.09,15.10,14.76,4463,31397735.00,2.30,2.24,0.33,1.79
2010-10-08,15.31,14.59,15.32,14.39,15295,105918615.00,6.16,-3.31,-0.50,6.12
2010-10-11,14.58,13.73,14.58,13.15,21557,141552174.00,9.80,-5.89,-0.86,8.62
2010-10-12,13.71,13.59,14.07,13.45,7866,51049246.00,4.52,-1.02,-0.14,3.15
2010-10-13,13.67,13.44,13.67,13.19,9059,57183169.00,3.53,-1.10,-0.15,3.62
2010-10-14,13.50,13.75,14.25,13.15,9870,63596309.00,8.18,2.31,0.31,3.95
2010-10-15,13.59,13.63,13.92,13.36,6967,44658681.00,4.07,-0.87,-0.12,2.79
2010-10-18,13.36,13.70,13.81,12.45,8814,54422631.00,9.98,0.51,0.07,3.53
2010-10-19,13.63,14.37,14.65,13.47,7805,52317113.00,8.61,4.89,0.67,3.12
2010-10-20,14.04,14.55,14.84,14.03,13282,90615665.00,5.64,1.25,0.18,5.31
2010-10-21,14.55,14.54,14.65,14.22,3322,22607796.00,2.96,-0.07,-0.01,1.33
2010-10-22,14.45,14.70,14.80,14.28,7734,52927219.00,3.58,1.10,0.16,3.09
2010-10-25,14.59,15.47,15.59,14.55,9932,71579277.00,7.07,5.24,0.77,3.97
2010-10-26,15.52,15.56,15.56,15.25,5694,41184781.00,2.00,0.58,0.09,2.28
2010-10-27,15.61,15.59,16.36,15.54,9449,70383689.00,5.27,0.19,0.03,3.78
2010-10-28,15.32,15.14,15.99,15.03,5816,42327222.00,6.16,-2.89,-0.45,2.33
2010-10-29,15.05,15.25,15.92,15.03,6273,45541093.00,5.88,0.73,0.11,2.51
2010-11-01,15.54,15.85,16.14,15.27,4814,35642122.00,5.70,3.93,0.60,1.93
2010-11-02,15.81,15.33,16.03,15.27,6943,50279342.00,4.79,-3.28,-0.52,2.78
2010-11-03,15.14,14.96,15.32,14.67,5374,37562913.00,4.24,-2.41,-0.37,2.15
2010-11-04,14.94,14.90,15.06,14.67,7188,50230807.00,2.61,-0.40,-0.06,2.88
2010-11-05,14.96,14.94,15.25,14.85,5700,40075941.00,2.68,0.27,0.04,2.28
2010-11-08,14.97,15.67,15.85,14.92,5736,41955008.00,6.22,4.89,0.73,2.29
2010-11-09,15.65,15.96,16.05,15.43,7024,51911223.00,3.96,1.85,0.29,2.81
2010-11-10,15.96,16.59,16.93,15.72,7873,60806678.00,7.58,3.95,0.63,3.15
2010-11-11,16.59,16.13,16.70,16.10,5551,42619856.00,3.62,-2.77,-0.46,2.22
2010-11-12,16.13,16.01,16.76,15.61,7898,60010818.00,7.13,-0.74,-0.12,3.16
2010-11-16,17.05,16.40,17.21,16.01,15505,121484244.00,7.50,2.44,0.39,6.20
2010-11-17,16.25,15.70,16.36,15.38,11586,85821073.00,5.98,-4.27,-0.70,4.64
2010-11-18,15.81,15.87,16.03,15.54,3369,24902488.00,3.12,1.08,0.17,1.35
2010-11-19,15.89,16.52,16.59,15.79,7019,53090248.00,5.04,4.10,0.65,2.81
2010-11-22,16.52,16.82,17.28,16.52,8070,63939463.00,4.60,1.82,0.30,3.23
2010-11-23,16.85,17.51,17.89,16.56,11311,91403496.00,7.91,4.10,0.69,4.53
2010-11-24,17.51,18.08,18.31,17.36,8030,67223945.00,5.43,3.26,0.57,3.21
2010-11-25,18.04,17.99,18.42,17.47,8453,70556947.00,5.25,-0.50,-0.09,3.38
2010-11-26,17.70,18.67,18.92,17.70,9111,78702308.00,6.78,3.78,0.68,3.65
2010-11-29,18.37,19.00,19.07,18.26,9129,79848360.00,4.34,1.77,0.33,3.65
2010-11-30,18.92,18.40,19.08,17.72,11937,101104732.00,7.16,-3.16,-0.60,4.78
2010-12-01,18.09,17.96,18.43,17.81,4152,34944697.00,3.37,-2.39,-0.44,1.66
2010-12-02,18.12,17.86,18.25,17.83,3653,30652532.00,2.34,-0.56,-0.10,1.46
2010-12-03,17.81,17.23,17.82,17.00,6289,50744695.00,4.59,-3.53,-0.63,2.52
2010-12-06,17.14,17.14,17.54,16.65,5144,40999223.00,5.17,-0.52,-0.09,2.06
2010-12-07,17.14,18.08,18.36,16.81,7304,60349716.00,9.04,5.48,0.94,2.92
2010-12-08,18.07,18.30,18.85,18.03,5386,46188226.00,4.54,1.22,0.22,2.15
2010-12-09,18.21,17.81,18.41,17.56,4067,33810220.00,4.64,-2.68,-0.49,1.63
2010-12-10,17.47,18.16,18.20,17.46,2701,22572287.00,4.15,1.97,0.35,1.08
2010-12-13,18.65,18.66,18.92,18.29,5613,48688874.00,3.47,2.75,0.50,2.25
2010-12-14,18.55,18.87,19.05,18.55,3437,30192873.00,2.68,1.13,0.21,1.38
2010-12-15,18.87,18.36,18.94,18.32,4312,37404413.00,3.29,-2.70,-0.51,1.73
2010-12-16,18.42,18.47,18.79,18.30,1447,12499398.00,2.67,0.60,0.11,0.58
2010-12-17,18.48,18.64,18.69,18.26,1883,16168228.00,2.33,0.92,0.17,0.75
2010-12-20,18.37,18.03,18.67,17.36,5098,42742199.00,7.03,-3.27,-0.61,2.04
2010-12-21,18.03,17.83,18.35,17.57,3865,32019538.00,4.33,-1.11,-0.20,1.55
2010-12-22,17.81,17.10,18.03,17.04,7652,61964041.00,5.55,-4.09,-0.73,3.06
2010-12-23,17.04,16.96,17.34,16.95,4078,32558779.00,2.28,-0.82,-0.14,1.63
2010-12-24,17.03,16.23,17.03,16.03,5916,45174211.00,5.90,-4.30,-0.73,2.37
2010-12-28,15.70,16.38,16.57,15.52,4683,35091728.00,6.47,0.92,0.15,1.87
2010-12-29,16.54,16.52,16.58,16.27,1974,15173452.00,1.89,0.85,0.14,0.79
2010-12-30,16.47,16.57,16.61,16.21,2717,20907480.00,2.42,0.30,0.05,1.09
2010-12-31,16.67,17.13,17.36,16.52,4270,33872949.00,5.07,3.38,0.56,1.71
