2020-07-29,12.53,13.78,13.78,12.45,117785,168004809.00,10.68,10.68,1.33,11.77
2020-07-30,13.84,13.99,14.58,13.81,141486,211402563.00,5.59,1.52,0.21,14.13
2020-07-31,13.85,13.50,13.93,13.37,89228,129254656.00,4.00,-3.50,-0.49,8.91
2020-08-03,13.73,14.23,14.39,13.56,89253,132312559.00,6.15,5.41,0.73,5.52
2020-08-04,14.17,14.07,14.32,13.95,61928,92699444.00,2.60,-1.12,-0.16,3.83
2020-08-05,14.08,14.13,14.20,13.68,62125,92033593.00,3.70,0.43,0.06,3.84
2020-08-06,14.13,13.89,14.15,13.66,42857,62950119.00,3.47,-1.70,-0.24,2.65
2020-08-07,13.82,13.63,14.07,13.33,52523,76455807.00,5.33,-1.87,-0.26,3.25
2020-08-10,13.62,14.23,14.48,13.45,76068,113338959.00,7.56,4.40,0.60,4.71
2020-08-11,14.15,13.66,14.19,13.60,58107,85731919.00,4.15,-4.01,-0.57,3.60
2020-08-12,13.64,13.25,13.73,12.91,63541,89642932.00,6.00,-3.00,-0.41,3.93
2020-08-13,13.31,13.34,13.75,13.22,51048,73091222.00,4.00,0.68,0.09,3.16
2020-08-14,13.35,13.33,13.40,12.95,42783,59880967.00,3.37,-0.07,-0.01,2.65
2020-08-17,13.50,13.42,13.50,13.25,37258,52951349.00,1.88,0.68,0.09,2.31
2020-08-18,13.44,13.55,13.58,13.35,35026,50128726.00,1.71,0.97,0.13,2.17
2020-08-19,13.53,13.36,13.81,13.32,43797,62990587.00,3.62,-1.40,-0.19,2.71
2020-08-20,13.25,13.19,13.46,13.08,36474,51357279.00,2.84,-1.27,-0.17,2.26
2020-08-21,13.32,13.17,13.32,13.09,26557,37288752.00,1.74,-0.15,-0.02,1.64
2020-08-24,13.20,13.25,13.28,12.93,29019,40515181.00,2.66,0.61,0.08,1.80
2020-08-25,13.30,13.22,13.33,13.17,24891,35115532.00,1.21,-0.23,-0.03,1.54
2020-08-26,13.15,13.17,13.61,13.00,47499,67291669.00,4.61,-0.38,-0.05,2.94
2020-08-27,13.21,12.96,13.29,12.80,36649,50581091.00,3.72,-1.59,-0.21,2.27
2020-08-28,12.95,13.04,13.08,12.89,28274,39069757.00,1.47,0.62,0.08,1.75
2020-08-31,13.13,13.08,13.40,13.04,36071,50786876.00,2.76,0.31,0.04,2.23
2020-09-01,13.05,13.15,13.27,12.97,22671,31682689.00,2.29,0.54,0.07,1.40
2020-09-02,13.09,13.49,13.49,13.09,45876,65048931.00,3.04,2.59,0.34,2.84
2020-09-03,13.36,13.16,13.42,13.15,35063,49442722.00,2.00,-2.45,-0.33,2.17
2020-09-04,12.91,13.11,13.12,12.84,25786,35707539.00,2.13,-0.38,-0.05,1.60
2020-09-07,13.12,12.85,13.23,12.75,27325,37801188.00,3.66,-1.98,-0.26,1.69
2020-09-08,12.80,12.67,12.90,12.46,32512,43892215.00,3.42,-1.40,-0.18,2.01
2020-09-09,12.51,12.29,12.80,12.19,33782,44804042.00,4.81,-3.00,-0.38,2.09
2020-09-10,12.46,11.86,12.46,11.82,28428,36944103.00,5.21,-3.50,-0.43,1.76
2020-09-11,11.77,12.15,12.22,11.68,18863,24250177.00,4.55,2.45,0.29,1.17
2020-09-14,12.29,12.33,12.34,12.03,16054,21029704.00,2.55,1.48,0.18,0.99
2020-09-15,12.18,12.24,12.28,12.10,14048,18305165.00,1.46,-0.73,-0.09,0.87
2020-09-16,12.24,12.10,12.24,11.95,14291,18485087.00,2.37,-1.14,-0.14,0.88
2020-09-17,12.10,12.10,12.21,11.88,13687,17644393.00,2.73,0.00,0.00,0.85
2020-09-18,12.05,12.35,12.38,12.05,17464,22887019.00,2.73,2.07,0.25,1.08
2020-09-21,12.43,12.27,12.43,12.23,12638,16634115.00,1.62,-0.65,-0.08,0.78
2020-09-22,12.11,11.98,12.20,11.97,16310,21069204.00,1.87,-2.36,-0.29,1.01
2020-09-23,11.98,12.14,12.37,11.98,16179,21092743.00,3.26,1.34,0.16,1.00
2020-09-24,12.01,11.75,12.15,11.75,19860,25260642.00,3.29,-3.21,-0.39,1.23
2020-09-25,11.81,11.61,11.85,11.59,12376,15500707.00,2.21,-1.19,-0.14,0.77
2020-09-28,11.58,11.55,11.69,11.48,9626,11954056.00,1.81,-0.52,-0.06,0.60
2020-09-29,11.66,11.61,11.72,11.54,10082,12591529.00,1.56,0.52,0.06,0.62
2020-09-30,11.56,11.56,11.75,11.48,9737,12116726.00,2.33,-0.43,-0.05,0.60
2020-10-09,11.63,11.77,11.86,11.63,10619,13410735.00,1.99,1.82,0.21,0.66
2020-10-12,11.92,12.33,12.33,11.79,23180,30126862.00,4.59,4.76,0.56,1.43
2020-10-13,12.33,12.16,12.33,12.12,14856,19365507.00,1.70,-1.38,-0.17,0.92
2020-10-14,12.25,12.26,12.32,12.16,11396,14895785.00,1.32,0.82,0.10,0.71
2020-10-15,12.16,12.18,12.42,12.07,12847,16803078.00,2.85,-0.65,-0.08,0.80
2020-10-16,12.15,12.24,12.26,12.06,10228,13313042.00,1.64,0.49,0.06,0.63
2020-10-19,12.16,12.30,12.38,12.03,17310,22636571.00,2.86,0.49,0.06,1.07
2020-10-20,12.30,12.45,12.50,12.16,19190,25384679.00,2.76,1.22,0.15,1.19
2020-10-21,12.45,12.63,12.64,12.35,23452,31349622.00,2.33,1.45,0.18,1.45
2020-10-22,12.68,12.46,12.73,12.39,23793,31775401.00,2.69,-1.35,-0.17,1.47
2020-10-23,12.50,12.20,12.58,12.16,24235,31847707.00,3.37,-2.09,-0.26,1.50
2020-10-26,12.20,12.18,12.39,12.07,17400,22783697.00,2.62,-0.16,-0.02,1.08
2020-10-27,12.17,12.21,12.31,12.06,16342,21274942.00,2.05,0.25,0.03,1.01
2020-10-28,12.17,12.28,12.32,12.10,11481,15014549.00,1.80,0.57,0.07,0.71
2020-10-29,12.07,12.15,12.22,12.05,12517,16261340.00,1.38,-1.06,-0.13,0.77
2020-10-30,12.14,11.99,12.31,11.92,19171,24930818.00,3.21,-1.32,-0.16,1.19
2020-11-02,11.95,12.02,12.35,11.92,16454,21292271.00,3.59,0.25,0.03,1.02
2020-11-03,12.13,12.32,12.37,12.03,14840,19403558.00,2.83,2.50,0.30,0.92
2020-11-04,12.34,12.21,12.34,12.08,16494,21474807.00,2.11,-0.89,-0.11,1.02
2020-11-05,12.28,12.29,12.32,12.17,12336,16164101.00,1.23,0.66,0.08,0.76
2020-11-06,12.33,12.15,12.33,12.07,12944,16822406.00,2.12,-1.14,-0.14,0.80
2020-11-09,12.27,12.19,12.29,12.08,30575,39822884.00,1.73,0.33,0.04,1.89
2020-11-10,12.19,11.90,12.20,11.90,19871,25574005.00,2.46,-2.38,-0.29,1.23
2020-11-11,11.85,11.92,11.97,11.71,16472,20897676.00,2.18,0.17,0.02,1.02
2020-11-12,12.03,11.83,12.14,11.78,14101,18056009.00,3.02,-0.76,-0.09,0.87
2020-11-13,11.80,11.79,11.82,11.68,10141,12782565.00,1.18,-0.34,-0.04,0.63
2020-11-16,11.87,11.86,11.88,11.77,8593,10892489.00,0.93,0.59,0.07,0.53
2020-11-17,11.86,11.74,11.86,11.72,11931,15040906.00,1.18,-1.01,-0.12,0.74
2020-11-18,11.86,11.81,11.86,11.76,10513,13294354.00,0.85,0.60,0.07,0.65
2020-11-19,11.81,11.72,11.81,11.68,13747,17278845.00,1.10,-0.76,-0.09,0.85
2020-11-20,11.72,11.82,11.93,11.72,14759,18688318.00,1.79,0.85,0.10,0.91
2020-11-23,11.82,11.69,11.82,11.68,19310,24272737.00,1.18,-1.10,-0.13,1.20
2020-11-24,11.70,11.65,11.75,11.63,11809,14774383.00,1.03,-0.34,-0.04,0.73
2020-11-25,11.61,11.59,11.69,11.56,11120,13861734.00,1.12,-0.52,-0.06,0.69
2020-11-26,11.57,11.51,11.60,11.49,11862,14683831.00,0.95,-0.69,-0.08,0.73
2020-11-27,11.51,11.43,11.58,11.39,12397,15256630.00,1.65,-0.70,-0.08,0.77
2020-11-30,11.47,11.48,11.53,11.37,12930,15889306.00,1.40,0.44,0.05,0.80
2020-12-01,11.43,11.56,11.65,11.40,14024,17340631.00,2.18,0.70,0.08,0.87
2020-12-02,11.60,11.57,11.60,11.48,12236,15155528.00,1.04,0.09,0.01,0.76
2020-12-03,11.55,11.59,11.61,11.47,9499,11772973.00,1.21,0.17,0.02,0.59
2020-12-04,11.62,11.59,11.62,11.53,7197,8933393.00,0.78,0.00,0.00,0.45
2020-12-07,11.51,11.54,11.59,11.47,10823,13403943.00,1.04,-0.43,-0.05,0.67
2020-12-08,11.59,11.48,11.59,11.45,7437,9186014.00,1.21,-0.52,-0.06,0.46
2020-12-09,11.44,11.31,11.57,11.29,11215,13761564.00,2.44,-1.48,-0.17,0.69
2020-12-10,11.26,11.19,11.41,11.17,11147,13500180.00,2.12,-1.06,-0.12,0.69
2020-12-11,11.30,11.02,11.35,10.90,14753,17591650.00,4.02,-1.52,-0.17,0.91
2020-12-14,11.13,11.37,11.44,11.05,18230,22174630.00,3.54,3.18,0.35,1.13
2020-12-15,11.27,11.24,11.36,11.13,10488,12680363.00,2.02,-1.14,-0.13,0.65
2020-12-16,11.19,11.13,11.33,11.04,9174,10993266.00,2.58,-0.98,-0.11,0.57
2020-12-17,11.24,11.06,11.24,10.87,13720,16244536.00,3.32,-0.63,-0.07,0.85
2020-12-18,11.12,10.77,11.12,10.76,17467,20481899.00,3.25,-2.62,-0.29,1.08
2020-12-21,10.77,10.66,10.83,10.60,16793,19336577.00,2.14,-1.02,-0.11,1.04
2020-12-22,10.73,10.45,10.73,10.42,13001,14773843.00,2.91,-1.97,-0.21,0.80
2020-12-23,10.40,10.44,10.57,10.32,10204,11516430.00,2.39,-0.10,-0.01,0.63
2020-12-24,10.44,11.09,11.57,10.34,39050,46532352.00,11.78,6.23,0.65,2.42
2020-12-25,10.66,10.87,10.97,10.66,25847,30160372.00,2.80,-1.98,-0.22,1.60
2020-12-28,10.78,10.57,10.83,10.48,18199,20773625.00,3.22,-2.76,-0.30,1.13
2020-12-29,10.51,10.57,10.68,10.48,11267,12902705.00,1.89,0.00,0.00,0.70
2020-12-30,10.57,10.80,10.83,10.57,13499,15630034.00,2.46,2.18,0.23,0.84
2020-12-31,10.85,10.76,10.85,10.73,11681,13576875.00,1.11,-0.37,-0.04,0.72
