2022-02-23,31.65,34.42,34.89,31.51,275913,1219943872.00,10.68,8.75,2.77,6.92
2022-02-24,34.05,33.75,34.58,32.95,183353,806702880.00,4.74,-1.95,-0.67,4.60
2022-02-25,34.54,33.65,34.81,33.45,133383,591595904.00,4.03,-0.30,-0.10,3.35
2022-02-28,33.68,33.91,34.15,33.51,94871,419118512.00,1.90,0.77,0.26,2.38
2022-03-01,33.99,33.68,34.10,33.26,86327,377902160.00,2.48,-0.68,-0.23,2.17
2022-03-02,33.35,33.39,33.62,33.12,69138,300605216.00,1.48,-0.86,-0.29,1.73
2022-03-03,33.85,32.51,34.08,32.40,111572,481503744.00,5.03,-2.64,-0.88,2.80
2022-03-04,31.88,32.75,34.02,31.78,125261,541076144.00,6.89,0.74,0.24,3.14
2022-03-07,32.37,31.35,32.71,31.14,98736,407782464.00,4.79,-4.27,-1.40,2.48
2022-03-08,31.44,32.16,33.18,30.81,151449,633978112.00,7.56,2.58,0.81,3.80
2022-03-09,32.28,33.27,33.31,31.40,174109,742870656.00,5.94,3.45,1.11,4.37
2022-03-10,34.20,32.80,34.35,32.78,151696,659077040.00,4.72,-1.41,-0.47,3.81
2022-03-11,32.05,32.39,32.69,31.57,99876,418439600.00,3.41,-1.25,-0.41,2.51
2022-03-14,31.82,31.23,32.28,31.20,75973,314456192.00,3.33,-3.58,-1.16,1.91
2022-03-15,31.08,30.04,31.75,30.04,116996,470928816.00,5.48,-3.81,-1.19,2.94
2022-03-16,30.68,30.78,31.07,28.67,155145,605989936.00,7.99,2.46,0.74,3.89
2022-03-17,32.05,33.71,34.81,31.72,393292,1729796736.00,10.04,9.52,2.93,9.87
2022-03-18,33.51,33.77,34.78,33.13,253405,1122830448.00,4.89,0.18,0.06,6.36
2022-03-21,33.55,33.86,34.43,33.22,169719,747984032.00,3.58,0.27,0.09,4.26
2022-03-22,33.87,33.31,33.89,33.21,103691,453391472.00,2.01,-1.62,-0.55,2.60
2022-03-23,33.51,33.88,34.21,32.90,151393,664155120.00,3.93,1.71,0.57,3.80
2022-03-24,33.46,32.65,33.46,32.43,124920,534300016.00,3.04,-3.63,-1.23,3.13
2022-03-25,32.98,32.12,33.46,32.09,92306,394384064.00,4.20,-1.62,-0.53,2.32
2022-03-28,31.75,32.25,32.62,31.55,70155,294212464.00,3.33,0.40,0.13,1.76
2022-03-29,32.39,30.97,32.41,30.87,101229,415374816.00,4.78,-3.97,-1.28,2.54
2022-03-30,31.08,31.84,32.17,31.05,83912,345247424.00,3.62,2.81,0.87,2.11
2022-03-31,32.55,31.15,32.58,31.11,95246,392621552.00,4.62,-2.17,-0.69,2.39
2022-04-01,30.99,31.17,31.65,30.66,64274,261072066.00,3.18,0.06,0.02,1.61
2022-04-06,30.89,30.35,31.15,29.89,88010,348178816.00,4.04,-2.63,-0.82,2.21
2022-04-07,30.12,29.39,30.65,29.39,71381,278114528.00,4.15,-3.16,-0.96,1.79
2022-04-08,29.55,30.25,31.38,29.12,119376,471835200.00,7.69,2.93,0.86,3.00
2022-04-11,29.60,29.91,30.77,29.43,92593,361901216.00,4.43,-1.12,-0.34,2.32
2022-04-12,29.58,30.60,31.01,29.58,96489,381620272.00,4.78,2.31,0.69,2.42
2022-04-13,30.21,30.38,31.31,30.15,103360,414511136.00,3.79,-0.72,-0.22,2.62
2022-04-14,30.82,31.23,31.81,30.59,143334,583354128.00,4.02,2.80,0.85,3.63
2022-04-15,30.81,29.69,30.84,29.41,125558,491908608.00,4.58,-4.93,-1.54,3.18
2022-04-18,29.41,30.28,30.51,29.12,85781,336903472.00,4.68,1.99,0.59,2.17
2022-04-19,30.28,30.04,30.50,29.91,57189,225062320.00,1.95,-0.79,-0.24,1.45
2022-04-20,30.35,29.89,30.89,29.61,83014,328485664.00,4.26,-0.50,-0.15,2.10
2022-04-21,29.51,29.33,30.40,29.29,74718,290070464.00,3.71,-1.87,-0.56,1.89
2022-04-22,29.15,26.05,29.32,26.04,177567,633821696.00,11.18,-11.18,-3.28,4.50
2022-04-25,25.28,23.57,25.38,23.48,161486,517037232.00,7.29,-9.52,-2.48,4.09
2022-04-26,23.81,22.45,24.04,22.39,131529,398947744.00,7.00,-4.75,-1.12,3.33
2022-04-27,22.21,23.71,23.74,21.69,155527,463621600.00,9.13,5.61,1.26,3.94
2022-04-28,23.34,23.22,23.80,22.99,94247,287486560.00,3.42,-2.07,-0.49,2.39
2022-04-29,24.13,25.97,26.37,23.95,226274,745183600.00,10.42,11.84,2.75,5.73
2022-05-05,26.05,26.18,26.58,25.85,129726,444125184.00,2.81,0.81,0.21,3.29
2022-05-06,25.38,26.48,27.28,25.38,128641,443587808.00,7.26,1.15,0.30,3.26
2022-05-09,26.20,26.71,27.23,26.20,80644,282079728.00,3.89,0.87,0.23,2.04
2022-05-10,26.64,27.48,28.28,26.30,175343,486197280.00,7.41,2.88,0.77,3.42
2022-05-11,27.41,28.48,29.81,27.39,267899,776778288.00,8.81,3.64,1.00,5.22
2022-05-12,28.23,28.72,29.26,28.19,172498,494683392.00,3.76,0.84,0.24,3.36
2022-05-13,28.57,28.77,29.08,28.35,115170,331451664.00,2.54,0.17,0.05,2.24
2022-05-16,28.73,28.50,29.19,28.38,104932,302156688.00,2.82,-0.94,-0.27,2.05
2022-05-17,28.63,29.04,29.21,28.23,139318,403731664.00,3.44,1.89,0.54,2.72
2022-05-18,28.95,28.89,29.48,28.88,110494,322760352.00,2.07,-0.52,-0.15,2.15
2022-05-19,28.30,29.37,29.58,28.18,147182,429554160.00,4.85,1.66,0.48,2.87
2022-05-20,29.38,29.86,30.08,29.29,141445,420442752.00,2.69,1.67,0.49,2.76
2022-05-23,29.83,30.58,30.71,29.76,161083,490015024.00,3.18,2.41,0.72,3.14
2022-05-24,30.84,29.27,31.03,29.21,187527,566962144.00,5.95,-4.28,-1.31,3.66
2022-05-25,29.48,29.53,30.23,29.05,142761,423442448.00,4.03,0.89,0.26,2.78
2022-05-26,29.93,29.59,30.19,29.03,131790,390767216.00,3.93,0.20,0.06,2.57
2022-05-27,29.43,29.04,29.98,28.74,132889,390327024.00,4.19,-1.86,-0.55,2.59
2022-05-30,29.23,29.08,29.43,28.73,88951,258835863.00,2.41,0.14,0.04,1.73
2022-05-31,29.03,29.79,30.03,28.71,166253,491073680.00,4.54,2.44,0.71,3.24
2022-06-01,29.68,29.61,30.12,29.28,118519,352458048.00,2.82,-0.60,-0.18,2.31
2022-06-02,29.60,30.39,30.72,29.38,205619,625221536.00,4.53,2.63,0.78,4.01
2022-06-06,31.59,31.26,31.81,30.94,247347,776548880.00,2.86,2.86,0.87,4.82
2022-06-07,31.31,30.81,31.44,30.54,164591,509719952.00,2.88,-1.44,-0.45,3.21
2022-06-08,30.81,30.99,31.15,30.15,143624,442533280.00,3.25,0.58,0.18,2.80
2022-06-09,30.94,29.85,30.96,29.60,126253,380206432.00,4.39,-3.68,-1.14,2.46
2022-06-10,29.63,30.64,30.76,29.52,147746,448785968.00,4.15,2.65,0.79,2.88
2022-06-13,30.28,31.12,31.42,30.25,163057,507272432.00,3.82,1.57,0.48,3.18
2022-06-14,30.74,30.47,30.88,29.42,150233,452522624.00,4.69,-2.09,-0.65,2.93
2022-06-15,30.41,31.03,32.26,30.20,218203,686519088.00,6.76,1.84,0.56,4.25
2022-06-16,30.95,32.12,32.51,30.93,296368,950844512.00,5.09,3.51,1.09,5.78
2022-06-17,31.83,31.88,32.22,31.31,185860,591819856.00,2.83,-0.75,-0.24,3.62
2022-06-20,31.73,32.09,32.46,31.48,182518,584723648.00,3.07,0.66,0.21,3.56
2022-06-21,32.59,32.41,33.28,31.78,298665,974638496.00,4.67,1.00,0.32,5.82
2022-06-22,32.13,30.93,32.25,30.93,204444,642623712.00,4.07,-4.57,-1.48,3.98
2022-06-23,30.55,31.53,31.61,30.55,140345,440651696.00,3.43,1.94,0.60,2.74
2022-06-24,31.62,31.99,32.48,31.38,189549,606323408.00,3.49,1.46,0.46,3.69
2022-06-27,32.23,32.37,32.73,31.65,208883,674409712.00,3.38,1.19,0.38,4.07
2022-06-28,32.20,33.71,34.13,31.53,353566,1164569168.00,8.03,4.14,1.34,6.89
2022-06-29,33.03,33.93,35.18,32.94,412827,1418449088.00,6.64,0.65,0.22,8.05
2022-06-30,34.39,35.91,36.20,34.01,454374,1605346112.00,6.45,5.84,1.98,8.86
2022-07-01,35.95,35.41,36.15,34.74,300852,1064335744.00,3.93,-1.39,-0.50,5.86
2022-07-04,34.68,33.88,34.73,33.25,252747,854825936.00,4.18,-4.32,-1.53,4.93
2022-07-05,33.84,34.25,34.56,33.62,212521,725592448.00,2.77,1.09,0.37,4.14
2022-07-06,33.94,34.71,35.53,33.94,256845,898222464.00,4.64,1.34,0.46,5.01
2022-07-07,33.98,33.42,34.41,32.74,260592,872134800.00,4.81,-3.72,-1.29,5.08
2022-07-08,33.62,32.88,33.98,32.88,168028,561468176.00,3.29,-1.62,-0.54,3.28
2022-07-11,32.65,31.93,32.68,31.43,155268,496254912.00,3.80,-2.89,-0.95,3.03
2022-07-12,31.93,30.76,32.31,30.73,143581,447843936.00,4.95,-3.66,-1.17,2.80
2022-07-13,31.23,30.82,31.31,30.54,97795,302555856.00,2.50,0.20,0.06,1.91
2022-07-14,30.82,31.40,31.71,30.53,126091,395668912.00,3.83,1.88,0.58,2.46
2022-07-15,31.18,31.04,32.32,31.03,145419,463114896.00,4.11,-1.15,-0.36,2.83
2022-07-18,31.36,31.50,31.53,30.33,131837,409751061.00,3.87,1.48,0.46,2.57
2022-07-19,31.38,32.04,32.18,31.03,160128,508393548.00,3.65,1.71,0.54,3.12
2022-07-20,32.13,31.78,32.69,31.74,145787,469964681.00,2.97,-0.81,-0.26,2.84
2022-07-21,31.92,32.74,33.22,31.36,248122,813079501.00,5.85,3.02,0.96,4.84
2022-07-22,32.73,32.18,32.92,31.56,170343,548230344.00,4.15,-1.71,-0.56,3.32
2022-07-25,32.18,31.53,32.76,31.44,110048,353522245.00,4.10,-2.02,-0.65,2.15
2022-07-26,31.50,31.75,31.78,30.73,94945,298152382.00,3.33,0.70,0.22,1.85
2022-07-27,31.54,31.22,31.69,31.11,92075,289088252.00,1.83,-1.67,-0.53,1.79
2022-07-28,31.59,31.92,32.60,31.53,178988,577650555.00,3.43,2.24,0.70,3.49
2022-07-29,31.92,30.82,32.03,30.75,163129,510471165.00,4.01,-3.45,-1.10,3.18
2022-08-01,30.77,32.96,33.13,30.33,297437,959127638.00,9.09,6.94,2.14,5.80
2022-08-02,32.46,33.03,33.76,31.74,361349,1186507428.00,6.13,0.21,0.07,7.04
2022-08-03,33.03,35.18,37.09,33.03,583375,2044511069.00,12.29,6.51,2.15,11.37
2022-08-04,35.89,34.88,36.38,34.73,397546,1411030362.00,4.69,-0.85,-0.30,7.75
2022-08-05,35.33,37.32,37.93,34.73,542873,1990668238.00,9.17,7.00,2.44,10.58
2022-08-08,36.79,36.93,37.59,35.83,418253,1532346336.00,4.72,-1.05,-0.39,8.15
2022-08-09,36.33,36.81,36.83,35.19,354832,1274074836.00,4.44,-0.32,-0.12,6.92
2022-08-10,35.82,38.40,39.94,35.70,558003,2148645094.00,11.52,4.32,1.59,10.88
2022-08-11,38.64,38.40,39.17,37.84,354604,1368792110.00,3.46,0.00,0.00,6.91
2022-08-12,37.92,36.72,38.66,36.70,333608,1257631433.00,5.10,-4.38,-1.68,6.50
2022-08-15,38.11,37.11,38.31,36.86,240534,900762370.00,3.95,1.06,0.39,4.69
2022-08-16,36.63,37.27,37.57,36.02,244072,902267468.00,4.18,0.43,0.16,4.76
2022-08-17,36.83,36.40,36.90,36.15,221903,811577936.00,2.01,-2.33,-0.87,4.33
2022-08-18,36.13,39.65,39.68,35.69,569960,2183622581.00,10.96,8.93,3.25,11.11
2022-08-19,39.01,38.45,40.15,38.43,448837,1773192071.00,4.34,-3.03,-1.20,8.75
2022-08-22,38.45,38.15,39.13,37.33,261640,994937965.00,4.68,-0.78,-0.30,5.10
2022-08-23,38.11,37.95,38.61,37.48,201541,767403930.00,2.96,-0.52,-0.20,3.93
2022-08-24,37.98,35.05,38.00,34.94,303474,1099980315.00,8.06,-7.64,-2.90,5.92
2022-08-25,35.05,35.25,36.10,34.76,188022,667421311.00,3.82,0.57,0.20,3.66
2022-08-26,35.53,35.44,36.08,35.07,142679,508034427.00,2.87,0.54,0.19,2.78
2022-08-29,34.95,35.43,36.03,34.51,163602,577885176.00,4.29,-0.03,-0.01,3.19
2022-08-30,35.53,36.01,36.53,35.24,161056,581545823.00,3.64,1.64,0.58,3.14
2022-08-31,35.74,34.21,36.29,34.19,170680,596242118.00,5.83,-5.00,-1.80,3.33
2022-09-01,34.33,34.05,35.10,33.65,139465,480449646.00,4.24,-0.47,-0.16,2.72
2022-09-02,33.83,34.58,34.93,33.55,122024,421034510.00,4.05,1.56,0.53,2.38
2022-09-05,34.51,35.23,36.26,33.83,177007,626077999.00,7.03,1.88,0.65,3.45
2022-09-06,35.25,35.36,35.53,34.69,135325,476787357.00,2.38,0.37,0.13,2.64
2022-09-07,35.33,36.52,36.88,35.18,237569,865498968.00,4.81,3.28,1.16,4.63
2022-09-08,36.11,36.23,36.80,35.91,171130,623116422.00,2.44,-0.79,-0.29,3.33
2022-09-09,36.48,35.63,36.59,35.31,134841,482350061.00,3.53,-1.66,-0.60,2.63
2022-09-13,35.46,36.40,37.13,35.43,147216,538081878.00,4.77,2.16,0.77,2.87
2022-09-14,35.52,35.86,36.70,35.42,135720,489748602.00,3.52,-1.48,-0.54,2.64
2022-09-15,35.76,32.88,35.98,32.64,281731,955808463.00,9.31,-8.31,-2.98,5.49
2022-09-16,32.83,32.96,33.92,32.68,159959,532861405.00,3.77,0.24,0.08,3.12
2022-09-19,33.02,32.61,33.71,32.31,117757,388805411.00,4.25,-1.06,-0.35,2.29
2022-09-20,32.85,32.79,33.35,32.05,106190,348844034.00,3.99,0.55,0.18,2.07
2022-09-21,32.28,32.68,33.01,31.35,119200,386597700.00,5.06,-0.34,-0.11,2.32
2022-09-22,32.53,32.82,33.30,32.43,99715,329018855.00,2.66,0.43,0.14,1.94
2022-09-23,32.68,32.05,32.88,31.53,117386,378054539.00,4.11,-2.35,-0.77,2.29
2022-09-26,31.67,31.69,32.40,31.63,76646,245852660.00,2.40,-1.12,-0.36,1.49
2022-09-27,31.69,32.43,32.45,31.69,100499,323772508.00,2.40,2.34,0.74,1.96
2022-09-28,32.43,31.21,32.53,31.17,102366,325258931.00,4.19,-3.76,-1.22,1.99
2022-09-29,31.74,31.08,31.87,30.73,109522,342092179.00,3.65,-0.42,-0.13,2.13
2022-09-30,30.93,29.75,31.44,29.73,100067,304989872.00,5.50,-4.28,-1.33,1.95
2022-10-10,29.75,28.53,30.01,28.29,114250,332005165.00,5.78,-4.10,-1.22,2.23
2022-10-11,28.48,27.97,28.78,27.73,94099,265405331.00,3.68,-1.96,-0.56,1.83
2022-10-12,28.02,29.20,29.20,27.61,125769,357889581.00,5.68,4.40,1.23,2.45
2022-10-13,28.84,29.14,29.62,28.73,99623,292564568.00,3.05,-0.21,-0.06,1.94
2022-10-14,29.58,29.65,29.82,29.03,97429,288232379.00,2.71,1.75,0.51,1.90
2022-10-17,29.60,30.51,30.88,29.52,121335,369064309.00,4.59,2.90,0.86,2.36
2022-10-18,30.63,30.24,30.78,29.94,89732,272405982.00,2.75,-0.88,-0.27,1.75
2022-10-19,30.29,30.04,30.73,30.00,93510,284332495.00,2.41,-0.66,-0.20,1.82
2022-10-20,29.94,31.51,32.32,29.71,230047,717255745.00,8.69,4.89,1.47,4.48
2022-10-21,31.17,31.39,32.09,30.64,163941,513478668.00,4.60,-0.38,-0.12,3.19
2022-10-24,32.33,32.93,34.27,32.33,313648,1053227039.00,6.18,4.91,1.54,6.11
2022-10-25,32.94,32.47,33.27,32.03,187442,613041587.00,3.77,-1.40,-0.46,3.65
2022-10-26,32.28,33.03,33.43,32.01,210486,692471483.00,4.37,1.72,0.56,4.10
2022-10-27,32.92,33.20,33.78,32.67,206501,688016507.00,3.36,0.51,0.17,4.02
2022-10-28,33.09,32.27,33.86,32.03,208009,689321641.00,5.51,-2.80,-0.93,4.05
2022-10-31,31.93,32.64,33.23,31.81,144664,475323163.00,4.40,1.15,0.37,2.82
2022-11-01,32.53,32.82,32.95,32.13,143928,468570485.00,2.51,0.55,0.18,2.80
2022-11-02,32.87,33.34,33.86,32.87,180342,604809302.00,3.02,1.58,0.52,3.51
2022-11-03,33.13,34.74,34.98,33.00,247122,853474886.00,5.94,4.20,1.40,4.82
2022-11-04,34.35,34.76,35.04,34.12,193411,669439833.00,2.65,0.06,0.02,3.77
2022-11-07,34.43,34.36,35.00,34.16,138998,479618010.00,2.42,-1.15,-0.40,2.71
2022-11-08,34.80,34.72,35.32,34.34,141924,495262429.00,2.85,1.05,0.36,2.77
2022-11-09,34.43,33.35,34.43,33.31,169306,572313186.00,3.23,-3.95,-1.37,3.30
2022-11-10,32.94,32.75,33.82,32.63,122677,407101149.00,3.57,-1.80,-0.60,2.39
2022-11-11,33.74,32.96,33.92,32.93,124584,417513618.00,3.02,0.64,0.21,2.43
2022-11-14,32.98,33.18,33.88,32.46,109384,364995869.00,4.31,0.67,0.22,2.13
2022-11-15,32.93,34.59,34.78,32.80,234199,801413700.00,5.97,4.25,1.41,4.56
2022-11-16,34.43,34.11,34.71,33.90,134966,463675458.00,2.34,-1.39,-0.48,2.63
2022-11-17,34.29,35.79,35.90,34.18,311022,1095364901.00,5.04,4.93,1.68,6.06
2022-11-18,35.33,34.25,37.17,34.10,341680,1220828610.00,8.58,-4.30,-1.54,6.66
2022-11-21,33.76,34.12,34.61,33.50,137750,467658885.00,3.24,-0.38,-0.13,2.68
2022-11-22,34.34,34.20,35.24,33.70,185147,640572614.00,4.51,0.23,0.08,3.61
2022-11-23,33.95,33.13,34.03,32.26,184664,610872189.00,5.18,-3.13,-1.07,3.60
2022-11-24,32.84,32.46,33.20,32.34,107081,351251781.00,2.60,-2.02,-0.67,2.09
2022-11-25,32.46,31.57,33.08,31.53,110315,356250184.00,4.78,-2.74,-0.89,2.15
2022-11-28,30.91,31.08,31.53,30.78,79467,247749553.00,2.38,-1.55,-0.49,1.55
2022-11-29,31.23,31.51,31.72,31.03,86904,273684131.00,2.22,1.38,0.43,1.69
2022-11-30,31.38,31.18,31.54,30.55,116030,361153046.00,3.14,-1.05,-0.33,2.26
2022-12-01,31.73,31.52,32.13,31.40,111229,353799847.00,2.34,1.09,0.34,2.17
2022-12-02,31.35,31.44,31.81,31.24,72875,230059403.00,1.81,-0.25,-0.08,1.42
2022-12-05,31.68,31.79,31.79,31.34,73628,233226455.00,1.43,1.11,0.35,1.43
2022-12-06,31.78,32.24,32.47,31.60,118477,382706608.00,2.74,1.42,0.45,2.31
2022-12-07,31.97,31.59,32.17,31.23,100635,319794155.00,2.92,-2.02,-0.65,1.96
2022-12-08,31.51,30.87,31.51,30.73,88297,274927692.00,2.47,-2.28,-0.72,1.72
2022-12-09,30.88,30.98,31.41,30.81,96350,299893362.00,1.94,0.36,0.11,1.88
2022-12-12,30.98,31.31,31.72,30.58,109933,343436203.00,3.68,1.07,0.33,2.14
2022-12-13,31.24,30.25,31.30,30.23,100902,310038484.00,3.42,-3.39,-1.06,1.97
2022-12-14,31.89,31.25,32.12,31.16,194110,614679395.00,3.17,3.31,1.00,3.78
2022-12-15,30.78,32.19,32.65,30.55,207609,667233857.00,6.72,3.01,0.94,4.05
2022-12-16,31.94,31.86,32.16,31.51,104382,332445353.00,2.02,-1.03,-0.33,2.03
2022-12-19,31.81,31.01,31.96,30.79,91144,284999252.00,3.67,-2.67,-0.85,1.78
2022-12-20,31.00,30.78,31.41,30.63,67750,209985722.00,2.52,-0.74,-0.23,1.32
2022-12-21,30.68,29.94,30.87,29.53,90853,274395890.00,4.35,-2.73,-0.84,1.77
2022-12-22,30.13,29.23,30.23,29.14,75497,223951118.00,3.64,-2.37,-0.71,1.47
2022-12-23,28.93,28.94,29.26,28.55,65980,191091832.00,2.43,-0.99,-0.29,1.29
2022-12-26,28.94,29.70,29.91,28.94,66728,198025890.00,3.35,2.63,0.76,1.30
2022-12-27,29.68,29.95,30.22,29.43,62111,185816749.00,2.66,0.84,0.25,1.21
2022-12-28,29.78,29.37,29.96,29.36,55290,163720872.00,2.00,-1.94,-0.58,1.08
2022-12-29,29.23,29.17,29.69,29.17,53436,157378456.00,1.77,-0.68,-0.20,1.04
2022-12-30,29.51,28.98,29.61,28.88,51506,150558041.00,2.50,-0.65,-0.19,1.00
