2025-02-12,12.02,12.57,12.83,11.88,1796481,2265187607.71,7.85,3.88,0.47,17.93
2025-02-13,12.57,12.42,13.34,12.23,1958268,2528529649.92,8.83,-1.19,-0.15,19.54
2025-02-14,12.17,12.05,12.48,11.94,1279782,1566791818.12,4.35,-2.98,-0.37,12.77
2025-02-17,12.02,12.40,12.54,11.97,1186092,1476809850.74,4.73,2.90,0.35,11.83
2025-02-18,12.30,12.84,13.37,12.23,2322055,3031250569.31,9.19,3.55,0.44,23.17
2025-02-19,12.84,13.56,13.83,12.72,2334900,3155227967.10,8.64,5.61,0.72,23.30
2025-02-20,13.52,13.19,13.54,13.07,1581658,2111402315.52,3.47,-2.73,-0.37,15.78
2025-02-21,13.19,13.28,13.46,13.11,1375166,1840538332.89,2.65,0.68,0.09,13.72
2025-02-24,13.15,12.89,13.15,12.67,1186700,1541112900.78,3.61,-2.94,-0.39,11.84
2025-02-25,12.59,12.62,12.92,12.50,899175,1150898275.93,3.26,-2.09,-0.27,8.97
2025-02-26,12.71,12.68,13.06,12.59,1025688,1326007628.64,3.72,0.48,0.06,10.23
2025-02-27,12.57,13.60,13.96,12.49,2749310,3801371199.93,11.59,7.26,0.92,27.43
2025-02-28,13.18,12.23,13.26,12.23,1792962,2291990436.96,7.57,-10.07,-1.37,17.89
2025-03-03,11.88,11.27,12.01,11.15,1433614,1670522510.92,7.03,-7.85,-0.96,14.30
2025-03-04,11.12,11.46,11.60,11.08,802443,929532530.11,4.61,1.69,0.19,8.01
2025-03-05,11.37,11.74,11.86,11.34,835277,981861036.88,4.54,2.44,0.28,8.33
2025-03-06,11.75,12.01,12.50,11.68,1029465,1257645627.47,6.98,2.30,0.27,10.27
2025-03-07,11.99,12.17,12.69,11.75,1164502,1429387033.40,7.83,1.33,0.16,11.62
2025-03-10,12.05,11.94,12.09,11.78,681978,820846668.81,2.55,-1.89,-0.23,6.80
2025-03-11,11.68,12.27,12.50,11.60,1083782,1340745020.45,7.54,2.76,0.33,10.81
2025-03-12,12.27,12.57,12.84,12.17,1337122,1692960574.26,5.46,2.44,0.30,13.34
2025-03-13,12.57,12.11,12.75,11.93,947488,1173928475.40,6.52,-3.66,-0.46,9.45
2025-03-14,12.12,12.63,12.70,11.96,1173586,1475397855.84,6.11,4.29,0.52,11.71
2025-03-17,12.79,12.74,12.86,12.57,895769,1150927854.56,2.30,0.87,0.11,8.94
2025-03-18,13.07,12.83,13.40,12.79,1597179,2110910636.78,4.79,0.71,0.09,15.94
2025-03-19,12.89,13.18,13.32,12.89,1524382,2016029800.04,3.35,2.73,0.35,15.21
2025-03-20,13.15,13.75,14.38,12.75,2418647,3314898884.19,12.37,4.32,0.57,24.13
2025-03-21,13.64,13.32,14.21,13.14,2029317,2819493020.53,7.78,-3.13,-0.43,20.25
2025-03-24,12.99,12.35,13.00,11.98,1494269,1863381951.48,7.66,-7.28,-0.97,14.91
2025-03-25,12.27,13.29,13.60,12.17,2236770,3002201305.28,11.58,7.61,0.94,22.32
2025-03-26,12.69,12.84,13.23,12.47,1566777,2043277791.92,5.72,-3.39,-0.45,15.63
2025-03-27,12.70,12.16,12.81,12.15,1245643,1551212495.78,5.14,-5.30,-0.68,12.43
2025-03-28,12.14,12.10,12.52,12.00,679874,838290206.74,4.28,-0.49,-0.06,6.78
2025-03-31,11.94,11.62,11.95,11.32,764603,892178679.00,5.21,-3.97,-0.48,7.63
2025-04-01,11.71,11.81,12.02,11.58,587216,699102605.40,3.79,1.64,0.19,5.86
2025-04-02,11.70,11.69,11.97,11.59,513733,612814045.20,3.22,-1.02,-0.12,5.13
2025-04-03,11.37,11.36,11.71,11.29,501681,581558667.58,3.59,-2.82,-0.33,5.01
2025-04-07,10.23,10.21,10.52,10.21,249390,259262968.80,2.73,-10.12,-1.15,2.49
2025-04-08,9.67,9.49,10.12,9.18,947276,914395379.74,9.21,-7.05,-0.72,9.45
2025-04-09,9.13,10.11,10.19,8.53,1051747,996579552.76,17.49,6.53,0.62,10.49
2025-04-10,11.12,11.13,11.13,10.63,964414,1073646229.24,4.95,10.09,1.02,9.62
2025-04-11,11.17,11.14,11.49,11.08,1256088,1427669174.60,3.68,0.09,0.01,12.53
2025-04-14,11.37,11.45,11.70,11.34,1046162,1216349036.83,3.23,2.78,0.31,10.44
2025-04-15,11.37,11.93,12.37,11.29,1249841,1482053033.72,9.43,4.19,0.48,12.47
2025-04-16,11.72,11.69,12.02,11.57,910468,1084161004.56,3.77,-2.01,-0.24,9.08
2025-04-17,11.54,11.57,11.86,11.47,659909,776281351.12,3.34,-1.03,-0.12,6.58
2025-04-18,11.59,11.31,11.60,11.25,547889,630274696.98,3.03,-2.25,-0.26,5.47
2025-04-21,11.26,11.55,11.55,11.25,463873,536722488.68,2.65,2.12,0.24,4.63
2025-04-22,11.52,11.39,11.58,11.38,353486,408756857.40,1.73,-1.39,-0.16,3.53
2025-04-23,11.50,11.85,11.97,11.50,950990,1132313418.86,4.13,4.04,0.46,9.49
2025-04-24,11.77,11.65,11.93,11.52,594373,702604776.00,3.46,-1.69,-0.20,5.93
2025-04-25,11.69,11.67,11.74,11.55,457605,539517639.00,1.63,0.17,0.02,4.57
2025-04-28,11.97,12.22,12.76,11.89,1451650,1794127174.53,7.46,4.71,0.55,14.48
2025-04-29,12.03,12.25,12.39,12.03,947542,1173753090.80,2.95,0.25,0.03,9.45
2025-04-30,12.23,12.74,13.07,12.18,1341223,1704856918.01,7.27,4.00,0.49,13.38
2025-05-06,12.93,13.22,13.51,12.77,1433139,1894213555.21,5.81,3.77,0.48,14.30
2025-05-07,13.27,12.90,13.45,12.77,1324978,1745847514.22,5.14,-2.42,-0.32,13.22
2025-05-08,12.82,12.90,13.00,12.78,738213,961562403.39,1.71,0.00,0.00,7.37
2025-05-09,12.83,12.99,13.36,12.49,1391439,1813187718.89,6.74,0.70,0.09,13.88
2025-05-12,13.00,13.19,13.23,13.00,1082562,1434081954.08,1.77,1.54,0.20,10.80
2025-05-13,13.32,12.85,13.33,12.83,863340,1132303587.00,3.79,-2.58,-0.34,8.61
2025-05-14,12.81,12.87,13.12,12.81,703419,919421747.00,2.41,0.16,0.02,7.02
2025-05-15,12.78,12.53,12.79,12.50,602041,765915632.04,2.25,-2.64,-0.34,6.01
2025-05-16,12.47,12.68,13.07,12.44,666810,858470774.00,5.03,1.20,0.15,6.65
2025-05-19,12.76,12.67,12.97,12.40,602135,766930793.93,4.50,-0.08,-0.01,6.01
2025-05-20,12.63,12.92,13.02,12.49,789442,1022952406.04,4.18,1.97,0.25,7.88
2025-05-21,12.75,12.65,12.83,12.57,560785,717894583.00,2.01,-2.09,-0.27,5.60
2025-05-22,12.57,12.27,12.71,12.26,514391,647319685.80,3.56,-3.00,-0.38,5.13
2025-05-23,12.25,12.16,12.52,12.13,523202,652320639.60,3.18,-0.90,-0.11,5.22
2025-05-26,12.14,12.56,12.71,12.11,739085,929054622.95,4.93,3.29,0.40,7.37
2025-05-27,12.45,12.40,12.62,12.27,534883,671580499.00,2.79,-1.27,-0.16,5.34
2025-05-28,12.40,12.63,12.95,12.38,972668,1251858596.30,4.60,1.85,0.23,9.71
2025-05-29,12.51,12.78,12.97,12.48,893282,1156148028.10,3.88,1.19,0.15,8.91
2025-05-30,12.87,12.39,12.89,12.37,661792,836061435.32,4.07,-3.05,-0.39,6.60
2025-06-03,12.28,12.30,12.38,12.23,355863,442021492.24,1.21,-0.73,-0.09,3.55
2025-06-04,12.31,12.34,12.41,12.29,336359,419478766.00,0.98,0.33,0.04,3.36
2025-06-05,12.35,12.39,12.39,12.20,395091,487195174.76,1.54,0.41,0.05,3.94
2025-06-06,12.35,12.04,12.39,12.01,535369,650811985.52,3.07,-2.82,-0.35,5.34
2025-06-09,12.12,12.19,12.27,12.10,343131,418684336.80,1.41,1.25,0.15,3.42
2025-06-10,12.23,12.24,12.39,11.93,497918,607530690.49,3.77,0.41,0.05,4.97
2025-06-11,12.18,12.23,12.32,12.10,408031,498840873.00,1.80,-0.08,-0.01,4.07
2025-06-12,12.19,12.25,12.34,12.11,397231,487184577.80,1.88,0.16,0.02,3.96
2025-06-13,12.16,12.05,12.19,11.99,500271,603851160.52,1.63,-1.63,-0.20,4.99
2025-06-16,11.90,11.92,12.04,11.85,319316,381617617.60,1.58,-1.08,-0.13,3.19
2025-06-17,11.88,11.78,11.96,11.73,359711,424776906.74,1.93,-1.17,-0.14,3.59
2025-06-18,11.73,11.64,11.76,11.53,365032,424750612.73,1.95,-1.19,-0.14,3.64
2025-06-19,11.59,11.38,11.73,11.33,391831,452096916.17,3.44,-2.23,-0.26,3.91
2025-06-20,11.35,11.16,11.43,11.15,303136,341246012.12,2.46,-1.93,-0.22,3.02
2025-06-23,11.00,11.31,11.32,11.00,239838,269474002.00,2.87,1.34,0.15,2.39
2025-06-24,11.31,11.60,11.65,11.29,370526,428530527.86,3.18,2.56,0.29,3.70
2025-06-25,11.63,11.75,11.75,11.54,392279,457393511.20,1.81,1.29,0.15,3.91
2025-06-26,11.99,12.00,12.23,11.90,851249,1027535152.13,2.81,2.13,0.25,8.49
2025-06-27,11.91,11.97,12.06,11.81,443062,529749194.64,2.08,-0.25,-0.03,4.42
2025-06-30,11.98,12.06,12.08,11.90,371294,445813332.61,1.50,0.75,0.09,3.70
2025-07-01,12.06,12.02,12.15,11.97,302281,363740255.72,1.49,-0.33,-0.04,3.02
2025-07-02,12.03,11.91,12.04,11.83,306408,365772182.73,1.75,-0.92,-0.11,3.06
2025-07-03,11.90,11.94,12.01,11.83,213427,254876110.03,1.51,0.25,0.03,2.13
2025-07-04,11.95,11.90,12.07,11.84,309134,369281821.67,1.93,-0.34,-0.04,3.08
2025-07-07,11.90,11.86,11.90,11.78,211424,250393559.00,1.01,-0.34,-0.04,2.11
2025-07-08,11.83,11.95,11.96,11.80,248441,295835510.00,1.35,0.76,0.09,2.48
2025-07-09,11.98,11.90,12.14,11.88,394444,473912739.32,2.18,-0.42,-0.05,3.94
2025-07-10,12.00,12.04,12.14,11.97,526232,633423161.17,1.43,1.18,0.14,5.25
2025-07-11,12.10,12.38,12.41,12.00,948936,1163753342.61,3.41,2.82,0.34,9.47
2025-07-14,12.43,12.28,12.47,12.23,543425,668537271.40,1.94,-0.81,-0.10,5.42
2025-07-15,12.29,12.27,12.50,12.17,508251,624367602.46,2.69,-0.08,-0.01,5.07
2025-07-16,12.21,12.47,12.73,12.16,820050,1021293307.72,4.65,1.63,0.20,8.18
2025-07-17,12.31,12.53,12.63,12.24,777252,966843785.80,3.13,0.48,0.06,7.76
2025-07-18,12.74,13.06,13.50,12.74,1784564,2329570335.69,6.07,4.23,0.53,17.81
2025-07-21,13.06,13.59,13.62,12.88,1622565,2136927442.31,5.67,4.06,0.53,16.19
2025-07-22,13.80,13.60,14.80,13.59,2441530,3436180775.35,8.90,0.07,0.01,24.36
2025-07-23,13.36,13.25,13.82,13.23,1413373,1905316076.46,4.34,-2.57,-0.35,14.10
2025-07-24,13.24,13.67,13.72,13.24,1173707,1592307003.80,3.62,3.17,0.42,11.71
2025-07-25,13.56,13.39,13.60,13.34,824847,1106899825.91,1.90,-2.05,-0.28,8.23
2025-07-28,13.42,13.90,14.03,13.34,1125239,1546119127.88,5.15,3.81,0.51,11.23
2025-07-29,13.90,13.85,14.14,13.66,1013741,1409111502.77,3.45,-0.36,-0.05,10.12
2025-07-30,13.91,14.37,14.64,13.73,1378302,1943429892.49,6.57,3.75,0.52,13.75
2025-07-31,14.19,14.10,14.42,13.93,1048552,1488811975.40,3.41,-1.88,-0.27,10.46
2025-08-01,14.07,13.62,14.19,13.60,913543,1262995153.35,4.18,-3.40,-0.48,9.12
2025-08-04,13.49,13.89,13.91,13.45,629825,866531614.27,3.38,1.98,0.27,6.28
2025-08-05,13.95,14.22,14.27,13.87,833975,1177001377.04,2.88,2.38,0.33,8.32
2025-08-06,14.26,15.64,15.64,14.16,2025842,3083758584.38,10.41,9.99,1.42,20.21
2025-08-07,16.20,17.20,17.20,16.00,3302522,5494306322.75,7.67,9.97,1.56,32.95
2025-08-08,17.20,16.91,18.35,16.85,3465520,6037498620.25,8.72,-1.69,-0.29,34.58
2025-08-11,17.00,16.81,17.38,16.58,2084073,3507530494.27,4.73,-0.59,-0.10,20.80
2025-08-12,16.82,17.25,17.55,16.82,2261889,3890716739.94,4.34,2.62,0.44,22.57
2025-08-13,17.25,18.53,18.88,17.10,1818318,3289695687.52,10.32,7.42,1.28,18.14
