2026-04-16,17.23,17.81,17.84,17.20,356926,626822596.82,3.72,3.49,0.60,3.56
2026-04-17,17.79,17.87,17.95,17.66,300161,537250287.72,1.63,0.34,0.06,3.00
2026-04-20,17.85,17.89,18.01,17.62,263328,470455172.25,2.18,0.11,0.02,2.63
2026-04-21,17.81,17.68,17.81,17.53,235736,416886724.19,1.57,-1.17,-0.21,2.35
2026-04-22,17.87,17.97,18.03,17.74,362775,651676432.31,1.64,1.64,0.29,3.62
2026-04-23,18.03,17.65,18.06,17.52,334135,593604301.33,3.01,-1.78,-0.32,3.34
2026-04-24,17.56,17.49,17.79,17.33,247839,435161638.97,2.61,-0.91,-0.16,2.47
2026-04-27,16.87,17.06,17.35,16.64,429850,734344659.65,4.06,-2.46,-0.43,4.29
2026-04-28,16.97,16.33,17.02,16.26,405482,671206333.18,4.45,-4.28,-0.73,4.05
2026-04-29,16.34,16.73,16.94,16.33,242595,407056474.31,3.74,2.45,0.40,2.42
2026-04-30,16.67,17.16,17.51,16.64,296255,506821730.30,5.20,2.57,0.43,2.96
2026-05-06,17.18,17.50,17.61,17.16,299797,525773808.61,2.62,1.98,0.34,2.99
2026-05-07,17.50,18.15,18.34,17.29,583661,1047066254.15,6.00,3.71,0.65,5.83
2026-05-08,18.00,18.84,19.31,17.94,858192,1623761507.70,7.55,3.80,0.69,8.57
2026-05-11,18.84,19.29,19.63,18.69,761137,1476648617.26,4.99,2.39,0.45,7.60
2026-05-12,19.29,18.75,19.29,18.58,519500,980208984.69,3.68,-2.80,-0.54,5.19
2026-05-13,18.69,18.45,18.75,18.36,377153,697696297.40,2.08,-1.60,-0.30,3.76
2026-05-14,18.55,17.91,18.67,17.90,410551,748815796.28,4.17,-2.93,-0.54,4.10
2026-05-15,17.96,18.39,19.00,17.70,553489,1015360689.00,7.26,2.68,0.48,5.52
2026-05-18,18.49,19.38,19.95,18.22,1014895,1951232810.89,9.41,5.38,0.99,10.13
2026-05-19,19.22,20.35,20.77,19.10,1220429,2442687182.62,8.62,5.01,0.97,12.18
2026-05-20,20.16,18.87,20.16,18.85,1249133,2405600115.38,6.44,-7.27,-1.48,12.47
2026-05-21,19.03,18.69,19.78,18.68,842025,1613470158.45,5.83,-0.95,-0.18,8.40
2026-05-22,18.76,19.17,19.46,18.45,607555,1152301868.76,5.40,2.57,0.48,6.06
2026-05-25,19.41,19.10,19.75,19.07,633896,1225079549.47,3.55,-0.37,-0.07,6.33
2026-05-26,19.07,18.98,19.56,18.73,630636,1206413684.30,4.35,-0.63,-0.12,6.29
2026-05-27,18.92,18.02,19.04,17.84,586624,1076166452.46,6.32,-5.06,-0.96,5.86
2026-05-28,17.93,17.74,17.98,17.31,431985,761861043.51,3.72,-1.55,-0.28,4.31
2026-05-29,17.74,16.74,17.79,16.65,572792,977227702.97,6.43,-5.64,-1.00,5.72
2026-06-01,16.78,16.83,17.29,16.67,340965,579039004.21,3.70,0.54,0.09,3.40
2026-06-02,16.97,17.30,17.87,16.57,600709,1034810371.19,7.72,2.79,0.47,6.00
2026-06-03,17.13,18.01,18.68,17.04,807879,1465431401.49,9.48,4.10,0.71,8.06
2026-06-04,17.80,17.60,18.12,17.52,380236,675766300.00,3.33,-2.28,-0.41,3.80
2026-06-05,17.79,18.43,19.24,17.28,851288,1553383206.85,11.14,4.72,0.83,8.50
2026-06-08,18.04,18.10,18.71,17.91,594620,1085139503.56,4.34,-1.79,-0.33,5.93
2026-06-09,18.21,18.51,18.71,17.82,503446,915688814.46,4.92,2.27,0.41,5.02
2026-06-10,18.32,17.42,18.33,17.36,446404,791239360.71,5.24,-5.89,-1.09,4.46
2026-06-11,17.30,17.02,17.55,16.95,290763,497900756.91,3.44,-2.30,-0.40,2.90
2026-06-12,17.25,18.41,18.72,17.09,1062437,1958914750.93,9.58,8.17,1.39,10.60
