2021-04-06,1.36,1.50,1.55,1.36,733400,107107229.00,13.77,8.70,0.12,7.36
2021-04-07,1.49,1.48,1.53,1.45,470767,69880527.00,5.33,-1.33,-0.02,4.72
2021-04-08,1.48,1.48,1.52,1.46,357297,53123863.00,4.05,0.00,0.00,3.59
2021-04-09,1.50,1.53,1.63,1.48,626092,97183420.00,10.14,3.38,0.05,6.28
2021-04-12,1.52,1.47,1.53,1.46,420025,62230974.00,4.58,-3.92,-0.06,4.21
2021-04-13,1.47,1.46,1.49,1.45,238201,34917453.00,2.72,-0.68,-0.01,2.39
2021-04-14,1.46,1.45,1.47,1.43,219688,31796841.00,2.74,-0.68,-0.01,2.20
2021-04-15,1.45,1.42,1.45,1.41,215161,30654338.00,2.76,-2.07,-0.03,2.16
2021-04-16,1.42,1.45,1.46,1.40,225282,32524479.00,4.23,2.11,0.03,2.26
2021-04-19,1.44,1.47,1.48,1.44,227571,33326447.00,2.76,1.38,0.02,2.28
2021-04-20,1.45,1.48,1.57,1.45,393613,59462401.00,8.16,0.68,0.01,3.95
2021-04-21,1.47,1.44,1.47,1.43,247592,35879278.00,2.70,-2.70,-0.04,2.48
2021-04-22,1.45,1.44,1.46,1.43,183379,26461609.00,2.08,0.00,0.00,1.84
2021-04-23,1.49,1.73,1.73,1.48,1514202,249211885.00,17.36,20.14,0.29,15.19
2021-04-26,1.80,1.82,2.04,1.66,1951205,363746768.00,21.97,5.20,0.09,19.58
2021-04-27,1.70,1.58,1.79,1.52,1347356,220173153.00,14.84,-13.19,-0.24,13.52
2021-04-29,1.29,1.38,1.49,1.29,1240432,172251012.00,12.66,-12.66,-0.20,12.45
2021-04-30,1.36,1.47,1.54,1.36,870549,128219395.00,13.04,6.52,0.09,8.74
2021-05-06,1.49,1.48,1.59,1.46,659458,100005142.00,8.84,0.68,0.01,6.62
2021-05-07,1.49,1.60,1.65,1.41,980317,151503125.00,16.22,8.11,0.12,9.84
2021-05-10,1.58,1.69,1.75,1.58,938302,157137752.00,10.63,5.63,0.09,9.42
2021-05-11,1.65,1.66,1.73,1.60,788956,130529267.00,7.69,-1.78,-0.03,7.92
2021-05-12,1.63,1.58,1.67,1.55,710644,113505224.00,7.23,-4.82,-0.08,7.13
2021-05-13,1.66,1.90,1.90,1.66,1022438,186934084.00,15.19,20.25,0.32,10.26
2021-05-14,2.10,1.85,2.10,1.80,1827113,357989984.00,15.79,-2.63,-0.05,18.33
2021-05-17,1.57,1.59,1.77,1.48,975338,155125594.00,15.68,-14.05,-0.26,9.79
2021-05-18,1.59,1.68,1.74,1.59,592385,99454039.00,9.43,5.66,0.09,5.94
2021-05-19,1.71,1.67,1.74,1.64,496396,83706292.00,5.95,-0.60,-0.01,4.98
2021-05-20,1.65,1.69,1.73,1.64,492685,82794185.00,5.39,1.20,0.02,4.94
2021-05-21,1.68,1.67,1.70,1.65,390217,65342560.00,2.96,-1.18,-0.02,3.92
2021-05-24,1.68,1.61,1.69,1.60,425663,69539576.00,5.39,-3.59,-0.06,4.27
2021-05-25,1.61,1.69,1.74,1.58,577904,96798038.00,9.94,4.97,0.08,5.80
2021-05-26,1.69,1.75,1.82,1.67,661474,116225422.00,8.88,3.55,0.06,6.64
2021-05-27,1.76,1.72,1.81,1.71,537031,93530641.00,5.71,-1.71,-0.03,5.39
2021-05-28,1.72,1.69,1.75,1.68,389257,66332380.00,4.07,-1.74,-0.03,3.91
2021-05-31,1.71,1.68,1.72,1.66,362486,61007202.00,3.55,-0.59,-0.01,3.64
2021-06-01,1.68,1.71,1.74,1.66,418484,71072458.00,4.76,1.79,0.03,4.20
2021-06-02,1.70,1.66,1.71,1.65,390149,65159503.00,3.51,-2.92,-0.05,3.92
2021-06-03,1.66,1.66,1.70,1.65,329044,54967085.00,3.01,0.00,0.00,3.30
2021-06-04,1.65,1.62,1.66,1.61,354285,57774214.00,3.01,-2.41,-0.04,3.56
2021-06-07,1.61,1.65,1.67,1.60,345790,56758388.00,4.32,1.85,0.03,3.47
2021-06-08,1.66,1.70,1.73,1.64,523586,88390214.00,5.45,3.03,0.05,5.25
2021-06-09,1.71,1.78,1.86,1.67,762852,135508456.00,11.18,4.71,0.08,7.66
2021-06-10,1.80,1.72,1.81,1.70,553861,96653475.00,6.18,-3.37,-0.06,5.56
2021-06-11,1.93,1.82,2.05,1.79,1007445,191501162.00,15.12,5.81,0.10,10.11
2021-06-15,1.80,1.88,1.93,1.80,633978,118385152.00,7.14,3.30,0.06,6.36
2021-06-16,1.88,1.87,1.91,1.83,461855,86105347.00,4.26,-0.53,-0.01,4.63
2021-06-17,1.85,1.84,1.88,1.82,380912,70251846.00,3.21,-1.60,-0.03,3.82
2021-06-18,1.89,1.94,1.97,1.87,638786,122794483.00,5.43,5.43,0.10,6.41
2021-06-21,1.92,2.06,2.08,1.92,688672,139824125.00,8.25,6.19,0.12,6.91
2021-06-22,2.10,2.01,2.11,1.99,591622,120101647.00,5.83,-2.43,-0.05,5.94
2021-06-23,2.00,2.00,2.05,1.96,444662,88982209.00,4.48,-0.50,-0.01,4.46
2021-06-24,1.99,2.03,2.05,1.96,458776,91619785.00,4.50,1.50,0.03,4.60
2021-06-25,2.01,1.99,2.04,1.98,318029,63775522.00,2.96,-1.97,-0.04,3.19
2021-06-28,2.14,2.04,2.19,2.03,657588,138322000.00,8.04,2.51,0.05,6.60
2021-06-29,2.02,2.13,2.16,2.02,565488,118966580.00,6.86,4.41,0.09,5.67
2021-06-30,2.13,2.40,2.50,2.13,1141049,266246937.00,17.37,12.68,0.27,11.45
2021-07-01,2.36,2.29,2.55,2.27,950790,228110646.00,11.67,-4.58,-0.11,9.54
2021-07-02,2.35,2.63,2.68,2.30,1087878,270846960.00,16.59,14.85,0.34,10.92
2021-07-05,2.65,3.05,3.10,2.64,1122197,329128048.00,17.49,15.97,0.42,11.26
2021-07-06,2.98,3.15,3.31,2.80,1197366,361713840.00,16.72,3.28,0.10,12.02
2021-07-07,3.05,3.03,3.45,3.00,1195195,389148032.00,14.29,-3.81,-0.12,11.99
2021-07-08,3.00,3.00,3.20,2.82,1169398,350131744.00,12.54,-0.99,-0.03,11.73
2021-07-09,2.93,2.94,3.07,2.85,655567,193186689.00,7.33,-2.00,-0.06,6.58
2021-07-12,2.99,2.75,3.03,2.75,798423,227241551.00,9.52,-6.46,-0.19,8.01
2021-07-13,2.77,2.81,2.87,2.71,567659,159461106.00,5.82,2.18,0.06,5.70
2021-07-14,2.79,2.65,2.83,2.56,790317,210946778.00,9.61,-5.69,-0.16,7.93
2021-07-15,2.63,2.63,2.74,2.54,563074,148607904.00,7.55,-0.75,-0.02,5.65
2021-07-16,2.62,3.08,3.11,2.62,967940,276893728.00,18.63,17.11,0.45,9.71
2021-07-19,3.02,3.08,3.33,2.98,916182,287528064.00,11.36,0.00,0.00,9.19
2021-07-20,3.03,3.13,3.20,2.95,679083,211396094.00,8.12,1.62,0.05,6.81
2021-07-21,3.12,3.05,3.19,3.02,542882,167395393.00,5.43,-2.56,-0.08,5.45
2021-07-22,3.00,3.26,3.35,3.00,880731,281463168.00,11.48,6.89,0.21,8.84
2021-07-23,3.17,3.08,3.25,3.04,686581,213565675.00,6.44,-5.52,-0.18,6.89
2021-07-26,3.04,2.88,3.10,2.85,603344,178664186.00,8.12,-6.49,-0.20,6.05
2021-07-27,2.88,2.93,3.03,2.85,527249,154957779.00,6.25,1.74,0.05,5.29
2021-07-28,2.83,2.68,2.86,2.61,619973,168884359.00,8.53,-8.53,-0.25,6.22
2021-07-29,2.67,2.80,2.90,2.67,515254,145160068.00,8.58,4.48,0.12,5.17
2021-07-30,2.80,2.85,2.93,2.77,436664,124276379.00,5.71,1.79,0.05,4.38
2021-08-02,3.28,3.01,3.28,2.95,790024,245410812.00,11.58,5.61,0.16,7.93
2021-08-03,3.02,2.91,3.10,2.88,556951,165219274.00,7.31,-3.32,-0.10,5.59
2021-08-04,2.91,2.99,3.04,2.87,495534,146882749.00,5.84,2.75,0.08,4.97
2021-08-05,2.98,2.90,3.00,2.88,378539,110743444.00,4.01,-3.01,-0.09,3.80
2021-08-06,2.90,2.92,2.98,2.88,358603,105106019.00,3.45,0.69,0.02,3.60
2021-08-09,2.90,2.81,2.94,2.72,476275,133474896.00,7.53,-3.77,-0.11,4.78
2021-08-10,2.78,2.82,2.84,2.76,308876,86705569.00,2.85,0.36,0.01,3.10
2021-08-11,2.80,2.93,2.97,2.80,472858,137896019.00,6.03,3.90,0.11,4.75
2021-08-12,2.94,2.87,2.94,2.85,378562,108862251.00,3.07,-2.05,-0.06,3.80
2021-08-13,2.85,2.83,2.88,2.78,329892,93121720.00,3.48,-1.39,-0.04,3.31
2021-08-16,2.80,2.87,2.95,2.75,467719,134327036.00,7.07,1.41,0.04,4.69
2021-08-17,2.90,2.80,2.96,2.78,468933,134902443.00,6.27,-2.44,-0.07,4.71
2021-08-18,2.74,2.69,2.79,2.56,657539,176642903.00,8.21,-3.93,-0.11,6.60
2021-08-19,2.67,2.65,2.71,2.58,364746,96540163.00,4.83,-1.49,-0.04,3.66
2021-08-20,2.64,2.71,2.72,2.61,287656,76944049.00,4.15,2.26,0.06,2.89
2021-08-23,2.69,2.67,2.74,2.65,300435,80783658.00,3.32,-1.48,-0.04,3.01
2021-08-24,2.68,2.72,2.84,2.68,382607,104947703.00,5.99,1.87,0.05,3.84
2021-08-25,2.69,2.65,2.70,2.62,294535,78109960.00,2.94,-2.57,-0.07,2.96
2021-08-26,2.64,2.63,2.69,2.62,222686,59011144.00,2.64,-0.75,-0.02,2.23
2021-08-27,2.62,2.88,2.90,2.61,549452,152143627.00,11.03,9.51,0.25,5.51
2021-08-30,2.89,2.91,2.95,2.77,483576,138031416.00,6.25,1.04,0.03,4.85
2021-08-31,2.87,2.88,2.95,2.83,355135,102745152.00,4.12,-1.03,-0.03,3.56
2021-09-01,2.86,2.75,2.93,2.75,403272,114989664.00,6.25,-4.51,-0.13,4.05
2021-09-02,2.68,2.80,2.84,2.68,321340,89148794.00,5.82,1.82,0.05,3.22
2021-09-03,2.80,2.77,2.84,2.77,251911,70455653.00,2.50,-1.07,-0.03,2.53
2021-09-06,2.77,2.75,2.78,2.69,248985,68067941.00,3.25,-0.72,-0.02,2.50
2021-09-07,2.76,2.88,2.94,2.73,483811,138722466.00,7.64,4.73,0.13,4.85
2021-09-08,2.88,2.84,2.88,2.81,313519,88997199.00,2.43,-1.39,-0.04,3.15
2021-09-09,2.81,2.77,2.83,2.77,287565,80205327.00,2.11,-2.46,-0.07,2.89
2021-09-10,2.76,2.85,2.88,2.74,336253,95160316.00,5.05,2.89,0.08,3.37
2021-09-13,2.85,2.86,2.89,2.82,294910,84171898.00,2.46,0.35,0.01,2.96
2021-09-14,2.84,2.98,3.05,2.77,579901,170477729.00,9.79,4.20,0.12,5.82
2021-09-15,3.00,2.96,3.03,2.91,325573,96401700.00,4.03,-0.67,-0.02,3.27
2021-09-16,2.90,2.77,2.91,2.76,491620,139359823.00,5.07,-6.42,-0.19,4.93
2021-09-17,2.78,2.82,2.85,2.76,257127,72168217.00,3.25,1.81,0.05,2.58
2021-09-22,2.80,2.86,2.89,2.80,205269,58810978.00,3.19,1.42,0.04,2.06
2021-09-23,2.81,2.68,2.86,2.65,573579,156047060.00,7.34,-6.29,-0.18,5.76
2021-09-24,2.68,2.65,2.75,2.64,260101,69862203.00,4.10,-1.12,-0.03,2.61
2021-09-27,2.66,2.46,2.68,2.36,371962,93481939.00,12.08,-7.17,-0.19,3.73
2021-09-28,2.44,2.51,2.53,2.41,181788,44948437.00,4.88,2.03,0.05,1.82
2021-09-29,2.49,2.38,2.50,2.36,214755,52195974.00,5.58,-5.18,-0.13,2.16
2021-09-30,2.41,2.48,2.50,2.40,173175,42673868.00,4.20,4.20,0.10,1.74
2021-10-08,2.50,2.51,2.54,2.47,142747,35656454.00,2.82,1.21,0.03,1.43
2021-10-11,2.49,2.53,2.54,2.45,166899,41635413.00,3.59,0.80,0.02,1.67
2021-10-12,2.54,2.63,2.71,2.51,342716,90674783.00,7.91,3.95,0.10,3.44
2021-10-13,2.60,2.57,2.64,2.52,181893,46738379.00,4.56,-2.28,-0.06,1.83
2021-10-14,2.55,2.48,2.55,2.45,175894,43912908.00,3.89,-3.50,-0.09,1.77
2021-10-15,2.48,2.53,2.54,2.45,164890,41307166.00,3.63,2.02,0.05,1.65
2021-10-18,2.53,2.48,2.54,2.46,129886,32306016.00,3.16,-1.98,-0.05,1.30
2021-10-19,2.48,2.44,2.51,2.44,155715,38383089.00,2.82,-1.61,-0.04,1.56
2021-10-20,2.44,2.41,2.45,2.38,162646,39263099.00,2.87,-1.23,-0.03,1.63
2021-10-21,2.40,2.39,2.47,2.39,146967,35584973.00,3.32,-0.83,-0.02,1.47
2021-10-22,2.40,2.40,2.46,2.37,163052,39492217.00,3.77,0.42,0.01,1.64
2021-10-25,2.43,2.31,2.44,2.26,293974,68450325.00,7.50,-3.75,-0.09,2.95
2021-10-26,2.31,2.20,2.32,2.17,322469,72110145.00,6.49,-4.76,-0.11,3.24
2021-10-27,2.18,2.10,2.21,2.03,352586,74687653.00,8.18,-4.55,-0.10,3.54
2021-10-28,2.12,2.11,2.22,2.10,290993,62873684.00,5.71,0.48,0.01,2.92
2021-10-29,2.13,2.15,2.17,2.08,187877,39858695.00,4.27,1.90,0.04,1.89
2021-11-01,2.13,2.08,2.13,2.06,217672,45465861.00,3.26,-3.26,-0.07,2.18
2021-11-02,2.09,2.03,2.13,2.01,242627,50147310.00,5.77,-2.40,-0.05,2.43
2021-11-03,2.00,1.94,2.03,1.90,402938,78432090.00,6.40,-4.43,-0.09,4.04
2021-11-04,1.92,1.96,1.99,1.87,292868,56967062.00,6.19,1.03,0.02,2.94
2021-11-05,2.08,2.35,2.35,2.08,741042,165847071.00,13.78,19.90,0.39,7.44
2021-11-08,2.36,2.54,2.79,2.35,1017240,262962861.00,18.72,8.09,0.19,10.21
2021-11-09,2.44,2.49,2.69,2.42,544699,137333843.00,10.63,-1.97,-0.05,5.47
2021-11-10,2.46,2.60,2.67,2.40,599783,153549884.00,10.84,4.42,0.11,6.02
2021-11-11,2.65,2.60,2.75,2.57,484571,128368210.00,6.92,0.00,0.00,4.86
2021-11-12,2.56,2.57,2.65,2.54,316227,81814815.00,4.23,-1.15,-0.03,3.17
2021-11-15,2.54,2.59,2.60,2.41,344149,86325743.00,7.39,0.78,0.02,3.45
2021-11-16,2.57,2.62,2.71,2.55,422512,112359289.00,6.18,1.16,0.03,4.24
2021-11-17,2.52,2.51,2.59,2.50,387278,98200640.00,3.44,-4.20,-0.11,3.89
2021-11-18,2.53,2.51,2.58,2.50,243826,61692751.00,3.19,0.00,0.00,2.45
2021-11-19,2.56,2.62,2.68,2.53,402531,105008072.00,5.98,4.38,0.11,4.04
2021-11-22,2.60,2.63,2.66,2.54,305009,79337682.00,4.58,0.38,0.01,3.06
2021-11-23,2.62,2.58,2.66,2.58,238754,62295709.00,3.04,-1.90,-0.05,2.40
2021-11-24,2.60,2.57,2.63,2.56,196422,50761675.00,2.71,-0.39,-0.01,1.97
2021-11-25,2.59,2.53,2.59,2.53,199291,50804423.00,2.33,-1.56,-0.04,2.00
2021-11-26,2.53,2.58,2.59,2.49,185957,47279548.00,3.95,1.98,0.05,1.87
2021-11-29,2.55,2.51,2.58,2.51,176738,44734000.00,2.71,-2.71,-0.07,1.77
2021-11-30,2.52,2.52,2.57,2.51,166487,42104261.00,2.39,0.40,0.01,1.67
2021-12-01,2.53,2.66,2.72,2.47,511094,133928958.00,9.92,5.56,0.14,5.13
2021-12-02,2.66,2.89,3.15,2.64,836871,239854579.00,19.17,8.65,0.23,8.40
2021-12-03,2.89,2.90,3.04,2.78,609484,177463560.00,9.00,0.35,0.01,6.12
2021-12-06,2.85,2.79,2.97,2.79,439469,126340834.00,6.21,-3.79,-0.11,4.41
2021-12-07,2.79,2.75,2.85,2.71,334299,92509968.00,5.02,-1.43,-0.04,3.35
2021-12-08,2.72,2.85,2.93,2.72,399175,113397569.00,7.64,3.64,0.10,4.01
2021-12-09,2.82,2.75,2.86,2.74,321983,89831827.00,4.21,-3.51,-0.10,3.23
2021-12-10,2.77,2.76,2.84,2.75,216574,60188655.00,3.27,0.36,0.01,2.17
2021-12-13,2.73,2.66,2.75,2.61,300099,80410331.00,5.07,-3.62,-0.10,3.01
2021-12-14,2.65,2.68,2.73,2.64,220099,59140896.00,3.38,0.75,0.02,2.21
2021-12-15,2.66,2.66,2.71,2.65,190250,50784811.00,2.24,-0.75,-0.02,1.91
2021-12-16,2.66,2.83,2.88,2.62,419858,115744174.00,9.77,6.39,0.17,4.21
2021-12-17,2.83,2.78,2.90,2.77,323409,91224278.00,4.59,-1.77,-0.05,3.25
2021-12-20,2.78,2.74,2.82,2.72,226662,62808793.00,3.60,-1.44,-0.04,2.27
2021-12-21,2.74,2.73,2.76,2.68,206897,56195480.00,2.92,-0.36,-0.01,2.08
2021-12-22,2.74,2.78,2.85,2.73,258780,72365865.00,4.40,1.83,0.05,2.60
2021-12-23,2.77,2.71,2.80,2.67,259535,70745190.00,4.68,-2.52,-0.07,2.60
2021-12-24,2.72,2.54,2.73,2.52,347644,90695429.00,7.75,-6.27,-0.17,3.49
2021-12-27,2.55,2.55,2.61,2.46,230690,58416489.00,5.91,0.39,0.01,2.31
2021-12-28,2.55,2.54,2.59,2.51,151822,38653744.00,3.14,-0.39,-0.01,1.52
2021-12-29,2.54,2.46,2.54,2.45,216286,53928834.00,3.54,-3.15,-0.08,2.17
2021-12-30,2.45,2.47,2.49,2.43,163429,40254620.00,2.44,0.41,0.01,1.64
2021-12-31,2.49,2.60,2.64,2.49,299770,77615667.00,6.07,5.26,0.13,3.01
