2020-07-14,15.09,16.34,16.34,15.08,93936,151526548.00,8.49,10.11,1.50,4.53
2020-07-15,16.91,16.61,17.84,16.46,326733,564804416.00,8.45,1.65,0.27,15.76
2020-07-16,15.78,14.94,15.79,14.94,173390,267289087.00,5.12,-10.05,-1.67,8.36
2020-07-17,14.68,14.45,14.88,14.30,99520,145645137.00,3.88,-3.28,-0.49,4.80
2020-07-20,14.68,15.20,15.29,14.50,79420,118880873.00,5.47,5.19,0.75,3.83
2020-07-21,15.35,14.87,15.35,14.72,59676,89795253.00,4.14,-2.17,-0.33,2.88
2020-07-22,14.87,14.77,15.07,14.73,55505,83474825.00,2.29,-0.67,-0.10,2.68
2020-07-23,14.63,15.07,15.17,14.58,77363,116528479.00,3.99,2.03,0.30,3.73
2020-07-24,14.91,14.60,15.44,14.48,92746,140199368.00,6.37,-3.12,-0.47,4.47
2020-07-27,14.61,14.28,14.78,14.15,51535,74753514.00,4.32,-2.19,-0.32,2.49
2020-07-28,14.48,14.33,14.53,14.23,35437,51444680.00,2.10,0.35,0.05,1.71
2020-07-29,14.28,14.62,14.63,14.16,44492,64684350.00,3.28,2.02,0.29,2.15
2020-07-30,14.70,14.43,14.72,14.41,39400,57723388.00,2.12,-1.30,-0.19,1.90
2020-07-31,14.38,14.70,14.76,14.33,41652,61011068.00,2.98,1.87,0.27,2.01
2020-08-03,14.87,15.31,15.34,14.85,71884,110038232.00,3.33,4.15,0.61,3.47
2020-08-04,15.31,15.21,15.42,15.03,63338,97195778.00,2.55,-0.65,-0.10,3.05
2020-08-05,15.40,15.54,15.85,14.98,76681,119608448.00,5.72,2.17,0.33,3.70
2020-08-06,15.75,15.99,16.14,15.54,93045,148920186.00,3.86,2.90,0.45,4.49
2020-08-07,15.98,15.61,16.00,15.29,68420,107345989.00,4.44,-2.38,-0.38,3.30
2020-08-10,15.63,15.68,15.88,15.34,50693,79712366.00,3.46,0.45,0.07,2.44
2020-08-11,15.51,14.98,15.76,14.98,53783,82984269.00,4.97,-4.46,-0.70,2.59
2020-08-12,14.98,14.77,15.13,14.51,41863,62260616.00,4.14,-1.40,-0.21,2.02
2020-08-13,14.77,14.90,15.03,14.77,29362,44196237.00,1.76,0.88,0.13,1.42
2020-08-14,14.81,15.45,15.49,14.79,51977,79572668.00,4.70,3.69,0.55,2.51
2020-08-17,15.63,15.64,15.82,15.46,66482,104895847.00,2.33,1.23,0.19,3.21
2020-08-18,15.62,15.49,15.73,15.36,46469,72667122.00,2.37,-0.96,-0.15,2.24
2020-08-19,15.54,15.06,15.68,14.99,40109,61523735.00,4.45,-2.78,-0.43,1.93
2020-08-20,15.08,15.21,15.21,14.87,33345,50493264.00,2.26,1.00,0.15,1.61
2020-08-21,15.70,15.51,15.95,15.33,67644,106366215.00,4.08,1.97,0.30,3.26
2020-08-24,15.45,15.83,15.96,15.45,63939,101764395.00,3.29,2.06,0.32,3.08
2020-08-25,15.89,15.55,15.89,15.47,44069,69417035.00,2.65,-1.77,-0.28,2.13
2020-08-26,15.77,15.65,16.11,15.58,69680,110934231.00,3.41,0.64,0.10,3.36
2020-08-27,15.49,16.19,16.34,15.24,91841,147111050.00,7.03,3.45,0.54,4.43
2020-08-28,16.33,16.07,16.46,15.88,66368,107543767.00,3.58,-0.74,-0.12,3.20
2020-08-31,16.17,16.53,16.87,16.11,89247,148670304.00,4.73,2.86,0.46,4.30
2020-09-01,16.63,17.20,17.20,16.33,102929,174651138.00,5.26,4.05,0.67,4.96
2020-09-02,17.23,16.79,17.25,16.76,83191,141956372.00,2.85,-2.38,-0.41,4.01
2020-09-03,16.78,16.33,16.84,16.25,74292,122931350.00,3.51,-2.74,-0.46,3.58
2020-09-04,16.07,16.22,16.53,15.89,50765,83111678.00,3.92,-0.67,-0.11,2.45
2020-09-07,16.26,15.85,16.58,15.83,57671,94186821.00,4.62,-2.28,-0.37,2.78
2020-09-08,15.92,16.18,16.18,15.77,45561,73479714.00,2.59,2.08,0.33,2.20
2020-09-09,16.01,15.88,16.39,15.83,57026,92543616.00,3.46,-1.85,-0.30,2.75
2020-09-10,16.05,15.20,16.25,15.08,69679,109353210.00,7.37,-4.28,-0.68,3.36
2020-09-11,15.08,15.18,15.37,14.88,37288,56745505.00,3.22,-0.13,-0.02,1.80
2020-09-14,15.28,15.42,15.45,15.21,27426,42405588.00,1.58,1.58,0.24,1.32
2020-09-15,15.46,15.50,15.68,15.22,29110,45258958.00,2.98,0.52,0.08,1.40
2020-09-16,15.58,15.44,15.81,15.35,29344,45982189.00,2.97,-0.39,-0.06,1.42
2020-09-17,15.49,15.69,15.82,15.30,33726,53120335.00,3.37,1.62,0.25,1.63
2020-09-18,15.64,15.69,15.78,15.46,27847,43823088.00,2.04,0.00,0.00,1.34
2020-09-21,15.70,15.46,15.78,15.41,25790,40476530.00,2.36,-1.47,-0.23,1.24
2020-09-22,15.46,14.99,15.46,14.93,34612,52664245.00,3.43,-3.04,-0.47,1.67
2020-09-23,15.05,15.04,15.17,14.91,16512,24993654.00,1.73,0.33,0.05,0.80
2020-09-24,15.01,14.82,15.13,14.81,23413,35219343.00,2.13,-1.46,-0.22,1.13
2020-09-25,14.90,14.75,15.03,14.67,16004,23890263.00,2.43,-0.47,-0.07,0.77
2020-09-28,14.74,14.73,14.84,14.65,16675,24804914.00,1.29,-0.14,-0.02,0.80
2020-09-29,14.86,14.96,14.97,14.73,14730,22081987.00,1.63,1.56,0.23,0.71
2020-09-30,14.90,15.10,15.11,14.81,17855,26940001.00,2.01,0.94,0.14,0.86
2020-10-09,15.38,15.51,15.62,15.28,30120,47024884.00,2.25,2.72,0.41,1.45
2020-10-12,15.57,15.77,15.81,15.51,31235,49497793.00,1.93,1.68,0.26,1.51
2020-10-13,15.83,16.21,16.42,15.68,52549,85060356.00,4.69,2.79,0.44,2.53
2020-10-14,16.12,16.26,16.46,16.10,41910,68584749.00,2.22,0.31,0.05,2.02
2020-10-15,16.34,16.17,16.42,16.13,30929,50621953.00,1.78,-0.55,-0.09,1.49
2020-10-16,16.13,16.02,16.21,15.86,26375,42462545.00,2.16,-0.93,-0.15,1.27
2020-10-19,16.21,15.83,16.21,15.69,25395,40691741.00,3.25,-1.19,-0.19,1.22
2020-10-20,15.81,15.93,16.01,15.76,18947,30334748.00,1.58,0.63,0.10,0.91
2020-10-21,16.04,15.70,16.04,15.60,18272,29061105.00,2.76,-1.44,-0.23,0.88
2020-10-22,15.74,15.86,16.03,15.51,18960,30180926.00,3.31,1.02,0.16,0.91
2020-10-23,15.78,15.60,16.15,15.56,37075,59285175.00,3.72,-1.64,-0.26,1.79
2020-10-26,15.58,15.91,16.03,15.53,27991,44647852.00,3.21,1.99,0.31,1.35
2020-10-27,15.91,15.83,16.03,15.70,20690,33007203.00,2.07,-0.50,-0.08,1.00
2020-10-28,15.68,15.66,15.88,15.29,31210,48923121.00,3.73,-1.07,-0.17,1.51
2020-10-29,15.42,15.43,15.66,15.31,22073,34441770.00,2.23,-1.47,-0.23,1.06
2020-10-30,15.43,15.10,15.60,14.97,27652,42460964.00,4.08,-2.14,-0.33,1.33
2020-11-02,15.28,15.47,15.47,14.88,27589,42179639.00,3.91,2.45,0.37,1.33
2020-11-03,15.45,16.07,16.36,15.38,55451,89210416.00,6.33,3.88,0.60,2.67
2020-11-04,16.38,17.11,17.66,16.06,188443,320789456.00,9.96,6.47,1.04,9.09
2020-11-05,16.07,16.61,16.77,15.99,151560,249081955.00,4.56,-2.92,-0.50,7.31
2020-11-06,16.44,16.06,16.45,15.94,76666,124512627.00,3.07,-3.31,-0.55,3.70
2020-11-09,16.05,16.20,16.32,15.94,63515,103478309.00,2.37,0.87,0.14,3.06
2020-11-10,16.19,15.99,16.32,15.94,42518,68867034.00,2.35,-1.30,-0.21,2.05
2020-11-11,15.95,15.45,16.04,15.45,47251,74418038.00,3.69,-3.38,-0.54,2.28
2020-11-12,15.53,15.60,15.60,15.37,23926,37365131.00,1.49,0.97,0.15,1.15
2020-11-13,15.55,15.86,15.98,15.40,28818,45687104.00,3.72,1.67,0.26,1.39
2020-11-16,15.91,15.77,15.98,15.61,21689,34395227.00,2.33,-0.57,-0.09,1.05
2020-11-17,15.78,15.46,15.81,15.36,26894,42035602.00,2.85,-1.97,-0.31,1.30
2020-11-18,15.46,15.58,15.69,15.46,15461,24301176.00,1.49,0.78,0.12,0.75
2020-11-19,15.63,16.01,16.04,15.38,37397,59536327.00,4.24,2.76,0.43,1.80
2020-11-20,15.98,15.97,16.18,15.90,30397,48977552.00,1.75,-0.25,-0.04,1.47
2020-11-23,15.85,15.77,15.96,15.60,28692,45439163.00,2.25,-1.25,-0.20,1.38
2020-11-24,15.75,16.11,16.16,15.73,38362,61617589.00,2.73,2.16,0.34,1.85
2020-11-25,16.13,16.09,16.35,16.03,49134,79969010.00,1.99,-0.12,-0.02,2.37
2020-11-26,16.09,15.76,16.13,15.57,31971,50788740.00,3.48,-2.05,-0.33,1.54
2020-11-27,15.68,15.53,15.77,15.39,24255,38039656.00,2.41,-1.46,-0.23,1.17
2020-11-30,15.65,15.46,15.65,15.43,16356,25602269.00,1.42,-0.45,-0.07,0.79
2020-12-01,15.47,15.58,15.63,15.40,14010,21947715.00,1.49,0.78,0.12,0.68
2020-12-02,15.59,15.52,15.63,15.44,18652,29130287.00,1.22,-0.39,-0.06,0.90
2020-12-03,15.52,15.39,15.52,15.23,22863,35382659.00,1.87,-0.84,-0.13,1.10
2020-12-04,15.39,15.45,15.47,15.32,11462,17800631.00,0.97,0.39,0.06,0.55
2020-12-07,15.45,15.51,15.56,15.39,11405,17800541.00,1.10,0.39,0.06,0.55
2020-12-08,15.51,15.26,15.53,15.25,16407,25344112.00,1.81,-1.61,-0.25,0.79
2020-12-09,15.24,14.58,15.25,14.58,33754,50664809.00,4.39,-4.46,-0.68,1.63
2020-12-10,14.56,14.70,14.79,14.48,13846,20491537.00,2.13,0.82,0.12,0.67
2020-12-11,14.65,14.09,14.83,14.00,28035,40348445.00,5.65,-4.15,-0.61,1.35
2020-12-14,14.10,14.19,14.24,13.90,13746,19513907.00,2.41,0.71,0.10,0.66
2020-12-15,14.11,14.68,15.18,14.06,25386,37381978.00,7.89,3.45,0.49,1.22
2020-12-16,14.54,14.21,14.63,14.16,16014,23241161.00,3.20,-3.20,-0.47,0.77
2020-12-17,14.18,14.45,14.51,14.08,13348,19207969.00,3.03,1.69,0.24,0.64
2020-12-18,14.51,14.19,14.51,14.19,11737,16950600.00,2.21,-1.80,-0.26,0.57
2020-12-21,14.11,14.25,14.33,14.03,14554,20879793.00,2.11,0.42,0.06,0.70
2020-12-22,14.26,13.71,14.28,13.67,27352,38414972.00,4.28,-3.79,-0.54,1.32
2020-12-23,13.76,13.68,13.89,13.65,15940,22071431.00,1.75,-0.22,-0.03,0.77
2020-12-24,13.70,13.26,13.77,13.26,24445,32940940.00,3.73,-3.07,-0.42,1.18
2020-12-25,13.26,13.39,13.56,13.23,16195,21885845.00,2.49,0.98,0.13,0.78
2020-12-28,13.66,13.40,13.66,13.30,15595,21113714.00,2.69,0.07,0.01,0.75
2020-12-29,13.40,13.54,13.64,13.30,16547,22567946.00,2.54,1.04,0.14,0.80
2020-12-30,13.54,13.61,13.72,13.42,16621,22803694.00,2.22,0.52,0.07,0.80
2020-12-31,13.66,13.75,13.83,13.59,18191,25227087.00,1.76,1.03,0.14,0.88
