MjAxOC0wMS0wMiwyMC4xMSwyMC4xNiwyMC4xNywxOS45NCwxNjk1NCwzNDgxODg0OS4wMCwxLjE1LDAuODUsMC4xNywwLjgx
2018-02-09,14.20,14.21,14.47,13.77,25922,37985123.00,4.77,-3.14,-0.46,1.24
2018-02-12,14.47,15.20,15.40,14.40,35481,54923571.00,7.04,6.97,0.99,1.70
2018-02-13,15.38,15.06,15.48,14.97,25080,39204807.00,3.36,-0.92,-0.14,1.20
2018-02-14,14.95,14.99,15.17,14.92,11233,17382557.00,1.66,-0.46,-0.07,0.54
2018-02-22,15.32,15.32,15.37,15.03,18510,29139079.00,2.27,2.20,0.33,0.89
2018-02-23,15.32,15.37,15.51,15.14,15137,23946081.00,2.42,0.33,0.05,0.73
2018-02-26,15.47,15.87,15.94,15.40,30370,49141537.00,3.51,3.25,0.50,1.46
2018-02-27,15.91,16.02,16.32,15.74,37869,62565946.00,3.65,0.95,0.15,1.82
2018-02-28,15.82,16.17,16.30,15.63,36965,60985907.00,4.18,0.94,0.15,1.77
2018-03-01,16.10,16.82,16.92,15.93,57681,98343995.00,6.12,4.02,0.65,2.77
2018-03-02,16.70,16.97,17.64,16.51,61364,107177055.00,6.72,0.89,0.15,2.94
2018-03-05,17.11,17.07,17.32,16.63,33233,57857635.00,4.07,0.59,0.10,1.59
2018-03-06,17.02,17.40,17.48,16.82,59258,104573201.00,3.87,1.93,0.33,2.84
2018-03-07,17.27,17.03,17.35,16.98,33030,58201991.00,2.13,-2.13,-0.37,1.58
2018-03-08,16.92,16.88,17.11,16.73,30122,52213864.00,2.23,-0.88,-0.15,1.44
2018-03-09,16.86,17.39,17.45,16.85,50591,89597819.00,3.55,3.02,0.51,2.43
2018-03-12,17.74,17.98,18.97,17.74,85882,160273906.00,7.07,3.39,0.59,4.12
2018-03-13,17.80,17.82,18.23,17.59,51853,95231385.00,3.56,-0.89,-0.16,2.49
2018-03-14,17.58,17.48,18.02,17.48,35307,64154239.00,3.03,-1.91,-0.34,1.69
2018-03-15,17.26,17.12,17.41,16.61,40950,71653753.00,4.58,-2.06,-0.36,1.96
2018-03-16,17.02,17.09,17.39,17.02,26762,47430217.00,2.16,-0.18,-0.03,1.28
2018-03-19,17.08,17.18,17.43,16.93,25222,44726462.00,2.93,0.53,0.09,1.21
2018-03-20,17.02,17.31,17.35,16.88,28020,49432058.00,2.74,0.76,0.13,1.34
2018-03-21,17.42,17.13,17.66,17.12,40608,72864857.00,3.12,-1.04,-0.18,1.95
2018-03-22,17.08,17.51,17.55,16.90,42807,76146085.00,3.79,2.22,0.38,2.05
2018-03-23,16.83,15.74,16.90,15.71,63318,106216237.00,6.80,-10.11,-1.77,3.04
2018-03-26,15.37,16.01,16.06,14.73,37046,59254483.00,8.45,1.72,0.27,1.78
2018-03-27,16.20,16.71,16.99,16.20,46414,79409172.00,4.93,4.37,0.70,2.23
2018-03-28,16.52,16.94,17.12,16.34,45878,79635203.00,4.67,1.38,0.23,2.20
2018-03-29,16.94,16.90,17.40,16.65,35054,61223115.00,4.43,-0.24,-0.04,1.68
2018-03-30,17.02,18.03,18.20,16.99,81466,146914635.00,7.16,6.69,1.13,3.91
2018-04-02,18.32,18.52,18.97,17.70,121286,228705648.00,7.04,2.72,0.49,5.81
2018-04-03,18.22,18.02,18.50,17.83,62209,115676369.00,3.62,-2.70,-0.50,2.98
2018-04-04,18.16,17.82,18.40,17.67,40683,75129110.00,4.05,-1.11,-0.20,1.95
2018-04-09,17.60,17.90,18.21,17.52,45637,83603687.00,3.87,0.45,0.08,2.19
2018-04-10,17.97,17.77,18.15,17.43,38707,70421681.00,4.02,-0.73,-0.13,1.86
2018-04-11,18.01,18.42,18.47,17.72,60604,112700875.00,4.22,3.66,0.65,2.91
2018-04-12,18.50,18.15,18.61,18.12,53697,101155873.00,2.66,-1.47,-0.27,2.57
2018-04-13,18.21,18.45,18.46,18.14,44055,82870362.00,1.76,1.65,0.30,2.11
2018-04-16,18.32,18.88,19.01,18.16,74479,143068781.00,4.61,2.33,0.43,3.57
2018-04-17,18.89,17.81,19.01,17.73,62778,118420829.00,6.78,-5.67,-1.07,3.01
2018-04-18,18.01,18.54,18.67,17.32,68200,126512630.00,7.58,4.10,0.73,3.27
2018-04-19,18.53,18.61,19.29,18.25,88241,170056028.00,5.61,0.38,0.07,4.23
2018-04-20,18.47,18.52,19.10,18.13,80370,154358477.00,5.21,-0.48,-0.09,3.85
2018-04-23,18.52,18.45,18.93,18.02,69299,131700858.00,4.91,-0.38,-0.07,3.32
2018-04-24,18.50,19.16,19.20,18.09,92830,178185862.00,6.02,3.85,0.71,4.45
2018-04-25,19.01,20.06,20.63,18.92,172209,347720208.00,8.92,4.70,0.90,8.26
2018-04-26,19.74,19.26,19.86,19.18,93764,187380520.00,3.39,-3.99,-0.80,4.49
2018-04-27,19.54,19.33,19.69,18.72,62937,123703556.00,5.04,0.36,0.07,3.02
2018-05-02,19.32,18.75,19.48,18.62,49497,96133857.00,4.45,-3.00,-0.58,2.37
2018-05-03,18.70,18.88,19.00,18.02,53438,101436472.00,5.23,0.69,0.13,2.56
2018-05-04,18.89,19.25,19.62,18.81,79818,158449646.00,4.29,1.96,0.37,3.83
2018-05-07,19.32,19.60,19.80,18.93,73236,146438762.00,4.52,1.82,0.35,3.51
2018-05-08,19.53,19.45,19.67,19.34,43354,86493474.00,1.68,-0.77,-0.15,2.08
2018-05-09,19.44,19.70,19.78,19.33,54162,108698904.00,2.31,1.29,0.25,2.60
2018-05-10,19.79,19.43,19.86,19.02,50079,99824878.00,4.26,-1.37,-0.27,2.40
2018-05-11,19.42,18.81,19.49,18.81,40578,79380529.00,3.50,-3.19,-0.62,1.95
2018-05-14,18.62,18.32,18.95,18.20,36354,69304926.00,3.99,-2.60,-0.49,1.74
2018-05-15,18.37,18.69,18.70,18.17,24338,46126184.00,2.89,2.02,0.37,1.17
2018-05-16,18.53,18.37,18.64,18.30,22190,41902074.00,1.82,-1.71,-0.32,1.06
2018-05-17,18.42,18.17,18.49,18.12,22500,42084858.00,2.01,-1.09,-0.20,1.08
2018-05-18,18.13,18.40,18.42,18.10,15693,29437110.00,1.76,1.27,0.23,0.75
2018-05-21,18.62,18.71,18.95,18.52,23960,46026288.00,2.34,1.68,0.31,1.15
2018-05-22,18.71,18.82,19.14,18.54,23199,44429461.00,3.21,0.59,0.11,1.11
2018-05-23,18.80,18.36,18.80,18.36,19441,36828869.00,2.34,-2.44,-0.46,0.93
2018-05-24,18.37,18.14,18.45,18.12,19722,36689722.00,1.80,-1.20,-0.22,0.95
2018-05-25,18.11,17.64,18.25,17.63,24853,45118258.00,3.42,-2.76,-0.50,1.19
2018-05-28,17.64,17.27,17.74,17.22,21452,38038540.00,2.95,-2.10,-0.37,1.03
2018-05-29,17.42,17.35,17.68,17.28,17348,30913867.00,2.32,0.46,0.08,0.83
2018-05-30,17.13,16.30,17.13,16.24,31785,53987511.00,5.13,-6.05,-1.05,1.52
2018-05-31,16.44,16.57,16.64,16.34,16013,27026856.00,1.84,1.66,0.27,0.77
2018-06-01,16.40,16.45,16.93,16.16,20982,35420216.00,4.65,-0.72,-0.12,1.01
2018-06-04,16.49,16.45,16.61,16.34,14928,25130423.00,1.64,0.00,0.00,0.72
2018-06-05,16.51,16.87,16.91,16.46,17063,29181692.00,2.74,2.55,0.42,0.82
2018-06-06,16.85,16.84,16.93,16.74,13673,23531653.00,1.13,-0.18,-0.03,0.66
2018-06-07,16.87,16.72,17.09,16.68,11687,20086715.00,2.43,-0.71,-0.12,0.56
2018-06-08,16.74,16.36,16.83,16.24,16611,27856730.00,3.53,-2.15,-0.36,0.80
2018-06-11,16.31,16.13,16.49,16.09,13017,21604962.00,2.44,-1.41,-0.23,0.62
2018-06-12,16.13,16.37,16.39,15.99,14981,24846850.00,2.48,1.49,0.24,0.72
2018-06-13,16.29,15.97,16.45,15.97,13677,22725243.00,2.93,-2.44,-0.40,0.66
2018-06-14,15.99,15.71,16.23,15.66,15902,25891212.00,3.57,-1.63,-0.26,0.76
2018-06-15,15.79,15.64,16.03,15.46,18599,29908011.00,3.63,-0.45,-0.07,0.89
2018-06-19,15.44,14.04,15.52,14.04,36746,54812099.00,9.46,-10.23,-1.60,1.76
2018-06-20,13.99,14.22,14.30,13.38,46822,66651561.00,6.55,1.28,0.18,2.24
2018-06-21,14.07,13.23,14.30,13.22,43193,60375995.00,7.59,-6.96,-0.99,2.07
2018-06-22,13.20,13.38,13.65,12.79,30236,41274533.00,6.50,1.13,0.15,1.45
2018-06-25,13.54,13.29,13.68,13.24,20281,28112374.00,3.29,-0.67,-0.09,0.97
2018-06-26,13.04,13.59,13.75,12.94,29391,40623062.00,6.09,2.26,0.30,1.41
2018-06-27,13.63,13.69,13.80,13.51,21319,29875901.00,2.13,0.74,0.10,1.02
2018-06-28,13.69,13.54,13.83,13.45,20445,28704532.00,2.78,-1.10,-0.15,0.98
2018-06-29,13.59,14.15,14.22,13.50,34720,49573386.00,5.32,4.51,0.61,1.66
2018-07-02,14.14,13.84,14.22,13.66,27313,39150834.00,3.96,-2.19,-0.31,1.32
2018-07-03,13.84,14.34,14.40,13.74,30433,44024872.00,4.77,3.61,0.50,1.47
2018-07-04,14.34,13.94,14.34,13.74,26561,38211374.00,4.18,-2.79,-0.40,1.28
2018-07-05,13.94,13.55,14.09,13.55,21562,30621266.00,3.87,-2.80,-0.39,1.04
2018-07-06,13.57,13.84,14.12,13.34,27256,38664320.00,5.76,2.14,0.29,1.32
2018-07-09,14.07,14.21,14.24,13.91,29002,42133711.00,2.38,2.67,0.37,1.40
2018-07-10,14.15,14.29,14.50,14.11,24322,35546234.00,2.74,0.56,0.08,1.18
2018-07-11,14.09,13.78,14.10,13.49,27471,38909851.00,4.27,-3.57,-0.51,1.33
2018-07-12,13.70,14.31,14.37,13.69,30648,44613163.00,4.93,3.85,0.53,1.48
2018-07-13,14.29,14.31,14.39,14.16,20212,29607833.00,1.61,0.00,0.00,0.98
2018-07-16,14.26,14.39,14.41,14.12,27284,40019607.00,2.03,0.56,0.08,1.32
2018-07-17,14.35,14.26,14.35,13.94,23534,34183843.00,2.85,-0.90,-0.13,1.14
2018-07-18,14.29,14.28,14.53,14.22,28889,42581242.00,2.17,0.14,0.02,1.40
2018-07-19,14.23,14.07,14.30,13.95,19023,27496135.00,2.45,-1.47,-0.21,0.92
2018-07-20,14.14,14.36,14.42,13.99,21355,31236175.00,3.06,2.06,0.29,1.03
2018-07-23,14.34,14.80,14.80,14.32,34584,51704801.00,3.34,3.06,0.44,1.67
2018-07-24,14.80,14.93,15.02,14.64,35366,53801422.00,2.57,0.88,0.13,1.71
2018-07-25,14.93,14.87,15.19,14.77,28668,43925391.00,2.81,-0.40,-0.06,1.39
2018-07-26,14.83,14.76,14.91,14.57,26836,40461902.00,2.29,-0.74,-0.11,1.30
2018-07-27,14.75,14.60,14.81,14.46,16169,24214932.00,2.37,-1.08,-0.16,0.78
2018-07-30,14.52,14.36,14.69,14.30,17626,26137825.00,2.67,-1.64,-0.24,0.85
2018-07-31,14.34,14.26,14.50,14.20,13306,19512944.00,2.09,-0.70,-0.10,0.64
2018-08-01,14.46,14.14,14.63,14.14,22729,33513026.00,3.44,-0.84,-0.12,1.10
2018-08-02,13.94,14.22,14.65,13.48,44465,63688604.00,8.27,0.57,0.08,2.15
2018-08-03,14.13,13.66,14.13,13.62,23681,33555639.00,3.59,-3.94,-0.56,1.15
2018-08-06,13.58,13.23,13.68,13.18,19219,26401143.00,3.66,-3.15,-0.43,0.93
2018-08-07,13.28,13.57,13.59,13.19,14720,20285052.00,3.02,2.57,0.34,0.71
2018-08-08,13.52,13.44,13.73,13.34,18089,25180034.00,2.87,-0.96,-0.13,0.87
2018-08-09,13.39,13.93,14.08,13.34,32743,46534567.00,5.51,3.65,0.49,1.58
2018-08-10,13.93,14.00,14.09,13.87,19130,27413053.00,1.58,0.50,0.07,0.93
2018-08-13,13.82,14.85,15.44,13.70,81429,123244663.00,12.43,6.07,0.85,3.94
2018-08-14,14.86,14.63,14.86,14.46,43668,65313063.00,2.69,-1.48,-0.22,2.11
2018-08-15,14.54,14.24,14.69,14.24,29386,43457120.00,3.08,-2.67,-0.39,1.42
2018-08-16,14.03,14.13,14.39,13.79,23688,34356974.00,4.21,-0.77,-0.11,1.15
2018-08-17,14.50,14.18,14.94,14.17,43172,64512134.00,5.45,0.35,0.05,2.09
2018-08-20,14.11,14.78,14.83,14.11,35288,52299534.00,5.08,4.23,0.60,1.71
2018-08-21,14.79,14.73,14.81,14.51,40002,60160486.00,2.03,-0.34,-0.05,1.93
2018-08-22,14.60,14.43,14.62,14.23,30560,45159245.00,2.65,-2.04,-0.30,1.48
2018-08-23,14.34,14.64,14.69,14.26,30995,46305507.00,2.98,1.46,0.21,1.50
2018-08-24,14.69,14.50,14.69,14.42,20303,30244247.00,1.84,-0.96,-0.14,0.98
2018-08-27,14.47,14.79,14.84,14.44,34919,52586754.00,2.76,2.00,0.29,1.69
2018-08-28,14.73,14.70,14.89,14.60,23661,35718734.00,1.96,-0.61,-0.09,1.14
2018-08-29,14.70,14.64,14.74,14.43,21752,32543596.00,2.11,-0.41,-0.06,1.05
2018-08-30,14.67,14.14,14.72,14.14,26698,39415020.00,3.96,-3.42,-0.50,1.29
2018-08-31,14.22,13.95,14.29,13.89,19571,28203610.00,2.83,-1.34,-0.19,0.95
2018-09-03,13.84,13.86,13.93,13.55,18801,26482527.00,2.72,-0.65,-0.09,0.91
2018-09-04,13.86,14.16,14.33,13.84,22649,32761165.00,3.54,2.16,0.30,1.10
2018-09-05,14.15,13.71,14.31,13.65,18474,26515024.00,4.66,-3.18,-0.45,0.89
2018-09-06,13.69,13.95,14.14,13.66,18894,27075262.00,3.50,1.75,0.24,0.91
2018-09-07,14.09,13.76,14.13,13.62,19975,28440672.00,3.66,-1.36,-0.19,0.97
2018-09-10,13.76,13.52,13.76,13.37,16926,23505584.00,2.83,-1.74,-0.24,0.82
2018-09-11,13.40,13.53,13.68,13.40,11506,15989413.00,2.07,0.07,0.01,0.56
2018-09-12,13.54,13.56,13.65,13.49,10392,14481901.00,1.18,0.22,0.03,0.50
2018-09-13,13.64,13.91,14.12,13.64,18132,25712602.00,3.54,2.58,0.35,0.88
2018-09-14,14.02,13.69,14.04,13.68,11472,16258352.00,2.59,-1.58,-0.22,0.55
2018-09-17,13.72,13.89,14.08,13.44,17109,24101174.00,4.67,1.46,0.20,0.83
2018-09-18,13.72,14.04,14.05,13.72,20384,29141670.00,2.38,1.08,0.15,0.99
2018-09-19,13.97,14.13,14.18,13.85,23975,34560558.00,2.35,0.64,0.09,1.16
2018-09-20,14.13,13.88,14.17,13.88,15400,22164037.00,2.05,-1.77,-0.25,0.74
2018-09-21,14.02,14.27,14.42,14.01,29605,43122334.00,2.95,2.81,0.39,1.43
2018-09-25,14.09,14.14,14.27,14.00,16706,24154387.00,1.89,-0.91,-0.13,0.81
2018-09-26,14.20,14.12,14.21,14.02,14732,21322445.00,1.34,-0.14,-0.02,0.71
2018-09-27,14.11,13.67,14.13,13.67,17992,25616787.00,3.26,-3.19,-0.45,0.87
2018-09-28,13.70,13.81,13.82,13.70,10892,15367684.00,0.88,1.02,0.14,0.53
2018-10-08,13.54,12.99,13.54,12.97,22046,30157800.00,4.13,-5.94,-0.82,1.07
2018-10-09,13.03,13.17,13.30,13.03,11434,15480301.00,2.08,1.39,0.18,0.55
2018-10-10,13.19,13.15,13.31,12.97,9217,12462574.00,2.58,-0.15,-0.02,0.45
2018-10-11,12.74,11.87,12.90,11.80,30270,38266422.00,8.37,-9.73,-1.28,1.46
2018-10-12,11.87,11.74,12.02,11.06,22185,26520763.00,8.09,-1.10,-0.13,1.07
2018-10-15,11.84,11.68,12.00,11.62,12825,15656160.00,3.24,-0.51,-0.06,0.62
2018-10-16,11.84,11.61,12.03,11.40,12914,15638251.00,5.39,-0.60,-0.07,0.62
2018-10-17,11.82,11.87,11.99,11.38,16678,20175892.00,5.25,2.24,0.26,0.81
2018-10-18,11.86,11.64,11.87,11.49,12921,15534887.00,3.20,-1.94,-0.23,0.62
2018-10-19,11.39,11.84,11.87,11.24,16936,20463200.00,5.41,1.72,0.20,0.82
2018-10-22,11.94,12.39,12.54,11.89,32783,41304560.00,5.49,4.65,0.55,1.59
2018-10-23,12.39,12.03,12.40,11.94,21618,27085111.00,3.71,-2.91,-0.36,1.05
2018-10-24,11.98,11.93,12.23,11.81,14315,17762268.00,3.49,-0.83,-0.10,0.69
2018-10-25,11.62,11.72,11.79,11.24,22085,26203144.00,4.61,-1.76,-0.21,1.07
2018-10-26,11.82,11.86,12.15,11.79,15854,19463922.00,3.07,1.19,0.14,0.77
2018-10-29,11.89,11.72,12.02,11.67,12310,15016016.00,2.95,-1.18,-0.14,0.60
2018-10-30,11.76,11.85,11.98,11.52,14187,17227466.00,3.92,1.11,0.13,0.69
2018-10-31,11.86,12.00,12.08,11.86,15987,19748540.00,1.86,1.27,0.15,0.77
2018-11-01,13.24,13.24,13.24,13.24,39479,53691195.00,0.00,10.33,1.24,1.91
2018-11-02,13.73,13.74,14.44,13.54,136503,195180111.00,6.80,3.78,0.50,6.60
2018-11-05,13.57,13.89,13.93,13.41,83859,118107514.00,3.78,1.09,0.15,4.06
2018-11-06,13.56,13.48,13.64,13.30,49203,68095947.00,2.45,-2.95,-0.41,2.38
2018-11-07,13.42,13.54,13.78,13.42,46955,65620695.00,2.67,0.45,0.06,2.27
2018-11-08,13.59,13.34,13.63,13.27,42409,58489950.00,2.66,-1.48,-0.20,2.05
2018-11-09,13.27,13.15,13.51,13.09,26805,36584170.00,3.15,-1.42,-0.19,1.30
2018-11-12,13.20,13.52,13.52,13.03,33913,46404675.00,3.73,2.81,0.37,1.64
2018-11-13,13.24,13.61,13.72,13.17,48244,66830681.00,4.07,0.67,0.09,2.33
2018-11-14,13.54,13.55,13.86,13.44,45635,63935658.00,3.09,-0.44,-0.06,2.21
2018-11-15,13.55,14.13,14.31,13.55,83270,119645108.00,5.61,4.28,0.58,4.03
2018-11-16,14.04,14.04,14.13,13.81,55620,79712254.00,2.26,-0.64,-0.09,2.69
2018-11-19,13.99,13.94,14.03,13.65,44610,63363263.00,2.71,-0.71,-0.10,2.16
2018-11-20,13.84,15.37,15.37,13.74,71951,111126914.00,11.69,10.26,1.43,3.48
2018-11-21,14.75,15.83,16.82,14.64,183967,289287424.00,14.18,2.99,0.46,8.90
2018-11-22,15.45,15.08,15.62,14.98,96963,151913869.00,4.04,-4.74,-0.75,4.69
2018-11-23,14.96,14.26,15.03,14.07,75964,112614715.00,6.37,-5.44,-0.82,3.67
2018-11-26,14.27,14.40,14.61,14.02,54304,79942661.00,4.14,0.98,0.14,2.63
2018-11-27,14.34,14.63,14.74,14.34,46457,69174436.00,2.78,1.60,0.23,2.25
2018-11-28,14.45,14.75,14.76,14.15,50639,75517406.00,4.17,0.82,0.12,2.45
2018-11-29,14.78,13.92,14.94,13.84,50646,75142478.00,7.46,-5.63,-0.83,2.45
2018-11-30,13.90,13.85,13.96,13.36,41369,58166593.00,4.31,-0.50,-0.07,2.00
2018-12-03,14.29,14.39,14.52,14.05,46701,68533518.00,3.39,3.90,0.54,2.26
2018-12-04,14.39,14.30,14.42,14.13,33432,48904908.00,2.02,-0.63,-0.09,1.62
2018-12-05,13.94,14.08,14.22,13.76,34515,49501142.00,3.22,-1.54,-0.22,1.67
2018-12-06,14.02,14.30,14.42,13.88,49417,71942443.00,3.84,1.56,0.22,2.39
2018-12-07,14.29,14.15,14.42,14.03,28079,40737846.00,2.73,-1.05,-0.15,1.36
2018-12-10,14.03,13.63,14.11,13.60,28768,40756784.00,3.60,-3.67,-0.52,1.39
2018-12-11,13.65,13.81,13.88,13.65,18263,25821379.00,1.69,1.32,0.18,0.88
2018-12-12,13.85,14.02,14.03,13.65,22859,32521027.00,2.75,1.52,0.21,1.11
2018-12-13,14.03,14.16,14.25,13.86,37579,54300573.00,2.78,1.00,0.14,1.82
2018-12-14,14.18,13.82,14.30,13.73,36470,52752894.00,4.03,-2.40,-0.34,1.76
2018-12-17,13.80,13.87,13.89,13.55,21663,30495781.00,2.46,0.36,0.05,1.05
2018-12-18,13.79,13.82,13.91,13.64,17159,24248555.00,1.95,-0.36,-0.05,0.83
2018-12-19,13.79,13.46,13.84,13.46,18777,26207452.00,2.75,-2.60,-0.36,0.91
2018-12-20,13.34,13.50,13.61,13.32,16228,22465512.00,2.15,0.30,0.04,0.78
2018-12-21,13.47,13.50,13.58,13.39,13690,18952701.00,1.41,0.00,0.00,0.66
2018-12-24,13.55,13.70,13.73,13.44,16168,22605595.00,2.15,1.48,0.20,0.78
2018-12-25,13.57,13.25,13.58,12.65,37143,49864346.00,6.79,-3.28,-0.45,1.80
2018-12-26,13.21,13.17,13.42,13.11,18324,24943763.00,2.34,-0.60,-0.08,0.89
2018-12-27,13.43,12.86,13.45,12.82,20906,28342572.00,4.78,-2.35,-0.31,1.01
2018-12-28,12.83,12.86,13.03,12.65,16639,22025761.00,2.95,0.00,0.00,0.80
