MjAxOS0wMS0wMiwxMy4wMSwxMi45NiwxMy4wNiwxMi44NCwxMzI1NCwxNzY0NTY4NS4wMCwxLjcxLDAuNzgsMC4xMCwwLjY0
2019-04-12,16.41,16.44,16.51,16.24,29670,49639447.00,1.65,0.74,0.12,1.43
2019-04-15,16.72,16.24,16.83,16.24,41370,70166614.00,3.59,-1.22,-0.20,2.00
2019-04-16,16.14,16.59,16.60,15.94,39951,66377558.00,4.06,2.16,0.35,1.93
2019-04-17,16.60,16.61,16.81,16.54,34518,58683159.00,1.63,0.12,0.02,1.67
2019-04-18,16.76,16.52,16.76,16.45,32041,54376462.00,1.87,-0.54,-0.09,1.55
2019-04-19,16.46,16.64,16.64,16.25,30022,50589366.00,2.36,0.73,0.12,1.45
2019-04-22,16.75,16.52,16.92,16.51,43935,74934124.00,2.46,-0.72,-0.12,2.12
2019-04-23,16.41,16.22,16.82,16.14,38662,65308491.00,4.12,-1.82,-0.30,1.87
2019-04-24,16.11,15.67,16.25,15.26,71610,114603743.00,6.10,-3.39,-0.55,3.46
2019-04-25,15.63,15.03,15.63,15.02,44641,69855212.00,3.89,-4.08,-0.64,2.16
2019-04-26,14.93,15.04,15.24,14.85,26012,40233893.00,2.59,0.07,0.01,1.26
2019-04-29,15.03,14.42,15.09,14.21,35069,52441147.00,5.85,-4.12,-0.62,1.70
2019-04-30,14.42,14.69,14.74,14.42,17747,26542464.00,2.22,1.87,0.27,0.86
2019-05-06,14.19,13.45,14.30,13.30,38726,54885971.00,6.81,-8.44,-1.24,1.87
2019-05-07,13.44,13.60,13.69,13.44,21633,30108082.00,1.86,1.12,0.15,1.05
2019-05-08,13.34,13.56,13.75,13.26,19689,27424936.00,3.60,-0.29,-0.04,0.95
2019-05-09,13.54,13.50,13.69,13.35,19890,27701957.00,2.51,-0.44,-0.06,0.96
2019-05-10,13.56,13.98,14.03,13.44,39067,55294420.00,4.37,3.56,0.48,1.89
2019-05-13,13.69,13.82,14.03,13.69,21063,29961991.00,2.43,-1.14,-0.16,1.02
2019-05-14,13.62,13.76,13.94,13.52,19640,27793366.00,3.04,-0.43,-0.06,0.95
2019-05-15,13.96,13.97,14.02,13.84,19313,27595105.00,1.31,1.53,0.21,0.93
2019-05-16,13.97,14.41,14.74,13.83,39632,57986626.00,6.51,3.15,0.44,1.92
2019-05-17,14.24,13.76,14.36,13.69,29406,42367645.00,4.65,-4.51,-0.65,1.42
2019-05-20,13.76,13.93,13.98,13.61,22113,31125259.00,2.69,1.24,0.17,1.07
2019-05-21,13.90,14.22,14.31,13.87,23754,34184153.00,3.16,2.08,0.29,1.15
2019-05-22,14.19,14.29,14.39,14.06,24256,35111423.00,2.32,0.49,0.07,1.17
2019-05-23,14.48,14.09,14.52,14.04,29151,42380770.00,3.36,-1.40,-0.20,1.41
2019-05-24,14.06,13.87,14.15,13.85,14722,20921893.00,2.13,-1.56,-0.22,0.71
2019-05-27,13.90,14.31,14.41,13.79,26090,37702744.00,4.47,3.17,0.44,1.26
2019-05-28,14.44,14.21,14.50,14.15,25562,37271996.00,2.45,-0.70,-0.10,1.24
2019-05-29,14.21,14.17,14.40,14.11,19979,29011380.00,2.04,-0.28,-0.04,0.97
2019-05-30,14.17,14.27,14.30,13.94,21816,31367549.00,2.54,0.71,0.10,1.06
2019-05-31,14.26,14.18,14.41,14.12,17445,25282142.00,2.03,-0.63,-0.09,0.84
2019-06-03,14.11,13.87,14.27,13.76,20282,28875567.00,3.60,-2.19,-0.31,0.98
2019-06-04,13.87,13.91,14.11,13.68,18994,26802136.00,3.10,0.29,0.04,0.92
2019-06-05,14.16,13.92,14.16,13.84,13545,19244549.00,2.30,0.07,0.01,0.66
2019-06-06,13.96,13.93,14.35,13.75,29741,42498399.00,4.31,0.07,0.01,1.44
2019-06-10,14.02,14.06,14.13,13.74,20536,29186059.00,2.80,0.93,0.13,0.99
2019-06-11,14.03,14.43,14.45,13.87,30302,44012177.00,4.13,2.63,0.37,1.47
2019-06-12,14.36,14.28,14.55,14.26,23634,34576002.00,2.01,-1.04,-0.15,1.14
2019-06-13,14.27,15.03,15.29,14.20,65760,98783976.00,7.63,5.25,0.75,3.18
2019-06-14,14.84,14.54,15.00,14.44,39260,58693696.00,3.73,-3.26,-0.49,1.90
2019-06-17,14.40,14.46,14.70,14.36,14432,21262095.00,2.34,-0.55,-0.08,0.70
2019-06-18,14.54,15.33,15.93,14.37,58130,89707782.00,10.79,6.02,0.87,2.81
2019-06-19,15.44,15.18,15.81,15.14,69135,108694151.00,4.37,-0.98,-0.15,3.34
2019-06-20,15.06,15.24,15.41,14.93,42084,64750490.00,3.16,0.40,0.06,2.04
2019-06-21,15.29,15.29,15.64,15.12,41698,65062986.00,3.41,0.33,0.05,2.02
2019-06-24,15.44,15.12,15.51,15.01,27209,41952808.00,3.27,-1.11,-0.17,1.32
2019-06-25,15.12,14.84,15.13,14.58,25243,37971307.00,3.64,-1.85,-0.28,1.22
2019-06-26,14.79,14.94,15.12,14.69,18613,28293753.00,2.90,0.67,0.10,0.90
2019-06-27,14.96,14.87,15.04,14.76,28197,42679461.00,1.87,-0.47,-0.07,1.36
2019-06-28,14.76,14.62,14.86,14.44,25424,37746271.00,2.82,-1.68,-0.25,1.23
2019-07-01,14.94,15.02,15.10,14.84,33408,50873569.00,1.78,2.74,0.40,1.61
2019-07-02,14.96,14.98,15.14,14.91,20454,31182280.00,1.53,-0.27,-0.04,0.99
2019-07-03,14.91,14.96,14.97,14.69,20477,30807380.00,1.87,-0.13,-0.02,0.99
2019-07-04,15.03,14.80,15.11,14.78,21930,33335499.00,2.21,-1.07,-0.16,1.06
2019-07-05,14.76,14.94,15.04,14.72,18946,28686497.00,2.16,0.95,0.14,0.91
2019-07-08,14.89,14.08,14.90,14.04,31074,45524866.00,5.76,-5.76,-0.86,1.50
2019-07-09,14.03,13.96,14.22,13.95,17216,24644154.00,1.92,-0.85,-0.12,0.83
2019-07-10,14.09,13.91,14.25,13.82,17176,24558908.00,3.08,-0.36,-0.05,0.83
2019-07-11,14.01,14.07,14.10,13.91,14724,20973723.00,1.37,1.15,0.16,0.71
2019-07-12,13.97,13.91,14.06,13.72,17083,24157348.00,2.42,-1.14,-0.16,0.82
2019-07-15,13.91,14.14,14.20,13.61,20031,28521762.00,4.24,1.65,0.23,0.97
2019-07-16,14.11,14.16,14.24,14.06,11999,17283762.00,1.27,0.14,0.02,0.58
2019-07-17,14.16,14.09,14.30,14.09,12152,17554700.00,1.48,-0.49,-0.07,0.59
2019-07-18,14.16,13.94,14.18,13.91,12620,17980597.00,1.92,-1.06,-0.15,0.61
2019-07-19,14.02,14.36,14.74,13.95,39557,57823560.00,5.67,3.01,0.42,1.91
2019-07-22,14.35,13.82,14.35,13.77,27955,39576154.00,4.04,-3.76,-0.54,1.35
2019-07-23,13.78,13.90,13.96,13.77,13951,19696189.00,1.37,0.58,0.08,0.67
2019-07-24,13.93,14.34,15.08,13.91,35905,52490504.00,8.42,3.17,0.44,1.73
2019-07-25,14.30,14.38,14.49,14.19,20928,30523533.00,2.09,0.28,0.04,1.01
2019-07-26,14.26,14.39,14.47,14.14,16068,23400302.00,2.29,0.07,0.01,0.77
2019-07-29,14.47,14.66,14.73,14.39,30918,45871219.00,2.36,1.88,0.27,1.49
2019-07-30,14.61,14.52,14.86,14.51,25200,37530885.00,2.39,-0.95,-0.14,1.22
2019-07-31,14.49,14.54,14.69,14.35,16390,24167599.00,2.34,0.14,0.02,0.79
2019-08-01,14.51,14.40,14.51,14.26,19570,28575011.00,1.72,-0.96,-0.14,0.94
2019-08-02,14.09,14.12,14.37,13.97,16871,24288554.00,2.78,-1.94,-0.28,0.81
2019-08-05,14.02,13.83,14.28,13.81,18807,26836759.00,3.33,-2.05,-0.29,0.91
2019-08-06,13.71,13.22,13.71,12.87,35625,47893965.00,6.07,-4.41,-0.61,1.72
2019-08-07,13.26,13.05,13.36,12.97,17289,23126669.00,2.95,-1.29,-0.17,0.83
2019-08-08,13.05,13.20,13.32,13.05,12770,17149712.00,2.07,1.15,0.15,0.62
2019-08-09,13.29,12.96,13.34,12.92,12850,17187136.00,3.18,-1.82,-0.24,0.62
2019-08-12,12.96,13.25,13.25,12.91,12954,17304261.00,2.62,2.24,0.29,0.62
2019-08-13,13.15,13.17,13.32,13.02,11996,16040222.00,2.26,-0.60,-0.08,0.58
2019-08-14,13.32,13.22,13.50,13.16,14670,19927081.00,2.58,0.38,0.05,0.71
2019-08-15,12.92,13.32,13.34,12.84,16194,21642308.00,3.78,0.76,0.10,0.78
2019-08-16,13.28,13.46,13.75,13.28,31709,43646616.00,3.53,1.05,0.14,1.53
2019-08-19,13.56,13.88,14.01,13.48,31910,44736651.00,3.94,3.12,0.42,1.54
2019-08-20,13.86,13.87,14.19,13.78,25377,35986908.00,2.95,-0.07,-0.01,1.22
2019-08-21,13.90,13.86,14.06,13.78,16440,23228745.00,2.02,-0.07,-0.01,0.79
2019-08-22,14.00,13.87,14.03,13.68,15015,21127950.00,2.53,0.07,0.01,0.72
2019-08-23,13.86,13.72,13.94,13.62,17998,25229299.00,2.31,-1.08,-0.15,0.87
2019-08-26,13.37,13.81,14.06,13.32,25863,36036618.00,5.39,0.66,0.09,1.25
2019-08-27,13.81,13.95,14.05,13.81,29279,41528780.00,1.74,1.01,0.14,1.41
2019-08-28,13.95,13.99,14.07,13.89,24074,34269471.00,1.29,0.29,0.04,1.16
2019-08-29,14.08,14.28,14.73,14.00,65022,95024105.00,5.22,2.07,0.29,3.14
2019-08-30,14.27,13.91,14.62,13.86,46132,66519290.00,5.32,-2.59,-0.37,2.22
2019-09-02,13.91,14.43,14.53,13.91,44511,64732901.00,4.46,3.74,0.52,2.15
2019-09-03,14.43,14.38,14.59,14.26,34186,50005959.00,2.29,-0.35,-0.05,1.65
2019-09-04,14.38,14.56,14.62,14.34,36608,53872331.00,1.95,1.25,0.18,1.77
2019-09-05,14.57,14.55,14.89,14.51,54327,81190284.00,2.61,-0.07,-0.01,2.62
2019-09-06,14.68,14.71,14.90,14.55,44178,66155439.00,2.41,1.10,0.16,2.13
2019-09-09,14.85,15.12,15.12,14.70,51689,78488662.00,2.86,2.79,0.41,2.49
2019-09-10,15.12,14.91,15.22,14.86,42093,64195719.00,2.38,-1.39,-0.21,2.03
2019-09-11,14.96,14.92,15.26,14.91,38697,59128116.00,2.35,0.07,0.01,1.87
2019-09-12,14.95,15.06,15.06,14.76,37181,56340047.00,2.01,0.94,0.14,1.79
2019-09-16,15.06,14.93,15.21,14.84,35849,54569696.00,2.46,-0.86,-0.13,1.73
2019-09-17,15.61,15.10,15.96,14.89,103726,161095759.00,7.17,1.14,0.17,5.00
2019-09-18,14.97,15.14,15.36,14.94,58398,89838165.00,2.78,0.26,0.04,2.82
2019-09-19,15.02,15.05,15.12,14.60,54975,82850098.00,3.43,-0.59,-0.09,2.65
2019-09-20,15.32,15.80,15.92,15.14,119388,188934228.00,5.18,4.98,0.75,5.76
2019-09-23,15.67,15.34,15.74,15.23,75215,118334925.00,3.23,-2.91,-0.46,3.63
2019-09-24,15.36,14.98,15.41,14.96,66803,102794162.00,2.93,-2.35,-0.36,3.22
2019-09-25,15.08,14.66,15.24,14.65,48103,72920957.00,3.94,-2.14,-0.32,2.32
2019-09-26,14.77,14.14,14.96,14.14,42734,62872909.00,5.59,-3.55,-0.52,2.06
2019-09-27,14.15,14.69,15.00,14.15,53865,80440206.00,6.01,3.89,0.55,2.60
2019-09-30,14.70,14.27,14.91,14.26,35154,51697596.00,4.42,-2.86,-0.42,1.70
2019-10-08,14.36,13.88,14.51,13.81,34099,48863628.00,4.91,-2.73,-0.39,1.64
2019-10-09,13.91,14.00,14.11,13.69,20972,29689667.00,3.03,0.86,0.12,1.01
2019-10-10,14.00,14.29,14.35,13.96,26748,38538090.00,2.79,2.07,0.29,1.29
2019-10-11,14.34,14.26,14.39,14.10,19332,28036813.00,2.03,-0.21,-0.03,0.93
2019-10-14,14.43,14.44,14.51,14.32,17831,26165429.00,1.33,1.26,0.18,0.86
2019-10-15,14.42,14.08,14.42,13.92,22053,31530356.00,3.46,-2.49,-0.36,1.06
2019-10-16,14.09,14.20,14.54,14.00,32219,46832287.00,3.84,0.85,0.12,1.55
2019-10-17,14.06,14.12,14.38,14.02,15600,22509889.00,2.54,-0.56,-0.08,0.75
2019-10-18,14.16,13.94,14.34,13.76,24069,34480703.00,4.11,-1.27,-0.18,1.16
2019-10-21,13.92,13.89,14.05,13.71,20833,29391208.00,2.44,-0.36,-0.05,1.00
2019-10-22,13.89,14.23,14.30,13.89,31793,45852552.00,2.95,2.45,0.34,1.53
2019-10-23,14.21,14.00,14.36,13.96,18734,26913709.00,2.81,-1.62,-0.23,0.90
2019-10-24,14.01,13.92,14.13,13.82,15618,22144366.00,2.21,-0.57,-0.08,0.75
2019-10-25,13.97,14.10,14.14,13.92,20420,29223742.00,1.58,1.29,0.18,0.98
2019-10-28,14.46,14.66,14.71,14.29,49766,73551742.00,2.98,3.97,0.56,2.40
2019-10-29,14.68,14.44,14.84,14.37,35710,53068904.00,3.21,-1.50,-0.22,1.72
2019-10-30,14.34,14.25,14.46,14.09,24844,35993187.00,2.56,-1.32,-0.19,1.20
2019-10-31,14.34,13.86,14.34,13.86,26701,38142782.00,3.37,-2.74,-0.39,1.29
2019-11-01,13.86,14.09,14.17,13.66,19791,28105630.00,3.68,1.66,0.23,0.95
2019-11-04,14.06,14.36,14.52,14.04,29842,43555872.00,3.41,1.92,0.27,1.44
2019-11-05,14.34,14.52,14.58,14.23,24262,35588149.00,2.44,1.11,0.16,1.17
2019-11-06,14.63,14.31,14.63,14.13,19558,28466876.00,3.44,-1.45,-0.21,0.94
2019-11-07,14.24,14.19,14.42,14.13,21578,31200405.00,2.03,-0.84,-0.12,1.04
2019-11-08,14.24,14.20,14.46,14.14,20971,30502379.00,2.26,0.07,0.01,1.01
2019-11-11,14.19,13.88,14.20,13.81,22580,32014500.00,2.75,-2.25,-0.32,1.09
2019-11-12,13.86,13.85,14.01,13.74,18548,26104673.00,1.95,-0.22,-0.03,0.89
2019-11-13,13.90,13.56,13.90,13.51,26245,36507886.00,2.82,-2.09,-0.29,1.27
2019-11-14,13.57,13.54,13.63,13.27,21416,29425703.00,2.65,-0.15,-0.02,1.03
2019-11-15,13.54,13.37,13.67,13.34,18454,25295876.00,2.44,-1.26,-0.17,0.89
2019-11-18,13.44,13.49,13.52,13.29,12646,17284494.00,1.72,0.90,0.12,0.61
2019-11-19,13.44,13.75,13.75,13.38,16591,23072146.00,2.74,1.93,0.26,0.80
2019-11-20,13.74,13.67,13.84,13.62,14107,19716727.00,1.60,-0.58,-0.08,0.68
2019-11-21,13.67,13.54,13.76,13.36,14302,19658146.00,2.93,-0.95,-0.13,0.69
2019-11-22,13.68,13.42,13.72,13.35,19483,26773159.00,2.73,-0.89,-0.12,0.94
2019-11-25,13.35,13.19,13.43,13.14,19235,25885002.00,2.16,-1.71,-0.23,0.93
2019-11-26,13.20,13.16,13.32,13.10,12092,16254682.00,1.67,-0.23,-0.03,0.58
2019-11-27,13.16,13.21,13.30,13.02,14887,19981891.00,2.13,0.38,0.05,0.72
2019-11-28,13.21,13.07,13.29,13.05,12819,17169519.00,1.82,-1.06,-0.14,0.62
2019-11-29,13.15,13.15,13.30,13.09,11992,16092312.00,1.61,0.61,0.08,0.58
2019-12-02,13.17,13.25,13.33,13.17,11183,15104056.00,1.22,0.76,0.10,0.54
2019-12-03,13.24,13.39,13.39,13.18,11517,15601130.00,1.58,1.06,0.14,0.56
2019-12-04,13.36,13.43,13.48,13.28,9124,12451933.00,1.49,0.30,0.04,0.44
2019-12-05,13.36,13.64,13.72,13.36,19225,26605718.00,2.68,1.56,0.21,0.93
2019-12-06,13.64,13.74,13.77,13.63,16179,22561635.00,1.03,0.73,0.10,0.78
2019-12-09,13.74,13.92,13.99,13.73,24597,34716372.00,1.89,1.31,0.18,1.19
2019-12-10,13.92,13.99,14.02,13.85,19784,28079108.00,1.22,0.50,0.07,0.95
2019-12-11,13.97,13.95,14.07,13.86,17420,24713663.00,1.50,-0.29,-0.04,0.84
2019-12-12,13.92,13.95,14.11,13.81,20088,28546103.00,2.15,0.00,0.00,0.97
2019-12-13,14.03,14.03,14.11,13.84,20106,28541061.00,1.94,0.57,0.08,0.97
2019-12-16,14.16,14.26,14.29,14.05,28293,40827747.00,1.71,1.64,0.23,1.36
2019-12-17,14.34,14.26,14.41,14.16,29831,43251195.00,1.75,0.00,0.00,1.44
2019-12-18,14.35,14.20,14.40,14.16,29726,43108440.00,1.68,-0.42,-0.06,1.43
2019-12-19,14.18,14.33,14.38,14.18,23960,34782611.00,1.41,0.92,0.13,1.16
2019-12-20,14.34,13.99,14.37,13.97,29574,42627919.00,2.79,-2.37,-0.34,1.43
2019-12-23,14.06,13.76,14.12,13.76,22443,31796653.00,2.57,-1.64,-0.23,1.08
2019-12-24,13.81,13.93,13.94,13.66,22943,32286719.00,2.03,1.24,0.17,1.11
2019-12-25,13.87,14.27,14.34,13.85,32652,47089443.00,3.52,2.44,0.34,1.57
2019-12-26,14.19,14.54,14.54,14.17,38341,56044855.00,2.59,1.89,0.27,1.85
2019-12-27,14.61,14.34,14.71,14.30,33807,49819262.00,2.82,-1.38,-0.20,1.63
2019-12-30,14.21,14.22,14.41,13.98,29518,42603870.00,3.00,-0.84,-0.12,1.42
2019-12-31,14.23,14.21,14.34,14.13,19290,27882644.00,1.48,-0.07,-0.01,0.93
