2021-08-11,15.15,14.98,15.15,14.80,36932,55225663.00,2.32,-0.53,-0.08,1.78
2021-08-12,14.90,15.05,15.10,14.84,32351,48402858.00,1.74,0.47,0.07,1.56
2021-08-13,15.02,14.72,15.02,14.61,35331,52128115.00,2.72,-2.19,-0.33,1.70
2021-08-16,14.60,14.50,14.75,14.47,25729,37628506.00,1.90,-1.49,-0.22,1.24
2021-08-17,14.53,14.01,14.63,13.98,41716,59343315.00,4.48,-3.38,-0.49,2.01
2021-08-18,14.00,14.13,14.18,13.83,28926,40585761.00,2.50,0.86,0.12,1.40
2021-08-19,14.21,14.17,14.23,14.03,19650,27758096.00,1.42,0.28,0.04,0.95
2021-08-20,14.30,14.40,14.47,14.18,36600,52398600.00,2.05,1.62,0.23,1.77
2021-08-23,14.40,14.76,14.85,14.25,41969,61196076.00,4.17,2.50,0.36,2.03
2021-08-24,14.67,14.89,14.92,14.60,48169,71130235.00,2.17,0.88,0.13,2.32
2021-08-25,14.85,14.89,14.98,14.72,39749,59072566.00,1.75,0.00,0.00,1.92
2021-08-26,14.80,14.60,14.99,14.57,35810,52935298.00,2.82,-1.95,-0.29,1.73
2021-08-27,14.50,14.45,14.63,14.24,34311,49456759.00,2.67,-1.03,-0.15,1.66
2021-08-30,14.87,14.63,14.94,14.56,34914,51464980.00,2.63,1.25,0.18,1.68
2021-08-31,14.68,14.52,14.74,14.32,26707,38748597.00,2.87,-0.75,-0.11,1.29
2021-09-01,14.56,14.37,14.62,14.08,33501,47837201.00,3.72,-1.03,-0.15,1.62
2021-09-02,14.37,14.30,14.39,14.22,22609,32342326.00,1.18,-0.49,-0.07,1.09
2021-09-03,14.29,14.56,14.78,14.29,38502,56091820.00,3.43,1.82,0.26,1.86
2021-09-06,14.56,14.69,14.70,14.35,30637,44572427.00,2.40,0.89,0.13,1.48
2021-09-07,14.68,14.77,14.86,14.62,30962,45616883.00,1.63,0.54,0.08,1.49
2021-09-08,14.78,15.40,15.44,14.78,78599,119598094.00,4.47,4.27,0.63,3.79
2021-09-09,15.54,15.19,15.60,15.03,55189,84202754.00,3.70,-1.36,-0.21,2.66
2021-09-10,15.10,15.13,15.28,15.00,39958,60587335.00,1.84,-0.39,-0.06,1.93
2021-09-13,15.13,15.22,15.28,15.00,31784,48093891.00,1.85,0.59,0.09,1.53
2021-09-14,15.12,15.03,15.43,14.90,47854,72727275.00,3.48,-1.25,-0.19,2.31
2021-09-15,15.00,14.84,15.00,14.81,27800,41362740.00,1.26,-1.26,-0.19,1.34
2021-09-16,14.85,15.29,15.38,14.82,63484,96595346.00,3.77,3.03,0.45,3.06
2021-09-17,15.32,15.20,15.42,14.96,42551,64321897.00,3.01,-0.59,-0.09,2.05
2021-09-22,15.00,14.94,15.11,14.88,27554,41314398.00,1.51,-1.71,-0.26,1.33
2021-09-23,14.90,15.05,15.10,14.87,33038,49438008.00,1.54,0.74,0.11,1.59
2021-09-24,15.09,15.19,15.41,14.96,52427,79834872.00,2.99,0.93,0.14,2.53
2021-09-27,15.19,15.37,15.58,15.13,66216,101721550.00,2.96,1.18,0.18,3.20
2021-09-28,15.24,14.41,15.29,14.31,62408,91441824.00,6.38,-6.25,-0.96,3.01
2021-09-29,14.15,13.83,14.44,13.81,37815,53303228.00,4.37,-4.02,-0.58,1.82
2021-09-30,13.89,13.56,13.96,13.50,43619,59778384.00,3.33,-1.95,-0.27,2.10
2021-10-08,13.71,13.82,13.95,13.65,21514,29647857.00,2.21,1.92,0.26,1.04
2021-10-11,13.82,13.79,13.89,13.63,13819,19032557.00,1.88,-0.22,-0.03,0.67
2021-10-12,13.76,13.23,13.80,13.10,35937,47923468.00,5.08,-4.06,-0.56,1.73
2021-10-13,13.21,13.29,13.34,13.01,17081,22509274.00,2.49,0.45,0.06,0.82
2021-10-14,13.29,13.37,13.46,13.15,15675,20917439.00,2.33,0.60,0.08,0.76
2021-10-15,13.45,13.34,13.53,13.30,13814,18511201.00,1.72,-0.22,-0.03,0.67
2021-10-18,13.25,13.42,13.49,13.25,11122,14862291.00,1.80,0.60,0.08,0.54
2021-10-19,13.38,13.43,13.50,13.29,15435,20667117.00,1.56,0.07,0.01,0.74
2021-10-20,13.39,13.47,13.72,13.39,15556,21076861.00,2.46,0.30,0.04,0.75
2021-10-21,13.47,13.31,13.47,13.24,16384,21861317.00,1.71,-1.19,-0.16,0.79
2021-10-22,13.30,13.29,13.35,13.16,12816,17012055.00,1.43,-0.15,-0.02,0.62
2021-10-25,13.10,12.53,13.15,12.36,50676,63509926.00,5.94,-5.72,-0.76,2.45
2021-10-26,12.52,12.36,12.52,12.33,22373,27720315.00,1.52,-1.36,-0.17,1.08
2021-10-27,12.44,12.23,12.46,12.15,25354,31160217.00,2.51,-1.05,-0.13,1.22
2021-10-28,12.32,12.18,12.32,12.10,13250,16154167.00,1.80,-0.41,-0.05,0.64
2021-10-29,12.31,12.47,12.48,12.11,17390,21498199.00,3.04,2.38,0.29,0.84
2021-11-01,12.47,12.64,12.65,12.36,17581,22074540.00,2.33,1.36,0.17,0.85
2021-11-02,12.80,12.47,12.80,12.34,17642,22112643.00,3.64,-1.34,-0.17,0.85
2021-11-03,12.47,12.53,12.57,12.38,12247,15312462.00,1.52,0.48,0.06,0.59
2021-11-04,12.53,12.79,12.80,12.51,18479,23397832.00,2.31,2.08,0.26,0.89
2021-11-05,12.79,13.27,13.45,12.70,38448,50786979.00,5.86,3.75,0.48,1.86
2021-11-08,13.28,13.32,13.47,13.11,32649,43394313.00,2.71,0.38,0.05,1.58
2021-11-09,13.31,13.41,13.45,13.19,24476,32613069.00,1.95,0.68,0.09,1.18
2021-11-10,13.69,13.70,13.79,13.48,44556,60806071.00,2.31,2.16,0.29,2.15
2021-11-11,13.70,14.06,14.18,13.56,64460,89819977.00,4.53,2.63,0.36,3.11
2021-11-12,13.91,14.13,14.21,13.85,43151,60626692.00,2.56,0.50,0.07,2.08
2021-11-15,14.14,14.40,14.48,13.90,55818,79613345.00,4.10,1.91,0.27,2.69
2021-11-16,14.40,14.44,14.77,14.32,73750,107255416.00,3.13,0.28,0.04,3.56
2021-11-17,14.44,14.58,14.87,14.40,49655,72494661.00,3.25,0.97,0.14,2.40
2021-11-18,14.68,14.44,14.72,14.23,52565,76241509.00,3.36,-0.96,-0.14,2.54
2021-11-19,14.44,14.51,14.75,14.38,37268,54335896.00,2.56,0.48,0.07,1.80
2021-11-22,14.45,14.58,14.79,14.32,40084,58493617.00,3.24,0.48,0.07,1.93
2021-11-23,14.67,14.58,14.70,14.34,30902,44802297.00,2.47,0.00,0.00,1.49
2021-11-24,14.76,14.75,15.50,14.67,75111,112166622.00,5.69,1.17,0.17,3.62
2021-11-25,14.88,14.60,15.18,14.52,61944,91753408.00,4.47,-1.02,-0.15,2.99
2021-11-26,14.43,14.35,14.58,14.05,51753,73839265.00,3.63,-1.71,-0.25,2.50
2021-11-29,14.16,14.20,14.30,14.08,24325,34478426.00,1.53,-1.05,-0.15,1.17
2021-11-30,14.20,14.50,14.86,14.19,41729,60800904.00,4.72,2.11,0.30,2.01
2021-12-01,14.50,14.62,14.74,14.49,25483,37247092.00,1.72,0.83,0.12,1.23
2021-12-02,14.61,14.10,14.63,14.04,38112,54255423.00,4.04,-3.56,-0.52,1.84
2021-12-03,14.26,14.27,14.42,14.20,21015,30080797.00,1.56,1.21,0.17,1.01
2021-12-06,14.34,13.86,14.36,13.85,29602,41446633.00,3.57,-2.87,-0.41,1.43
2021-12-07,14.04,13.74,14.08,13.62,23156,31962473.00,3.32,-0.87,-0.12,1.12
2021-12-08,13.84,14.28,14.29,13.61,34465,48396963.00,4.95,3.93,0.54,1.66
2021-12-09,14.27,14.33,14.36,14.16,27240,38863450.00,1.40,0.35,0.05,1.31
2021-12-10,14.33,14.38,14.52,14.13,30975,44459510.00,2.72,0.35,0.05,1.49
2021-12-13,14.47,14.92,15.00,14.46,67452,100056063.00,3.76,3.76,0.54,3.26
2021-12-14,15.05,15.02,15.21,14.80,75004,112873774.00,2.75,0.67,0.10,3.62
2021-12-15,14.88,15.52,15.76,14.78,126965,194997956.00,6.52,3.33,0.50,6.13
2021-12-16,17.07,17.07,17.07,17.07,76533,130641609.00,0.00,9.99,1.55,3.69
2021-12-17,18.78,18.78,18.78,18.78,24577,46155681.00,0.00,10.02,1.71,1.19
2021-12-20,20.66,20.66,20.66,20.66,78960,163131587.00,0.00,10.01,1.88,3.81
2021-12-21,21.72,22.73,22.73,20.81,686258,1507977760.00,9.29,10.02,2.07,33.12
2021-12-22,21.30,20.46,21.95,20.46,461903,975062656.00,6.56,-9.99,-2.27,22.29
2021-12-23,19.30,18.59,19.85,18.41,503023,951393984.00,7.04,-9.14,-1.87,24.27
2021-12-24,18.60,18.11,19.16,17.85,332572,615344336.00,7.05,-2.58,-0.48,16.05
2021-12-27,17.89,17.93,18.16,17.30,203703,361606544.00,4.75,-0.99,-0.18,9.83
2021-12-28,17.90,17.82,18.30,17.72,216541,390798192.00,3.23,-0.61,-0.11,10.45
2021-12-29,17.70,18.14,18.22,17.12,214460,381031216.00,6.17,1.80,0.32,10.35
2021-12-30,17.90,18.23,18.83,17.80,242945,445577040.00,5.68,0.50,0.09,11.72
2021-12-31,18.02,17.84,18.22,17.57,193863,346681568.00,3.57,-2.14,-0.39,9.35
