2023-08-10,13.75,13.89,13.95,13.72,19908,27524629.00,1.67,0.65,0.09,0.96
2023-08-11,13.86,13.51,13.91,13.51,28763,39381169.00,2.88,-2.74,-0.38,1.38
2023-08-14,13.42,13.83,13.84,13.37,30933,42180024.50,3.48,2.37,0.32,1.49
2023-08-15,13.85,13.64,13.87,13.47,24399,33210691.50,2.89,-1.37,-0.19,1.17
2023-08-16,13.55,13.22,13.61,13.19,31997,42653439.00,3.08,-3.08,-0.42,1.54
2023-08-17,13.17,13.59,13.63,13.01,40606,54528303.00,4.69,2.80,0.37,1.95
2023-08-18,13.52,13.16,13.71,13.15,30385,40671798.00,4.12,-3.16,-0.43,1.46
2023-08-21,13.15,13.28,13.55,13.14,31668,42411676.00,3.12,0.91,0.12,1.52
2023-08-22,13.32,13.53,13.55,13.13,32358,43342525.00,3.16,1.88,0.25,1.56
2023-08-23,13.45,13.18,13.49,13.16,25254,33645668.00,2.44,-2.59,-0.35,1.21
2023-08-24,13.18,13.22,13.40,13.08,25964,34382190.00,2.43,0.30,0.04,1.25
2023-08-25,13.25,12.69,13.25,12.60,50657,65389550.00,4.92,-4.01,-0.53,2.44
2023-08-28,13.50,12.81,13.54,12.63,47493,62471881.85,7.17,0.95,0.12,2.28
2023-08-29,12.83,13.35,13.43,12.80,49199,65139050.50,4.92,4.22,0.54,2.37
2023-08-30,13.34,13.60,13.69,13.31,46596,63101248.00,2.85,1.87,0.25,2.24
2023-08-31,13.52,13.48,13.61,13.43,24512,33102262.50,1.32,-0.88,-0.12,1.18
2023-09-01,13.44,13.34,13.62,13.28,26363,35246593.50,2.52,-1.04,-0.14,1.27
2023-09-04,13.34,13.70,13.72,13.30,37137,50105255.50,3.15,2.70,0.36,1.79
2023-09-05,13.75,13.66,13.80,13.60,32955,45146336.00,1.46,-0.29,-0.04,1.59
2023-09-06,13.56,13.86,13.91,13.40,37007,50803295.00,3.73,1.46,0.20,1.78
2023-09-07,13.82,13.71,13.98,13.71,33107,45831897.05,1.95,-1.08,-0.15,1.59
2023-09-08,13.64,13.86,13.93,13.57,30257,41635360.00,2.63,1.09,0.15,1.46
2023-09-11,13.99,14.00,14.14,13.83,54165,75684064.00,2.24,1.01,0.14,2.61
2023-09-12,13.98,14.14,14.18,13.89,53030,74607254.00,2.07,1.00,0.14,2.55
2023-09-13,13.92,13.46,13.98,13.35,79216,107304049.00,4.46,-4.81,-0.68,3.81
2023-09-14,13.56,13.30,13.56,13.22,41707,55686691.00,2.53,-1.19,-0.16,2.01
2023-09-15,13.39,13.03,13.39,13.00,32283,42324674.19,2.93,-2.03,-0.27,1.55
2023-09-18,13.00,13.14,13.30,12.90,26337,34617139.50,3.07,0.84,0.11,1.27
2023-09-19,13.16,12.76,13.17,12.73,40279,51727930.00,3.35,-2.89,-0.38,1.94
2023-09-20,12.76,12.76,12.98,12.72,27220,35020382.00,2.04,0.00,0.00,1.31
2023-09-21,12.73,12.66,12.91,12.60,19244,24470037.00,2.43,-0.78,-0.10,0.93
2023-09-22,12.66,13.21,13.22,12.54,44881,58422209.65,5.37,4.34,0.55,2.16
2023-09-25,13.21,13.00,13.30,12.89,30663,39963757.00,3.10,-1.59,-0.21,1.47
2023-09-26,12.90,13.41,13.68,12.90,57359,76606541.00,6.00,3.15,0.41,2.76
2023-09-27,13.30,13.30,13.48,13.21,30126,40192410.00,2.01,-0.82,-0.11,1.45
2023-09-28,13.35,13.49,13.52,13.32,25727,34587292.50,1.50,1.43,0.19,1.24
2023-10-09,13.51,13.69,13.90,13.41,45708,62624924.89,3.63,1.48,0.20,2.20
2023-10-10,13.78,14.07,14.10,13.70,55985,78290158.00,2.92,2.78,0.38,2.69
2023-10-11,14.09,13.88,14.10,13.71,36455,50591009.00,2.77,-1.35,-0.19,1.75
2023-10-12,13.86,13.85,13.97,13.74,29975,41521172.10,1.66,-0.22,-0.03,1.44
2023-10-13,13.78,13.70,13.82,13.65,26257,36030635.00,1.23,-1.08,-0.15,1.26
2023-10-16,13.65,13.54,13.77,13.41,38444,52057348.86,2.63,-1.17,-0.16,1.85
2023-10-17,13.52,13.65,13.71,13.43,22902,31141852.56,2.07,0.81,0.11,1.10
2023-10-18,13.74,14.19,14.65,13.30,153095,217107297.79,9.89,3.96,0.54,7.36
2023-10-19,13.90,14.26,14.60,13.90,174853,251499974.14,4.93,0.49,0.07,8.41
2023-10-20,14.28,14.01,14.99,13.91,183507,264414322.72,7.57,-1.75,-0.25,8.83
2023-10-23,13.98,13.64,14.66,13.41,127720,177433526.50,8.92,-2.64,-0.37,6.14
2023-10-24,13.70,13.66,13.94,12.91,109667,148779057.76,7.55,0.15,0.02,5.27
2023-10-25,13.58,14.30,14.35,13.56,116073,163220051.06,5.78,4.69,0.64,5.58
2023-10-26,14.30,15.73,15.73,14.21,131606,200147517.53,10.63,10.00,1.43,6.33
2023-10-27,16.50,15.57,16.85,15.27,467372,745172776.17,10.04,-1.02,-0.16,22.48
2023-10-30,14.81,15.24,15.55,14.81,232946,353524064.71,4.75,-2.12,-0.33,11.20
2023-10-31,15.00,15.32,15.94,14.83,216088,331453838.25,7.28,0.52,0.08,10.39
2023-11-01,15.13,14.90,15.25,14.88,133130,199432674.99,2.42,-2.74,-0.42,6.40
2023-11-02,14.90,14.51,15.00,14.45,138954,203208559.78,3.69,-2.62,-0.39,6.68
2023-11-03,14.60,14.65,14.75,14.50,100967,147819111.96,1.72,0.96,0.14,4.86
2023-11-06,14.66,14.95,14.95,14.66,114574,170191362.49,1.98,2.05,0.30,5.51
2023-11-07,14.98,15.26,15.55,14.79,173834,263974751.53,5.08,2.07,0.31,8.36
2023-11-08,15.27,15.95,16.33,15.20,287483,452777054.16,7.40,4.52,0.69,13.83
2023-11-09,15.70,15.73,16.19,15.56,186972,295166594.43,3.95,-1.38,-0.22,8.99
2023-11-10,15.60,15.30,15.69,15.21,106736,164192384.44,3.05,-2.73,-0.43,5.13
2023-11-13,15.36,15.85,15.88,15.31,160060,251968822.52,3.73,3.59,0.55,7.70
2023-11-14,15.74,15.83,15.99,15.71,86885,137672613.48,1.77,-0.13,-0.02,4.18
