2016-02-29,9.16,8.66,9.92,8.32,143005,179817661.00,17.84,-3.46,-0.31,9.19
2016-03-01,8.42,8.77,8.93,7.96,76694,88872935.00,11.20,1.27,0.11,4.93
2016-03-02,8.76,9.39,9.49,8.60,67371,82478250.00,10.15,7.07,0.62,4.33
2016-03-03,9.38,9.89,10.05,9.34,86224,112127317.00,7.56,5.32,0.50,5.54
2016-03-04,9.68,9.42,9.89,8.97,64561,82595353.00,9.30,-4.75,-0.47,4.15
2016-03-07,9.42,9.34,9.86,9.31,94342,121541387.00,5.84,-0.85,-0.08,6.06
2016-03-08,9.41,9.67,9.82,8.75,88843,112627088.00,11.46,3.53,0.33,5.71
2016-03-09,9.38,9.58,9.84,9.31,55805,72502392.00,5.48,-0.93,-0.09,3.58
2016-03-10,9.72,9.34,9.74,9.17,35136,44889094.00,5.95,-2.51,-0.24,2.26
2016-03-11,8.93,9.42,9.58,8.93,38628,48218514.00,6.96,0.86,0.08,2.48
2016-03-14,9.51,9.97,10.03,9.43,68867,91783265.00,6.37,5.84,0.55,4.42
2016-03-15,9.89,10.02,10.08,9.76,43276,58122643.00,3.21,0.50,0.05,2.78
2016-03-16,10.43,10.21,10.58,9.97,97509,134922079.00,6.09,1.90,0.19,6.26
2016-03-17,10.24,10.90,10.98,10.06,102392,146323428.00,9.01,6.76,0.69,6.58
2016-03-18,10.72,11.35,11.51,10.67,128417,192759985.00,7.71,4.13,0.45,8.25
2016-03-21,11.28,12.02,12.18,10.91,115336,175807142.00,11.19,5.90,0.67,7.41
2016-03-22,11.65,11.71,11.87,11.52,101571,159415482.00,2.91,-2.58,-0.31,6.52
2016-03-23,11.52,11.80,11.88,11.52,72307,114128336.00,3.07,0.77,0.09,4.64
2016-03-24,11.62,11.49,12.18,11.30,79427,124451468.00,7.46,-2.63,-0.31,5.10
2016-03-25,11.44,11.60,11.79,11.38,38612,59937871.00,3.57,0.96,0.11,2.48
2016-03-28,11.79,11.25,11.81,10.88,100061,154438261.00,8.02,-3.02,-0.35,6.43
2016-03-29,11.13,11.38,11.40,10.88,69282,104033338.00,4.62,1.16,0.13,4.45
2016-03-30,11.45,11.75,11.89,11.29,74751,116846252.00,5.27,3.25,0.37,4.80
2016-03-31,11.79,11.73,12.07,11.55,66651,105147139.00,4.43,-0.17,-0.02,4.28
2016-04-01,11.85,11.59,11.85,11.29,65852,103392716.00,4.77,-1.19,-0.14,4.23
2016-04-05,11.63,11.83,11.87,11.46,75286,119024843.00,3.54,2.07,0.24,4.84
2016-04-06,11.85,11.86,12.05,11.54,108191,171846206.00,4.31,0.25,0.03,6.95
2016-04-07,12.00,11.62,12.00,11.54,77792,122627507.00,3.88,-2.02,-0.24,5.00
2016-04-08,11.34,11.36,11.73,11.15,59838,91599253.00,4.99,-2.24,-0.26,3.84
2016-04-11,11.46,11.63,11.73,11.38,72905,113542640.00,3.08,2.38,0.27,4.68
2016-04-12,11.75,11.45,11.80,11.25,65064,100594984.00,4.73,-1.55,-0.18,4.18
2016-04-13,11.43,11.57,11.79,11.42,85417,133418378.00,3.23,1.05,0.12,5.49
2016-04-14,11.73,11.80,11.94,11.52,84084,131947096.00,3.63,1.99,0.23,5.40
2016-04-15,11.80,11.66,11.97,11.61,76054,119844950.00,3.05,-1.19,-0.14,4.89
2016-04-18,11.52,11.25,11.56,11.10,46804,70916658.00,3.95,-3.52,-0.41,3.01
2016-04-19,11.35,11.19,11.43,11.10,28737,43374256.00,2.93,-0.53,-0.06,1.85
2016-04-20,11.19,10.16,11.29,10.02,67483,96017053.00,11.35,-9.20,-1.03,4.33
2016-04-21,10.08,10.19,10.59,10.02,63060,88052615.00,5.61,0.30,0.03,4.05
2016-04-22,10.09,10.40,10.87,9.98,33831,47497357.00,8.73,2.06,0.21,2.17
2016-04-25,10.30,10.40,10.60,10.09,26272,36687437.00,4.90,0.00,0.00,1.69
2016-04-26,10.30,10.61,10.64,10.26,24480,34510735.00,3.65,2.02,0.21,1.57
2016-04-27,10.68,10.50,10.73,10.46,25563,36615228.00,2.54,-1.04,-0.11,1.64
2016-04-28,10.55,10.58,10.67,10.13,27050,38189397.00,5.14,0.76,0.08,1.74
2016-04-29,10.47,10.58,10.81,10.40,27515,39678621.00,3.88,0.00,0.00,1.77
2016-05-03,10.71,11.34,11.59,10.70,72130,109510915.00,8.41,7.18,0.76,4.63
2016-05-04,11.29,11.23,11.52,11.17,51070,77620575.00,3.09,-0.97,-0.11,3.28
2016-05-05,11.13,11.24,11.29,11.02,30739,46317338.00,2.40,0.09,0.01,1.97
2016-05-06,11.24,10.53,11.29,10.52,47555,69699715.00,6.85,-6.32,-0.71,3.05
2016-05-09,10.29,9.63,10.40,9.55,51045,68042465.00,8.07,-8.55,-0.90,3.28
2016-05-10,9.68,9.67,9.84,9.59,19577,25720996.00,2.60,0.42,0.04,1.26
2016-05-11,9.77,9.61,9.82,9.58,23380,30766270.00,2.48,-0.62,-0.06,1.50
2016-05-12,9.44,9.34,9.44,8.99,48044,59871735.00,4.68,-2.81,-0.27,3.09
2016-05-13,9.26,9.25,9.46,9.20,26804,33934402.00,2.78,-0.96,-0.09,1.72
2016-05-16,9.24,9.65,9.65,9.20,28582,36668069.00,4.86,4.32,0.40,1.84
2016-05-17,9.65,9.62,9.78,9.51,26846,35120884.00,2.80,-0.31,-0.03,1.72
2016-05-18,9.53,9.05,9.53,8.87,31962,39720903.00,6.86,-5.93,-0.57,2.05
2016-05-19,9.03,9.08,9.39,9.00,30027,37672855.00,4.31,0.33,0.03,1.93
2016-05-20,8.98,9.21,9.23,8.97,23902,29650986.00,2.86,1.43,0.13,1.54
2016-05-23,9.28,9.43,9.49,9.24,30567,38873505.00,2.71,2.39,0.22,1.96
2016-05-24,9.50,9.27,9.51,9.17,31725,39842657.00,3.61,-1.70,-0.16,2.04
2016-05-25,9.36,9.22,9.51,9.18,34058,42997689.00,3.56,-0.54,-0.05,2.19
2016-05-26,9.24,9.25,9.29,8.93,35411,43694850.00,3.90,0.33,0.03,2.27
2016-05-27,9.24,9.25,9.34,9.13,32733,40947979.00,2.27,0.00,0.00,2.10
2016-05-30,9.20,9.24,9.34,9.00,28651,35707031.00,3.68,-0.11,-0.01,1.84
2016-05-31,9.22,9.79,9.84,9.18,59288,76788450.00,7.14,5.95,0.55,3.81
2016-06-01,9.79,9.86,10.01,9.75,60513,80669217.00,2.66,0.72,0.07,3.89
2016-06-02,9.89,10.00,10.00,9.81,45272,60598626.00,1.93,1.42,0.14,2.91
2016-06-03,10.06,10.03,10.21,9.98,46876,63689400.00,2.30,0.30,0.03,3.01
2016-06-06,10.03,10.06,10.15,9.92,35394,47831985.00,2.29,0.30,0.03,2.27
2016-06-07,10.08,10.13,10.15,9.92,26783,36325323.00,2.29,0.70,0.07,1.72
2016-06-08,10.16,10.27,10.44,10.07,43914,60525367.00,3.65,1.38,0.14,2.82
2016-06-13,10.06,9.32,10.10,9.26,48266,63766835.00,8.18,-9.25,-0.95,3.10
2016-06-14,9.24,9.34,9.45,9.17,30174,37987111.00,3.00,0.21,0.02,1.94
2016-06-15,9.19,9.87,9.95,9.14,39164,51394713.00,8.67,5.67,0.53,2.52
2016-06-16,9.91,10.03,10.22,9.79,43543,59117323.00,4.36,1.62,0.16,2.80
2016-06-17,10.13,10.64,10.81,9.95,85314,120891312.00,8.57,6.08,0.61,5.48
2016-06-20,10.40,10.71,10.92,10.29,65305,93939786.00,5.92,0.66,0.07,4.19
2016-06-21,10.83,10.26,10.99,10.07,64532,91724194.00,8.59,-4.20,-0.45,4.14
2016-06-22,10.20,10.73,10.73,10.19,51699,72952544.00,5.26,4.58,0.47,3.32
2016-06-23,10.71,10.50,10.77,10.32,40145,57030084.00,4.19,-2.14,-0.23,2.58
2016-06-24,10.55,10.47,10.71,9.88,51595,72212235.00,7.90,-0.29,-0.03,3.31
2016-06-27,10.40,10.81,10.88,10.31,48799,70167268.00,5.44,3.25,0.34,3.13
2016-06-28,10.74,10.99,10.99,10.67,61067,89157682.00,2.96,1.67,0.18,3.92
2016-06-29,11.02,11.00,11.15,10.84,61550,90915706.00,2.82,0.09,0.01,3.95
2016-06-30,11.00,11.04,11.11,10.88,38269,56571062.00,2.09,0.36,0.04,2.32
2016-07-01,11.02,10.78,11.15,10.76,39480,57991353.00,3.53,-2.36,-0.26,2.40
2016-07-04,10.71,11.04,11.08,10.59,37701,55436577.00,4.55,2.41,0.26,2.29
2016-07-05,11.02,10.99,11.15,10.88,38307,56447962.00,2.45,-0.45,-0.05,2.33
2016-07-06,10.99,11.25,11.29,10.92,55058,82073499.00,3.37,2.37,0.26,3.34
2016-07-07,11.22,10.97,11.24,10.74,60944,90109751.00,4.44,-2.49,-0.28,3.70
2016-07-08,10.89,11.03,11.15,10.89,40409,59862911.00,2.37,0.55,0.06,2.45
2016-07-11,11.02,11.17,11.48,10.92,88344,133432179.00,5.08,1.27,0.14,5.36
2016-07-12,11.23,11.45,11.50,11.05,68219,103692375.00,4.03,2.51,0.28,4.14
2016-07-13,11.47,11.31,11.47,11.18,78146,118216274.00,2.53,-1.22,-0.14,4.74
2016-07-14,11.30,11.25,11.39,11.17,44347,67145954.00,1.95,-0.53,-0.06,2.69
2016-07-15,11.28,11.25,11.38,11.21,29305,44260078.00,1.51,0.00,0.00,1.78
2016-07-18,11.28,11.09,11.28,10.85,38909,57772609.00,3.82,-1.42,-0.16,2.36
2016-07-19,11.09,11.13,11.17,10.88,32084,47740927.00,2.61,0.36,0.04,1.95
2016-07-20,11.21,11.19,11.47,11.16,44101,67058037.00,2.79,0.54,0.06,2.68
2016-07-21,11.17,11.29,11.46,11.09,38914,58993503.00,3.31,0.89,0.10,2.36
2016-07-22,11.22,11.68,11.85,11.22,99808,155017788.00,5.58,3.45,0.39,6.06
2016-07-25,11.70,11.64,11.85,11.55,49057,76801077.00,2.57,-0.34,-0.04,2.98
2016-07-26,11.66,11.83,11.99,11.66,52369,83250873.00,2.84,1.63,0.19,3.18
2016-07-27,11.85,10.67,11.85,10.61,87989,130461458.00,10.48,-9.81,-1.16,5.34
2016-07-28,10.69,10.77,10.86,10.26,44201,63170005.00,5.62,0.94,0.10,2.68
2016-07-29,10.77,10.61,10.82,10.44,26121,37272570.00,3.53,-1.49,-0.16,1.59
2016-12-20,11.71,11.71,11.71,11.71,12217,19180124.00,0.00,10.37,1.10,0.74
2016-12-21,12.24,12.12,12.70,11.91,210741,344383120.00,6.75,3.50,0.41,12.79
2016-12-22,12.17,11.87,12.17,11.49,133841,211374286.00,5.61,-2.06,-0.25,8.12
2016-12-23,11.79,11.29,11.83,11.27,96457,148886675.00,4.72,-4.89,-0.58,5.85
2016-12-26,11.18,11.21,11.29,10.86,48537,72185981.00,3.81,-0.71,-0.08,2.95
2016-12-27,11.22,11.43,11.70,11.19,67671,104043576.00,4.55,1.96,0.22,4.11
2016-12-28,11.41,11.50,11.60,11.32,49993,77106198.00,2.45,0.61,0.07,3.03
2016-12-29,11.56,11.46,11.63,11.43,35292,54562787.00,1.74,-0.35,-0.04,2.14
2016-12-30,11.44,11.64,11.91,11.44,61212,95995986.00,4.10,1.57,0.18,3.72
