MjAxOS0wMS0wMiwxNC4zMCwxNC4xMiwxNC41MywxNC4wMCwxOTA4Miw2MjMxMTI3OS4wMCwzLjczLC0wLjcwLC0wLjEwLDguNTk=
2019-01-31,12.71,12.18,13.20,12.14,17087,49673784.00,8.26,-5.14,-0.66,7.69
2019-02-01,12.40,12.66,12.80,12.29,10420,30059132.00,4.19,3.94,0.48,4.69
2019-02-11,12.83,13.04,13.10,12.67,12844,38447976.00,3.40,3.00,0.38,5.78
2019-02-12,13.15,13.21,13.47,12.94,17716,53842944.00,4.06,1.30,0.17,7.97
2019-02-13,13.10,13.32,13.41,13.10,17833,54506895.00,2.35,0.83,0.11,8.03
2019-02-14,13.32,13.41,13.57,13.24,19746,61023568.00,2.48,0.68,0.09,8.89
2019-02-15,13.45,13.44,13.63,13.29,18009,55626203.00,2.54,0.22,0.03,8.10
2019-02-18,13.53,13.90,13.90,13.45,24828,78251554.00,3.35,3.42,0.46,11.17
2019-02-19,13.91,14.36,15.05,13.77,44005,143632762.00,9.21,3.31,0.46,19.80
2019-02-20,14.19,14.23,14.48,14.07,22426,73368934.00,2.86,-0.91,-0.13,10.09
2019-02-21,14.16,14.05,14.42,14.04,26221,85801135.00,2.67,-1.26,-0.18,11.80
2019-02-22,14.03,14.29,14.62,13.83,30655,99936403.00,5.62,1.71,0.24,13.80
2019-02-25,14.24,14.88,14.95,14.24,44674,150236576.00,4.97,4.13,0.59,20.11
2019-02-26,14.95,14.72,15.39,14.59,54806,188157127.00,5.38,-1.08,-0.16,24.67
2019-02-27,14.77,14.37,14.98,14.24,33051,110951858.00,5.03,-2.38,-0.35,14.87
2019-02-28,14.39,15.11,15.14,14.39,47138,160602619.00,5.22,5.15,0.74,21.21
2019-03-01,15.19,14.84,15.26,14.52,36131,122930939.00,4.90,-1.79,-0.27,16.26
2019-03-04,14.84,14.89,15.06,14.70,38364,131077741.00,2.43,0.34,0.05,17.27
2019-03-05,14.84,15.15,15.26,14.66,37253,127953993.00,4.03,1.75,0.26,16.77
2019-03-06,15.22,15.73,15.73,14.86,64545,227768485.00,5.74,3.83,0.58,29.05
2019-03-07,15.88,16.55,17.33,15.46,82259,305952960.00,11.89,5.21,0.82,37.02
2019-03-08,15.93,14.86,16.01,14.86,51285,182811856.00,6.95,-10.21,-1.69,23.08
2019-03-11,14.90,15.34,15.38,14.87,28225,98077976.00,3.43,3.23,0.48,12.70
2019-03-12,15.29,15.59,15.95,15.29,37883,135321591.00,4.30,1.63,0.25,17.05
2019-03-13,15.60,15.24,15.86,15.04,31512,112130569.00,5.26,-2.25,-0.35,14.18
2019-03-14,15.06,14.45,15.35,14.15,27965,93702657.00,7.87,-5.18,-0.79,12.59
2019-03-15,14.59,14.58,14.70,14.37,18412,61560628.00,2.28,0.90,0.13,8.29
2019-03-18,14.66,15.00,15.01,14.63,20639,70304655.00,2.61,2.88,0.42,9.29
2019-03-19,15.10,14.82,15.16,14.68,19803,67785048.00,3.20,-1.20,-0.18,8.91
2019-03-20,14.87,14.90,14.96,14.48,18035,61123867.00,3.24,0.54,0.08,8.12
2019-03-21,14.81,14.84,15.04,14.77,19220,65696392.00,1.81,-0.40,-0.06,8.65
2019-03-22,14.85,14.63,14.86,14.37,19919,66653009.00,3.30,-1.42,-0.21,8.96
2019-03-25,14.27,14.32,14.41,14.12,17082,56056490.00,1.98,-2.12,-0.31,7.69
2019-03-26,14.32,13.86,14.56,13.85,16752,54750890.00,4.96,-3.21,-0.46,7.54
2019-03-27,13.88,13.65,14.03,13.51,15515,48878025.00,3.75,-1.52,-0.21,6.98
2019-03-28,13.57,13.31,13.57,13.25,16544,51039783.00,2.34,-2.49,-0.34,7.45
2019-03-29,13.38,13.58,13.61,13.16,16204,50137719.00,3.38,2.03,0.27,7.29
2019-04-01,13.70,14.05,14.13,13.68,19875,63798357.00,3.31,3.46,0.47,8.94
2019-04-02,14.07,14.11,14.37,13.97,19592,63833373.00,2.85,0.43,0.06,8.82
2019-04-03,14.11,14.42,14.45,14.00,23346,76891578.00,3.19,2.20,0.31,8.83
2019-04-04,14.41,14.66,14.79,14.21,26775,88898542.00,4.02,1.66,0.24,10.12
2019-04-08,14.75,14.30,14.75,14.21,21049,69858178.00,3.68,-2.46,-0.36,7.96
2019-04-09,14.26,14.40,14.49,14.14,14192,46587963.00,2.45,0.70,0.10,5.37
2019-04-10,14.49,14.98,15.15,14.44,43077,146998682.00,4.93,4.03,0.58,16.28
2019-04-11,15.00,14.27,15.01,14.26,25246,84655856.00,5.01,-4.74,-0.71,9.54
2019-04-12,14.23,13.90,14.26,13.74,18658,59874888.00,3.64,-2.59,-0.37,7.05
2019-04-15,13.97,14.05,14.25,13.97,14123,45676654.00,2.01,1.08,0.15,5.34
2019-04-16,13.94,14.19,14.19,13.64,14486,46391957.00,3.91,1.00,0.14,5.48
2019-04-17,14.17,14.61,14.81,14.06,25920,86312180.00,5.29,2.96,0.42,9.80
2019-04-18,14.61,14.58,14.95,14.49,26972,91287597.00,3.15,-0.21,-0.03,10.20
2019-04-19,14.62,14.44,14.67,14.13,17241,56813104.00,3.70,-0.96,-0.14,6.52
2019-04-22,14.45,14.72,14.76,14.20,20768,69218757.00,3.88,1.94,0.28,7.85
2019-04-23,14.73,14.30,14.73,14.29,15349,51054915.00,2.99,-2.85,-0.42,5.80
2019-04-24,14.21,14.41,14.42,14.15,9704,31914131.00,1.89,0.77,0.11,3.67
2019-04-25,14.38,13.59,14.38,13.45,14735,47156836.00,6.45,-5.69,-0.82,5.57
2019-04-26,13.48,13.98,14.81,13.26,21276,68238598.00,11.41,2.87,0.39,8.04
2019-04-29,14.01,14.58,15.26,13.83,43556,147404942.00,10.23,4.29,0.60,16.47
2019-04-30,13.98,13.19,14.01,13.09,34194,104657512.00,6.31,-9.53,-1.39,12.93
2019-05-06,12.61,11.84,12.61,11.84,22611,63094961.00,5.84,-10.24,-1.35,8.55
2019-05-07,11.90,11.82,12.03,11.54,13777,37339999.00,4.14,-0.17,-0.02,5.21
2019-05-08,11.56,11.82,12.27,11.19,13918,37848946.00,9.14,0.00,0.00,5.26
2019-05-09,11.59,11.66,11.98,11.59,10008,27289549.00,3.30,-1.35,-0.16,3.78
2019-05-10,11.71,11.87,11.98,11.38,15407,42062297.00,5.15,1.80,0.21,5.82
2019-05-13,11.92,11.99,12.13,11.78,11343,31413869.00,2.95,1.01,0.12,4.29
2019-05-14,11.78,11.86,12.35,11.61,15784,44172459.00,6.17,-1.08,-0.13,5.97
2019-05-15,11.91,13.08,13.08,11.91,34985,101592581.00,9.87,10.29,1.22,13.23
2019-05-16,13.08,12.43,13.08,12.40,32080,93921275.00,5.20,-4.97,-0.65,12.13
2019-05-17,12.53,12.13,12.55,12.00,16829,47598703.00,4.42,-2.41,-0.30,6.36
2019-05-20,12.02,12.18,12.21,11.24,13102,35810711.00,8.00,0.41,0.05,4.95
2019-05-21,12.05,12.27,12.35,12.02,10991,31062148.00,2.71,0.74,0.09,4.16
2019-05-22,12.27,11.94,12.44,11.79,10797,30137612.00,5.30,-2.69,-0.33,4.08
2019-05-23,11.80,11.63,12.03,11.61,9298,25326275.00,3.52,-2.60,-0.31,3.51
2019-05-24,11.60,11.68,11.76,11.51,6385,17182596.00,2.15,0.43,0.05,2.41
2019-05-27,11.73,11.96,11.98,11.63,8330,22824770.00,3.00,2.40,0.28,3.15
2019-05-28,11.96,12.32,12.83,11.86,17509,49412243.00,8.11,3.01,0.36,6.62
2019-05-29,12.18,12.23,12.56,12.10,14027,39835957.00,3.73,-0.73,-0.09,5.30
2019-05-30,12.16,12.49,12.70,12.16,18700,53650671.00,4.42,2.13,0.26,7.07
2019-05-31,12.57,12.63,12.85,12.32,20890,60702281.00,4.24,1.12,0.14,7.90
2019-06-03,12.49,12.20,12.62,12.11,12283,34818059.00,4.04,-3.40,-0.43,4.64
2019-06-04,12.20,11.82,12.20,11.65,11847,32411349.00,4.51,-3.11,-0.38,4.48
2019-06-05,12.05,12.13,12.13,11.82,9911,27448788.00,2.62,2.62,0.31,3.75
2019-06-06,12.23,11.78,12.23,11.63,10919,29750194.00,4.95,-2.89,-0.35,4.13
2019-06-10,11.78,11.95,11.95,11.50,6693,18128738.00,3.82,1.44,0.17,2.53
2019-06-11,11.86,12.25,12.28,11.86,11047,30717957.00,3.51,2.51,0.30,4.18
2019-06-12,12.21,12.07,12.45,12.00,10838,30415544.00,3.67,-1.47,-0.18,4.10
2019-06-13,12.03,12.40,12.78,12.00,18311,52120599.00,6.46,2.73,0.33,6.92
2019-06-14,12.43,12.10,12.54,12.03,10823,30277952.00,4.11,-2.42,-0.30,4.09
2019-06-17,12.04,11.91,12.18,11.89,6172,16955092.00,2.40,-1.57,-0.19,2.33
2019-06-18,11.90,11.96,12.08,11.85,5492,15030251.00,1.93,0.42,0.05,2.08
2019-06-19,12.28,12.34,12.58,12.14,15494,43665267.00,3.68,3.18,0.38,5.86
2019-06-20,12.19,12.36,12.37,12.09,15674,43946506.00,2.27,0.16,0.02,5.93
2019-06-21,12.44,12.38,12.51,12.29,16307,46315815.00,1.78,0.16,0.02,6.16
2019-06-24,12.38,12.28,12.44,12.22,9020,25368806.00,1.78,-0.81,-0.10,3.41
2019-06-25,12.31,12.12,12.33,11.97,9055,25182201.00,2.93,-1.30,-0.16,3.42
2019-06-26,12.12,12.18,12.30,12.00,5976,16636765.00,2.48,0.50,0.06,2.26
2019-06-27,12.19,12.05,12.23,12.04,8833,24556490.00,1.56,-1.07,-0.13,3.34
2019-06-28,12.02,11.68,12.05,11.65,10130,27340127.00,3.32,-3.07,-0.37,3.83
2019-07-01,11.89,12.00,12.11,11.78,8804,24192012.00,2.83,2.74,0.32,3.33
2019-07-02,12.03,12.11,12.29,12.02,9601,26704444.00,2.25,0.92,0.11,3.63
2019-07-03,12.01,12.32,12.72,11.82,18221,50922950.00,7.43,1.73,0.21,6.89
2019-07-04,12.53,13.57,13.57,12.53,34540,104998575.00,8.44,10.15,1.25,13.06
2019-07-05,14.32,13.14,14.89,13.13,73645,235049845.00,12.97,-3.17,-0.43,27.84
2019-07-08,12.36,12.19,12.58,12.14,41297,116805381.00,3.35,-7.23,-0.95,15.61
2019-07-09,12.07,12.20,12.22,11.87,21087,58134867.00,2.87,0.08,0.01,7.97
2019-07-10,12.12,11.92,12.18,11.87,14208,39053076.00,2.54,-2.30,-0.28,5.37
2019-07-11,11.84,12.11,12.12,11.84,13501,37115865.00,2.35,1.59,0.19,5.10
2019-07-12,11.75,11.78,11.94,11.69,13674,37004403.00,2.06,-2.73,-0.33,5.17
2019-07-15,11.78,11.93,11.99,11.71,9806,26667281.00,2.38,1.27,0.15,3.71
2019-07-16,11.87,11.98,12.03,11.79,10729,29257492.00,2.01,0.42,0.05,4.06
2019-07-17,11.96,12.31,12.34,11.87,17283,47965828.00,3.92,2.75,0.33,6.53
2019-07-18,12.14,11.91,12.22,11.83,12374,33950719.00,3.17,-3.25,-0.40,4.68
2019-07-19,11.90,11.93,12.09,11.90,9158,25160191.00,1.60,0.17,0.02,3.46
2019-07-22,11.91,11.35,11.92,11.28,10848,28634594.00,5.36,-4.86,-0.58,4.10
2019-07-23,11.34,11.53,11.58,11.34,4633,12219142.00,2.11,1.59,0.18,1.75
2019-07-24,11.62,11.61,11.74,11.53,7665,20488497.00,1.82,0.69,0.08,2.90
2019-07-25,11.61,11.77,11.85,11.53,8118,21775914.00,2.76,1.38,0.16,3.07
2019-07-26,11.65,11.73,11.86,11.65,5734,15448669.00,1.78,-0.34,-0.04,2.17
2019-07-29,11.68,11.91,12.00,11.67,7978,21660152.00,2.81,1.53,0.18,3.02
2019-07-30,11.91,11.84,11.98,11.81,6349,17297721.00,1.43,-0.59,-0.07,2.40
2019-07-31,11.84,11.84,11.99,11.73,5709,15531835.00,2.20,0.00,0.00,2.16
2019-08-01,11.89,11.72,11.89,11.56,5774,15558478.00,2.79,-1.01,-0.12,2.18
2019-08-02,11.49,11.67,11.88,11.46,7528,20160466.00,3.58,-0.43,-0.05,2.85
2019-08-05,11.58,11.70,11.81,11.53,7230,19430487.00,2.40,0.26,0.03,2.73
2019-08-06,11.47,11.31,11.63,11.09,9870,25596864.00,4.62,-3.33,-0.39,3.73
2019-08-07,11.33,11.30,11.47,11.21,5445,14142951.00,2.30,-0.09,-0.01,2.06
2019-08-08,11.29,11.28,11.40,11.21,5873,15207045.00,1.68,-0.18,-0.02,2.22
2019-08-09,11.28,11.10,11.45,11.09,6663,17140785.00,3.19,-1.60,-0.18,2.52
2019-08-12,11.09,11.24,11.29,10.98,5103,13061748.00,2.79,1.26,0.14,1.93
2019-08-13,11.19,11.07,11.19,11.01,4344,11042898.00,1.60,-1.51,-0.17,1.64
2019-08-14,11.17,11.18,11.32,11.13,5893,15202973.00,1.72,0.99,0.11,2.23
2019-08-15,10.88,11.13,11.17,10.44,5964,14961590.00,6.53,-0.45,-0.05,2.25
2019-08-16,11.13,11.28,11.31,11.03,7528,19408386.00,2.52,1.35,0.15,2.85
2019-08-19,11.33,11.51,11.58,11.26,8624,22673874.00,2.84,2.04,0.23,3.26
2019-08-20,11.51,11.48,11.67,11.40,7931,20986200.00,2.35,-0.26,-0.03,3.00
2019-08-21,11.49,11.63,11.65,11.44,7024,18631610.00,1.83,1.31,0.15,2.66
2019-08-22,11.65,11.57,11.69,11.47,6685,17714142.00,1.89,-0.52,-0.06,2.53
2019-08-23,11.50,11.28,11.52,11.22,9085,23755313.00,2.59,-2.51,-0.29,3.43
2019-08-26,11.09,11.78,12.17,11.00,24670,66482459.00,10.37,4.43,0.50,9.33
2019-08-27,11.84,11.73,11.89,11.55,15454,41499996.00,2.89,-0.42,-0.05,5.84
2019-08-28,11.74,11.64,11.85,11.51,10267,27455282.00,2.90,-0.77,-0.09,3.88
2019-08-29,11.60,11.57,11.69,11.51,7583,20135303.00,1.55,-0.60,-0.07,2.87
2019-08-30,11.65,11.21,11.69,11.12,8695,22760076.00,4.93,-3.11,-0.36,3.29
2019-09-02,11.26,11.78,11.94,11.26,17160,45984074.00,6.07,5.08,0.57,6.49
2019-09-03,11.88,11.98,12.12,11.69,17575,47977538.00,3.65,1.70,0.20,6.64
2019-09-04,11.99,12.35,12.76,11.74,30211,84428246.00,8.51,3.09,0.37,11.42
2019-09-05,12.44,12.14,12.58,12.12,29416,82746175.00,3.72,-1.70,-0.21,11.12
2019-09-06,12.16,12.32,12.33,11.94,18432,51217119.00,3.21,1.48,0.18,6.97
2019-09-09,12.36,12.28,12.39,12.13,19970,55894097.00,2.11,-0.32,-0.04,7.55
2019-09-10,12.23,12.14,12.28,12.09,11545,32161584.00,1.55,-1.14,-0.14,4.36
2019-09-11,12.27,12.14,12.29,12.13,9927,27732362.00,1.32,0.00,0.00,3.75
2019-09-12,12.21,12.27,12.31,12.14,12539,35160358.00,1.40,1.07,0.13,4.74
2019-09-16,12.27,12.29,12.39,12.23,10229,28840137.00,1.30,0.16,0.02,3.87
2019-09-17,12.27,12.15,12.40,12.01,10369,29008463.00,3.17,-1.14,-0.14,3.92
2019-09-18,12.15,12.17,12.23,12.06,5985,16634701.00,1.40,0.16,0.02,2.26
2019-09-19,12.17,12.71,13.10,12.10,28794,83450028.00,8.22,4.44,0.54,10.89
2019-09-20,12.71,12.56,12.74,12.43,14547,41793811.00,2.44,-1.18,-0.15,5.50
2019-09-23,12.50,12.30,12.52,12.13,11129,31192338.00,3.11,-2.07,-0.26,4.21
2019-09-24,12.38,13.56,13.56,12.27,45937,140938226.00,10.49,10.24,1.26,17.37
2019-09-25,12.88,13.31,14.21,12.78,75008,229534752.00,10.55,-1.84,-0.25,28.36
2019-09-26,13.00,12.19,13.02,12.19,40991,117212444.00,6.24,-8.41,-1.12,15.50
2019-09-27,12.03,11.90,12.44,11.85,25041,69499283.00,4.84,-2.38,-0.29,9.47
2019-09-30,11.76,11.48,11.95,11.36,18720,49622432.00,4.96,-3.53,-0.42,7.08
2019-10-08,11.55,11.82,11.93,11.38,16500,44164238.00,4.79,2.96,0.34,6.24
2019-10-09,11.73,12.13,12.19,11.61,17201,47165613.00,4.91,2.62,0.31,6.50
2019-10-10,12.17,12.87,13.34,12.06,43539,126395245.00,10.55,6.10,0.74,16.46
2019-10-11,13.02,12.71,13.02,12.53,24283,70385151.00,3.81,-1.24,-0.16,9.18
2019-10-14,12.78,12.82,13.28,12.57,31590,92468961.00,5.59,0.87,0.11,11.94
2019-10-15,12.73,12.98,13.20,12.53,37047,109251506.00,5.23,1.25,0.16,14.01
2019-10-16,12.98,13.36,13.51,12.67,50439,152072702.00,6.47,2.93,0.38,19.07
2019-10-17,13.26,13.20,13.83,13.02,40476,123628410.00,6.06,-1.20,-0.16,15.30
2019-10-18,13.21,13.02,13.47,12.84,32716,97677249.00,4.77,-1.36,-0.18,12.37
2019-10-21,12.93,12.40,12.93,12.13,26509,75832505.00,6.14,-4.76,-0.62,10.02
2019-10-22,12.36,12.66,12.66,12.26,20038,57106347.00,3.23,2.10,0.26,7.58
2019-10-23,12.63,12.73,12.84,12.54,17305,50257852.00,2.37,0.55,0.07,6.54
2019-10-24,12.62,12.47,12.83,12.40,16676,47929119.00,3.38,-2.04,-0.26,6.30
2019-10-25,12.69,12.76,13.06,12.59,25125,73450445.00,3.77,2.33,0.29,9.50
2019-10-28,12.63,12.51,12.73,11.72,24929,70630969.00,7.92,-1.96,-0.25,9.42
2019-10-29,12.24,12.12,12.55,12.08,16665,46997607.00,3.76,-3.12,-0.39,6.30
2019-10-30,12.18,11.83,12.40,11.82,13709,37837058.00,4.79,-2.39,-0.29,5.18
2019-10-31,11.95,11.73,12.09,11.69,11399,30917313.00,3.38,-0.85,-0.10,4.31
2019-11-01,11.78,12.07,12.18,11.67,11758,32214992.00,4.35,2.90,0.34,4.44
2019-11-04,12.07,12.26,12.44,12.04,14325,40105947.00,3.31,1.57,0.19,5.42
2019-11-05,12.34,12.39,12.54,12.02,20716,58387317.00,4.24,1.06,0.13,7.83
2019-11-06,12.27,12.38,12.43,12.19,13635,38474009.00,1.94,-0.08,-0.01,5.15
2019-11-07,12.48,12.18,12.48,12.18,13847,39045485.00,2.42,-1.62,-0.20,5.23
2019-11-08,12.16,12.02,12.26,12.02,12287,34126209.00,1.97,-1.31,-0.16,4.64
2019-11-11,12.05,11.65,12.05,11.59,8439,22818168.00,3.83,-3.08,-0.37,3.19
2019-11-12,11.78,11.87,11.91,11.67,7613,20589186.00,2.06,1.89,0.22,2.88
2019-11-13,11.95,11.93,12.01,11.73,8815,24018568.00,2.36,0.51,0.06,3.33
2019-11-14,11.93,11.95,12.02,11.83,8160,22302865.00,1.59,0.17,0.02,3.08
2019-11-15,11.90,11.61,11.94,11.60,10397,28009561.00,2.85,-2.85,-0.34,3.93
2019-11-18,11.49,11.61,11.69,11.49,5945,15823799.00,1.72,0.00,0.00,2.25
2019-11-19,11.65,11.78,11.85,11.62,6242,16792599.00,1.98,1.46,0.17,2.36
2019-11-20,11.73,11.76,11.85,11.69,6270,16924048.00,1.36,-0.17,-0.02,2.37
2019-11-21,11.70,11.69,11.80,11.66,5139,13813400.00,1.19,-0.60,-0.07,1.94
2019-11-22,11.76,11.66,11.92,11.54,6871,18431939.00,3.25,-0.26,-0.03,2.60
2019-11-25,11.60,11.50,11.71,11.36,4608,12150294.00,3.00,-1.37,-0.16,1.74
2019-11-26,11.64,11.40,11.64,11.40,3842,10091662.00,2.09,-0.87,-0.10,1.45
2019-11-27,11.42,11.21,11.44,11.15,8029,20782069.00,2.54,-1.67,-0.19,3.04
2019-11-28,11.21,10.98,11.28,10.93,7256,18439922.00,3.12,-2.05,-0.23,2.74
2019-11-29,11.11,11.11,11.11,10.94,4366,11078832.00,1.55,1.18,0.13,1.65
2019-12-02,11.10,11.28,11.32,11.10,5538,14282167.00,1.98,1.53,0.17,2.09
2019-12-03,11.20,11.37,11.40,11.13,5538,14321445.00,2.39,0.80,0.09,2.09
2019-12-04,11.31,11.50,11.65,11.29,9158,24218623.00,3.17,1.14,0.13,3.46
2019-12-05,11.60,11.56,11.63,11.49,5830,15428719.00,1.22,0.52,0.06,2.20
2019-12-06,11.56,11.59,11.62,11.51,5610,14897790.00,0.95,0.26,0.03,2.12
2019-12-09,11.48,11.71,12.05,11.48,11585,31270433.00,4.92,1.04,0.12,4.38
2019-12-10,11.71,11.68,11.71,11.33,8200,21799855.00,3.25,-0.26,-0.03,3.10
2019-12-11,11.61,11.77,12.05,11.57,8990,24328922.00,4.11,0.77,0.09,3.40
2019-12-12,11.73,11.70,11.82,11.61,7505,20144282.00,1.78,-0.59,-0.07,2.84
2019-12-13,11.78,11.76,11.86,11.69,7659,20630658.00,1.45,0.51,0.06,2.90
2019-12-16,11.91,12.08,12.14,11.82,16125,44345696.00,2.72,2.72,0.32,6.10
2019-12-17,12.09,12.14,12.41,12.01,17443,48651172.00,3.31,0.50,0.06,6.59
2019-12-18,12.14,12.03,12.27,11.97,12249,33882798.00,2.47,-0.91,-0.11,4.63
2019-12-19,12.05,12.40,12.41,11.95,21505,60208059.00,3.82,3.08,0.37,8.13
2019-12-20,12.76,12.58,13.03,12.37,36442,105350789.00,5.32,1.45,0.18,13.78
2019-12-23,12.65,12.48,12.92,12.28,26104,75356004.00,5.09,-0.79,-0.10,9.87
2019-12-24,12.61,12.55,12.66,12.23,20155,57522970.00,3.45,0.56,0.07,7.62
2019-12-25,12.46,13.16,13.72,12.35,53240,158738436.00,10.92,4.86,0.61,20.13
2019-12-26,13.17,13.88,14.20,13.12,62136,194731699.00,8.21,5.47,0.72,23.49
2019-12-27,13.46,14.28,14.46,13.38,53803,170299475.00,7.78,2.88,0.40,20.34
2019-12-30,13.79,13.34,13.83,13.12,34973,107660755.00,4.97,-6.58,-0.94,13.22
2019-12-31,13.24,12.94,13.51,12.90,31829,95464215.00,4.57,-3.00,-0.40,12.03
