2023-02-15,12.09,12.10,12.25,12.05,23660,28718470.27,1.65,-0.33,-0.04,1.32
2023-02-16,12.13,11.76,12.14,11.65,37799,45111416.96,4.05,-2.81,-0.34,2.10
2023-02-17,11.76,11.69,11.94,11.63,21397,25138632.50,2.64,-0.60,-0.07,1.19
2023-02-20,11.69,11.80,11.89,11.49,21231,24720646.20,3.42,0.94,0.11,1.18
2023-02-21,11.80,11.98,11.98,11.71,23810,28259922.00,2.29,1.53,0.18,1.32
2023-02-22,12.00,11.88,12.05,11.82,16546,19672401.20,1.92,-0.83,-0.10,0.92
2023-02-23,11.83,11.83,11.95,11.76,12866,15272829.00,1.60,-0.42,-0.05,0.72
2023-02-24,11.84,11.85,11.93,11.77,10377,12288104.20,1.35,0.17,0.02,0.58
2023-02-27,11.80,11.61,11.90,11.59,12064,14134976.00,2.62,-2.03,-0.24,0.67
2023-02-28,11.68,11.85,11.85,11.61,13753,16166000.00,2.07,2.07,0.24,0.76
2023-03-01,11.73,11.87,11.90,11.73,10839,12839711.28,1.43,0.17,0.02,0.60
2023-03-02,11.87,11.78,11.95,11.76,10564,12514153.91,1.60,-0.76,-0.09,0.59
2023-03-03,11.73,11.66,11.84,11.65,9206,10795293.60,1.61,-1.02,-0.12,0.51
2023-03-06,11.72,11.58,11.79,11.58,8963,10431420.96,1.80,-0.69,-0.08,0.50
2023-03-07,11.65,11.25,11.65,11.25,19451,22145674.25,3.45,-2.85,-0.33,1.08
2023-03-08,11.20,11.47,11.47,11.20,10858,12348593.72,2.40,1.96,0.22,0.60
2023-03-09,11.42,11.40,11.47,11.32,11192,12765019.80,1.31,-0.61,-0.07,0.62
2023-03-10,11.48,11.24,11.48,11.16,8809,9922620.00,2.81,-1.40,-0.16,0.49
2023-03-13,11.29,11.17,11.29,11.05,7803,8697002.52,2.14,-0.62,-0.07,0.43
2023-03-14,11.20,10.95,11.29,10.82,12129,13316072.00,4.21,-1.97,-0.22,0.67
2023-03-15,11.03,11.15,11.24,11.01,15241,17014127.84,2.10,1.83,0.20,0.85
2023-03-16,11.15,10.90,11.15,10.86,9700,10636437.00,2.60,-2.24,-0.25,0.54
2023-03-17,10.99,10.90,11.03,10.86,10226,11178844.22,1.56,0.00,0.00,0.57
2023-03-20,10.90,10.96,11.03,10.79,10885,11908820.73,2.20,0.55,0.06,0.61
2023-03-21,10.98,11.18,11.18,10.96,7560,8403536.56,2.01,2.01,0.22,0.42
2023-03-22,11.22,11.29,11.37,11.20,10833,12221005.00,1.52,0.98,0.11,0.60
2023-03-23,11.24,11.26,11.36,11.14,9524,10709211.48,1.95,-0.27,-0.03,0.53
2023-03-24,11.27,11.58,11.61,11.26,25169,28907332.08,3.11,2.84,0.32,1.40
2023-03-27,11.57,11.74,11.77,11.47,24753,28724056.24,2.59,1.38,0.16,1.38
2023-03-28,11.69,11.72,11.83,11.55,16929,19813048.40,2.39,-0.17,-0.02,0.94
2023-03-29,11.70,11.70,11.78,11.58,12394,14519547.00,1.71,-0.17,-0.02,0.69
2023-03-30,11.75,11.63,11.88,11.55,16110,18833795.00,2.82,-0.60,-0.07,0.90
2023-03-31,11.56,11.59,11.71,11.50,13130,15193003.00,1.81,-0.34,-0.04,0.73
2023-04-03,11.58,11.49,11.64,11.35,15756,18071526.96,2.50,-0.86,-0.10,0.87
2023-04-04,11.54,11.22,11.54,11.18,17033,19217872.92,3.13,-2.35,-0.27,0.94
2023-04-06,11.21,11.13,11.22,11.03,10954,12173917.32,1.69,-0.80,-0.09,0.61
2023-04-07,11.19,11.29,11.35,11.09,10895,12243679.88,2.34,1.44,0.16,0.60
2023-04-10,11.20,11.00,11.32,10.92,21750,24002919.92,3.54,-2.57,-0.29,1.20
2023-04-11,10.95,11.09,11.11,10.80,14785,16234333.44,2.82,0.82,0.09,0.82
2023-04-12,11.00,11.08,11.23,11.00,9740,10827978.64,2.07,-0.09,-0.01,0.54
2023-04-13,11.16,11.02,11.16,10.95,9156,10095253.75,1.90,-0.54,-0.06,0.51
2023-04-14,11.03,10.97,11.14,10.90,10874,11956515.00,2.18,-0.45,-0.05,0.60
2023-04-17,11.06,11.37,11.46,10.95,28354,31991523.76,4.65,3.65,0.40,1.57
2023-04-18,11.23,10.97,11.32,10.86,26405,29083083.00,4.05,-3.52,-0.40,1.46
2023-04-19,10.88,10.69,11.01,10.63,15025,16100374.00,3.46,-2.55,-0.28,0.83
2023-04-20,10.60,10.44,10.70,10.37,14984,15673147.78,3.09,-2.34,-0.25,0.83
2023-04-21,10.47,10.08,10.50,10.08,16793,17189987.20,4.02,-3.45,-0.36,0.93
2023-04-24,9.81,9.77,9.99,9.65,19412,18995535.80,3.37,-3.08,-0.31,1.07
2023-04-25,9.78,9.40,9.90,9.18,24724,23263670.20,7.37,-3.79,-0.37,1.37
2023-04-26,9.55,9.75,9.80,9.36,15083,14599101.60,4.68,3.72,0.35,0.83
2023-04-27,9.77,9.72,9.87,9.64,10171,9937489.76,2.36,-0.31,-0.03,0.56
2023-04-28,9.79,10.15,10.35,9.77,13660,13709888.96,5.97,4.42,0.43,0.76
2023-05-04,10.20,10.20,10.25,10.03,14937,15145193.80,2.17,0.49,0.05,0.83
2023-05-05,10.20,10.34,10.38,10.08,14496,14826289.32,2.94,1.37,0.14,0.80
2023-05-08,10.33,10.29,10.42,10.27,8954,9256012.52,1.45,-0.48,-0.05,0.50
2023-05-09,10.32,10.05,10.32,10.01,8592,8710929.00,3.01,-2.33,-0.24,0.48
2023-05-10,10.08,10.16,10.18,9.96,13106,13192212.76,2.19,1.09,0.11,0.73
2023-05-11,10.26,10.13,10.26,10.08,5391,5468468.40,1.77,-0.30,-0.03,0.30
2023-05-12,10.16,10.07,10.26,10.07,5809,5890448.64,1.88,-0.59,-0.06,0.32
2023-05-15,10.07,10.21,10.22,10.02,6810,6887516.36,1.99,1.39,0.14,0.38
2023-05-16,10.23,10.20,10.27,10.10,7245,7401010.86,1.67,-0.10,-0.01,0.40
2023-05-17,10.18,10.43,10.44,10.14,11515,11913748.17,2.94,2.25,0.23,0.64
2023-05-18,10.46,10.75,10.78,10.41,17903,19026621.75,3.55,3.07,0.32,0.99
2023-05-19,10.76,10.69,10.80,10.57,13095,14004090.20,2.14,-0.56,-0.06,0.72
2023-05-22,10.79,10.83,10.84,10.60,9936,10722006.00,2.25,1.31,0.14,0.55
2023-05-23,10.88,10.75,10.92,10.73,10411,11264333.52,1.75,-0.74,-0.08,0.58
2023-05-24,10.83,10.86,10.91,10.64,11304,12238705.56,2.51,1.02,0.11,0.63
2023-05-25,10.94,11.08,11.13,10.80,18625,20527893.12,3.04,2.03,0.22,1.03
2023-05-26,11.14,11.25,11.28,10.87,21622,24127239.89,3.70,1.53,0.17,1.20
2023-05-29,11.24,10.98,11.30,10.94,15504,17174594.60,3.20,-2.40,-0.27,0.86
2023-05-30,10.97,11.05,11.15,10.90,10945,12059068.20,2.28,0.64,0.07,0.61
2023-05-31,11.05,10.88,11.10,10.83,11440,12507701.96,2.44,-1.54,-0.17,0.63
2023-06-01,10.87,10.96,11.05,10.79,9556,10484785.00,2.39,0.74,0.08,0.53
2023-06-02,10.96,10.84,11.02,10.78,10526,11437010.32,2.19,-1.09,-0.12,0.58
2023-06-05,10.83,10.74,10.88,10.71,9858,10624384.28,1.57,-0.92,-0.10,0.55
2023-06-06,10.76,10.50,10.79,10.50,11167,11835507.52,2.70,-2.23,-0.24,0.62
2023-06-07,10.53,10.54,10.74,10.37,9690,10237237.80,3.52,0.38,0.04,0.54
2023-06-08,10.58,10.48,10.71,10.46,8885,9386249.60,2.37,-0.57,-0.06,0.49
2023-06-09,10.53,10.51,10.61,10.37,9285,9732319.60,2.29,0.29,0.03,0.51
2023-06-12,10.46,10.74,10.79,10.28,12392,13128573.52,4.85,2.19,0.23,0.69
2023-06-13,10.75,10.94,10.96,10.72,11783,12807625.16,2.23,1.86,0.20,0.65
2023-06-14,11.06,10.87,11.06,10.82,16817,18311337.36,2.19,-0.64,-0.07,0.93
2023-06-15,10.95,11.11,11.18,10.81,17686,19509704.92,3.40,2.21,0.24,0.98
2023-06-16,11.13,11.20,11.21,11.04,15677,17472362.00,1.53,0.81,0.09,0.87
2023-06-19,11.15,11.11,11.38,11.06,14802,16559411.12,2.86,-0.80,-0.09,0.82
2023-06-20,11.11,11.11,11.26,11.04,12688,14144127.20,1.98,0.00,0.00,0.70
2023-06-21,11.13,11.15,11.26,11.00,15194,16922938.72,2.34,0.36,0.04,0.84
2023-06-26,11.08,10.91,11.23,10.88,12825,14121699.00,3.14,-2.15,-0.24,0.71
2023-06-27,10.95,11.17,11.22,10.85,16426,18255993.00,3.39,2.38,0.26,0.91
2023-06-28,11.23,11.43,11.45,10.88,29168,32791531.96,5.10,2.33,0.26,1.61
2023-06-29,11.38,11.86,11.96,11.24,57314,67151778.64,6.30,3.76,0.43,3.17
2023-06-30,11.84,13.05,13.05,11.84,85166,109730169.71,10.20,10.03,1.19,4.71
2023-07-03,13.05,12.54,13.49,12.35,223158,284143689.93,8.74,-3.91,-0.51,12.35
2023-07-04,12.30,12.45,12.68,12.19,131972,163906304.23,3.91,-0.72,-0.09,7.30
2023-07-05,12.32,12.12,12.48,12.05,97515,119282697.74,3.45,-2.65,-0.33,5.40
2023-07-06,12.19,12.22,12.22,11.91,70952,85842589.28,2.56,0.83,0.10,3.93
2023-07-07,12.15,11.87,12.57,11.80,82347,99372766.02,6.30,-2.86,-0.35,4.56
2023-07-10,11.89,11.51,12.02,11.49,75760,88400659.55,4.47,-3.03,-0.36,4.19
2023-07-11,11.62,11.70,11.84,11.46,49797,58056604.39,3.30,1.65,0.19,2.76
2023-07-12,11.72,11.74,12.05,11.70,59321,70431524.52,2.99,0.34,0.04,3.28
2023-07-13,11.72,11.93,12.43,11.72,58200,69914531.08,6.05,1.62,0.19,3.22
2023-07-14,11.84,11.85,11.99,11.65,39268,46563871.60,2.85,-0.67,-0.08,2.17
2023-07-17,11.78,11.75,11.96,11.70,32548,38394440.30,2.19,-0.84,-0.10,1.80
2023-07-18,11.76,11.94,11.98,11.57,32217,38112039.60,3.49,1.62,0.19,1.78
2023-07-19,11.94,11.67,11.95,11.61,30138,35278677.12,2.85,-2.26,-0.27,1.67
2023-07-20,11.68,11.55,11.81,11.48,26250,30496592.64,2.83,-1.03,-0.12,1.45
2023-07-21,11.55,11.32,11.55,11.26,25801,29357816.40,2.51,-1.99,-0.23,1.43
2023-07-24,11.30,11.35,11.44,11.21,21179,24000757.00,2.03,0.27,0.03,1.17
2023-07-25,11.40,11.51,11.54,11.32,27301,31253507.00,1.94,1.41,0.16,1.51
2023-07-26,11.53,11.32,11.57,11.28,19076,21694172.26,2.52,-1.65,-0.19,1.06
2023-07-27,11.35,11.28,11.49,11.25,14172,16117603.60,2.12,-0.35,-0.04,0.78
2023-07-28,11.25,11.32,11.34,11.07,20922,23507489.78,2.39,0.35,0.04,1.16
2023-07-31,11.33,11.37,11.44,11.22,20133,22889171.14,1.94,0.44,0.05,1.11
2023-08-01,11.12,10.77,11.22,10.40,68048,72613330.47,7.21,-5.28,-0.60,3.77
2023-08-02,10.69,10.77,10.84,10.67,23985,25821962.00,1.58,0.00,0.00,1.33
2023-08-03,10.76,10.56,10.82,10.54,18209,19354752.44,2.60,-1.95,-0.21,1.01
2023-08-04,10.59,10.67,10.78,10.59,18275,19492167.28,1.80,1.04,0.11,1.01
2023-08-07,10.73,10.64,10.75,10.59,14413,15369298.16,1.50,-0.28,-0.03,0.80
2023-08-08,10.61,10.60,10.72,10.44,15314,16135869.80,2.63,-0.38,-0.04,0.85
2023-08-09,10.55,10.39,10.56,10.35,18524,19304225.96,1.98,-1.98,-0.21,1.03
2023-08-10,10.35,10.45,10.51,10.35,10432,10896502.00,1.54,0.58,0.06,0.58
2023-08-11,10.47,10.35,10.57,10.34,14073,14728911.40,2.20,-0.96,-0.10,0.78
2023-08-14,10.33,10.47,10.47,10.26,11138,11519811.48,2.03,1.16,0.12,0.62
2023-08-15,10.44,10.44,10.62,10.38,13309,13926274.32,2.29,-0.29,-0.03,0.74
2023-08-16,10.41,10.30,10.46,10.29,12999,13465668.00,1.63,-1.34,-0.14,0.72
2023-08-17,10.26,10.72,10.74,10.16,26071,27537262.72,5.63,4.08,0.42,1.44
2023-08-18,10.69,10.68,10.86,10.65,18529,19954650.84,1.96,-0.37,-0.04,1.03
2023-08-21,10.65,10.64,10.86,10.63,15290,16437995.00,2.15,-0.37,-0.04,0.85
2023-08-22,10.64,10.63,10.74,10.42,12845,13572564.00,3.01,-0.09,-0.01,0.71
2023-08-23,10.63,10.70,10.80,10.53,26485,28325081.40,2.54,0.66,0.07,1.47
2023-08-24,10.66,10.41,10.76,10.18,45577,47617200.00,5.42,-2.71,-0.29,2.52
2023-08-25,10.39,10.25,10.54,10.21,23674,24558987.00,3.17,-1.54,-0.16,1.31
2023-08-28,10.60,10.27,10.70,10.23,20235,21169221.00,4.59,0.20,0.02,1.12
2023-08-29,10.27,11.04,11.12,10.23,50626,54995027.52,8.67,7.50,0.77,2.80
2023-08-30,11.16,11.43,11.57,10.99,38051,43297209.80,5.25,3.53,0.39,2.11
2023-08-31,11.46,11.48,11.61,11.39,28838,33102874.60,1.92,0.44,0.05,1.60
2023-09-01,11.56,11.50,11.56,11.41,24649,28323274.00,1.31,0.17,0.02,1.36
2023-09-04,11.55,11.64,11.68,11.39,29659,34205516.16,2.52,1.22,0.14,1.64
2023-09-05,11.63,11.59,11.70,11.50,16487,19129997.20,1.72,-0.43,-0.05,0.91
2023-09-06,11.55,11.63,11.67,11.55,14861,17254444.00,1.04,0.35,0.04,0.82
2023-09-07,11.63,11.49,11.67,11.47,17393,20087670.24,1.72,-1.20,-0.14,0.96
2023-09-08,11.49,11.62,11.74,11.34,21846,25416904.00,3.48,1.13,0.13,1.21
2023-09-11,11.70,11.75,11.89,11.58,28014,32973238.04,2.67,1.12,0.13,1.55
2023-09-12,11.77,11.70,11.77,11.63,12015,14042134.80,1.19,-0.43,-0.05,0.66
2023-09-13,11.67,11.51,11.73,11.41,16527,19049009.00,2.74,-1.62,-0.19,0.91
2023-09-14,11.57,11.41,11.57,11.27,16311,18591379.00,2.61,-0.87,-0.10,0.90
2023-09-15,11.50,11.26,11.50,11.18,17445,19637444.60,2.80,-1.31,-0.15,0.97
2023-09-18,11.33,11.51,11.63,11.18,16136,18517605.05,4.00,2.22,0.25,0.89
2023-09-19,11.58,11.31,11.58,11.23,15351,17383855.40,3.04,-1.74,-0.20,0.85
2023-09-20,11.27,11.29,11.57,11.25,18444,21013927.15,2.83,-0.18,-0.02,1.02
2023-09-21,11.26,11.29,11.54,11.25,19706,22383865.80,2.57,0.00,0.00,1.09
2023-09-22,11.27,11.51,11.54,11.21,15959,18235489.44,2.92,1.95,0.22,0.88
2023-09-25,11.51,11.49,11.59,11.37,12058,13832542.60,1.91,-0.17,-0.02,0.67
2023-09-26,11.50,11.45,11.55,11.35,17033,19483139.00,1.74,-0.35,-0.04,0.94
2023-09-27,11.46,11.52,11.62,11.34,30381,35073727.00,2.45,0.61,0.07,1.68
2023-09-28,11.61,11.54,11.61,11.43,20545,23695177.20,1.56,0.17,0.02,1.14
2023-10-09,11.59,11.57,11.78,11.50,25387,29395661.28,2.43,0.26,0.03,1.40
2023-10-10,11.55,11.34,11.60,11.32,17079,19476365.60,2.42,-1.99,-0.23,0.95
2023-10-11,11.35,11.33,11.41,11.15,17300,19533275.44,2.29,-0.09,-0.01,0.96
2023-10-12,11.42,11.32,11.42,11.19,15112,17057518.00,2.03,-0.09,-0.01,0.84
2023-10-13,11.33,11.11,11.34,11.07,15444,17222415.20,2.39,-1.86,-0.21,0.85
2023-10-16,11.11,11.30,11.50,10.96,43544,48992443.44,4.86,1.71,0.19,2.41
2023-10-17,11.41,11.77,12.20,11.06,96518,112267198.56,10.09,4.16,0.47,5.34
2023-10-18,11.52,12.12,12.44,11.22,149917,178705273.56,10.37,2.97,0.35,8.30
2023-10-19,11.86,11.46,11.92,11.33,114948,133260526.69,4.87,-5.45,-0.66,6.36
2023-10-20,11.44,12.61,12.61,10.82,113611,136169144.04,15.62,10.03,1.15,6.29
2023-10-23,13.08,13.29,13.79,12.43,327048,431012820.94,10.79,5.39,0.68,18.10
2023-10-24,12.46,13.10,13.19,12.39,209737,267321831.75,6.02,-1.43,-0.19,11.61
2023-10-25,12.71,13.65,14.41,12.56,291734,396680221.06,14.12,4.20,0.55,16.15
2023-10-26,13.21,13.36,13.55,12.93,209762,276921287.42,4.54,-2.12,-0.29,11.61
2023-10-27,13.03,12.74,13.30,12.73,155355,200598510.31,4.27,-4.64,-0.62,8.60
2023-10-30,12.52,12.97,13.13,12.28,140056,178338262.42,6.67,1.81,0.23,7.75
2023-10-31,12.80,14.27,14.27,12.75,98817,138568198.28,11.72,10.02,1.30,5.47
2023-11-01,14.27,13.83,14.27,13.43,231001,318445289.94,5.89,-3.08,-0.44,12.78
2023-11-02,13.86,14.07,14.98,13.53,249160,353457420.36,10.48,1.74,0.24,13.79
2023-11-03,14.87,15.48,15.48,14.87,93267,143621608.48,4.34,10.02,1.41,5.16
2023-11-06,17.03,17.03,17.03,16.33,98490,166756158.20,4.52,10.01,1.55,5.45
2023-11-07,18.66,18.73,18.73,17.74,323955,602681604.84,5.81,9.98,1.70,17.93
2023-11-08,18.80,20.60,20.60,18.73,234810,467824268.79,9.98,9.98,1.87,12.99
2023-11-09,21.33,18.54,22.66,18.54,399045,787728558.63,20.00,-10.00,-2.06,22.08
2023-11-10,16.69,16.69,16.69,16.69,32607,54421083.00,0.00,-9.98,-1.85,1.80
2023-11-13,15.41,15.05,16.16,15.02,426870,657516843.67,6.83,-9.83,-1.64,23.62
2023-11-14,14.95,15.21,15.28,14.95,267885,406146170.03,2.19,1.06,0.16,14.83
2023-11-15,15.12,15.12,15.28,14.91,208375,314140692.49,2.43,-0.59,-0.09,11.53
2023-11-16,15.00,15.21,15.41,14.73,242607,365041693.04,4.50,0.60,0.09,13.43
2023-11-17,14.93,14.92,15.16,14.73,174138,259747190.49,2.83,-1.91,-0.29,9.64
2023-11-20,14.85,15.13,15.31,14.79,170663,256443671.41,3.49,1.41,0.21,9.44
2023-11-21,15.13,15.77,16.12,15.07,352826,550065664.35,6.94,4.23,0.64,19.53
2023-11-22,15.39,14.59,15.39,14.54,230763,345598991.57,5.39,-7.48,-1.18,12.77
2023-11-23,14.57,14.83,15.12,14.50,173321,257063260.95,4.25,1.64,0.24,9.59
2023-11-24,14.76,14.45,14.85,14.39,113461,165388627.97,3.10,-2.56,-0.38,6.28
2023-11-27,14.49,14.15,14.57,14.05,93968,133636895.51,3.60,-2.08,-0.30,5.20
2023-11-28,14.09,14.18,14.32,14.02,71940,102021949.00,2.12,0.21,0.03,3.98
2023-11-29,14.01,14.19,14.41,14.01,71874,102685979.83,2.82,0.07,0.01,3.98
2023-11-30,14.28,14.04,14.33,13.83,67728,95161768.88,3.52,-1.06,-0.15,3.75
2023-12-01,14.10,14.29,14.51,13.99,82836,117846892.83,3.70,1.78,0.25,4.58
2023-12-04,14.32,14.45,14.55,14.25,82430,119156825.28,2.10,1.12,0.16,4.56
2023-12-05,14.40,14.11,14.46,14.11,62361,88627322.96,2.42,-2.35,-0.34,3.45
2023-12-06,14.01,14.20,14.47,13.93,69630,99249330.36,3.83,0.64,0.09,3.85
2023-12-07,14.15,13.94,14.23,13.88,70962,99320993.75,2.46,-1.83,-0.26,3.93
2023-12-08,13.90,13.60,14.00,13.58,67725,92843796.94,3.01,-2.44,-0.34,3.75
2023-12-11,13.67,13.85,13.87,13.53,56900,78436081.68,2.50,1.84,0.25,3.15
2023-12-12,13.85,13.92,13.95,13.76,35226,48796183.83,1.37,0.51,0.07,1.95
2023-12-13,13.94,14.05,14.25,13.78,63728,89639581.96,3.38,0.93,0.13,3.53
2023-12-14,14.11,14.12,14.47,14.01,104625,148856367.00,3.27,0.50,0.07,5.79
2023-12-15,14.07,14.07,14.46,14.03,110678,157115330.30,3.05,-0.35,-0.05,6.13
2023-12-18,14.01,14.90,14.96,13.85,239006,348492445.30,7.89,5.90,0.83,13.23
2023-12-19,14.72,14.84,14.84,14.26,189317,276253955.21,3.89,-0.40,-0.06,10.48
2023-12-20,14.81,15.45,16.14,14.62,328653,508540064.38,10.24,4.11,0.61,18.19
2023-12-21,15.10,17.00,17.00,14.85,335265,534997059.65,13.92,10.03,1.55,18.55
2023-12-22,17.36,16.75,18.31,15.80,456999,787859304.59,14.76,-1.47,-0.25,25.29
2023-12-25,15.98,17.80,18.40,15.46,390747,651125394.60,17.55,6.27,1.05,21.62
2023-12-26,17.10,17.30,18.10,16.84,311706,541572959.32,7.08,-2.81,-0.50,17.25
