2021-03-05,10.76,10.94,11.00,10.74,13728,21398498.00,2.39,0.55,0.06,3.16
2021-03-08,10.94,10.82,11.09,10.72,11549,17959384.00,3.38,-1.10,-0.12,2.66
2021-03-09,10.76,10.43,10.86,10.36,10639,16045933.00,4.62,-3.60,-0.39,2.45
2021-03-10,10.43,10.35,10.54,10.24,7051,10415691.00,2.88,-0.77,-0.08,1.62
2021-03-11,10.37,10.63,10.85,10.16,12292,18498166.00,6.67,2.71,0.28,2.83
2021-03-12,10.63,10.58,10.74,10.53,6403,9694236.00,1.98,-0.47,-0.05,1.48
2021-03-15,10.69,10.46,10.69,10.38,7823,11725588.00,2.93,-1.13,-0.12,1.80
2021-03-16,10.46,10.56,10.64,10.36,7935,11922058.00,2.68,0.96,0.10,1.83
2021-03-17,10.55,10.65,10.71,10.49,12469,18902252.00,2.08,0.85,0.09,2.87
2021-03-18,10.72,10.66,10.74,10.61,7470,11379752.00,1.22,0.09,0.01,1.72
2021-03-19,10.65,10.51,10.91,9.57,19986,30302188.00,12.57,-1.41,-0.15,4.60
2021-03-22,10.46,10.74,10.84,10.46,14499,22168381.00,3.62,2.19,0.23,3.34
2021-03-23,10.87,10.51,10.88,10.46,10175,15392673.00,3.91,-2.14,-0.23,2.34
2021-03-24,10.51,10.49,10.67,10.41,8898,13353849.00,2.47,-0.19,-0.02,2.05
2021-03-25,10.36,10.40,10.51,10.29,7758,11508005.00,2.10,-0.86,-0.09,1.79
2021-03-26,10.39,10.45,10.53,10.16,9049,13411759.00,3.56,0.48,0.05,2.08
2021-03-29,10.33,10.65,10.85,10.33,16268,24718938.00,4.98,1.91,0.20,3.75
2021-03-30,10.64,10.45,10.65,10.37,10066,15026078.00,2.63,-1.88,-0.20,2.32
2021-03-31,10.45,10.56,10.61,10.38,8949,13413223.00,2.20,1.05,0.11,2.06
2021-04-01,10.82,11.64,11.64,10.82,35997,58994836.00,7.77,10.23,1.08,8.29
2021-04-02,11.78,11.33,11.78,11.22,72798,118699479.00,4.81,-2.66,-0.31,16.77
2021-04-06,11.00,11.30,11.30,11.00,38837,61672040.00,2.65,-0.26,-0.03,3.04
2021-04-07,11.12,11.19,11.38,11.01,27476,43774832.00,3.27,-0.97,-0.11,2.15
2021-04-08,11.21,10.99,11.32,10.94,21444,33860152.00,3.40,-1.79,-0.20,1.68
2021-04-09,11.05,11.07,11.16,11.01,15968,25219853.00,1.36,0.73,0.08,1.25
2021-04-12,11.16,11.56,11.64,11.02,48747,79491339.00,5.60,4.43,0.49,3.82
2021-04-13,11.33,11.31,11.49,11.16,26501,42905074.00,2.85,-2.16,-0.25,2.08
2021-04-14,11.24,11.71,11.93,11.23,40970,67867691.00,6.19,3.54,0.40,3.21
2021-04-15,11.71,11.72,11.85,11.49,26299,43687888.00,3.07,0.09,0.01,2.06
2021-04-16,11.64,11.99,12.15,11.64,33299,56630148.00,4.35,2.30,0.27,2.61
2021-04-19,12.01,11.95,12.04,11.69,29295,49513913.00,2.92,-0.33,-0.04,2.30
2021-04-20,11.86,11.69,12.06,11.59,28511,47800348.00,3.93,-2.18,-0.26,2.23
2021-04-21,11.58,11.81,11.90,11.52,19681,32888685.00,3.25,1.03,0.12,1.54
2021-04-22,11.74,11.71,11.90,11.64,20567,34439874.00,2.20,-0.85,-0.10,1.61
2021-04-23,11.92,11.66,11.92,11.51,24263,40483569.00,3.50,-0.43,-0.05,1.90
2021-04-26,11.66,11.64,11.92,11.55,22925,38425939.00,3.17,-0.17,-0.02,1.80
2021-04-27,11.63,11.71,11.74,11.29,19218,31649447.00,3.87,0.60,0.07,1.51
2021-04-28,11.72,11.55,11.72,11.47,12326,20325952.00,2.13,-1.37,-0.16,0.97
2021-04-29,11.54,11.62,11.71,11.37,15657,25743285.00,2.94,0.61,0.07,1.23
2021-04-30,11.61,11.03,11.61,11.03,20677,33196108.00,4.99,-5.08,-0.59,1.62
2021-05-06,11.08,11.09,11.14,10.86,13413,21091274.00,2.54,0.54,0.06,1.05
2021-05-07,10.99,10.86,11.19,10.85,13822,21718486.00,3.07,-2.07,-0.23,1.08
2021-05-10,10.80,11.03,11.04,10.80,9319,14544554.00,2.21,1.57,0.17,0.73
2021-05-11,11.03,11.11,11.20,10.87,8696,13674910.00,2.99,0.73,0.08,0.68
2021-05-12,11.11,11.04,11.12,10.92,8820,13838295.00,1.80,-0.63,-0.07,0.69
2021-05-13,10.91,10.98,11.15,10.91,7224,11379358.00,2.17,-0.54,-0.06,0.57
2021-05-14,11.09,11.13,11.19,10.94,10403,16424583.00,2.28,1.37,0.15,0.82
2021-05-17,11.15,10.84,11.15,10.81,11430,17832429.00,3.05,-2.61,-0.29,0.90
2021-05-18,10.79,10.62,10.84,10.60,11765,17899416.00,2.21,-2.03,-0.22,0.92
2021-05-19,10.62,10.61,10.69,10.54,7543,11427753.00,1.41,-0.09,-0.01,0.59
2021-05-20,10.64,10.64,10.71,10.59,6378,9688537.00,1.13,0.28,0.03,0.50
2021-05-21,10.65,10.77,10.80,10.65,6971,10665642.00,1.41,1.22,0.13,0.55
2021-05-24,10.78,10.76,11.02,10.71,10932,16930468.00,2.88,-0.09,-0.01,0.86
2021-05-25,10.71,11.48,11.86,10.61,33618,53892487.00,11.62,6.69,0.72,2.64
2021-05-26,11.44,11.83,12.35,11.24,39324,66546755.00,9.67,3.05,0.35,3.08
2021-05-27,11.74,11.60,11.89,11.37,24846,41072616.00,4.40,-1.94,-0.23,1.95
2021-05-28,11.51,11.52,11.68,11.44,10520,17336201.00,2.07,-0.69,-0.08,0.82
2021-05-31,12.04,12.69,12.69,11.97,87049,154181399.00,6.25,10.16,1.17,6.82
2021-06-01,12.72,12.86,13.14,12.44,79705,145305218.00,5.52,1.34,0.17,6.25
2021-06-02,13.09,14.17,14.17,13.09,39681,79133239.00,8.40,10.19,1.31,3.11
2021-06-03,14.44,14.79,15.36,13.86,104115,216883867.00,10.59,4.38,0.62,8.16
2021-06-04,14.24,14.72,14.76,13.85,50500,103309192.00,6.15,-0.47,-0.07,3.96
2021-06-07,14.61,14.43,15.15,13.79,49214,99390805.00,9.24,-1.97,-0.29,3.86
2021-06-08,14.53,14.55,14.83,14.20,56495,82954514.00,4.37,0.83,0.12,3.16
2021-06-09,14.53,14.92,15.56,13.90,76061,113585546.00,11.41,2.54,0.37,4.26
2021-06-10,14.60,15.37,15.75,14.40,65689,100259799.00,9.05,3.02,0.45,3.68
2021-06-11,15.56,15.17,15.59,14.48,55077,83398611.00,7.22,-1.30,-0.20,3.08
2021-06-15,15.17,14.93,15.48,14.65,32050,48171181.00,5.47,-1.58,-0.24,1.79
2021-06-16,14.69,14.95,15.34,14.42,36808,55148248.00,6.16,0.13,0.02,2.06
2021-06-17,14.87,14.50,14.96,14.50,26057,38546651.00,3.08,-3.01,-0.45,1.46
2021-06-18,14.52,14.78,14.89,14.35,31518,46722901.00,3.72,1.93,0.28,1.76
2021-06-21,14.74,14.72,15.27,14.55,41953,62932777.00,4.87,-0.41,-0.06,2.35
2021-06-22,14.76,14.75,15.05,14.52,31241,46416577.00,3.60,0.20,0.03,1.75
2021-06-23,14.78,14.47,14.95,14.40,36837,54149316.00,3.73,-1.90,-0.28,2.06
2021-06-24,14.41,13.62,14.56,13.51,50528,70611928.00,7.26,-5.87,-0.85,2.83
2021-06-25,13.82,13.16,13.82,12.98,48479,64562520.00,6.17,-3.38,-0.46,2.71
2021-06-28,13.23,13.12,13.31,13.03,21884,29034722.00,2.13,-0.30,-0.04,1.23
2021-06-29,13.11,12.94,13.38,12.85,30179,39628834.00,4.04,-1.37,-0.18,1.69
2021-06-30,12.90,13.08,13.24,12.86,19803,26020782.00,2.94,1.08,0.14,1.11
2021-07-01,13.08,12.91,13.20,12.76,27474,36030652.00,3.36,-1.30,-0.17,1.54
2021-07-02,12.80,12.75,12.95,12.65,24599,31685875.00,2.32,-1.24,-0.16,1.38
2021-07-05,12.75,12.96,13.00,12.63,23045,29711255.00,2.90,1.65,0.21,1.29
2021-07-06,12.99,12.80,12.99,12.59,20406,26241698.00,3.09,-1.23,-0.16,1.14
2021-07-07,12.65,12.66,12.94,12.50,43819,55799169.00,3.44,-1.09,-0.14,2.45
2021-07-08,12.59,12.52,12.74,12.35,25241,31897486.00,3.08,-1.11,-0.14,1.41
2021-07-09,12.53,12.48,12.71,12.40,25713,32380042.00,2.48,-0.32,-0.04,1.44
2021-07-12,12.52,12.65,12.83,12.40,33372,42439131.00,3.45,1.36,0.17,1.87
2021-07-13,12.70,12.39,12.87,12.36,24703,31154833.00,4.03,-2.06,-0.26,1.38
2021-07-14,12.40,12.21,12.57,11.99,26655,32876490.00,4.68,-1.45,-0.18,1.49
2021-07-15,12.17,12.24,12.48,11.97,41225,50775813.00,4.18,0.25,0.03,2.31
2021-07-16,12.33,12.09,12.36,12.03,25481,31147887.00,2.70,-1.23,-0.15,1.43
2021-07-19,12.12,11.90,12.12,11.75,36854,44208303.00,3.06,-1.57,-0.19,2.06
2021-07-20,12.00,12.08,12.18,11.78,23244,28085374.00,3.36,1.51,0.18,1.30
2021-07-21,12.16,12.06,12.24,12.04,19579,23913822.00,1.66,-0.17,-0.02,1.10
2021-07-22,12.16,12.35,12.53,12.02,37345,46365980.00,4.23,2.40,0.29,2.09
2021-07-23,12.40,11.88,12.43,11.83,28603,34905383.00,4.86,-3.81,-0.47,1.60
2021-07-26,11.83,11.71,11.90,11.50,21063,24853871.00,3.37,-1.43,-0.17,1.18
2021-07-27,11.77,11.50,11.80,11.47,17718,20746072.00,2.82,-1.79,-0.21,0.99
2021-07-28,11.50,11.05,11.53,10.87,25728,28738616.00,5.74,-3.91,-0.45,1.44
2021-07-29,11.28,11.26,11.35,11.11,20253,22918384.00,2.17,1.90,0.21,1.13
2021-07-30,11.26,11.43,11.46,11.01,24252,27466286.00,4.00,1.51,0.17,1.36
2021-08-02,11.49,11.61,11.74,11.34,26069,30512635.00,3.50,1.57,0.18,1.46
2021-08-03,11.59,11.70,11.94,11.53,24662,29285533.00,3.53,0.78,0.09,1.38
2021-08-04,11.72,11.69,11.90,11.58,21723,25567188.00,2.74,-0.09,-0.01,1.22
2021-08-05,11.65,11.48,11.73,11.38,15468,17969327.00,2.99,-1.80,-0.21,0.87
2021-08-06,11.42,11.66,11.70,11.33,13857,16146091.00,3.22,1.57,0.18,0.78
2021-08-09,11.61,12.45,12.55,11.52,59390,73314697.00,8.83,6.78,0.79,3.33
2021-08-10,12.40,12.94,13.03,12.29,61776,79855627.00,5.94,3.94,0.49,3.46
2021-08-11,13.02,13.05,13.38,12.98,52598,69642155.00,3.09,0.85,0.11,2.94
2021-08-12,13.18,13.50,13.65,13.12,40488,54929780.00,4.06,3.45,0.45,2.27
2021-08-13,13.40,12.95,13.47,12.86,34967,46066044.00,4.52,-4.07,-0.55,1.96
2021-08-16,13.08,12.97,13.14,12.66,29108,37850463.00,3.71,0.15,0.02,1.63
2021-08-17,13.06,12.36,13.06,12.28,25182,31874454.00,6.01,-4.70,-0.61,1.41
2021-08-18,12.36,12.13,12.49,12.02,26476,32417557.00,3.80,-1.86,-0.23,1.48
2021-08-19,12.00,12.05,12.29,11.87,26360,32018062.00,3.46,-0.66,-0.08,1.48
2021-08-20,12.18,11.85,12.19,11.66,20729,24654442.00,4.40,-1.66,-0.20,1.16
2021-08-23,11.91,12.89,13.05,11.90,51233,65236602.00,9.70,8.78,1.04,2.87
2021-08-24,13.00,13.26,13.38,12.84,43295,57454657.00,4.19,2.87,0.37,2.42
2021-08-25,13.26,13.15,13.29,12.90,30032,39764589.00,2.94,-0.83,-0.11,1.68
2021-08-26,13.36,13.42,13.89,13.10,43372,59047513.00,6.01,2.05,0.27,2.43
2021-08-27,13.36,13.56,13.80,13.23,35459,48250310.00,4.25,1.04,0.14,1.99
2021-08-30,13.70,13.92,14.48,13.68,52013,73881655.00,5.90,2.65,0.36,2.91
2021-08-31,13.90,13.91,14.20,13.60,29009,40528387.00,4.31,-0.07,-0.01,1.62
2021-09-01,13.91,13.53,14.00,13.28,30552,41650904.00,5.18,-2.73,-0.38,1.71
2021-09-02,13.84,13.98,14.08,13.40,30915,43074517.00,5.03,3.33,0.45,1.73
2021-09-03,14.25,14.02,14.48,13.88,34390,48906416.00,4.29,0.29,0.04,1.93
2021-09-06,13.96,13.91,14.12,13.56,24952,34780578.00,3.99,-0.78,-0.11,1.40
2021-09-07,14.07,14.25,14.53,13.85,34829,49768234.00,4.89,2.44,0.34,1.95
2021-09-08,14.25,13.96,14.60,13.91,30622,43629592.00,4.84,-2.04,-0.29,1.71
2021-09-09,13.88,14.00,14.42,13.88,30639,43533340.00,3.87,0.29,0.04,1.72
2021-09-10,14.05,13.69,14.08,13.63,25178,34978353.00,3.21,-2.21,-0.31,1.41
2021-09-13,13.69,13.74,14.15,13.62,20111,28091534.00,3.87,0.37,0.05,1.13
2021-09-14,13.72,13.64,14.08,13.59,24071,33358177.00,3.57,-0.73,-0.10,1.35
2021-09-15,13.59,14.02,14.49,13.55,38751,54848351.00,6.89,2.79,0.38,2.17
2021-09-16,14.08,13.71,14.15,13.70,21754,30473611.00,3.21,-2.21,-0.31,1.22
2021-09-17,13.71,13.75,13.92,13.36,19440,26707275.00,4.08,0.29,0.04,1.09
2021-09-22,13.72,13.49,13.73,13.40,16538,22527811.00,2.40,-1.89,-0.26,0.93
2021-09-23,13.50,14.07,14.23,13.50,27823,38980169.00,5.41,4.30,0.58,1.56
2021-09-24,14.08,12.97,14.10,12.90,38877,52176827.00,8.53,-7.82,-1.10,2.18
2021-09-27,12.82,12.16,12.88,12.06,29414,36433344.00,6.32,-6.25,-0.81,1.65
2021-09-28,12.11,12.59,12.85,12.08,20921,26475998.00,6.33,3.54,0.43,1.17
2021-09-29,12.56,12.31,12.85,12.30,15332,19416301.00,4.37,-2.22,-0.28,0.86
2021-09-30,12.30,13.18,13.30,12.30,22926,29893135.00,8.12,7.07,0.87,1.28
2021-10-08,13.48,13.70,14.26,13.24,35242,49176095.00,7.74,3.95,0.52,1.97
2021-10-11,13.92,13.90,14.20,13.60,29470,41391804.00,4.38,1.46,0.20,1.65
2021-10-12,13.90,13.86,14.15,13.62,17085,23778374.00,3.81,-0.29,-0.04,0.96
2021-10-13,13.81,13.54,13.81,13.38,13415,18280591.00,3.10,-2.31,-0.32,0.75
2021-10-14,13.50,13.46,13.56,13.18,11567,15565140.00,2.81,-0.59,-0.08,0.65
2021-10-15,13.34,13.33,13.43,13.16,10325,13818433.00,2.01,-0.97,-0.13,0.58
2021-10-18,13.33,13.50,13.54,12.94,12366,16468814.00,4.50,1.28,0.17,0.69
2021-10-19,13.50,13.93,13.95,13.21,19990,27690846.00,5.48,3.19,0.43,1.12
2021-10-20,13.80,13.79,13.99,13.65,17694,24606811.00,2.44,-1.01,-0.14,0.99
2021-10-21,13.61,13.22,13.74,13.20,14396,19411982.00,3.92,-4.13,-0.57,0.81
2021-10-22,13.22,13.00,13.30,12.95,12273,16172863.00,2.65,-1.66,-0.22,0.69
2021-10-25,13.00,12.97,13.00,12.63,10716,13801241.00,2.85,-0.23,-0.03,0.60
2021-10-26,12.97,13.26,13.62,12.65,23650,31622988.00,7.48,2.24,0.29,1.32
2021-10-27,13.26,12.96,13.37,12.72,25795,33662593.00,4.90,-2.26,-0.30,1.44
2021-10-28,12.90,13.50,13.70,12.76,29208,39284119.00,7.25,4.17,0.54,1.63
2021-10-29,13.50,13.51,13.71,13.34,20709,28142131.00,2.74,0.07,0.01,1.16
2021-11-01,13.47,13.95,14.04,13.31,31718,44154011.00,5.40,3.26,0.44,1.78
2021-11-02,14.01,13.75,14.01,13.60,22174,30820347.00,2.94,-1.43,-0.20,1.24
2021-11-03,13.73,14.09,14.24,13.71,34679,49020593.00,3.85,2.47,0.34,1.94
2021-11-04,14.16,14.39,14.45,14.00,36743,52934237.00,3.19,2.13,0.30,2.06
2021-11-05,14.30,14.10,14.58,14.05,37101,53302202.00,3.68,-2.02,-0.29,2.08
2021-11-08,14.11,14.28,14.28,13.94,23785,33935781.00,2.41,1.28,0.18,1.33
2021-11-09,14.60,14.77,14.89,14.30,43049,63309702.00,4.13,3.43,0.49,2.41
2021-11-10,14.77,14.93,15.21,14.57,33348,49923617.00,4.33,1.08,0.16,1.87
2021-11-11,14.90,14.76,15.10,14.58,29642,44168635.00,3.48,-1.14,-0.17,1.66
2021-11-12,14.76,15.03,15.17,14.63,25204,37971806.00,3.66,1.83,0.27,1.41
2021-11-15,15.09,15.24,15.50,14.99,32868,50508292.00,3.39,1.40,0.21,1.84
2021-11-16,15.35,15.03,15.35,14.83,24890,37636642.00,3.41,-1.38,-0.21,1.39
2021-11-17,14.94,15.63,15.64,14.90,26116,40622329.00,4.92,3.99,0.60,1.46
2021-11-18,15.62,15.25,15.63,15.16,19919,30662465.00,3.01,-2.43,-0.38,1.11
2021-11-19,15.39,15.21,15.39,14.83,19112,29061461.00,3.67,-0.26,-0.04,1.07
2021-11-22,15.17,15.78,15.84,15.17,31070,48676314.00,4.40,3.75,0.57,1.74
2021-11-23,15.77,16.29,16.32,15.55,33234,53813274.00,4.88,3.23,0.51,1.86
2021-11-24,16.29,16.24,16.51,15.81,25598,41633049.00,4.30,-0.31,-0.05,1.43
2021-11-25,16.35,16.06,16.36,15.91,16244,26273244.00,2.77,-1.11,-0.18,0.91
2021-11-26,16.06,16.09,16.60,15.97,22635,37039754.00,3.92,0.19,0.03,1.27
2021-11-29,15.90,15.61,16.05,15.48,27948,44161731.00,3.54,-2.98,-0.48,1.56
2021-11-30,15.70,15.34,15.83,15.21,24879,38845406.00,3.97,-1.73,-0.27,1.39
2021-12-01,15.37,15.80,15.89,15.18,25644,40425707.00,4.63,3.00,0.46,1.44
2021-12-02,15.68,15.54,15.98,15.45,20030,31576957.00,3.35,-1.65,-0.26,1.12
2021-12-03,15.71,15.82,15.89,15.47,23800,37561811.00,2.70,1.80,0.28,1.33
2021-12-06,15.71,14.75,15.90,14.75,42674,64937481.00,7.27,-6.76,-1.07,2.39
2021-12-07,15.05,14.39,15.09,14.26,19765,28894580.00,5.63,-2.44,-0.36,1.11
2021-12-08,14.40,14.75,14.83,14.33,15865,23386942.00,3.47,2.50,0.36,0.89
2021-12-09,14.85,14.63,14.85,14.49,12600,18604371.00,2.44,-0.81,-0.12,0.71
2021-12-10,14.69,14.92,15.00,14.53,12663,18871342.00,3.21,1.98,0.29,0.71
2021-12-13,14.84,14.22,14.84,14.12,37631,54320319.00,4.83,-4.69,-0.70,2.11
2021-12-14,14.22,14.36,14.51,14.00,20402,29439296.00,3.59,0.98,0.14,1.14
2021-12-15,14.36,14.18,14.48,14.13,14566,20930596.00,2.44,-1.25,-0.18,0.82
2021-12-16,14.25,14.42,14.60,14.09,20577,29859300.00,3.60,1.69,0.24,1.15
2021-12-17,14.42,14.23,14.55,14.02,26864,38532734.00,3.68,-1.32,-0.19,1.50
2021-12-20,14.20,13.78,14.25,13.75,17795,25027160.00,3.51,-3.16,-0.45,1.00
2021-12-21,13.83,14.02,14.04,13.59,12395,17371750.00,3.27,1.74,0.24,0.69
2021-12-22,14.02,14.09,14.13,13.91,13399,18971873.00,1.57,0.50,0.07,0.75
2021-12-23,14.05,14.18,14.30,13.88,16229,23059715.00,2.98,0.64,0.09,0.91
2021-12-24,14.17,13.75,14.19,13.73,19731,27530967.00,3.24,-3.03,-0.43,1.10
2021-12-27,13.88,13.67,13.88,13.37,20900,28669301.00,3.71,-0.58,-0.08,1.17
2021-12-28,13.71,13.76,13.85,13.53,14680,20236077.00,2.34,0.66,0.09,0.82
2021-12-29,13.70,13.70,13.82,13.57,16735,23111088.00,1.82,-0.44,-0.06,0.94
2021-12-30,13.70,13.82,14.05,13.62,18138,25412796.00,3.14,0.88,0.12,1.02
2021-12-31,13.83,13.99,14.01,13.75,13686,19111945.00,1.88,1.23,0.17,0.77
