MjAyMC0wMS0wMiwxMi44NywxMy4wNSwxMy4zNCwxMi44MSwzMjk1MCw5ODE3MzY1My4wMCw0LjEwLDAuODUsMC4xMSwxMi40Ng==
2020-05-14,11.82,11.91,12.12,11.71,21515,58852534.00,3.44,0.00,0.00,8.13
2020-05-15,12.06,11.82,12.06,11.78,13460,36621683.00,2.35,-0.76,-0.09,5.09
2020-05-18,11.77,11.53,11.91,11.48,12051,32263597.00,3.64,-2.45,-0.29,4.56
2020-05-19,11.68,11.66,11.68,11.48,10321,27454413.00,1.73,1.13,0.13,3.90
2020-05-20,11.66,11.41,11.75,11.39,9143,24247822.00,3.09,-2.14,-0.25,3.46
2020-05-21,11.50,11.28,11.58,11.19,11475,29837033.00,3.42,-1.14,-0.13,4.34
2020-05-22,11.25,10.96,11.27,10.94,9636,24475109.00,2.93,-2.84,-0.32,3.64
2020-05-25,11.06,11.37,11.38,10.96,9529,24437868.00,3.83,3.74,0.41,3.60
2020-05-26,11.35,11.54,11.57,11.24,9689,25446459.00,2.90,1.50,0.17,3.66
2020-05-27,11.54,11.65,11.72,11.44,13317,35477836.00,2.43,0.95,0.11,5.03
2020-05-28,11.66,11.49,11.71,11.24,10709,28141064.00,4.03,-1.37,-0.16,4.05
2020-05-29,11.47,11.55,11.78,11.34,11422,30477496.00,3.83,0.52,0.06,4.32
2020-06-01,11.60,11.87,11.90,11.59,17882,48405049.00,2.68,2.77,0.32,6.76
2020-06-02,11.92,11.87,11.99,11.81,12834,34960271.00,1.52,0.00,0.00,4.85
2020-06-03,11.87,11.89,11.98,11.73,14174,38582301.00,2.11,0.17,0.02,5.36
2020-06-04,12.03,11.93,12.03,11.85,13992,38270130.00,1.51,0.34,0.04,5.29
2020-06-05,12.05,11.88,12.20,11.69,14834,40431216.00,4.27,-0.42,-0.05,5.47
2020-06-08,11.92,11.91,12.03,11.82,10280,28108989.00,1.77,0.25,0.03,3.79
2020-06-09,11.98,11.91,11.98,11.74,8593,23350190.00,2.02,0.00,0.00,3.17
2020-06-10,13.10,11.95,13.10,11.93,24146,67290652.00,9.82,0.34,0.04,8.90
2020-06-11,11.73,11.67,11.91,11.47,15285,40851685.00,3.68,-2.34,-0.28,5.63
2020-06-12,11.43,11.59,11.89,11.26,20799,34367570.00,5.40,-0.69,-0.08,4.79
2020-06-15,11.50,11.41,11.66,11.41,16318,26799223.00,2.16,-1.55,-0.18,3.76
2020-06-16,11.55,11.45,11.56,11.37,12089,19720461.00,1.67,0.35,0.04,2.79
2020-06-17,11.49,11.49,11.56,11.39,12218,19968023.00,1.48,0.35,0.04,2.81
2020-06-18,11.56,11.34,11.56,11.28,14748,23875247.00,2.44,-1.31,-0.15,3.40
2020-06-19,11.35,11.30,11.40,11.26,12334,19903034.00,1.23,-0.35,-0.04,2.84
2020-06-22,11.36,11.69,11.71,11.16,29451,48122190.00,4.87,3.45,0.39,6.79
2020-06-23,11.70,11.41,11.70,11.39,17817,29230522.00,2.65,-2.40,-0.28,4.10
2020-06-24,11.40,11.29,11.46,11.26,12404,20023247.00,1.75,-1.05,-0.12,2.86
2020-06-29,11.23,11.01,11.34,10.99,14770,23395042.00,3.10,-2.48,-0.28,3.40
2020-06-30,10.97,11.34,11.36,10.97,15277,24479986.00,3.54,3.00,0.33,3.52
2020-07-01,11.41,11.30,11.41,11.23,10694,17265733.00,1.59,-0.35,-0.04,2.46
2020-07-02,11.29,11.35,11.39,11.23,11010,17780707.00,1.42,0.44,0.05,2.54
2020-07-03,11.36,11.48,11.57,11.29,19734,32146206.00,2.47,1.15,0.13,4.55
2020-07-06,11.65,11.90,11.91,11.49,31442,52693483.00,3.66,3.66,0.42,7.24
2020-07-07,11.94,11.95,12.11,11.76,39853,68012486.00,2.94,0.42,0.05,9.18
2020-07-08,11.86,12.20,12.28,11.79,39174,67221970.00,4.10,2.09,0.25,9.02
2020-07-09,12.27,12.32,12.44,12.09,43096,75176850.00,2.87,0.98,0.12,9.93
2020-07-10,12.33,12.06,12.41,12.00,34019,59133512.00,3.33,-2.11,-0.26,7.84
2020-07-13,12.07,12.54,12.61,12.06,41037,72344448.00,4.56,3.98,0.48,9.45
2020-07-14,12.76,12.43,12.76,12.11,32821,57866936.00,5.18,-0.88,-0.11,7.56
2020-07-15,12.40,12.11,12.55,12.08,22547,39273389.00,3.78,-2.57,-0.32,5.19
2020-07-16,12.11,11.96,12.64,11.92,46123,80923688.00,5.95,-1.24,-0.15,10.63
2020-07-17,11.96,11.91,12.20,11.72,26300,44572233.00,4.01,-0.42,-0.05,6.06
2020-07-20,11.91,12.62,12.72,11.91,40286,71486479.00,6.80,5.96,0.71,9.28
2020-07-21,12.52,12.35,12.60,12.27,27199,47961260.00,2.61,-2.14,-0.27,6.27
2020-07-22,12.36,12.70,12.99,12.28,48097,86474806.00,5.75,2.83,0.35,11.08
2020-07-23,12.54,12.39,12.62,12.01,33621,58940663.00,4.80,-2.44,-0.31,7.75
2020-07-24,12.27,12.09,12.49,11.98,29408,50953878.00,4.12,-2.42,-0.30,6.78
2020-07-27,12.12,12.24,12.31,11.91,17420,29986800.00,3.31,1.24,0.15,4.01
2020-07-28,12.33,12.24,12.50,12.16,27336,48031554.00,2.78,0.00,0.00,6.30
2020-07-29,12.19,12.39,12.44,11.95,24789,43141378.00,4.00,1.23,0.15,5.71
2020-07-30,12.41,12.24,12.61,12.16,24087,42519715.00,3.63,-1.21,-0.15,5.55
2020-07-31,12.20,12.26,12.41,12.15,19383,33859484.00,2.12,0.16,0.02,4.47
2020-08-03,12.44,12.74,12.74,12.33,36364,65072366.00,3.34,3.92,0.48,8.38
2020-08-04,12.76,12.58,13.09,12.34,41343,74002507.00,5.89,-1.26,-0.16,9.52
2020-08-05,12.58,12.58,12.71,12.33,26310,46878654.00,3.02,0.00,0.00,6.06
2020-08-06,12.76,12.46,12.76,12.31,19811,35073464.00,3.58,-0.95,-0.12,4.56
2020-08-07,12.46,12.30,12.48,12.12,24297,42409356.00,2.89,-1.28,-0.16,5.60
2020-08-10,12.22,12.43,12.61,12.22,16212,28691579.00,3.17,1.06,0.13,3.74
2020-08-11,12.44,12.64,12.91,12.31,46408,83627582.00,4.83,1.69,0.21,10.69
2020-08-12,12.67,12.89,12.96,12.24,42931,77040944.00,5.70,1.98,0.25,9.89
2020-08-13,12.92,13.54,13.68,12.90,70929,134664490.00,6.05,5.04,0.65,16.34
2020-08-14,13.29,13.16,13.36,13.01,39628,74289976.00,2.58,-2.81,-0.38,9.13
2020-08-17,13.11,13.27,13.49,13.08,33729,63689653.00,3.12,0.84,0.11,7.77
2020-08-18,13.27,12.91,13.30,12.84,35363,65318953.00,3.47,-2.71,-0.36,8.15
2020-08-19,12.96,12.74,13.14,12.72,23356,42951503.00,3.25,-1.32,-0.17,5.38
2020-08-20,12.60,12.65,12.84,12.54,17370,31356683.00,2.35,-0.71,-0.09,4.00
2020-08-21,12.65,12.93,13.12,12.65,20871,38233854.00,3.72,2.21,0.28,4.81
2020-08-24,12.91,12.86,13.11,12.79,14441,26498311.00,2.47,-0.54,-0.07,3.33
2020-08-25,12.85,13.55,14.14,12.79,65344,124988406.00,10.50,5.37,0.69,15.05
2020-08-26,13.37,13.44,14.17,13.25,56020,109258963.00,6.79,-0.81,-0.11,12.91
2020-08-27,13.34,13.34,13.54,12.92,28803,54541530.00,4.61,-0.74,-0.10,6.64
2020-08-28,13.51,13.62,13.71,13.13,35909,69060148.00,4.35,2.10,0.28,8.27
2020-08-31,13.52,14.46,14.94,13.44,87662,179776544.00,11.01,6.17,0.84,20.20
2020-09-01,14.14,14.41,14.54,13.95,54357,109815150.00,4.08,-0.35,-0.05,12.52
2020-09-02,14.22,13.97,14.34,13.78,42099,83834866.00,3.89,-3.05,-0.44,9.70
2020-09-03,13.96,13.63,14.05,13.59,26623,52130357.00,3.29,-2.43,-0.34,6.13
2020-09-04,13.44,13.69,13.83,13.37,19679,38155657.00,3.37,0.44,0.06,4.53
2020-09-07,13.65,13.16,13.77,13.16,26680,50957433.00,4.46,-3.87,-0.53,6.15
2020-09-08,13.16,13.22,13.35,13.09,17294,32488459.00,1.98,0.46,0.06,3.98
2020-09-09,13.14,12.66,13.26,12.66,25324,46578702.00,4.54,-4.24,-0.56,5.83
2020-09-10,12.91,11.87,12.91,11.78,27248,47568667.00,8.93,-6.24,-0.79,6.28
2020-09-11,11.71,11.91,11.99,11.54,16302,27460906.00,3.79,0.34,0.04,3.76
2020-09-14,11.91,12.05,12.11,11.91,12726,21752061.00,1.68,1.18,0.14,2.93
2020-09-15,12.08,11.91,12.08,11.78,11132,18872971.00,2.49,-1.16,-0.14,2.56
2020-09-16,11.92,12.20,12.47,11.87,18235,31588873.00,5.04,2.43,0.29,4.20
2020-09-17,12.14,12.11,12.32,12.03,10996,19031054.00,2.38,-0.74,-0.09,2.53
2020-09-18,12.18,12.18,12.24,12.07,9192,15905978.00,1.40,0.58,0.07,2.12
2020-09-21,12.15,12.06,12.23,12.02,10901,18802679.00,1.72,-0.99,-0.12,2.51
2020-09-22,11.99,11.81,12.02,11.79,10923,18454340.00,1.91,-2.07,-0.25,2.52
2020-09-23,11.89,13.01,13.01,11.82,61291,111363623.00,10.08,10.16,1.20,14.12
2020-09-24,12.97,14.33,14.33,12.37,119960,238825260.00,15.07,10.15,1.32,27.64
2020-09-25,14.11,15.77,15.79,14.11,213086,465468960.00,11.72,10.05,1.44,49.09
2020-09-28,15.17,14.91,15.71,14.17,159811,334970496.00,9.77,-5.45,-0.86,36.82
2020-09-29,14.94,15.46,15.84,14.61,96513,208057861.00,8.25,3.69,0.55,22.23
2020-09-30,16.36,17.03,17.03,15.51,107466,251456567.00,9.83,10.16,1.57,24.76
2020-10-09,18.75,18.75,18.75,17.91,59235,156341148.00,4.93,10.10,1.72,13.65
2020-10-12,19.79,17.79,20.35,16.86,154233,399149920.00,18.61,-5.12,-0.96,35.53
2020-10-13,16.93,16.29,17.65,16.16,175133,413474432.00,8.38,-8.43,-1.50,40.35
2020-10-14,14.64,14.92,15.29,14.64,130402,275868320.00,3.99,-8.41,-1.37,30.04
2020-10-15,14.65,15.37,15.49,14.51,96354,207320444.00,6.57,3.02,0.45,22.20
2020-10-16,15.21,14.72,15.21,14.66,62441,131448271.00,3.58,-4.23,-0.65,14.39
2020-10-19,14.69,14.85,15.01,14.39,49038,102767863.00,4.21,0.88,0.13,11.30
2020-10-20,14.69,15.25,15.48,14.49,66202,141146623.00,6.67,2.69,0.40,15.25
2020-10-21,15.09,14.79,15.18,14.72,42887,90488989.00,3.02,-3.02,-0.46,9.88
2020-10-22,14.58,14.78,15.04,14.09,43940,91322350.00,6.42,-0.07,-0.01,10.12
2020-10-23,14.79,13.94,14.90,13.92,50804,103341539.00,6.63,-5.68,-0.84,11.70
2020-10-26,14.04,13.80,14.08,13.68,32586,64248931.00,2.87,-1.00,-0.14,7.51
2020-10-27,13.94,13.75,13.95,13.65,25452,49918342.00,2.17,-0.36,-0.05,5.86
2020-10-28,13.79,13.67,13.79,13.35,30987,59724641.00,3.20,-0.58,-0.08,7.14
2020-10-29,13.38,13.51,13.60,13.22,32158,61305403.00,2.78,-1.17,-0.16,7.41
2020-10-30,13.58,13.06,13.64,12.96,29427,55692732.00,5.03,-3.33,-0.45,6.78
2020-11-02,13.24,13.29,13.56,13.06,26232,49569539.00,3.83,1.76,0.23,6.04
2020-11-03,13.44,13.69,13.75,13.24,38313,73643195.00,3.84,3.01,0.40,8.83
2020-11-04,13.69,13.72,13.81,13.41,29109,56352978.00,2.92,0.22,0.03,6.71
2020-11-05,13.83,14.03,14.12,13.66,46918,93022576.00,3.35,2.26,0.31,10.81
2020-11-06,13.94,13.66,14.01,13.54,34381,67093725.00,3.35,-2.64,-0.37,7.92
2020-11-09,13.79,13.84,14.03,13.65,30098,59194540.00,2.78,1.32,0.18,6.93
2020-11-10,13.85,13.89,14.03,13.74,28576,56434973.00,2.10,0.36,0.05,6.58
2020-11-11,13.89,13.76,13.89,13.58,22331,43481456.00,2.23,-0.94,-0.13,5.14
2020-11-12,13.76,13.84,13.94,13.61,21954,43035409.00,2.40,0.58,0.08,5.06
2020-11-13,13.90,13.84,13.90,13.64,19468,38160171.00,1.88,0.00,0.00,4.49
2020-11-16,13.86,14.09,14.09,13.81,27573,54777530.00,2.02,1.81,0.25,6.35
2020-11-17,14.15,13.99,14.36,13.84,32902,65491484.00,3.69,-0.71,-0.10,7.58
2020-11-18,14.01,14.19,14.38,13.84,36384,72871316.00,3.86,1.43,0.20,8.38
2020-11-19,14.22,14.31,14.44,13.99,37237,75278555.00,3.17,0.85,0.12,8.58
2020-11-20,14.23,14.27,14.42,14.14,25825,52390911.00,1.96,-0.28,-0.04,5.95
2020-11-23,14.24,14.59,14.63,14.06,46376,94644961.00,3.99,2.24,0.32,10.68
2020-11-24,14.58,14.59,14.69,14.39,32573,67201296.00,2.06,0.00,0.00,7.50
2020-11-25,14.66,14.34,14.66,14.31,28881,59221969.00,2.40,-1.71,-0.25,6.65
2020-11-26,14.28,14.70,14.84,14.16,38984,80201093.00,4.74,2.51,0.36,8.98
2020-11-27,14.65,14.49,14.86,14.42,30610,63539671.00,2.99,-1.43,-0.21,7.05
2020-11-30,14.49,14.64,14.90,14.29,42155,87887551.00,4.21,1.04,0.15,9.71
2020-12-01,14.63,15.00,15.21,14.54,53410,113306612.00,4.58,2.46,0.36,12.30
2020-12-02,15.06,15.01,15.31,14.75,44518,94610756.00,3.73,0.07,0.01,10.26
2020-12-03,15.01,15.21,15.36,14.82,47337,101602080.00,3.60,1.33,0.20,10.91
2020-12-04,15.25,15.04,15.33,15.04,34927,75025225.00,1.91,-1.12,-0.17,8.05
2020-12-07,15.03,13.77,15.04,13.66,59712,120601020.00,9.18,-8.44,-1.27,13.76
2020-12-08,13.49,12.99,13.56,12.94,51206,95869411.00,4.50,-5.66,-0.78,11.80
2020-12-09,13.00,12.67,13.11,12.64,26277,47978697.00,3.62,-2.46,-0.32,6.05
2020-12-10,12.74,12.74,12.93,12.51,19227,34912131.00,3.31,0.55,0.07,4.43
2020-12-11,12.84,12.65,13.01,12.52,24861,45201019.00,3.85,-0.71,-0.09,5.73
2020-12-14,12.65,12.56,12.69,12.42,18894,33712783.00,2.13,-0.71,-0.09,4.35
2020-12-15,12.51,12.49,12.67,12.47,12802,22820747.00,1.59,-0.56,-0.07,2.95
2020-12-16,12.44,12.13,12.55,12.04,24674,43067170.00,4.08,-2.88,-0.36,5.68
2020-12-17,12.10,12.16,12.25,11.88,18598,31959361.00,3.05,0.25,0.03,4.28
2020-12-18,12.12,12.42,12.64,12.05,25105,44065038.00,4.85,2.14,0.26,5.78
2020-12-21,12.46,12.49,12.64,12.33,17974,31964416.00,2.50,0.56,0.07,4.14
2020-12-22,12.65,12.41,12.65,12.34,17082,30356161.00,2.48,-0.64,-0.08,3.94
2020-12-23,12.42,12.70,12.78,12.33,25555,45897612.00,3.63,2.34,0.29,5.89
2020-12-24,12.74,12.65,13.04,12.60,26811,48900533.00,3.46,-0.39,-0.05,6.18
2020-12-25,12.65,12.51,12.81,12.39,19314,34535304.00,3.32,-1.11,-0.14,4.45
2020-12-28,12.51,12.36,12.53,12.21,19463,34128903.00,2.56,-1.20,-0.15,4.48
2020-12-29,12.29,12.61,12.79,12.19,22639,40347778.00,4.85,2.02,0.25,5.22
2020-12-30,12.58,12.47,12.88,12.46,17863,32035636.00,3.33,-1.11,-0.14,4.12
2020-12-31,12.53,12.67,13.04,12.41,30847,56151936.00,5.05,1.60,0.20,7.11
