MjAyMi0wMS0wNCwxNC4xMCwxNC4zMCwxNC4zMywxMy45NSwyMjI2OSwzMTY2MDM2NS4wMCwyLjcyLDIuMjIsMC4zMSwxLjI1
2022-03-23,11.68,11.61,11.80,11.57,10750,12628692.00,1.98,-0.26,-0.03,0.60
2022-03-24,11.58,11.32,11.58,11.30,9201,10578373.00,2.41,-2.50,-0.29,0.51
2022-03-25,11.36,11.35,11.54,11.30,8883,10219298.00,2.12,0.27,0.03,0.50
2022-03-28,11.39,11.26,11.39,11.11,9423,10672401.00,2.47,-0.79,-0.09,0.53
2022-03-29,11.29,11.03,11.40,11.01,9330,10503372.00,3.46,-2.04,-0.23,0.52
2022-03-30,11.14,11.23,11.26,11.07,7306,8236287.00,1.72,1.81,0.20,0.41
2022-03-31,11.23,11.29,11.43,11.11,9277,10585289.00,2.85,0.53,0.06,0.52
2022-04-01,11.25,11.28,11.32,11.13,7256,8230771.00,1.68,-0.09,-0.01,0.40
2022-04-06,11.25,11.51,11.59,11.20,11302,13077790.00,3.46,2.04,0.23,0.63
2022-04-07,11.57,11.13,11.57,11.13,13624,15503761.00,3.82,-3.30,-0.38,0.76
2022-04-08,11.13,10.90,11.23,10.82,9954,10977893.00,3.68,-2.07,-0.23,0.55
2022-04-11,10.90,10.45,10.90,10.30,17626,18730347.00,5.50,-4.13,-0.45,0.98
2022-04-12,10.45,10.60,10.64,10.26,12383,13010395.00,3.64,1.44,0.15,0.69
2022-04-13,10.57,10.48,10.64,10.33,8632,9140206.00,2.92,-1.13,-0.12,0.48
2022-04-14,10.54,10.55,10.70,10.47,5480,5855631.00,2.19,0.67,0.07,0.30
2022-04-15,10.50,10.24,10.60,10.22,8986,9354165.00,3.60,-2.94,-0.31,0.50
2022-04-18,10.28,10.52,10.56,10.06,9938,10444753.00,4.88,2.73,0.28,0.55
2022-04-19,10.49,10.71,10.79,10.49,9062,9784575.00,2.85,1.81,0.19,0.50
2022-04-20,10.78,10.77,11.00,10.65,9165,9999967.00,3.27,0.56,0.06,0.51
2022-04-21,10.65,10.35,10.80,10.32,9516,10137129.00,4.46,-3.90,-0.42,0.53
2022-04-22,10.57,10.28,10.58,10.15,9124,9485380.00,4.15,-0.68,-0.07,0.51
2022-04-25,10.13,9.24,10.13,9.24,25987,24872774.00,8.66,-10.12,-1.04,1.45
2022-04-26,9.13,8.36,9.25,8.31,38541,33392802.00,10.17,-9.52,-0.88,2.14
2022-04-27,8.28,8.57,8.60,7.92,21974,18325286.00,8.13,2.51,0.21,1.22
2022-04-28,8.56,8.28,8.69,8.06,21735,18316105.00,7.35,-3.38,-0.29,1.21
2022-04-29,8.37,8.72,8.80,8.36,17805,15434602.00,5.31,5.31,0.44,0.99
2022-05-05,8.71,8.89,9.04,8.66,13173,11845732.00,4.36,1.95,0.17,0.73
2022-05-06,8.56,8.85,9.09,8.56,17865,16078175.00,5.96,-0.45,-0.04,0.99
2022-05-09,8.78,9.03,9.18,8.78,12163,11117478.00,4.52,2.03,0.18,0.68
2022-05-10,9.03,9.20,9.20,8.81,10205,9379957.00,4.32,1.88,0.17,0.57
2022-05-11,9.27,9.14,9.44,9.11,11348,10633788.00,3.59,-0.65,-0.06,0.63
2022-05-12,9.14,9.19,9.34,9.09,7237,6730255.00,2.74,0.55,0.05,0.40
2022-05-13,9.28,9.32,9.40,9.20,8459,7948724.00,2.18,1.41,0.13,0.47
2022-05-16,9.41,9.20,9.46,9.15,10889,10215897.00,3.33,-1.29,-0.12,0.61
2022-05-17,9.28,9.25,9.28,9.02,8631,7979388.00,2.83,0.54,0.05,0.48
2022-05-18,9.30,9.25,9.43,9.15,13599,12839872.00,3.03,0.00,0.00,0.76
2022-05-19,9.21,9.41,9.84,9.11,33674,32216532.00,7.89,1.73,0.16,1.87
2022-05-20,9.40,9.45,9.68,9.34,14500,13863281.00,3.61,0.43,0.04,0.81
2022-05-23,9.44,9.58,9.60,9.44,14367,13829786.00,1.69,1.38,0.13,0.80
2022-05-24,9.60,10.03,10.55,9.58,95770,97506754.00,10.13,4.70,0.45,5.33
2022-05-25,10.01,9.95,10.15,9.64,67518,67074740.00,5.08,-0.80,-0.08,3.76
2022-05-26,9.90,9.60,9.90,9.33,45314,43714007.00,5.73,-3.52,-0.35,2.52
2022-05-27,9.55,9.43,9.74,9.29,39567,37870486.00,4.69,-1.77,-0.17,2.20
2022-05-30,9.39,9.36,9.44,9.12,30443,28418338.00,3.39,-0.74,-0.07,1.69
2022-05-31,9.32,9.39,9.65,9.24,32266,30663048.00,4.38,0.32,0.03,1.79
2022-06-01,9.39,9.72,9.72,9.28,33418,32368893.00,4.69,3.51,0.33,1.86
2022-06-02,9.69,9.70,9.78,9.42,23533,22883716.00,3.70,-0.21,-0.02,1.31
2022-06-06,9.69,9.92,9.99,9.69,29289,29195407.00,3.09,2.27,0.22,1.63
2022-06-07,9.88,9.78,9.98,9.68,21958,21690797.00,3.02,-1.41,-0.14,1.22
2022-06-08,9.78,9.74,9.88,9.53,21071,20650747.00,3.58,-0.41,-0.04,1.17
2022-06-09,9.73,9.56,9.75,9.50,14241,13803508.00,2.57,-1.85,-0.18,0.79
2022-06-10,9.48,9.61,9.66,9.48,16977,16476463.00,1.88,0.52,0.05,0.94
2022-06-13,9.59,9.79,9.90,9.41,22073,21713161.00,5.10,1.87,0.18,1.23
2022-06-14,9.88,9.64,9.89,9.30,24784,23839179.00,6.03,-1.53,-0.15,1.38
2022-06-15,9.56,9.71,9.85,9.56,34054,33442129.00,3.01,0.73,0.07,1.89
2022-06-16,10.10,10.69,10.69,9.86,36949,38840339.00,8.55,10.09,0.98,2.06
2022-06-17,10.99,11.00,11.58,10.28,139107,152032651.00,12.16,2.90,0.31,7.74
2022-06-20,10.71,11.21,11.22,10.51,98152,107055041.00,6.45,1.91,0.21,5.46
2022-06-21,10.92,10.77,11.25,10.71,67373,74164254.00,4.82,-3.93,-0.44,3.75
2022-06-22,10.72,10.51,10.90,10.51,49825,53637465.00,3.62,-2.41,-0.26,2.77
2022-06-23,10.67,10.95,10.99,10.51,53750,58449423.00,4.57,4.19,0.44,2.99
2022-06-24,11.18,10.83,11.34,10.77,55208,61199311.00,5.21,-1.10,-0.12,3.07
2022-06-27,10.85,10.93,11.15,10.69,38197,41768432.00,4.25,0.92,0.10,2.12
2022-06-28,10.94,11.37,11.64,10.79,69807,79616984.00,7.78,4.03,0.44,3.88
2022-06-29,11.24,10.70,11.50,10.65,51041,55797919.00,7.48,-5.89,-0.67,2.84
2022-06-30,10.73,10.78,11.10,10.60,35117,37834833.00,4.67,0.75,0.08,1.95
2022-07-01,11.50,10.98,11.50,10.83,56554,63116927.00,6.22,1.86,0.20,3.15
2022-07-04,10.88,10.75,11.03,10.54,38746,41528377.00,4.46,-2.09,-0.23,2.16
2022-07-05,10.70,10.39,10.85,10.20,34552,36266257.00,6.05,-3.35,-0.36,1.92
2022-07-06,10.41,10.49,10.63,10.26,20853,21879251.00,3.56,0.96,0.10,1.16
2022-07-07,10.55,11.00,11.32,10.39,48338,52788849.00,8.87,4.86,0.51,2.69
2022-07-08,11.00,10.84,11.10,10.75,31233,34061476.72,3.18,-1.45,-0.16,1.74
2022-07-11,10.83,10.63,10.84,10.50,20812,22082955.60,3.14,-1.94,-0.21,1.16
2022-07-12,10.58,10.14,10.62,10.10,26586,27333765.60,4.89,-4.61,-0.49,1.48
2022-07-13,10.14,10.45,10.50,10.06,26327,27248375.40,4.34,3.06,0.31,1.46
2022-07-14,10.45,10.61,10.70,10.28,26739,28275503.52,4.02,1.53,0.16,1.49
2022-07-15,10.60,10.79,11.08,10.34,45644,49410877.20,6.97,1.70,0.18,2.54
2022-07-18,10.86,11.38,11.64,10.86,61076,69203414.42,7.23,5.47,0.59,3.40
2022-07-19,11.51,11.87,12.19,11.17,70017,82545479.20,8.96,4.31,0.49,3.89
2022-07-20,11.80,11.55,11.94,11.54,41461,48123360.01,3.37,-2.70,-0.32,2.31
2022-07-21,11.57,11.86,12.33,11.46,56487,66882205.12,7.53,2.68,0.31,3.14
2022-07-22,11.83,11.61,12.35,11.52,35135,41336678.80,7.00,-2.11,-0.25,1.95
2022-07-25,11.64,11.31,11.78,11.29,26626,30529516.00,4.22,-2.58,-0.30,1.48
2022-07-26,11.25,11.33,11.53,11.00,20478,23036921.09,4.69,0.18,0.02,1.14
2022-07-27,11.33,11.98,12.05,11.25,41545,48978883.14,7.06,5.74,0.65,2.31
2022-07-28,12.08,12.09,12.35,11.78,46186,56057947.49,4.76,0.92,0.11,2.57
2022-07-29,12.07,11.83,12.13,11.80,28378,33920887.59,2.73,-2.15,-0.26,1.58
2022-08-01,11.92,12.24,12.33,11.80,35790,43240402.04,4.48,3.47,0.41,1.99
2022-08-02,12.00,12.36,12.68,11.53,89118,108848015.08,9.40,0.98,0.12,4.96
2022-08-03,12.06,11.83,12.95,11.63,90216,110674333.20,10.68,-4.29,-0.53,5.02
2022-08-04,11.70,12.11,12.28,11.56,63494,75553376.80,6.09,2.37,0.28,3.53
2022-08-05,12.13,11.76,12.30,11.51,46810,54901970.28,6.52,-2.89,-0.35,2.60
2022-08-08,11.79,12.94,12.94,11.62,36153,45730804.51,11.22,10.03,1.18,2.01
2022-08-09,13.99,14.23,14.23,13.90,59620,84388534.52,2.55,9.97,1.29,3.32
2022-08-10,14.21,13.88,14.80,13.43,222548,311761556.01,9.63,-2.46,-0.35,12.38
2022-08-11,13.90,13.80,14.45,13.46,159617,220572853.95,7.13,-0.58,-0.08,8.88
2022-08-12,13.60,13.44,13.99,13.36,112950,153616754.29,4.57,-2.61,-0.36,6.28
2022-08-15,13.18,13.59,13.59,13.05,73104,98020660.95,4.02,1.12,0.15,4.07
2022-08-16,13.47,13.28,13.55,13.23,64900,86668927.26,2.35,-2.28,-0.31,3.61
2022-08-17,13.21,12.85,13.49,12.48,131923,169807202.99,7.61,-3.24,-0.43,7.34
2022-08-18,13.37,13.12,13.80,12.81,129329,170556404.97,7.70,2.10,0.27,7.19
2022-08-19,13.45,12.30,13.55,12.25,99377,126759099.65,9.91,-6.25,-0.82,5.53
2022-08-22,12.02,11.74,12.08,11.67,72043,85319200.37,3.33,-4.55,-0.56,4.01
2022-08-23,11.60,11.97,12.07,11.60,52747,62694970.76,4.00,1.96,0.23,2.93
2022-08-24,11.98,11.49,12.04,11.44,44265,51591072.25,5.01,-4.01,-0.48,2.46
2022-08-25,11.53,11.21,11.66,11.08,41478,46686875.80,5.05,-2.44,-0.28,2.31
2022-08-26,11.30,11.15,11.41,11.11,25938,29170168.00,2.68,-0.54,-0.06,1.44
2022-08-29,11.10,11.44,11.44,10.92,24437,27540441.98,4.66,2.60,0.29,1.36
2022-08-30,11.44,11.24,11.46,11.16,22303,25074573.45,2.62,-1.75,-0.20,1.24
2022-08-31,11.27,10.75,11.27,10.63,27593,29850152.60,5.69,-4.36,-0.49,1.53
2022-09-01,10.85,10.80,10.99,10.60,17294,18755728.00,3.63,0.47,0.05,0.96
2022-09-02,10.90,11.06,11.09,10.75,20110,22081053.80,3.15,2.41,0.26,1.12
2022-09-05,11.05,11.18,11.24,11.01,17363,19290488.40,2.08,1.08,0.12,0.97
2022-09-06,11.17,11.18,11.25,11.02,14454,16108124.63,2.06,0.00,0.00,0.80
2022-09-07,11.15,11.42,11.46,11.09,28612,32374220.66,3.31,2.15,0.24,1.59
2022-09-08,11.88,11.59,12.56,11.50,68496,80414086.19,9.28,1.49,0.17,3.81
2022-09-09,11.43,10.89,11.48,10.84,48575,53544749.70,5.52,-6.04,-0.70,2.70
2022-09-13,10.73,10.86,11.00,10.73,20515,22234041.12,2.48,-0.28,-0.03,1.14
2022-09-14,10.62,10.60,10.81,10.48,25471,27049106.00,3.04,-2.39,-0.26,1.42
2022-09-15,10.70,10.16,10.74,9.99,29005,29743803.60,7.08,-4.15,-0.44,1.61
2022-09-16,10.20,9.89,10.23,9.85,18425,18453871.64,3.74,-2.66,-0.27,1.02
2022-09-19,9.84,10.02,10.10,9.84,17294,17276444.88,2.63,1.31,0.13,0.96
2022-09-20,10.01,10.39,10.40,9.98,20004,20574336.20,4.19,3.69,0.37,1.11
2022-09-21,10.34,10.37,10.44,10.16,14604,15050595.00,2.69,-0.19,-0.02,0.81
2022-09-22,10.37,10.55,10.70,10.26,22092,23302910.49,4.24,1.74,0.18,1.23
2022-09-23,10.53,10.30,10.53,10.13,19038,19648988.38,3.79,-2.37,-0.25,1.06
2022-09-26,10.25,10.05,10.25,9.90,20344,20502707.05,3.40,-2.43,-0.25,1.13
2022-09-27,10.16,10.22,10.25,9.98,17763,17979420.32,2.69,1.69,0.17,0.99
2022-09-28,10.24,9.85,10.28,9.84,15385,15434576.24,4.31,-3.62,-0.37,0.86
2022-09-29,9.86,9.75,9.98,9.60,17970,17561096.92,3.86,-1.02,-0.10,1.00
2022-09-30,9.75,9.58,9.85,9.55,12569,12180460.00,3.08,-1.74,-0.17,0.70
2022-10-10,9.60,9.35,9.74,9.22,15276,14467833.00,5.43,-2.40,-0.23,0.85
2022-10-11,9.34,9.44,9.51,9.22,9341,8774176.00,3.10,0.96,0.09,0.52
2022-10-12,9.40,9.79,9.81,9.32,13893,13280594.32,5.19,3.71,0.35,0.77
2022-10-13,9.75,9.87,9.96,9.70,10739,10599001.00,2.66,0.82,0.08,0.60
2022-10-14,9.99,9.97,10.05,9.89,11120,11100476.84,1.62,1.01,0.10,0.62
2022-10-17,9.99,10.36,10.43,9.91,15795,16212426.66,5.22,3.91,0.39,0.88
2022-10-18,10.38,10.36,10.49,10.28,13849,14391160.62,2.03,0.00,0.00,0.77
2022-10-19,10.35,10.32,10.44,10.26,8855,9169322.12,1.74,-0.39,-0.04,0.49
2022-10-20,10.27,10.24,10.41,10.08,12435,12735657.93,3.20,-0.78,-0.08,0.69
2022-10-21,10.26,10.38,10.42,10.15,11015,11393288.31,2.64,1.37,0.14,0.61
2022-10-24,10.31,10.20,10.44,10.13,13498,13909594.46,2.99,-1.73,-0.18,0.75
2022-10-25,10.16,10.17,10.28,9.94,16884,17148943.52,3.33,-0.29,-0.03,0.94
2022-10-26,10.22,10.41,10.46,10.20,14585,15130692.32,2.56,2.36,0.24,0.81
2022-10-27,10.36,10.31,10.58,10.28,15977,16705455.64,2.88,-0.96,-0.10,0.89
2022-10-28,10.22,9.73,10.26,9.71,19343,19229596.04,5.33,-5.63,-0.58,1.08
2022-10-31,9.75,10.05,10.15,9.71,19428,19488144.20,4.52,3.29,0.32,1.08
2022-11-01,10.09,10.30,10.31,10.09,13021,13338221.00,2.19,2.49,0.25,0.72
2022-11-02,10.52,10.35,10.55,10.25,16955,17601663.26,2.91,0.49,0.05,0.94
2022-11-03,10.35,10.38,10.49,10.27,10465,10875782.76,2.13,0.29,0.03,0.58
2022-11-04,10.48,10.50,10.52,10.36,11178,11704753.78,1.54,1.16,0.12,0.62
2022-11-07,10.50,10.50,10.59,10.44,12262,12881189.60,1.43,0.00,0.00,0.68
2022-11-08,10.57,10.52,10.59,10.36,10724,11207160.88,2.19,0.19,0.02,0.60
2022-11-09,10.51,10.48,10.57,10.36,9345,9793184.00,2.00,-0.38,-0.04,0.52
2022-11-10,10.44,10.40,10.50,10.34,13038,13567849.52,1.53,-0.76,-0.08,0.73
2022-11-11,10.54,10.42,10.62,10.40,18115,19062053.92,2.12,0.19,0.02,1.01
2022-11-14,10.44,10.46,10.65,10.34,22931,24097015.03,2.98,0.38,0.04,1.28
2022-11-15,10.50,11.51,11.51,10.38,84019,94593846.88,10.80,10.04,1.05,4.67
2022-11-16,11.65,12.66,12.66,11.01,205858,245180185.46,14.34,9.99,1.15,11.45
2022-11-17,13.04,12.60,13.87,12.16,259184,337198734.27,13.51,-0.47,-0.06,14.41
2022-11-18,11.97,11.45,12.16,11.36,182543,215667524.86,6.35,-9.13,-1.15,10.15
2022-11-21,11.51,11.38,11.54,11.11,106374,119927539.15,3.76,-0.61,-0.07,5.92
2022-11-22,11.23,11.64,11.65,11.15,117141,134188803.52,4.39,2.28,0.26,6.51
2022-11-23,11.35,11.00,11.43,10.71,79895,88113416.94,6.19,-5.50,-0.64,4.44
2022-11-24,10.90,11.00,11.07,10.90,43580,47764632.69,1.55,0.00,0.00,2.42
2022-11-25,11.01,11.12,11.15,10.76,57763,63796940.50,3.55,1.09,0.12,3.21
2022-11-28,11.05,11.22,11.34,10.80,51294,56662401.85,4.86,0.90,0.10,2.85
2022-11-29,11.15,11.25,11.30,10.98,55631,62049626.21,2.85,0.27,0.03,3.09
2022-11-30,11.22,11.34,11.40,11.09,54721,61640878.96,2.76,0.80,0.09,3.04
2022-12-01,11.39,11.18,11.44,11.16,47278,53403665.84,2.47,-1.41,-0.16,2.63
2022-12-02,11.30,11.20,11.38,11.18,35771,40255940.83,1.79,0.18,0.02,1.99
2022-12-05,11.15,11.18,11.25,10.92,45193,49891172.92,2.95,-0.18,-0.02,2.51
2022-12-06,11.13,10.90,11.19,10.90,33696,37013170.04,2.59,-2.50,-0.28,1.87
2022-12-07,10.82,10.91,10.97,10.82,18805,20476636.68,1.38,0.09,0.01,1.05
2022-12-08,10.95,10.70,10.95,10.65,23659,25478695.00,2.75,-1.92,-0.21,1.32
2022-12-09,10.74,10.78,10.80,10.63,15452,16596698.70,1.59,0.75,0.08,0.86
2022-12-12,10.75,10.88,10.88,10.65,18196,19614641.72,2.13,0.93,0.10,1.01
2022-12-13,10.88,10.72,11.00,10.68,14287,15390535.56,2.94,-1.47,-0.16,0.79
2022-12-14,10.66,10.87,10.92,10.66,21404,23198074.36,2.43,1.40,0.15,1.19
2022-12-15,10.87,10.95,10.98,10.78,18645,20379861.88,1.84,0.74,0.08,1.04
2022-12-16,10.95,10.66,10.95,10.66,19068,20452919.35,2.65,-2.65,-0.29,1.06
2022-12-19,10.62,10.48,10.77,10.45,18227,19254147.00,3.00,-1.69,-0.18,1.01
2022-12-20,10.45,10.50,10.54,10.24,15352,15944330.10,2.86,0.19,0.02,0.85
2022-12-21,10.48,10.18,10.48,10.13,14439,14787684.68,3.33,-3.05,-0.32,0.80
2022-12-22,10.25,10.08,10.32,9.98,15524,15772755.00,3.34,-0.98,-0.10,0.86
2022-12-23,10.06,10.12,10.19,9.97,11593,11700169.76,2.18,0.40,0.04,0.64
2022-12-26,10.19,10.35,10.36,10.12,9308,9559431.00,2.37,2.27,0.23,0.52
2022-12-27,10.39,10.27,10.39,10.20,9656,9911021.00,1.84,-0.77,-0.08,0.54
2022-12-28,10.23,10.05,10.23,10.02,10417,10512739.32,2.04,-2.14,-0.22,0.58
2022-12-29,10.00,9.90,10.12,9.90,10873,10905649.60,2.19,-1.49,-0.15,0.60
2022-12-30,9.98,10.01,10.10,9.75,11262,11252940.04,3.54,1.11,0.11,0.63
