MjAxNy0wMS0wMywxNC4yNywxNC40OCwxNC41MywxMy45OSwzODcyNSwxNDYzMDg4ODQuMDAsMy44MSwyLjI2LDAuMzIsMi4yNg==
2017-09-18,13.16,13.49,13.49,13.16,182626,256385611.00,2.47,1.05,0.14,3.58
2017-09-19,13.48,13.31,13.67,13.28,170000,239735580.00,2.89,-1.33,-0.18,3.34
2017-09-20,13.42,13.50,13.54,13.11,176303,246818869.00,3.23,1.43,0.19,3.46
2017-09-21,13.56,13.24,13.63,13.20,174890,246667599.00,3.19,-1.93,-0.26,3.43
2017-09-22,13.26,13.31,13.52,12.98,163714,228043801.00,4.08,0.53,0.07,3.21
2017-09-25,13.35,13.19,13.63,13.07,127548,178967594.00,4.21,-0.90,-0.12,2.50
2017-09-26,13.11,13.28,13.35,13.03,111536,154122909.00,2.43,0.68,0.09,2.19
2017-09-27,13.27,13.40,13.52,13.25,134343,188862533.00,2.03,0.90,0.12,2.64
2017-09-28,13.43,13.15,13.51,13.09,143485,200139373.00,3.13,-1.87,-0.25,2.82
2017-09-29,13.12,13.16,13.28,13.05,107602,148366743.00,1.75,0.08,0.01,2.11
2017-10-09,13.33,14.37,14.53,13.30,411672,602860144.00,9.35,9.19,1.21,8.08
2017-10-10,14.43,14.55,14.75,14.30,343603,521029664.00,3.13,1.25,0.18,6.74
2017-10-11,14.48,14.05,14.50,14.05,229073,341088016.00,3.09,-3.44,-0.50,4.49
2017-10-12,14.16,14.26,14.55,14.06,225980,338713456.00,3.49,1.49,0.21,4.43
2017-10-13,14.39,14.17,14.40,14.10,164240,244354934.00,2.10,-0.63,-0.09,3.22
2017-10-16,14.21,13.33,14.29,13.23,238166,340944176.00,7.48,-5.93,-0.84,4.67
2017-10-17,13.34,13.11,13.50,13.03,149480,206564864.00,3.53,-1.65,-0.22,2.93
2017-10-18,13.16,12.33,13.21,11.88,255571,338814288.00,10.14,-5.95,-0.78,5.01
2017-10-19,12.33,12.37,12.44,11.98,138640,178873758.00,3.73,0.32,0.04,2.72
2017-10-20,12.24,12.46,12.48,12.24,89660,117086184.00,1.94,0.73,0.09,1.76
2017-10-23,12.49,12.49,12.55,12.30,87324,114305471.00,2.01,0.24,0.03,1.71
2017-10-24,12.45,12.22,12.54,12.00,119406,153800620.00,4.32,-2.16,-0.27,2.34
2017-10-25,12.27,12.45,12.53,12.25,105398,137672183.00,2.29,1.88,0.23,2.07
2017-10-26,12.50,12.54,12.54,12.30,106148,139141115.00,1.93,0.72,0.09,2.08
2017-10-27,12.56,12.28,12.61,12.25,104455,135980481.00,2.87,-2.07,-0.26,2.05
2017-10-30,12.24,11.17,12.38,11.14,202452,247058103.00,10.10,-9.04,-1.11,3.97
2017-10-31,11.19,11.42,11.50,11.19,99293,119279138.00,2.78,2.24,0.25,1.95
2017-11-01,11.44,11.45,11.55,11.36,87843,106360834.00,1.66,0.26,0.03,1.72
2017-11-02,11.45,11.49,11.63,11.16,123421,149011325.00,4.10,0.35,0.04,2.42
2017-11-03,11.46,11.52,11.80,11.37,117505,144007805.00,3.74,0.26,0.03,2.31
2017-11-06,11.54,11.84,11.90,11.42,136973,169650692.00,4.17,2.78,0.32,2.69
2017-11-07,11.74,11.80,11.80,11.51,119131,146777032.00,2.45,-0.34,-0.04,2.34
2017-11-08,11.72,11.88,12.14,11.70,164034,207117392.00,3.73,0.68,0.08,3.22
2017-11-09,11.89,12.37,12.84,11.71,280428,365856304.00,9.51,4.12,0.49,5.50
2017-11-10,12.30,12.25,12.62,12.19,157154,204209882.00,3.48,-0.97,-0.12,3.08
2017-11-13,12.25,12.11,12.34,11.86,159774,202861016.00,3.92,-1.14,-0.14,3.13
2017-11-14,11.98,11.87,12.23,11.86,129014,163284253.00,3.06,-1.98,-0.24,2.53
2017-11-15,11.88,11.36,11.89,11.35,144757,175978952.00,4.55,-4.30,-0.51,2.84
2017-11-16,11.38,11.25,11.49,11.22,102427,122947791.00,2.38,-0.97,-0.11,2.01
2017-11-17,11.34,10.41,11.41,10.35,171561,197280715.00,9.42,-7.47,-0.84,3.37
2017-11-20,10.30,10.63,10.68,9.85,113960,125482452.00,7.97,2.11,0.22,2.24
2017-11-21,10.65,10.63,10.72,10.45,85117,95732247.00,2.54,0.00,0.00,1.67
2017-11-22,10.61,10.89,11.10,10.40,157070,180179710.00,6.59,2.45,0.26,3.08
2017-11-23,10.79,10.70,11.20,10.65,145197,167645847.00,5.05,-1.74,-0.19,2.85
2017-11-24,10.45,10.60,10.79,10.41,83823,94475468.00,3.55,-0.93,-0.10,1.64
2017-11-27,10.56,10.77,11.12,10.55,121028,139747682.00,5.38,1.60,0.17,2.37
2017-11-28,10.84,11.45,11.61,10.54,248930,295665088.00,9.94,6.31,0.68,4.88
2017-11-29,11.35,11.23,11.54,11.00,187809,223002853.00,4.72,-1.92,-0.22,3.68
2017-11-30,11.10,11.17,11.52,11.01,147573,175383446.00,4.54,-0.53,-0.06,2.90
2017-12-01,11.07,11.51,11.61,11.07,195905,236861248.00,4.83,3.04,0.34,3.84
2017-12-04,11.57,11.44,11.73,11.36,173964,211824552.00,3.21,-0.61,-0.07,3.41
2017-12-05,11.35,10.57,11.42,10.30,217328,250113076.00,9.79,-7.60,-0.87,4.26
2017-12-06,10.50,10.91,10.95,10.48,141314,161134265.00,4.45,3.22,0.34,2.77
2017-12-07,11.00,11.38,11.72,10.92,274503,329771632.00,7.33,4.31,0.47,5.39
2017-12-08,11.65,11.98,12.28,11.43,411966,520322352.00,7.47,5.27,0.60,8.08
2017-12-11,12.23,11.98,12.34,11.75,289071,366598768.00,4.92,0.00,0.00,5.67
2017-12-12,12.05,12.05,12.21,11.85,227115,287960304.00,3.01,0.58,0.07,4.46
2017-12-13,12.09,11.94,12.13,11.70,185593,232270781.00,3.57,-0.91,-0.11,3.64
2017-12-14,11.81,11.81,11.97,11.60,133529,165845861.00,3.10,-1.09,-0.13,2.62
2017-12-15,11.80,11.91,12.10,11.71,171381,215602075.00,3.30,0.85,0.10,3.36
2017-12-18,11.87,11.30,11.93,11.17,200458,243614199.00,6.38,-5.12,-0.61,3.93
2017-12-19,11.36,12.50,12.50,11.36,543846,705179152.00,10.09,10.62,1.20,10.67
2017-12-20,12.50,12.72,12.73,12.23,580987,764134800.00,4.00,1.76,0.22,11.40
2017-12-21,12.54,12.84,12.86,12.27,459651,608076656.00,4.64,0.94,0.12,9.02
2017-12-22,12.63,12.39,12.69,12.38,262590,346022656.00,2.41,-3.50,-0.45,5.15
2017-12-25,12.15,12.02,12.25,11.84,241322,304813808.00,3.31,-2.99,-0.37,4.73
2017-12-26,12.10,12.29,12.30,11.91,195765,250658202.00,3.24,2.25,0.27,3.84
2017-12-27,12.23,11.90,12.28,11.86,198588,252104041.00,3.42,-3.17,-0.39,3.90
2017-12-28,11.86,11.56,12.07,11.54,223861,277768208.00,4.45,-2.86,-0.34,4.39
2017-12-29,11.51,11.71,11.77,11.38,131832,161834373.00,3.37,1.30,0.15,2.59
