2018-04-20,15.05,14.24,15.42,14.08,406795,622648656.00,8.84,-6.07,-0.92,9.51
2018-04-23,14.40,14.44,14.63,13.92,299760,446859376.00,4.99,1.40,0.20,7.01
2018-04-24,14.30,14.94,14.97,14.18,327426,501147200.00,5.47,3.46,0.50,7.66
2018-04-25,14.86,15.07,15.46,14.80,315518,498254544.00,4.42,0.87,0.13,7.38
2018-04-26,15.14,14.65,15.14,14.52,209468,322777840.00,4.11,-2.79,-0.42,4.90
2018-04-27,14.81,15.02,15.07,14.48,197007,305438368.00,4.03,2.53,0.37,4.61
2018-05-02,15.22,14.40,15.32,14.02,284238,435707328.00,8.66,-4.13,-0.62,6.65
2018-05-03,14.25,14.85,14.94,13.80,257602,387887872.00,7.92,3.13,0.45,6.03
2018-05-04,14.82,14.46,15.03,14.40,232045,356758720.00,4.24,-2.63,-0.39,5.43
2018-05-07,14.64,15.27,15.43,14.55,322854,509059344.00,6.09,5.60,0.81,7.55
2018-05-08,15.32,15.54,15.55,15.11,247294,396130656.00,2.88,1.77,0.27,5.78
2018-05-09,15.43,15.56,15.98,15.40,257000,419888960.00,3.73,0.13,0.02,6.01
2018-05-10,15.53,15.58,15.71,15.16,180019,288908832.00,3.53,0.13,0.02,4.21
2018-05-11,15.65,15.08,15.75,15.05,179668,287273664.00,4.49,-3.21,-0.50,4.20
2018-05-14,15.03,14.46,15.19,14.31,268449,409362304.00,5.84,-4.11,-0.62,6.28
2018-05-15,14.48,14.91,14.94,14.11,223877,340324112.00,5.74,3.11,0.45,5.24
2018-05-16,14.72,14.55,14.96,14.51,178533,274016320.00,3.02,-2.41,-0.36,4.18
2018-05-17,14.56,14.49,14.71,14.33,133293,201456997.00,2.61,-0.41,-0.06,3.12
2018-05-18,14.46,14.67,14.73,14.25,152172,231033176.00,3.31,1.24,0.18,3.56
2018-05-21,14.83,15.43,15.55,14.83,310309,493982384.00,4.91,5.18,0.76,7.26
2018-05-22,15.36,15.59,15.64,15.16,241598,388079264.00,3.11,1.04,0.16,5.65
2018-05-23,15.43,15.26,15.67,15.24,185504,298379440.00,2.76,-2.12,-0.33,4.34
2018-05-24,15.28,15.54,15.72,15.26,221737,358152848.00,3.01,1.83,0.28,5.19
2018-05-25,15.49,14.76,15.49,14.68,230543,361715248.00,5.21,-5.02,-0.78,5.39
2018-05-28,14.68,14.15,14.69,14.11,189262,284082176.00,3.93,-4.13,-0.61,4.43
2018-05-29,14.16,14.20,14.49,13.96,173720,258242003.00,3.75,0.35,0.05,4.06
2018-05-30,13.75,13.32,13.94,13.30,192019,274105328.00,4.51,-6.20,-0.88,4.49
2018-05-31,13.55,13.17,13.72,12.87,294057,406908848.00,6.38,-1.13,-0.15,6.88
2018-06-01,13.06,12.88,13.32,12.71,181067,247439810.00,4.63,-2.20,-0.29,4.24
2018-06-04,13.01,13.16,13.25,12.73,159013,217997736.00,4.04,2.17,0.28,3.72
2018-06-05,13.08,13.85,13.91,13.06,215670,307566560.00,6.46,5.24,0.69,5.04
2018-06-06,13.75,13.74,13.92,13.57,125825,180943525.00,2.53,-0.79,-0.11,2.94
2018-06-07,13.87,13.54,14.04,13.50,133890,192204772.00,3.93,-1.46,-0.20,3.13
2018-06-08,13.54,13.23,13.56,12.93,152549,211242162.00,4.65,-2.29,-0.31,3.57
2018-06-11,13.15,13.45,13.49,13.09,124460,173908501.00,3.02,1.66,0.22,2.91
2018-06-12,13.43,13.47,13.58,12.98,152699,213190493.00,4.46,0.15,0.02,3.57
2018-06-13,13.35,13.04,13.42,13.04,107369,148912391.00,2.82,-3.19,-0.43,2.51
2018-06-14,13.04,13.05,13.32,12.93,105181,144957394.00,2.99,0.08,0.01,2.46
2018-06-15,13.14,12.05,13.14,11.96,242353,314589696.00,9.04,-7.66,-1.00,5.67
2018-06-19,11.75,11.39,11.97,10.92,215371,259410495.00,8.71,-5.48,-0.66,5.04
2018-06-20,11.40,11.81,11.99,11.25,143398,176530445.00,6.50,3.69,0.42,3.35
2018-06-21,11.80,11.66,11.88,11.26,153085,185704186.00,5.25,-1.27,-0.15,3.58
2018-06-22,11.48,12.03,12.25,11.34,152369,190027668.00,7.80,3.17,0.37,3.56
2018-06-25,12.20,12.03,12.36,12.00,124795,158193087.00,2.99,0.00,0.00,2.92
2018-06-26,11.88,12.52,12.75,11.73,208234,268091486.00,8.48,4.07,0.49,4.87
2018-06-27,12.55,12.55,12.65,12.37,113990,148109736.00,2.24,0.24,0.03,2.67
2018-06-28,12.57,12.45,12.84,12.30,121509,158935946.00,4.30,-0.80,-0.10,2.84
2018-06-29,12.45,13.09,13.14,12.45,187805,251221058.00,5.54,5.14,0.64,4.39
2018-07-02,13.08,12.92,13.19,12.73,138480,186278025.00,3.51,-1.30,-0.17,2.69
2018-07-03,12.92,13.36,13.45,12.74,166635,227127746.00,5.50,3.41,0.44,3.23
2018-07-04,13.24,13.28,13.55,13.03,162073,223763600.00,3.89,-0.60,-0.08,3.14
2018-07-05,13.19,12.96,13.45,12.90,112869,154759041.00,4.14,-2.41,-0.32,2.19
2018-07-06,12.96,13.08,13.64,12.90,166705,229981584.00,5.71,0.93,0.12,3.23
2018-07-09,13.25,13.57,13.64,13.17,149452,209322570.00,3.59,3.75,0.49,2.90
2018-07-10,13.54,13.27,13.56,13.05,145304,199780598.00,3.76,-2.21,-0.30,2.82
2018-07-11,12.92,12.43,13.10,12.05,199310,260348623.00,7.91,-6.33,-0.84,3.87
2018-07-12,12.50,13.72,13.72,12.50,376237,525099472.00,9.81,10.38,1.29,7.30
2018-07-13,13.56,13.58,13.79,13.43,231453,325913024.00,2.62,-1.02,-0.14,4.49
2018-07-16,13.63,13.66,13.80,13.38,164540,232303943.00,3.09,0.59,0.08,3.19
2018-07-17,13.73,13.75,13.80,13.36,168391,236840467.00,3.22,0.66,0.09,3.27
2018-07-18,13.77,13.66,14.35,13.66,296531,431004800.00,5.02,-0.65,-0.09,5.75
2018-07-19,13.50,13.44,13.84,13.38,160540,225829306.00,3.37,-1.61,-0.22,3.11
2018-07-20,13.39,14.01,14.11,13.30,229151,328666000.00,6.03,4.24,0.57,4.45
2018-07-23,14.08,14.64,15.10,14.08,326528,491432048.00,7.28,4.50,0.63,6.33
2018-07-24,14.63,14.65,15.19,14.56,271859,417492368.00,4.30,0.07,0.01,5.27
2018-07-25,14.95,14.90,15.28,14.61,225115,347330976.00,4.57,1.71,0.25,4.37
2018-07-26,14.91,14.33,15.01,14.21,192145,286952000.00,5.37,-3.83,-0.57,3.73
2018-07-27,14.23,14.27,14.56,14.04,121822,180853266.00,3.63,-0.42,-0.06,2.36
2018-07-30,14.30,14.60,14.60,13.84,186163,274107552.00,5.33,2.31,0.33,3.61
2018-07-31,14.55,13.93,14.55,13.83,177476,260149731.00,4.93,-4.59,-0.67,3.44
2018-08-01,13.96,13.86,14.46,13.86,157192,230288336.00,4.31,-0.50,-0.07,3.05
2018-08-02,13.86,13.47,13.98,13.01,197440,274051808.00,7.00,-2.81,-0.39,3.83
2018-08-03,13.32,12.62,13.50,12.60,176475,237734279.00,6.68,-6.31,-0.85,3.42
2018-08-06,12.70,12.64,12.92,12.38,129851,170723627.00,4.28,0.16,0.02,2.52
2018-08-07,12.74,13.10,13.15,12.62,145942,196195251.00,4.19,3.64,0.46,2.83
2018-08-08,13.05,12.91,13.06,12.70,115194,154172343.00,2.75,-1.45,-0.19,2.23
2018-08-09,12.85,13.75,14.09,12.85,243121,341950384.00,9.60,6.51,0.84,4.72
2018-08-10,13.70,14.01,14.08,13.60,167300,240635207.00,3.49,1.89,0.26,3.25
2018-08-13,13.85,14.60,14.60,13.76,237935,351477520.00,6.00,4.21,0.59,4.62
2018-08-14,14.50,14.30,14.58,14.21,154455,229034117.00,2.53,-2.05,-0.30,3.00
2018-08-15,14.38,14.00,14.40,13.87,203724,297145344.00,3.71,-2.10,-0.30,3.95
2018-08-16,13.75,14.12,14.54,13.56,230842,339264416.00,7.00,0.86,0.12,4.48
2018-08-17,14.32,14.28,14.59,13.99,220684,326398656.00,4.25,1.13,0.16,4.28
2018-08-20,14.10,14.95,14.98,13.90,351117,531812720.00,7.56,4.69,0.67,6.81
2018-08-21,14.82,14.95,14.95,14.57,224733,343573584.00,2.54,0.00,0.00,4.36
2018-08-22,14.77,14.27,14.93,14.23,222406,335019792.00,4.68,-4.55,-0.68,4.31
2018-08-23,14.26,14.50,14.71,14.15,207917,312417744.00,3.92,1.61,0.23,4.03
2018-08-24,14.41,14.19,14.72,14.08,167981,249883386.00,4.41,-2.14,-0.31,3.26
2018-08-27,14.21,14.90,15.06,14.21,282162,430527744.00,5.99,5.00,0.71,5.47
2018-08-28,14.81,14.85,15.08,14.74,171705,263638708.00,2.28,-0.34,-0.05,3.33
2018-08-29,14.95,14.65,14.97,14.51,160968,244480294.00,3.10,-1.35,-0.20,3.12
2018-08-30,14.69,14.39,14.80,14.26,145008,216758830.00,3.69,-1.77,-0.26,2.81
2018-08-31,14.28,13.87,14.56,13.80,187648,276737872.00,5.28,-3.61,-0.52,3.64
2018-09-03,13.85,14.16,14.24,13.38,181843,259566218.00,6.20,2.09,0.29,3.53
2018-09-04,14.08,14.70,15.00,13.90,257428,384320224.00,7.77,3.81,0.54,4.99
2018-09-05,14.59,14.34,14.83,14.30,198904,299863616.00,3.61,-2.45,-0.36,3.86
2018-09-06,14.10,14.85,15.26,14.10,321709,492646848.00,8.09,3.56,0.51,6.24
2018-09-07,14.90,14.31,15.26,14.18,355236,541571936.00,7.27,-3.64,-0.54,6.89
2018-09-10,14.11,13.79,14.19,13.70,191177,275332640.00,3.42,-3.63,-0.52,3.71
2018-09-11,13.76,13.97,14.14,13.69,125923,181754644.00,3.26,1.31,0.18,2.44
2018-09-12,13.93,13.81,14.25,13.60,155491,224691029.00,4.65,-1.15,-0.16,3.02
2018-09-13,14.00,14.10,14.16,13.58,178025,256378578.00,4.20,2.10,0.29,3.45
2018-09-14,14.04,13.02,14.12,13.00,263445,368035552.00,7.94,-7.66,-1.08,5.11
2018-09-17,12.67,12.80,13.08,12.65,119378,159283248.00,3.30,-1.69,-0.22,2.32
2018-09-18,12.85,13.19,13.25,12.76,116890,158021667.00,3.83,3.05,0.39,2.27
2018-09-19,13.09,13.18,13.48,12.98,126436,173803881.00,3.79,-0.08,-0.01,2.45
2018-09-20,13.16,13.15,13.43,13.01,102012,140049265.00,3.19,-0.23,-0.03,1.98
2018-09-21,13.18,13.26,13.33,12.90,111765,152776107.00,3.27,0.84,0.11,2.17
2018-09-25,13.25,13.45,13.56,13.18,133579,186246131.00,2.87,1.43,0.19,2.59
2018-09-26,13.58,13.50,13.58,13.31,112295,156753003.00,2.01,0.37,0.05,2.18
2018-09-27,13.43,13.33,13.60,13.30,104565,145726175.00,2.22,-1.26,-0.17,2.03
2018-09-28,13.25,11.95,13.26,11.95,454599,576020672.00,9.83,-10.35,-1.38,8.82
2018-10-08,11.73,11.72,12.09,11.59,162204,199099967.00,4.18,-1.92,-0.23,3.15
2018-10-09,11.76,11.71,11.89,11.25,155097,186986970.00,5.46,-0.09,-0.01,3.01
2018-10-10,11.75,11.68,11.80,11.44,91354,111150325.00,3.07,-0.26,-0.03,1.77
2018-10-11,11.19,10.68,11.41,10.50,156932,179844998.00,7.79,-8.56,-1.00,3.07
2018-10-12,10.57,11.03,11.11,10.51,133934,151495438.00,5.62,3.28,0.35,2.62
2018-10-15,11.11,11.03,11.27,10.96,74461,86328075.00,2.81,0.00,0.00,1.45
2018-10-16,11.08,10.90,11.21,10.74,70816,81276858.00,4.26,-1.18,-0.13,1.38
2018-10-17,11.07,11.27,11.42,10.93,156316,183183652.00,4.50,3.39,0.37,3.05
2018-10-18,11.18,11.08,11.29,11.01,84226,98028983.00,2.48,-1.69,-0.19,1.64
2018-10-19,10.90,11.52,11.65,10.76,157813,186978798.00,8.03,3.97,0.44,3.08
2018-10-22,11.67,12.35,12.69,11.50,226717,287015136.00,10.33,7.20,0.83,4.42
2018-10-23,12.29,11.98,12.38,11.91,123753,156045103.00,3.81,-3.00,-0.37,2.41
2018-10-24,12.07,11.96,12.13,11.79,87358,108849670.00,2.84,-0.17,-0.02,1.70
2018-10-25,11.45,11.72,11.86,11.34,109174,131258314.00,4.35,-2.01,-0.24,2.13
2018-10-26,11.90,11.65,12.10,11.51,88556,108729765.00,5.03,-0.60,-0.07,1.73
2018-10-29,11.64,11.60,11.81,11.40,63008,76458835.00,3.52,-0.43,-0.05,1.23
2018-10-30,11.62,11.88,12.08,11.31,113459,138620653.00,6.64,2.41,0.28,2.21
2018-10-31,11.81,11.87,12.06,11.70,97852,121351621.00,3.03,-0.08,-0.01,1.91
2018-11-01,12.13,11.90,12.34,11.86,169962,215094899.00,4.04,0.25,0.03,3.32
2018-11-02,12.16,12.35,12.57,12.05,189113,242046761.00,4.37,3.78,0.45,3.69
2018-11-05,12.40,12.18,12.52,11.87,155637,197124227.00,5.26,-1.38,-0.17,3.04
2018-11-06,12.09,11.94,12.10,11.79,81874,101440908.00,2.55,-1.97,-0.24,1.60
2018-11-07,11.95,12.08,12.32,11.92,131103,165668663.00,3.35,1.17,0.14,2.56
2018-11-08,12.20,11.91,12.26,11.90,74583,93569572.00,2.98,-1.41,-0.17,1.45
2018-11-09,11.84,11.81,12.01,11.80,56748,70334518.00,1.76,-0.84,-0.10,1.11
2018-11-12,11.82,12.74,12.87,11.78,258882,335264672.00,9.23,7.87,0.93,5.05
2018-11-13,12.58,12.78,13.05,12.47,218944,291654608.00,4.55,0.31,0.04,4.27
2018-11-14,12.83,12.59,13.05,12.47,157135,207920409.00,4.54,-1.49,-0.19,3.06
2018-11-15,12.56,13.09,13.13,12.53,244888,326817920.00,4.77,3.97,0.50,4.78
2018-11-16,13.00,13.13,13.30,12.88,227032,308858048.00,3.21,0.31,0.04,4.43
2018-11-19,13.26,13.24,13.55,12.91,135429,185378694.00,4.87,0.84,0.11,2.64
2018-11-20,13.00,12.62,13.24,12.50,155126,208052128.00,5.59,-4.68,-0.62,3.03
2018-11-21,12.50,12.70,12.96,12.41,130555,172445511.00,4.36,0.63,0.08,2.55
2018-11-22,12.79,12.69,12.86,12.59,86329,114178070.00,2.13,-0.08,-0.01,1.68
2018-11-23,12.69,11.74,12.79,11.63,184178,230976747.00,9.14,-7.49,-0.95,3.59
2018-11-26,11.78,11.50,11.87,11.46,118781,143636493.00,3.49,-2.04,-0.24,2.32
2018-11-27,11.64,11.60,11.80,11.49,104767,127280412.00,2.70,0.87,0.10,2.04
2018-11-28,11.60,11.72,11.75,11.35,109459,132553300.00,3.45,1.03,0.12,2.14
2018-11-29,11.83,11.32,11.88,11.31,101363,122500071.00,4.86,-3.41,-0.40,1.98
2018-11-30,11.29,11.57,11.59,11.22,76854,91429777.00,3.27,2.21,0.25,1.50
2018-12-03,11.95,11.82,12.09,11.71,164510,204179697.00,3.28,2.16,0.25,3.21
2018-12-04,11.82,11.80,11.85,11.66,79843,97832266.00,1.61,-0.17,-0.02,1.56
2018-12-05,11.50,11.54,11.69,11.41,104705,126243349.00,2.37,-2.20,-0.26,2.04
2018-12-06,11.56,11.25,11.56,11.20,101472,120294441.00,3.12,-2.51,-0.29,1.98
2018-12-07,11.35,11.11,11.38,11.06,99001,115581908.00,2.84,-1.24,-0.14,1.93
2018-12-10,11.00,11.14,11.20,10.98,64915,75303429.00,1.98,0.27,0.03,1.27
2018-12-11,11.26,11.20,11.30,11.04,59083,69039854.00,2.33,0.54,0.06,1.15
2018-12-12,11.27,11.24,11.29,11.13,50169,58740789.00,1.43,0.36,0.04,0.98
2018-12-13,11.25,11.48,11.57,11.10,111277,132514482.00,4.18,2.14,0.24,2.17
2018-12-14,11.43,11.06,11.47,11.03,91046,106724293.00,3.83,-3.66,-0.42,1.78
2018-12-17,11.02,11.25,11.35,11.01,69299,81071403.00,3.07,1.72,0.19,1.35
2018-12-18,11.24,11.38,11.40,11.15,66675,78736630.00,2.22,1.16,0.13,1.30
2018-12-19,11.39,11.23,11.39,11.10,52043,61188848.00,2.55,-1.32,-0.15,1.02
2018-12-20,11.13,11.30,11.37,11.13,48697,57327428.00,2.14,0.62,0.07,0.95
2018-12-21,11.19,11.23,11.36,11.10,63297,74398911.00,2.30,-0.62,-0.07,1.23
2018-12-24,11.15,11.40,11.41,11.15,61346,72554819.00,2.32,1.51,0.17,1.20
2018-12-25,11.28,11.23,11.35,10.88,86318,100023046.00,4.12,-1.49,-0.17,1.68
2018-12-26,11.17,11.08,11.28,11.06,45953,53544825.00,1.96,-1.34,-0.15,0.90
2018-12-27,11.27,10.79,11.32,10.78,76068,87867985.00,4.87,-2.62,-0.29,1.48
2018-12-28,10.79,10.54,10.93,10.52,77056,86408719.00,3.80,-2.32,-0.25,1.50
