2026-02-12,22.01,21.83,22.32,21.83,404779,891402114.00,2.20,-1.80,-0.40,5.86
2026-02-13,22.21,21.41,22.36,21.38,384012,840464799.00,4.49,-1.92,-0.42,5.56
2026-02-24,21.59,21.68,21.84,21.40,294311,636843853.00,2.06,1.26,0.27,4.26
2026-02-25,21.68,22.42,22.81,21.51,551689,1233454336.00,6.00,3.41,0.74,7.98
2026-02-26,22.45,22.18,22.72,21.99,394159,877203666.00,3.26,-1.07,-0.24,5.70
2026-02-27,22.10,22.60,22.83,22.03,468422,1054843199.00,3.61,1.89,0.42,6.78
2026-03-02,21.75,21.43,22.15,20.99,560739,1205214960.00,5.13,-5.18,-1.17,8.12
2026-03-03,21.45,19.87,21.72,19.72,572699,1179766382.00,9.33,-7.28,-1.56,8.29
2026-03-04,19.50,19.88,20.26,19.42,293048,584414000.00,4.23,0.05,0.01,4.24
2026-03-05,20.44,19.97,20.55,19.75,294781,592620257.00,4.02,0.45,0.09,4.27
2026-03-06,19.80,20.60,20.97,19.73,380036,778175896.00,6.21,3.15,0.63,5.50
2026-03-09,19.90,20.45,20.49,19.72,363283,729340978.00,3.74,-0.73,-0.15,5.26
2026-03-10,20.60,20.45,20.98,20.10,350351,718030983.00,4.30,0.00,0.00,5.07
2026-03-11,20.33,20.14,20.62,20.11,275486,559400773.00,2.49,-1.52,-0.31,3.99
2026-03-12,20.00,20.10,20.48,19.94,263339,532269663.00,2.68,-0.20,-0.04,3.81
2026-03-13,19.93,19.30,19.95,19.30,321402,629591219.00,3.23,-3.98,-0.80,4.65
2026-03-16,19.41,19.90,19.95,19.30,288753,569704386.00,3.37,3.11,0.60,4.18
2026-03-17,19.98,20.00,20.67,19.84,455330,924117037.00,4.17,0.50,0.10,6.59
2026-03-18,19.99,19.99,20.09,19.63,273422,543538286.00,2.30,-0.05,-0.01,3.96
2026-03-19,19.65,19.83,20.38,19.58,321575,643639045.00,4.00,-0.80,-0.16,4.65
2026-03-20,19.91,18.95,20.12,18.93,351480,680814599.00,6.00,-4.44,-0.88,5.09
2026-03-23,18.38,19.40,20.23,18.35,576048,1118990762.00,9.92,2.37,0.45,8.34
2026-03-24,19.29,19.15,19.46,18.52,441158,834375780.00,4.85,-1.29,-0.25,6.39
2026-03-25,18.91,18.83,19.31,18.71,355027,674103923.00,3.13,-1.67,-0.32,5.14
2026-03-26,18.80,18.08,18.80,18.00,317499,580279441.00,4.25,-3.98,-0.75,4.60
2026-03-27,17.90,18.41,18.55,17.85,257362,471136489.00,3.87,1.83,0.33,3.72
2026-03-30,18.09,18.15,18.28,17.81,195721,354080078.00,2.55,-1.41,-0.26,2.83
2026-03-31,18.20,17.77,18.78,17.73,247527,449955808.00,5.79,-2.09,-0.38,3.58
2026-04-01,18.17,18.11,18.29,18.01,203523,369398809.00,1.58,1.91,0.34,2.95
2026-04-02,18.00,17.50,18.00,17.40,223236,393747738.00,3.31,-3.37,-0.61,3.23
2026-04-03,17.72,17.00,17.80,17.00,183684,316417159.00,4.57,-2.86,-0.50,2.66
2026-04-07,17.04,17.30,17.39,17.04,169781,293190713.00,2.06,1.76,0.30,2.46
2026-04-08,17.82,18.55,18.80,17.70,438244,804730901.00,6.36,7.23,1.25,6.34
2026-04-09,18.05,17.81,18.15,17.77,255481,458386072.00,2.05,-3.99,-0.74,3.70
2026-04-10,18.09,18.28,19.00,17.99,491602,911840447.00,5.67,2.64,0.47,7.12
2026-04-13,18.04,18.16,18.45,17.95,268048,487067529.00,2.74,-0.66,-0.12,3.88
2026-04-14,18.38,18.46,18.52,18.02,292905,534744760.00,2.75,1.65,0.30,4.24
2026-04-15,18.60,17.98,18.70,17.96,220226,401615660.00,4.01,-2.60,-0.48,3.19
2026-04-16,18.03,18.43,18.45,17.96,259523,475025032.00,2.73,2.50,0.45,3.76
2026-04-17,17.96,18.04,18.20,17.68,332315,595729795.00,2.82,-2.12,-0.39,4.81
2026-04-20,18.08,18.25,18.45,18.04,252057,460902872.00,2.27,1.16,0.21,3.65
2026-04-21,18.05,17.52,18.05,17.20,373073,651870056.00,4.66,-4.00,-0.73,5.40
2026-04-22,17.44,17.63,17.77,17.06,260442,454902864.00,4.05,0.63,0.11,3.77
2026-04-23,17.48,17.11,17.69,17.03,241371,416214318.00,3.74,-2.95,-0.52,3.49
2026-04-24,17.04,16.62,17.08,16.54,211451,352809026.00,3.16,-2.86,-0.49,3.06
2026-04-27,16.65,16.85,17.00,16.50,160739,270124916.00,3.01,1.38,0.23,2.33
2026-04-28,16.80,16.51,16.94,16.42,177226,295007973.00,3.09,-2.02,-0.34,2.57
2026-04-29,16.40,16.76,16.89,16.35,177580,296486707.00,3.27,1.51,0.25,2.57
2026-04-30,16.70,16.99,17.62,16.65,284783,488047636.98,5.79,1.37,0.23,4.12
