2016-02-05,11.43,11.00,11.55,10.98,21694,130337072.00,4.99,-3.76,-0.43,5.02
2016-02-15,10.41,11.05,11.17,10.39,18615,108443130.00,7.09,0.45,0.05,4.31
2016-02-16,11.09,12.24,12.24,11.09,35388,225258796.00,10.41,10.77,1.19,8.19
2016-02-17,12.17,12.30,12.38,11.79,34912,226039306.00,4.82,0.49,0.06,8.08
2016-02-18,12.49,11.88,12.57,11.78,41414,267705239.00,6.42,-3.41,-0.42,9.58
2016-02-19,11.93,11.97,12.17,11.77,28965,185285252.00,3.37,0.76,0.09,6.70
2016-02-22,12.19,12.23,12.31,11.77,35551,228203901.00,4.51,2.17,0.26,8.22
2016-02-23,12.21,11.91,12.34,11.73,31670,203779894.00,4.99,-2.62,-0.32,7.33
2016-02-24,11.63,11.63,11.73,10.89,47052,286602320.00,7.05,-2.35,-0.28,10.88
2016-02-25,11.46,10.38,11.46,10.38,31709,185011671.00,9.29,-10.75,-1.25,7.34
2016-02-26,10.19,10.53,10.70,10.19,36305,204281080.00,4.91,1.45,0.15,8.40
2016-02-29,10.45,9.39,10.49,9.39,34817,183230711.00,10.45,-10.83,-1.14,8.05
2016-03-01,9.45,9.79,9.96,8.97,25546,132765521.00,10.54,4.26,0.40,5.91
2016-03-02,9.73,10.39,10.56,9.59,29727,162027019.00,9.91,6.13,0.60,6.88
2016-03-03,10.87,10.77,11.47,10.18,40937,239755042.00,12.42,3.66,0.38,9.47
2016-03-04,10.60,10.19,10.79,9.90,33533,188032644.00,8.26,-5.39,-0.58,7.76
2016-03-07,10.43,10.75,11.05,10.38,34800,201061751.00,6.58,5.50,0.56,8.05
2016-03-08,10.64,10.83,10.89,9.78,33856,191078915.00,10.33,0.74,0.08,7.83
2016-03-21,12.00,12.00,12.00,12.00,820,5259686.00,0.00,10.80,1.17,0.19
2016-03-22,13.28,13.28,13.28,13.28,4286,30232385.00,0.00,10.67,1.28,0.99
2016-03-23,14.41,14.69,14.69,13.87,118832,895004416.00,6.17,10.62,1.41,27.49
2016-03-24,14.85,14.97,15.93,14.69,115442,925314832.00,8.44,1.91,0.28,26.71
2016-03-25,14.60,14.38,15.04,14.13,61518,472264592.00,6.08,-3.94,-0.59,14.23
2016-03-28,14.57,13.77,14.71,13.77,39679,301909680.00,6.54,-4.24,-0.61,9.18
2016-03-29,13.77,14.16,15.03,13.69,58261,438284688.00,9.73,2.83,0.39,13.48
2016-03-30,14.31,15.07,15.47,13.97,58599,459167472.00,10.59,6.43,0.91,13.56
2016-03-31,14.79,15.30,15.87,14.69,58855,475616704.00,7.83,1.53,0.23,13.62
2016-04-01,15.05,15.49,15.53,14.75,34387,274576656.00,5.10,1.24,0.19,7.96
2016-04-05,15.37,17.12,17.12,15.18,46945,408372128.00,12.52,10.52,1.63,11.43
2016-04-06,17.33,16.63,17.49,16.53,60445,536623616.00,5.61,-2.86,-0.49,14.71
2016-04-07,16.37,15.63,16.63,15.59,49830,422289808.00,6.25,-6.01,-1.00,6.73
2016-04-08,15.17,15.90,16.27,14.99,39759,331250144.00,8.19,1.73,0.27,5.37
2016-04-11,16.57,17.22,17.57,16.57,62914,571268576.00,6.29,8.30,1.32,8.49
2016-04-12,16.57,15.94,16.75,15.42,82916,704457888.00,7.72,-7.43,-1.28,11.19
2016-04-13,15.85,16.17,16.77,15.84,41757,360120320.00,5.83,1.44,0.23,5.64
2016-04-14,16.13,15.97,16.37,15.77,52543,442761760.00,3.71,-1.24,-0.20,7.09
2016-04-15,16.07,16.07,16.29,15.82,25528,215733950.00,2.94,0.63,0.10,3.45
2016-04-18,15.75,15.48,15.75,15.30,30298,246658338.00,2.80,-3.67,-0.59,4.09
2016-04-19,15.75,15.61,16.09,15.49,22413,185729506.00,3.88,0.84,0.13,3.03
2016-04-20,15.77,14.18,15.77,13.97,59335,457060048.00,11.53,-9.16,-1.43,8.01
2016-04-21,14.07,13.63,14.30,13.61,26520,197070780.00,4.87,-3.88,-0.55,3.58
2016-04-22,13.47,14.45,14.59,13.27,27549,204092604.00,9.68,6.02,0.82,3.72
2016-04-25,14.47,14.65,14.93,14.31,29493,227157931.00,4.29,1.38,0.20,3.98
2016-04-26,14.49,14.57,14.83,14.19,20999,161200119.00,4.37,-0.55,-0.08,2.83
2016-04-27,14.69,14.13,14.69,14.10,16690,126726156.00,4.05,-3.02,-0.44,2.25
2016-04-28,14.05,14.68,14.82,13.91,33697,258912391.00,6.44,3.89,0.55,4.55
2016-04-29,14.47,14.69,14.96,14.39,27664,215648191.00,3.88,0.07,0.01,3.73
2016-05-03,14.62,15.63,15.75,14.62,36629,297312224.00,7.69,6.40,0.94,4.94
2016-05-04,15.46,15.40,16.06,15.37,29034,240444063.00,4.41,-1.47,-0.23,3.92
2016-05-05,15.27,15.72,15.76,15.27,19378,159252142.00,3.18,2.08,0.32,2.62
2016-05-06,15.74,14.48,16.07,14.41,50099,401498112.00,10.56,-7.89,-1.24,6.76
2016-05-09,14.33,13.43,14.33,13.23,34944,252977137.00,7.60,-7.25,-1.05,4.72
2016-05-10,13.17,13.23,13.67,13.07,28488,200834153.00,4.47,-1.49,-0.20,3.85
2016-05-11,13.35,12.34,13.46,12.32,40860,277195152.00,8.62,-6.73,-0.89,5.52
2016-05-12,12.15,12.22,12.55,11.49,32096,207112280.00,8.59,-0.97,-0.12,4.33
2016-05-13,12.17,12.09,12.47,12.01,19401,126839826.00,3.76,-1.06,-0.13,2.62
2016-05-16,12.13,12.48,12.51,12.13,22940,151136884.00,3.14,3.23,0.39,3.10
2016-05-17,12.50,13.32,13.79,12.50,39063,271279984.00,10.34,6.73,0.84,5.27
2016-05-18,12.97,12.33,12.97,12.17,28517,191027714.00,6.01,-7.43,-0.99,3.85
2016-05-19,12.35,12.85,13.17,12.35,42398,291883728.00,6.65,4.22,0.52,5.72
2016-05-20,12.56,13.45,13.55,12.45,34498,242296830.00,8.56,4.67,0.60,4.66
2016-05-23,13.23,13.91,14.07,13.23,35799,261246741.00,6.25,3.42,0.46,4.82
2016-05-24,14.03,13.53,14.03,13.30,26747,193719316.00,5.25,-2.73,-0.38,3.60
2016-05-25,13.81,13.92,14.55,13.73,35326,263928741.00,6.06,2.88,0.39,4.76
2016-05-26,13.73,14.84,15.09,13.67,44819,338222640.00,10.20,6.61,0.92,6.03
2016-05-27,14.57,14.45,15.00,14.45,31959,248730608.00,3.71,-2.63,-0.39,4.30
2016-05-30,14.23,14.22,14.63,13.93,21480,162337322.00,4.84,-1.59,-0.23,2.89
2016-05-31,14.31,15.72,15.72,14.31,55794,227137039.00,9.92,10.55,1.50,3.76
2016-06-01,17.37,17.37,17.37,17.37,156224,708319568.00,0.00,10.50,1.65,10.52
2016-06-02,17.37,17.73,18.27,16.96,391374,1780185776.00,7.54,2.07,0.36,26.35
2016-06-03,17.47,18.61,19.58,17.39,388142,1881033056.00,12.35,4.96,0.88,26.13
2016-06-06,18.23,17.95,18.47,17.55,263021,1226744064.00,4.94,-3.55,-0.66,17.71
2016-06-07,17.81,18.43,18.51,17.64,206911,980235984.00,4.85,2.67,0.48,13.93
2016-06-08,18.19,18.10,18.55,17.75,146499,694356016.00,4.34,-1.79,-0.33,9.86
2016-06-13,17.58,17.38,19.41,17.23,212469,1020849584.00,12.04,-3.98,-0.72,14.30
2016-06-14,17.07,16.97,17.93,16.39,141240,627044592.00,8.86,-2.36,-0.41,9.51
2016-06-15,16.60,17.85,18.63,16.59,181447,843098176.00,12.02,5.19,0.88,12.21
2016-06-16,17.67,17.57,18.09,17.41,138161,637818704.00,3.81,-1.57,-0.28,9.30
2016-06-17,17.75,18.31,19.15,17.75,220677,1062948448.00,7.97,4.21,0.74,14.85
2016-06-20,18.07,18.17,18.34,17.05,189322,871272160.00,7.05,-0.76,-0.14,12.74
2016-06-21,18.33,18.57,19.77,18.26,261403,1293471264.00,8.31,2.20,0.40,17.60
2016-06-22,18.03,20.51,20.51,18.03,255590,1296538784.00,13.35,10.45,1.94,17.21
2016-06-23,20.47,19.79,20.70,19.28,204965,1059382320.00,6.92,-3.51,-0.72,13.80
2016-06-24,19.43,19.83,20.63,19.24,224381,1163075328.00,7.02,0.20,0.04,15.10
2016-06-27,19.49,20.29,20.43,19.40,175283,909307184.00,5.19,2.32,0.46,11.80
2016-06-28,20.03,19.57,20.20,19.25,207057,1053535632.00,4.68,-3.55,-0.72,13.94
2016-06-29,19.55,19.22,19.78,18.86,156798,781609168.00,4.70,-1.79,-0.35,10.55
2016-06-30,19.13,19.03,19.59,19.01,133646,670897200.00,3.02,-0.99,-0.19,9.00
2016-07-01,18.93,18.95,19.32,18.73,101378,499993120.00,3.10,-0.42,-0.08,6.82
2016-07-04,18.95,19.22,19.83,18.85,141434,711650048.00,5.17,1.42,0.27,9.52
2016-07-05,19.09,19.12,19.43,18.67,132331,653188288.00,3.95,-0.52,-0.10,8.91
2016-07-06,19.23,19.14,19.36,18.87,111007,552555568.00,2.56,0.10,0.02,7.47
2016-07-07,19.07,18.35,19.08,18.17,141044,680863056.00,4.75,-4.13,-0.79,9.49
2016-07-08,18.25,18.39,18.75,18.23,80015,386251520.00,2.83,0.22,0.04,5.39
2016-07-11,18.24,16.90,18.51,16.82,167590,768130288.00,9.19,-8.10,-1.49,11.28
2016-07-12,16.90,17.49,17.51,16.56,118125,526551904.00,5.62,3.49,0.59,7.95
2016-07-13,17.49,17.44,17.63,17.15,83345,378579840.00,2.74,-0.29,-0.05,5.61
2016-07-14,17.47,17.54,17.87,17.37,72758,334586832.00,2.87,0.57,0.10,4.90
2016-07-15,17.75,17.57,17.87,17.24,69254,316031088.00,3.59,0.17,0.03,4.66
2016-07-18,17.51,17.35,17.63,17.17,49548,224692825.00,2.62,-1.25,-0.22,3.34
2016-07-19,17.25,17.48,17.59,17.19,53675,243753512.00,2.31,0.75,0.13,3.61
2016-07-20,17.74,17.51,17.91,17.49,69653,321735152.00,2.40,0.17,0.03,4.69
2016-07-21,17.54,17.25,17.61,17.23,62481,283254432.00,2.17,-1.48,-0.26,4.21
2016-07-22,17.25,16.90,17.30,16.89,59168,263179815.00,2.38,-2.03,-0.35,3.98
2016-07-25,16.83,16.87,17.04,16.75,34577,152684793.00,1.72,-0.18,-0.03,2.33
2016-07-26,16.79,17.68,17.93,16.79,111212,512387072.00,6.76,4.80,0.81,7.49
2016-07-27,17.58,15.98,17.63,15.95,126530,554514144.00,9.50,-9.62,-1.70,8.52
2016-07-28,16.02,15.31,16.14,14.78,100182,404866160.00,8.51,-4.19,-0.67,6.74
2016-07-29,15.43,15.12,15.50,14.91,45889,182696171.00,3.85,-1.24,-0.19,3.09
2016-08-01,15.09,14.85,15.09,14.31,56288,216767440.00,5.16,-1.79,-0.27,3.79
2016-08-02,14.87,15.01,15.15,14.87,39234,154703838.00,1.89,1.08,0.16,2.64
2016-08-03,15.03,15.01,15.21,14.87,40622,160681366.00,2.27,0.00,0.00,2.73
2016-08-04,15.03,15.43,15.79,14.95,68230,276635056.00,5.60,2.80,0.42,4.59
2016-08-05,15.48,15.73,16.42,15.43,112209,469587056.00,6.42,1.94,0.30,7.55
2016-08-08,15.43,15.61,15.63,15.06,66956,269379360.00,3.62,-0.76,-0.12,4.51
2016-08-09,15.65,15.77,15.94,15.63,54574,225159386.00,1.99,1.02,0.16,3.67
2016-08-10,15.81,15.49,15.95,15.47,55315,227453892.00,3.04,-1.78,-0.28,3.72
2016-08-11,15.31,15.07,15.49,15.07,48542,194574338.00,2.71,-2.71,-0.42,3.27
2016-08-12,15.03,15.16,15.22,14.84,41912,165814369.00,2.52,0.60,0.09,2.82
2016-08-15,15.22,16.47,16.75,14.95,146867,625230080.00,11.87,8.64,1.31,9.89
2016-08-16,16.35,16.48,16.88,16.18,130732,564947328.00,4.25,0.06,0.01,8.80
2016-08-17,16.48,16.41,16.77,16.23,81138,350238720.00,3.28,-0.42,-0.07,5.46
2016-08-18,16.42,16.21,16.54,16.15,67223,286750112.00,2.38,-1.22,-0.20,4.53
2016-08-19,16.23,16.33,16.78,16.05,65905,283777328.00,4.50,0.74,0.12,4.44
2016-08-22,16.33,15.98,16.61,15.96,53356,227342873.00,3.98,-2.14,-0.35,3.59
2016-08-23,15.91,15.81,16.07,15.64,45750,190159280.00,2.69,-1.06,-0.17,3.08
2016-08-24,15.87,16.03,16.11,15.84,41369,173212050.00,1.71,1.39,0.22,2.78
2016-08-25,15.89,15.79,15.89,15.43,46093,189592498.00,2.87,-1.50,-0.24,3.10
2016-08-26,15.91,15.99,16.22,15.75,48195,202017620.00,2.98,1.27,0.20,3.24
2016-08-29,15.98,15.83,15.99,15.71,36567,151836721.00,1.75,-1.00,-0.16,2.46
2016-08-30,15.83,16.04,16.18,15.83,50821,213627188.00,2.21,1.33,0.21,3.42
2016-08-31,16.05,16.09,16.15,15.86,39229,164398105.00,1.81,0.31,0.05,2.64
2016-09-01,16.05,15.94,16.18,15.90,38068,160003966.00,1.74,-0.93,-0.15,2.56
2016-09-02,15.87,15.69,16.10,15.63,35572,147815157.00,2.95,-1.57,-0.25,2.39
2016-09-05,15.77,15.23,15.91,15.15,48323,196302230.00,4.84,-2.93,-0.46,3.25
2016-09-06,15.23,16.03,16.42,14.94,84795,351425344.00,9.72,5.25,0.80,5.71
2016-09-07,15.89,15.81,16.05,15.77,42471,176977121.00,1.75,-1.37,-0.22,2.86
2016-09-08,15.78,16.02,16.38,15.74,60432,255346426.00,4.05,1.33,0.21,4.07
2016-09-09,15.91,15.75,16.01,15.74,32055,133195571.00,1.69,-1.69,-0.27,2.16
2016-09-12,15.23,14.85,15.37,14.83,53361,211916954.00,3.43,-5.71,-0.90,3.59
2016-09-13,14.93,14.81,15.08,14.71,31262,122318560.00,2.49,-0.27,-0.04,2.10
2016-09-14,14.71,14.81,15.11,14.63,29966,116822902.00,3.24,0.00,0.00,2.02
2016-09-19,14.83,14.93,15.09,14.75,21339,83688434.00,2.30,0.81,0.12,1.44
2016-09-20,15.03,14.81,15.03,14.79,20346,79392178.00,1.61,-0.80,-0.12,1.37
2016-09-21,14.78,14.84,14.99,14.75,19432,75957559.00,1.62,0.20,0.03,1.31
2016-09-22,15.02,14.86,15.07,14.83,23819,93415552.00,1.62,0.13,0.02,1.60
2016-09-23,14.97,14.71,14.99,14.71,24226,94652489.00,1.88,-1.01,-0.15,1.63
2016-09-26,14.59,14.40,14.92,14.39,41242,158578598.00,3.60,-2.11,-0.31,2.78
2016-09-27,14.32,14.56,14.56,14.32,29664,112754961.00,1.67,1.11,0.16,2.00
2016-09-28,14.56,14.31,14.56,14.31,22509,85304894.00,1.72,-1.72,-0.25,1.52
2016-09-29,14.34,14.43,14.51,14.26,27669,104682917.00,1.75,0.84,0.12,1.86
2016-09-30,14.43,14.33,14.43,14.28,19974,75488252.00,1.04,-0.69,-0.10,1.34
2016-10-10,14.47,14.91,15.02,14.47,64741,251700215.00,3.84,4.05,0.58,4.36
2016-10-11,14.87,14.91,14.95,14.77,31663,123752710.00,1.21,0.00,0.00,2.13
2016-10-12,14.91,14.79,14.91,14.73,24650,95967518.00,1.21,-0.80,-0.12,1.66
2016-10-13,14.84,14.95,15.18,14.77,48254,189808186.00,2.77,1.08,0.16,3.25
2016-10-14,14.83,14.85,14.92,14.67,36465,141665333.00,1.67,-0.67,-0.10,2.45
2016-10-17,14.76,14.67,15.03,14.63,40653,158334122.00,2.69,-1.21,-0.18,2.74
2016-10-18,14.63,14.90,14.92,14.56,57277,222982035.00,2.45,1.57,0.23,3.86
2016-10-19,14.92,14.88,14.98,14.78,46487,182008187.00,1.34,-0.13,-0.02,3.13
2016-10-20,14.93,15.16,15.33,14.84,69738,276352000.00,3.29,1.88,0.28,4.69
2016-10-21,15.11,14.88,15.21,14.80,50562,198882893.00,2.70,-1.85,-0.28,3.40
2016-10-24,14.90,15.20,15.33,14.88,62567,249125910.00,3.02,2.15,0.32,4.21
2016-10-25,15.17,15.17,15.31,15.05,43897,175173866.00,1.71,-0.20,-0.03,2.95
2016-10-26,14.99,14.90,15.23,14.80,69218,272138064.00,2.83,-1.78,-0.27,4.66
2016-10-27,14.87,15.35,15.45,14.80,100778,403844368.00,4.36,3.02,0.45,6.78
2016-10-28,15.27,15.50,15.98,15.23,125495,517277856.00,4.89,0.98,0.15,8.45
2016-10-31,15.40,15.23,15.43,15.11,54547,218238808.00,2.06,-1.74,-0.27,3.67
2016-11-01,15.29,15.29,15.35,14.99,73369,292292336.00,2.36,0.39,0.06,4.94
2016-11-02,15.15,15.10,15.43,15.03,52773,210827546.00,2.62,-1.24,-0.19,3.55
2016-11-03,15.07,15.24,15.33,14.91,66873,266350696.00,2.78,0.93,0.14,4.50
2016-11-04,15.47,15.48,15.82,15.17,92658,376384016.00,4.27,1.57,0.24,6.24
2016-11-07,15.72,15.21,15.72,15.11,61378,248506526.00,3.94,-1.74,-0.27,4.13
2016-11-08,15.27,15.40,15.57,15.23,54871,221824332.00,2.24,1.25,0.19,3.69
2016-11-09,15.45,15.00,15.47,14.83,64261,255606672.00,4.16,-2.60,-0.40,4.33
2016-11-10,15.12,15.19,15.31,15.09,39110,156189359.00,1.47,1.27,0.19,2.63
2016-11-11,15.18,15.47,15.48,14.98,80817,322587808.00,3.29,1.84,0.28,5.44
2016-11-14,15.57,15.72,16.21,15.49,111337,463576032.00,4.65,1.62,0.25,7.49
2016-11-15,15.58,16.23,16.23,15.44,111805,466972496.00,5.03,3.24,0.51,7.53
2016-11-16,16.83,16.27,17.93,16.23,179782,792895152.00,10.47,0.25,0.04,12.10
2016-11-17,16.03,16.59,16.87,15.99,124416,539960688.00,5.41,1.97,0.32,8.38
2016-11-18,16.61,16.37,16.97,16.27,93149,403143520.00,4.22,-1.33,-0.22,6.27
2016-11-21,16.15,16.15,16.51,16.07,67690,287908208.00,2.69,-1.34,-0.22,4.56
2016-11-22,16.24,16.93,16.93,16.07,128557,555222384.00,5.33,4.83,0.78,8.65
2016-11-23,17.15,17.73,18.71,16.95,335284,1567400352.00,10.40,4.73,0.80,22.57
2016-11-24,17.47,17.23,17.75,17.23,137331,626197984.00,2.93,-2.82,-0.50,9.24
2016-11-25,17.19,16.95,17.40,16.37,116758,515296704.00,5.98,-1.63,-0.28,7.86
2016-11-28,17.05,16.64,17.47,16.59,126598,563598096.00,5.19,-1.83,-0.31,8.52
2016-11-29,16.75,17.13,17.55,16.43,119270,528213392.00,6.73,2.94,0.49,8.03
2016-11-30,16.84,17.30,17.81,16.79,150382,682505392.00,5.95,0.99,0.17,10.12
2016-12-01,17.29,16.81,17.30,16.76,90416,399922048.00,3.12,-2.83,-0.49,6.09
2016-12-02,16.87,16.10,16.99,16.08,78944,340054848.00,5.41,-4.22,-0.71,5.31
2016-12-05,15.79,16.01,16.23,15.67,51601,215681643.00,3.48,-0.56,-0.09,3.47
2016-12-06,16.78,16.16,17.15,16.07,62571,268269273.00,6.75,0.94,0.15,4.21
2016-12-07,16.03,16.65,16.69,16.03,76143,328484544.00,4.08,3.03,0.49,5.13
2016-12-08,16.59,16.23,16.59,16.23,47654,204073863.00,2.16,-2.52,-0.42,3.21
2016-12-09,16.25,16.18,16.42,15.91,41409,175354223.00,3.14,-0.31,-0.05,2.79
2016-12-12,16.17,14.48,16.17,14.48,117905,466688080.00,10.44,-10.51,-1.70,7.94
2016-12-13,14.10,14.06,14.47,13.68,75789,281355088.00,5.46,-2.90,-0.42,5.10
2016-12-14,13.98,13.86,14.23,13.78,37449,138007646.00,3.20,-1.42,-0.20,2.52
2016-12-15,13.87,13.97,14.34,13.81,54488,202043873.00,3.82,0.79,0.11,3.67
2016-12-16,13.97,14.39,14.49,13.91,65769,247777127.00,4.15,3.01,0.42,4.43
2016-12-19,14.22,13.95,14.37,13.89,38520,143127078.00,3.34,-3.06,-0.44,2.59
2016-12-20,13.94,13.86,14.10,13.77,36823,135037540.00,2.37,-0.65,-0.09,2.48
2016-12-21,13.99,14.21,14.37,13.96,54923,205219163.00,2.96,2.53,0.35,3.70
2016-12-22,14.29,14.24,14.35,14.15,34740,130225228.00,1.41,0.21,0.03,2.34
2016-12-23,14.23,14.13,14.31,14.05,28026,104611451.00,1.83,-0.77,-0.11,1.89
2016-12-26,14.06,14.19,14.21,13.35,41043,149346500.00,6.09,0.42,0.06,2.76
2016-12-27,14.19,14.11,14.31,14.06,22315,83310452.00,1.76,-0.56,-0.08,1.50
2016-12-28,14.15,13.91,14.15,13.87,27250,100694951.00,1.98,-1.42,-0.20,1.83
2016-12-29,13.91,14.16,14.56,13.87,48927,183884829.00,4.96,1.80,0.25,3.29
2016-12-30,13.95,14.16,14.22,13.88,42924,159133260.00,2.40,0.00,0.00,2.89
