MjAxOS0wMS0wMiwxMC42MCwxMC41NCwxMC42NSwxMC40Miw2NDQ4Miw3MTE5NDc0OC4wMCwyLjE4LDAuMDAsMC4wMCwxLjI2
2019-03-29,13.58,14.32,14.48,13.39,425496,618250848.00,8.14,6.95,0.93,8.30
2019-04-01,14.90,14.99,15.25,14.58,636365,979242928.00,4.68,4.68,0.67,12.41
2019-04-02,15.30,15.34,16.42,15.05,732405,1188449296.00,9.14,2.33,0.35,14.29
2019-04-03,15.16,15.31,15.86,15.01,444841,707970800.00,5.54,-0.20,-0.03,8.68
2019-04-04,15.35,14.75,15.47,14.56,483255,739069040.00,5.94,-3.66,-0.56,9.43
2019-04-08,14.80,14.38,15.07,13.80,478088,713281632.00,8.61,-2.51,-0.37,9.33
2019-04-09,14.09,14.54,14.80,14.01,336327,504756688.00,5.49,1.11,0.16,6.56
2019-04-10,14.30,14.03,14.38,13.94,292497,427340176.00,3.03,-3.51,-0.51,5.53
2019-04-11,14.09,13.88,14.27,13.80,233177,338162016.00,3.35,-1.07,-0.15,4.41
2019-04-12,13.74,13.92,14.14,13.68,188052,271045824.00,3.31,0.29,0.04,3.55
2019-04-15,14.20,13.58,14.35,13.57,208951,303229360.00,5.60,-2.44,-0.34,3.95
2019-04-16,13.51,14.43,14.44,13.42,304056,442551456.00,7.51,6.26,0.85,5.75
2019-04-17,14.43,14.21,14.66,14.06,217268,322096176.00,4.16,-1.52,-0.22,4.11
2019-04-18,14.04,13.88,14.26,13.83,162155,235689800.00,3.03,-2.32,-0.33,3.06
2019-04-19,13.86,14.24,14.37,13.86,172612,252983765.00,3.67,2.59,0.36,3.26
2019-04-22,14.36,13.84,14.36,13.78,166238,240624867.00,4.07,-2.81,-0.40,3.14
2019-04-23,13.81,13.76,14.03,13.51,137624,196005188.00,3.76,-0.58,-0.08,2.60
2019-04-24,13.76,14.09,14.18,13.60,169588,244967040.00,4.22,2.40,0.33,3.20
2019-04-25,13.91,12.94,13.94,12.78,261239,364859888.00,8.23,-8.16,-1.15,4.94
2019-04-26,12.91,12.95,13.28,12.80,164712,223296033.00,3.71,0.08,0.01,3.11
2019-04-29,12.89,12.27,13.09,11.96,231249,299064608.00,8.73,-5.25,-0.68,4.37
2019-04-30,12.37,12.59,12.64,12.15,142587,184638023.00,3.99,2.61,0.32,2.69
2019-05-06,11.74,11.28,12.12,11.28,223867,270109392.00,6.67,-10.41,-1.31,4.23
2019-05-07,11.38,11.24,11.47,10.90,139045,162807538.00,5.05,-0.35,-0.04,2.63
2019-05-08,10.95,11.30,11.57,10.86,125727,148300846.00,6.32,0.53,0.06,2.38
2019-05-09,11.28,11.22,11.42,11.17,118480,139527549.00,2.21,-0.71,-0.08,2.24
2019-05-10,11.38,11.89,11.89,11.10,209276,253560490.00,7.04,5.97,0.67,3.95
2019-05-13,11.70,11.66,11.88,11.47,110630,134869841.00,3.45,-1.93,-0.23,2.09
2019-05-14,11.51,11.56,11.85,11.51,118270,144106179.00,2.92,-0.86,-0.10,2.23
2019-05-15,11.70,11.72,11.78,11.58,132014,160818105.00,1.73,1.38,0.16,2.49
2019-05-16,11.66,11.60,11.69,11.46,119393,144099375.00,1.96,-1.02,-0.12,2.26
2019-05-17,11.59,10.89,11.78,10.84,238566,278913312.00,8.10,-6.12,-0.71,4.51
2019-05-20,10.92,10.97,11.05,10.66,177259,201009903.00,3.58,0.73,0.08,3.35
2019-05-21,10.90,11.12,11.26,10.81,154933,179272432.00,4.10,1.37,0.15,2.93
2019-05-22,11.06,11.26,11.45,11.06,144265,169467402.00,3.51,1.26,0.14,2.73
2019-05-23,11.36,11.00,11.36,10.92,107286,124364704.00,3.91,-2.31,-0.26,2.03
2019-05-24,10.88,11.06,11.11,10.86,84981,97790878.00,2.27,0.55,0.06,1.61
2019-05-27,11.14,11.43,11.44,10.98,162481,191273558.00,4.16,3.35,0.37,3.07
2019-05-28,11.45,11.28,11.49,11.23,129531,153736953.00,2.27,-1.31,-0.15,2.45
2019-05-29,11.21,11.11,11.31,11.10,106423,124425522.00,1.86,-1.51,-0.17,2.01
2019-05-30,11.08,10.91,11.08,10.73,102526,116380297.00,3.15,-1.80,-0.20,1.94
2019-05-31,10.88,10.82,11.04,10.79,74311,84786144.00,2.29,-0.82,-0.09,1.40
2019-06-03,10.82,10.69,10.99,10.66,89576,100986323.00,3.05,-1.20,-0.13,1.69
2019-06-04,10.74,10.68,10.78,10.58,73697,81677075.00,1.87,-0.09,-0.01,1.39
2019-06-05,10.83,10.85,11.03,10.82,106342,120281507.00,1.97,1.59,0.17,2.01
2019-06-06,10.90,10.72,10.96,10.68,73191,82017279.00,2.58,-1.20,-0.13,1.38
2019-06-10,10.75,10.81,10.84,10.57,77792,86635099.00,2.52,0.84,0.09,1.47
2019-06-11,10.78,11.31,11.36,10.75,168617,194618603.00,5.64,4.63,0.50,3.19
2019-06-12,11.31,11.08,11.34,11.01,137695,158895122.00,2.92,-2.03,-0.23,2.60
2019-06-13,11.10,11.14,11.28,11.03,113379,131159904.00,2.26,0.54,0.06,2.14
2019-06-14,11.17,10.71,11.22,10.68,128692,145315014.00,4.85,-3.86,-0.43,2.43
2019-06-17,10.68,10.73,10.81,10.62,61733,68542914.00,1.77,0.19,0.02,1.17
2019-06-18,10.74,10.80,10.87,10.65,63102,70496583.00,2.05,0.65,0.07,1.19
2019-06-19,11.38,10.90,11.43,10.88,133956,153983632.00,5.09,0.93,0.10,2.53
2019-06-20,10.88,11.33,11.59,10.80,258662,301451232.00,7.25,3.94,0.43,4.89
2019-06-21,11.54,11.97,11.99,11.31,360661,437600560.00,6.00,5.65,0.64,6.81
2019-06-24,12.08,11.68,12.12,11.59,221390,270046640.00,4.43,-2.42,-0.29,4.18
2019-06-25,11.59,11.46,11.65,11.22,167267,197579256.00,3.68,-1.88,-0.22,3.16
2019-06-26,11.35,11.31,11.51,11.23,122115,143803376.00,2.44,-1.31,-0.15,2.31
2019-06-27,11.40,11.37,11.57,11.31,150794,178546380.00,2.30,0.53,0.06,2.85
2019-06-28,11.30,10.92,11.30,10.88,157554,179655929.00,3.69,-3.96,-0.45,2.98
2019-07-01,11.24,11.39,11.39,11.12,161888,189177500.00,2.47,4.30,0.47,3.10
2019-07-02,11.33,11.20,11.39,11.15,113974,132651952.00,2.11,-1.67,-0.19,2.18
2019-07-03,11.20,10.96,11.22,10.93,98783,112565193.00,2.59,-2.14,-0.24,1.89
2019-07-04,11.02,10.89,11.03,10.81,83217,94022818.00,2.01,-0.64,-0.07,1.59
2019-07-05,10.90,10.99,11.04,10.87,63458,72114356.00,1.56,0.92,0.10,1.22
2019-07-08,10.94,10.34,10.95,10.22,134826,147352293.00,6.64,-5.91,-0.65,2.58
2019-07-09,10.35,10.28,10.42,10.06,98064,104250177.00,3.48,-0.58,-0.06,1.88
2019-07-10,10.28,10.12,10.33,10.08,61582,65380431.00,2.43,-1.56,-0.16,1.18
2019-07-11,10.24,10.20,10.36,10.12,57195,60786422.00,2.37,0.79,0.08,1.10
2019-07-12,10.23,10.19,10.27,10.05,50361,53351215.00,2.16,-0.10,-0.01,0.96
2019-07-15,10.19,10.64,10.84,10.04,146686,160021349.00,7.85,4.42,0.45,2.81
2019-07-16,10.54,10.54,10.69,10.50,65560,71879939.00,1.79,-0.94,-0.10,1.26
2019-07-17,10.54,10.54,10.68,10.51,71653,78808886.00,1.61,0.00,0.00,1.37
2019-07-18,10.43,10.20,10.43,10.20,76085,81185151.00,2.18,-3.23,-0.34,1.46
2019-07-19,10.21,10.28,10.47,10.21,71871,77230985.00,2.55,0.78,0.08,1.38
2019-07-22,10.26,9.99,10.34,9.88,102150,106554313.00,4.47,-2.82,-0.29,1.96
2019-07-23,10.04,10.13,10.15,10.00,49204,51621121.00,1.50,1.40,0.14,0.94
2019-07-24,10.14,10.33,10.49,10.14,95330,102474950.00,3.46,1.97,0.20,1.83
2019-07-25,10.38,10.34,10.48,10.29,75270,81040352.00,1.84,0.10,0.01,1.44
2019-07-26,10.32,10.32,10.37,10.24,52751,56463698.00,1.26,-0.19,-0.02,1.01
2019-07-29,10.30,10.22,10.42,10.16,74227,79087051.00,2.52,-0.97,-0.10,1.42
2019-07-30,10.27,10.50,10.69,10.22,150507,164317573.00,4.60,2.74,0.28,2.88
2019-07-31,10.48,10.32,10.50,10.30,83565,90069704.00,1.90,-1.71,-0.18,1.60
2019-08-01,10.26,10.33,10.39,10.22,70171,75040346.00,1.65,0.10,0.01,1.34
2019-08-02,9.95,10.02,10.13,9.92,100691,104934288.00,2.03,-3.00,-0.31,1.93
2019-08-05,9.95,9.80,10.22,9.77,110730,114662887.00,4.49,-2.20,-0.22,2.12
2019-08-06,9.55,9.51,9.67,9.27,140307,138196219.00,4.08,-2.96,-0.29,2.69
2019-08-07,9.57,9.33,9.65,9.32,81805,80722248.00,3.47,-1.89,-0.18,1.57
2019-08-08,9.36,9.42,9.52,9.36,63547,62622704.00,1.71,0.96,0.09,1.22
2019-08-09,9.48,9.46,9.58,9.23,94024,92419790.00,3.72,0.42,0.04,1.80
2019-08-12,9.51,9.81,9.82,9.45,106459,106751003.00,3.91,3.70,0.35,2.04
2019-08-13,9.65,9.55,9.73,9.52,73570,73598789.00,2.14,-2.65,-0.26,1.41
2019-08-14,9.73,9.59,9.85,9.56,84203,85017188.00,3.04,0.42,0.04,1.61
2019-08-15,9.37,9.72,9.75,9.29,97430,96802522.00,4.80,1.36,0.13,1.87
2019-08-16,9.72,9.77,9.91,9.62,108954,111048387.00,2.98,0.51,0.05,2.09
2019-08-19,10.33,10.79,10.79,10.16,316691,345427568.00,6.45,10.44,1.02,6.07
2019-08-20,11.91,11.00,11.91,10.93,684941,819065056.00,9.08,1.95,0.21,13.12
2019-08-21,11.10,10.98,11.27,10.86,546104,625984336.00,3.73,-0.18,-0.02,10.46
2019-08-22,10.99,11.28,11.45,10.96,439248,509173328.00,4.46,2.73,0.30,8.41
2019-08-23,11.61,11.28,12.07,11.22,512216,616158608.00,7.54,0.00,0.00,9.81
2019-08-26,10.38,10.67,10.83,10.38,349488,385199872.00,3.99,-5.41,-0.61,6.69
2019-08-27,10.83,10.85,11.21,10.61,325031,366980592.00,5.62,1.69,0.18,6.23
2019-08-28,10.82,10.74,10.98,10.74,222603,250398840.00,2.21,-1.01,-0.11,4.26
2019-08-29,10.69,10.77,10.94,10.63,215290,241383734.00,2.89,0.28,0.03,4.12
2019-08-30,10.94,10.45,11.15,10.35,254788,283195648.00,7.43,-2.97,-0.32,4.88
2019-09-02,10.53,10.83,10.92,10.45,211145,235249553.00,4.50,3.64,0.38,4.04
2019-09-03,10.90,10.89,10.92,10.70,191337,214757902.00,2.03,0.55,0.06,3.66
2019-09-04,10.84,10.98,10.98,10.77,199382,224973576.00,1.93,0.83,0.09,3.82
2019-09-05,11.20,11.70,12.00,11.20,589489,709295344.00,7.29,6.56,0.72,11.29
2019-09-06,11.90,11.49,12.00,11.33,351282,419672400.00,5.73,-1.79,-0.21,6.73
2019-09-09,11.59,12.35,12.68,11.41,788083,991199760.00,11.05,7.48,0.86,15.09
2019-09-10,12.18,12.60,13.07,12.15,778057,1009234016.00,7.45,2.02,0.25,14.90
2019-09-11,12.58,12.37,12.74,12.30,390095,501245088.00,3.49,-1.83,-0.23,7.47
2019-09-12,12.38,12.37,12.54,12.23,264543,338790656.00,2.51,0.00,0.00,5.07
2019-09-16,12.61,12.56,13.07,12.45,451812,595051744.00,5.01,1.54,0.19,8.65
2019-09-17,12.40,12.07,12.44,11.93,332344,417148544.00,4.06,-3.90,-0.49,6.37
2019-09-18,12.15,11.82,12.16,11.78,249663,307559728.00,3.15,-2.07,-0.25,4.78
2019-09-19,11.89,12.04,12.09,11.75,193447,238488381.00,2.88,1.86,0.22,3.71
2019-09-20,12.00,11.85,12.08,11.69,219475,268885824.00,3.24,-1.58,-0.19,4.20
2019-09-23,11.77,11.99,12.05,11.55,249864,306458896.00,4.22,1.18,0.14,4.68
2019-09-24,11.89,12.00,12.33,11.75,322225,402307600.00,4.84,0.08,0.01,6.04
2019-09-25,11.81,12.37,12.64,11.72,510081,644900208.00,7.67,3.08,0.37,9.56
2019-09-26,12.20,11.09,12.24,11.09,516272,616253200.00,9.30,-10.35,-1.28,9.65
2019-09-27,10.98,11.05,11.28,10.86,213087,245120981.00,3.79,-0.36,-0.04,3.98
2019-09-30,11.07,10.80,11.18,10.80,144412,164853438.00,3.44,-2.26,-0.25,2.70
2019-10-08,10.89,10.88,11.14,10.82,114950,130795301.00,2.96,0.74,0.08,2.15
2019-10-09,10.81,11.07,11.08,10.50,127333,143266399.00,5.33,1.75,0.19,2.38
2019-10-10,11.07,11.40,11.54,11.00,234365,274268848.00,4.88,2.98,0.33,4.38
2019-10-11,11.42,11.42,11.73,11.23,265778,315792816.00,4.39,0.18,0.02,4.97
2019-10-14,11.61,11.71,11.97,11.50,272701,331144528.00,4.12,2.54,0.29,5.10
2019-10-15,11.65,11.39,11.68,11.30,188647,223699949.00,3.25,-2.73,-0.32,3.52
2019-10-16,11.51,11.39,11.66,11.32,147767,175859596.00,2.99,0.00,0.00,2.76
2019-10-17,11.48,11.61,11.64,11.37,160263,190836945.00,2.37,1.93,0.22,2.99
2019-10-18,11.60,11.10,11.65,11.00,210367,245394232.00,5.60,-4.39,-0.51,3.93
2019-10-21,11.10,11.00,11.10,10.78,121881,138347169.00,2.88,-0.90,-0.10,2.28
2019-10-22,11.01,11.17,11.26,10.98,118246,136340005.00,2.55,1.55,0.17,2.21
2019-10-23,11.16,11.17,11.47,11.10,163739,191235887.00,3.31,0.00,0.00,3.06
2019-10-24,11.02,11.53,11.69,10.98,275626,324250768.00,6.36,3.22,0.36,5.15
2019-10-25,11.48,11.59,11.64,11.40,219353,261977601.00,2.08,0.52,0.06,4.10
2019-10-28,12.79,12.79,12.79,12.79,112416,148276374.00,0.00,10.35,1.20,2.10
2019-10-29,13.05,12.60,13.73,12.48,1044313,1428680128.00,9.77,-1.49,-0.19,19.51
2019-10-30,12.34,12.38,12.88,11.98,524784,672908464.00,7.14,-1.75,-0.22,9.81
2019-10-31,12.25,11.72,12.39,11.65,382281,473259568.00,5.98,-5.33,-0.66,7.14
2019-11-01,11.67,11.79,11.97,11.60,245990,300534672.00,3.16,0.60,0.07,4.60
2019-11-04,11.92,11.68,12.06,11.64,256687,315468480.00,3.56,-0.93,-0.11,4.80
2019-11-05,11.70,11.78,11.87,11.51,240405,291687120.00,3.08,0.86,0.10,4.49
2019-11-06,11.69,11.40,11.71,11.30,241825,286985632.00,3.48,-3.23,-0.38,4.52
2019-11-07,11.43,11.83,11.85,11.37,284245,343911472.00,4.21,3.77,0.43,5.31
2019-11-08,11.89,11.51,11.92,11.42,265576,321598112.00,4.23,-2.70,-0.32,4.96
2019-11-11,11.38,11.02,11.38,10.96,213502,246908844.00,3.65,-4.26,-0.49,3.99
2019-11-12,11.03,11.13,11.15,10.85,148092,169043222.00,2.72,1.00,0.11,2.77
2019-11-13,11.08,10.94,11.08,10.80,137429,155394483.00,2.52,-1.71,-0.19,2.57
2019-11-14,10.87,10.91,11.00,10.80,132075,149352317.00,1.83,-0.27,-0.03,2.47
2019-11-15,10.86,10.57,10.89,10.56,175908,194953106.00,3.02,-3.12,-0.34,3.29
2019-11-18,10.62,10.72,10.79,10.55,90875,100766544.00,2.27,1.42,0.15,1.70
2019-11-19,10.68,10.91,10.97,10.68,142169,160241911.00,2.71,1.77,0.19,2.66
2019-11-20,10.91,10.72,11.00,10.68,143675,161520503.00,2.93,-1.74,-0.19,2.68
2019-11-21,10.62,10.83,10.85,10.61,87535,97475281.00,2.24,1.03,0.11,1.64
2019-11-22,10.85,10.60,10.93,10.55,136113,151254264.00,3.51,-2.12,-0.23,2.54
2019-11-25,10.62,10.32,10.65,10.23,117634,126337250.00,3.96,-2.64,-0.28,2.20
2019-11-26,10.32,10.25,10.40,10.22,85504,91484190.00,1.74,-0.68,-0.07,1.60
2019-11-27,10.25,10.16,10.32,10.13,101074,107515560.00,1.85,-0.88,-0.09,1.89
2019-11-28,10.16,10.17,10.23,10.06,88422,93234596.00,1.67,0.10,0.01,1.65
2019-11-29,10.17,10.26,10.29,10.11,72549,77012720.00,1.77,0.88,0.09,1.36
2019-12-02,10.29,10.29,10.43,10.26,89174,95806022.00,1.66,0.29,0.03,1.67
2019-12-03,10.22,10.40,10.40,10.10,69916,74471603.00,2.92,1.07,0.11,1.31
2019-12-04,10.31,10.46,10.49,10.27,78397,84771027.00,2.12,0.58,0.06,1.46
2019-12-05,10.52,10.61,10.68,10.43,126816,139294865.00,2.39,1.43,0.15,2.37
2019-12-06,10.64,10.58,10.65,10.44,106875,116894820.00,1.98,-0.28,-0.03,2.00
2019-12-09,10.58,10.67,10.70,10.55,111752,123493621.00,1.42,0.85,0.09,2.09
2019-12-10,10.61,10.70,10.75,10.47,148015,162912965.00,2.62,0.28,0.03,2.61
2019-12-11,10.64,10.55,10.76,10.54,132574,146251709.00,2.06,-1.40,-0.15,2.34
2019-12-12,10.56,10.59,10.73,10.49,151891,167297283.00,2.27,0.38,0.04,2.68
2019-12-13,10.72,11.07,11.10,10.66,324444,368163440.00,4.15,4.53,0.48,5.73
2019-12-16,11.10,11.24,11.30,10.97,267485,308536784.00,2.98,1.54,0.17,4.72
2019-12-17,11.22,11.40,11.66,11.13,344407,406852304.00,4.72,1.42,0.16,6.08
2019-12-18,11.37,11.40,11.55,11.31,219468,259404426.00,2.11,0.00,0.00,3.87
2019-12-19,11.39,11.45,11.51,11.29,160923,190177415.00,1.93,0.44,0.05,2.84
2019-12-20,11.50,11.19,11.53,11.17,177179,207799574.00,3.14,-2.27,-0.26,3.13
2019-12-23,11.18,10.80,11.21,10.78,182686,207861678.00,3.84,-3.49,-0.39,3.22
2019-12-24,10.91,10.88,10.92,10.77,142848,160776231.00,1.39,0.74,0.08,2.52
2019-12-25,10.90,11.28,11.35,10.85,261690,302494096.00,4.60,3.68,0.40,4.62
2019-12-26,11.21,11.28,11.30,11.03,165531,191153085.00,2.39,0.00,0.00,2.92
2019-12-27,11.27,10.89,11.32,10.80,215780,248253390.00,4.61,-3.46,-0.39,3.81
2019-12-30,10.77,10.91,10.97,10.46,201313,223977400.00,4.68,0.18,0.02,3.55
2019-12-31,10.90,11.09,11.37,10.86,261228,302025952.00,4.67,1.65,0.18,4.61
