MjAyMS0wMS0wNCwzLjE5LDMuMTQsMy4xOSwzLjEzLDgxMTIxLDI1NTM4NDE2LjAwLDEuODgsLTEuODgsLTAuMDYsMC41Ng==
2021-02-10,3.00,2.99,3.00,2.97,37409,11169849.00,1.00,0.00,0.00,0.26
2021-02-18,3.01,3.03,3.05,3.00,58879,17808037.00,1.67,1.34,0.04,0.40
2021-02-19,3.02,3.08,3.08,3.02,112333,34340873.00,1.98,1.65,0.05,0.77
2021-02-22,3.08,3.11,3.17,3.06,133640,41752649.00,3.57,0.97,0.03,0.92
2021-02-23,3.10,3.09,3.15,3.07,74044,22928362.00,2.57,-0.64,-0.02,0.51
2021-02-24,3.19,3.12,3.22,3.10,94848,29902145.00,3.88,0.97,0.03,0.65
2021-02-25,3.13,3.12,3.17,3.11,71374,22353301.00,1.92,0.00,0.00,0.49
2021-02-26,3.16,3.24,3.34,3.12,181521,58803392.00,7.05,3.85,0.12,1.24
2021-03-01,3.27,3.24,3.28,3.18,120884,38985496.00,3.09,0.00,0.00,0.83
2021-03-02,3.24,3.16,3.24,3.12,119438,37899278.00,3.70,-2.47,-0.08,0.82
2021-03-03,3.19,3.20,3.21,3.12,85875,27284839.00,2.85,1.27,0.04,0.59
2021-03-04,3.20,3.20,3.24,3.17,127392,40940165.00,2.19,0.00,0.00,0.87
2021-03-05,3.19,3.19,3.20,3.13,110194,34900968.00,2.19,-0.31,-0.01,0.76
2021-03-08,3.19,3.15,3.22,3.14,70432,22383153.00,2.51,-1.25,-0.04,0.48
2021-03-09,3.15,3.22,3.26,3.07,173947,55356468.00,6.03,2.22,0.07,1.19
2021-03-10,3.26,3.13,3.27,3.12,108097,34322955.00,4.66,-2.80,-0.09,0.74
2021-03-11,3.12,3.15,3.17,3.12,45648,14361318.00,1.60,0.64,0.02,0.31
2021-03-12,3.14,3.19,3.23,3.12,126045,40123999.00,3.49,1.27,0.04,0.86
2021-03-15,3.19,3.28,3.32,3.18,186607,60925983.00,4.39,2.82,0.09,1.28
2021-03-16,3.26,3.25,3.28,3.17,168251,54302163.00,3.35,-0.91,-0.03,1.15
2021-03-17,3.24,3.29,3.31,3.24,153169,50305033.00,2.15,1.23,0.04,1.05
2021-03-18,3.28,3.25,3.29,3.23,105010,34185768.00,1.82,-1.22,-0.04,0.72
2021-03-19,3.21,3.23,3.27,3.21,80132,25972956.00,1.85,-0.62,-0.02,0.55
2021-03-22,3.23,3.31,3.32,3.22,200760,65968374.00,3.10,2.48,0.08,1.38
2021-03-23,3.31,3.35,3.48,3.25,320418,107570846.00,6.95,1.21,0.04,2.20
2021-03-24,3.32,3.40,3.51,3.31,375749,128876933.00,5.97,1.49,0.05,2.58
2021-03-25,3.41,3.51,3.74,3.32,875619,316427248.00,12.35,3.24,0.11,6.00
2021-03-26,3.42,3.54,3.54,3.36,761905,263246623.00,5.13,0.85,0.03,5.22
2021-03-29,3.50,3.48,3.63,3.47,500061,176760095.00,4.52,-1.69,-0.06,3.43
2021-03-30,3.45,3.38,3.54,3.35,342995,117464390.00,5.46,-2.87,-0.10,2.35
2021-03-31,3.39,3.51,3.60,3.36,385164,134732625.00,7.10,3.85,0.13,2.64
2021-04-01,3.48,3.43,3.55,3.41,230431,79203611.00,3.99,-2.28,-0.08,1.58
2021-04-02,3.40,3.34,3.41,3.32,202211,67708514.00,2.62,-2.62,-0.09,1.39
2021-04-06,3.35,3.37,3.38,3.33,117922,39588176.00,1.50,0.90,0.03,0.81
2021-04-07,3.37,3.35,3.38,3.33,131522,44081770.00,1.48,-0.59,-0.02,0.90
2021-04-08,3.35,3.25,3.36,3.25,163369,53681931.00,3.28,-2.99,-0.10,1.12
2021-04-09,3.25,3.26,3.28,3.22,88126,28627146.00,1.85,0.31,0.01,0.60
2021-04-12,3.26,3.28,3.30,3.23,100716,32969913.00,2.15,0.61,0.02,0.69
2021-04-13,3.31,3.25,3.31,3.20,98960,32084913.00,3.35,-0.91,-0.03,0.68
2021-04-14,3.22,3.25,3.27,3.19,91972,29733399.00,2.46,0.00,0.00,0.63
2021-04-15,3.23,3.24,3.28,3.22,58761,19079283.00,1.85,-0.31,-0.01,0.40
2021-04-16,3.22,3.30,3.31,3.22,89229,29278934.00,2.78,1.85,0.06,0.61
2021-04-19,3.29,3.30,3.32,3.27,81007,26788982.00,1.52,0.00,0.00,0.56
2021-04-20,3.29,3.27,3.32,3.27,69419,22889495.00,1.52,-0.91,-0.03,0.48
2021-04-21,3.28,3.22,3.29,3.21,84625,27374439.00,2.45,-1.53,-0.05,0.58
2021-04-22,3.22,3.21,3.25,3.20,49945,16060187.00,1.55,-0.31,-0.01,0.34
2021-04-23,3.21,3.12,3.24,3.11,98161,30953457.00,4.05,-2.80,-0.09,0.67
2021-04-26,3.13,3.15,3.17,3.07,114321,35679268.00,3.21,0.96,0.03,0.78
2021-04-27,3.16,3.14,3.20,3.12,61300,19335401.00,2.54,-0.32,-0.01,0.42
2021-04-28,3.13,3.12,3.15,3.11,49502,15484414.00,1.27,-0.64,-0.02,0.34
2021-04-29,3.12,3.09,3.13,3.09,51965,16148711.00,1.28,-0.96,-0.03,0.36
2021-04-30,3.09,3.13,3.14,3.08,55529,17262458.00,1.94,1.29,0.04,0.38
2021-05-06,3.12,3.12,3.15,3.10,64088,20022714.00,1.60,-0.32,-0.01,0.44
2021-05-07,3.12,3.12,3.14,3.11,43027,13462910.00,0.96,0.00,0.00,0.30
2021-05-10,3.13,3.10,3.13,3.10,42776,13310438.00,0.96,-0.64,-0.02,0.29
2021-05-11,3.10,3.11,3.12,3.06,64410,19908212.00,1.94,0.32,0.01,0.44
2021-05-12,3.11,3.09,3.11,3.08,68033,21030632.00,0.96,-0.64,-0.02,0.47
2021-05-13,3.11,3.09,3.11,3.07,50855,15705306.00,1.29,0.00,0.00,0.35
2021-05-14,3.09,3.11,3.12,3.08,55351,17149360.00,1.29,0.65,0.02,0.38
2021-05-17,3.11,3.05,3.12,3.05,96136,29549630.00,2.25,-1.93,-0.06,0.66
2021-05-18,3.05,2.99,3.05,2.98,109949,32957626.00,2.30,-1.97,-0.06,0.75
2021-05-19,3.00,2.93,3.01,2.91,99765,29503417.00,3.34,-2.01,-0.06,0.68
2021-05-20,2.92,2.92,2.95,2.83,144711,42051063.00,4.10,-0.34,-0.01,0.99
2021-05-21,2.93,2.92,2.95,2.90,73936,21629976.00,1.71,0.00,0.00,0.51
2021-05-24,2.93,2.96,2.97,2.90,84051,24737454.00,2.40,1.37,0.04,0.58
2021-05-25,2.97,2.96,3.01,2.94,83151,24675235.00,2.36,0.00,0.00,0.57
2021-05-26,3.01,2.98,3.05,2.98,100633,30238043.00,2.36,0.68,0.02,0.69
2021-05-27,3.03,3.00,3.05,2.99,92262,27846744.00,2.01,0.67,0.02,0.63
2021-05-28,3.02,2.98,3.02,2.97,47669,14209731.00,1.67,-0.67,-0.02,0.33
2021-05-31,3.00,3.00,3.01,2.96,50323,15065276.00,1.68,0.67,0.02,0.35
2021-06-01,2.99,2.99,3.00,2.97,50997,15214911.00,1.00,-0.33,-0.01,0.35
2021-06-02,2.98,2.97,2.99,2.96,45542,13546590.00,1.00,-0.67,-0.02,0.31
2021-06-03,2.96,2.98,3.00,2.90,68094,20213142.00,3.37,0.34,0.01,0.47
2021-06-04,2.97,2.96,2.99,2.95,45892,13601116.00,1.34,-0.67,-0.02,0.31
2021-06-07,2.96,2.94,2.96,2.93,62648,18427216.00,1.01,-0.68,-0.02,0.43
2021-06-08,2.94,2.95,2.95,2.92,41252,12118299.00,1.02,0.34,0.01,0.28
2021-06-09,2.94,2.94,2.95,2.93,48648,14282275.00,0.68,-0.34,-0.01,0.33
2021-06-10,2.96,2.99,3.00,2.94,97664,29066320.00,2.04,1.70,0.05,0.67
2021-06-11,2.99,2.99,3.01,2.98,58477,17493486.00,1.00,0.00,0.00,0.40
2021-06-15,3.00,2.98,3.00,2.96,49900,14865317.00,1.34,-0.33,-0.01,0.34
2021-06-16,2.98,2.99,3.00,2.97,56406,16861753.00,1.01,0.34,0.01,0.39
2021-06-17,2.99,2.98,3.02,2.97,67531,20200895.00,1.67,-0.33,-0.01,0.46
2021-06-18,2.98,2.97,2.99,2.94,51892,15364361.00,1.68,-0.34,-0.01,0.36
2021-06-21,2.96,2.94,2.97,2.93,57782,17028349.00,1.35,-1.01,-0.03,0.40
2021-06-22,2.94,2.95,2.95,2.92,57578,16929734.00,1.02,0.34,0.01,0.39
2021-06-23,2.93,2.94,2.96,2.93,55997,16478568.00,1.02,-0.34,-0.01,0.38
2021-06-24,2.94,2.94,2.95,2.92,60849,17877756.00,1.02,0.00,0.00,0.42
2021-06-25,2.95,2.95,2.96,2.93,56185,16578817.00,1.02,0.34,0.01,0.39
2021-06-28,2.95,2.92,2.96,2.92,57805,16957902.00,1.36,-1.02,-0.03,0.40
2021-06-29,2.93,2.91,2.93,2.90,53715,15667410.00,1.03,-0.34,-0.01,0.37
2021-06-30,2.90,2.91,2.91,2.89,57644,16719507.00,0.69,0.00,0.00,0.40
2021-07-01,2.92,2.90,2.92,2.89,44433,12900193.00,1.03,-0.34,-0.01,0.30
2021-07-02,2.90,2.88,2.90,2.88,42538,12289605.00,0.69,-0.69,-0.02,0.29
2021-07-05,2.88,2.89,2.90,2.87,40786,11758801.00,1.04,0.35,0.01,0.28
2021-07-06,2.89,2.89,2.90,2.88,41930,12116093.00,0.69,0.00,0.00,0.29
2021-07-07,2.89,2.88,2.90,2.88,36643,10573402.00,0.69,-0.35,-0.01,0.25
2021-07-08,2.89,2.86,2.89,2.85,51521,14776815.00,1.39,-0.69,-0.02,0.35
2021-07-09,2.86,2.89,2.91,2.84,73859,21300506.00,2.45,1.05,0.03,0.51
2021-07-12,2.91,2.89,2.91,2.87,50658,14622093.00,1.38,0.00,0.00,0.35
2021-07-13,2.90,2.90,2.90,2.86,56803,16392895.00,1.38,0.35,0.01,0.39
2021-07-14,2.89,2.86,2.89,2.86,41707,11991964.00,1.03,-1.38,-0.04,0.29
2021-07-15,2.88,2.86,2.89,2.84,44250,12638602.00,1.75,0.00,0.00,0.30
2021-07-16,2.85,2.87,2.89,2.85,37910,10885531.00,1.40,0.35,0.01,0.26
2021-07-19,2.87,2.85,2.87,2.83,50886,14459798.00,1.39,-0.70,-0.02,0.35
2021-07-20,2.84,2.79,2.84,2.76,111710,31224222.00,2.81,-2.11,-0.06,0.77
2021-07-21,2.81,2.84,2.87,2.81,69660,19763168.00,2.15,1.79,0.05,0.48
2021-07-22,2.85,2.83,2.86,2.81,62482,17652468.00,1.76,-0.35,-0.01,0.43
2021-07-23,2.81,2.79,2.82,2.77,61029,17034023.00,1.77,-1.41,-0.04,0.42
2021-07-26,2.80,2.80,2.84,2.79,97994,27524731.00,1.79,0.36,0.01,0.67
2021-07-27,2.81,2.82,3.03,2.80,275468,79789513.00,8.21,0.71,0.02,1.89
2021-07-28,2.80,2.73,2.81,2.66,137582,37643878.00,5.32,-3.19,-0.09,0.94
2021-07-29,2.73,2.73,2.76,2.71,77279,21114927.00,1.83,0.00,0.00,0.53
2021-07-30,2.73,2.73,2.75,2.70,98482,26789872.00,1.83,0.00,0.00,0.68
2021-08-02,2.73,2.75,2.75,2.71,56942,15570604.00,1.47,0.73,0.02,0.39
2021-08-03,2.75,2.76,2.77,2.73,65075,17940656.00,1.45,0.36,0.01,0.45
2021-08-04,2.77,2.80,2.83,2.77,70750,19804770.00,2.17,1.45,0.04,0.49
2021-08-05,2.79,2.78,2.80,2.76,53621,14895401.00,1.43,-0.71,-0.02,0.37
2021-08-06,2.78,2.77,2.78,2.75,36337,10028004.00,1.08,-0.36,-0.01,0.25
2021-08-09,2.77,2.78,2.79,2.75,49371,13667852.00,1.44,0.36,0.01,0.34
2021-08-10,2.78,2.78,2.79,2.76,48179,13366419.00,1.08,0.00,0.00,0.33
2021-08-11,2.78,2.76,2.78,2.76,49132,13602200.00,0.72,-0.72,-0.02,0.34
2021-08-12,2.75,2.75,2.77,2.74,54103,14907841.00,1.09,-0.36,-0.01,0.37
2021-08-13,2.75,2.74,2.76,2.73,55859,15329559.00,1.09,-0.36,-0.01,0.38
2021-08-16,2.73,2.76,2.77,2.72,71993,19778925.00,1.82,0.73,0.02,0.49
2021-08-17,2.77,2.72,2.77,2.72,70349,19310168.00,1.81,-1.45,-0.04,0.48
2021-08-18,2.70,2.72,2.74,2.70,57314,15604845.00,1.47,0.00,0.00,0.39
2021-08-19,2.72,2.73,2.74,2.71,63749,17375121.00,1.10,0.37,0.01,0.44
2021-08-20,2.73,2.70,2.73,2.68,75805,20465001.00,1.83,-1.10,-0.03,0.52
2021-08-23,2.70,2.72,2.73,2.69,41635,11304970.00,1.48,0.74,0.02,0.29
2021-08-24,2.73,2.74,2.76,2.73,62355,17109729.00,1.10,0.74,0.02,0.43
2021-08-25,2.74,2.78,2.79,2.72,88395,24402313.00,2.55,1.46,0.04,0.61
2021-08-26,2.78,2.79,2.80,2.77,74561,20800715.00,1.08,0.36,0.01,0.51
2021-08-27,2.79,2.82,2.86,2.77,138947,38871094.00,3.23,1.08,0.03,0.95
2021-08-30,2.83,2.82,2.85,2.81,93199,26361382.00,1.42,0.00,0.00,0.64
2021-08-31,2.83,2.85,2.86,2.81,92599,26222133.00,1.77,1.06,0.03,0.63
2021-09-01,2.85,2.87,2.91,2.84,125093,35867102.00,2.46,0.70,0.02,0.86
2021-09-02,2.87,2.88,2.90,2.86,79503,22865870.00,1.39,0.35,0.01,0.55
2021-09-03,2.88,2.87,2.91,2.87,78997,22801477.00,1.39,-0.35,-0.01,0.54
2021-09-06,2.88,2.90,2.91,2.87,98000,28357129.00,1.39,1.05,0.03,0.67
2021-09-07,2.91,2.96,2.97,2.90,115981,34287319.00,2.41,2.07,0.06,0.80
2021-09-08,2.96,3.02,3.06,2.96,186626,55983118.00,3.38,2.03,0.06,1.28
2021-09-09,3.02,3.03,3.05,3.01,139968,42451260.00,1.32,0.33,0.01,0.96
2021-09-10,3.03,3.04,3.06,3.01,117489,35709704.00,1.65,0.33,0.01,0.81
2021-09-13,3.04,3.08,3.08,3.02,122257,37345506.00,1.97,1.32,0.04,0.84
2021-09-14,3.08,3.01,3.13,3.00,179688,54975371.00,4.22,-2.27,-0.07,1.23
2021-09-15,3.03,3.07,3.09,3.00,118301,36160823.00,2.99,1.99,0.06,0.81
2021-09-16,3.08,3.02,3.11,3.02,111987,34366324.00,2.93,-1.63,-0.05,0.77
2021-09-17,3.04,2.98,3.04,2.95,93571,28014441.00,2.98,-1.32,-0.04,0.64
2021-09-22,2.96,3.07,3.07,2.94,117535,35452077.00,4.36,3.02,0.09,0.81
2021-09-23,3.07,3.08,3.12,3.05,104058,32087959.00,2.28,0.33,0.01,0.71
2021-09-24,3.08,3.03,3.10,3.03,83419,25409964.00,2.27,-1.62,-0.05,0.57
2021-09-27,3.04,2.88,3.05,2.84,170998,49979146.00,6.93,-4.95,-0.15,1.17
2021-09-28,2.88,2.89,2.91,2.86,63604,18337961.00,1.74,0.35,0.01,0.44
2021-09-29,2.88,2.85,2.93,2.85,93025,26768634.00,2.77,-1.38,-0.04,0.64
2021-09-30,2.88,2.87,2.89,2.85,60205,17289503.00,1.40,0.70,0.02,0.41
2021-10-08,2.90,3.00,3.01,2.88,118083,34919711.00,4.53,4.53,0.13,0.81
2021-10-11,3.01,2.96,3.02,2.94,76062,22550891.00,2.67,-1.33,-0.04,0.52
2021-10-12,2.97,2.90,2.98,2.88,77936,22696904.00,3.38,-2.03,-0.06,0.53
2021-10-13,2.90,2.89,2.93,2.86,48780,14097246.00,2.41,-0.34,-0.01,0.33
2021-10-14,2.90,2.89,2.91,2.86,42665,12320243.00,1.73,0.00,0.00,0.29
2021-10-15,2.89,2.87,2.90,2.86,36075,10380830.00,1.38,-0.69,-0.02,0.25
2021-10-18,2.86,2.89,2.91,2.85,73770,21155861.00,2.09,0.70,0.02,0.51
2021-10-19,2.89,2.83,2.89,2.82,80989,23057188.00,2.42,-2.08,-0.06,0.56
2021-10-20,2.83,2.79,2.83,2.79,51522,14458903.00,1.41,-1.41,-0.04,0.35
2021-10-21,2.79,2.81,2.84,2.78,47375,13331594.00,2.15,0.72,0.02,0.32
2021-10-22,2.80,2.76,2.80,2.75,63371,17574787.00,1.78,-1.78,-0.05,0.43
2021-10-25,2.75,2.77,2.77,2.74,32032,8835162.00,1.09,0.36,0.01,0.22
2021-10-26,2.78,2.74,2.78,2.74,34450,9493765.00,1.44,-1.08,-0.03,0.24
2021-10-27,2.74,2.74,2.76,2.72,53530,14663544.00,1.46,0.00,0.00,0.37
2021-10-28,2.75,2.66,2.75,2.65,89203,23896972.00,3.65,-2.92,-0.08,0.61
2021-10-29,2.66,2.69,2.71,2.65,40889,10962884.00,2.26,1.13,0.03,0.28
2021-11-01,2.69,2.73,2.76,2.66,54021,14706683.00,3.72,1.49,0.04,0.37
2021-11-02,2.70,2.70,2.75,2.67,61711,16688918.00,2.93,-1.10,-0.03,0.42
2021-11-03,2.70,2.68,2.71,2.66,40930,10989691.00,1.85,-0.74,-0.02,0.28
2021-11-04,2.69,2.72,2.72,2.66,50254,13544626.00,2.24,1.49,0.04,0.34
2021-11-05,2.71,2.78,2.89,2.70,140956,39553954.00,6.99,2.21,0.06,0.97
2021-11-08,2.73,2.79,2.81,2.73,90962,25338652.00,2.88,0.36,0.01,0.62
2021-11-09,2.77,2.77,2.80,2.75,55952,15489084.00,1.79,-0.72,-0.02,0.38
2021-11-10,2.77,2.82,2.83,2.76,88458,24786634.00,2.53,1.81,0.05,0.61
2021-11-11,2.82,2.86,2.86,2.80,86780,24640032.00,2.13,1.42,0.04,0.60
2021-11-12,2.86,2.91,2.91,2.82,115044,33051764.00,3.15,1.75,0.05,0.79
2021-11-15,2.94,3.10,3.20,2.93,648830,200244737.00,9.28,6.53,0.19,4.45
2021-11-16,3.09,3.08,3.24,2.97,596159,185430079.00,8.71,-0.65,-0.02,4.09
2021-11-17,3.04,3.15,3.25,3.04,518837,163247077.00,6.82,2.27,0.07,3.56
2021-11-18,3.11,3.04,3.15,3.01,403444,123843726.00,4.44,-3.49,-0.11,2.77
2021-11-19,3.06,3.07,3.20,3.04,359552,111685341.00,5.26,0.99,0.03,2.47
2021-11-22,3.09,3.38,3.38,3.03,782730,254637220.00,11.40,10.10,0.31,5.37
2021-11-23,3.38,3.31,3.48,3.22,982907,326797520.00,7.69,-2.07,-0.07,6.74
2021-11-24,3.29,3.29,3.38,3.25,631583,209527114.00,3.93,-0.60,-0.02,4.33
2021-11-25,3.29,3.17,3.29,3.17,405884,130435718.00,3.65,-3.65,-0.12,2.78
2021-11-26,3.13,3.08,3.16,3.06,301391,93387856.00,3.15,-2.84,-0.09,2.07
2021-11-29,3.03,3.05,3.11,2.99,276324,84194790.00,3.90,-0.97,-0.03,1.89
2021-11-30,3.05,3.03,3.08,3.01,201126,61065612.00,2.30,-0.66,-0.02,1.38
2021-12-01,3.00,3.04,3.05,3.00,152837,46280748.00,1.65,0.33,0.01,1.05
2021-12-02,3.03,2.96,3.05,2.96,186264,55760451.00,2.96,-2.63,-0.08,1.28
2021-12-03,2.97,2.97,2.99,2.96,96259,28640847.00,1.01,0.34,0.01,0.66
2021-12-06,2.98,2.91,2.99,2.91,151048,44386113.00,2.69,-2.02,-0.06,1.04
2021-12-07,2.94,2.91,2.94,2.88,120021,34931238.00,2.06,0.00,0.00,0.82
2021-12-08,2.94,2.93,2.94,2.90,103183,30137176.00,1.37,0.69,0.02,0.71
2021-12-09,2.92,2.95,2.97,2.91,128054,37683199.00,2.05,0.68,0.02,0.88
2021-12-10,2.94,3.01,3.04,2.90,242611,72402367.00,4.75,2.03,0.06,1.66
2021-12-13,3.00,3.07,3.10,2.98,423054,129002167.00,3.99,1.99,0.06,2.90
2021-12-14,3.07,3.16,3.20,3.03,524848,164377612.00,5.54,2.93,0.09,3.60
2021-12-15,3.12,3.14,3.20,3.10,316136,99679280.00,3.16,-0.63,-0.02,2.17
2021-12-16,3.16,3.28,3.34,3.13,598709,194509529.00,6.69,4.46,0.14,4.11
2021-12-17,3.28,3.30,3.36,3.23,567930,187215617.00,3.96,0.61,0.02,3.89
2021-12-20,3.32,3.27,3.41,3.26,407031,134629992.00,4.55,-0.91,-0.03,2.79
2021-12-21,3.27,3.60,3.60,3.27,1059399,369400448.00,10.09,10.09,0.33,7.26
2021-12-22,3.83,3.39,3.83,3.38,1492166,524509872.00,12.50,-5.83,-0.21,10.23
2021-12-23,3.34,3.36,3.60,3.34,898019,308495856.00,7.67,-0.88,-0.03,6.16
2021-12-24,3.31,3.31,3.45,3.30,611022,205277172.00,4.46,-1.49,-0.05,4.19
2021-12-27,3.29,3.27,3.33,3.21,379071,124007240.00,3.63,-1.21,-0.04,2.60
2021-12-28,3.28,3.24,3.32,3.21,302532,98723399.00,3.36,-0.92,-0.03,2.07
2021-12-29,3.22,3.20,3.25,3.17,251438,80578575.00,2.47,-1.23,-0.04,1.72
2021-12-30,3.19,3.27,3.30,3.17,328218,107036771.00,4.06,2.19,0.07,2.25
2021-12-31,3.25,3.27,3.34,3.23,275316,90232623.00,3.36,0.00,0.00,1.89
