2023-08-02,2.83,2.83,2.90,2.80,478645,135772401.24,3.51,-0.70,-0.02,3.30
2023-08-03,2.82,2.84,2.88,2.76,485318,137103071.99,4.24,0.35,0.01,3.35
2023-08-04,2.88,2.85,2.95,2.84,559951,161381425.77,3.87,0.35,0.01,3.86
2023-08-07,2.80,2.81,2.85,2.77,461581,129313303.20,2.81,-1.40,-0.04,3.19
2023-08-08,2.79,2.88,2.90,2.79,631496,181403135.09,3.91,2.49,0.07,4.36
2023-08-09,2.90,2.83,3.02,2.83,895502,261351834.53,6.60,-1.74,-0.05,6.18
2023-08-10,2.84,2.80,2.88,2.78,479871,134861773.50,3.53,-1.06,-0.03,3.31
2023-08-11,2.79,2.74,2.82,2.73,353205,97477329.50,3.21,-2.14,-0.06,2.44
2023-08-14,2.71,2.77,2.78,2.68,241728,66224454.68,3.65,1.09,0.03,1.67
2023-08-15,2.75,2.71,2.77,2.69,224768,61101684.90,2.89,-2.17,-0.06,1.55
2023-08-16,2.71,2.73,2.76,2.68,194846,53113664.00,2.95,0.74,0.02,1.34
2023-08-17,2.71,2.75,2.77,2.69,219815,59942335.00,2.93,0.73,0.02,1.52
2023-08-18,2.76,2.77,2.84,2.75,370815,103690698.03,3.27,0.73,0.02,2.56
2023-08-21,2.78,2.83,2.87,2.78,442821,125451527.15,3.25,2.17,0.06,3.06
2023-08-22,2.82,2.78,2.84,2.72,354654,98081742.86,4.24,-1.77,-0.05,2.45
2023-08-23,2.78,2.69,2.79,2.69,233819,63703267.00,3.60,-3.24,-0.09,1.61
2023-08-24,2.69,2.65,2.75,2.64,238729,63788931.50,4.09,-1.49,-0.04,1.65
2023-08-25,2.65,2.67,2.74,2.62,234046,63063515.03,4.53,0.75,0.02,1.62
2023-08-28,2.78,2.87,2.94,2.73,988466,282933923.90,7.87,7.49,0.20,6.82
2023-08-29,2.83,2.83,2.86,2.76,673344,189257560.03,3.48,-1.39,-0.04,4.65
2023-08-30,2.80,2.72,2.82,2.70,440674,120713088.50,4.24,-3.89,-0.11,3.04
2023-08-31,2.70,2.69,2.72,2.65,272142,72881565.00,2.57,-1.10,-0.03,1.88
2023-09-01,2.68,2.70,2.70,2.65,201025,53833230.35,1.86,0.37,0.01,1.39
2023-09-04,2.71,2.70,2.73,2.67,235716,63413003.00,2.22,0.00,0.00,1.63
2023-09-05,2.71,2.66,2.71,2.65,194614,51864601.00,2.22,-1.48,-0.04,1.34
2023-09-06,2.65,2.66,2.67,2.62,178042,47012412.10,1.88,0.00,0.00,1.23
2023-09-07,2.65,2.58,2.66,2.57,238325,62180257.55,3.38,-3.01,-0.08,1.64
2023-09-08,2.58,2.56,2.60,2.55,154018,39549734.00,1.94,-0.78,-0.02,1.06
2023-09-11,2.58,2.58,2.59,2.54,143118,36782051.16,1.95,0.78,0.02,0.99
2023-09-12,2.58,2.57,2.59,2.56,88233,22731383.06,1.16,-0.39,-0.01,0.61
2023-09-13,2.56,2.62,2.63,2.56,201842,52326796.32,2.72,1.95,0.05,1.39
2023-09-14,2.61,2.58,2.61,2.55,130024,33524363.00,2.29,-1.53,-0.04,0.90
2023-09-15,2.58,2.58,2.59,2.56,82466,21260947.00,1.16,0.00,0.00,0.57
2023-09-18,2.56,2.55,2.58,2.54,109997,28157772.19,1.55,-1.16,-0.03,0.76
2023-09-19,2.56,2.56,2.58,2.55,96397,24715630.00,1.18,0.39,0.01,0.67
2023-09-20,2.56,2.52,2.56,2.52,115416,29254706.00,1.56,-1.56,-0.04,0.80
2023-09-21,2.52,2.51,2.55,2.51,76182,19230714.00,1.59,-0.40,-0.01,0.53
2023-09-22,2.52,2.54,2.55,2.50,92002,23322386.00,1.99,1.20,0.03,0.63
2023-09-25,2.55,2.50,2.55,2.50,103905,26108668.00,1.97,-1.57,-0.04,0.72
2023-09-26,2.50,2.50,2.52,2.48,64789,16232794.01,1.60,0.00,0.00,0.45
2023-09-27,2.51,2.52,2.56,2.50,132002,33455545.90,2.40,0.80,0.02,0.91
2023-09-28,2.53,2.54,2.55,2.52,94826,24074188.00,1.19,0.79,0.02,0.65
2023-10-09,2.55,2.51,2.56,2.50,112372,28373260.50,2.36,-1.18,-0.03,0.78
2023-10-10,2.51,2.48,2.53,2.47,111773,27889004.00,2.39,-1.20,-0.03,0.77
2023-10-11,2.49,2.46,2.50,2.45,122674,30265078.26,2.02,-0.81,-0.02,0.85
2023-10-12,2.47,2.51,2.52,2.46,122428,30545058.00,2.44,2.03,0.05,0.84
2023-10-13,2.50,2.47,2.52,2.46,108485,26954902.00,2.39,-1.59,-0.04,0.75
2023-10-16,2.48,2.46,2.48,2.44,94439,23225744.00,1.62,-0.40,-0.01,0.65
2023-10-17,2.46,2.45,2.47,2.43,96665,23666914.00,1.63,-0.41,-0.01,0.67
2023-10-18,2.44,2.39,2.46,2.39,139063,33430382.00,2.86,-2.45,-0.06,0.96
2023-10-19,2.39,2.41,2.45,2.37,131080,31700420.00,3.35,0.84,0.02,0.90
2023-10-20,2.41,2.41,2.44,2.38,85058,20500359.50,2.49,0.00,0.00,0.59
2023-10-23,2.40,2.38,2.42,2.37,97104,23169326.25,2.07,-1.24,-0.03,0.67
2023-10-24,2.38,2.44,2.45,2.37,133868,32408342.34,3.36,2.52,0.06,0.92
2023-10-25,2.60,2.54,2.60,2.51,427529,109026928.18,3.69,4.10,0.10,2.95
2023-10-26,2.52,2.50,2.54,2.47,202761,50735467.00,2.76,-1.57,-0.04,1.40
2023-10-27,2.50,2.49,2.52,2.48,145046,36330888.69,1.60,-0.40,-0.01,1.00
2023-10-30,2.49,2.52,2.52,2.48,120007,30111208.87,1.61,1.20,0.03,0.83
2023-10-31,2.50,2.51,2.55,2.50,122558,30845480.82,1.98,-0.40,-0.01,0.85
2023-11-01,2.51,2.50,2.52,2.49,74604,18687484.00,1.20,-0.40,-0.01,0.51
2023-11-02,2.50,2.49,2.52,2.48,96868,24191834.92,1.60,-0.40,-0.01,0.67
2023-11-03,2.49,2.49,2.51,2.48,85354,21322426.50,1.20,0.00,0.00,0.59
2023-11-06,2.50,2.53,2.55,2.50,134992,34097030.88,2.01,1.61,0.04,0.93
2023-11-07,2.52,2.55,2.56,2.52,120581,30641762.00,1.58,0.79,0.02,0.83
2023-11-08,2.55,2.54,2.56,2.52,108798,27620627.97,1.57,-0.39,-0.01,0.75
2023-11-09,2.53,2.51,2.56,2.51,94412,23911676.45,1.97,-1.18,-0.03,0.65
2023-11-10,2.52,2.51,2.52,2.48,103709,25920393.00,1.59,0.00,0.00,0.72
2023-11-13,2.51,2.55,2.55,2.50,101219,25543152.30,1.99,1.59,0.04,0.70
2023-11-14,2.55,2.54,2.56,2.53,87964,22336819.30,1.18,-0.39,-0.01,0.61
2023-11-15,2.55,2.54,2.56,2.52,124104,31517643.00,1.57,0.00,0.00,0.86
2023-11-16,2.54,2.51,2.54,2.51,66268,16689139.00,1.18,-1.18,-0.03,0.46
2023-11-17,2.51,2.51,2.52,2.50,79466,19923920.95,0.80,0.00,0.00,0.55
2023-11-20,2.52,2.53,2.53,2.50,91339,22984055.16,1.20,0.80,0.02,0.63
2023-11-21,2.53,2.56,2.57,2.52,185080,47289858.40,1.98,1.19,0.03,1.28
2023-11-22,2.56,2.53,2.59,2.53,137241,35134136.30,2.34,-1.17,-0.03,0.95
2023-11-23,2.53,2.55,2.56,2.51,110087,27949044.67,1.98,0.79,0.02,0.76
2023-11-24,2.55,2.52,2.57,2.51,112580,28512474.88,2.35,-1.18,-0.03,0.78
2023-11-27,2.51,2.49,2.52,2.49,111769,27932926.00,1.19,-1.19,-0.03,0.77
2023-11-28,2.50,2.51,2.52,2.48,110319,27621996.15,1.61,0.80,0.02,0.76
2023-11-29,2.50,2.49,2.52,2.48,107720,26845854.50,1.59,-0.80,-0.02,0.74
2023-11-30,2.49,2.46,2.49,2.45,101402,25058697.00,1.61,-1.20,-0.03,0.70
2023-12-01,2.46,2.50,2.50,2.44,104484,25957088.36,2.44,1.63,0.04,0.72
2023-12-04,2.51,2.52,2.53,2.49,138324,34761365.50,1.60,0.80,0.02,0.95
2023-12-05,2.53,2.49,2.53,2.48,112544,28111556.00,1.98,-1.19,-0.03,0.78
2023-12-06,2.48,2.52,2.54,2.47,142004,35659056.00,2.81,1.20,0.03,0.98
2023-12-07,2.51,2.51,2.52,2.49,105714,26491427.00,1.19,-0.40,-0.01,0.73
2023-12-08,2.51,2.44,2.52,2.44,147141,36358642.00,3.19,-2.79,-0.07,1.02
2023-12-11,2.43,2.46,2.48,2.41,111260,27315312.50,2.87,0.82,0.02,0.77
2023-12-12,2.48,2.49,2.50,2.46,77524,19270683.00,1.63,1.22,0.03,0.53
