MjAxNy0wMS0wMywxNy41NCwxNy40MiwxNy42MSwxNy4xNiwzMTczNyw1NTE4MTU4MC4wMCwyLjU4LDAuMDYsMC4wMSwxLjI4
2017-03-13,17.61,17.69,17.96,17.61,39917,70916885.00,1.97,-0.34,-0.06,1.61
2017-03-14,17.83,17.62,17.88,17.60,24884,44089697.00,1.58,-0.40,-0.07,1.00
2017-03-15,17.52,17.32,17.61,17.30,32645,56839219.00,1.76,-1.70,-0.30,1.31
2017-03-16,17.35,17.41,17.51,17.26,34582,60092622.00,1.44,0.52,0.09,1.39
2017-03-17,17.43,17.27,17.49,17.23,30147,52361570.00,1.49,-0.80,-0.14,1.21
2017-03-20,17.22,17.19,17.45,17.12,27552,47510914.00,1.91,-0.46,-0.08,1.11
2017-03-21,17.21,17.25,17.28,17.06,28121,48327669.00,1.28,0.35,0.06,1.13
2017-03-22,17.20,16.71,17.20,16.50,52548,88060346.00,4.06,-3.13,-0.54,2.12
2017-03-23,16.70,16.79,16.87,16.61,31938,53499897.00,1.56,0.48,0.08,1.29
2017-03-24,16.63,16.76,16.90,16.63,26294,44126580.00,1.61,-0.18,-0.03,1.06
2017-03-27,16.80,17.14,17.40,16.68,84521,144092644.00,4.30,2.27,0.38,3.40
2017-03-28,17.10,16.85,17.21,16.65,36444,61706697.00,3.27,-1.69,-0.29,1.47
2017-03-29,16.80,16.57,16.81,16.51,24997,41583922.00,1.78,-1.66,-0.28,1.01
2017-03-30,16.57,16.15,16.65,16.15,34745,56670583.00,3.02,-2.53,-0.42,1.40
2017-03-31,16.16,16.15,16.30,16.02,21629,34937186.00,1.73,0.00,0.00,0.87
2017-04-05,17.77,17.77,17.77,17.10,258384,456437632.00,4.15,10.03,1.62,10.41
2017-04-06,19.00,18.20,19.00,17.72,339854,621650832.00,7.20,2.42,0.43,13.69
2017-04-07,18.27,17.90,18.37,17.39,201703,360078528.00,5.38,-1.65,-0.30,8.12
2017-04-10,18.50,18.86,19.69,17.60,355414,677386736.00,11.68,5.36,0.96,14.31
2017-04-11,19.20,20.11,20.52,18.98,415579,823375360.00,8.17,6.63,1.25,16.74
2017-04-12,19.31,18.24,19.61,18.10,280382,528399376.00,7.51,-9.30,-1.87,11.29
2017-04-13,18.06,19.04,19.88,17.81,215839,411337360.00,11.35,4.39,0.80,8.69
2017-04-14,19.10,18.69,19.48,18.52,154550,293014144.00,5.04,-1.84,-0.35,6.22
2017-04-17,18.25,17.52,18.49,17.50,118344,210886492.00,5.30,-6.26,-1.17,4.77
2017-04-18,17.57,17.41,17.94,17.41,94228,166318784.00,3.03,-0.63,-0.11,3.79
2017-04-19,17.66,17.49,17.79,17.18,64440,112729667.00,3.50,0.46,0.08,2.60
2017-04-20,17.45,16.80,17.50,16.67,115834,197329426.00,4.75,-3.95,-0.69,4.66
2017-04-21,16.67,16.72,16.87,16.52,47642,79459111.00,2.08,-0.48,-0.08,1.92
2017-04-24,16.72,16.25,16.72,16.15,50639,82992730.00,3.41,-2.81,-0.47,2.04
2017-04-25,16.30,16.43,16.69,16.24,45390,74670086.00,2.77,1.11,0.18,1.83
2017-04-26,16.42,16.87,17.13,16.23,52927,88609029.00,5.48,2.68,0.44,2.13
2017-04-27,16.58,16.48,16.78,16.27,63060,103871034.00,3.02,-2.31,-0.39,2.54
2017-04-28,16.48,16.77,16.88,16.40,40229,67327667.00,2.91,1.76,0.29,1.62
2017-05-02,16.70,16.81,16.92,16.70,43931,73858994.00,1.31,0.24,0.04,1.77
2017-05-03,16.71,16.36,16.80,16.31,59102,97228684.00,2.91,-2.68,-0.45,2.38
2017-05-04,16.41,16.36,16.76,16.35,46093,76030362.00,2.51,0.00,0.00,1.86
2017-05-05,16.30,16.46,16.54,16.08,49415,80600819.00,2.81,0.61,0.10,1.99
2017-05-08,16.46,16.71,17.07,16.10,92676,154705713.00,5.89,1.52,0.25,3.73
2017-05-09,16.38,16.30,16.40,15.71,82597,133131345.00,4.13,-2.45,-0.41,3.33
2017-05-10,16.16,16.18,16.66,16.10,56379,92254638.00,3.44,-0.74,-0.12,2.27
2017-05-11,16.00,16.25,16.67,15.55,65322,106237821.00,6.92,0.43,0.07,2.63
2017-05-12,16.11,15.93,16.31,15.90,44434,71403522.00,2.52,-1.97,-0.32,1.79
2017-05-15,15.91,15.71,16.11,15.70,34767,55269621.00,2.57,-1.38,-0.22,1.40
2017-05-16,15.71,16.32,16.44,15.62,67551,108415377.00,5.22,3.88,0.61,2.72
2017-05-17,16.59,17.95,17.95,16.26,103937,179118986.00,10.36,9.99,1.63,4.19
2017-05-18,17.00,17.50,18.32,16.93,153673,270864352.00,7.74,-2.51,-0.45,6.19
2017-05-19,17.31,17.40,17.68,17.04,92214,159929252.00,3.66,-0.57,-0.10,3.71
2017-05-22,17.59,16.69,17.59,16.65,89812,153453883.00,5.40,-4.08,-0.71,3.62
2017-05-23,16.65,16.01,16.99,16.01,70452,116302181.00,5.87,-4.07,-0.68,2.84
2017-05-24,16.03,16.48,16.80,15.62,62588,102172700.00,7.37,2.94,0.47,2.52
2017-05-25,16.40,16.50,16.56,16.02,55242,90444270.00,3.28,0.12,0.02,2.22
2017-05-26,16.56,16.94,17.27,16.25,87066,146649025.00,6.18,2.67,0.44,3.51
2017-05-31,16.97,16.61,17.06,16.61,51377,86176179.00,2.66,-1.95,-0.33,2.07
2017-06-01,16.43,16.14,16.49,16.14,43693,71283512.00,2.11,-2.83,-0.47,1.76
2017-06-02,16.03,16.62,16.75,16.02,52411,85516922.00,4.52,2.97,0.48,2.11
2017-06-05,16.66,16.77,16.88,16.45,51100,85027187.00,2.59,0.90,0.15,2.06
2017-06-06,16.62,16.40,16.74,16.30,45728,75189565.00,2.62,-2.21,-0.37,1.84
2017-06-07,16.30,16.74,16.83,16.30,48160,80213239.00,3.23,2.07,0.34,1.94
2017-06-08,16.67,16.61,16.96,16.60,43721,73223026.00,2.15,-0.78,-0.13,1.76
2017-06-09,16.61,16.50,16.64,16.40,31719,52298248.00,1.44,-0.66,-0.11,1.28
2017-06-12,16.41,16.26,16.53,16.25,28950,47314012.00,1.70,-1.45,-0.24,1.17
2017-06-13,16.22,16.36,16.50,16.20,24351,39854925.00,1.85,0.62,0.10,0.98
2017-06-14,16.35,16.24,16.48,16.14,31339,50872856.00,2.08,-0.73,-0.12,1.26
2017-06-15,16.24,16.35,16.57,16.20,28531,46746818.00,2.28,0.68,0.11,1.15
2017-06-16,16.39,16.37,16.50,16.31,29414,48294240.00,1.16,0.12,0.02,1.18
2017-06-19,16.35,16.33,16.46,16.22,30964,50508043.00,1.47,-0.24,-0.04,1.25
2017-06-20,16.40,16.34,16.49,16.30,31261,51282039.00,1.16,0.06,0.01,1.26
2017-06-21,16.40,16.63,16.75,16.31,44267,73134798.00,2.69,1.77,0.29,1.78
2017-06-22,16.70,16.15,16.73,16.14,49162,80496936.00,3.55,-2.89,-0.48,1.98
2017-06-23,16.12,16.18,16.20,16.02,26648,42893743.00,1.11,0.19,0.03,1.07
2017-06-26,16.12,16.11,16.25,15.96,34704,55736272.00,1.79,-0.43,-0.07,1.40
2017-06-27,16.17,15.92,16.20,15.75,70714,112595604.00,2.79,-1.18,-0.19,2.85
2017-06-28,15.88,15.70,15.98,15.70,55612,87892053.00,1.76,-1.38,-0.22,2.24
2017-06-29,15.69,15.69,15.85,15.69,28369,44726596.00,1.02,-0.06,-0.01,1.14
2017-06-30,15.35,15.42,15.45,14.80,69583,105645407.00,4.14,-1.72,-0.27,2.17
2017-07-03,15.38,15.38,15.60,15.31,25998,40116834.00,1.88,-0.26,-0.04,0.81
2017-07-04,15.29,15.18,15.39,15.10,27803,42219176.00,1.89,-1.30,-0.20,0.87
2017-07-05,15.11,15.12,15.26,15.02,27413,41383944.00,1.58,-0.40,-0.06,0.86
2017-07-06,15.15,15.23,15.27,15.12,26965,41011130.00,0.99,0.73,0.11,0.84
2017-07-07,15.65,15.43,15.65,15.23,34722,53864844.00,2.76,1.31,0.20,1.09
2017-07-10,15.46,16.03,16.45,15.34,84388,133951717.00,7.19,3.89,0.60,2.64
2017-07-11,15.90,15.64,15.92,15.56,39251,61744160.00,2.25,-2.43,-0.39,1.23
2017-07-12,15.55,15.79,16.16,15.52,46463,73571318.00,4.09,0.96,0.15,1.45
2017-07-13,15.63,15.65,15.77,15.51,24419,38122244.00,1.65,-0.89,-0.14,0.76
2017-07-14,15.66,16.23,16.38,15.66,105875,170611514.00,4.60,3.71,0.58,3.31
2017-07-17,16.08,15.36,16.08,15.00,53990,84049999.00,6.65,-5.36,-0.87,1.69
2017-07-18,15.36,15.90,15.97,15.35,44399,69914599.00,4.04,3.52,0.54,1.39
2017-07-19,15.80,16.24,16.48,15.80,52352,84883730.00,4.28,2.14,0.34,1.64
2017-07-20,16.20,16.36,16.66,16.04,68598,112433183.00,3.82,0.74,0.12,2.14
2017-07-21,16.13,16.05,16.30,16.00,51127,82274553.00,1.83,-1.89,-0.31,1.60
2017-07-24,16.05,15.93,16.05,15.75,28619,45442149.00,1.87,-0.75,-0.12,0.89
2017-07-25,15.80,16.17,16.30,15.80,41313,66378350.00,3.14,1.51,0.24,1.29
2017-07-26,16.09,16.24,16.35,15.94,33135,53572604.00,2.54,0.43,0.07,1.04
2017-07-27,16.20,16.28,16.35,16.12,37261,60649097.00,1.42,0.25,0.04,1.16
2017-07-28,16.38,16.31,16.45,16.16,28047,45616138.00,1.78,0.18,0.03,0.88
2017-07-31,16.38,16.58,16.66,16.33,44030,72962587.00,2.02,1.66,0.27,1.38
2017-08-01,16.54,16.57,16.65,16.42,31538,52087572.00,1.39,-0.06,-0.01,0.99
2017-08-02,16.76,16.73,17.20,16.55,57094,96295475.00,3.92,0.97,0.16,1.78
2017-08-03,16.55,16.82,16.85,16.31,35133,58389278.00,3.23,0.54,0.09,1.10
2017-08-04,16.86,16.80,16.95,16.70,27934,47018577.00,1.49,-0.12,-0.02,0.87
2017-08-07,16.80,17.24,17.30,16.70,57104,97970361.00,3.57,2.62,0.44,1.78
2017-08-08,17.15,17.06,17.37,16.98,44415,75999182.00,2.26,-1.04,-0.18,1.39
2017-08-09,17.18,17.18,17.20,16.87,31426,53598073.00,1.93,0.70,0.12,0.98
2017-08-10,17.13,17.06,17.30,16.76,39727,67469316.00,3.14,-0.70,-0.12,1.24
2017-08-11,16.90,16.92,17.20,16.83,35636,60472747.00,2.17,-0.82,-0.14,1.11
2017-08-14,16.83,16.93,17.06,16.83,24260,41098884.00,1.36,0.06,0.01,0.76
2017-08-15,16.95,17.02,17.09,16.86,27957,47423018.00,1.36,0.53,0.09,0.87
2017-08-16,17.80,17.08,17.99,17.03,116165,203705458.00,5.64,0.35,0.06,3.63
2017-08-17,16.96,17.43,17.61,16.90,91241,158156777.00,4.16,2.05,0.35,2.85
2017-08-18,17.25,17.08,17.34,16.93,44854,76758996.00,2.35,-2.01,-0.35,1.40
2017-08-21,17.10,17.08,17.24,16.99,24105,41161161.00,1.46,0.00,0.00,0.75
2017-08-22,16.97,16.71,17.08,16.70,47297,79722871.00,2.22,-2.17,-0.37,1.48
2017-08-23,16.70,16.68,16.86,16.62,21058,35182433.00,1.44,-0.18,-0.03,0.66
2017-08-24,16.68,16.74,16.78,16.60,23304,38915058.00,1.08,0.36,0.06,0.73
2017-08-25,16.66,16.79,16.80,16.66,19130,32005757.00,0.84,0.30,0.05,0.60
2017-08-28,16.76,16.80,16.86,16.70,26294,44159810.00,0.95,0.06,0.01,0.82
2017-08-29,16.84,17.20,17.55,16.72,57855,99344477.00,4.94,2.38,0.40,1.81
2017-08-30,17.12,17.07,17.30,17.05,30564,52497150.00,1.45,-0.76,-0.13,0.96
2017-08-31,17.09,16.90,17.16,16.88,24953,42375674.00,1.64,-1.00,-0.17,0.78
2017-09-01,16.92,16.99,17.15,16.84,26941,45720899.00,1.83,0.53,0.09,0.84
2017-09-04,16.93,17.15,17.30,16.93,42138,72318121.00,2.18,0.94,0.16,1.32
2017-09-05,17.15,17.31,17.44,17.12,48189,83467064.00,1.87,0.93,0.16,1.51
2017-09-06,17.30,17.33,17.49,17.14,35822,62000882.00,2.02,0.12,0.02,1.12
2017-09-07,17.33,17.01,17.35,16.99,40545,69488998.00,2.08,-1.85,-0.32,1.27
2017-09-08,17.01,16.97,17.11,16.87,30529,51816338.00,1.41,-0.24,-0.04,0.95
2017-09-11,16.99,17.69,17.70,16.99,129373,226022313.00,4.18,4.24,0.72,4.04
2017-09-12,17.64,17.88,18.08,17.52,85126,151809927.00,3.17,1.07,0.19,2.66
2017-09-13,17.84,18.08,18.23,17.68,67535,121614213.00,3.08,1.12,0.20,2.11
2017-09-14,18.08,17.80,18.17,17.72,60663,108625714.00,2.49,-1.55,-0.28,1.90
2017-09-15,17.73,17.60,17.83,17.52,38360,67663264.00,1.74,-1.12,-0.20,1.20
2017-09-18,17.57,17.90,17.98,17.51,48464,86063415.00,2.67,1.70,0.30,1.51
2017-09-19,17.86,17.55,18.08,17.43,58268,103058352.00,3.63,-1.96,-0.35,1.82
2017-09-20,17.49,17.76,17.78,17.46,28421,50140157.00,1.82,1.20,0.21,0.89
2017-09-21,17.95,17.61,18.16,17.60,72477,129519864.00,3.15,-0.84,-0.15,2.26
2017-09-22,17.60,17.42,17.60,17.28,39257,68273337.00,1.82,-1.08,-0.19,1.23
2017-09-25,17.39,17.08,17.53,17.00,31557,54540303.00,3.04,-1.95,-0.34,0.99
2017-09-26,17.08,17.20,17.27,16.88,34243,58420806.00,2.28,0.70,0.12,1.07
2017-09-27,17.16,17.38,17.46,17.16,34420,59697972.00,1.74,1.05,0.18,1.08
2017-09-28,17.47,17.71,17.79,17.30,54980,96313335.00,2.82,1.90,0.33,1.72
2017-09-29,17.71,17.41,17.78,17.37,40686,71408333.00,2.32,-1.69,-0.30,1.27
2017-10-09,17.47,18.04,18.15,17.25,102573,183199534.00,5.17,3.62,0.63,3.21
2017-10-10,17.99,18.05,18.14,17.76,70014,125524682.00,2.11,0.06,0.01,2.19
2017-10-11,18.07,17.85,18.07,17.73,43052,76884980.00,1.88,-1.11,-0.20,1.35
2017-10-12,17.85,17.75,18.05,17.70,45521,81517258.00,1.96,-0.56,-0.10,1.42
2017-10-13,17.65,18.15,18.25,17.65,60184,108421142.00,3.38,2.25,0.40,1.88
2017-10-16,18.16,18.18,18.80,18.12,139952,257561272.00,3.75,0.17,0.03,4.37
2017-10-17,18.15,17.82,18.29,17.77,59405,106621435.00,2.86,-1.98,-0.36,1.86
2017-10-18,17.83,18.01,18.19,17.75,60115,108394359.00,2.47,1.07,0.19,1.88
2017-10-19,17.91,17.60,17.99,17.50,58207,103145467.00,2.72,-2.28,-0.41,1.82
2017-10-20,17.51,17.86,17.90,17.51,27711,49124196.00,2.22,1.48,0.26,0.87
2017-10-23,17.73,18.22,18.29,17.72,66712,120169770.00,3.19,2.02,0.36,2.08
2017-10-24,18.22,18.16,18.34,17.95,61545,111687752.00,2.14,-0.33,-0.06,1.92
2017-10-25,18.19,19.01,19.49,18.05,135154,252989565.00,7.93,4.68,0.85,4.22
2017-10-26,18.99,20.01,20.35,18.95,287640,568930208.00,7.36,5.26,1.00,8.99
2017-10-27,19.95,19.82,20.33,19.45,214699,427591552.00,4.40,-0.95,-0.19,6.71
2017-10-30,20.07,19.43,20.38,19.39,198332,395004592.00,4.99,-1.97,-0.39,6.20
2017-10-31,19.36,19.23,19.50,18.90,102890,196713428.00,3.09,-1.03,-0.20,3.22
2017-11-01,19.13,19.84,19.85,19.03,125097,243614521.00,4.26,3.17,0.61,3.91
2017-11-02,19.74,19.65,20.00,19.60,113407,224557389.00,2.02,-0.96,-0.19,3.54
2017-11-03,19.38,19.05,19.85,18.78,82623,159573147.00,5.45,-3.05,-0.60,2.58
2017-11-06,19.13,19.82,19.99,18.89,101560,198862610.00,5.77,4.04,0.77,3.17
2017-11-07,20.45,20.80,21.65,20.30,242810,506237248.00,6.81,4.94,0.98,7.59
2017-11-08,21.06,20.40,21.15,20.18,132172,271394720.00,4.66,-1.92,-0.40,4.13
2017-11-09,20.35,20.71,20.88,20.10,101158,207349674.00,3.82,1.52,0.31,3.16
2017-11-10,20.62,20.45,21.12,20.42,92385,191093395.00,3.38,-1.26,-0.26,2.89
2017-11-13,20.32,20.81,20.95,20.05,87524,180257520.00,4.40,1.76,0.36,2.73
2017-11-14,20.70,21.16,21.33,20.53,106737,224032606.00,3.84,1.68,0.35,3.34
2017-11-15,21.16,20.75,21.44,20.55,90854,190523914.00,4.21,-1.94,-0.41,2.84
2017-11-16,20.77,20.55,20.94,20.40,52885,108953925.00,2.60,-0.96,-0.20,1.65
2017-11-17,20.53,18.50,20.68,18.50,176400,341706976.00,10.61,-9.98,-2.05,5.51
2017-11-20,18.25,18.45,18.75,17.50,102146,185680714.00,6.76,-0.27,-0.05,3.19
2017-11-21,18.39,18.10,18.65,17.73,117938,214838842.00,4.99,-1.90,-0.35,3.69
2017-11-22,18.10,17.45,18.20,17.25,124720,220011521.00,5.25,-3.59,-0.65,3.90
2017-11-23,17.44,17.16,17.84,17.15,71298,125191055.00,3.95,-1.66,-0.29,2.23
2017-11-24,17.28,17.37,17.62,17.19,63244,110318555.00,2.51,1.22,0.21,1.98
2017-11-27,17.38,17.40,17.65,17.28,48111,83949775.00,2.13,0.17,0.03,1.50
2017-11-28,17.38,17.46,17.63,17.27,41412,72138956.00,2.07,0.34,0.06,1.29
2017-11-29,17.46,17.40,17.57,17.31,50286,87708123.00,1.49,-0.34,-0.06,1.57
2017-11-30,17.50,17.96,18.53,17.50,93289,168088616.00,5.92,3.22,0.56,2.92
2017-12-01,17.91,18.44,18.63,17.91,66665,122706734.00,4.01,2.67,0.48,2.08
2017-12-04,18.47,18.13,18.48,17.96,51781,93960736.00,2.82,-1.68,-0.31,1.62
2017-12-05,18.02,17.30,18.10,17.27,62197,109096474.00,4.58,-4.58,-0.83,1.94
2017-12-06,17.33,17.69,17.78,17.33,57808,101326367.00,2.60,2.25,0.39,1.81
2017-12-07,17.51,17.56,17.79,17.46,28291,49733461.00,1.87,-0.73,-0.13,0.88
2017-12-08,17.52,17.51,17.65,17.38,39918,69916153.00,1.54,-0.28,-0.05,1.25
2017-12-11,17.55,17.57,17.64,17.43,26184,45974973.00,1.20,0.34,0.06,0.82
2017-12-12,17.50,17.65,18.02,17.45,52986,93964613.00,3.24,0.46,0.08,1.66
2017-12-13,17.52,17.77,17.88,17.52,32768,58192848.00,2.04,0.68,0.12,1.02
2017-12-14,17.77,18.19,18.35,17.73,50350,90965070.00,3.49,2.36,0.42,1.57
2017-12-15,18.20,17.87,18.34,17.78,33299,59818801.00,3.08,-1.76,-0.32,1.04
2017-12-18,17.95,17.79,17.96,17.61,21993,38986440.00,1.96,-0.45,-0.08,0.69
2017-12-19,17.80,17.80,17.89,17.72,21094,37491408.00,0.96,0.06,0.01,0.66
2017-12-20,17.81,17.50,17.81,17.46,36718,64462295.00,1.97,-1.69,-0.30,1.15
2017-12-21,17.55,17.10,17.55,16.86,66812,114576759.00,3.94,-2.29,-0.40,2.09
2017-12-22,17.09,16.73,17.09,16.59,67073,112624088.00,2.92,-2.16,-0.37,2.10
2017-12-25,16.73,16.71,16.89,16.28,30602,50766011.00,3.65,-0.12,-0.02,0.96
2017-12-26,16.85,16.86,16.91,16.56,27470,46151672.00,2.09,0.90,0.15,0.86
2017-12-27,16.86,16.73,16.93,16.60,24438,40865306.00,1.96,-0.77,-0.13,0.76
2017-12-28,16.77,16.59,16.80,16.56,21828,36304773.00,1.43,-0.84,-0.14,0.68
2017-12-29,16.60,16.73,16.85,16.56,16801,28077896.00,1.75,0.84,0.14,0.53
