2018-04-03,15.40,15.20,15.53,15.13,32965,50387116.00,2.57,-2.19,-0.34,1.00
2018-04-04,15.21,15.16,15.37,15.12,26433,40212815.00,1.64,-0.26,-0.04,0.80
2018-04-09,15.09,15.44,15.74,14.90,78370,120714063.00,5.54,1.85,0.28,2.38
2018-04-10,15.44,15.90,15.94,15.21,96997,150832571.00,4.73,2.98,0.46,2.95
2018-04-11,16.21,15.79,16.41,15.78,65245,104621310.00,3.96,-0.69,-0.11,1.98
2018-04-12,15.61,15.41,15.85,15.41,31916,49938337.00,2.79,-2.41,-0.38,0.97
2018-04-13,15.50,15.30,15.61,15.28,25868,39799281.00,2.14,-0.71,-0.11,0.79
2018-04-16,15.35,15.13,15.37,14.97,36093,54557208.00,2.61,-1.11,-0.17,1.10
2018-04-17,15.20,14.84,15.33,14.80,38903,58446959.00,3.50,-1.92,-0.29,1.18
2018-04-18,14.95,15.00,15.15,14.60,47937,71528360.00,3.71,1.08,0.16,1.46
2018-04-19,15.02,15.03,15.17,14.95,24523,36945767.00,1.47,0.20,0.03,0.75
2018-04-20,15.03,14.98,15.26,14.85,29088,43883727.00,2.73,-0.33,-0.05,0.88
2018-04-23,14.92,14.93,14.97,14.74,26347,39193495.00,1.54,-0.33,-0.05,0.80
2018-04-24,14.93,15.19,15.27,14.88,34892,52828158.00,2.61,1.74,0.26,1.06
2018-04-25,15.16,15.18,15.24,15.07,22203,33661210.00,1.12,-0.07,-0.01,0.68
2018-04-26,15.18,14.88,15.20,14.88,23353,35105159.00,2.11,-1.98,-0.30,0.71
2018-04-27,14.88,14.94,15.14,14.81,15054,22494498.00,2.22,0.40,0.06,0.46
2018-05-02,14.80,14.20,14.89,14.20,46920,68404189.00,4.62,-4.95,-0.74,1.43
2018-05-03,14.06,14.65,14.65,13.95,46668,66883929.00,4.93,3.17,0.45,1.42
2018-05-04,14.50,14.28,14.60,14.26,29604,42618193.00,2.32,-2.53,-0.37,0.90
2018-05-07,14.28,14.25,14.46,14.19,28545,40883667.00,1.89,-0.21,-0.03,0.87
2018-05-08,14.25,14.50,14.68,13.94,82447,117726557.00,5.19,1.75,0.25,2.51
2018-05-09,14.33,14.29,14.42,14.25,30679,43954354.00,1.17,-1.45,-0.21,0.93
2018-05-10,14.30,14.37,14.41,14.16,33032,47207665.00,1.75,0.56,0.08,1.00
2018-05-11,14.80,14.84,15.49,14.76,106105,160430689.00,5.08,3.27,0.47,3.23
2018-05-14,14.65,14.80,15.09,14.65,36826,54679350.00,2.96,-0.27,-0.04,1.12
2018-05-15,14.83,15.00,15.03,14.75,31812,47316616.00,1.89,1.35,0.20,0.97
2018-05-16,14.92,15.23,15.44,14.83,49456,75105835.00,4.07,1.53,0.23,1.50
2018-05-17,15.34,15.24,15.37,15.13,31892,48660332.00,1.58,0.07,0.01,0.97
2018-05-18,15.77,15.20,15.97,15.11,68675,105703597.00,5.64,-0.26,-0.04,2.09
2018-05-21,15.21,15.27,15.34,15.02,44944,68329122.00,2.11,0.46,0.07,1.37
2018-05-22,15.27,15.21,15.43,15.09,36016,54907961.00,2.23,-0.39,-0.06,1.10
2018-05-23,15.17,14.74,15.20,14.66,57240,85339119.00,3.55,-3.09,-0.47,1.74
2018-05-24,14.78,14.73,14.89,14.62,36717,54096184.00,1.83,-0.07,-0.01,1.12
2018-05-25,14.75,14.83,14.83,14.40,36028,52613751.00,2.92,0.68,0.10,1.10
2018-05-28,14.85,14.85,14.90,14.61,34650,51063799.00,1.96,0.13,0.02,1.05
2018-05-29,14.73,14.75,14.95,14.68,22121,32723117.00,1.82,-0.67,-0.10,0.67
2018-05-30,14.79,14.70,14.79,14.41,42181,61772300.00,2.58,-0.34,-0.05,1.28
2018-05-31,14.90,15.08,15.12,14.67,43439,64807615.00,3.06,2.59,0.38,1.32
2018-06-01,15.00,15.27,15.34,14.92,47017,71395943.00,2.79,1.26,0.19,1.43
2018-06-04,15.36,15.28,15.45,15.10,29278,44566143.00,2.29,0.07,0.01,0.89
2018-06-05,15.23,15.25,15.27,15.08,22134,33626482.00,1.24,-0.20,-0.03,0.67
2018-06-06,15.63,15.31,15.65,15.24,70463,108541610.00,2.69,0.39,0.06,2.14
2018-06-07,15.15,14.80,15.24,14.79,47947,71679765.00,2.94,-3.33,-0.51,1.46
2018-06-08,14.70,14.69,14.75,14.63,21422,31487399.00,0.81,-0.74,-0.11,0.65
2018-06-11,14.70,14.60,14.88,14.60,19964,29372354.00,1.91,-0.61,-0.09,0.61
2018-06-12,14.69,14.61,14.69,14.30,36743,53158466.00,2.67,0.07,0.01,1.12
2018-06-13,14.63,14.40,14.67,14.40,20082,29187653.00,1.85,-1.44,-0.21,0.61
2018-06-14,14.45,14.50,14.70,14.32,22369,32501134.00,2.64,0.69,0.10,0.68
2018-06-15,14.31,14.50,14.53,13.99,37365,53462945.00,3.72,0.00,0.00,1.14
2018-06-19,14.48,13.80,15.28,13.14,72787,102914681.00,14.76,-4.83,-0.70,2.21
2018-06-20,13.50,13.36,13.75,12.99,60770,81272284.00,5.51,-3.19,-0.44,1.85
2018-06-21,13.40,12.02,13.40,12.02,87318,109293251.00,10.33,-10.03,-1.34,2.66
2018-06-22,11.48,11.15,11.78,10.93,109974,123603876.00,7.07,-7.24,-0.87,3.34
2018-06-25,11.25,10.85,11.35,10.60,67758,74061564.00,6.73,-2.69,-0.30,2.06
2018-06-26,10.61,10.85,10.92,10.46,39221,42263549.00,4.24,0.00,0.00,1.19
2018-06-27,10.87,10.73,10.96,10.67,23545,25439396.00,2.67,-1.11,-0.12,0.72
2018-06-28,10.72,10.73,10.86,10.68,17187,18485587.00,1.68,0.00,0.00,0.52
2018-06-29,10.76,10.75,10.84,10.41,42669,45359316.00,4.01,0.19,0.02,1.30
2018-07-02,10.96,10.98,11.54,10.80,62434,69589576.00,6.88,2.14,0.23,1.90
2018-07-03,10.87,11.26,11.60,10.77,42199,47015543.00,7.56,2.55,0.28,1.28
2018-07-04,11.30,11.26,11.47,11.15,33472,37714198.00,2.84,0.00,0.00,1.02
2018-07-05,11.20,10.52,11.20,10.48,30506,33114574.00,6.39,-6.57,-0.74,0.93
2018-07-06,10.47,10.43,10.67,10.10,38256,39867682.00,5.42,-0.86,-0.09,1.16
2018-07-09,10.47,10.42,10.60,10.38,45440,47514961.00,2.11,-0.10,-0.01,1.38
2018-07-10,10.42,10.54,10.65,10.29,43615,45628168.00,3.45,1.15,0.12,1.33
2018-07-11,10.38,10.10,10.46,9.88,40007,40772006.00,5.50,-4.17,-0.44,1.22
2018-07-12,10.09,10.63,10.70,10.09,57501,60277997.00,6.04,5.25,0.53,1.75
2018-07-13,10.63,10.59,10.69,10.44,28607,30210069.00,2.35,-0.38,-0.04,0.87
2018-07-16,10.91,10.93,11.05,10.66,49686,53829298.00,3.68,3.21,0.34,1.51
2018-07-17,10.88,10.93,11.02,10.75,35036,38110418.00,2.47,0.00,0.00,1.07
2018-07-18,10.85,11.00,11.14,10.82,43042,47565292.00,2.93,0.64,0.07,1.31
2018-07-19,11.01,11.32,11.40,11.01,44288,49977951.00,3.55,2.91,0.32,1.35
2018-07-20,11.18,11.69,11.87,11.12,62245,71969719.00,6.63,3.27,0.37,1.89
2018-07-23,11.58,11.72,11.84,11.44,32262,37731265.00,3.42,0.26,0.03,0.98
2018-07-24,11.81,11.68,11.99,11.53,50036,58679977.00,3.92,-0.34,-0.04,1.52
2018-07-25,11.72,11.70,11.85,11.66,26940,31689508.00,1.63,0.17,0.02,0.82
2018-07-26,11.76,12.03,12.23,11.70,42521,50761949.00,4.53,2.82,0.33,1.29
2018-07-27,11.92,11.60,12.08,11.60,37523,44228228.00,3.99,-3.57,-0.43,1.14
2018-07-30,11.60,12.10,12.18,11.60,49721,59323917.00,5.00,4.31,0.50,1.51
2018-07-31,12.12,11.86,12.12,11.79,31140,37145137.00,2.73,-1.98,-0.24,0.95
2018-08-01,11.87,11.68,12.06,11.63,25711,30527755.00,3.63,-1.52,-0.18,0.78
2018-08-02,11.52,11.00,11.68,10.79,43443,48605227.00,7.62,-5.82,-0.68,1.32
2018-08-03,11.15,11.85,12.07,11.02,75540,88710086.00,9.55,7.73,0.85,2.30
2018-08-06,11.70,11.60,12.05,11.49,40003,46982568.00,4.73,-2.11,-0.25,1.22
2018-08-07,11.81,11.81,11.85,11.49,29282,34339830.00,3.10,1.81,0.21,0.89
2018-08-08,11.75,11.65,11.92,11.51,25851,30086841.00,3.47,-1.35,-0.16,0.79
2018-08-09,11.51,11.81,11.88,11.51,30031,35351279.00,3.18,1.37,0.16,0.91
2018-08-10,11.80,11.87,12.05,11.73,26832,31827736.00,2.71,0.51,0.06,0.82
2018-08-30,11.40,11.28,11.99,11.22,34700,39845643.00,6.49,-4.97,-0.59,1.06
2018-08-31,11.28,11.15,11.52,11.12,20473,23007314.00,3.55,-1.15,-0.13,0.62
2018-09-03,11.03,10.72,11.03,10.41,30685,32629105.00,5.56,-3.86,-0.43,0.93
2018-09-04,10.59,10.69,10.80,10.50,21211,22615103.00,2.80,-0.28,-0.03,0.65
2018-09-05,10.69,10.86,10.91,10.56,20922,22565586.00,3.27,1.59,0.17,0.64
2018-09-06,10.83,10.96,11.41,10.60,30112,33150055.00,7.46,0.92,0.10,0.92
2018-09-07,10.91,10.85,11.20,10.71,26112,28515018.00,4.47,-1.00,-0.11,0.79
2018-09-10,10.74,10.47,10.87,10.46,18020,19089611.00,3.78,-3.50,-0.38,0.55
2018-09-11,10.48,10.50,10.65,10.40,11827,12433910.00,2.39,0.29,0.03,0.25
2018-09-12,10.44,10.72,10.80,10.44,12989,13847640.00,3.43,2.10,0.22,0.28
2018-09-13,10.87,10.76,10.88,10.63,11283,12107757.00,2.33,0.37,0.04,0.24
2018-09-14,10.74,10.70,10.83,10.66,11967,12869508.00,1.58,-0.56,-0.06,0.26
2018-09-17,10.70,10.60,10.84,10.54,11073,11848155.00,2.80,-0.93,-0.10,0.24
2018-09-18,10.61,10.75,10.78,10.53,13223,14098919.00,2.36,1.42,0.15,0.28
2018-09-19,10.75,10.78,10.85,10.62,19769,21198025.00,2.14,0.28,0.03,0.42
2018-09-20,10.80,10.72,10.85,10.66,9507,10233544.00,1.76,-0.56,-0.06,0.20
2018-09-21,10.83,10.90,10.95,10.70,20708,22467572.00,2.33,1.68,0.18,0.44
2018-09-25,10.88,10.78,10.88,10.72,16141,17408374.00,1.47,-1.10,-0.12,0.34
2018-09-26,10.75,10.69,10.84,10.60,17577,18912869.00,2.23,-0.83,-0.09,0.37
2018-09-27,10.76,10.60,10.82,10.60,15749,16867680.00,2.06,-0.84,-0.09,0.34
2018-09-28,10.58,10.81,10.83,10.55,21170,22739727.00,2.64,1.98,0.21,0.45
2018-10-08,10.63,10.48,10.77,10.48,18679,19797581.00,2.68,-3.05,-0.33,0.40
2018-10-09,10.51,10.32,10.61,10.29,15557,16197231.00,3.05,-1.53,-0.16,0.33
2018-10-10,10.36,10.33,10.51,10.28,9136,9470156.00,2.23,0.10,0.01,0.19
2018-10-11,10.00,9.30,10.08,9.30,50085,47471163.00,7.55,-9.97,-1.03,1.07
2018-10-12,8.93,8.81,9.06,8.37,45771,39797787.00,7.42,-5.27,-0.49,0.98
2018-10-15,8.80,8.65,8.88,8.50,19672,17181413.00,4.31,-1.82,-0.16,0.42
2018-10-16,8.65,8.46,8.80,8.43,12983,11211321.00,4.28,-2.20,-0.19,0.28
2018-10-17,8.62,8.56,8.89,8.40,11324,9694384.00,5.79,1.18,0.10,0.24
2018-10-18,8.55,8.23,8.55,8.15,21551,17946670.00,4.67,-3.86,-0.33,0.46
2018-10-19,7.94,8.39,8.44,7.94,26725,22118986.00,6.08,1.94,0.16,0.57
2018-10-22,8.50,8.85,9.05,8.50,37931,33409886.00,6.56,5.48,0.46,0.81
2018-10-23,8.84,8.77,9.04,8.66,24109,21304433.00,4.29,-0.90,-0.08,0.51
2018-10-24,8.75,8.80,8.94,8.72,15243,13465077.00,2.51,0.34,0.03,0.32
2018-10-25,8.50,8.66,8.75,8.47,19985,17236677.00,3.18,-1.59,-0.14,0.43
2018-10-26,8.70,8.92,8.98,8.70,23358,20761678.00,3.23,3.00,0.26,0.50
2018-10-29,8.89,8.51,8.89,8.40,22133,19023521.00,5.49,-4.60,-0.41,0.47
2018-10-30,8.48,8.19,8.55,8.13,37817,31260428.00,4.94,-3.76,-0.32,0.81
2018-10-31,8.20,8.42,8.54,8.20,38266,32164454.00,4.15,2.81,0.23,0.82
2018-11-01,8.56,8.33,8.65,8.17,56667,48079533.00,5.70,-1.07,-0.09,1.21
2018-11-02,8.42,8.71,8.85,8.42,52564,45514821.00,5.16,4.56,0.38,1.12
2018-11-05,8.84,8.84,8.94,8.65,51762,45637358.00,3.33,1.49,0.13,1.10
2018-11-06,8.87,8.88,8.89,8.62,36809,32142648.00,3.05,0.45,0.04,0.78
2018-11-07,8.85,8.68,8.85,8.61,36069,31475512.00,2.70,-2.25,-0.20,0.77
2018-11-08,8.73,8.58,8.79,8.56,26278,22674444.00,2.65,-1.15,-0.10,0.56
2018-11-09,8.55,8.49,8.58,8.46,19850,16904448.00,1.40,-1.05,-0.09,0.42
2018-11-12,8.50,8.82,8.85,8.47,45424,39585492.00,4.48,3.89,0.33,0.97
2018-11-13,8.73,8.93,9.02,8.66,43468,38633458.00,4.08,1.25,0.11,0.93
2018-11-14,9.05,8.95,9.20,8.93,34822,31408968.00,3.02,0.22,0.02,0.74
2018-11-15,8.92,9.07,9.10,8.87,27784,25052797.00,2.57,1.34,0.12,0.59
2018-11-16,9.11,9.29,9.46,9.05,54208,50163356.00,4.52,2.43,0.22,1.16
2018-11-19,9.32,9.43,9.67,9.29,55592,52676680.00,4.09,1.51,0.14,1.19
2018-11-20,9.33,9.03,9.44,8.98,45584,41888340.00,4.88,-4.24,-0.40,0.97
2018-11-21,8.92,8.89,8.93,8.54,35558,31349165.00,4.32,-1.55,-0.14,0.76
2018-11-22,8.98,9.00,9.03,8.82,25274,22589749.00,2.36,1.24,0.11,0.54
2018-11-23,9.08,8.52,9.08,8.51,34680,30200101.00,6.33,-5.33,-0.48,0.74
2018-11-26,8.47,8.28,8.48,8.24,31688,26460855.00,2.82,-2.82,-0.24,0.68
2018-11-27,8.37,8.32,8.43,8.25,16216,13522298.00,2.17,0.48,0.04,0.35
2018-11-28,8.25,8.44,8.47,8.11,21215,17639265.00,4.33,1.44,0.12,0.45
2018-11-29,8.49,8.14,8.49,8.11,25197,20942922.00,4.50,-3.55,-0.30,0.54
2018-11-30,8.12,8.27,8.29,8.08,18700,15282637.00,2.58,1.60,0.13,0.40
2018-12-03,8.47,8.50,8.58,8.39,25429,21575328.00,2.30,2.78,0.23,0.54
2018-12-04,8.53,8.52,8.55,8.45,18935,16096672.00,1.18,0.24,0.02,0.40
2018-12-05,8.37,8.53,8.55,8.22,19996,16874503.00,3.87,0.12,0.01,0.43
2018-12-06,8.52,8.31,8.52,8.29,20273,17011505.00,2.70,-2.58,-0.22,0.43
2018-12-07,8.30,8.47,8.50,8.30,14598,12282891.00,2.41,1.93,0.16,0.31
2018-12-10,8.40,8.37,8.47,8.21,17568,14652763.00,3.07,-1.18,-0.10,0.37
2018-12-11,8.40,8.38,8.51,8.34,12359,10384343.00,2.03,0.12,0.01,0.26
2018-12-12,8.40,8.40,8.45,8.35,13167,11075835.00,1.19,0.24,0.02,0.28
2018-12-13,8.40,8.42,8.50,8.32,17201,14502717.00,2.14,0.24,0.02,0.37
2018-12-14,8.42,8.26,8.50,8.25,19024,15931974.00,2.97,-1.90,-0.16,0.41
2018-12-17,8.21,8.07,8.24,7.98,24270,19607362.00,3.15,-2.30,-0.19,0.52
2018-12-18,8.03,8.02,8.07,7.85,20897,16680998.00,2.73,-0.62,-0.05,0.45
2018-12-19,8.06,7.92,8.09,7.91,12500,9991791.00,2.24,-1.25,-0.10,0.27
2018-12-20,7.92,7.90,7.99,7.81,14941,11810473.00,2.27,-0.25,-0.02,0.32
2018-12-21,7.94,7.88,7.95,7.83,12845,10136512.00,1.52,-0.25,-0.02,0.27
2018-12-24,7.90,7.97,7.99,7.82,14607,11602768.00,2.16,1.14,0.09,0.31
2018-12-25,7.88,7.74,7.88,7.18,26757,20525148.00,8.78,-2.89,-0.23,0.57
2018-12-26,7.72,7.63,7.78,7.61,14296,11010975.00,2.20,-1.42,-0.11,0.30
2018-12-27,7.75,7.48,7.84,7.46,14421,11013663.00,4.98,-1.97,-0.15,0.31
2018-12-28,7.51,7.62,7.69,7.41,16568,12565087.00,3.74,1.87,0.14,0.35
