2020-03-23,11.17,10.86,11.35,10.83,92785,102412640.00,4.51,-5.89,-0.68,0.87
2020-03-24,11.09,11.02,11.13,10.77,72010,79056426.00,3.31,1.47,0.16,0.67
2020-03-25,11.30,11.16,11.33,11.06,82187,92002052.00,2.45,1.27,0.14,0.77
2020-03-26,11.07,11.50,11.63,10.96,118861,134208908.00,6.00,3.05,0.34,1.11
2020-03-27,11.53,11.78,11.96,11.24,156174,180273083.00,6.26,2.43,0.28,1.46
2020-03-30,11.60,11.45,11.62,11.15,127772,145242402.00,3.99,-2.80,-0.33,1.20
2020-03-31,11.52,11.28,11.58,11.11,101280,114344367.00,4.10,-1.48,-0.17,0.95
2020-04-01,11.15,11.15,11.33,11.03,73883,82778600.00,2.66,-1.15,-0.13,0.69
2020-04-02,11.01,11.30,11.31,10.98,87681,98045728.00,2.96,1.35,0.15,0.82
2020-04-03,11.28,11.14,11.35,11.14,98734,110763185.00,1.86,-1.42,-0.16,0.92
2020-04-07,11.30,11.29,11.55,11.26,133412,151171108.00,2.60,1.35,0.15,1.25
2020-04-08,11.30,11.24,11.33,11.18,105176,118312943.00,1.33,-0.44,-0.05,0.98
2020-04-09,11.32,11.26,11.39,11.22,67153,75818988.00,1.51,0.18,0.02,0.63
2020-04-10,11.29,10.96,11.31,10.92,82257,91113465.00,3.46,-2.66,-0.30,0.77
2020-04-13,10.96,10.77,10.98,10.69,51585,55900560.00,2.65,-1.73,-0.19,0.48
2020-04-14,10.90,11.38,11.70,10.77,125266,139284197.00,8.64,5.66,0.61,1.17
2020-04-15,11.33,11.25,11.35,11.06,85551,95965828.00,2.55,-1.14,-0.13,0.80
2020-04-16,11.52,11.36,11.60,11.29,126299,144448579.00,2.76,0.98,0.11,1.18
2020-04-17,11.30,11.25,11.55,11.20,110046,125339646.00,3.08,-0.97,-0.11,1.03
2020-04-20,11.30,11.35,11.43,11.14,104188,117642236.00,2.58,0.89,0.10,0.98
2020-04-21,11.35,11.15,11.35,11.07,56292,62982735.00,2.47,-1.76,-0.20,0.53
2020-04-22,11.08,11.69,11.75,11.00,138678,158661501.00,6.73,4.84,0.54,1.30
2020-04-23,11.78,12.52,12.84,11.70,282404,348963312.00,9.75,7.10,0.83,2.64
2020-04-24,12.59,12.33,12.76,12.27,143339,178816841.00,3.91,-1.52,-0.19,1.34
2020-04-27,12.31,12.14,12.45,12.12,95977,117703737.00,2.68,-1.54,-0.19,0.90
2020-04-28,12.18,11.93,12.24,11.56,105908,126426327.00,5.60,-1.73,-0.21,0.99
2020-04-29,12.07,11.97,12.17,11.84,68822,82501765.00,2.77,0.34,0.04,0.64
2020-04-30,12.09,12.16,12.40,12.02,99007,121234677.00,3.17,1.59,0.19,0.93
2020-05-06,11.99,12.93,13.13,11.97,158771,200994057.00,9.54,6.33,0.77,1.49
2020-05-07,13.02,13.19,13.36,12.80,153118,201178666.00,4.33,2.01,0.26,1.43
2020-05-08,13.25,13.23,13.48,13.18,102862,136903716.00,2.27,0.30,0.04,0.96
2020-05-11,13.32,12.98,13.46,12.93,91162,119779617.00,4.01,-1.89,-0.25,0.85
2020-05-12,13.01,13.07,13.20,12.76,82267,106755015.00,3.39,0.69,0.09,0.77
2020-05-13,13.07,13.10,13.21,12.98,49570,64994731.00,1.76,0.23,0.03,0.46
2020-05-14,12.94,13.33,13.71,12.92,112065,150086715.00,6.03,1.76,0.23,1.05
2020-05-15,13.34,12.97,13.39,12.95,87143,114174866.00,3.30,-2.70,-0.36,0.82
2020-05-18,12.77,12.61,12.99,12.49,115432,146049077.00,3.86,-2.78,-0.36,1.08
2020-05-19,12.66,12.87,12.99,12.57,66474,85066050.00,3.33,2.06,0.26,0.62
2020-05-20,12.95,12.64,12.95,12.59,71721,91393869.00,2.80,-1.79,-0.23,0.67
2020-05-21,12.74,12.68,12.90,12.56,49186,62660042.00,2.69,0.32,0.04,0.46
2020-05-22,12.74,12.33,12.95,12.29,94191,118353637.00,5.21,-2.76,-0.35,0.88
2020-05-25,12.36,12.07,12.42,12.00,52069,63377919.00,3.41,-2.11,-0.26,0.49
2020-05-26,12.18,12.34,12.41,12.12,56308,69416435.00,2.40,2.24,0.27,0.53
2020-05-27,12.47,12.30,12.54,12.18,51200,63118394.00,2.92,-0.32,-0.04,0.48
2020-05-28,12.21,12.41,12.46,12.07,55890,68634107.00,3.17,0.89,0.11,0.52
2020-05-29,12.90,12.85,13.03,12.47,85211,107994400.00,4.51,3.55,0.44,0.80
2020-06-01,12.85,13.10,13.22,12.81,101269,132304176.00,3.19,1.95,0.25,0.95
2020-06-02,13.15,13.34,13.55,13.10,144711,192665976.00,3.44,1.83,0.24,1.36
2020-06-03,13.34,13.10,13.43,13.10,96748,127989793.00,2.47,-1.80,-0.24,0.91
2020-06-04,13.28,13.19,13.40,13.13,87144,115396239.00,2.06,0.69,0.09,0.82
2020-06-05,13.29,13.17,13.34,12.94,76127,99623047.00,3.03,-0.15,-0.02,0.71
2020-06-08,13.28,14.10,14.30,13.19,246335,340709488.00,8.43,7.06,0.93,2.31
2020-06-09,14.00,13.80,14.17,13.61,156835,216937261.00,3.97,-2.13,-0.30,1.47
2020-06-10,13.80,13.53,13.80,13.38,107815,146206009.00,3.04,-1.96,-0.27,1.01
2020-06-11,13.53,13.73,14.13,13.46,245462,339260448.00,4.95,1.48,0.20,2.30
2020-06-12,13.33,13.37,13.61,13.21,165439,221735168.00,2.91,-2.62,-0.36,1.55
2020-06-15,13.37,14.25,14.71,13.31,374390,539720832.00,10.47,6.58,0.88,3.51
2020-06-16,14.52,14.34,14.90,14.20,226441,325227040.00,4.91,0.63,0.09,2.12
2020-06-17,14.53,14.21,14.53,13.94,204164,288162096.00,4.11,-0.91,-0.13,1.91
2020-06-18,14.15,14.27,14.58,14.04,186549,267655665.00,3.80,0.42,0.06,1.75
2020-06-19,14.21,14.32,14.40,14.00,130472,185798485.00,2.80,0.35,0.05,1.22
2020-06-22,14.32,14.39,14.49,14.06,141003,201425547.00,3.00,0.49,0.07,1.32
2020-06-23,14.43,14.16,14.76,14.15,124125,178467971.00,4.24,-1.60,-0.23,1.16
2020-06-24,14.07,14.03,14.27,13.97,123848,174627134.00,2.12,-0.92,-0.13,1.16
2020-06-29,13.86,13.76,14.35,13.56,186130,256446851.00,5.63,-1.92,-0.27,1.74
2020-06-30,13.70,14.28,14.38,13.70,184816,260606212.00,4.94,3.78,0.52,1.73
2020-07-01,14.45,14.40,14.68,14.23,156795,225791885.00,3.15,0.84,0.12,1.47
2020-07-02,14.29,14.92,14.98,14.29,216725,315399360.00,4.79,3.61,0.52,2.03
2020-07-03,15.22,14.39,15.30,14.10,292012,421528528.00,8.04,-3.55,-0.53,2.73
2020-07-06,14.39,14.94,15.69,14.39,483931,734052496.00,9.03,3.82,0.55,4.53
2020-07-07,14.99,14.80,15.16,14.30,397752,592516864.00,5.76,-0.94,-0.14,3.72
2020-07-08,15.00,15.77,16.28,14.99,632291,988645568.00,8.72,6.55,0.97,5.92
2020-07-09,15.75,17.05,17.35,15.58,777461,1273012896.00,11.22,8.12,1.28,7.28
2020-07-10,16.78,17.26,18.20,16.48,723919,1254484560.00,10.09,1.23,0.21,6.78
2020-07-13,17.40,17.70,17.87,17.01,490316,855578240.00,4.98,2.55,0.44,4.59
2020-07-14,17.56,17.00,17.78,16.70,402415,690439552.00,6.10,-3.95,-0.70,3.77
2020-07-15,16.90,16.02,17.21,16.00,353529,581449456.00,7.12,-5.76,-0.98,3.31
2020-07-16,16.00,15.57,16.55,15.45,286053,459615952.00,6.87,-2.81,-0.45,2.68
2020-07-17,15.60,16.38,16.40,15.39,224727,356814896.00,6.49,5.20,0.81,2.10
2020-07-20,16.53,17.31,17.40,16.48,321896,548448656.00,5.62,5.68,0.93,3.01
2020-07-21,17.32,17.37,17.66,16.93,233582,402677792.00,4.22,0.35,0.06,2.19
2020-07-22,17.23,16.86,17.40,16.85,268218,457299312.00,3.17,-2.94,-0.51,2.51
2020-07-23,16.74,17.06,17.06,15.97,240799,394781168.00,6.47,1.19,0.20,2.26
2020-07-24,16.98,16.10,16.98,16.02,207020,339473344.00,5.63,-5.63,-0.96,1.94
2020-07-27,16.00,15.89,16.98,15.61,159585,255610241.00,8.51,-1.30,-0.21,1.49
2020-07-28,16.02,16.30,16.31,15.72,142817,229812292.00,3.71,2.58,0.41,1.34
2020-07-29,16.36,16.72,16.82,16.00,185121,305408896.00,5.03,2.58,0.42,1.73
2020-07-30,16.65,16.45,16.83,16.21,159012,261693842.00,3.71,-1.61,-0.27,1.49
2020-07-31,16.45,16.32,16.71,16.13,157353,258087911.00,3.53,-0.79,-0.13,1.47
2020-08-03,16.48,16.54,16.65,16.20,233824,383623072.00,2.76,1.35,0.22,2.19
2020-08-04,16.55,15.88,16.56,15.81,230816,370407120.00,4.53,-3.99,-0.66,2.16
2020-08-05,16.00,15.58,16.02,15.19,250290,387969616.00,5.23,-1.89,-0.30,2.34
2020-08-06,15.60,15.69,15.90,15.31,169988,264960247.00,3.79,0.71,0.11,1.59
2020-08-07,15.61,15.25,15.62,15.05,128625,196773192.00,3.63,-2.80,-0.44,1.20
2020-08-10,15.01,15.25,15.38,14.92,96755,146650349.00,3.02,0.00,0.00,0.91
2020-08-11,15.37,14.57,15.37,14.38,259882,384850992.00,6.49,-4.46,-0.68,2.43
2020-08-12,14.03,14.61,14.78,13.40,306218,431634016.00,9.47,0.27,0.04,2.87
2020-08-13,14.50,14.65,14.86,14.42,153462,225051192.00,3.01,0.27,0.04,1.44
2020-08-14,14.52,14.66,14.78,14.35,103256,150752286.00,2.94,0.07,0.01,0.97
2020-08-17,14.72,15.12,15.30,14.65,153961,231340393.00,4.43,3.14,0.46,1.44
2020-08-18,15.13,15.39,15.50,15.00,152948,233531411.00,3.31,1.79,0.27,1.43
2020-08-19,15.41,15.15,15.41,14.94,124810,188229133.00,3.05,-1.56,-0.24,1.17
2020-08-20,15.05,15.02,15.33,14.86,71564,108160728.00,3.10,-0.86,-0.13,0.67
2020-08-21,15.10,15.38,15.50,15.10,128424,197148835.00,2.66,2.40,0.36,1.20
2020-08-24,15.49,15.63,15.75,15.13,129010,200247608.00,4.03,1.63,0.25,1.21
2020-08-25,15.60,15.52,15.72,15.36,96758,150165366.00,2.30,-0.70,-0.11,0.91
2020-08-26,15.20,15.22,15.71,14.68,190538,289392480.00,6.64,-1.93,-0.30,1.78
2020-08-27,15.37,15.32,15.56,15.20,113553,174638485.00,2.37,0.66,0.10,1.06
2020-08-28,15.28,16.03,16.11,15.15,330285,520798288.00,6.27,4.63,0.71,3.09
2020-08-31,16.01,16.00,16.34,15.81,214308,344952496.00,3.31,-0.19,-0.03,2.01
2020-09-01,16.30,16.00,16.30,15.78,158664,253520949.00,3.25,0.00,0.00,1.49
2020-09-02,15.80,15.48,15.95,15.40,203251,318743408.00,3.44,-3.25,-0.52,1.90
2020-09-03,15.44,14.95,15.68,14.91,269965,410323712.00,4.97,-3.42,-0.53,2.53
2020-09-04,14.68,14.66,14.86,14.56,127223,186905687.00,2.01,-1.94,-0.29,1.19
2020-09-07,14.74,14.14,14.87,14.13,150166,217050453.00,5.05,-3.55,-0.52,1.41
2020-09-08,14.16,14.37,14.45,14.03,84224,120380881.00,2.97,1.63,0.23,0.79
2020-09-09,14.20,14.12,14.31,13.81,121457,170229537.00,3.48,-1.74,-0.25,1.14
2020-09-10,14.17,13.50,14.23,13.45,102567,141263633.00,5.52,-4.39,-0.62,0.96
2020-09-11,13.46,13.87,14.50,13.36,90582,124200675.00,8.44,2.74,0.37,0.85
2020-09-14,13.87,13.92,14.08,13.72,82591,114853626.00,2.60,0.36,0.05,0.77
2020-09-15,14.00,13.85,14.00,13.73,56525,78373519.00,1.94,-0.50,-0.07,0.53
2020-09-16,13.73,13.72,13.89,13.59,50745,69486364.00,2.17,-0.94,-0.13,0.48
2020-09-17,13.61,13.69,13.83,13.42,74647,101514309.00,2.99,-0.22,-0.03,0.70
2020-09-18,13.75,13.89,13.91,13.56,64655,88782411.00,2.56,1.46,0.20,0.61
2020-09-21,13.92,13.90,14.06,13.84,59981,83551942.00,1.58,0.07,0.01,0.56
2020-09-22,13.75,14.09,14.22,13.71,85104,118979291.00,3.67,1.37,0.19,0.80
2020-09-23,14.06,14.09,14.41,13.82,86308,120683463.00,4.19,0.00,0.00,0.81
2020-09-24,14.08,14.90,15.08,13.96,265546,389191408.00,7.95,5.75,0.81,2.49
2020-09-25,14.83,15.47,15.62,14.83,251874,387142832.00,5.30,3.83,0.57,2.36
2020-09-28,15.33,15.50,15.76,15.30,183265,284489856.00,2.97,0.19,0.03,1.72
2020-09-29,15.65,15.70,15.92,15.48,196365,307783792.00,2.84,1.29,0.20,1.84
2020-09-30,15.63,15.74,16.03,15.39,165381,258406467.00,4.08,0.25,0.04,1.55
2020-10-09,15.81,15.68,15.90,15.36,162017,252223998.00,3.43,-0.38,-0.06,1.52
2020-10-12,15.60,15.30,15.61,15.07,222989,339775056.00,3.44,-2.42,-0.38,2.09
2020-10-13,15.28,15.16,15.30,14.87,149541,224924179.00,2.81,-0.92,-0.14,1.40
2020-10-14,15.16,15.14,15.35,14.89,164012,248315697.00,3.03,-0.13,-0.02,1.54
2020-10-15,15.10,14.70,15.10,14.50,168823,247627657.00,3.96,-2.91,-0.44,1.58
2020-10-16,14.70,15.01,15.11,14.35,182217,268996192.00,5.17,2.11,0.31,1.71
2020-10-19,14.98,14.81,15.09,14.81,103455,154338557.00,1.87,-1.33,-0.20,0.97
2020-10-20,14.71,14.18,14.75,14.08,177301,253113132.00,4.52,-4.25,-0.63,1.66
2020-10-21,14.19,13.56,14.57,13.48,187123,255751767.00,7.69,-4.37,-0.62,1.75
2020-10-22,13.44,13.38,13.50,12.73,224485,291230208.00,5.68,-1.33,-0.18,2.10
2020-10-23,13.20,13.30,13.33,13.03,75708,100126539.00,2.24,-0.60,-0.08,0.71
2020-10-26,13.28,13.21,13.28,12.93,78639,102839422.00,2.63,-0.68,-0.09,0.74
2020-10-27,13.20,13.05,13.20,12.95,65250,84923191.00,1.89,-1.21,-0.16,0.61
2020-10-28,13.15,13.04,13.16,12.83,65169,84874355.00,2.53,-0.08,-0.01,0.61
2020-10-29,12.86,12.99,13.10,12.80,58334,75521418.00,2.30,-0.38,-0.05,0.55
2020-10-30,13.13,13.03,13.13,12.75,88048,113715917.00,2.93,0.31,0.04,0.82
2020-11-02,13.08,12.88,13.08,12.81,70257,90736828.00,2.07,-1.15,-0.15,0.66
2020-11-03,12.87,13.20,13.30,12.82,90599,118030270.00,3.73,2.48,0.32,0.85
2020-11-04,13.25,13.35,13.38,13.07,80955,107049482.00,2.35,1.14,0.15,0.76
2020-11-05,13.49,13.76,13.85,13.28,131516,178371534.00,4.27,3.07,0.41,1.23
2020-11-06,13.99,13.88,14.07,13.66,102354,141690495.00,2.98,0.87,0.12,0.96
2020-11-09,14.02,14.17,14.25,13.91,116002,163381589.00,2.45,2.09,0.29,1.09
2020-11-10,14.17,13.85,14.17,13.61,101739,140648158.00,3.95,-2.26,-0.32,0.95
2020-11-11,13.85,13.43,13.96,13.32,82345,111175681.00,4.62,-3.03,-0.42,0.77
2020-11-12,13.48,13.40,13.48,13.20,72275,96286790.00,2.08,-0.22,-0.03,0.68
2020-11-13,13.34,13.23,13.35,13.08,48674,64248713.00,2.01,-1.27,-0.17,0.46
2020-11-16,13.20,13.34,13.88,12.96,82914,109559685.00,6.95,0.83,0.11,0.78
2020-11-17,13.40,13.15,13.40,13.04,45878,60246584.00,2.70,-1.42,-0.19,0.43
2020-11-18,13.15,13.34,13.49,13.11,80113,106667851.00,2.89,1.44,0.19,0.75
2020-11-19,13.42,13.35,13.45,13.29,41185,55061450.00,1.20,0.07,0.01,0.39
2020-11-20,13.35,13.60,13.66,13.15,68551,91727037.00,3.82,1.87,0.25,0.64
2020-11-23,13.64,13.54,13.70,13.39,60511,82003000.00,2.28,-0.44,-0.06,0.57
2020-11-24,13.48,13.42,13.72,13.40,56070,75937425.00,2.36,-0.89,-0.12,0.53
2020-11-25,13.54,13.15,13.58,13.13,55814,74159468.00,3.35,-2.01,-0.27,0.52
2020-11-26,13.15,13.03,13.19,13.02,42657,55896549.00,1.29,-0.91,-0.12,0.40
2020-11-27,12.99,13.05,13.18,12.90,48207,62790539.00,2.15,0.15,0.02,0.45
2020-11-30,13.02,12.98,13.32,12.75,121166,157901869.00,4.37,-0.54,-0.07,1.13
2020-12-01,12.82,13.20,13.29,12.80,98263,128864356.00,3.78,1.69,0.22,0.92
2020-12-02,13.28,13.60,13.92,13.15,162002,218840590.00,5.83,3.03,0.40,1.52
2020-12-03,13.60,13.28,13.60,13.15,117100,155874797.00,3.31,-2.35,-0.32,1.10
2020-12-04,13.22,13.20,13.26,13.03,53120,69737544.00,1.73,-0.60,-0.08,0.50
2020-12-07,13.29,13.34,13.60,13.03,125614,167111184.00,4.32,1.06,0.14,1.18
2020-12-08,13.14,13.08,13.30,13.07,65139,85614868.00,1.72,-1.95,-0.26,0.61
2020-12-09,13.09,13.00,13.17,12.80,63759,82797033.00,2.83,-0.61,-0.08,0.60
2020-12-10,12.95,12.85,12.99,12.80,44357,57132515.00,1.46,-1.15,-0.15,0.42
2020-12-11,12.85,13.00,13.11,12.37,127346,160774977.00,5.76,1.17,0.15,1.19
2020-12-14,12.95,12.69,12.95,12.52,68631,87086371.00,3.31,-2.38,-0.31,0.64
2020-12-15,12.69,12.60,12.88,12.58,49552,62836727.00,2.36,-0.71,-0.09,0.46
2020-12-16,12.57,12.41,12.59,12.36,56389,70120524.00,1.83,-1.51,-0.19,0.53
2020-12-17,12.39,12.40,12.51,12.24,45739,56657901.00,2.18,-0.08,-0.01,0.43
2020-12-18,12.40,12.46,12.61,12.35,45915,57129985.00,2.10,0.48,0.06,0.43
2020-12-21,12.45,12.43,12.63,12.31,55530,69275370.00,2.57,-0.24,-0.03,0.52
2020-12-22,12.42,11.70,12.42,11.70,144261,172995276.00,5.79,-5.87,-0.73,1.35
2020-12-23,11.72,11.40,11.74,11.11,141837,161097825.00,5.38,-2.56,-0.30,1.33
2020-12-24,11.34,11.17,11.39,11.14,65847,73796527.00,2.19,-2.02,-0.23,0.62
2020-12-25,11.16,11.31,11.55,11.16,52963,60229781.00,3.49,1.25,0.14,0.50
2020-12-28,11.31,11.06,11.31,11.03,66480,73941915.00,2.48,-2.21,-0.25,0.62
2020-12-29,11.10,11.16,11.33,11.00,52120,58381675.00,2.98,0.90,0.10,0.49
2020-12-30,11.10,11.23,11.44,11.10,56968,64358908.00,3.05,0.63,0.07,0.53
2020-12-31,11.36,11.40,11.54,11.24,55666,63540921.00,2.67,1.51,0.17,0.52
