MjAyMS0wMS0wNCwxMy43OCwxMy44NSwxNC4wNywxMy42MiwyMDkwNjgsMjkwMjc3NDI0LjAwLDMuMzAsMS42MSwwLjIyLDQuMTA=
2021-03-01,13.57,13.65,14.11,13.49,340225,469439088.00,4.64,2.25,0.30,6.61
2021-03-02,13.97,14.27,14.81,13.65,538939,768028224.00,8.50,4.54,0.62,10.47
2021-03-03,14.03,14.11,14.24,13.78,336502,472073360.00,3.22,-1.12,-0.16,6.53
2021-03-04,14.27,13.84,14.57,13.27,462879,644271568.00,9.21,-1.91,-0.27,8.99
2021-03-05,13.57,13.84,14.06,13.57,281179,390745792.00,3.54,0.00,0.00,5.46
2021-03-08,13.77,14.01,14.43,13.42,368570,517134976.00,7.30,1.23,0.17,7.16
2021-03-09,13.97,12.97,13.97,12.68,289541,383107040.00,9.21,-7.42,-1.04,5.62
2021-03-10,13.37,12.57,13.47,12.57,195942,254923759.00,6.94,-3.08,-0.40,3.81
2021-03-11,12.43,12.85,13.11,11.97,234676,297039856.00,9.07,2.23,0.28,4.56
2021-03-12,12.85,12.63,12.90,12.47,173863,220465136.00,3.35,-1.71,-0.22,3.38
2021-03-15,12.79,12.25,12.84,12.13,192507,241060466.00,5.62,-3.01,-0.38,3.74
2021-03-16,12.29,12.48,12.64,11.67,346136,421328704.00,7.92,1.88,0.23,6.72
2021-03-17,12.25,12.34,12.50,12.00,222307,273048512.00,4.01,-1.12,-0.14,4.32
2021-03-18,12.35,11.93,12.46,11.93,195531,237525065.00,4.29,-3.32,-0.41,3.80
2021-03-19,11.79,11.72,12.06,11.66,169698,201251035.00,3.35,-1.76,-0.21,3.30
2021-03-22,11.73,11.82,12.11,11.68,139163,165072098.00,3.67,0.85,0.10,2.70
2021-03-23,11.77,13.42,14.17,11.48,673396,877103792.00,22.76,13.54,1.60,13.08
2021-03-24,13.07,13.57,13.92,12.92,520740,706700880.00,7.45,1.12,0.15,10.11
2021-03-25,13.50,14.04,14.83,13.26,613094,874202512.00,11.57,3.46,0.47,11.91
2021-03-26,13.81,13.83,14.29,13.57,436074,606211168.00,5.13,-1.50,-0.21,8.47
2021-03-29,13.98,13.75,14.49,13.63,341330,479445456.00,6.22,-0.58,-0.08,6.63
2021-03-30,13.78,13.43,13.99,13.32,285662,387157104.00,4.87,-2.33,-0.32,5.55
2021-03-31,13.35,13.55,14.24,13.30,329914,454250560.00,7.00,0.89,0.12,6.41
2021-04-01,13.54,13.30,13.62,13.17,203838,272339248.00,3.32,-1.85,-0.25,3.96
2021-04-02,13.57,13.38,13.76,13.19,242335,328076304.00,4.29,0.60,0.08,4.71
2021-04-06,13.27,13.28,13.67,13.12,208334,278320736.00,4.11,-0.75,-0.10,4.05
2021-04-07,13.10,13.26,13.30,12.77,216736,283493536.00,3.99,-0.15,-0.02,4.21
2021-04-08,13.11,13.63,13.66,12.91,304206,407960736.00,5.66,2.79,0.37,5.91
2021-04-09,13.57,13.58,13.86,13.31,256818,350264128.00,4.04,-0.37,-0.05,4.99
2021-04-12,13.63,13.71,14.26,13.62,321929,449705248.00,4.71,0.96,0.13,6.25
2021-04-13,13.77,14.25,14.32,13.49,376283,530194000.00,6.05,3.94,0.54,7.31
2021-04-14,14.10,14.11,14.20,13.86,230697,324383792.00,2.39,-0.98,-0.14,4.48
2021-04-15,14.02,13.67,14.82,13.67,410599,589936768.00,8.15,-3.12,-0.44,7.97
2021-04-16,13.47,14.55,14.62,13.13,529837,748906800.00,10.90,6.44,0.88,10.29
2021-04-19,14.24,14.28,14.46,13.92,403645,574394560.00,3.71,-1.86,-0.27,7.84
2021-04-20,14.17,13.84,14.45,13.80,321464,454542880.00,4.55,-3.08,-0.44,6.24
2021-04-21,13.72,13.59,14.17,13.58,239058,331188672.00,4.26,-1.81,-0.25,4.64
2021-04-22,13.45,13.72,13.94,13.34,244997,334218144.00,4.42,0.96,0.13,4.76
2021-04-23,13.60,13.04,13.66,13.03,241623,321229792.00,4.59,-4.96,-0.68,4.69
2021-04-26,13.15,13.32,13.63,13.12,225123,302152880.00,3.91,2.15,0.28,4.37
2021-04-27,13.48,13.56,13.67,13.20,210011,283319312.00,3.53,1.80,0.24,4.08
2021-04-28,13.41,12.67,13.41,12.47,246881,320742144.00,6.93,-6.56,-0.89,4.79
2021-04-29,12.50,12.47,12.89,12.39,135524,171606678.00,3.95,-1.58,-0.20,2.63
2021-04-30,12.47,12.62,12.69,12.20,133757,167280467.00,3.93,1.20,0.15,2.60
2021-05-06,12.63,12.87,13.01,12.63,139312,179536491.00,3.01,1.98,0.25,2.71
2021-05-07,12.81,13.01,13.26,12.73,165447,216687281.00,4.12,1.09,0.14,3.21
2021-05-10,13.30,13.13,13.35,13.00,154873,204600928.00,2.69,0.92,0.12,3.01
2021-05-11,12.97,12.51,13.31,12.49,198159,253398137.00,6.25,-4.72,-0.62,3.85
2021-05-12,12.31,12.35,12.46,12.18,126826,156867146.00,2.24,-1.28,-0.16,2.46
2021-05-13,12.23,12.02,12.43,11.97,144159,176195733.00,3.72,-2.67,-0.33,2.80
2021-05-14,12.07,12.34,12.42,12.00,159654,195791806.00,3.49,2.66,0.32,3.10
2021-05-17,12.21,11.99,12.28,11.83,162080,195492215.00,3.65,-2.84,-0.35,3.15
2021-05-18,11.98,12.18,12.24,11.88,110376,133880849.00,3.00,1.58,0.19,2.14
2021-05-19,12.17,11.96,12.19,11.93,101705,122447329.00,2.13,-1.81,-0.22,1.98
2021-05-20,11.88,11.96,12.06,11.88,85652,102676392.00,1.51,0.00,0.00,1.66
2021-05-21,12.02,12.05,12.23,11.98,92265,111916007.00,2.09,0.75,0.09,1.79
2021-05-24,12.11,12.27,12.34,12.07,123290,151262524.00,2.24,1.83,0.22,2.39
2021-05-25,12.20,12.37,12.48,11.98,197294,242495136.00,4.07,0.81,0.10,3.83
2021-05-26,12.35,12.26,12.47,12.23,130569,161262642.00,1.94,-0.89,-0.11,2.54
2021-05-27,12.30,12.46,12.57,12.27,179650,224271118.00,2.45,1.63,0.20,3.49
2021-05-28,12.39,12.19,12.49,12.15,134759,165928954.00,2.73,-2.17,-0.27,2.62
2021-05-31,12.20,12.25,12.28,12.06,92899,113488345.00,1.80,0.49,0.06,1.80
2021-06-01,12.19,12.32,12.44,12.14,107754,133005076.00,2.45,0.57,0.07,2.09
2021-06-02,12.29,11.94,12.30,11.94,131393,159016054.00,2.92,-3.08,-0.38,2.55
2021-06-03,11.94,11.99,12.16,11.94,77245,93459824.00,1.84,0.42,0.05,1.50
2021-06-04,11.93,11.92,11.98,11.85,80595,96098913.00,1.08,-0.58,-0.07,1.57
2021-06-07,11.92,12.17,12.19,11.91,107058,129795503.00,2.35,2.10,0.25,2.08
2021-06-08,12.29,12.35,12.45,12.19,159490,197292601.00,2.14,1.48,0.18,3.10
2021-06-09,12.29,12.25,12.39,12.18,96122,118204335.00,1.70,-0.81,-0.10,1.87
2021-06-10,12.27,12.75,12.81,12.23,282624,357740400.00,4.73,4.08,0.50,5.49
2021-06-11,12.62,13.18,13.91,12.49,368919,494728896.00,11.14,3.37,0.43,7.16
2021-06-15,12.57,12.52,12.78,12.30,273871,342416256.00,3.64,-5.01,-0.66,5.32
2021-06-16,12.49,12.19,12.51,12.10,138592,170534221.00,3.27,-2.64,-0.33,2.69
2021-06-17,12.18,12.22,12.32,12.06,99155,121278239.00,2.13,0.25,0.03,1.93
2021-06-18,12.27,13.14,13.47,12.05,363189,468847552.00,11.62,7.53,0.92,7.05
2021-06-21,13.15,13.10,13.24,12.75,269240,350537792.00,3.73,-0.30,-0.04,5.23
2021-06-22,13.00,12.85,13.24,12.77,211466,275302608.00,3.59,-1.91,-0.25,4.11
2021-06-23,12.77,12.80,13.01,12.58,156958,201852046.00,3.35,-0.39,-0.05,3.05
2021-06-24,12.90,12.52,12.96,12.46,166778,211391147.00,3.91,-2.19,-0.28,3.24
2021-06-25,12.54,12.47,12.54,12.23,113473,141013899.00,2.48,-0.40,-0.05,2.20
2021-06-28,12.47,12.52,12.60,12.34,96728,121051472.00,2.09,0.40,0.05,1.88
2021-06-29,12.59,12.20,12.77,12.16,162566,202441106.00,4.87,-2.56,-0.32,3.16
2021-06-30,12.15,12.20,12.35,12.07,108045,132064201.00,2.30,0.00,0.00,2.12
2021-07-01,12.23,11.89,12.29,11.89,103890,125804510.00,3.28,-2.54,-0.31,2.04
2021-07-02,11.90,11.74,12.10,11.69,102027,120853761.00,3.45,-1.26,-0.15,2.00
2021-07-05,11.69,12.09,12.19,11.65,107152,128008375.00,4.60,2.98,0.35,2.10
2021-07-06,12.04,12.17,12.28,11.94,100289,121964414.00,2.81,0.66,0.08,1.97
2021-07-07,12.17,12.25,12.46,12.02,116149,142347524.00,3.62,0.66,0.08,2.28
2021-07-08,12.24,12.10,12.40,11.99,123452,150789577.00,3.35,-1.22,-0.15,2.42
2021-07-09,12.14,11.94,12.23,11.82,101119,121007898.00,3.39,-1.32,-0.16,1.98
2021-07-12,11.99,12.16,12.33,11.99,117565,143382436.00,2.85,1.84,0.22,2.31
2021-07-13,12.21,12.18,12.36,12.15,104900,128353097.00,1.73,0.16,0.02,2.06
2021-07-14,12.14,12.27,12.37,12.08,141222,173349890.00,2.38,0.74,0.09,2.77
2021-07-15,12.25,12.06,12.25,11.86,123473,148576189.00,3.18,-1.71,-0.21,2.42
2021-07-16,12.16,12.00,12.18,12.00,71946,86871129.00,1.49,-0.50,-0.06,1.41
2021-07-19,12.41,12.19,12.66,12.14,146231,180886079.00,4.33,1.58,0.19,2.87
2021-07-20,12.09,12.71,12.74,11.82,320123,397085056.00,7.55,4.27,0.52,6.28
2021-07-21,12.99,12.49,12.99,12.47,204513,258676400.00,4.09,-1.73,-0.22,4.01
2021-07-22,12.45,12.56,12.67,12.39,137768,172534464.00,2.24,0.56,0.07,2.70
2021-07-23,12.53,12.19,12.56,12.17,150938,185705775.00,3.11,-2.95,-0.37,2.96
2021-07-26,12.20,11.85,12.22,11.71,127342,152103308.00,4.18,-2.79,-0.34,2.50
2021-07-27,11.96,11.86,12.28,11.79,130614,156927351.00,4.14,0.08,0.01,2.56
2021-07-28,11.70,11.01,11.77,9.87,165488,182496746.00,16.02,-7.17,-0.85,3.25
2021-07-29,11.11,11.04,11.27,11.00,108193,120320747.00,2.45,0.27,0.03,2.12
2021-07-30,11.05,11.02,11.17,10.94,91240,100760953.00,2.08,-0.18,-0.02,1.79
2021-08-02,10.96,11.31,11.41,10.75,103898,116149354.00,5.99,2.63,0.29,2.04
2021-08-03,11.29,11.30,11.55,11.21,104216,118893819.00,3.01,-0.09,-0.01,2.05
2021-08-04,11.27,11.24,11.37,11.11,83442,93534365.00,2.30,-0.53,-0.06,1.64
2021-08-05,11.17,10.97,11.19,10.87,102498,112759507.00,2.85,-2.40,-0.27,2.01
2021-08-06,11.04,10.79,11.06,10.75,79719,86442991.00,2.83,-1.64,-0.18,1.56
2021-08-09,10.73,10.92,10.95,10.57,105377,113713192.00,3.52,1.20,0.13,2.07
2021-08-10,10.88,11.00,11.14,10.82,94939,104668938.00,2.93,0.73,0.08,1.86
2021-08-11,10.99,11.24,11.27,10.84,125689,139536440.00,3.91,2.18,0.24,2.47
2021-08-12,11.24,11.28,11.45,11.16,118807,134460515.00,2.58,0.36,0.04,2.33
2021-08-13,11.34,11.76,11.82,11.29,236111,274541600.00,4.70,4.26,0.48,4.63
2021-08-16,11.64,11.42,11.83,11.41,128193,148299667.00,3.57,-2.89,-0.34,2.52
2021-08-17,11.38,10.95,11.41,10.89,113693,126244934.00,4.55,-4.12,-0.47,2.23
2021-08-18,10.94,11.55,11.77,10.80,188898,214559638.00,8.86,5.48,0.60,3.71
2021-08-19,11.38,11.26,11.64,11.26,112414,128240596.00,3.29,-2.51,-0.29,2.21
2021-08-20,11.20,11.12,11.33,11.07,64197,71824298.00,2.31,-1.24,-0.14,1.26
2021-08-23,11.20,11.47,11.54,11.10,99000,113194557.00,3.96,3.15,0.35,1.94
2021-08-24,11.49,11.38,11.63,11.37,90055,103427824.00,2.27,-0.78,-0.09,1.77
2021-08-25,11.39,11.15,11.39,11.07,92763,103790095.00,2.81,-2.02,-0.23,1.82
2021-08-26,11.16,10.75,11.16,10.72,123542,134953295.00,3.95,-3.59,-0.40,2.42
2021-08-27,10.75,10.61,10.77,10.39,105766,112048030.00,3.53,-1.30,-0.14,2.08
2021-08-30,10.87,10.69,11.07,10.62,103678,112646649.00,4.24,0.75,0.08,2.03
2021-08-31,10.56,10.49,10.67,10.35,104139,109211212.00,2.99,-1.87,-0.20,2.04
2021-09-01,10.55,10.89,11.04,10.29,178558,191809092.00,7.15,3.81,0.40,3.50
2021-09-02,10.89,12.59,12.99,10.81,619407,755092064.00,20.02,15.61,1.70,12.16
2021-09-03,13.02,12.10,13.27,12.01,381609,477029168.00,10.01,-3.89,-0.49,7.49
2021-09-06,12.10,11.91,12.37,11.87,217728,263314299.00,4.13,-1.57,-0.19,4.27
2021-09-07,12.01,12.03,12.34,11.86,180671,218167728.00,4.03,1.01,0.12,3.55
2021-09-08,11.97,11.92,12.22,11.88,145170,174438748.00,2.83,-0.91,-0.11,2.85
2021-09-09,11.99,11.81,12.04,11.76,104285,123696569.00,2.35,-0.92,-0.11,2.05
2021-09-10,11.81,11.65,11.99,11.64,151938,178894266.00,2.96,-1.35,-0.16,2.98
2021-09-13,11.59,11.67,11.83,11.49,97191,113430780.00,2.92,0.17,0.02,1.91
2021-09-14,11.69,11.33,11.93,11.31,149639,173585438.00,5.31,-2.91,-0.34,2.94
2021-09-15,11.28,11.11,11.33,11.03,120393,134176158.00,2.65,-1.94,-0.22,2.36
2021-09-16,11.19,10.86,11.22,10.86,102702,113321057.00,3.24,-2.25,-0.25,2.02
2021-09-17,10.91,10.98,11.03,10.71,86899,94589049.00,2.95,1.10,0.12,1.71
2021-09-22,10.80,10.95,11.05,10.79,69267,75657960.00,2.37,-0.27,-0.03,1.36
2021-09-23,10.90,11.01,11.14,10.90,72093,79634711.00,2.19,0.55,0.06,1.41
2021-09-24,11.04,10.79,11.10,10.78,90135,98636784.00,2.91,-2.00,-0.22,1.77
2021-09-27,10.80,10.59,10.93,10.48,74075,79112696.00,4.17,-1.85,-0.20,1.45
2021-09-28,10.59,10.98,11.03,10.45,87718,95005602.00,5.48,3.68,0.39,1.72
2021-09-29,10.85,10.52,10.94,10.52,72465,77467567.00,3.83,-4.19,-0.46,1.42
2021-09-30,10.69,10.64,10.78,10.56,46211,49298639.00,2.09,1.14,0.12,0.91
2021-10-08,10.78,10.85,10.94,10.71,55659,60484348.00,2.16,1.97,0.21,1.09
2021-10-11,10.99,10.93,11.09,10.85,61966,67875909.00,2.21,0.74,0.08,1.22
2021-10-12,10.85,10.62,10.92,10.51,60367,64211516.00,3.75,-2.84,-0.31,1.18
2021-10-13,10.62,10.78,10.85,10.58,38830,41579327.00,2.54,1.51,0.16,0.76
2021-10-14,10.76,11.00,11.07,10.59,72203,78406792.00,4.45,2.04,0.22,1.42
2021-10-15,11.03,10.86,11.14,10.85,84198,92838315.00,2.64,-1.27,-0.14,1.65
2021-10-18,10.76,10.76,10.80,10.57,45714,48929836.00,2.12,-0.92,-0.10,0.90
2021-10-19,10.65,10.75,10.81,10.65,38174,41084881.00,1.49,-0.09,-0.01,0.75
2021-10-20,10.99,11.01,11.58,10.99,165604,186050954.00,5.49,2.42,0.26,3.25
2021-10-21,10.75,10.63,10.86,10.60,117017,125363487.00,2.36,-3.45,-0.38,2.30
2021-10-22,10.56,10.56,10.70,10.54,48367,51262147.00,1.51,-0.66,-0.07,0.95
2021-10-25,10.57,10.58,10.65,10.50,43211,45700959.00,1.42,0.19,0.02,0.85
2021-10-26,10.58,10.51,10.67,10.51,45963,48639103.00,1.51,-0.66,-0.07,0.90
2021-10-27,10.51,10.10,10.62,10.02,78140,79756948.00,5.71,-3.90,-0.41,1.53
2021-10-28,10.04,9.96,10.16,9.94,46509,46598670.00,2.18,-1.39,-0.14,0.91
2021-10-29,10.04,10.18,10.31,9.97,43135,43807995.00,3.41,2.21,0.22,0.85
2021-11-01,10.17,10.23,10.29,10.09,49942,50996302.00,1.96,0.49,0.05,0.98
2021-11-02,10.22,9.88,10.28,9.79,88554,88587964.00,4.79,-3.42,-0.35,1.74
2021-11-03,9.90,9.90,10.06,9.73,70061,69403826.00,3.34,0.20,0.02,1.37
2021-11-04,9.97,9.88,10.04,9.86,72668,72179150.00,1.82,-0.20,-0.02,1.43
2021-11-05,9.89,9.84,10.01,9.84,77407,76729705.00,1.72,-0.40,-0.04,1.52
2021-11-08,9.93,9.72,9.93,9.63,58673,56998981.00,3.05,-1.22,-0.12,1.15
2021-11-09,9.74,10.00,10.04,9.72,90766,90107124.00,3.29,2.88,0.28,1.78
2021-11-10,10.14,10.03,10.24,9.89,82490,82952218.00,3.50,0.30,0.03,1.62
2021-11-11,9.99,10.14,10.27,9.97,85992,87391299.00,2.99,1.10,0.11,1.69
2021-11-12,10.13,10.15,10.22,10.03,61016,61778824.00,1.87,0.10,0.01,1.20
2021-11-15,10.15,10.25,10.30,10.12,77832,79681739.00,1.77,0.99,0.10,1.53
2021-11-16,10.28,10.07,10.37,10.05,90284,92172364.00,3.12,-1.76,-0.18,1.77
2021-11-17,10.04,10.26,10.32,10.03,97650,99706547.00,2.88,1.89,0.19,1.92
2021-11-18,10.27,10.06,10.30,10.06,90076,91338363.00,2.34,-1.95,-0.20,1.77
2021-11-19,10.03,10.06,10.13,9.96,69545,69905157.00,1.69,0.00,0.00,1.36
2021-11-22,10.00,10.22,10.28,9.94,97737,99055142.00,3.38,1.59,0.16,1.92
2021-11-23,10.16,10.23,10.28,10.09,87152,88906406.00,1.86,0.10,0.01,1.71
2021-11-24,10.15,10.33,10.44,10.10,117522,120933704.00,3.32,0.98,0.10,2.31
2021-11-25,10.32,10.29,10.42,10.22,84368,87233163.00,1.94,-0.39,-0.04,1.66
2021-11-26,10.29,10.60,11.24,10.14,307687,329378272.00,10.69,3.01,0.31,6.04
2021-11-29,10.27,10.36,10.56,10.18,144252,149551911.00,3.58,-2.26,-0.24,2.83
2021-11-30,10.36,10.69,10.86,10.36,199806,212691495.00,4.83,3.19,0.33,3.92
2021-12-01,10.70,10.73,10.92,10.63,139635,150444958.00,2.71,0.37,0.04,2.74
2021-12-02,10.79,10.47,10.79,10.47,109569,115817413.00,2.98,-2.42,-0.26,2.15
2021-12-03,10.48,10.61,10.76,10.48,86192,91609246.00,2.67,1.34,0.14,1.69
2021-12-06,10.61,10.54,10.87,10.41,107093,113899248.00,4.34,-0.66,-0.07,2.10
2021-12-07,10.54,10.48,10.79,10.23,120470,126278874.00,5.31,-0.57,-0.06,2.36
2021-12-08,10.54,10.53,10.67,10.38,79088,83061936.00,2.77,0.48,0.05,1.55
2021-12-09,10.58,10.65,10.82,10.50,130770,140037194.00,3.04,1.14,0.12,2.57
2021-12-10,10.66,10.43,10.70,10.42,106892,112524132.00,2.63,-2.07,-0.22,2.10
2021-12-13,10.40,10.44,10.59,10.37,89720,94108957.00,2.11,0.10,0.01,1.76
2021-12-14,10.39,10.67,10.73,10.35,169066,179390714.00,3.64,2.20,0.23,3.32
2021-12-15,10.73,10.59,10.85,10.58,121715,130122570.00,2.53,-0.75,-0.08,2.39
2021-12-16,10.64,10.65,10.78,10.58,106229,113183246.00,1.89,0.57,0.06,2.08
2021-12-17,10.66,10.72,11.14,10.51,200670,216682344.00,5.92,0.66,0.07,3.94
2021-12-20,10.65,10.56,10.98,10.49,149571,160273947.00,4.57,-1.49,-0.16,2.94
2021-12-21,10.52,10.72,10.79,10.50,106924,114147280.00,2.75,1.52,0.16,2.10
2021-12-22,10.89,10.61,10.89,10.59,100928,107908668.00,2.80,-1.03,-0.11,1.98
2021-12-23,10.58,10.32,10.60,10.31,149140,156018555.00,2.73,-2.73,-0.29,2.93
2021-12-24,10.32,10.00,10.38,9.99,114823,116348346.00,3.78,-3.10,-0.32,2.25
2021-12-27,10.08,10.07,10.08,9.95,60363,60547366.00,1.30,0.70,0.07,1.18
2021-12-28,10.12,10.33,10.50,10.01,131402,135946577.00,4.87,2.58,0.26,2.58
2021-12-29,10.32,10.21,10.36,10.17,69073,70831681.00,1.84,-1.16,-0.12,1.36
2021-12-30,10.19,10.27,10.36,10.19,68800,70967662.00,1.67,0.59,0.06,1.35
2021-12-31,10.30,10.26,10.47,10.24,91180,94235244.00,2.24,-0.10,-0.01,1.77
