2017-02-21,18.44,18.62,19.04,18.34,81269,152571067.00,3.80,1.03,0.19,3.87
2017-02-22,18.50,18.67,18.80,18.34,60359,112172138.00,2.47,0.27,0.05,2.88
2017-02-23,18.71,18.82,18.89,18.43,78876,147911141.00,2.46,0.80,0.15,3.76
2017-02-24,18.84,18.88,19.30,18.70,90292,172154945.00,3.19,0.32,0.06,4.30
2017-02-27,18.81,18.70,19.08,18.67,63575,120388740.00,2.17,-0.95,-0.18,3.03
2017-02-28,18.67,18.69,18.88,18.49,46158,86171202.00,2.09,-0.05,-0.01,2.20
2017-03-01,18.77,18.89,19.30,18.60,82334,156308829.00,3.75,1.07,0.20,3.92
2017-03-02,18.94,18.55,18.99,18.54,54430,102005692.00,2.38,-1.80,-0.34,2.59
2017-03-03,18.56,18.48,18.70,18.24,42241,78212586.00,2.48,-0.38,-0.07,2.01
2017-03-06,18.57,18.87,18.92,18.52,62396,117545110.00,2.16,2.11,0.39,2.97
2017-03-07,18.87,19.01,19.11,18.70,66592,126355283.00,2.17,0.74,0.14,3.17
2017-03-08,19.16,18.73,19.16,18.62,51259,96803849.00,2.84,-1.47,-0.28,2.44
2017-03-09,18.68,18.75,18.97,18.59,47580,89722738.00,2.03,0.11,0.02,2.27
2017-03-10,18.66,18.56,18.88,18.53,42905,80283603.00,1.87,-1.01,-0.19,2.04
2017-03-13,18.36,18.38,18.48,18.09,48260,88656795.00,2.10,-0.97,-0.18,2.30
2017-03-14,18.44,18.26,18.51,18.26,35457,65256790.00,1.36,-0.65,-0.12,1.69
2017-03-15,18.26,18.25,18.37,18.10,33871,62006591.00,1.48,-0.05,-0.01,1.61
2017-03-16,18.24,18.32,18.39,18.22,39294,72200770.00,0.93,0.38,0.07,1.87
2017-03-17,18.30,18.35,18.79,18.27,68033,126467698.00,2.84,0.16,0.03,3.24
2017-03-20,18.25,18.25,18.37,18.09,36191,66176394.00,1.53,-0.54,-0.10,1.72
2017-03-21,18.26,18.32,18.41,18.15,31323,57442927.00,1.42,0.38,0.07,1.49
2017-03-22,18.18,17.70,18.19,17.69,61983,111313376.00,2.73,-3.38,-0.62,2.95
2017-03-23,17.80,17.48,17.81,17.22,49395,86792760.00,3.33,-1.24,-0.22,2.35
2017-03-24,17.44,17.63,17.63,17.23,51909,90594575.00,2.29,0.86,0.15,2.47
2017-03-27,17.67,17.95,18.18,17.67,76985,138727376.00,2.89,1.82,0.32,3.67
2017-03-28,17.78,17.61,17.91,17.61,37098,66100715.00,1.67,-1.89,-0.34,1.77
2017-03-29,17.70,17.32,17.70,17.27,35592,62203983.00,2.44,-1.65,-0.29,1.70
2017-03-30,17.24,16.44,17.45,16.40,51606,87098907.00,6.06,-5.08,-0.88,2.46
2017-03-31,16.29,16.38,16.75,16.20,32620,53926459.00,3.35,-0.36,-0.06,1.55
2017-04-05,17.78,18.02,18.02,16.93,168760,302265840.00,6.65,10.01,1.64,8.04
2017-04-06,18.85,17.60,18.86,17.59,158963,288438400.00,7.05,-2.33,-0.42,7.57
2017-04-07,17.58,17.44,17.79,17.02,105547,184331602.00,4.38,-0.91,-0.16,5.03
2017-04-10,17.24,18.60,18.82,17.04,227445,416922688.00,10.21,6.65,1.16,10.83
2017-04-11,18.34,19.80,20.47,18.20,340676,672676176.00,12.20,6.45,1.20,16.23
2017-04-12,19.34,18.04,19.34,17.99,178619,336575008.00,6.82,-8.89,-1.76,8.51
2017-04-13,18.04,19.18,19.69,18.04,220070,420615200.00,9.15,6.32,1.14,10.48
2017-04-14,20.44,19.23,20.54,19.21,301129,600122896.00,6.93,0.26,0.05,14.34
2017-04-17,18.24,18.14,18.60,17.30,152822,276878720.00,6.76,-5.67,-1.09,7.28
2017-04-18,18.24,17.86,18.58,17.56,119913,218711747.00,5.62,-1.54,-0.28,5.71
2017-04-19,17.75,17.03,17.88,16.79,116907,200787431.00,6.10,-4.65,-0.83,5.57
2017-04-20,17.06,17.29,17.94,16.66,112887,194485164.00,7.52,1.53,0.26,5.38
2017-04-21,16.99,16.47,17.20,16.38,87741,147399516.00,4.74,-4.74,-0.82,4.18
2017-04-24,16.24,14.83,16.44,14.82,105241,161931307.00,9.84,-9.96,-1.64,5.01
2017-04-25,14.94,14.98,15.44,14.75,67904,103301555.00,4.65,1.01,0.15,3.23
2017-04-26,14.98,15.29,15.40,14.85,71930,109308016.00,3.67,2.07,0.31,3.43
2017-04-27,15.20,15.23,15.39,14.62,82158,123891190.00,5.04,-0.39,-0.06,3.91
2017-04-28,15.22,15.37,15.62,15.11,55422,85785714.00,3.35,0.92,0.14,2.64
2017-05-02,15.64,15.69,16.04,15.59,79247,125479297.00,2.93,2.08,0.32,3.78
2017-05-03,15.52,15.43,15.65,15.15,69360,107053556.00,3.19,-1.66,-0.26,3.30
2017-05-04,15.25,15.86,16.40,15.12,134419,215170298.00,8.30,2.79,0.43,6.40
2017-05-05,15.45,15.74,16.22,15.45,83671,133269547.00,4.85,-0.76,-0.12,3.99
2017-05-08,15.62,15.29,16.12,15.22,77689,123087797.00,5.72,-2.86,-0.45,3.70
2017-05-09,15.04,15.15,15.42,14.95,61586,93648238.00,3.07,-0.92,-0.14,2.93
2017-05-10,15.33,14.54,15.42,14.54,67372,100988720.00,5.81,-4.03,-0.61,3.21
2017-05-11,14.42,14.14,14.62,13.44,63065,89299409.00,8.12,-2.75,-0.40,3.00
2017-05-12,14.11,14.15,14.45,13.95,43457,62002072.00,3.54,0.07,0.01,2.07
2017-05-15,14.26,14.12,14.43,14.00,35128,49969023.00,3.04,-0.21,-0.03,1.67
2017-05-16,14.12,14.92,14.92,13.74,83225,120327939.00,8.36,5.67,0.80,3.96
2017-05-17,14.82,15.54,16.42,14.76,169626,267763257.00,11.13,4.16,0.62,8.08
2017-05-18,15.23,15.29,15.52,15.05,92300,141423086.00,3.02,-1.61,-0.25,4.40
2017-05-19,15.11,15.56,15.74,15.11,77187,119318548.00,4.12,1.77,0.27,3.68
2017-05-22,15.44,15.00,15.75,14.98,59980,91865309.00,4.95,-3.60,-0.56,2.86
2017-05-23,14.96,14.06,15.05,14.00,65278,94240457.00,7.00,-6.27,-0.94,3.11
2017-05-24,14.06,14.46,14.46,13.73,51947,73627095.00,5.19,2.84,0.40,2.47
2017-05-25,14.46,14.41,14.66,13.87,56199,80823316.00,5.46,-0.35,-0.05,2.68
2017-05-26,14.39,14.74,14.90,14.29,73807,108847540.00,4.23,2.29,0.33,3.52
2017-05-31,14.85,15.02,15.62,14.66,99593,151433824.00,6.51,1.90,0.28,4.74
2017-06-01,14.98,14.09,14.98,14.09,72635,105271585.00,5.93,-6.19,-0.93,3.46
2017-06-02,13.99,14.66,14.83,13.88,57965,83767404.00,6.74,4.05,0.57,2.76
2017-06-05,14.70,14.81,15.16,14.65,66496,99489039.00,3.48,1.02,0.15,3.17
2017-06-06,14.65,14.98,15.06,14.47,58809,87205055.00,3.98,1.15,0.17,2.80
2017-06-07,14.91,15.24,15.31,14.87,92665,140572659.00,2.94,1.74,0.26,4.41
2017-06-08,15.17,15.18,15.95,15.02,112703,174054002.00,6.10,-0.39,-0.06,5.37
2017-06-09,15.08,15.03,15.24,14.77,70010,105270302.00,3.10,-0.99,-0.15,3.34
2017-06-12,14.86,14.59,15.09,14.55,50123,74546694.00,3.59,-2.93,-0.44,2.39
2017-06-13,14.56,14.88,15.01,14.46,43707,64984741.00,3.77,1.99,0.29,2.08
2017-06-14,14.89,14.96,15.10,14.72,53812,80626096.00,2.55,0.54,0.08,2.15
2017-06-15,14.94,15.25,15.42,14.85,86266,131789699.00,3.81,1.94,0.29,3.44
2017-06-16,15.36,15.26,15.38,15.09,66021,100916645.00,1.90,0.07,0.01,2.63
2017-06-19,15.27,15.24,15.36,15.06,41945,63834870.00,1.97,-0.13,-0.02,1.67
2017-06-20,15.25,15.26,15.61,15.21,65866,101567965.00,2.62,0.13,0.02,2.63
2017-06-21,15.33,15.16,15.40,15.01,43755,66504901.00,2.56,-0.66,-0.10,1.75
2017-06-22,15.11,14.58,15.17,14.54,52500,78331827.00,4.16,-3.83,-0.58,2.09
2017-06-23,14.46,14.54,14.69,14.34,38632,56167299.00,2.40,-0.27,-0.04,1.54
2017-06-26,14.53,14.66,14.66,14.38,28670,41785246.00,1.93,0.83,0.12,1.14
2017-06-27,14.66,14.58,14.85,14.53,32057,47132775.00,2.18,-0.55,-0.08,1.25
2017-06-28,14.48,14.28,14.57,14.28,31351,45181979.00,1.99,-2.06,-0.30,1.22
2017-06-29,14.56,14.32,14.61,14.29,32079,46395352.00,2.24,0.28,0.04,1.25
2017-06-30,14.23,14.34,14.49,14.23,21983,31679736.00,1.82,0.14,0.02,0.86
2017-07-03,14.46,14.46,14.56,14.34,26322,38215429.00,1.53,0.84,0.12,1.03
2017-07-04,14.46,14.53,14.61,14.37,28019,40688518.00,1.66,0.48,0.07,1.09
2017-07-05,14.51,14.85,15.16,14.49,73647,110092773.00,4.61,2.20,0.32,2.88
2017-07-06,14.76,14.61,14.87,14.52,48175,70808398.00,2.36,-1.62,-0.24,1.88
2017-07-07,14.48,14.56,14.71,14.48,28720,41984681.00,1.57,-0.34,-0.05,1.12
2017-07-10,14.56,14.28,14.56,14.26,38460,55244319.00,2.06,-1.92,-0.28,1.50
2017-07-11,14.26,14.18,14.38,14.16,24703,35246751.00,1.54,-0.70,-0.10,0.96
2017-07-12,14.16,14.15,14.25,13.96,26036,36743377.00,2.05,-0.21,-0.03,1.02
2017-07-13,14.21,14.10,14.22,14.06,20645,29233863.00,1.13,-0.35,-0.05,0.81
2017-07-14,13.96,13.74,14.02,13.71,38505,53383767.00,2.20,-2.55,-0.36,1.50
2017-07-17,13.73,12.36,13.73,12.36,61717,78730952.00,9.97,-10.04,-1.38,2.41
2017-07-18,12.36,11.95,12.53,11.16,77053,91011003.00,11.08,-3.32,-0.41,3.01
2017-07-19,11.73,11.79,11.86,11.46,45354,53339946.00,3.35,-1.34,-0.16,1.77
2017-07-20,11.74,11.83,12.03,11.71,36892,44047813.00,2.71,0.34,0.04,1.44
2017-07-21,11.85,11.60,11.96,11.60,32201,38041327.00,3.04,-1.94,-0.23,1.26
2017-07-24,11.57,11.43,11.67,11.17,40772,46539198.00,4.31,-1.47,-0.17,1.59
2017-07-25,11.43,11.54,11.81,11.43,35771,41662802.00,3.32,0.96,0.11,1.40
2017-07-26,11.65,11.76,11.92,11.61,42951,50705015.00,2.69,1.91,0.22,1.68
2017-07-27,11.70,12.49,12.74,11.46,118392,146293939.00,10.88,6.21,0.73,4.62
2017-07-28,12.38,12.36,12.75,12.33,79615,100010645.00,3.36,-1.04,-0.13,3.11
2017-07-31,12.45,12.22,12.45,12.07,53675,65733841.00,3.07,-1.13,-0.14,2.10
2017-08-01,12.22,12.30,12.42,12.02,54323,66670356.00,3.27,0.65,0.08,2.12
2017-08-02,12.28,12.13,12.44,12.06,56035,68874476.00,3.09,-1.38,-0.17,2.19
2017-08-03,12.06,12.42,12.96,12.06,97308,122319491.00,7.42,2.39,0.29,3.80
2017-08-04,12.31,12.16,12.43,12.15,50844,62526498.00,2.25,-2.09,-0.26,1.98
2017-08-07,12.10,12.24,12.45,12.10,36066,44571765.00,2.88,0.66,0.08,1.41
2017-08-08,12.33,12.50,12.62,12.26,54940,68556679.00,2.94,2.12,0.26,2.14
2017-08-09,12.54,12.28,12.54,12.28,37615,46625071.00,2.08,-1.76,-0.22,1.47
2017-08-10,12.31,12.43,12.86,12.26,86071,108657058.00,4.89,1.22,0.15,3.36
2017-08-11,12.21,12.07,12.35,12.04,58116,71215083.00,2.49,-2.90,-0.36,2.27
2017-08-14,12.18,12.56,12.77,12.16,83441,105125034.00,5.05,4.06,0.49,3.26
2017-08-15,12.56,12.90,12.93,12.51,98810,126312386.00,3.34,2.71,0.34,3.86
2017-08-16,12.83,13.09,13.35,12.62,125828,165248228.00,5.66,1.47,0.19,4.91
2017-08-17,12.92,13.02,13.31,12.80,85063,110918166.00,3.90,-0.53,-0.07,3.32
2017-08-18,12.87,13.32,13.96,12.87,127029,171243445.00,8.37,2.30,0.30,4.96
2017-08-21,13.29,13.34,13.50,13.16,62766,83808222.00,2.55,0.15,0.02,2.45
2017-08-22,13.16,12.97,13.28,12.96,57960,76180903.00,2.40,-2.77,-0.37,2.26
2017-08-23,13.02,12.83,13.12,12.78,36513,47301863.00,2.62,-1.08,-0.14,1.43
2017-08-24,12.81,12.89,13.11,12.77,41741,54084442.00,2.65,0.47,0.06,1.63
2017-08-25,12.81,13.07,13.34,12.81,51789,68227361.00,4.11,1.40,0.18,2.02
2017-08-28,13.03,13.18,13.28,13.00,61867,81823225.00,2.14,0.84,0.11,2.42
2017-08-29,13.22,13.00,13.25,12.97,46455,60939295.00,2.12,-1.37,-0.18,1.81
2017-08-30,12.99,13.05,13.35,12.97,40318,53096003.00,2.92,0.38,0.05,1.57
2017-08-31,13.08,12.91,13.11,12.88,42491,55165801.00,1.76,-1.07,-0.14,1.66
2017-09-01,12.96,13.26,13.33,12.90,86452,114007325.00,3.33,2.71,0.35,3.38
2017-09-04,13.40,13.88,14.11,13.40,181191,250178135.00,5.35,4.68,0.62,7.07
2017-09-05,13.67,13.58,13.75,13.48,91528,124658944.00,1.95,-2.16,-0.30,3.57
2017-09-06,13.51,13.71,13.75,13.45,81508,111296961.00,2.21,0.96,0.13,3.18
2017-09-07,13.70,13.44,13.91,13.36,73865,100977540.00,4.01,-1.97,-0.27,2.88
2017-09-08,13.44,13.37,13.52,13.26,44216,59267437.00,1.93,-0.52,-0.07,1.73
2017-09-11,13.32,13.39,13.51,13.26,34418,46098011.00,1.87,0.15,0.02,1.34
2017-09-12,13.38,13.46,13.84,13.08,85595,115174854.00,5.68,0.52,0.07,3.34
2017-09-13,13.46,13.30,13.46,13.23,40429,53988684.00,1.71,-1.19,-0.16,1.58
2017-09-14,13.35,13.24,13.38,13.11,36967,49058984.00,2.03,-0.45,-0.06,1.44
2017-09-15,13.23,13.11,13.28,13.10,27043,35703016.00,1.36,-0.98,-0.13,1.06
2017-09-18,13.12,13.26,13.31,13.11,27686,36687198.00,1.53,1.14,0.15,1.08
2017-09-19,13.28,13.25,13.36,13.10,27109,35894513.00,1.96,-0.08,-0.01,1.06
2017-09-20,13.22,13.28,13.31,13.11,25622,33984086.00,1.51,0.23,0.03,1.00
2017-09-21,13.25,13.07,13.35,13.06,31994,42413869.00,2.18,-1.58,-0.21,1.25
2017-09-22,13.04,12.67,13.10,12.57,41327,53118624.00,4.06,-3.06,-0.40,1.61
2017-09-25,12.58,12.51,12.74,12.46,25108,31763071.00,2.21,-1.26,-0.16,0.98
2017-09-26,12.46,12.46,12.60,12.39,16308,20408564.00,1.68,-0.40,-0.05,0.64
2017-09-27,12.48,12.50,12.60,12.47,15002,18842136.00,1.04,0.32,0.04,0.59
2017-09-28,12.54,12.25,12.59,12.23,18802,23450367.00,2.88,-2.00,-0.25,0.73
2017-09-29,12.35,12.49,12.50,12.20,25458,31484799.00,2.45,1.96,0.24,0.99
2017-10-09,12.91,12.65,12.91,12.63,34756,44379258.00,2.24,1.28,0.16,1.36
2017-10-10,12.67,12.76,12.79,12.57,27202,34624679.00,1.74,0.87,0.11,1.06
2017-10-11,12.71,12.70,12.75,12.63,22355,28413215.00,0.94,-0.47,-0.06,0.87
2017-10-30,11.96,11.43,12.08,11.43,72760,85014521.00,5.12,-10.00,-1.27,2.84
2017-10-31,11.42,11.26,11.42,11.18,32968,37246584.00,2.10,-1.49,-0.17,1.29
2017-11-01,11.27,11.31,11.48,11.27,20100,22918777.00,1.87,0.44,0.05,0.78
2017-11-02,11.35,10.99,11.35,10.96,22340,25022381.00,3.45,-2.83,-0.32,0.87
2017-11-03,11.09,10.46,11.13,10.31,42253,45213646.00,7.46,-4.82,-0.53,1.65
2017-11-06,10.51,10.22,10.51,9.99,33503,34261974.00,4.97,-2.29,-0.24,1.31
2017-11-07,10.23,10.30,10.34,10.19,21446,22106447.00,1.47,0.78,0.08,0.84
2017-11-08,10.30,10.33,10.51,10.19,28136,29323795.00,3.11,0.29,0.03,1.10
2017-11-09,10.37,10.52,10.55,10.26,28000,29425598.00,2.81,1.84,0.19,1.09
2017-11-10,10.54,10.44,10.60,10.38,21313,22357650.00,2.09,-0.76,-0.08,0.83
2017-11-13,10.32,10.28,10.50,10.17,19558,20258764.00,3.16,-1.53,-0.16,0.76
2017-11-14,10.27,10.35,10.51,10.26,30684,32017475.00,2.43,0.68,0.07,1.20
2017-11-15,10.43,10.67,11.21,10.35,64122,69382058.00,8.31,3.09,0.32,2.50
2017-11-16,10.49,10.31,10.64,10.18,38268,39907688.00,4.31,-3.37,-0.36,1.49
2017-11-17,10.38,9.53,10.38,9.41,58670,57873610.00,9.41,-7.57,-0.78,2.29
2017-11-20,9.53,9.54,9.60,9.16,21636,20375981.00,4.62,0.10,0.01,0.84
2017-11-21,9.59,9.59,9.70,9.43,21991,21116132.00,2.83,0.52,0.05,0.86
2017-11-22,9.48,9.56,9.69,9.48,17136,16489739.00,2.19,-0.31,-0.03,0.67
2017-11-23,9.59,9.40,9.81,9.34,26278,25327573.00,4.92,-1.67,-0.16,1.03
2017-11-24,9.35,9.40,9.60,9.27,15200,14446012.00,3.51,0.00,0.00,0.59
2017-11-27,9.45,9.40,9.58,9.28,18466,17544298.00,3.19,0.00,0.00,0.72
2017-11-28,9.54,9.59,9.61,9.37,16529,15773654.00,2.55,2.02,0.19,0.65
2017-11-29,9.64,9.48,9.66,9.37,19031,18106705.00,3.02,-1.15,-0.11,0.74
2017-11-30,9.39,9.43,9.63,9.39,13920,13253118.00,2.53,-0.53,-0.05,0.54
2017-12-01,9.51,9.58,9.64,9.41,25296,24298091.00,2.44,1.59,0.15,0.99
2017-12-04,9.59,9.30,9.59,9.26,22549,21301574.00,3.44,-2.92,-0.28,0.88
2017-12-05,9.17,8.46,9.33,8.37,56675,49803607.00,10.32,-9.03,-0.84,2.21
2017-12-06,8.50,8.59,8.61,8.36,25718,21913505.00,2.96,1.54,0.13,1.00
2017-12-07,8.58,8.71,8.87,8.52,25674,22461751.00,4.07,1.40,0.12,0.99
2017-12-08,8.67,8.78,8.89,8.67,18797,16612410.00,2.53,0.80,0.07,0.73
2017-12-11,8.84,8.99,9.05,8.83,23810,21458313.00,2.51,2.39,0.21,0.91
2017-12-12,8.99,8.69,8.99,8.65,24804,21955268.00,3.78,-3.34,-0.30,0.95
2017-12-13,8.75,8.72,8.75,8.62,23708,20682723.00,1.50,0.35,0.03,0.91
2017-12-14,8.72,8.65,8.76,8.61,18756,16317490.00,1.72,-0.80,-0.07,0.72
2017-12-15,8.57,8.75,8.75,8.57,17837,15562529.00,2.08,1.16,0.10,0.68
2017-12-18,8.75,8.51,8.76,8.44,19299,16620284.00,3.66,-2.74,-0.24,0.74
2017-12-19,8.56,9.37,9.37,8.52,102417,95961325.00,9.99,10.11,0.86,3.93
2017-12-20,9.69,9.12,9.69,9.03,154220,144080786.00,7.04,-2.67,-0.25,5.92
2017-12-21,9.16,9.05,9.16,8.92,80309,72895694.00,2.63,-0.77,-0.07,3.08
2017-12-22,8.97,8.76,8.97,8.67,71583,63150791.00,3.31,-3.20,-0.29,2.75
2017-12-25,8.66,8.58,8.76,8.48,48965,42116834.00,3.20,-2.05,-0.18,1.88
2017-12-26,8.56,8.63,8.71,8.53,40339,34900242.00,2.10,0.58,0.05,1.55
2017-12-27,8.62,8.51,8.68,8.48,44854,38669136.00,2.32,-1.39,-0.12,1.72
2017-12-28,8.51,8.39,8.62,8.37,46434,39567355.00,2.94,-1.41,-0.12,1.78
2017-12-29,8.48,8.54,8.64,8.42,32307,27646806.00,2.62,1.79,0.15,1.24
