2016-07-06,7.04,7.03,7.11,6.95,93731,110142368.00,2.28,0.00,0.00,2.61
2016-07-07,7.09,6.98,7.09,6.86,76026,88168851.00,3.27,-0.71,-0.05,2.12
2016-07-08,6.99,6.91,6.99,6.84,69588,80209963.00,2.15,-1.00,-0.07,1.94
2016-07-11,6.91,6.81,6.95,6.79,46631,53759003.00,2.32,-1.45,-0.10,1.30
2016-07-12,6.80,6.87,6.90,6.69,71744,81812829.00,3.08,0.88,0.06,2.00
2016-07-13,6.89,6.97,7.02,6.86,69643,80994098.00,2.33,1.46,0.10,1.94
2016-07-14,6.95,7.10,7.14,6.91,88813,104130941.00,3.30,1.87,0.13,2.47
2016-07-15,7.11,7.52,7.76,7.09,205612,254719999.00,9.44,5.92,0.42,5.72
2016-07-18,7.47,7.41,7.68,7.33,102538,127583625.00,4.65,-1.46,-0.11,2.85
2016-07-19,7.44,7.40,7.46,7.25,66057,80724651.00,2.83,-0.13,-0.01,1.84
2016-07-20,7.44,7.34,7.47,7.33,53492,65928189.00,1.89,-0.81,-0.06,1.49
2016-07-21,7.37,7.38,7.47,7.33,67716,83442422.00,1.91,0.54,0.04,1.88
2016-07-22,7.39,7.29,7.43,7.26,45364,55412686.00,2.30,-1.22,-0.09,1.26
2016-07-25,7.21,7.42,7.44,7.21,52679,64420422.00,3.16,1.78,0.13,1.47
2016-07-26,7.43,7.64,7.71,7.34,104375,131799940.00,4.99,2.96,0.22,2.91
2016-07-27,7.63,7.49,7.76,7.05,159733,197200010.00,9.29,-1.96,-0.15,4.45
2016-07-28,7.31,7.32,7.41,7.21,58859,71712869.00,2.67,-2.27,-0.17,1.64
2016-07-29,7.28,7.08,7.37,7.06,54587,65341910.00,4.23,-3.28,-0.24,1.52
2016-08-01,7.08,6.75,7.08,6.64,50208,56863335.00,6.21,-4.66,-0.33,1.40
2016-08-02,6.74,6.79,6.83,6.72,27351,31072054.00,1.63,0.59,0.04,0.76
2016-08-03,6.79,6.80,6.85,6.74,26939,30621858.00,1.62,0.15,0.01,0.75
2016-08-04,6.76,6.89,6.93,6.76,54766,63015226.00,2.50,1.32,0.09,1.52
2016-08-05,6.89,6.94,7.11,6.85,61478,71938663.00,3.77,0.73,0.05,1.71
2016-08-08,7.03,7.11,7.13,6.89,53712,63027706.00,3.46,2.45,0.17,1.50
2016-08-09,7.15,7.18,7.19,7.07,53883,64126745.00,1.69,0.98,0.07,1.50
2016-08-10,7.22,7.46,7.53,7.18,132245,162531670.00,4.87,3.90,0.28,3.68
2016-08-11,7.46,7.59,8.05,7.46,364520,467947232.00,7.91,1.74,0.13,10.15
2016-08-12,7.44,7.54,7.60,7.23,154342,191160476.00,4.87,-0.66,-0.05,4.30
2016-08-15,7.49,7.61,7.67,7.34,159208,199789695.00,4.38,0.93,0.07,4.43
2016-08-16,7.61,7.56,7.68,7.49,116614,147196173.00,2.50,-0.66,-0.05,3.25
2016-08-17,7.56,7.59,7.68,7.41,109748,137807859.00,3.57,0.40,0.03,3.06
2016-08-18,7.55,7.46,7.59,7.45,73334,91675825.00,1.84,-1.71,-0.13,2.04
2016-08-19,7.46,7.48,7.55,7.43,56209,70149982.00,1.61,0.27,0.02,1.56
2016-08-22,7.46,7.30,7.48,7.30,55408,68199802.00,2.41,-2.41,-0.18,1.54
2016-08-23,7.30,7.35,7.41,7.28,41980,51527667.00,1.78,0.68,0.05,1.17
2016-08-24,7.34,7.38,7.43,7.34,38406,47339666.00,1.22,0.41,0.03,1.07
2016-08-25,7.35,7.20,7.35,7.06,58900,70747879.00,3.93,-2.44,-0.18,1.64
2016-08-26,7.21,7.28,7.34,7.21,37469,45572412.00,1.81,1.11,0.08,1.04
2016-08-29,7.31,7.50,7.53,7.27,89536,111464442.00,3.57,3.02,0.22,2.49
2016-08-30,7.50,7.66,7.66,7.43,116457,147002901.00,3.07,2.13,0.16,3.24
2016-08-31,7.64,7.62,7.66,7.51,64374,81299023.00,1.96,-0.52,-0.04,1.79
2016-09-01,7.58,7.58,7.76,7.58,103161,132059168.00,2.36,-0.52,-0.04,2.87
2016-09-02,7.53,7.52,7.57,7.46,49394,61799906.00,1.45,-0.79,-0.06,1.37
2016-09-05,7.51,7.47,7.64,7.45,49252,61850605.00,2.53,-0.66,-0.05,1.37
2016-09-06,7.44,7.76,7.79,7.33,110298,139242273.00,6.16,3.88,0.29,3.07
2016-09-07,7.74,7.67,7.93,7.66,122256,158956297.00,3.48,-1.16,-0.09,3.40
2016-09-08,7.63,7.97,7.98,7.63,148265,194457240.00,4.56,3.91,0.30,4.13
2016-09-09,8.02,8.24,8.41,7.84,242456,329579728.00,7.15,3.39,0.27,6.75
2016-09-12,8.06,8.13,8.48,8.01,183178,251219434.00,5.70,-1.33,-0.11,5.10
2016-09-13,8.13,8.08,8.24,7.91,113655,151574113.00,4.06,-0.62,-0.05,3.16
2016-09-14,8.01,7.96,8.06,7.91,62166,82487792.00,1.86,-1.49,-0.12,1.73
2016-09-19,8.06,8.08,8.09,7.88,75925,100883460.00,2.64,1.51,0.12,2.11
2016-09-20,8.06,7.94,8.06,7.92,56780,75194612.00,1.73,-1.73,-0.14,1.58
2016-09-21,7.94,7.93,8.00,7.83,50554,66479231.00,2.14,-0.13,-0.01,1.41
2016-09-22,7.99,8.04,8.04,7.81,90834,119873778.00,2.90,1.39,0.11,2.53
2016-09-23,8.01,8.18,8.23,7.97,103176,139572238.00,3.23,1.74,0.14,2.87
2016-09-26,8.13,7.73,8.24,7.69,95743,126324402.00,6.72,-5.50,-0.45,2.67
2016-09-27,7.64,7.78,7.78,7.56,61849,78822997.00,2.85,0.65,0.05,1.72
2016-09-28,7.76,7.69,7.79,7.66,33221,42619687.00,1.67,-1.16,-0.09,0.92
2016-09-29,7.74,7.76,7.86,7.69,42135,54629896.00,2.21,0.91,0.07,1.17
2016-09-30,7.76,7.84,7.85,7.74,26310,34191006.00,1.42,1.03,0.08,0.73
2016-10-10,7.88,8.09,8.09,7.88,58717,78338718.00,2.68,3.19,0.25,1.63
2016-10-11,8.12,8.12,8.13,8.00,51407,68953879.00,1.61,0.37,0.03,1.43
2016-10-12,8.09,8.16,8.22,8.03,65396,88387254.00,2.34,0.49,0.04,1.82
2016-10-13,8.17,8.08,8.18,8.05,43769,58842004.00,1.59,-0.98,-0.08,1.22
2016-10-14,8.06,8.01,8.06,7.95,43484,57845578.00,1.36,-0.87,-0.07,1.21
2016-10-17,8.06,8.00,8.16,7.95,55041,73855680.00,2.62,-0.12,-0.01,1.53
2016-10-18,7.98,8.13,8.14,7.90,60542,80864976.00,3.00,1.63,0.13,1.69
2016-10-19,8.16,8.04,8.16,8.00,41499,55691926.00,1.97,-1.11,-0.09,1.16
2016-10-20,8.03,7.94,8.08,7.92,47859,63541083.00,1.99,-1.24,-0.10,1.33
2016-10-21,7.96,7.98,8.01,7.89,40901,54107852.00,1.51,0.50,0.04,1.14
2016-10-24,7.97,8.12,8.13,7.94,52660,70346716.00,2.38,1.75,0.14,1.47
2016-10-25,8.11,8.08,8.13,8.04,31825,42775561.00,1.11,-0.49,-0.04,0.89
2016-10-26,8.07,7.97,8.08,7.92,35437,47052433.00,1.98,-1.36,-0.11,0.99
2016-10-27,7.98,8.10,8.14,7.94,39433,52680835.00,2.51,1.63,0.13,1.10
2016-10-28,8.11,7.76,8.11,7.74,94181,124052370.00,4.57,-4.20,-0.34,2.62
2016-10-31,7.68,7.68,7.84,7.63,51328,65844566.00,2.71,-1.03,-0.08,1.43
2016-11-01,7.71,7.77,7.80,7.66,49832,64229585.00,1.82,1.17,0.09,1.39
2016-11-02,7.79,7.50,7.80,7.49,81217,103107224.00,3.99,-3.47,-0.27,2.26
2016-11-03,7.48,7.55,7.62,7.44,53432,67246357.00,2.40,0.67,0.05,1.49
2016-11-04,7.57,7.53,7.59,7.50,34360,43190247.00,1.19,-0.26,-0.02,0.96
2016-11-07,7.53,7.56,7.61,7.44,28740,36072434.00,2.26,0.40,0.03,0.80
2016-11-08,7.56,7.68,7.68,7.55,34643,44041301.00,1.72,1.59,0.12,0.96
2016-11-09,7.68,7.49,7.68,7.34,40733,51165454.00,4.43,-2.47,-0.19,1.13
2016-11-10,7.58,7.59,7.65,7.53,51757,65402276.00,1.60,1.34,0.10,1.44
2016-11-11,7.58,7.69,7.73,7.57,51486,65549812.00,2.11,1.32,0.10,1.43
2016-11-14,7.70,7.73,7.74,7.65,63615,81560054.00,1.17,0.52,0.04,1.77
2016-11-15,7.68,7.74,7.76,7.65,38386,49243495.00,1.42,0.13,0.01,1.07
2016-11-16,7.77,7.78,7.79,7.70,44524,57469614.00,1.16,0.52,0.04,1.24
2016-11-17,7.78,7.86,7.96,7.70,74804,97711052.00,3.34,1.03,0.08,2.08
2016-11-18,7.88,7.81,7.90,7.77,41116,53433578.00,1.65,-0.64,-0.05,1.14
2016-11-21,7.76,7.82,7.88,7.73,33334,43268088.00,1.92,0.13,0.01,0.93
2016-11-22,7.81,7.86,7.88,7.77,45775,59541033.00,1.41,0.51,0.04,1.27
2016-11-23,7.89,7.86,7.96,7.79,49945,65699320.00,2.16,0.00,0.00,1.39
2016-11-24,7.86,7.72,7.88,7.71,36607,47645897.00,2.16,-1.78,-0.14,1.02
2016-11-25,7.69,7.59,7.74,7.41,68044,85514992.00,4.27,-1.68,-0.13,1.89
2016-11-28,7.59,7.59,7.67,7.58,36255,46004528.00,1.19,0.00,0.00,1.01
2016-11-29,7.57,7.43,7.63,7.38,43403,54488541.00,3.29,-2.11,-0.16,1.21
2016-11-30,7.39,7.53,7.54,7.39,36255,45249931.00,2.02,1.35,0.10,1.01
2016-12-01,7.56,7.58,7.60,7.52,40307,50772891.00,1.06,0.66,0.05,1.12
2016-12-02,7.58,7.37,7.58,7.34,36015,44578551.00,3.17,-2.77,-0.21,1.00
2016-12-05,7.28,7.38,7.47,7.27,22598,27888569.00,2.71,0.14,0.01,0.63
2016-12-06,7.34,7.34,7.44,7.31,20902,25712516.00,1.76,-0.54,-0.04,0.58
2016-12-07,7.34,7.42,7.45,7.33,22636,27907756.00,1.63,1.09,0.08,0.63
2016-12-08,7.43,7.39,7.46,7.39,23079,28554211.00,0.94,-0.40,-0.03,0.64
2016-12-09,7.38,7.34,7.41,7.34,18020,22155953.00,0.95,-0.68,-0.05,0.50
2016-12-12,7.28,6.68,7.37,6.63,71109,82914221.00,10.08,-8.99,-0.66,1.98
2016-12-13,6.66,6.75,6.80,6.51,43028,47881610.00,4.34,1.05,0.07,1.20
2016-12-14,6.72,6.61,6.75,6.54,33052,36773060.00,3.11,-2.07,-0.14,0.92
2016-12-15,6.58,6.71,6.76,6.52,30982,34715245.00,3.63,1.51,0.10,0.86
2016-12-16,6.72,6.91,7.10,6.70,33787,38978405.00,5.96,2.98,0.20,0.94
2016-12-19,6.93,6.85,6.93,6.81,23232,26613850.00,1.74,-0.87,-0.06,0.65
2016-12-20,6.85,6.89,6.95,6.83,18171,20933197.00,1.75,0.58,0.04,0.51
2016-12-21,6.94,6.92,6.99,6.87,24362,28221098.00,1.74,0.44,0.03,0.68
2016-12-22,6.89,6.93,6.97,6.86,15119,17486547.00,1.59,0.14,0.01,0.42
2016-12-23,6.93,6.93,6.97,6.86,18462,21324225.00,1.59,0.00,0.00,0.51
2016-12-26,6.88,7.02,7.03,6.84,24572,28438536.00,2.74,1.30,0.09,0.68
2016-12-27,7.02,7.02,7.05,6.96,17390,20386814.00,1.28,0.00,0.00,0.48
2016-12-28,7.02,7.01,7.10,6.98,16784,19775906.00,1.71,-0.14,-0.01,0.47
2016-12-29,7.04,7.00,7.08,6.94,15937,18691311.00,2.00,-0.14,-0.01,0.44
2016-12-30,7.01,7.06,7.09,7.00,14651,17261368.00,1.29,0.86,0.06,0.41
