2024-04-29,15.16,15.37,15.54,15.13,126002,193452075.00,2.71,1.65,0.25,3.26
2024-04-30,15.31,15.08,15.44,14.91,110521,167543939.00,3.45,-1.89,-0.29,2.86
2024-05-06,15.46,15.26,15.63,15.19,98867,151794191.00,2.92,1.19,0.18,2.56
2024-05-07,15.31,15.08,15.40,14.97,80509,122247238.00,2.82,-1.18,-0.18,2.08
2024-05-08,15.11,14.64,15.12,14.59,79802,118131499.00,3.51,-2.92,-0.44,2.07
2024-05-09,14.71,14.82,14.99,14.65,70241,104587860.00,2.32,1.23,0.18,1.82
2024-05-10,14.87,14.35,14.90,14.33,89010,128937786.00,3.85,-3.17,-0.47,2.30
2024-05-13,14.11,14.12,14.60,13.88,76763,109461522.00,5.02,-1.60,-0.23,1.99
2024-05-14,14.21,14.23,14.58,14.19,61883,88919921.00,2.76,0.78,0.11,1.59
2024-05-15,14.35,14.27,14.63,14.21,80305,115936263.00,2.95,0.28,0.04,2.06
2024-05-16,14.15,14.02,14.37,13.97,80048,113199865.00,2.80,-1.75,-0.25,2.05
2024-05-17,14.02,14.48,14.51,13.93,81474,116611561.00,4.14,3.28,0.46,2.08
2024-05-20,14.57,14.45,14.62,14.31,64591,93514801.00,2.14,-0.21,-0.03,1.65
2024-05-21,14.38,14.67,14.92,14.30,115261,169868258.00,4.29,1.52,0.22,2.94
2024-05-22,14.47,14.65,14.72,14.23,92506,134137096.00,3.34,-0.14,-0.02,2.36
2024-05-23,14.76,16.19,17.05,14.76,489635,780760400.00,15.63,10.51,1.54,12.50
2024-05-24,15.87,16.80,17.92,15.64,740632,1244497003.00,14.08,3.77,0.61,18.90
2024-05-27,16.24,15.82,16.51,15.63,480970,771801626.00,5.24,-5.83,-0.98,12.28
2024-05-28,15.60,15.49,15.76,15.22,294656,455868454.00,3.41,-2.09,-0.33,7.52
2024-05-29,15.57,16.29,16.47,15.36,465275,745867618.00,7.17,5.16,0.80,11.88
2024-05-30,15.98,15.65,16.74,15.54,344878,549368867.00,7.37,-3.93,-0.64,8.80
2024-05-31,16.05,16.72,17.68,16.05,612498,1031408605.00,10.42,6.84,1.07,15.63
2024-06-03,17.03,16.73,17.49,16.30,522371,881904235.00,7.12,0.06,0.01,13.33
2024-06-04,16.28,15.90,16.30,15.48,360721,569844987.00,4.90,-4.96,-0.83,9.21
2024-06-05,15.68,15.81,16.01,15.45,235194,370407310.00,3.52,-0.57,-0.09,6.00
2024-06-06,15.85,14.45,15.97,14.05,368064,545289163.00,12.14,-8.60,-1.36,9.39
2024-06-07,14.61,14.28,14.87,14.10,207789,299788131.00,5.33,-1.18,-0.17,5.30
2024-06-11,14.18,14.56,14.60,13.68,147254,209678211.00,6.44,1.96,0.28,3.76
2024-06-12,14.80,15.26,15.71,14.77,274072,419860061.00,6.46,4.81,0.70,7.00
2024-06-13,15.18,15.06,15.40,15.03,173436,263319392.00,2.42,-1.31,-0.20,4.43
2024-06-14,14.90,15.21,15.25,14.72,144636,218116930.00,3.52,1.00,0.15,3.69
2024-06-17,15.08,15.58,15.74,15.03,190797,295579026.00,4.67,2.43,0.37,4.87
2024-06-18,15.44,15.68,15.84,15.44,168904,264300397.00,2.57,0.64,0.10,4.31
2024-06-19,15.66,15.31,15.79,15.27,147381,227217559.00,3.32,-2.36,-0.37,3.76
2024-06-20,15.21,14.83,15.32,14.81,129756,195031769.00,3.33,-3.14,-0.48,3.31
2024-06-21,14.71,14.78,14.99,14.52,83766,123970560.00,3.17,-0.34,-0.05,2.14
2024-06-24,14.72,13.99,14.83,13.94,121540,174274325.00,6.02,-5.35,-0.79,3.10
2024-06-25,14.07,13.86,14.17,13.64,124529,172611541.00,3.79,-0.93,-0.13,3.18
2024-06-26,13.78,14.32,14.35,13.59,102967,144160597.00,5.48,3.32,0.46,2.63
2024-06-27,14.19,14.05,14.56,14.03,104623,149542147.00,3.70,-1.89,-0.27,2.67
2024-06-28,14.00,15.11,15.96,13.91,290874,438076589.00,14.59,7.54,1.06,7.42
2024-07-01,15.02,14.76,15.44,14.42,156794,230679228.00,6.75,-2.32,-0.35,4.00
2024-07-02,14.70,14.45,14.79,14.33,117926,170873984.00,3.12,-2.10,-0.31,3.01
2024-07-03,14.45,14.32,14.58,14.08,97977,140284100.00,3.46,-0.90,-0.13,2.50
2024-07-04,14.43,13.93,14.54,13.91,112975,159912786.00,4.40,-2.72,-0.39,2.88
2024-07-05,13.89,14.13,14.24,13.64,104167,145491808.00,4.31,1.44,0.20,2.66
2024-07-08,14.12,13.72,14.25,13.70,89800,124640362.00,3.89,-2.90,-0.41,2.29
2024-07-09,13.75,14.70,14.70,13.71,195164,279468516.00,7.22,7.14,0.98,4.98
2024-07-10,14.70,14.59,14.79,14.46,126073,184448333.00,2.24,-0.75,-0.11,3.22
2024-07-11,14.82,14.88,15.00,14.55,154386,228682747.00,3.08,1.99,0.29,3.94
2024-07-12,14.69,14.75,14.81,14.51,100983,147931778.00,2.02,-0.87,-0.13,2.58
2024-07-15,14.68,14.51,14.71,14.40,85939,124902590.00,2.10,-1.63,-0.24,2.19
2024-07-16,15.15,14.92,15.15,14.73,271857,405768013.00,2.89,2.83,0.41,6.94
2024-07-17,14.88,14.27,14.90,14.26,176923,256758925.00,4.29,-4.36,-0.65,4.52
2024-07-18,14.00,14.24,14.44,13.78,133118,187590674.00,4.63,-0.21,-0.03,3.40
2024-07-19,14.24,14.26,14.52,14.10,105196,151037054.00,2.95,0.14,0.02,2.69
2024-07-22,14.43,14.42,14.68,14.32,99548,143996552.00,2.52,1.12,0.16,2.54
2024-07-23,14.34,13.87,14.42,13.86,99242,139515568.00,3.88,-3.81,-0.55,2.53
2024-07-24,14.06,14.05,14.68,13.96,140524,201345358.00,5.19,1.30,0.18,3.59
2024-07-25,13.72,13.81,13.97,13.39,131754,179826464.00,4.13,-1.71,-0.24,3.36
2024-07-26,13.77,13.95,14.10,13.71,81547,113584806.00,2.82,1.01,0.14,2.08
2024-07-29,13.95,13.90,14.06,13.76,67086,93357268.00,2.15,-0.36,-0.05,1.71
2024-07-30,13.75,13.89,14.00,13.64,64361,89040623.00,2.59,-0.07,-0.01,1.64
2024-07-31,13.98,14.46,14.55,13.90,141308,202135403.00,4.68,4.10,0.57,3.61
2024-08-01,14.56,14.30,14.63,14.27,108044,155750181.00,2.49,-1.11,-0.16,2.76
2024-08-02,14.21,13.84,14.22,13.78,110231,154088064.00,3.08,-3.22,-0.46,2.81
2024-08-05,13.65,13.17,13.85,13.15,119670,161582439.00,5.06,-4.84,-0.67,3.05
2024-08-06,13.46,13.34,13.57,13.21,56203,75062580.00,2.73,1.29,0.17,1.43
2024-08-07,13.40,13.35,13.49,13.25,51236,68607671.00,1.80,0.07,0.01,1.31
2024-08-08,13.28,13.27,13.45,13.02,67145,88812688.00,3.22,-0.60,-0.08,1.71
2024-08-09,13.28,13.33,13.62,13.28,66893,89948999.00,2.56,0.45,0.06,1.71
2024-08-12,13.32,13.10,13.45,13.06,54668,72260398.00,2.93,-1.73,-0.23,1.40
2024-08-13,13.06,13.33,13.36,13.06,41692,55244782.00,2.29,1.76,0.23,1.06
2024-08-14,13.50,13.50,13.65,13.33,66967,90356656.00,2.40,1.28,0.17,1.71
2024-08-15,13.35,13.93,14.20,13.33,147962,204219150.00,6.44,3.19,0.43,3.78
2024-08-16,13.91,14.62,14.88,13.91,289066,418320806.00,6.96,4.95,0.69,7.38
2024-08-19,15.01,14.88,15.45,14.62,371313,560563148.00,5.68,1.78,0.26,9.48
2024-08-20,14.58,14.99,15.28,14.58,305388,455058950.00,4.70,0.74,0.11,7.79
2024-08-21,14.62,15.10,15.70,14.56,318308,484063993.00,7.61,0.73,0.11,8.12
2024-08-22,14.96,14.54,15.18,14.49,239684,354025177.00,4.57,-3.71,-0.56,6.12
2024-08-23,14.39,15.18,15.46,14.28,352406,529921296.00,8.12,4.40,0.64,9.00
2024-08-26,15.37,15.40,15.68,15.02,346175,532729332.00,4.35,1.45,0.22,8.84
2024-08-27,15.07,14.88,15.40,14.80,223326,335083427.00,3.90,-3.38,-0.52,5.70
2024-08-28,14.83,14.78,15.00,14.38,198499,292544234.00,4.17,-0.67,-0.10,5.07
2024-08-29,14.56,15.23,15.38,14.53,303420,455104653.00,5.75,3.04,0.45,7.74
2024-08-30,15.37,15.59,16.15,15.35,474257,748556788.00,5.25,2.36,0.36,12.11
2024-09-02,15.65,15.27,15.99,15.26,302279,471314306.00,4.68,-2.05,-0.32,7.72
2024-09-03,15.16,15.19,15.39,14.93,211943,321062908.00,3.01,-0.52,-0.08,5.41
2024-09-04,14.96,14.77,15.03,14.50,192215,283148090.00,3.49,-2.76,-0.42,4.91
2024-09-05,14.85,14.92,15.11,14.65,179350,266464693.00,3.11,1.02,0.15,4.58
2024-09-06,14.85,14.05,14.85,14.01,228536,327323288.00,5.63,-5.83,-0.87,5.83
2024-09-09,14.08,13.86,14.17,13.77,129142,179838244.00,2.85,-1.35,-0.19,3.30
2024-09-10,13.85,15.03,15.66,13.50,332065,484282162.00,15.58,8.44,1.17,8.48
2024-09-11,14.80,14.47,14.88,14.27,185943,270587529.00,4.06,-3.73,-0.56,4.75
2024-09-12,14.63,14.29,14.68,14.28,113112,163066755.00,2.76,-1.24,-0.18,2.89
2024-09-13,14.27,13.93,14.48,13.92,97109,136716369.00,3.92,-2.52,-0.36,2.48
2024-09-18,13.94,13.78,14.07,13.56,92939,127689963.00,3.66,-1.08,-0.15,2.37
2024-09-19,13.90,13.89,14.03,13.68,128986,178967768.00,2.54,0.80,0.11,3.29
2024-09-20,13.98,13.81,14.07,13.71,105758,146699356.00,2.59,-0.58,-0.08,2.70
2024-09-23,13.81,13.80,14.15,13.64,123771,172226111.00,3.69,-0.07,-0.01,3.16
2024-09-24,13.87,14.28,14.29,13.49,209688,292887195.00,5.80,3.48,0.48,5.35
2024-09-25,14.28,14.15,14.59,14.00,237585,339950940.00,4.13,-0.91,-0.13,6.06
2024-09-26,14.10,14.48,14.48,13.94,208616,296539757.00,3.82,2.33,0.33,5.32
2024-09-27,14.65,15.46,15.74,14.65,329004,499083551.00,7.53,6.77,0.98,8.40
2024-09-30,16.51,17.95,18.03,16.18,489751,838114498.00,11.97,16.11,2.49,12.50
2024-10-08,21.50,21.09,21.50,18.67,618291,1250294441.00,15.77,17.49,3.14,15.78
2024-10-09,19.90,18.33,19.98,18.20,470849,905813193.00,8.44,-13.09,-2.76,12.02
2024-10-10,18.50,18.16,19.24,17.88,288090,533286006.00,7.42,-0.93,-0.17,7.35
2024-10-11,17.96,16.98,18.18,16.62,259826,449489368.00,8.59,-6.50,-1.18,6.63
2024-10-14,17.30,18.70,18.83,16.88,335272,601640317.00,11.48,10.13,1.72,8.56
2024-10-15,18.73,18.99,19.99,18.52,547415,1064316210.00,7.86,1.55,0.29,13.97
2024-10-16,18.53,19.38,19.52,18.30,399782,756921591.00,6.42,2.05,0.39,10.20
2024-10-17,19.68,19.41,20.94,19.04,612597,1215156626.00,9.80,0.15,0.03,15.64
2024-10-18,19.05,20.20,20.73,19.05,617975,1242138024.00,8.66,4.07,0.79,15.77
2024-10-21,20.39,21.95,22.91,20.25,699288,1508814330.00,13.17,8.66,1.75,17.85
2024-10-22,21.58,20.65,21.58,20.34,516967,1081831967.00,5.65,-5.92,-1.30,13.20
2024-10-23,20.62,20.69,21.15,20.17,387372,800504048.00,4.75,0.19,0.04,9.89
2024-10-24,20.41,20.18,20.50,19.97,240312,484851711.00,2.56,-2.46,-0.51,6.13
2024-10-25,20.25,20.28,20.81,20.18,250820,512464995.00,3.12,0.50,0.10,6.40
2024-10-28,20.09,20.21,20.39,19.78,229975,461274823.00,3.01,-0.35,-0.07,5.87
2024-10-29,20.30,20.60,21.10,20.01,352359,727744144.00,5.39,1.93,0.39,8.99
2024-10-30,21.25,21.80,22.47,20.62,551075,1182516903.00,8.98,5.83,1.20,14.07
2024-10-31,21.55,21.07,21.55,20.76,412809,870333934.00,3.62,-3.35,-0.73,10.54
2024-11-01,20.78,18.95,20.79,18.88,387236,758939052.00,9.07,-10.06,-2.12,9.88
2024-11-04,18.97,19.73,20.00,18.97,201990,395122189.00,5.44,4.12,0.78,5.16
2024-11-05,19.50,20.91,21.20,19.44,342245,704186928.00,8.92,5.98,1.18,8.74
2024-11-06,21.40,20.92,22.16,20.63,372908,793832668.00,7.32,0.05,0.01,9.52
2024-11-07,20.48,22.25,22.26,20.48,445178,965736355.00,8.51,6.36,1.33,11.36
2024-11-08,22.83,21.94,22.88,21.80,376592,838548555.00,4.85,-1.39,-0.31,9.61
2024-11-11,21.96,22.57,22.73,21.30,328656,732730002.00,6.52,2.87,0.63,8.39
2024-11-12,22.60,22.13,23.05,21.86,312731,701510682.00,5.27,-1.95,-0.44,7.98
2024-11-13,21.91,21.69,22.08,21.17,195515,421278571.00,4.11,-1.99,-0.44,4.99
2024-11-14,21.55,21.10,21.85,21.01,155210,332777422.00,3.87,-2.72,-0.59,3.96
2024-11-15,21.06,20.42,21.51,20.38,198162,416825772.00,5.36,-3.22,-0.68,5.06
2024-11-18,20.70,19.01,20.74,18.80,266263,515586127.00,9.50,-6.90,-1.41,6.80
2024-11-19,19.10,19.67,19.67,18.90,153775,296395974.00,4.05,3.47,0.66,3.93
2024-11-20,19.88,19.94,20.35,19.75,180437,360954632.00,3.05,1.37,0.27,4.61
2024-11-21,19.75,20.00,20.24,19.30,196683,388948349.00,4.71,0.30,0.06,5.02
2024-11-22,19.85,19.17,20.78,19.15,247294,498622320.00,8.15,-4.15,-0.83,6.31
2024-11-25,19.18,18.95,19.45,18.39,159583,298844619.00,5.53,-1.15,-0.22,4.07
2024-11-26,19.05,18.81,19.43,18.78,158435,302361406.00,3.43,-0.74,-0.14,4.04
2024-11-27,18.80,19.16,19.16,18.01,163863,304472163.00,6.11,1.86,0.35,4.18
2024-11-28,19.15,18.88,19.28,18.85,85749,163344112.00,2.24,-1.46,-0.28,2.19
