2023-03-13,13.56,13.68,13.75,13.22,139724,191054470.04,3.94,1.71,0.23,15.35
2023-03-14,13.40,12.91,13.40,12.79,151587,199779049.67,4.46,-5.63,-0.77,16.65
2023-03-15,12.91,13.22,13.43,12.78,126512,168045042.90,5.03,2.40,0.31,13.90
2023-03-16,13.02,12.88,13.17,12.80,87626,114458973.83,2.80,-2.57,-0.34,9.63
2023-03-17,12.96,13.13,13.47,12.96,104594,139235439.74,3.96,1.94,0.25,11.49
2023-03-20,13.20,12.84,13.31,12.83,92461,121468637.43,3.66,-2.21,-0.29,10.16
2023-03-21,12.74,12.69,12.98,12.57,81964,104956402.00,3.19,-1.17,-0.15,9.00
2023-03-22,12.67,12.63,12.80,12.52,59236,75638386.30,2.21,-0.47,-0.06,6.51
2023-03-23,12.63,12.56,12.66,12.41,57677,72862513.00,1.98,-0.55,-0.07,6.34
2023-03-24,12.57,12.37,12.60,12.30,56493,70591240.00,2.39,-1.51,-0.19,6.21
2023-03-27,12.44,12.19,12.44,12.14,46232,57061390.94,2.43,-1.46,-0.18,5.08
2023-03-28,12.17,12.12,12.21,12.02,39971,48922420.25,1.56,-0.57,-0.07,4.39
2023-03-29,12.07,11.95,12.10,11.94,36710,44471929.66,1.32,-1.40,-0.17,4.03
2023-03-30,12.05,12.14,12.14,11.91,41254,50248291.00,1.92,1.59,0.19,4.53
2023-03-31,12.09,12.00,12.13,11.96,34536,41882561.58,1.40,-1.15,-0.14,3.79
2023-04-03,12.04,12.13,12.14,11.97,29177,35641642.40,1.42,1.08,0.13,3.21
2023-04-04,12.08,12.16,12.24,12.06,39713,48754142.00,1.48,0.25,0.03,4.36
2023-04-06,12.18,12.33,12.33,12.12,47507,58876688.00,1.73,1.40,0.17,5.22
2023-04-07,12.32,12.25,12.39,12.22,39261,48711120.00,1.38,-0.65,-0.08,4.31
2023-04-10,12.18,11.90,12.24,11.89,38250,46535931.00,2.86,-2.86,-0.35,4.20
2023-04-11,11.91,12.07,12.07,11.68,26967,32543679.00,3.28,1.43,0.17,2.96
2023-04-12,12.06,12.17,12.19,12.00,23845,29248898.00,1.57,0.83,0.10,2.62
2023-04-13,12.18,12.09,12.21,12.03,23831,29193597.49,1.48,-0.66,-0.08,2.62
2023-04-14,12.06,12.22,12.29,12.03,31053,38316564.10,2.15,1.08,0.13,3.41
2023-04-17,12.16,12.31,12.42,12.08,36983,46068100.00,2.78,0.74,0.09,4.06
2023-04-18,12.30,12.19,12.38,12.19,24271,30045776.95,1.54,-0.97,-0.12,2.67
2023-04-19,12.15,12.24,12.27,12.03,29404,36022954.00,1.97,0.41,0.05,3.23
2023-04-20,12.22,12.03,12.22,11.77,39852,48167450.00,3.68,-1.72,-0.21,4.38
2023-04-21,12.03,11.79,12.12,11.77,26007,31362976.00,2.91,-2.00,-0.24,2.86
2023-04-24,11.81,11.74,11.87,11.56,21333,25291551.00,2.63,-0.42,-0.05,2.34
2023-04-25,11.69,11.42,11.80,11.21,31075,35930289.00,5.03,-2.73,-0.32,3.41
2023-04-26,11.37,11.66,11.69,11.37,20567,24124705.00,2.80,2.10,0.24,2.26
2023-04-27,11.57,11.69,11.73,11.55,14643,17276613.00,1.54,0.26,0.03,1.61
2023-04-28,11.79,12.19,12.19,11.72,38161,46450313.43,4.02,4.28,0.50,4.19
2023-05-04,12.05,12.27,12.27,11.90,32834,40409437.00,3.04,0.66,0.08,3.61
2023-05-05,12.26,12.27,12.35,12.15,22308,27581850.56,1.63,0.00,0.00,2.45
2023-05-08,12.37,12.26,12.47,12.17,23332,28925179.00,2.44,-0.08,-0.01,2.56
2023-05-09,12.21,12.27,12.47,12.21,42433,53024318.00,2.12,0.08,0.01,4.66
2023-05-10,12.18,12.17,12.38,12.15,23627,29177937.00,1.87,-0.81,-0.10,2.60
2023-05-11,12.21,12.27,12.46,12.10,31650,39246659.83,2.96,0.82,0.10,3.48
2023-05-12,12.26,12.19,12.49,12.13,19121,23345119.00,2.93,-0.65,-0.08,2.10
2023-05-15,12.28,12.12,12.31,11.93,20960,25269154.28,3.12,-0.57,-0.07,2.30
2023-05-16,12.18,12.04,12.18,11.95,13757,16517919.00,1.90,-0.66,-0.08,1.51
2023-05-17,11.98,12.05,12.12,11.81,14610,17520041.00,2.57,0.08,0.01,1.61
2023-05-18,12.05,12.05,12.10,11.97,13064,15732256.00,1.08,0.00,0.00,1.44
2023-05-19,12.00,11.76,12.05,11.72,23013,27173294.00,2.74,-2.41,-0.29,2.53
2023-05-22,11.71,11.80,11.80,11.61,12036,14093294.00,1.62,0.34,0.04,1.32
2023-05-23,11.75,11.88,11.98,11.75,20178,23979024.10,1.95,0.68,0.08,2.22
2023-05-24,11.98,11.99,12.07,11.62,32088,38146675.00,3.79,0.93,0.11,3.53
2023-05-25,11.89,11.87,12.00,11.72,16771,19914269.00,2.34,-1.00,-0.12,1.84
2023-05-26,12.46,13.06,13.06,12.28,196752,253530531.12,6.57,10.03,1.19,21.62
2023-05-29,12.75,12.84,12.90,12.53,204184,260095464.56,2.83,-1.68,-0.22,22.43
2023-05-30,12.62,12.92,13.45,12.62,169075,219314399.56,6.46,0.62,0.08,18.58
2023-05-31,12.72,12.71,13.16,12.65,111276,142755613.08,3.95,-1.63,-0.21,12.23
2023-06-01,12.65,12.39,12.65,12.34,92117,114557166.00,2.44,-2.52,-0.32,10.12
2023-06-02,12.43,12.55,12.56,12.28,72867,90761554.00,2.26,1.29,0.16,8.01
2023-06-05,12.47,12.68,12.69,12.33,68491,85762844.28,2.87,1.04,0.13,7.52
2023-06-06,12.62,12.41,12.90,12.30,65448,82099761.64,4.73,-2.13,-0.27,7.19
2023-06-07,12.30,12.49,12.73,12.28,47965,59868731.00,3.63,0.64,0.08,5.27
2023-06-08,12.39,12.95,13.00,12.33,121750,154860688.03,5.36,3.68,0.46,13.38
2023-06-09,12.80,12.65,12.80,12.51,71707,90568818.53,2.24,-2.32,-0.30,7.88
2023-06-12,12.55,12.72,12.76,12.40,57435,72378178.41,2.85,0.55,0.07,6.31
2023-06-13,12.69,12.65,12.72,12.47,48904,61485573.70,1.97,-0.55,-0.07,5.37
2023-06-14,12.57,12.45,12.60,12.43,42372,52899409.00,1.34,-1.58,-0.20,4.66
2023-06-15,12.43,12.05,12.43,12.05,65598,79722165.00,3.05,-3.21,-0.40,7.21
2023-06-16,12.08,12.19,12.32,12.05,36438,44507502.16,2.24,1.16,0.14,4.00
2023-06-19,12.17,12.24,12.36,12.08,29157,35668594.00,2.30,0.41,0.05,3.20
2023-06-20,12.25,12.43,12.55,12.12,51271,63197797.25,3.51,1.55,0.19,5.63
2023-06-21,12.34,12.26,12.47,12.23,30916,38091259.21,1.93,-1.37,-0.17,3.40
2023-06-26,12.16,12.41,12.44,11.76,42235,51441240.00,5.55,1.22,0.15,4.64
2023-06-27,12.41,12.46,12.53,12.26,43947,54497393.07,2.18,0.40,0.05,4.83
2023-06-28,12.38,12.33,12.43,12.13,26085,32079642.00,2.41,-1.04,-0.13,2.87
2023-06-29,12.16,12.23,12.48,12.16,33710,41426417.00,2.60,-0.81,-0.10,3.70
2023-06-30,12.18,12.30,12.38,12.18,38008,46575221.00,1.64,0.57,0.07,4.18
2023-07-03,12.27,12.70,12.82,12.26,96166,121471353.00,4.55,3.25,0.40,10.57
2023-07-04,12.63,12.68,12.75,12.55,54907,69436385.96,1.57,-0.16,-0.02,6.03
2023-07-05,12.67,12.72,12.75,12.55,52856,66930939.70,1.58,0.32,0.04,5.81
2023-07-06,12.70,12.44,12.70,12.43,52095,65297013.14,2.12,-2.20,-0.28,5.72
2023-07-07,12.44,12.51,12.55,12.36,28423,35410055.80,1.53,0.56,0.07,3.12
2023-07-10,12.45,12.83,12.92,12.36,81683,103912113.58,4.48,2.56,0.32,8.97
2023-07-11,12.78,12.72,12.81,12.61,49402,62702530.22,1.56,-0.86,-0.11,5.43
2023-07-12,12.75,12.71,12.89,12.59,61536,78527840.00,2.36,-0.08,-0.01,6.76
2023-07-13,12.72,12.81,13.09,12.70,90825,117161170.00,3.07,0.79,0.10,9.98
2023-07-14,12.89,12.75,12.89,12.71,46214,59063764.36,1.41,-0.47,-0.06,5.08
2023-07-17,12.68,13.01,13.08,12.51,79674,102977936.46,4.47,2.04,0.26,8.75
2023-07-18,12.99,13.05,13.14,12.86,62877,81716040.92,2.15,0.31,0.04,6.91
2023-07-19,13.02,13.10,13.53,12.94,135764,179794807.04,4.52,0.38,0.05,14.92
2023-07-20,13.03,12.90,13.04,12.75,74889,96505481.52,2.21,-1.53,-0.20,8.23
2023-07-21,12.83,13.19,13.30,12.78,101138,132638782.92,4.03,2.25,0.29,11.11
2023-07-24,13.45,13.02,13.55,13.02,101366,134260120.46,4.02,-1.29,-0.17,11.14
2023-07-25,13.19,13.52,13.58,13.05,143197,191965057.76,4.07,3.84,0.50,15.73
2023-07-26,13.42,13.66,13.91,13.23,167089,227894191.89,5.03,1.04,0.14,18.36
2023-07-27,13.40,13.34,13.57,13.05,96447,129054329.24,3.81,-2.34,-0.32,10.60
2023-07-28,13.60,13.71,14.00,13.39,117614,160263845.48,4.57,2.77,0.37,12.92
2023-07-31,13.50,14.00,14.48,13.43,172436,238459909.14,7.66,2.12,0.29,18.94
2023-08-01,13.77,13.57,13.81,13.48,98792,134548407.00,2.36,-3.07,-0.43,10.85
2023-08-02,13.47,13.30,13.59,13.20,83456,111385731.50,2.87,-1.99,-0.27,9.17
2023-08-03,13.24,13.15,13.38,12.99,57905,75907648.00,2.93,-1.13,-0.15,6.36
2023-08-04,13.20,12.94,13.33,12.91,77736,101495620.64,3.19,-1.60,-0.21,8.54
2023-08-07,12.83,12.86,12.94,12.77,38572,49610508.20,1.31,-0.62,-0.08,4.24
2023-08-08,12.87,13.08,13.16,12.86,53926,70253979.00,2.33,1.71,0.22,5.92
2023-08-09,13.23,13.18,13.59,13.08,100878,134545445.55,3.90,0.76,0.10,11.08
2023-08-10,13.09,12.88,13.39,12.85,66985,87070343.38,4.10,-2.28,-0.30,7.36
2023-08-11,12.78,12.66,12.98,12.65,45740,58470865.00,2.56,-1.71,-0.22,5.03
2023-08-14,12.56,12.90,12.99,12.45,38650,49388980.46,4.27,1.90,0.24,4.25
2023-08-15,12.98,12.90,12.98,12.73,25245,32349429.83,1.94,0.00,0.00,2.77
2023-08-16,12.75,12.90,13.08,12.72,29152,37669700.00,2.79,0.00,0.00,3.20
2023-08-17,12.81,13.10,13.10,12.70,36612,47507069.00,3.10,1.55,0.20,4.02
2023-08-18,13.10,13.01,13.18,12.97,31561,41197886.00,1.60,-0.69,-0.09,3.47
2023-08-21,12.95,13.22,13.33,12.93,63012,83277792.08,3.07,1.61,0.21,6.92
2023-08-22,13.14,13.34,13.35,13.01,52978,69963747.00,2.57,0.91,0.12,5.82
2023-08-23,13.28,12.92,13.33,12.82,55864,72496431.00,3.82,-3.15,-0.42,6.14
2023-08-24,13.01,12.45,13.01,12.37,50295,63098625.44,4.95,-3.64,-0.47,5.53
2023-08-25,12.40,12.44,12.80,12.30,29796,37327311.00,4.02,-0.08,-0.01,3.27
2023-08-28,13.00,12.79,13.18,12.53,59895,77359741.36,5.23,2.81,0.35,6.58
2023-08-29,12.85,13.10,13.15,12.71,39914,51732524.00,3.44,2.42,0.31,4.39
2023-08-30,13.02,13.06,13.15,12.97,25395,33133336.00,1.37,-0.31,-0.04,2.79
2023-08-31,13.08,12.92,13.15,12.83,30648,39680546.00,2.45,-1.07,-0.14,3.37
2023-09-01,12.84,12.96,13.00,12.83,18160,23425792.00,1.32,0.31,0.04,2.00
2023-09-04,12.94,13.10,13.14,12.94,28272,36940286.00,1.54,1.08,0.14,3.11
2023-09-05,13.04,12.79,13.08,12.75,30393,39046407.20,2.52,-2.37,-0.31,3.34
2023-09-06,12.75,12.63,12.77,12.48,31475,39633541.00,2.27,-1.25,-0.16,3.46
2023-09-07,12.64,12.45,12.70,12.44,24856,31167466.58,2.06,-1.43,-0.18,2.73
2023-09-08,12.45,12.25,12.63,12.16,24717,30358973.00,3.78,-1.61,-0.20,2.72
2023-09-11,12.25,12.37,12.45,12.18,23758,29325350.00,2.20,0.98,0.12,2.61
2023-09-12,12.32,12.30,12.44,12.26,13239,16311464.00,1.46,-0.57,-0.07,1.45
2023-09-13,12.29,12.24,12.39,12.15,16852,20649364.00,1.95,-0.49,-0.06,1.85
2023-09-14,12.18,12.00,12.24,11.94,22481,27104399.00,2.45,-1.96,-0.24,2.47
2023-09-15,12.08,11.95,12.08,11.89,18947,22643996.00,1.58,-0.42,-0.05,2.08
2023-09-18,11.94,12.04,12.05,11.83,14686,17594010.37,1.84,0.75,0.09,1.61
2023-09-19,12.00,12.03,12.10,11.97,9700,11665506.91,1.08,-0.08,-0.01,1.07
2023-09-20,11.99,12.01,12.16,11.97,14697,17731268.00,1.58,-0.17,-0.02,1.61
2023-09-21,12.01,11.79,12.09,11.79,15176,18045872.60,2.50,-1.83,-0.22,1.67
2023-09-22,11.70,12.00,12.02,11.69,14755,17613879.70,2.80,1.78,0.21,1.62
2023-09-25,11.96,11.89,12.05,11.88,9960,11874094.10,1.42,-0.92,-0.11,1.09
2023-09-26,11.87,11.84,11.96,11.81,8298,9854353.00,1.26,-0.42,-0.05,0.91
2023-09-27,11.84,11.97,12.12,11.82,21819,26182837.00,2.53,1.10,0.13,2.40
2023-09-28,12.02,11.98,12.03,11.89,14510,17323051.00,1.17,0.08,0.01,1.59
2023-10-09,11.99,11.82,12.05,11.81,17446,20778798.00,2.00,-1.34,-0.16,1.92
2023-10-10,11.82,11.62,11.87,11.57,23415,27267176.00,2.54,-1.69,-0.20,2.57
2023-10-11,11.70,11.64,11.75,11.55,12971,15132438.00,1.72,0.17,0.02,1.43
2023-10-12,11.64,11.76,11.80,11.64,10994,12906770.00,1.37,1.03,0.12,1.21
2023-10-13,11.72,11.51,11.79,11.50,14031,16231511.00,2.47,-2.13,-0.25,1.54
2023-10-16,11.53,11.51,11.63,11.47,14829,17090194.00,1.39,0.00,0.00,1.63
2023-10-17,11.52,11.52,11.58,11.46,11984,13808239.00,1.04,0.09,0.01,1.32
2023-10-18,11.58,11.24,11.58,11.24,12878,14586415.90,2.95,-2.43,-0.28,1.41
2023-10-19,11.20,11.20,11.40,11.17,13746,15498904.00,2.05,-0.36,-0.04,1.51
2023-10-20,11.24,11.31,11.54,11.15,17973,20366236.00,3.48,0.98,0.11,1.97
2023-10-23,11.21,11.03,11.29,10.96,10899,12056760.00,2.92,-2.48,-0.28,1.20
