MjAyMi0wMS0wNCwxMC43MSwxMS4yNSwxMS4zNywxMC42NCw2NDU5MSw3Mjk4OTY1Mi4wMCw2LjgyLDUuMDQsMC41NCw5LjUw
2022-05-20,12.83,12.69,13.11,12.62,124815,162401023.00,3.83,-0.86,-0.11,13.71
2022-05-23,12.81,12.79,12.91,12.55,94079,121805313.00,2.84,0.79,0.10,10.34
2022-05-24,13.01,11.88,13.29,11.82,170332,215018944.00,11.49,-7.11,-0.91,18.71
2022-05-25,11.78,12.35,12.38,11.78,109649,135531652.00,5.05,3.96,0.47,12.05
2022-05-26,12.32,12.44,13.04,12.32,131992,169416140.00,5.83,0.73,0.09,14.50
2022-05-27,12.37,12.61,12.99,12.27,136661,174678877.00,5.79,1.37,0.17,15.01
2022-05-30,12.48,12.77,12.85,12.16,126466,161059685.00,5.47,1.27,0.16,13.89
2022-05-31,12.49,12.17,12.52,12.04,118167,146472861.00,3.76,-4.70,-0.60,12.98
2022-06-01,12.21,12.23,12.37,11.92,75031,92840924.00,3.70,0.49,0.06,8.24
2022-06-02,12.19,11.98,12.25,11.89,66696,81510548.00,2.94,-2.04,-0.25,7.33
2022-06-06,11.95,12.21,12.33,11.79,92823,114443713.00,4.51,1.92,0.23,10.20
2022-06-07,12.14,12.00,12.25,11.81,69571,84721017.00,3.60,-1.72,-0.21,7.64
2022-06-08,11.91,11.61,12.22,11.40,92496,111047282.00,6.83,-3.25,-0.39,10.16
2022-06-09,11.44,12.09,12.09,11.39,131872,159777418.00,6.03,4.13,0.48,14.49
2022-06-10,11.80,12.12,12.19,11.69,100905,122984883.00,4.14,0.25,0.03,11.09
2022-06-13,12.05,12.24,12.32,11.94,106701,132050791.00,3.14,0.99,0.12,11.72
2022-06-14,12.23,11.92,12.51,11.59,98325,120098933.00,7.52,-2.61,-0.32,10.80
2022-06-15,11.79,12.79,12.99,11.77,208035,264692916.00,10.23,7.30,0.87,22.86
2022-06-16,12.75,13.16,13.36,12.42,225581,298032032.00,7.35,2.89,0.37,24.78
2022-06-17,12.80,12.79,12.96,12.56,136098,174844386.00,3.04,-2.81,-0.37,14.95
2022-06-20,12.77,12.84,13.12,12.62,107469,139955084.00,3.91,0.39,0.05,11.81
2022-06-21,12.60,12.55,12.84,12.44,88078,112398137.00,3.12,-2.26,-0.29,9.68
2022-06-22,12.51,12.08,12.54,12.03,82589,101932185.00,4.06,-3.75,-0.47,9.07
2022-06-23,11.99,12.15,12.19,11.76,66918,81170667.00,3.56,0.58,0.07,7.35
2022-06-24,12.22,11.93,12.25,11.84,66697,80721518.00,3.37,-1.81,-0.22,7.33
2022-06-27,11.96,12.20,12.32,11.96,76006,93159743.00,3.02,2.26,0.27,8.35
2022-06-28,12.14,12.18,12.34,11.95,73641,90297874.00,3.20,-0.16,-0.02,8.09
2022-06-29,12.02,12.40,12.53,12.02,119031,148844268.00,4.19,1.81,0.22,13.08
2022-06-30,12.27,12.10,12.33,12.02,73762,90474232.00,2.50,-2.42,-0.30,8.10
2022-07-01,12.02,11.92,12.24,11.91,60723,73966038.00,2.73,-1.49,-0.18,6.67
2022-07-04,11.87,12.12,12.15,11.49,64888,77452776.00,5.54,1.68,0.20,7.13
2022-07-05,12.11,11.82,12.12,11.71,48156,57833220.00,3.38,-2.48,-0.30,5.29
2022-07-06,11.75,11.47,11.81,11.45,46585,54541946.00,3.05,-2.96,-0.35,5.12
2022-07-07,11.46,11.04,11.47,11.04,60304,68172322.00,3.75,-3.75,-0.43,6.63
2022-07-08,11.05,11.26,11.55,10.94,57156,64633625.00,5.53,1.99,0.22,6.28
2022-07-11,11.17,11.00,11.17,10.98,32308,36080111.00,1.69,-2.31,-0.26,3.55
2022-07-12,11.02,12.11,12.11,10.98,113858,135649788.28,10.27,10.09,1.11,12.51
2022-07-13,12.37,12.42,13.09,12.29,259451,332320918.60,6.61,2.56,0.31,28.50
2022-07-14,12.11,12.01,12.69,12.00,152775,188327060.50,5.56,-3.30,-0.41,16.78
2022-07-15,11.91,11.17,12.01,11.17,119229,138370069.00,6.99,-6.99,-0.84,13.10
2022-07-18,11.38,11.61,12.27,11.37,83759,98321084.50,8.06,3.94,0.44,9.20
2022-07-19,11.68,11.66,11.87,11.53,66136,78028716.25,2.93,0.43,0.05,7.27
2022-07-20,11.65,11.90,12.07,11.59,84803,101372790.89,4.12,2.06,0.24,9.32
2022-07-21,11.86,11.52,11.87,11.52,62209,73241847.00,2.94,-3.19,-0.38,6.83
2022-07-22,11.52,11.52,11.61,11.25,45056,52048384.00,3.13,0.00,0.00,4.95
2022-07-25,11.41,11.44,11.62,11.32,37699,43645226.00,2.60,-0.69,-0.08,4.14
2022-07-26,11.47,11.59,11.61,11.28,40075,46625510.00,2.88,1.31,0.15,4.40
2022-07-27,11.52,11.36,11.66,11.33,41658,48065948.00,2.85,-1.98,-0.23,4.58
2022-07-28,11.44,11.40,11.56,11.37,32731,37831962.00,1.67,0.35,0.04,3.60
2022-07-29,11.43,11.20,11.49,11.19,39596,45158643.66,2.63,-1.75,-0.20,4.35
2022-08-01,11.17,11.27,11.27,10.98,25628,28907990.00,2.59,0.63,0.07,2.82
2022-08-02,11.26,10.65,11.26,10.36,57367,61919548.64,7.99,-5.50,-0.62,6.30
2022-08-03,10.47,10.47,10.80,10.37,31074,33427748.30,4.04,-1.69,-0.18,3.41
2022-08-04,10.52,10.69,10.71,10.38,26794,28636729.20,3.15,2.10,0.22,2.94
2022-08-05,10.73,10.77,10.79,10.58,19991,21657913.00,1.96,0.75,0.08,2.20
2022-08-08,10.81,10.82,11.01,10.69,21754,23861824.00,2.97,0.46,0.05,2.39
2022-08-09,10.82,10.75,10.83,10.69,14943,16256083.11,1.29,-0.65,-0.07,1.64
2022-08-10,10.73,10.60,10.73,10.54,24142,25911966.00,1.77,-1.40,-0.15,2.65
2022-08-11,10.68,10.81,11.05,10.68,36498,40077409.00,3.49,1.98,0.21,4.01
2022-08-12,10.76,10.86,10.94,10.74,29648,32537358.49,1.85,0.46,0.05,3.26
2022-08-15,10.97,10.79,10.97,10.74,21206,23160913.00,2.12,-0.64,-0.07,2.33
2022-08-16,10.80,10.99,11.16,10.77,43311,48130203.94,3.61,1.85,0.20,4.76
2022-08-17,10.92,10.97,11.06,10.87,22962,25392786.00,1.73,-0.18,-0.02,2.52
2022-08-18,10.95,10.77,10.95,10.75,23244,25382522.00,1.82,-1.82,-0.20,2.55
2022-08-19,10.77,10.67,10.86,10.67,21061,22913242.00,1.76,-0.93,-0.10,2.31
2022-08-22,10.58,10.72,10.74,10.58,12341,13350630.49,1.50,0.47,0.05,1.36
2022-08-23,10.72,10.64,10.72,10.62,16401,17667246.50,0.93,-0.75,-0.08,1.80
2022-08-24,10.64,10.69,10.85,10.57,26809,29063233.24,2.63,0.47,0.05,2.95
2022-08-25,10.73,10.92,11.07,10.63,53262,58810959.84,4.12,2.15,0.23,5.85
2022-08-26,10.87,10.59,10.87,10.35,36721,39317270.06,4.76,-3.02,-0.33,4.03
2022-08-29,10.41,10.55,10.57,10.35,20372,21645641.00,2.08,-0.38,-0.04,2.24
2022-08-30,10.56,11.02,11.20,10.43,43375,47209348.00,7.30,4.45,0.47,4.77
2022-08-31,10.86,11.03,11.12,10.67,53706,59400393.05,4.08,0.09,0.01,5.90
2022-09-01,10.86,11.25,11.45,10.86,76182,86486190.02,5.35,1.99,0.22,8.37
2022-09-02,11.27,11.13,11.27,10.93,49654,55506529.71,3.02,-1.07,-0.12,5.46
2022-09-05,11.02,11.47,11.52,10.92,83277,95494786.88,5.39,3.05,0.34,9.15
2022-09-06,11.35,11.38,11.44,11.24,50372,57734733.00,1.74,-0.78,-0.09,5.53
2022-09-07,11.32,11.09,11.32,11.07,41158,46470481.00,2.20,-2.55,-0.29,4.52
2022-09-08,11.09,11.13,11.30,11.02,37373,42258133.85,2.52,0.36,0.04,4.11
2022-09-09,11.15,11.92,12.26,11.15,225184,272433276.76,9.97,7.10,0.79,24.74
2022-09-13,11.57,12.10,12.87,11.57,242214,295730730.29,10.91,1.51,0.18,26.61
2022-09-14,11.79,11.82,11.99,11.67,124625,148980166.21,2.64,-2.31,-0.28,13.69
2022-09-15,11.85,12.29,12.57,11.78,217066,267115994.94,6.68,3.98,0.47,23.85
2022-09-16,12.02,11.52,12.09,11.32,126585,149815372.67,6.27,-6.27,-0.77,13.91
2022-09-19,11.39,11.47,11.82,10.79,107900,124621939.42,8.94,-0.43,-0.05,11.85
2022-09-20,11.64,11.32,11.72,11.14,101265,115880356.54,5.06,-1.31,-0.15,11.13
2022-09-21,11.20,11.47,11.61,10.79,92591,104902987.96,7.24,1.33,0.15,10.17
2022-09-22,11.33,11.62,11.99,11.27,85751,101238112.85,6.28,1.31,0.15,9.42
2022-09-23,11.50,11.16,11.87,11.07,106468,124838669.49,6.88,-3.96,-0.46,11.70
2022-09-26,11.15,11.97,12.29,11.11,194970,234437418.96,10.57,7.26,0.81,21.42
2022-09-27,11.70,11.95,11.97,11.63,116944,139809034.29,2.84,-0.17,-0.02,12.85
2022-09-28,11.78,12.25,12.36,11.47,163083,198101879.67,7.45,2.51,0.30,17.92
2022-09-29,12.16,11.85,12.74,11.85,144658,178148676.39,7.27,-3.27,-0.40,15.89
2022-09-30,11.63,11.65,11.92,11.35,78437,92084374.36,4.81,-1.69,-0.20,8.62
2022-10-10,11.47,11.27,11.82,10.97,75517,87560072.42,7.30,-3.26,-0.38,8.30
2022-10-11,11.26,10.92,11.27,10.47,74555,81744826.44,7.10,-3.11,-0.35,8.19
2022-10-12,10.88,11.18,11.22,10.62,65667,72372649.53,5.49,2.38,0.26,7.21
2022-10-13,11.07,11.09,11.30,10.98,52766,59326454.59,2.86,-0.81,-0.09,5.80
2022-10-14,11.13,11.44,11.52,11.11,69968,80509435.24,3.70,3.16,0.35,7.69
2022-10-17,11.36,11.83,11.98,11.30,75447,89035721.23,5.94,3.41,0.39,8.29
2022-10-18,12.06,11.67,12.06,11.57,61547,72873072.42,4.14,-1.35,-0.16,6.76
2022-10-19,11.77,11.82,11.94,11.59,71898,85744160.00,3.00,1.29,0.15,7.90
2022-10-20,11.77,11.49,11.93,11.43,63025,74321274.50,4.23,-2.79,-0.33,6.92
2022-10-21,11.60,11.81,11.99,11.56,77797,92580244.00,3.74,2.79,0.32,8.55
2022-10-24,11.87,11.90,12.24,11.59,92849,111825147.00,5.50,0.76,0.09,10.20
2022-10-25,11.80,12.19,12.28,11.78,122966,150566847.58,4.20,2.44,0.29,13.51
2022-10-26,12.21,12.05,12.35,11.96,94187,115188137.28,3.20,-1.15,-0.14,10.35
2022-10-27,12.01,11.95,12.16,11.82,61152,74101653.98,2.82,-0.83,-0.10,6.72
2022-10-28,12.07,11.92,12.37,11.85,113154,138593445.25,4.35,-0.25,-0.03,12.43
2022-10-31,11.92,11.94,12.05,11.29,93605,110628651.68,6.38,0.17,0.02,10.28
2022-11-01,11.78,11.87,11.93,11.53,71925,85507375.82,3.35,-0.59,-0.07,7.90
2022-11-02,11.68,12.17,12.27,11.65,97780,119801328.77,5.22,2.53,0.30,10.74
2022-11-03,12.01,12.09,12.30,11.92,62365,76296010.00,3.12,-0.66,-0.08,6.85
2022-11-04,12.08,12.07,12.13,11.95,57611,70207498.00,1.49,-0.17,-0.02,6.33
2022-11-07,12.12,12.05,12.18,11.79,71283,86471287.38,3.23,-0.17,-0.02,7.83
2022-11-08,12.04,11.82,12.06,11.60,73503,87763524.35,3.82,-1.91,-0.23,8.08
2022-11-09,11.87,12.07,12.31,11.87,97139,118864835.00,3.72,2.12,0.25,10.67
2022-11-10,12.07,12.51,12.52,11.74,129676,159939441.17,6.46,3.65,0.44,14.25
2022-11-11,12.55,12.38,12.63,12.25,119843,150700877.97,3.04,-1.04,-0.13,13.17
2022-11-14,12.44,12.89,13.55,12.32,183755,239080594.98,9.94,4.12,0.51,20.19
2022-11-15,12.78,12.94,12.95,12.60,119488,153836073.80,2.72,0.39,0.05,13.13
2022-11-16,12.74,12.46,12.86,12.40,100357,127240529.76,3.55,-3.71,-0.48,11.03
2022-11-17,12.54,12.57,12.60,12.38,55076,69598893.42,1.77,0.88,0.11,6.05
2022-11-18,12.56,12.23,12.57,12.18,61291,76542378.70,3.10,-2.70,-0.34,6.73
2022-11-21,12.14,12.29,12.41,11.96,45842,56447784.00,3.68,0.49,0.06,5.04
2022-11-22,12.27,12.32,12.57,12.22,49584,62206663.00,2.85,0.24,0.03,5.45
2022-11-23,12.27,12.61,12.68,12.23,89556,113732189.38,3.65,2.35,0.29,9.84
2022-11-24,12.56,12.42,12.68,12.33,57236,72216587.16,2.78,-1.51,-0.19,6.29
2022-11-25,12.47,12.51,12.60,12.30,52193,65942783.61,2.42,0.72,0.09,5.73
2022-11-28,12.50,12.09,12.50,12.05,52574,64871834.30,3.60,-3.36,-0.42,5.78
2022-11-29,12.27,12.70,13.13,12.27,112670,143802720.98,7.11,5.05,0.61,12.38
2022-11-30,12.71,12.32,12.74,12.28,67863,85468564.00,3.62,-2.99,-0.38,7.46
2022-12-01,12.34,12.34,12.59,12.28,50161,62841152.00,2.52,0.16,0.02,5.51
2022-12-02,12.18,12.33,12.41,12.00,62764,77049458.00,3.32,-0.08,-0.01,6.90
2022-12-05,12.34,12.64,12.65,12.26,90498,114310141.00,3.16,2.51,0.31,9.94
2022-12-06,12.53,12.36,12.57,12.28,53466,66927998.26,2.29,-2.22,-0.28,5.87
2022-12-07,12.33,12.25,12.33,12.09,37930,46685116.32,1.94,-0.89,-0.11,4.17
2022-12-08,12.25,12.43,12.44,12.09,53303,66382640.94,2.86,1.47,0.18,5.86
2022-12-09,12.35,12.41,12.52,12.25,48218,60280653.00,2.17,-0.16,-0.02,5.30
2022-12-12,12.39,12.07,12.39,11.97,44711,54852270.00,3.38,-2.74,-0.34,4.91
2022-12-13,12.07,12.24,12.35,11.96,41077,50659765.00,3.23,1.41,0.17,4.51
2022-12-14,12.08,11.81,12.33,11.67,52733,63608624.10,5.39,-3.51,-0.43,5.79
2022-12-15,11.85,12.02,12.02,11.68,31904,38187041.00,2.88,1.78,0.21,3.51
2022-12-16,12.03,12.07,12.33,11.78,46135,56381356.00,4.58,0.42,0.05,5.07
2022-12-19,11.90,11.70,12.08,11.68,31774,37874494.00,3.31,-3.07,-0.37,3.49
2022-12-20,11.67,11.51,11.69,11.37,23753,27614495.65,2.74,-1.62,-0.19,2.61
2022-12-21,11.52,11.43,11.62,11.37,17128,19885497.00,2.17,-0.70,-0.08,1.88
2022-12-22,11.42,11.01,11.55,11.01,27296,31070744.00,4.72,-3.67,-0.42,3.00
2022-12-23,11.01,11.11,11.19,10.97,19002,21333260.30,2.00,0.91,0.10,2.09
2022-12-26,11.10,11.20,11.28,11.10,13500,15285745.00,1.62,0.81,0.09,1.48
2022-12-27,11.23,11.27,11.41,11.16,16784,19178212.94,2.23,0.63,0.07,1.84
2022-12-28,11.24,11.21,11.36,11.10,18839,21354444.00,2.31,-0.53,-0.06,2.07
2022-12-29,11.28,11.21,11.28,11.04,25028,28235282.80,2.14,0.00,0.00,2.75
2022-12-30,11.10,11.13,11.22,11.08,13919,15678100.54,1.25,-0.71,-0.08,1.53
