2017-02-22,17.46,17.18,17.56,16.83,10980,65042058.00,4.20,-1.09,-0.19,5.23
2017-02-23,17.20,17.43,17.44,17.08,11126,66321525.00,2.10,1.46,0.25,5.30
2017-02-24,17.47,17.84,18.03,17.34,19124,116753580.00,3.96,2.35,0.41,9.11
2017-02-27,17.69,17.69,18.26,17.58,14579,89950949.00,3.81,-0.84,-0.15,6.94
2017-02-28,17.59,18.50,19.12,17.59,23686,149656591.00,8.65,4.58,0.81,11.28
2017-03-01,18.60,18.13,18.62,18.08,17587,110194408.00,2.92,-2.00,-0.37,8.37
2017-03-02,18.13,17.80,18.23,17.78,10254,63156035.00,2.48,-1.82,-0.33,4.88
2017-03-03,17.74,17.89,17.92,17.52,8081,49219538.00,2.25,0.51,0.09,3.85
2017-03-06,17.91,18.18,18.32,17.91,12621,78701417.00,2.29,1.62,0.29,6.01
2017-03-07,18.29,18.60,18.62,18.20,18376,116195963.00,2.31,2.31,0.42,8.75
2017-03-08,18.54,18.26,18.54,18.14,11561,72771154.00,2.15,-1.83,-0.34,5.51
2017-03-09,18.26,18.11,18.49,17.98,8853,55198458.00,2.79,-0.82,-0.15,4.22
2017-03-10,18.14,18.48,18.78,18.06,18479,117242277.00,3.98,2.04,0.37,8.80
2017-03-13,18.50,18.88,19.11,18.50,20452,132005273.00,3.30,2.16,0.40,9.74
2017-03-14,18.80,20.08,20.81,18.76,43222,290404112.00,10.86,6.36,1.20,20.58
2017-03-15,19.68,19.77,19.85,19.48,26578,178604800.00,1.84,-1.54,-0.31,12.66
2017-03-16,19.80,20.14,20.78,19.80,29739,206432069.00,4.96,1.87,0.37,14.16
2017-03-17,20.07,19.61,20.72,19.47,26897,184770130.00,6.21,-2.63,-0.53,12.81
2017-03-20,19.59,19.82,19.82,19.15,16253,108269113.00,3.42,1.07,0.21,7.74
2017-03-21,19.79,19.74,19.80,19.43,13484,90424456.00,1.87,-0.40,-0.08,6.42
2017-03-22,19.57,19.99,19.99,19.19,17845,119702296.00,4.05,1.27,0.25,8.50
2017-03-23,20.07,20.40,20.61,19.76,27631,191232233.00,4.25,2.05,0.41,13.16
2017-03-24,20.27,20.39,20.57,20.05,19468,135490462.00,2.55,-0.05,-0.01,9.27
2017-03-27,20.19,19.71,20.36,19.63,14168,96504113.00,3.58,-3.33,-0.68,6.75
2017-03-28,19.73,18.99,19.85,18.98,12789,84722028.00,4.41,-3.65,-0.72,6.09
2017-03-29,18.91,17.78,19.21,17.61,14569,91955523.00,8.43,-6.37,-1.21,6.94
2017-03-30,17.67,17.05,17.87,16.96,14251,85370509.00,5.12,-4.11,-0.73,6.79
2017-03-31,17.10,17.25,17.60,16.84,13313,79014083.00,4.46,1.17,0.20,6.34
2017-04-05,17.40,17.53,17.72,16.94,9623,57551222.00,4.52,1.62,0.28,4.58
2017-04-06,17.89,17.70,18.31,17.63,15713,97158292.00,3.88,0.97,0.17,7.48
2017-04-07,17.87,17.41,17.87,17.37,9614,58089896.00,2.82,-1.64,-0.29,4.58
2017-04-10,17.15,15.88,17.15,15.71,18522,104292133.00,8.27,-8.79,-1.53,8.82
2017-04-11,15.83,16.39,16.43,15.70,11155,62269366.00,4.60,3.21,0.51,5.31
2017-04-12,16.56,17.43,17.95,16.56,20860,124453736.00,8.48,6.35,1.04,9.93
2017-04-13,17.39,16.99,17.64,16.94,13010,77384464.00,4.02,-2.52,-0.44,6.20
2017-04-14,16.82,16.96,17.18,16.78,8379,49096406.00,2.35,-0.18,-0.03,3.99
2017-04-17,16.50,16.39,16.70,16.04,8961,50786810.00,3.89,-3.36,-0.57,4.27
2017-04-18,16.45,16.19,16.74,16.13,6283,35744292.00,3.72,-1.22,-0.20,2.99
2017-04-19,15.98,16.70,16.71,15.85,10792,60925956.00,5.31,3.15,0.51,5.14
2017-04-20,16.69,16.35,16.86,16.12,6544,37207650.00,4.43,-2.10,-0.35,3.12
2017-04-21,16.46,16.41,16.84,16.32,8351,47865255.00,3.18,0.37,0.06,3.98
2017-04-24,16.37,15.88,16.65,15.58,6596,36200517.00,6.52,-3.23,-0.53,3.14
2017-04-25,15.89,16.16,16.27,15.85,6053,33752642.00,2.64,1.76,0.28,2.88
2017-04-26,16.13,16.53,16.59,16.02,6159,34908876.00,3.53,2.29,0.37,2.93
2017-04-27,15.57,15.77,15.95,14.76,21544,114292311.00,7.20,-4.60,-0.76,10.26
2017-04-28,15.42,15.08,15.53,14.92,17636,93148703.00,3.87,-4.38,-0.69,8.40
2017-05-02,14.99,15.01,15.22,14.93,7595,39701485.00,1.92,-0.46,-0.07,3.62
2017-05-03,15.05,15.07,15.23,14.81,6795,35348309.00,2.80,0.40,0.06,3.24
2017-05-04,15.11,15.16,15.42,15.09,12184,64694892.00,2.19,0.60,0.09,5.80
2017-05-05,14.96,15.44,15.67,14.80,13844,74023768.00,5.74,1.85,0.28,6.59
2017-05-08,15.50,15.07,15.75,14.97,8355,44731310.00,5.05,-2.40,-0.37,3.98
2017-05-09,15.07,15.39,15.47,14.83,6582,34786876.00,4.25,2.12,0.32,3.13
2017-05-10,15.37,14.63,15.74,14.35,23885,68991769.00,9.03,-4.94,-0.76,6.32
2017-05-11,14.15,14.34,14.53,13.54,18456,49850982.00,6.77,-1.98,-0.29,4.88
2017-05-12,14.32,14.20,14.89,14.13,21743,60227885.00,5.30,-0.98,-0.14,5.75
2017-05-15,14.19,13.87,14.45,13.69,16674,44500773.00,5.35,-2.32,-0.33,4.41
2017-05-16,13.76,14.34,14.41,13.54,18723,50125183.00,6.27,3.39,0.47,4.95
2017-05-17,14.36,14.44,14.64,14.15,16600,45713836.00,3.42,0.70,0.10,4.39
2017-05-18,14.24,14.45,14.75,14.15,14277,39636007.00,4.16,0.07,0.01,3.78
2017-05-19,14.43,14.27,14.61,14.10,10461,28857121.00,3.53,-1.25,-0.18,2.77
2017-05-22,14.27,13.36,14.40,13.03,14548,38237233.00,9.60,-6.38,-0.91,3.85
2017-05-23,13.32,12.63,13.47,12.40,17263,42507979.00,8.01,-5.46,-0.73,4.57
2017-05-24,12.57,12.53,12.63,12.15,10524,25213480.00,3.80,-0.79,-0.10,2.78
2017-05-25,12.54,12.43,12.63,11.93,11746,27910471.00,5.59,-0.80,-0.10,3.11
2017-05-26,12.54,12.47,12.60,12.29,13481,32408892.00,2.49,0.32,0.04,3.57
2017-05-31,12.92,12.37,12.97,12.20,18905,46074673.00,6.17,-0.80,-0.10,5.00
2017-06-01,12.20,11.45,12.31,11.43,15408,35295570.00,7.11,-7.44,-0.92,4.08
2017-06-02,11.42,11.86,11.93,11.10,10399,23493537.00,7.25,3.58,0.41,2.75
2017-06-05,12.07,11.87,12.20,11.80,9008,20916632.00,3.37,0.08,0.01,2.38
2017-06-06,11.87,11.98,12.09,11.59,8845,20363059.00,4.21,0.93,0.11,2.34
2017-06-07,11.88,12.51,12.70,11.88,25492,61218994.00,6.84,4.42,0.53,6.74
2017-06-08,12.51,13.05,13.47,12.36,35409,88583928.00,8.87,4.32,0.54,9.37
2017-06-09,13.03,12.95,13.04,12.60,21272,52583212.00,3.37,-0.77,-0.10,5.63
2017-06-12,12.69,12.20,12.70,12.10,16233,38933676.00,4.63,-5.79,-0.75,4.29
2017-06-13,12.18,12.53,12.64,12.13,14403,34697483.00,4.18,2.70,0.33,3.81
2017-06-14,12.48,12.48,12.67,12.38,10954,26438931.00,2.31,-0.40,-0.05,2.90
2017-06-15,12.48,13.24,13.45,12.48,33452,84338026.00,7.77,6.09,0.76,8.85
2017-06-16,13.25,13.25,13.80,13.22,34175,88193674.00,4.38,0.08,0.01,9.04
2017-06-19,13.17,13.29,13.64,13.15,17944,46161081.00,3.70,0.30,0.04,4.75
2017-06-20,13.43,12.92,13.43,12.85,22403,56624476.00,4.36,-2.78,-0.37,5.93
2017-06-21,12.83,13.07,13.20,12.83,15258,38264072.00,2.86,1.16,0.15,4.04
2017-06-22,13.07,12.44,13.09,12.43,18983,46527472.00,5.05,-4.82,-0.63,5.02
2017-06-23,12.34,12.51,12.64,12.08,13221,31604164.00,4.50,0.56,0.07,3.50
2017-06-26,12.50,12.65,12.65,12.24,9991,24101966.00,3.28,1.12,0.14,2.64
2017-06-27,12.70,12.53,12.80,12.50,11055,26991673.00,2.37,-0.95,-0.12,2.92
2017-06-28,12.42,12.19,12.64,12.10,11874,28157826.00,4.31,-2.71,-0.34,3.14
2017-06-29,12.07,12.18,12.34,12.07,9642,22737112.00,2.21,-0.08,-0.01,2.55
2017-06-30,12.09,12.22,12.30,12.00,10102,23769333.00,2.46,0.33,0.04,2.67
2017-07-03,12.23,12.60,12.63,12.23,14536,35001298.00,3.27,3.11,0.38,3.85
2017-07-04,12.49,12.52,12.65,12.38,8006,19322110.00,2.14,-0.63,-0.08,2.12
2017-07-05,12.52,12.79,12.80,12.47,15781,38534446.00,2.64,2.16,0.27,4.17
2017-07-06,12.79,12.66,12.97,12.49,17269,42392307.00,3.75,-1.02,-0.13,4.57
2017-07-07,12.61,13.04,13.08,12.60,21705,53947363.00,3.79,3.00,0.38,5.74
2017-07-10,12.88,12.57,12.97,12.55,15390,37654697.00,3.22,-3.60,-0.47,4.07
2017-07-11,12.57,12.25,12.69,12.24,8937,21379730.00,3.58,-2.55,-0.32,2.36
2017-07-12,12.25,12.09,12.35,11.65,12835,29652601.00,5.71,-1.31,-0.16,3.40
2017-07-13,12.09,11.82,12.09,11.73,9006,20718370.00,2.98,-2.23,-0.27,2.38
2017-07-14,11.80,11.69,11.80,11.42,10125,22879918.00,3.21,-1.10,-0.13,2.68
2017-07-17,11.40,10.43,11.65,10.43,15122,32214556.00,10.44,-10.78,-1.26,4.00
2017-07-18,10.23,10.38,10.65,10.09,11815,23943428.00,5.37,-0.48,-0.05,3.13
2017-07-19,10.38,10.33,10.39,10.15,9875,19862253.00,2.31,-0.48,-0.05,2.61
2017-07-20,10.37,10.19,10.61,10.19,9307,18975318.00,4.07,-1.36,-0.14,2.46
2017-07-21,10.09,10.13,10.35,10.09,7637,15278118.00,2.55,-0.59,-0.06,2.02
2017-07-24,10.09,10.28,10.36,9.96,8820,17593416.00,3.95,1.48,0.15,2.33
2017-07-25,10.34,10.55,10.57,10.24,12958,26491780.00,3.21,2.63,0.27,3.43
2017-07-26,10.56,10.64,10.67,10.25,10798,22093712.00,3.98,0.85,0.09,2.86
2017-07-27,10.58,11.25,11.29,10.49,17963,38412453.00,7.52,5.73,0.61,4.75
2017-07-28,11.25,10.97,11.25,10.96,11386,24493417.00,2.58,-2.49,-0.28,3.01
2017-07-31,10.97,10.97,11.12,10.83,5675,12143574.00,2.64,0.00,0.00,1.50
2017-08-01,11.04,10.91,11.15,10.65,10981,23355671.00,4.56,-0.55,-0.06,2.91
2017-08-02,10.92,11.13,11.18,10.72,17348,37314134.00,4.22,2.02,0.22,4.59
2017-08-03,11.09,11.51,11.75,10.94,23120,51276707.00,7.28,3.41,0.38,6.12
2017-08-04,11.49,12.37,12.54,11.49,39772,93317245.00,9.12,7.47,0.86,10.52
2017-08-07,12.37,13.69,13.69,12.26,42406,109144886.00,11.56,10.67,1.32,11.22
2017-08-08,14.01,13.95,14.70,13.40,77319,208156346.00,9.50,1.90,0.26,20.45
2017-08-09,13.93,15.03,15.14,13.47,74007,202828148.00,11.97,7.74,1.08,19.58
2017-08-10,14.81,14.10,15.05,13.99,57534,158989498.00,7.05,-6.19,-0.93,15.22
2017-08-11,13.74,13.59,13.97,13.34,41145,107189285.00,4.47,-3.62,-0.51,10.88
2017-08-14,13.49,13.75,13.98,13.34,41076,107491700.00,4.71,1.18,0.16,10.87
2017-08-15,13.69,14.27,14.27,13.44,40692,107491483.00,6.04,3.78,0.52,10.77
2017-08-16,14.03,14.08,14.58,13.93,43622,119619764.00,4.56,-1.33,-0.19,11.54
2017-08-17,13.82,13.57,13.99,13.32,44950,117552245.00,4.76,-3.62,-0.51,11.89
2017-08-18,13.32,13.09,13.53,12.93,38384,97339962.00,4.42,-3.54,-0.48,5.83
2017-08-21,13.12,13.22,13.45,13.10,22774,58110199.00,2.67,0.99,0.13,3.46
2017-08-22,13.35,13.69,13.83,13.25,38458,100540475.00,4.39,3.56,0.47,5.84
2017-08-23,13.62,13.48,13.85,13.26,23654,61616186.00,4.31,-1.53,-0.21,3.59
2017-08-24,13.32,13.25,13.47,13.01,22325,56589099.00,3.41,-1.71,-0.23,3.39
2017-08-25,13.26,13.51,13.53,13.10,21609,55699351.00,3.25,1.96,0.26,3.28
2017-08-28,13.59,13.93,14.20,13.59,34628,92168139.00,4.52,3.11,0.42,5.26
2017-08-29,13.79,13.75,13.95,13.53,25966,68282946.00,3.02,-1.29,-0.18,3.94
2017-08-30,13.71,13.69,13.85,13.59,14042,36887771.00,1.89,-0.44,-0.06,2.13
2017-08-31,13.63,14.04,14.05,13.57,23983,63513400.00,3.51,2.56,0.35,3.64
2017-09-01,14.07,13.92,14.21,13.73,24918,66414993.00,3.42,-0.85,-0.12,3.78
2017-09-04,13.93,13.73,13.93,13.59,17472,46062041.00,2.44,-1.36,-0.19,2.65
2017-09-05,13.66,14.61,14.64,13.66,49704,135396188.00,7.14,6.41,0.88,7.54
2017-09-06,14.62,16.16,16.16,14.62,86976,252899789.00,10.54,10.61,1.55,13.20
2017-09-07,16.15,15.43,16.16,15.33,75037,224186010.00,5.14,-4.52,-0.73,11.39
2017-09-08,15.42,16.54,16.80,15.26,71481,218860654.00,9.98,7.19,1.11,10.85
2017-09-11,16.32,16.40,17.03,16.17,45848,143998035.00,5.20,-0.85,-0.14,6.96
2017-09-12,16.28,15.74,16.50,15.48,46450,140335936.00,6.22,-4.02,-0.66,7.05
2017-09-13,15.70,15.75,16.87,15.50,24584,74407584.00,8.70,0.06,0.01,3.73
2017-09-14,15.72,15.98,16.19,15.57,24621,74356896.00,3.94,1.46,0.23,3.74
2017-09-15,15.84,15.70,16.57,15.70,33699,103723688.00,5.44,-1.75,-0.28,5.11
2017-09-18,15.35,15.65,15.69,15.03,22867,66812369.00,4.20,-0.32,-0.05,3.47
2017-09-19,15.50,15.37,16.02,15.25,20690,61353542.00,4.92,-1.79,-0.28,3.14
2017-09-20,15.65,15.77,16.01,15.37,30017,90185293.00,4.16,2.60,0.40,4.56
2017-09-21,15.76,15.78,15.95,15.47,29104,87360043.00,3.04,0.06,0.01,4.42
2017-09-22,15.67,15.97,16.31,15.55,35666,108717454.00,4.82,1.20,0.19,5.41
2017-09-25,15.91,15.20,16.13,15.13,24844,74354406.00,6.26,-4.82,-0.77,3.77
2017-09-26,15.15,14.32,15.32,13.82,32528,89944511.00,9.87,-5.79,-0.88,4.94
2017-09-27,14.31,14.24,14.50,14.12,15986,43748230.00,2.65,-0.56,-0.08,2.43
2017-09-28,14.23,14.11,14.36,14.09,13806,37600071.00,1.90,-0.91,-0.13,2.10
2017-09-29,14.03,14.04,14.25,13.99,14539,39332522.00,1.84,-0.50,-0.07,2.21
2017-10-09,14.38,14.22,14.54,14.07,18319,49841483.00,3.35,1.28,0.18,2.78
2017-10-10,14.22,14.92,14.92,14.14,24731,68710081.00,5.49,4.92,0.70,3.75
2017-10-11,14.91,15.36,15.68,14.50,42592,123121750.00,7.91,2.95,0.44,6.46
2017-10-12,15.24,15.20,16.03,15.04,43484,128963253.00,6.45,-1.04,-0.16,6.60
2017-10-13,15.08,14.98,15.09,14.54,25070,71071797.00,3.62,-1.45,-0.22,3.80
2017-10-16,15.49,15.04,16.32,14.99,42349,125565630.00,8.88,0.40,0.06,6.43
2017-10-17,14.65,15.64,15.68,13.44,40251,115699255.00,14.89,3.99,0.60,6.11
2017-10-18,15.65,15.11,15.87,15.03,29980,88528256.00,5.37,-3.39,-0.53,4.55
2017-10-19,14.95,15.24,15.57,14.79,23087,67100520.00,5.16,0.86,0.13,3.50
2017-10-20,15.15,16.29,16.29,15.15,61175,184567856.00,7.48,6.89,1.05,9.28
2017-10-23,16.39,16.29,16.76,15.80,53993,165883149.00,5.89,0.00,0.00,8.19
2017-10-24,16.13,16.02,16.18,15.63,39438,119496434.00,3.38,-1.66,-0.27,5.99
2017-10-25,16.26,16.32,16.58,15.87,49416,152475481.00,4.43,1.87,0.30,7.50
2017-10-26,16.05,16.01,16.19,15.87,31334,95386464.00,1.96,-1.90,-0.31,4.76
2017-10-27,15.90,15.24,16.12,15.21,34053,101286287.00,5.68,-4.81,-0.77,5.17
2017-10-30,15.23,14.37,15.48,14.26,26099,73632173.00,8.01,-5.71,-0.87,3.96
2017-10-31,14.64,14.67,14.80,14.40,18467,51476921.00,2.78,2.09,0.30,2.80
2017-11-01,14.78,14.80,14.91,14.55,16667,46960258.00,2.45,0.89,0.13,2.53
2017-11-02,14.64,14.09,14.71,14.09,23052,63116219.00,4.19,-4.80,-0.71,3.50
2017-11-03,14.10,14.18,14.29,13.84,13169,35605566.00,3.19,0.64,0.09,2.00
2017-11-06,14.30,14.59,14.62,14.10,15939,43948462.00,3.67,2.89,0.41,2.42
2017-11-07,14.59,14.57,14.69,14.32,14310,39698338.00,2.54,-0.14,-0.02,2.17
2017-11-08,14.59,15.04,15.19,14.43,23893,67908578.00,5.22,3.23,0.47,3.63
2017-11-09,14.99,15.00,15.10,14.82,14550,41462409.00,1.86,-0.27,-0.04,2.21
2017-11-10,15.01,14.73,15.18,14.71,18074,51383288.00,3.13,-1.80,-0.27,2.74
2017-11-13,14.93,15.30,16.00,14.93,41460,122238078.00,7.26,3.87,0.57,6.29
2017-11-14,15.12,14.60,15.22,14.60,28402,80606749.00,4.05,-4.58,-0.70,4.31
2017-11-15,14.45,14.07,14.45,14.04,22394,60661931.00,2.81,-3.63,-0.53,3.40
2017-11-16,14.20,14.19,14.20,13.84,11602,31350043.00,2.56,0.85,0.12,1.76
2017-11-17,14.07,13.00,14.26,12.98,24372,63030895.00,9.02,-8.39,-1.19,3.70
2017-11-20,12.77,12.78,12.95,12.26,17438,42262458.00,5.31,-1.69,-0.22,2.65
2017-11-21,12.78,12.59,12.87,12.38,14663,35656748.00,3.83,-1.49,-0.19,2.23
2017-11-22,12.70,12.44,12.82,12.38,12469,30285077.00,3.49,-1.19,-0.15,1.89
2017-11-23,12.38,11.60,12.41,11.60,20033,46583430.00,6.51,-6.75,-0.84,3.04
2017-11-24,11.53,11.67,11.78,11.39,10936,24774646.00,3.36,0.60,0.07,1.66
2017-11-27,11.58,11.54,11.89,11.49,7592,17281319.00,3.43,-1.11,-0.13,1.15
2017-11-28,11.53,11.98,11.99,11.49,11849,27245497.00,4.33,3.81,0.44,1.80
2017-11-29,11.98,11.91,12.04,11.60,8150,18676660.00,3.67,-0.58,-0.07,1.24
2017-11-30,11.90,11.89,12.06,11.74,7599,17584936.00,2.69,-0.17,-0.02,1.15
2017-12-01,11.90,12.14,12.18,11.89,8448,19772885.00,2.44,2.10,0.25,1.28
2017-12-04,12.18,11.59,12.19,11.40,9886,22880407.00,6.51,-4.53,-0.55,1.50
2017-12-05,11.59,11.20,11.76,10.76,15730,34355709.00,8.63,-3.36,-0.39,2.39
2017-12-06,11.05,11.50,11.52,11.05,11038,24304475.00,4.20,2.68,0.30,1.68
2017-12-07,11.53,11.58,11.69,11.36,8945,20110938.00,2.87,0.70,0.08,1.36
2017-12-08,11.63,11.85,12.06,11.63,8694,20050453.00,3.71,2.33,0.27,1.32
2017-12-11,11.84,12.13,12.16,11.77,8185,19161591.00,3.29,2.36,0.28,1.24
2017-12-12,12.20,11.84,12.20,11.82,6560,15227104.00,3.13,-2.39,-0.29,1.00
2017-12-13,11.87,12.26,12.40,11.86,11321,26677540.00,4.56,3.55,0.42,1.72
2017-12-14,12.17,11.99,12.25,11.96,15398,35942359.00,2.37,-2.20,-0.27,2.34
2017-12-15,11.98,12.20,12.28,11.97,11231,26356556.00,2.59,1.75,0.21,1.70
2017-12-18,12.25,12.15,12.31,11.73,10845,25163955.00,4.75,-0.41,-0.05,1.65
2017-12-19,12.08,12.08,12.17,11.85,8903,20779726.00,2.63,-0.58,-0.07,1.35
2017-12-20,11.97,11.83,12.19,11.82,6783,15671276.00,3.06,-2.07,-0.25,1.03
2017-12-21,11.83,11.80,11.85,11.57,7613,17317251.00,2.37,-0.25,-0.03,1.16
2017-12-22,11.68,11.74,11.86,11.67,4621,10545807.00,1.61,-0.51,-0.06,0.70
2017-12-25,11.86,11.39,11.86,11.21,7702,17092918.00,5.54,-2.98,-0.35,1.17
2017-12-26,11.37,11.73,11.80,11.37,6738,15197584.00,3.78,2.99,0.34,1.02
2017-12-27,11.81,11.65,11.93,11.60,6960,15918245.00,2.81,-0.68,-0.08,1.06
2017-12-28,11.65,11.85,12.08,11.60,9917,22817357.00,4.12,1.72,0.20,1.50
2017-12-29,12.03,11.98,12.03,11.77,9213,21332202.00,2.19,1.10,0.13,1.40
