2023-02-08,17.29,17.04,17.48,17.02,49820,88471185.00,2.63,-2.46,-0.43,2.36
2023-02-09,17.01,17.58,17.66,16.88,71701,128284967.00,4.58,3.17,0.54,3.39
2023-02-10,17.50,17.35,17.58,17.12,43259,77688061.00,2.62,-1.31,-0.23,2.05
2023-02-13,17.25,17.42,17.60,17.23,45198,81468521.00,2.13,0.40,0.07,2.14
2023-02-14,17.42,17.20,17.62,17.17,44973,80485996.00,2.58,-1.26,-0.22,2.13
2023-02-15,17.07,17.44,17.58,17.07,56347,101671354.00,2.97,1.40,0.24,2.67
2023-02-16,17.46,16.80,17.59,16.70,59667,106227228.00,5.10,-3.67,-0.64,2.82
2023-02-17,16.93,16.58,17.32,16.57,67896,118550967.00,4.46,-1.31,-0.22,3.21
2023-02-20,16.59,17.01,17.07,16.29,57628,100113940.00,4.70,2.59,0.43,2.73
2023-02-21,17.15,17.03,17.36,16.84,50423,89241144.00,3.06,0.12,0.02,2.39
2023-02-22,16.90,17.00,17.07,16.68,35306,61801901.00,2.29,-0.18,-0.03,1.67
2023-02-23,16.86,16.90,17.13,16.73,44883,78659957.00,2.35,-0.59,-0.10,2.12
2023-02-24,16.81,16.95,17.00,16.70,38621,67450637.00,1.78,0.30,0.05,1.83
2023-02-27,16.96,16.81,17.26,16.74,58851,103305257.00,3.07,-0.83,-0.14,2.79
2023-02-28,16.78,17.06,17.18,16.78,47910,84339417.00,2.38,1.49,0.25,2.27
2023-03-01,17.15,17.33,17.37,17.00,58755,104741534.00,2.17,1.58,0.27,2.78
2023-03-02,17.41,17.10,17.58,16.98,53421,95067602.00,3.46,-1.33,-0.23,2.53
2023-03-03,17.10,16.75,17.10,16.55,65347,113414605.00,3.22,-2.05,-0.35,3.09
2023-03-06,16.66,16.62,16.92,16.40,47396,81796637.00,3.10,-0.78,-0.13,2.24
2023-03-07,16.59,15.66,16.68,15.63,70456,117376574.00,6.32,-5.78,-0.96,3.33
2023-03-08,15.60,16.01,16.06,15.58,46630,77105244.00,3.07,2.23,0.35,2.21
2023-03-09,16.07,16.06,16.13,15.77,32911,54544883.00,2.25,0.31,0.05,1.56
2023-03-10,15.92,15.93,16.17,15.70,31291,51868364.00,2.93,-0.81,-0.13,1.48
2023-03-13,15.80,16.68,16.72,15.80,68769,117041048.00,5.78,4.71,0.75,3.25
2023-03-14,16.51,16.05,16.63,16.00,56724,95546243.00,3.78,-3.78,-0.63,2.68
2023-03-15,16.18,15.89,16.29,15.86,31424,52295538.00,2.68,-1.00,-0.16,1.49
2023-03-16,15.91,15.42,15.91,15.34,40142,64917348.00,3.59,-2.96,-0.47,1.90
2023-03-17,15.54,15.81,15.97,15.51,36289,59288175.00,2.98,2.53,0.39,1.72
2023-03-20,15.70,15.85,16.17,15.58,49837,81958015.00,3.73,0.25,0.04,2.36
2023-03-21,15.87,16.28,16.66,15.60,52318,88151157.00,6.69,2.71,0.43,2.48
2023-03-22,16.40,16.60,16.81,16.28,52134,89787895.00,3.26,1.97,0.32,2.47
2023-03-23,16.78,16.77,17.00,16.48,53157,92473378.00,3.13,1.02,0.17,2.52
2023-03-24,16.79,17.14,17.16,16.71,46562,82157644.00,2.68,2.21,0.37,2.20
2023-03-27,17.01,17.24,17.54,17.00,59354,105927816.00,3.15,0.58,0.10,2.81
2023-03-28,17.17,17.56,17.97,17.10,75720,137461356.00,5.05,1.86,0.32,3.58
2023-03-29,17.47,17.50,17.78,17.31,54524,98998440.00,2.68,-0.34,-0.06,2.58
2023-03-30,17.49,17.32,17.71,17.27,56278,101719808.00,2.51,-1.03,-0.18,2.66
2023-03-31,17.45,17.79,17.86,17.27,52545,95511743.00,3.41,2.71,0.47,2.49
2023-04-03,17.84,17.81,17.90,17.44,62507,114107470.00,2.59,0.11,0.02,2.96
2023-04-04,17.80,17.53,17.88,17.24,57446,103952797.00,3.59,-1.57,-0.28,2.72
2023-04-06,17.41,17.07,17.51,16.99,50001,88657481.00,2.97,-2.62,-0.46,2.37
2023-04-07,17.08,17.42,17.55,16.91,44308,79404285.00,3.75,2.05,0.35,2.10
2023-04-10,17.42,17.04,17.56,16.86,48470,86384872.00,4.02,-2.18,-0.38,2.29
2023-04-11,16.97,17.29,17.49,16.88,51727,92280169.00,3.58,1.47,0.25,2.45
2023-04-12,17.42,17.59,17.63,17.08,51592,93155617.00,3.18,1.74,0.30,2.44
2023-04-13,17.60,17.35,17.85,17.23,59575,107808764.00,3.52,-1.36,-0.24,2.82
2023-04-14,17.58,17.09,17.58,16.77,47636,84166650.00,4.67,-1.50,-0.26,2.25
2023-04-17,16.95,16.78,17.08,16.55,52976,92144554.00,3.10,-1.81,-0.31,2.51
2023-04-18,16.90,16.92,17.06,16.39,39588,68740766.00,3.99,0.83,0.14,1.87
2023-04-19,16.89,17.26,17.74,16.73,55333,98901232.00,5.97,2.01,0.34,2.62
2023-04-20,17.15,17.30,17.40,16.85,53941,95743536.00,3.19,0.23,0.04,2.55
2023-04-21,17.29,15.57,17.40,15.49,92092,154427340.00,11.04,-10.00,-1.73,4.36
2023-04-24,15.70,15.81,15.99,15.26,95770,155765548.00,4.69,1.54,0.24,4.53
2023-04-25,17.36,18.50,18.79,17.20,292672,548592244.00,10.06,17.01,2.69,13.85
2023-04-26,18.77,18.28,19.08,17.99,238316,453400562.00,5.89,-1.19,-0.22,11.28
2023-04-27,18.03,18.64,20.19,18.00,265268,523665442.00,11.98,1.97,0.36,12.56
2023-04-28,19.00,19.08,19.61,18.80,187129,370309220.00,4.35,2.36,0.44,8.86
2023-05-04,19.01,18.68,19.28,18.27,173498,332621029.00,5.29,-2.10,-0.40,8.21
2023-05-05,18.55,18.50,18.69,18.16,107086,203607466.00,2.84,-0.96,-0.18,5.07
2023-05-08,18.65,18.60,19.14,18.17,184548,354469243.00,5.24,0.54,0.10,8.73
2023-05-09,18.30,18.09,18.52,18.02,98026,184409882.00,2.69,-2.74,-0.51,4.64
2023-05-10,18.05,17.79,18.20,17.50,95392,174922728.00,3.87,-1.66,-0.30,4.51
2023-05-11,17.80,17.50,18.08,17.46,61690,112704620.00,3.49,-1.63,-0.29,2.92
2023-05-12,17.55,17.10,17.88,17.08,74837,134987956.00,4.57,-2.29,-0.40,3.54
2023-05-15,17.11,16.99,17.18,16.69,73412,128548891.00,2.87,-0.64,-0.11,3.47
2023-05-16,17.07,16.59,17.12,16.53,52658,91229116.00,3.47,-2.35,-0.40,2.49
2023-05-17,16.59,16.92,17.00,16.40,59692,103870075.00,3.62,1.99,0.33,2.83
2023-05-18,16.94,18.88,19.19,16.90,204925,386212089.00,13.53,11.58,1.96,9.70
2023-05-19,18.89,20.38,21.18,18.86,328798,683685997.00,12.29,7.94,1.50,15.56
2023-05-22,19.95,19.70,20.74,19.45,234076,480856673.00,6.33,-3.34,-0.68,11.08
2023-05-23,19.64,18.74,19.65,18.73,148645,291647069.00,4.67,-4.87,-0.96,7.04
2023-05-24,18.95,18.92,19.50,18.78,144160,282979084.00,3.84,0.96,0.18,6.82
2023-05-25,18.81,18.75,19.13,18.35,138888,267555793.00,4.12,-0.90,-0.17,6.57
2023-05-26,18.79,18.94,19.26,18.56,115562,225162360.00,3.73,1.01,0.19,5.47
2023-05-29,18.91,18.48,18.92,18.12,111312,212524200.00,4.22,-2.43,-0.46,5.27
2023-05-30,18.63,18.55,18.70,18.16,83438,155984770.00,2.92,0.38,0.07,3.95
2023-05-31,18.53,18.92,19.11,18.12,151795,290092000.00,5.34,1.99,0.37,7.18
2023-06-01,19.05,18.60,19.25,18.23,140183,264460059.00,5.39,-1.69,-0.32,6.64
2023-06-02,18.75,18.62,19.01,18.60,118001,225338558.00,2.20,0.11,0.02,5.59
2023-06-05,18.66,19.14,19.48,18.42,139892,270729263.00,5.69,2.79,0.52,6.62
2023-06-06,19.00,18.26,19.08,18.20,115267,218308336.00,4.60,-4.60,-0.88,5.46
2023-06-07,18.41,18.40,18.74,18.22,73060,137524362.00,2.85,0.77,0.14,3.46
2023-06-08,18.31,18.01,18.38,17.89,73413,134884436.00,2.66,-2.12,-0.39,3.47
2023-06-09,18.00,18.55,19.00,18.00,100795,189727944.00,5.55,3.00,0.54,4.77
2023-06-12,18.64,18.61,19.14,18.56,83485,159291506.00,3.13,0.32,0.06,3.95
2023-06-13,18.62,19.01,19.05,18.45,84110,161114515.00,3.22,2.15,0.40,3.98
2023-06-14,18.97,18.76,19.18,18.72,70373,134789171.00,2.42,-1.32,-0.25,3.82
2023-06-15,18.67,19.39,19.43,18.61,131443,255071788.00,4.37,3.36,0.63,7.14
2023-06-16,19.24,19.29,19.35,18.67,144355,279590790.00,3.51,-0.52,-0.10,7.71
2023-06-19,19.21,19.57,19.79,19.18,125870,249814931.00,3.16,1.45,0.28,6.72
2023-06-20,19.52,19.70,20.00,19.34,130281,261119113.00,3.37,0.66,0.13,6.96
2023-06-21,19.81,19.19,19.97,19.10,106018,208421504.00,4.42,-2.59,-0.51,5.66
2023-06-26,19.00,18.56,19.29,18.50,85878,163831079.00,4.12,-3.28,-0.63,4.58
2023-06-27,18.56,19.02,19.26,18.50,74073,143035506.00,4.09,2.48,0.46,3.95
2023-06-28,19.00,18.60,19.14,18.04,103129,192928460.00,5.78,-2.21,-0.42,5.51
2023-06-29,18.75,20.70,21.10,18.60,211932,431818605.00,13.44,11.29,2.10,11.31
2023-06-30,20.70,20.26,20.70,20.20,154607,319261500.00,2.42,-2.13,-0.44,8.29
2023-07-03,20.39,20.25,20.67,19.79,125399,257402127.00,4.34,-0.05,-0.01,6.72
2023-07-04,20.25,20.44,21.15,20.11,137971,288645701.00,5.14,0.94,0.19,7.40
2023-07-05,20.46,20.08,20.84,20.00,103089,213337870.00,4.11,-1.76,-0.36,5.53
2023-07-06,20.01,19.79,20.30,19.71,82966,168172113.00,2.94,-1.44,-0.29,4.45
2023-07-07,19.66,19.81,20.09,19.30,84864,170100440.00,3.99,0.10,0.02,4.55
2023-07-10,20.62,20.63,21.00,19.85,221257,460465123.00,5.81,4.14,0.82,11.86
2023-07-11,20.70,20.20,20.86,20.11,154468,319089035.00,3.64,-2.08,-0.43,8.28
2023-07-12,20.17,19.44,20.25,19.35,134478,269885616.00,4.46,-3.76,-0.76,7.21
2023-07-13,19.64,19.59,19.85,19.27,94653,188019542.00,2.98,0.77,0.15,5.08
2023-07-14,19.55,20.15,20.83,19.55,151944,313634095.00,6.53,2.86,0.56,8.15
2023-07-17,20.02,19.38,20.15,19.16,140721,278966368.00,4.91,-3.82,-0.77,7.55
2023-07-18,19.38,19.01,19.57,18.97,83175,162303350.00,3.10,-1.91,-0.37,4.46
2023-07-19,19.07,18.90,19.37,18.85,74017,142959844.00,2.74,-0.58,-0.11,3.97
2023-07-20,18.91,18.53,19.23,18.46,97738,186528430.00,4.07,-1.96,-0.37,5.24
2023-07-21,18.50,18.40,18.75,18.21,59101,111069676.00,2.91,-0.70,-0.13,3.17
2023-07-24,18.45,18.34,18.67,18.25,45790,85810601.00,2.28,-0.33,-0.06,2.46
2023-07-25,18.62,18.98,19.18,18.40,89594,171266287.00,4.25,3.49,0.64,4.80
2023-07-26,18.92,18.22,18.96,18.10,118497,220961338.00,4.53,-4.00,-0.76,6.35
2023-07-27,18.09,17.82,18.23,17.78,71172,129921995.00,2.47,-2.20,-0.40,3.82
2023-07-28,17.76,18.16,18.17,17.58,55030,100188605.00,3.31,1.91,0.34,2.95
2023-07-31,18.09,17.97,18.25,17.91,52134,95711914.00,1.87,-1.05,-0.19,2.80
2023-08-01,17.90,17.55,18.01,17.41,90752,162773077.00,3.34,-2.34,-0.42,4.87
2023-08-02,17.48,17.62,17.84,17.46,49542,88888163.00,2.17,0.40,0.07,2.66
2023-08-03,17.51,17.74,17.79,17.48,43212,77440371.00,1.76,0.68,0.12,2.32
2023-08-04,17.81,18.16,18.75,17.81,104663,195254161.00,5.30,2.37,0.42,5.61
2023-08-07,18.28,18.00,18.28,17.84,71640,130830826.00,2.42,-0.88,-0.16,3.84
2023-08-08,17.92,17.88,18.19,17.82,43990,80408347.00,2.06,-0.67,-0.12,2.36
2023-08-09,17.80,17.63,18.02,17.57,48161,86899787.00,2.52,-1.40,-0.25,2.58
2023-08-10,17.57,17.95,18.08,17.54,50453,91343578.00,3.06,1.82,0.32,2.71
2023-08-11,17.91,17.74,18.15,17.72,51050,93032511.00,2.40,-1.17,-0.21,2.74
2023-08-14,17.46,17.98,18.04,17.38,52031,93638711.00,3.72,1.35,0.24,2.79
2023-08-15,18.04,18.03,18.14,17.78,50966,93061888.00,2.00,0.28,0.05,2.73
2023-08-16,18.39,17.88,18.57,17.88,94012,174645979.00,3.83,-0.83,-0.15,5.04
2023-08-17,17.76,18.52,18.52,17.58,94084,173936710.00,5.26,3.58,0.64,5.04
2023-08-18,18.48,18.21,18.60,18.18,66418,123907864.00,2.27,-1.67,-0.31,3.56
2023-08-21,18.19,17.98,18.44,17.89,66025,121547139.00,3.02,-1.26,-0.23,3.54
2023-08-22,18.48,18.94,18.98,18.37,166636,315454718.00,3.39,5.34,0.96,8.93
2023-08-23,18.95,18.83,19.35,18.73,131596,255140284.00,3.27,-0.58,-0.11,7.06
2023-08-24,18.96,18.58,19.07,18.38,88676,167923766.00,3.66,-1.33,-0.25,4.75
2023-08-25,18.60,17.88,18.60,17.70,94629,174753944.00,4.84,-3.77,-0.70,5.07
2023-08-28,19.15,17.98,19.30,17.96,117224,221404263.00,7.49,0.56,0.10,6.29
2023-08-29,18.10,19.62,19.90,17.99,208088,407242975.00,10.62,9.12,1.64,11.16
2023-08-30,19.58,19.45,19.76,19.32,119337,236546803.00,2.24,-0.87,-0.17,6.40
2023-08-31,19.46,19.61,19.65,19.23,88888,175963123.00,2.16,0.82,0.16,4.77
2023-09-01,19.48,19.35,19.59,19.14,63768,125229037.00,2.29,-1.33,-0.26,3.42
2023-09-04,19.41,19.36,19.45,18.96,65861,128183954.00,2.53,0.05,0.01,3.53
2023-09-05,19.20,18.86,19.38,18.82,67780,131099668.00,2.89,-2.58,-0.50,3.63
2023-09-06,18.97,19.13,19.25,18.68,66052,127250132.00,3.02,1.43,0.27,3.54
2023-09-07,19.03,18.59,19.08,18.58,57679,110106554.00,2.61,-2.82,-0.54,3.09
2023-09-08,18.59,18.70,18.86,18.44,44175,83928726.00,2.26,0.59,0.11,2.37
2023-09-11,18.85,19.21,19.48,18.54,83321,161243392.00,5.03,2.73,0.51,4.47
2023-09-12,19.15,18.95,19.20,18.83,56163,108384635.00,1.93,-1.35,-0.26,3.01
2023-09-13,18.85,18.39,18.91,18.12,82607,154386125.00,4.17,-2.96,-0.56,4.43
2023-09-14,18.29,18.40,18.87,18.26,62618,118136065.00,3.32,0.05,0.01,3.36
2023-09-15,18.35,18.12,18.45,17.99,57643,106545485.00,2.50,-1.52,-0.28,3.09
2023-09-18,18.01,17.96,18.26,17.93,43548,79923643.00,1.82,-0.88,-0.16,2.33
2023-09-19,17.90,17.61,17.97,17.50,45602,81886679.00,2.62,-1.95,-0.35,2.45
2023-09-20,17.54,17.37,17.78,17.37,34008,60706390.00,2.33,-1.36,-0.24,1.82
2023-09-21,17.41,17.37,17.57,17.25,30707,54320717.00,1.84,0.00,0.00,1.65
2023-09-22,17.32,18.02,18.04,17.27,47778,86330765.00,4.43,3.74,0.65,2.56
2023-09-25,18.10,18.18,18.56,17.89,67373,124855026.00,3.72,0.89,0.16,3.61
2023-09-26,18.24,18.81,18.98,18.20,104437,195033505.00,4.29,3.47,0.63,5.60
2023-09-27,18.87,18.66,18.87,18.60,65723,122909100.00,1.44,-0.80,-0.15,3.52
2023-09-28,19.00,18.78,19.18,18.66,52203,98364047.00,2.79,0.64,0.12,2.80
2023-10-09,18.76,18.67,18.88,18.47,46505,86656964.00,2.18,-0.59,-0.11,2.49
2023-10-10,18.78,18.67,18.99,18.60,38332,71746129.00,2.09,0.00,0.00,2.06
2023-10-11,18.78,18.78,18.88,18.42,51635,96569978.00,2.46,0.59,0.11,2.77
2023-10-12,18.73,18.71,18.88,18.54,38502,71866158.00,1.81,-0.37,-0.07,2.06
2023-10-13,18.55,18.09,18.61,18.00,69521,126523805.00,3.26,-3.31,-0.62,3.73
2023-10-16,18.22,17.56,18.22,17.39,85355,150304568.00,4.59,-2.93,-0.53,4.58
2023-10-17,17.57,17.50,17.69,17.27,48116,83945660.00,2.39,-0.34,-0.06,2.58
2023-10-18,17.42,17.13,17.48,16.87,55673,95192518.00,3.49,-2.11,-0.37,2.99
2023-10-19,16.25,16.06,16.68,15.81,150323,243882252.00,5.08,-6.25,-1.07,8.06
2023-10-20,16.12,15.82,16.32,15.74,72032,115099726.00,3.61,-1.49,-0.24,3.86
2023-10-23,15.70,15.33,15.94,15.22,59561,92329110.00,4.55,-3.10,-0.49,3.19
2023-10-24,15.36,15.61,15.75,15.25,64616,100192833.00,3.26,1.83,0.28,3.46
2023-10-25,15.63,15.87,16.09,15.63,67421,107095759.00,2.95,1.67,0.26,3.61
2023-10-26,15.76,16.03,16.05,15.53,63882,100534139.00,3.28,1.01,0.16,3.43
2023-10-27,15.88,16.07,16.24,15.66,71037,113215225.00,3.62,0.25,0.04,3.81
2023-10-30,16.01,16.64,16.75,15.98,86920,142141265.00,4.79,3.55,0.57,4.66
2023-10-31,16.55,16.24,16.61,16.08,70306,114640182.00,3.19,-2.40,-0.40,3.77
2023-11-01,16.31,16.33,16.50,16.18,46683,76371102.00,1.97,0.55,0.09,2.50
2023-11-02,16.34,15.98,16.37,15.98,48681,78552841.00,2.39,-2.14,-0.35,2.61
2023-11-03,16.30,16.37,16.59,16.18,71936,118029695.00,2.57,2.44,0.39,3.86
2023-11-06,16.51,16.74,16.75,16.40,77820,129202444.00,2.14,2.26,0.37,4.17
2023-11-07,16.65,16.69,16.85,16.55,58186,96945432.00,1.79,-0.30,-0.05,3.12
2023-11-08,16.70,16.61,16.84,16.49,61854,103066890.00,2.10,-0.48,-0.08,3.32
2023-11-09,16.62,16.67,16.76,16.55,28120,46843846.80,1.26,0.36,0.06,1.51
