2025-07-15,12.20,12.32,12.34,12.06,89882,110521934.00,2.28,0.41,0.05,2.08
2025-07-16,12.27,12.20,12.35,12.17,57239,70737103.00,1.46,-0.97,-0.12,1.33
2025-07-17,12.20,12.24,12.26,12.11,47393,58355999.00,1.23,0.33,0.04,1.10
2025-07-18,12.28,12.26,12.40,12.25,56888,70585079.00,1.23,0.16,0.02,1.32
2025-07-21,12.22,12.35,12.38,12.19,73735,91449813.00,1.55,0.73,0.09,1.71
2025-07-22,12.35,12.34,12.41,12.22,67966,84268777.00,1.54,-0.08,-0.01,1.58
2025-07-23,12.37,12.22,12.37,12.20,65974,81189921.00,1.38,-0.97,-0.12,1.53
2025-07-24,12.25,12.45,12.53,12.25,101387,125789004.00,2.29,1.88,0.23,2.35
2025-07-25,12.44,12.53,12.53,12.36,65271,81365280.00,1.37,0.64,0.08,1.51
2025-07-28,12.53,12.54,12.59,12.46,62606,78430897.00,1.04,0.08,0.01,1.45
2025-07-29,12.52,12.53,12.53,12.36,55550,69124683.00,1.36,-0.08,-0.01,1.29
2025-07-30,12.48,12.41,12.53,12.29,66554,82551162.00,1.92,-0.96,-0.12,1.54
2025-07-31,12.37,12.22,12.48,12.15,88138,108610698.00,2.66,-1.53,-0.19,2.04
2025-08-01,12.22,12.42,12.49,12.21,93355,115537010.00,2.29,1.64,0.20,2.17
2025-08-04,12.34,12.52,12.53,12.33,56918,70985916.00,1.61,0.81,0.10,1.32
2025-08-05,12.55,12.73,12.75,12.54,109503,138830177.00,1.68,1.68,0.21,2.54
2025-08-06,12.72,12.85,12.88,12.66,92691,118531411.00,1.73,0.94,0.12,2.15
2025-08-07,12.82,12.71,12.92,12.66,86402,110151784.00,2.02,-1.09,-0.14,2.00
2025-08-08,12.70,12.59,12.71,12.52,67512,84933724.00,1.49,-0.94,-0.12,1.57
2025-08-11,12.58,12.81,12.81,12.55,76499,97259704.00,2.07,1.75,0.22,1.77
2025-08-12,12.79,12.75,12.82,12.63,65226,82860101.00,1.48,-0.47,-0.06,1.51
2025-08-13,12.75,12.74,12.78,12.66,75650,96125521.00,0.94,-0.08,-0.01,1.75
2025-08-14,12.74,12.41,12.81,12.38,99961,125711826.00,3.38,-2.59,-0.33,2.32
2025-08-15,12.35,12.68,12.70,12.35,85749,108094157.00,2.82,2.18,0.27,1.99
2025-08-18,12.68,12.92,12.94,12.68,118324,151867197.00,2.05,1.89,0.24,2.74
2025-08-19,13.43,13.37,13.71,13.27,334814,450270026.00,3.41,3.48,0.45,7.77
2025-08-20,13.33,13.31,13.42,13.15,168031,223003526.00,2.02,-0.45,-0.06,3.90
2025-08-21,13.37,13.43,13.59,13.28,175097,235212829.00,2.33,0.90,0.12,4.06
2025-08-22,13.41,13.52,13.54,13.34,122021,164161003.00,1.49,0.67,0.09,2.83
2025-08-25,13.46,13.29,13.57,13.14,195836,260659014.00,3.18,-1.70,-0.23,4.54
2025-08-26,13.23,13.43,13.58,13.16,125976,169435417.00,3.16,1.05,0.14,2.92
2025-08-27,13.46,13.35,13.82,13.28,197723,269122617.00,4.02,-0.60,-0.08,4.59
2025-08-28,13.36,13.43,13.50,12.88,168526,223112989.00,4.64,0.60,0.08,3.91
2025-08-29,13.56,13.68,13.90,13.44,169475,231025975.00,3.43,1.86,0.25,3.93
2025-09-01,13.62,13.43,13.80,13.33,137929,186727600.00,3.44,-1.83,-0.25,3.20
2025-09-02,13.42,13.23,13.43,12.98,137342,180259387.00,3.35,-1.49,-0.20,3.19
2025-09-03,13.23,12.81,13.25,12.76,148098,191757277.00,3.70,-3.17,-0.42,3.44
2025-09-04,12.86,12.63,12.97,12.44,100117,127528045.00,4.14,-1.41,-0.18,2.32
2025-09-05,12.68,13.12,13.15,12.60,125956,163088068.00,4.35,3.88,0.49,2.92
2025-09-08,13.15,13.20,13.21,12.98,86171,112922083.00,1.75,0.61,0.08,2.00
2025-09-09,13.23,13.04,13.23,13.00,69764,91192689.00,1.74,-1.21,-0.16,1.62
2025-09-10,13.04,13.61,13.86,13.04,242341,328039647.00,6.29,4.37,0.57,5.62
2025-09-11,13.56,13.62,13.63,13.27,151130,203704468.00,2.65,0.07,0.01,3.51
2025-09-12,13.58,13.70,13.87,13.50,146768,201227753.00,2.72,0.59,0.08,3.40
2025-09-15,13.67,13.50,13.67,13.43,82003,111148575.00,1.75,-1.46,-0.20,1.90
2025-09-16,13.50,14.12,14.15,13.48,222031,309837781.00,4.96,4.59,0.62,5.15
2025-09-17,14.01,14.05,14.18,13.89,167001,234297974.00,2.05,-0.50,-0.07,3.87
2025-09-18,14.10,13.69,14.12,13.53,176966,245274540.00,4.20,-2.56,-0.36,4.10
2025-09-19,13.69,14.08,14.48,13.69,219926,309992466.03,5.77,2.85,0.39,5.10
