2017-02-15,10.28,10.20,10.31,10.13,66801,69285891.00,1.75,-1.07,-0.11,0.99
2017-02-16,10.19,10.23,10.25,10.15,76308,78720409.00,0.98,0.29,0.03,1.13
2017-02-17,10.21,10.10,10.27,10.09,63546,65438066.00,1.76,-1.27,-0.13,0.94
2017-02-20,10.09,10.21,10.21,10.09,63154,64828723.00,1.19,1.09,0.11,0.94
2017-02-21,10.22,10.32,10.32,10.20,96150,100025150.00,1.18,1.08,0.11,1.42
2017-02-22,10.28,10.42,10.43,10.27,94892,99285069.00,1.55,0.97,0.10,1.41
2017-02-23,10.37,10.71,10.88,10.30,312445,336184800.00,5.57,2.78,0.29,4.63
2017-02-24,10.97,10.69,11.03,10.65,235425,257720403.00,3.55,-0.19,-0.02,3.49
2017-02-27,10.65,10.49,10.73,10.46,163518,174415342.00,2.53,-1.87,-0.20,2.42
2017-02-28,10.50,10.53,10.57,10.45,83171,88470883.00,1.14,0.38,0.04,1.23
2017-03-01,10.51,10.55,10.61,10.51,76836,82041423.00,0.95,0.19,0.02,1.14
2017-03-02,10.56,10.69,10.75,10.42,151132,161904113.00,3.13,1.33,0.14,2.24
2017-03-03,10.60,10.57,10.65,10.54,75979,81387092.00,1.03,-1.12,-0.12,1.13
2017-03-06,10.59,10.77,10.81,10.55,119678,129812960.00,2.46,1.89,0.20,1.77
2017-03-07,10.76,10.76,10.83,10.67,74582,81020235.00,1.49,-0.09,-0.01,1.10
2017-03-08,10.70,10.61,10.76,10.53,90767,97616339.00,2.14,-1.39,-0.15,1.34
2017-03-09,10.60,10.45,10.60,10.41,99532,105553638.00,1.79,-1.51,-0.16,1.47
2017-03-10,10.46,10.40,10.52,10.36,97910,103514121.00,1.53,-0.48,-0.05,1.45
2017-03-13,10.38,10.50,10.51,10.36,73312,77553487.00,1.44,0.96,0.10,1.09
2017-03-14,10.47,10.42,10.52,10.35,78998,83583471.00,1.62,-0.76,-0.08,1.17
2017-03-15,10.40,10.44,10.51,10.39,50516,53409141.00,1.15,0.19,0.02,0.75
2017-03-16,10.48,10.55,10.55,10.47,82755,87996212.00,0.77,1.05,0.11,1.23
2017-03-17,10.55,10.45,10.63,10.44,99442,106166726.00,1.80,-0.95,-0.10,1.47
2017-03-20,10.43,10.56,10.56,10.39,67761,71741804.00,1.63,1.05,0.11,1.00
2017-03-21,10.53,10.68,10.74,10.49,125748,135338565.00,2.37,1.14,0.12,1.86
2017-03-22,10.62,10.71,10.83,10.61,162288,175936775.00,2.06,0.28,0.03,2.40
2017-03-23,10.73,10.75,10.92,10.62,157050,171362693.00,2.80,0.37,0.04,2.33
2017-03-24,10.74,10.76,10.76,10.65,78881,85378477.00,1.02,0.09,0.01,1.17
2017-03-27,10.78,10.64,10.78,10.61,71160,76750973.00,1.58,-1.12,-0.12,1.05
2017-03-28,10.73,10.84,10.99,10.70,229621,252555769.00,2.73,1.88,0.20,3.40
2017-03-29,10.90,10.83,10.90,10.67,107420,117160665.00,2.12,-0.09,-0.01,1.59
2017-03-30,10.76,10.59,10.83,10.56,118174,127403296.00,2.49,-2.22,-0.24,1.75
2017-03-31,10.65,10.61,10.66,10.48,75215,80572692.00,1.70,0.19,0.02,1.11
2017-04-05,10.63,10.86,10.89,10.57,125734,136829745.00,3.02,2.36,0.25,1.86
2017-04-06,10.86,10.84,10.87,10.76,78588,85927492.00,1.01,-0.18,-0.02,1.16
2017-04-07,10.81,10.78,10.83,10.74,66231,72201639.00,0.83,-0.55,-0.06,0.98
2017-04-10,10.86,10.60,10.86,10.60,83415,90259671.00,2.41,-1.67,-0.18,1.24
2017-04-11,10.64,10.64,10.65,10.46,89279,95368755.00,1.79,0.38,0.04,1.32
2017-04-12,10.62,10.57,10.68,10.56,66103,70944219.00,1.13,-0.66,-0.07,0.98
2017-04-13,10.57,10.58,10.62,10.54,51973,55618391.00,0.76,0.09,0.01,0.77
2017-04-14,10.58,10.39,10.58,10.36,76957,81408771.00,2.08,-1.80,-0.19,1.14
2017-04-17,10.38,10.29,10.40,10.26,49311,51503449.00,1.35,-0.96,-0.10,0.73
2017-04-18,10.29,10.21,10.35,10.21,67661,70329710.00,1.36,-0.78,-0.08,1.00
2017-04-19,10.16,10.07,10.19,9.97,76201,77576600.00,2.15,-1.37,-0.14,1.13
2017-04-20,10.06,10.24,10.36,10.06,107864,111646172.00,2.98,1.69,0.17,1.60
2017-04-21,10.25,10.17,10.37,10.14,67716,70205797.00,2.25,-0.68,-0.07,1.00
2017-04-24,10.13,9.76,10.14,9.72,94395,94820697.00,4.13,-4.03,-0.41,1.40
2017-04-25,9.82,9.80,9.92,9.76,54801,54568473.00,1.64,0.41,0.04,0.81
2017-04-26,9.82,9.92,9.96,9.81,38819,38945309.00,1.53,1.22,0.12,0.58
2017-04-27,9.93,9.97,10.01,9.73,59396,59364483.00,2.82,0.50,0.05,0.88
2017-04-28,10.00,10.04,10.14,9.96,60218,61163881.00,1.81,0.70,0.07,0.89
2017-05-02,9.99,10.12,10.17,9.96,53636,54686619.00,2.09,0.80,0.08,0.79
2017-05-03,10.08,10.07,10.14,10.01,28790,29341734.00,1.28,-0.49,-0.05,0.43
2017-05-04,10.07,10.04,10.16,9.91,43141,43899757.00,2.48,-0.30,-0.03,0.64
2017-05-05,9.98,9.94,10.05,9.93,37186,37637336.00,1.20,-1.00,-0.10,0.55
2017-05-08,9.96,9.87,10.02,9.85,36450,36690752.00,1.71,-0.70,-0.07,0.54
2017-05-09,9.87,9.90,9.95,9.85,30426,30477710.00,1.01,0.30,0.03,0.45
2017-05-10,9.95,9.45,9.96,9.45,97525,95729744.00,5.15,-4.55,-0.45,1.44
2017-05-11,9.46,9.28,9.46,9.10,109704,103123339.00,3.81,-1.80,-0.17,1.63
2017-05-12,9.28,9.33,9.40,9.20,49240,46384601.00,2.16,0.54,0.05,0.73
2017-05-15,9.35,9.37,9.47,9.34,34829,33137051.00,1.39,0.43,0.04,0.52
2017-05-16,9.37,9.57,9.59,9.26,55451,52941012.00,3.52,2.13,0.20,0.82
2017-05-17,9.52,9.48,9.61,9.46,51831,50002475.00,1.57,-0.94,-0.09,0.77
2017-05-18,9.45,9.34,9.54,9.31,55840,53309693.00,2.43,-1.48,-0.14,0.83
2017-05-19,9.35,9.36,9.39,9.25,50044,47208466.00,1.50,0.21,0.02,0.74
2017-05-22,9.32,9.18,9.33,9.12,58654,54832531.00,2.24,-1.92,-0.18,0.87
2017-05-23,9.18,8.87,9.18,8.85,82377,75007194.00,3.59,-3.38,-0.31,1.22
2017-05-24,8.86,8.87,8.90,8.70,79002,70381905.00,2.25,0.00,0.00,1.17
2017-05-25,8.86,8.93,8.94,8.64,124578,111046683.00,3.38,0.68,0.06,1.85
2017-05-26,8.89,8.82,8.90,8.79,85646,76781295.00,1.23,-1.23,-0.11,1.27
2017-05-31,8.92,8.80,8.98,8.80,74695,67299535.00,2.04,-0.23,-0.02,1.11
2017-06-01,8.79,8.67,8.86,8.62,59891,53115863.00,2.73,-1.48,-0.13,0.89
2017-06-02,8.67,8.83,8.84,8.62,54995,48683096.00,2.54,1.85,0.16,0.81
2017-06-05,8.86,8.90,9.01,8.83,59812,54161723.00,2.04,0.79,0.07,0.89
2017-06-06,8.91,8.96,8.97,8.88,40851,37005937.00,1.01,0.67,0.06,0.61
2017-06-07,8.96,9.08,9.11,8.92,62057,56872563.00,2.12,1.34,0.12,0.92
2017-06-08,9.08,8.98,9.09,8.95,61343,56059822.00,1.54,-1.10,-0.10,0.91
2017-06-09,8.98,9.00,9.01,8.90,49147,44588946.00,1.22,0.22,0.02,0.73
2017-06-12,8.96,8.86,8.96,8.84,47374,42683662.00,1.33,-1.56,-0.14,0.70
2017-06-13,8.87,9.00,9.03,8.84,52045,47224241.00,2.14,1.58,0.14,0.77
2017-06-14,8.98,8.92,8.98,8.91,42414,38411372.00,0.78,-0.89,-0.08,0.63
2017-06-15,8.90,9.08,9.12,8.90,83181,76307685.00,2.47,1.79,0.16,1.23
2017-06-16,9.06,9.08,9.11,9.03,34798,31984563.00,0.88,0.00,0.00,0.52
2017-06-19,9.09,9.13,9.16,9.05,52113,48046377.00,1.21,0.55,0.05,0.77
2017-06-20,9.11,9.11,9.19,9.10,68192,63202652.00,0.99,-0.22,-0.02,1.01
2017-06-21,9.14,9.10,9.14,9.03,49651,45660031.00,1.21,-0.11,-0.01,0.74
2017-06-22,9.11,9.01,9.16,9.01,57864,53207740.00,1.65,-0.99,-0.09,0.86
2017-06-23,8.99,9.01,9.06,8.90,48340,43814969.00,1.78,0.00,0.00,0.72
2017-06-26,9.00,9.18,9.18,8.96,79163,72792597.00,2.44,1.89,0.17,1.17
2017-06-27,9.15,9.18,9.19,9.10,53711,49648205.00,0.98,0.00,0.00,0.80
2017-06-28,9.16,9.06,9.16,9.05,49088,45039966.00,1.20,-1.31,-0.12,0.73
2017-06-29,9.08,9.21,9.23,9.06,60150,55655224.00,1.88,1.66,0.15,0.89
2017-06-30,9.18,9.16,9.20,9.11,38678,35742499.00,0.98,-0.54,-0.05,0.57
2017-07-03,9.16,9.29,9.34,9.14,75948,71011958.00,2.18,1.42,0.13,1.13
2017-07-04,9.28,9.22,9.32,9.21,59360,55479747.00,1.18,-0.75,-0.07,0.88
2017-07-05,9.23,9.34,9.42,9.21,69889,65761399.00,2.28,1.30,0.12,1.04
2017-07-06,9.33,9.32,9.37,9.23,46907,44065107.00,1.50,-0.21,-0.02,0.69
2017-07-07,9.29,9.31,9.32,9.23,46502,43574997.00,0.97,-0.11,-0.01,0.69
2017-07-10,9.30,9.26,9.38,9.23,48049,45077155.00,1.61,-0.54,-0.05,0.71
2017-07-11,9.24,9.19,9.30,9.17,47351,44174200.00,1.40,-0.76,-0.07,0.70
2017-07-12,9.21,9.07,9.22,9.01,70450,64565591.00,2.29,-1.31,-0.12,1.04
2017-07-13,9.08,9.11,9.13,9.05,36922,33867072.00,0.88,0.44,0.04,0.55
2017-07-14,9.07,9.06,9.15,9.01,43992,40283951.00,1.54,-0.55,-0.05,0.65
2017-07-17,9.04,8.63,9.04,8.62,101615,90288871.00,4.64,-4.75,-0.43,1.51
2017-07-18,8.63,8.71,8.74,8.63,42710,37473643.00,1.27,0.93,0.08,0.63
2017-07-19,8.72,8.83,8.84,8.68,53326,47209830.00,1.84,1.38,0.12,0.79
2017-07-20,8.83,8.81,8.88,8.78,45629,40692674.00,1.13,-0.23,-0.02,0.68
2017-07-21,8.82,8.83,8.86,8.79,41214,36716587.00,0.79,0.23,0.02,0.61
2017-07-24,8.82,8.86,8.88,8.69,96401,85578280.00,2.15,0.34,0.03,1.43
2017-07-25,8.86,8.80,8.89,8.77,54655,48737867.00,1.35,-0.68,-0.06,0.81
2017-07-26,8.79,8.86,8.86,8.73,61736,54812901.00,1.48,0.68,0.06,0.91
2017-07-27,8.82,8.97,9.00,8.80,77737,69962683.00,2.26,1.24,0.11,1.15
2017-07-28,8.96,8.97,9.01,8.94,58065,52644807.00,0.78,0.00,0.00,0.86
2017-07-31,8.99,9.05,9.06,8.94,57021,51891766.00,1.34,0.89,0.08,0.84
2017-08-01,9.05,9.01,9.09,8.96,53798,49023413.00,1.44,-0.44,-0.04,0.80
2017-08-02,9.07,8.85,9.07,8.81,85828,77416747.00,2.89,-1.78,-0.16,1.27
2017-08-03,8.82,8.88,8.94,8.82,45576,40850703.00,1.36,0.34,0.03,0.68
2017-08-04,8.86,8.85,8.93,8.85,41823,37502762.00,0.90,-0.34,-0.03,0.62
2017-08-07,8.85,8.96,8.96,8.80,51125,46034177.00,1.81,1.24,0.11,0.76
2017-08-08,8.94,9.01,9.02,8.94,52880,47927960.00,0.89,0.56,0.05,0.78
2017-08-09,8.98,9.04,9.06,8.97,51487,46922909.00,1.00,0.33,0.03,0.76
2017-08-10,9.00,8.98,9.07,8.92,51750,46967619.00,1.66,-0.66,-0.06,0.77
2017-08-11,8.91,8.84,8.98,8.83,55414,49898898.00,1.67,-1.56,-0.14,0.82
2017-08-14,8.84,9.02,9.02,8.82,46394,41997926.00,2.26,2.04,0.18,0.69
2017-08-15,9.04,9.07,9.12,9.03,60349,55298237.00,1.00,0.55,0.05,0.89
2017-08-16,9.04,9.18,9.23,9.04,91229,84443111.00,2.09,1.21,0.11,1.35
2017-08-17,9.17,9.23,9.23,9.11,72967,67568171.00,1.31,0.54,0.05,1.08
2017-08-18,9.19,9.18,9.20,9.13,44498,41175929.00,0.76,-0.54,-0.05,0.66
2017-08-21,9.21,9.18,9.24,9.14,39881,36964050.00,1.09,0.00,0.00,0.59
2017-08-22,9.16,9.15,9.21,9.14,37921,35090633.00,0.76,-0.33,-0.03,0.56
2017-08-23,9.16,9.18,9.29,9.10,82402,76543978.00,2.08,0.33,0.03,1.22
2017-08-24,9.18,9.14,9.21,9.10,61096,56404976.00,1.20,-0.44,-0.04,0.91
2017-08-25,9.16,9.22,9.24,9.12,53348,49530893.00,1.31,0.88,0.08,0.79
2017-08-28,9.24,9.31,9.35,9.23,66965,62888891.00,1.30,0.98,0.09,0.99
2017-08-29,9.32,9.52,9.57,9.30,155666,148559704.00,2.90,2.26,0.21,2.31
2017-08-30,9.51,9.41,9.51,9.37,98902,94008690.00,1.47,-1.16,-0.11,1.47
2017-08-31,9.41,9.43,9.51,9.31,96549,91701839.00,2.13,0.21,0.02,1.43
2017-09-01,9.41,9.33,9.46,9.28,89531,84423708.00,1.91,-1.06,-0.10,1.33
2017-09-04,9.33,9.38,9.38,9.31,60446,57031700.00,0.75,0.54,0.05,0.87
2017-09-05,9.37,9.52,9.53,9.36,102560,98032715.00,1.81,1.49,0.14,1.48
2017-09-06,9.53,9.53,9.54,9.43,67792,64935661.00,1.16,0.11,0.01,0.98
2017-09-07,9.52,9.42,9.54,9.39,63870,60926509.00,1.57,-1.15,-0.11,0.92
2017-09-08,9.42,9.40,9.48,9.34,55194,52450508.00,1.49,-0.21,-0.02,0.80
2017-09-11,9.41,9.38,9.42,9.32,65202,61649780.00,1.06,-0.21,-0.02,0.94
2017-09-12,9.36,9.32,9.37,9.29,73670,69448029.00,0.85,-0.64,-0.06,1.07
2017-09-13,9.31,9.35,9.35,9.25,53922,50708943.00,1.07,0.32,0.03,0.78
2017-09-14,9.35,9.34,9.36,9.29,41191,38768480.00,0.75,-0.11,-0.01,0.60
2017-09-15,9.31,9.31,9.35,9.29,33886,31867426.00,0.64,-0.32,-0.03,0.49
2017-09-18,9.31,9.36,9.44,9.28,53936,50995328.00,1.72,0.54,0.05,0.78
2017-09-19,9.37,9.35,9.41,9.31,59774,56483281.00,1.07,-0.11,-0.01,0.86
2017-09-20,9.33,9.35,9.37,9.28,46186,43490254.00,0.96,0.00,0.00,0.67
2017-09-21,9.35,9.31,9.38,9.29,45042,42421339.00,0.96,-0.43,-0.04,0.65
2017-09-22,9.33,9.20,9.33,9.18,89415,83265622.00,1.61,-1.18,-0.11,1.29
2017-09-25,9.20,9.16,9.23,9.15,31093,28873738.00,0.87,-0.43,-0.04,0.45
2017-09-26,9.16,9.22,9.25,9.15,29447,27333100.00,1.09,0.66,0.06,0.43
2017-09-27,9.21,9.20,9.24,9.16,29175,27065530.00,0.87,-0.22,-0.02,0.42
2017-09-28,9.20,9.18,9.23,9.14,37087,34389297.00,0.98,-0.22,-0.02,0.54
2017-09-29,9.15,9.18,9.23,9.15,33133,30742894.00,0.87,0.00,0.00,0.48
2017-10-09,9.23,9.36,9.38,9.21,92885,87231630.00,1.85,1.96,0.18,1.34
2017-10-10,9.37,9.58,9.60,9.34,227780,218422083.00,2.78,2.35,0.22,3.29
2017-10-11,9.58,9.49,9.64,9.44,108790,104579778.00,2.09,-0.94,-0.09,1.57
2017-10-12,9.48,9.48,9.58,9.41,75462,72134219.00,1.79,-0.11,-0.01,1.09
2017-10-13,9.50,9.53,9.57,9.46,55871,53773408.00,1.16,0.53,0.05,0.81
2017-10-16,9.54,9.33,9.56,9.33,73745,70090704.00,2.41,-2.10,-0.20,1.07
2017-10-17,9.32,9.38,9.50,9.32,57286,54488572.00,1.93,0.54,0.05,0.83
2017-10-18,9.36,9.66,9.77,9.36,157206,152050854.00,4.37,2.99,0.28,2.27
2017-10-19,9.60,9.57,9.64,9.46,113876,109599612.00,1.86,-0.93,-0.09,1.65
2017-10-20,9.51,9.61,9.62,9.46,91670,88383182.00,1.67,0.42,0.04,1.33
2017-10-23,9.63,9.79,9.79,9.59,148450,145625505.00,2.08,1.87,0.18,2.15
2017-10-24,9.75,9.65,9.89,9.56,134111,131310979.00,3.37,-1.43,-0.14,1.94
2017-10-25,9.58,9.72,9.72,9.50,120352,116865387.00,2.28,0.73,0.07,1.74
2017-10-26,9.65,9.55,9.69,9.51,127767,123709445.00,1.85,-1.75,-0.17,1.85
2017-10-27,9.55,9.55,9.58,9.46,88507,85039989.00,1.26,0.00,0.00,1.28
2017-10-30,9.55,9.28,9.55,9.22,119950,112864462.00,3.46,-2.83,-0.27,1.73
2017-10-31,9.27,9.33,9.33,9.20,76559,71541907.00,1.40,0.54,0.05,1.11
2017-11-01,9.31,9.21,9.37,9.20,77765,72846327.00,1.82,-1.29,-0.12,1.12
2017-11-02,9.20,9.18,9.27,9.15,48735,45245321.00,1.30,-0.33,-0.03,0.70
2017-11-03,9.19,9.14,9.22,9.02,65061,59998410.00,2.18,-0.44,-0.04,0.94
2017-11-06,9.12,9.25,9.29,9.04,60028,55770307.00,2.74,1.20,0.11,0.87
2017-11-07,9.24,9.28,9.30,9.21,51719,48367701.00,0.97,0.32,0.03,0.75
2017-11-08,9.26,9.25,9.33,9.22,52688,49308980.00,1.19,-0.32,-0.03,0.76
2017-11-09,9.23,9.29,9.31,9.22,37504,35080345.00,0.97,0.43,0.04,0.54
2017-11-10,9.27,9.32,9.35,9.22,51819,48570694.00,1.40,0.32,0.03,0.75
2017-11-13,9.33,9.34,9.38,9.24,70435,66155634.00,1.50,0.21,0.02,1.02
2017-11-14,9.30,9.22,9.33,9.13,55965,52148357.00,2.14,-1.28,-0.12,0.81
2017-11-15,9.20,9.13,9.20,9.09,45391,41894547.00,1.19,-0.98,-0.09,0.66
2017-11-16,9.12,9.13,9.18,9.09,45138,41674525.00,0.99,0.00,0.00,0.65
2017-11-17,9.18,8.75,9.19,8.70,96405,86845161.00,5.37,-4.16,-0.38,1.39
2017-11-20,8.72,8.89,8.90,8.70,63227,56166896.00,2.29,1.60,0.14,0.91
2017-11-21,8.85,8.90,8.94,8.83,47261,42372883.00,1.24,0.11,0.01,0.68
2017-11-22,8.92,8.89,8.97,8.84,36179,32526079.00,1.46,-0.11,-0.01,0.52
2017-11-23,8.87,8.74,8.92,8.63,51955,46165500.00,3.26,-1.69,-0.15,0.75
2017-11-24,8.70,8.72,8.74,8.61,45335,39752106.00,1.49,-0.23,-0.02,0.66
2017-11-27,8.69,8.66,8.74,8.62,31624,27700105.00,1.38,-0.69,-0.06,0.46
2017-11-28,8.65,8.73,8.75,8.65,27299,24026723.00,1.15,0.81,0.07,0.39
2017-11-29,8.71,8.74,8.76,8.63,38001,33395340.00,1.49,0.11,0.01,0.55
2017-11-30,8.72,8.72,8.79,8.69,27572,24356170.00,1.14,-0.23,-0.02,0.40
2017-12-01,8.68,8.80,8.84,8.68,38145,33882855.00,1.83,0.92,0.08,0.55
2017-12-04,8.80,8.73,8.82,8.71,26775,23741579.00,1.25,-0.80,-0.07,0.39
2017-12-05,8.74,8.50,8.77,8.45,48112,41820711.00,3.67,-2.63,-0.23,0.70
2017-12-06,8.48,8.59,8.59,8.43,38682,33173112.00,1.88,1.06,0.09,0.56
2017-12-07,8.54,8.57,8.60,8.53,21895,18947512.00,0.81,-0.23,-0.02,0.32
2017-12-08,8.58,8.62,8.64,8.54,22044,19149844.00,1.17,0.58,0.05,0.32
2017-12-11,8.60,8.71,8.76,8.60,34423,30121460.00,1.86,1.04,0.09,0.50
2017-12-12,8.71,8.63,8.71,8.60,37443,32685179.00,1.26,-0.92,-0.08,0.54
2017-12-13,8.63,8.67,8.68,8.59,15639,13637701.00,1.04,0.46,0.04,0.23
2017-12-14,8.67,8.62,8.68,8.59,18927,16496452.00,1.04,-0.58,-0.05,0.27
2017-12-15,8.60,8.64,8.68,8.58,25898,22581001.00,1.16,0.23,0.02,0.37
2017-12-18,8.61,8.63,8.67,8.61,28969,25280511.00,0.69,-0.12,-0.01,0.42
2017-12-19,8.63,8.66,8.69,8.61,33027,28880014.00,0.93,0.35,0.03,0.48
2017-12-20,8.64,8.51,8.67,8.47,44517,38567395.00,2.31,-1.73,-0.15,0.64
2017-12-21,8.51,8.49,8.51,8.37,37672,32193159.00,1.65,-0.24,-0.02,0.54
2017-12-22,8.47,8.43,8.51,8.39,33753,28826796.00,1.41,-0.71,-0.06,0.49
2017-12-25,8.43,8.26,8.43,8.22,55511,46619545.00,2.49,-2.02,-0.17,0.80
2017-12-26,8.25,8.31,8.34,8.22,46544,38897112.00,1.45,0.61,0.05,0.67
2017-12-27,8.26,8.28,8.32,8.23,30290,25347935.00,1.08,-0.36,-0.03,0.44
2017-12-28,8.27,8.31,8.36,8.25,23376,19653698.00,1.33,0.36,0.03,0.34
2017-12-29,8.32,8.37,8.38,8.27,37129,31227413.00,1.32,0.72,0.06,0.54
