2014-08-22,11.10,11.20,11.26,11.08,88451,100365401.00,1.62,0.72,0.08,1.68
2014-08-25,11.19,11.00,11.23,10.95,80215,89993764.00,2.50,-1.79,-0.20,1.52
2014-08-26,11.03,10.74,11.09,10.58,94765,104350070.00,4.64,-2.36,-0.26,1.80
2014-08-27,10.68,10.88,10.98,10.68,63668,70253238.00,2.79,1.30,0.14,1.21
2014-08-28,10.90,10.64,10.90,10.62,61420,66901395.00,2.57,-2.21,-0.24,1.17
2014-08-29,10.64,10.88,10.89,10.62,44836,48845944.00,2.54,2.26,0.24,0.85
2014-09-01,10.94,11.18,11.24,10.86,81411,91855343.00,3.49,2.76,0.30,1.55
2014-09-02,11.20,11.21,11.28,11.09,101559,115273455.00,1.70,0.27,0.03,1.93
2014-09-03,11.20,11.16,11.32,11.14,124262,141396857.00,1.61,-0.45,-0.05,2.36
2014-09-04,11.19,11.63,11.65,11.17,187239,217173286.00,4.30,4.21,0.47,3.56
2014-09-05,11.65,11.83,12.04,11.65,179952,215998840.00,3.35,1.72,0.20,3.42
2014-09-09,11.84,11.68,11.90,11.59,142731,169096288.00,2.62,-1.27,-0.15,2.71
2014-09-10,11.69,11.69,11.96,11.55,131237,156529969.00,3.51,0.09,0.01,2.49
2014-09-11,11.73,12.22,12.51,11.73,250804,308909056.00,6.67,4.53,0.53,4.77
2014-09-18,12.81,12.11,13.06,12.04,396292,503332976.00,8.35,-0.90,-0.11,7.53
2014-09-19,12.02,13.34,13.34,11.81,491972,651458704.00,12.63,10.16,1.23,9.35
2014-09-22,13.59,13.21,13.61,13.11,403093,543883504.00,3.75,-0.97,-0.13,7.66
2014-09-23,13.32,13.23,13.32,12.81,246756,326546256.00,3.86,0.15,0.02,4.69
2014-09-24,13.09,13.08,13.22,12.84,208242,274125344.00,2.87,-1.13,-0.15,3.96
2014-09-25,13.13,12.96,13.43,12.90,186551,247306499.00,4.05,-0.92,-0.12,3.55
2014-09-26,12.83,12.85,12.89,12.65,110354,142822723.00,1.85,-0.85,-0.11,2.10
2014-09-29,12.86,12.89,13.21,12.86,152741,201340859.00,2.72,0.31,0.04,2.90
2014-09-30,12.93,12.92,13.01,12.84,79417,103886237.00,1.32,0.23,0.03,1.51
2014-10-08,12.95,13.20,13.22,12.73,158248,208756273.00,3.79,2.17,0.28,3.01
2014-10-09,13.21,13.06,13.28,12.87,123156,163032261.00,3.11,-1.06,-0.14,2.34
2014-10-10,12.99,12.86,13.06,12.81,107034,139970901.00,1.91,-1.53,-0.20,2.03
2014-10-13,12.87,13.18,13.27,12.86,165465,219672259.00,3.19,2.49,0.32,3.14
2014-10-14,13.20,13.64,13.81,13.11,251187,343980528.00,5.31,3.49,0.46,4.77
2014-10-15,13.67,13.62,13.80,13.33,174328,239733373.00,3.45,-0.15,-0.02,3.31
2014-10-16,13.51,13.42,14.11,13.29,180999,251708835.00,6.02,-1.47,-0.20,3.44
2014-10-17,13.25,12.71,13.39,12.48,186096,242590423.00,6.78,-5.29,-0.71,3.54
2014-10-20,12.72,12.71,13.00,12.69,120210,155845670.00,2.44,0.00,0.00,2.28
2014-10-21,12.72,12.54,12.86,12.48,107209,137178464.00,2.99,-1.34,-0.17,2.04
2014-10-22,12.57,12.13,12.67,12.07,130725,163391561.00,4.78,-3.27,-0.41,2.48
2014-10-23,12.10,11.73,12.12,11.58,153358,182985137.00,4.45,-3.30,-0.40,2.91
2014-10-24,11.78,11.96,11.99,11.72,73364,88390763.00,2.30,1.96,0.23,1.39
2014-10-27,11.95,11.97,12.05,11.73,63695,77255705.00,2.68,0.08,0.01,1.21
2014-10-28,12.06,12.44,12.50,12.06,104536,130921435.00,3.68,3.93,0.47,1.99
2014-10-29,12.48,12.47,12.61,12.38,102445,129848536.00,1.85,0.24,0.03,1.95
2014-10-30,12.52,12.43,12.68,12.33,85974,109151659.00,2.81,-0.32,-0.04,1.63
2014-10-31,12.44,12.26,12.52,12.08,105013,129946755.00,3.54,-1.37,-0.17,2.00
2014-11-03,12.33,12.34,12.47,12.28,73437,91943078.00,1.55,0.65,0.08,1.40
2014-11-04,12.28,12.09,12.35,12.04,71079,87478864.00,2.51,-2.03,-0.25,1.35
2014-11-05,12.08,12.10,12.19,11.89,52150,63718990.00,2.48,0.08,0.01,0.99
2014-11-06,12.15,12.29,12.32,12.13,58937,73135924.00,1.57,1.57,0.19,1.12
2014-11-12,12.01,12.40,12.40,11.63,94123,115351156.00,6.27,0.90,0.11,1.79
2014-11-13,12.51,12.42,12.68,12.28,119535,151215168.00,3.23,0.16,0.02,2.27
2014-11-14,12.32,12.17,12.41,12.01,50718,62580147.00,3.22,-2.01,-0.25,0.96
2014-11-17,12.18,12.37,12.42,12.03,62788,78124353.00,3.20,1.64,0.20,1.19
2014-11-18,12.38,12.24,12.47,12.18,46939,58655458.00,2.34,-1.05,-0.13,0.89
2014-11-19,12.24,12.33,12.33,12.11,52757,65232455.00,1.80,0.74,0.09,1.00
2014-11-20,12.36,12.18,12.36,12.16,38080,47100873.00,1.62,-1.22,-0.15,0.72
2014-11-21,12.23,12.19,12.23,12.07,62140,76552290.00,1.31,0.08,0.01,1.18
2014-11-24,12.22,12.03,12.26,11.99,124201,152122568.00,2.21,-1.31,-0.16,2.36
2014-11-25,12.03,12.15,12.15,11.73,171451,207246667.00,3.49,1.00,0.12,3.26
2014-11-26,12.17,12.01,12.17,11.94,110774,135103413.00,1.89,-1.15,-0.14,2.11
2014-11-27,12.03,12.10,12.27,12.01,97427,119539713.00,2.16,0.75,0.09,1.85
2014-11-28,12.11,12.71,12.79,12.11,297031,377422800.00,5.62,5.04,0.61,5.65
2014-12-01,12.73,12.48,12.74,12.31,154511,195628671.00,3.38,-1.81,-0.23,2.94
2014-12-02,12.48,12.57,12.69,12.36,133591,170061669.00,2.64,0.72,0.09,2.54
2014-12-03,12.53,12.41,12.55,12.09,190216,236964012.00,3.66,-1.27,-0.16,3.62
2014-12-04,12.35,12.46,12.67,12.29,187882,237896719.00,3.06,0.40,0.05,3.57
2014-12-05,12.46,12.02,12.66,11.75,195899,243005850.00,7.30,-3.53,-0.44,3.72
2014-12-08,11.93,11.91,12.11,11.76,131968,159463606.00,2.91,-0.92,-0.11,2.51
2014-12-09,11.92,11.20,11.92,11.20,190137,222824143.00,6.05,-5.96,-0.71,3.61
2014-12-10,11.20,11.77,11.78,11.18,110243,129790441.00,5.36,5.09,0.57,2.10
2014-12-11,11.77,11.96,12.08,11.61,85626,103634375.00,3.99,1.61,0.19,1.63
2014-12-12,11.93,12.12,12.24,11.93,82778,101566412.00,2.59,1.34,0.16,1.57
2014-12-15,12.14,12.95,13.08,12.14,289885,372845904.00,7.76,6.85,0.83,5.51
2014-12-16,13.05,12.86,13.32,12.74,228872,301485520.00,4.48,-0.69,-0.09,4.35
2014-12-17,12.75,12.54,12.76,12.45,120267,153094108.00,2.41,-2.49,-0.32,2.29
2014-12-18,12.53,12.62,12.88,12.33,116257,148648655.00,4.39,0.64,0.08,2.21
2014-12-19,12.59,12.17,12.59,12.03,101589,126232640.00,4.44,-3.57,-0.45,1.93
2014-12-22,12.03,11.52,12.03,11.41,116917,137651840.00,5.09,-5.34,-0.65,2.22
2014-12-23,11.69,11.79,11.96,11.53,72666,86894400.00,3.73,2.34,0.27,1.38
2014-12-24,11.85,11.88,12.03,11.81,49941,60163152.00,1.87,0.76,0.09,0.95
2014-12-25,11.89,11.89,12.11,11.81,51838,62650765.00,2.53,0.08,0.01,0.99
2014-12-26,11.93,11.70,11.93,11.60,77374,92227261.00,2.78,-1.60,-0.19,1.47
2014-12-29,11.79,11.47,11.79,11.33,75609,88793656.00,3.93,-1.97,-0.23,1.44
2014-12-30,11.47,11.40,11.63,11.38,53906,62916572.00,2.18,-0.61,-0.07,1.02
2014-12-31,11.40,11.35,11.56,11.08,90348,103441413.00,4.21,-0.44,-0.05,1.72
