MjAxNi0wMS0wNCwxNC42MywxMy4yMywxNC43MiwxMy4yMywxODU4NDAsMjYwMjA5MDYzLjAwLDEwLjEyLC0xMC4xMiwtMS40OSwyLjc1
2016-02-26,9.69,9.53,9.77,9.32,142335,138137226.00,4.70,-0.42,-0.04,2.11
2016-02-29,9.55,8.70,9.55,8.56,268142,240747834.00,10.39,-8.71,-0.83,3.97
2016-03-01,8.66,8.89,9.00,8.52,220136,195599824.00,5.52,2.18,0.19,3.26
2016-03-02,8.91,9.32,9.38,8.87,205747,190387379.00,5.74,4.84,0.43,3.05
2016-03-03,9.34,9.39,9.58,9.25,206375,197392246.00,3.54,0.75,0.07,3.06
2016-03-04,9.38,8.96,9.44,8.87,217328,201497246.00,6.07,-4.58,-0.43,3.22
2016-03-07,9.07,9.18,9.33,9.06,165257,154467313.00,3.01,2.46,0.22,2.45
2016-03-08,9.20,9.30,9.31,8.75,176210,161865043.00,6.10,1.31,0.12,2.61
2016-03-09,9.10,9.09,9.29,8.98,168783,156171174.00,3.33,-2.26,-0.21,2.50
2016-03-10,9.07,8.97,9.14,8.90,106835,98107788.00,2.64,-1.32,-0.12,1.58
2016-03-11,8.86,8.97,9.03,8.81,90564,82068288.00,2.45,0.00,0.00,1.34
2016-03-14,9.11,9.36,9.45,9.09,179237,169743631.00,4.01,4.35,0.39,2.66
2016-03-15,9.31,9.26,9.38,9.21,111292,104888991.00,1.82,-1.07,-0.10,1.65
2016-03-16,9.33,9.09,9.37,9.08,111823,104496932.00,3.13,-1.84,-0.17,1.66
2016-03-17,9.16,9.42,9.51,9.13,169404,160468503.00,4.18,3.63,0.33,2.51
2016-03-18,9.46,9.88,9.92,9.46,241553,238815801.00,4.88,4.88,0.46,3.58
2016-03-21,10.06,10.04,10.19,9.84,287833,292065888.00,3.54,1.62,0.16,4.26
2016-03-22,9.93,9.97,10.04,9.85,218409,220419558.00,1.89,-0.70,-0.07,3.24
2016-03-23,9.89,10.02,10.03,9.85,218215,220062023.00,1.81,0.50,0.05,3.23
2016-03-24,9.91,9.77,9.94,9.75,228695,228715908.00,1.90,-2.50,-0.25,3.39
2016-03-25,9.78,10.23,10.24,9.76,356407,363100496.00,4.91,4.71,0.46,5.28
2016-03-28,10.25,10.01,10.52,9.94,297859,307971664.00,5.67,-2.15,-0.22,4.41
2016-03-29,9.92,9.70,10.00,9.61,199113,197576996.00,3.90,-3.10,-0.31,2.95
2016-03-30,9.79,10.05,10.06,9.78,227593,229033730.00,2.89,3.61,0.35,3.37
2016-03-31,10.08,10.07,10.18,10.01,204879,209977918.00,1.69,0.20,0.02,3.04
2016-04-01,10.03,10.14,10.16,9.96,197262,201377251.00,1.99,0.70,0.07,2.92
2016-04-05,10.16,10.30,10.30,10.01,237020,245046391.00,2.86,1.58,0.16,3.51
2016-04-06,10.31,10.30,10.40,10.16,181001,188746663.00,2.33,0.00,0.00,2.68
2016-04-07,10.36,10.13,10.40,10.12,184440,191030039.00,2.72,-1.65,-0.17,2.73
2016-04-08,10.04,10.00,10.05,9.84,149071,150306418.00,2.07,-1.28,-0.13,2.21
2016-04-11,10.08,10.44,10.50,10.04,312200,325455488.00,4.60,4.40,0.44,4.63
2016-04-12,10.40,10.22,10.43,10.15,161118,167534200.00,2.68,-2.11,-0.22,2.39
2016-04-13,10.34,10.35,10.52,10.29,255253,269454912.00,2.25,1.27,0.13,3.78
2016-04-14,10.44,10.50,10.51,10.31,196804,208000460.00,1.93,1.45,0.15,2.92
2016-04-15,10.53,10.44,10.53,10.35,128538,135851861.00,1.71,-0.57,-0.06,1.90
2016-04-18,10.36,10.19,10.41,10.14,148413,153774069.00,2.59,-2.39,-0.25,2.20
2016-04-19,10.23,10.24,10.28,10.17,94120,97505368.00,1.08,0.49,0.05,1.39
2016-04-20,10.25,9.59,10.39,9.37,269391,268236864.00,9.96,-6.35,-0.65,3.99
2016-04-21,9.61,9.43,9.70,9.41,129451,125995712.00,3.02,-1.67,-0.16,1.92
2016-04-22,9.43,9.50,9.51,9.34,120573,115354466.00,1.80,0.74,0.07,1.79
2016-04-25,9.44,9.38,9.44,9.24,103366,97759482.00,2.11,-1.26,-0.12,1.53
2016-04-26,9.39,9.52,9.52,9.33,80608,77046121.00,2.03,1.49,0.14,1.19
2016-04-27,9.54,9.46,9.59,9.43,81234,78455244.00,1.68,-0.63,-0.06,1.20
2016-04-28,9.46,9.41,9.50,9.24,122808,116551814.00,2.75,-0.53,-0.05,1.82
2016-04-29,9.36,9.40,9.45,9.33,61381,58538763.00,1.28,-0.11,-0.01,0.91
2016-05-03,9.44,9.80,9.84,9.36,152808,150066101.00,5.11,4.26,0.40,2.26
2016-05-04,9.74,9.90,9.96,9.71,148231,148509561.00,2.55,1.02,0.10,2.20
2016-05-05,9.85,9.87,9.90,9.72,109180,108678614.00,1.82,-0.30,-0.03,1.62
2016-05-06,9.86,9.43,9.91,9.40,175476,170984916.00,5.17,-4.46,-0.44,2.60
2016-05-09,9.35,9.13,9.35,9.07,140008,130825525.00,2.97,-3.18,-0.30,2.07
2016-05-10,9.17,9.18,9.19,9.06,88776,82318927.00,1.42,0.55,0.05,1.32
2016-05-11,9.21,9.26,9.50,9.09,134106,126679487.00,4.47,0.87,0.08,1.99
2016-05-12,9.12,9.15,9.21,8.89,111273,102471264.00,3.46,-1.19,-0.11,1.65
2016-05-13,9.12,9.08,9.28,9.06,87739,81543290.00,2.40,-0.77,-0.07,1.30
2016-05-16,9.04,9.17,9.17,8.97,89241,82396261.00,2.20,0.99,0.09,1.32
2016-05-17,9.20,9.18,9.34,9.05,109285,102062722.00,3.16,0.11,0.01,1.62
2016-05-18,9.11,8.93,9.13,8.83,117636,107174455.00,3.27,-2.72,-0.25,1.74
2016-05-19,8.94,8.93,9.11,8.91,98175,89758633.00,2.24,0.00,0.00,1.45
2016-05-20,8.90,9.01,9.02,8.84,64299,58365013.00,2.02,0.90,0.08,0.95
2016-05-23,9.04,9.08,9.10,9.00,65315,60087699.00,1.11,0.78,0.07,0.97
2016-05-24,9.06,8.97,9.06,8.88,69502,63279512.00,1.98,-1.21,-0.11,1.03
2016-05-25,9.04,9.02,9.10,8.98,66538,61130752.00,1.34,0.56,0.05,0.99
2016-05-26,9.02,9.06,9.07,8.88,79502,72418286.00,2.11,0.44,0.04,1.18
2016-05-27,9.02,9.04,9.09,8.99,63729,58525215.00,1.10,-0.22,-0.02,0.94
2016-05-30,8.97,8.94,9.02,8.91,68957,62751768.00,1.22,-1.11,-0.10,1.02
2016-05-31,8.95,9.26,9.28,8.95,168834,157328904.00,3.69,3.58,0.32,2.50
2016-06-01,9.28,9.26,9.34,9.24,124139,117027253.00,1.08,0.00,0.00,1.84
2016-06-02,9.26,9.29,9.29,9.19,98085,92056804.00,1.08,0.32,0.03,1.45
2016-06-03,9.29,9.34,9.40,9.24,120021,113617166.00,1.72,0.54,0.05,1.78
2016-06-06,9.94,9.78,10.26,9.67,394520,394731376.00,6.32,4.71,0.44,5.84
2016-06-07,9.67,9.78,9.91,9.66,203210,202083216.00,2.56,0.00,0.00,3.01
2016-06-08,9.72,9.64,9.76,9.51,159863,156040136.00,2.56,-1.43,-0.14,2.37
2016-06-13,9.46,9.35,9.75,9.35,153785,149201908.00,4.15,-3.01,-0.29,2.28
2016-06-14,9.37,9.32,9.40,9.23,107882,101900818.00,1.82,-0.32,-0.03,1.60
2016-06-15,9.24,9.63,9.65,9.13,152220,146745547.00,5.58,3.33,0.31,2.26
2016-06-16,9.56,9.44,9.60,9.39,120990,116322772.00,2.18,-1.97,-0.19,1.79
2016-06-17,9.47,9.80,9.87,9.47,239618,235722322.00,4.24,3.81,0.36,3.55
2016-06-20,9.75,9.73,9.78,9.60,116724,114300244.00,1.84,-0.71,-0.07,1.73
2016-06-21,9.78,9.57,9.84,9.49,131024,128397822.00,3.60,-1.64,-0.16,1.94
2016-06-22,9.51,9.66,9.67,9.49,74100,71942537.00,1.88,0.94,0.09,1.10
2016-06-23,9.63,9.62,9.73,9.56,86051,83959669.00,1.76,-0.41,-0.04,1.27
2016-06-24,9.59,9.43,9.67,9.23,132121,126726533.00,4.57,-1.98,-0.19,1.96
2016-06-27,9.36,9.68,9.69,9.32,109386,106003923.00,3.92,2.65,0.25,1.62
2016-06-28,9.61,9.92,10.02,9.59,263490,262534966.00,4.44,2.48,0.24,3.90
2016-06-29,9.93,9.83,9.98,9.76,146176,145648475.00,2.22,-0.91,-0.09,2.17
2016-06-30,9.83,9.90,9.93,9.71,125176,124833770.00,2.24,0.71,0.07,1.85
2016-07-01,9.91,9.81,9.96,9.77,123884,123555176.00,1.92,-0.91,-0.09,1.84
2016-07-04,9.76,10.00,10.03,9.71,178287,179006093.00,3.26,1.94,0.19,2.64
2016-07-05,9.98,9.95,10.02,9.87,142734,143599514.00,1.50,-0.50,-0.05,2.11
2016-07-06,9.92,10.01,10.06,9.87,141656,142821860.00,1.91,0.60,0.06,2.10
2016-07-07,9.98,10.12,10.25,9.97,240716,246858749.00,2.80,1.10,0.11,3.57
2016-07-08,10.11,10.16,10.17,10.02,142824,146090115.00,1.48,0.40,0.04,2.12
2016-07-11,10.16,10.22,10.35,10.10,220682,228329839.00,2.46,0.59,0.06,3.27
2016-07-12,10.19,10.57,10.62,10.16,376167,395692672.00,4.50,3.42,0.35,5.57
2016-07-13,10.61,10.56,10.65,10.45,284301,302513424.00,1.89,-0.09,-0.01,4.21
2016-07-14,10.52,10.50,10.56,10.40,162034,171886413.00,1.52,-0.57,-0.06,2.40
2016-07-15,10.50,10.43,10.53,10.34,142576,150219774.00,1.81,-0.67,-0.07,2.11
2016-07-18,10.44,10.27,10.44,10.20,196865,204657605.00,2.30,-1.53,-0.16,2.92
2016-07-19,10.23,10.26,10.27,10.08,148247,152716429.00,1.85,-0.10,-0.01,2.20
2016-07-20,10.27,10.24,10.30,10.22,96583,100268152.00,0.78,-0.19,-0.02,1.43
2016-07-21,10.24,10.23,10.36,10.16,134316,139491167.00,1.95,-0.10,-0.01,1.99
2016-07-22,10.24,10.24,10.30,10.18,102678,106389280.00,1.17,0.10,0.01,1.52
2016-07-25,10.34,10.32,10.55,10.24,256699,270333120.00,3.03,0.78,0.08,3.80
2016-07-26,10.32,10.49,10.50,10.30,179194,188903534.00,1.94,1.65,0.17,2.65
2016-07-27,10.48,10.17,10.75,10.02,430576,455210880.00,6.96,-3.05,-0.32,6.38
2016-07-28,10.12,10.03,10.22,9.93,213078,216648571.00,2.85,-1.38,-0.14,3.16
2016-07-29,10.02,10.02,10.14,9.99,93412,94870525.00,1.50,-0.10,-0.01,1.38
2016-08-01,9.93,9.84,9.99,9.72,127157,126395317.00,2.69,-1.80,-0.18,1.88
2016-08-02,9.84,9.90,9.91,9.79,76291,76042173.00,1.22,0.61,0.06,1.13
2016-08-03,9.87,9.85,9.87,9.79,81715,81286566.00,0.81,-0.51,-0.05,1.21
2016-08-04,9.84,9.90,9.90,9.79,70022,69768811.00,1.12,0.51,0.05,1.04
2016-08-05,9.89,9.83,9.89,9.81,60982,60782638.00,0.81,-0.71,-0.07,0.90
2016-08-08,9.79,9.93,9.93,9.77,69947,69866307.00,1.63,1.02,0.10,1.04
2016-08-09,9.94,9.99,10.02,9.91,72634,73313259.00,1.11,0.60,0.06,1.08
2016-08-10,10.01,9.89,10.03,9.89,75769,76280042.00,1.40,-1.00,-0.10,1.12
2016-08-11,9.90,9.81,9.92,9.81,65939,65832081.00,1.11,-0.81,-0.08,0.98
2016-08-12,9.83,9.95,9.96,9.81,64959,65077970.00,1.53,1.43,0.14,0.96
2016-08-15,9.97,10.16,10.25,9.96,169062,173485387.00,2.91,2.11,0.21,2.50
2016-08-16,10.21,10.23,10.30,10.16,128451,132774629.00,1.38,0.69,0.07,1.90
2016-08-17,10.23,10.24,10.29,10.16,129550,134244099.00,1.27,0.10,0.01,1.92
2016-08-18,10.23,10.21,10.30,10.17,106244,109952926.00,1.27,-0.29,-0.03,1.57
2016-08-19,10.19,10.16,10.22,10.08,118954,121988255.00,1.37,-0.49,-0.05,1.76
2016-08-22,10.15,10.13,10.25,10.11,107160,110307579.00,1.38,-0.30,-0.03,1.59
2016-08-23,10.11,10.20,10.33,10.11,128365,132894972.00,2.17,0.69,0.07,1.90
2016-08-24,10.23,10.16,10.27,10.13,80060,82604609.00,1.37,-0.39,-0.04,1.19
2016-08-25,10.11,10.04,10.11,9.88,134125,135773375.00,2.26,-1.18,-0.12,1.99
2016-08-26,10.05,10.12,10.25,10.04,118726,122139534.00,2.09,0.80,0.08,1.76
2016-08-29,10.13,10.26,10.32,10.13,119701,123808883.00,1.88,1.38,0.14,1.77
2016-08-30,10.30,10.22,10.32,10.17,96327,99754345.00,1.46,-0.39,-0.04,1.43
2016-08-31,10.18,10.29,10.30,10.12,138989,143606044.00,1.76,0.68,0.07,2.06
2016-09-01,10.26,10.31,10.45,10.26,200848,210814387.00,1.85,0.19,0.02,2.98
2016-09-02,10.28,10.26,10.31,10.17,113433,117475307.00,1.36,-0.48,-0.05,1.68
2016-09-05,10.25,10.25,10.33,10.21,90979,94558579.00,1.17,-0.10,-0.01,1.35
2016-09-06,10.23,10.44,10.44,10.10,168071,174683363.00,3.32,1.85,0.19,2.49
2016-09-07,10.43,10.33,10.44,10.30,132378,138938250.00,1.34,-1.05,-0.11,1.96
2016-09-08,10.38,10.64,10.81,10.36,419952,450871312.00,4.36,3.00,0.31,6.22
2016-09-09,10.85,11.09,11.36,10.84,798208,899555648.00,4.89,4.23,0.45,11.83
2016-09-12,10.81,10.89,11.31,10.76,462235,514289472.00,4.96,-1.80,-0.20,6.85
2016-09-13,10.96,11.47,11.55,10.84,542162,615663776.00,6.52,5.33,0.58,8.03
2016-09-14,11.27,11.22,11.54,11.14,286653,327337856.00,3.49,-2.18,-0.25,4.25
2016-09-19,11.28,11.27,11.39,11.13,237831,270231136.00,2.32,0.45,0.05,3.52
2016-09-20,11.25,11.07,11.34,10.92,251134,281760752.00,3.73,-1.77,-0.20,3.72
2016-09-21,11.04,11.13,11.28,11.00,185343,209390541.00,2.53,0.54,0.06,2.75
2016-09-22,11.24,11.56,11.79,11.24,357063,417071728.00,4.94,3.86,0.43,5.29
2016-09-23,11.56,11.39,11.64,11.35,178199,206204478.00,2.51,-1.47,-0.17,2.64
2016-09-26,11.37,10.89,11.52,10.89,230512,259302357.00,5.53,-4.39,-0.50,3.42
2016-09-27,10.89,11.10,11.10,10.75,161011,177493362.00,3.21,1.93,0.21,2.39
2016-09-28,11.07,10.97,11.13,10.95,97343,108462018.00,1.62,-1.17,-0.13,1.44
2016-09-29,11.04,10.97,11.05,10.88,132185,146153074.00,1.55,0.00,0.00,1.96
2016-09-30,10.91,11.19,11.32,10.91,195535,220544373.00,3.74,2.01,0.22,2.90
2016-10-10,11.22,11.46,11.51,11.10,209976,240537161.00,3.66,2.41,0.27,3.11
2016-10-11,11.44,11.37,11.45,11.27,153645,176119038.00,1.57,-0.79,-0.09,2.28
2016-10-12,11.29,11.30,11.34,11.19,125097,142309877.00,1.32,-0.62,-0.07,1.85
2016-10-13,11.26,11.29,11.31,11.19,92237,104827798.00,1.06,-0.09,-0.01,1.37
2016-10-14,11.24,11.26,11.42,11.19,125759,143404437.00,2.04,-0.27,-0.03,1.86
2016-10-17,11.27,10.94,11.31,10.92,203902,228113429.00,3.46,-2.84,-0.32,3.02
2016-10-18,10.93,11.06,11.08,10.83,132178,146684539.00,2.29,1.10,0.12,1.96
2016-10-19,11.06,10.92,11.06,10.87,128932,142933035.00,1.72,-1.27,-0.14,1.91
2016-10-20,10.92,10.94,10.99,10.84,115879,127963869.00,1.37,0.18,0.02,1.72
2016-10-21,10.94,10.86,11.02,10.78,103570,114089128.00,2.19,-0.73,-0.08,1.53
2016-10-24,10.88,11.01,11.04,10.87,113360,125649978.00,1.57,1.38,0.15,1.68
2016-10-25,10.99,11.09,11.09,10.86,180844,200441554.00,2.09,0.73,0.08,2.68
2016-10-26,11.13,11.03,11.24,11.00,207843,233601699.00,2.16,-0.54,-0.06,3.08
2016-10-27,11.04,10.96,11.06,10.91,94487,104641771.00,1.36,-0.63,-0.07,1.40
2016-10-28,10.92,10.73,11.03,10.70,127119,139558034.00,3.01,-2.10,-0.23,1.88
2016-10-31,10.68,10.77,10.82,10.61,86585,93909384.00,1.96,0.37,0.04,1.28
2016-11-01,10.75,10.87,10.89,10.72,105591,115302322.00,1.58,0.93,0.10,1.56
2016-11-02,10.86,10.72,10.93,10.71,98153,107328544.00,2.02,-1.38,-0.15,1.45
2016-11-03,10.69,10.88,10.94,10.65,158455,173458318.00,2.71,1.49,0.16,2.35
2016-11-04,10.85,10.93,11.01,10.82,128285,141775395.00,1.75,0.46,0.05,1.90
2016-11-07,10.93,10.82,11.01,10.78,94191,103383694.00,2.10,-1.01,-0.11,1.40
2016-11-08,10.87,10.92,10.97,10.86,103239,113959482.00,1.02,0.92,0.10,1.53
2016-11-09,10.98,10.81,10.99,10.73,145390,159662040.00,2.38,-1.01,-0.11,2.15
2016-11-10,10.91,11.17,11.21,10.90,225180,252079312.00,2.87,3.33,0.36,3.34
2016-11-11,11.11,11.11,11.19,11.06,150325,168841995.00,1.16,-0.54,-0.06,2.23
2016-11-14,11.10,11.14,11.22,11.04,139303,156595902.00,1.62,0.27,0.03,2.06
2016-11-15,11.11,11.14,11.17,11.04,99326,111489633.00,1.17,0.00,0.00,1.47
2016-11-16,11.16,11.10,11.20,11.08,109513,123234517.00,1.08,-0.36,-0.04,1.62
2016-11-17,11.09,11.02,11.09,10.96,106008,117965965.00,1.17,-0.72,-0.08,1.57
2016-11-18,11.02,10.92,11.03,10.89,129109,143009576.00,1.27,-0.91,-0.10,1.91
2016-11-21,10.90,11.02,11.02,10.89,124820,138307059.00,1.19,0.92,0.10,1.85
2016-11-22,11.05,11.10,11.12,10.99,151563,169379700.00,1.18,0.73,0.08,2.25
2016-11-23,11.12,11.06,11.15,11.03,143266,160485895.00,1.08,-0.36,-0.04,2.12
2016-11-24,11.04,11.28,11.31,11.01,325710,368190304.00,2.71,1.99,0.22,4.83
2016-11-25,11.26,11.22,11.33,11.00,181768,205005888.00,2.93,-0.53,-0.06,2.69
2016-11-28,11.26,11.22,11.31,11.18,167622,190350722.00,1.16,0.00,0.00,2.48
2016-11-29,11.18,10.99,11.23,10.98,186629,209931939.00,2.23,-2.05,-0.23,2.76
2016-11-30,10.96,10.95,11.03,10.89,94896,105110966.00,1.27,-0.36,-0.04,1.41
2016-12-01,10.99,10.99,11.02,10.93,78693,87346724.00,0.82,0.37,0.04,1.17
2016-12-02,10.99,10.72,11.02,10.71,143111,156639852.00,2.82,-2.46,-0.27,2.12
2016-12-05,10.68,10.63,10.77,10.59,82186,88801275.00,1.68,-0.84,-0.09,1.22
2016-12-06,10.65,10.65,10.73,10.64,56542,61096190.00,0.85,0.19,0.02,0.84
2016-12-07,10.67,10.86,10.91,10.66,85738,93809631.00,2.35,1.97,0.21,1.27
2016-12-08,10.87,10.79,10.91,10.78,47677,52229899.00,1.20,-0.64,-0.07,0.71
2016-12-09,10.79,10.68,10.86,10.62,74098,80445122.00,2.22,-1.02,-0.11,1.10
2016-12-12,10.69,10.08,10.71,10.08,137957,144619689.00,5.90,-5.62,-0.60,2.04
2016-12-13,10.08,10.14,10.18,9.99,69280,70837207.00,1.88,0.60,0.06,1.03
2016-12-14,10.09,10.01,10.14,9.96,69423,70609585.00,1.78,-1.28,-0.13,1.03
2016-12-15,9.98,10.14,10.23,9.98,66864,68410585.00,2.50,1.30,0.13,0.99
2016-12-16,10.14,10.24,10.29,10.12,63556,65618825.00,1.68,0.99,0.10,0.94
2016-12-19,10.21,10.24,10.31,10.14,53393,55270196.00,1.66,0.00,0.00,0.79
2016-12-20,10.26,10.23,10.26,10.15,37591,38770183.00,1.07,-0.10,-0.01,0.56
2016-12-21,10.23,10.30,10.33,10.23,39461,41069467.00,0.98,0.68,0.07,0.58
2016-12-22,10.29,10.38,10.41,10.26,53044,55453566.00,1.46,0.78,0.08,0.79
2016-12-23,10.34,10.38,10.39,10.27,47239,49300953.00,1.16,0.00,0.00,0.70
2016-12-26,10.37,10.43,10.45,10.15,66532,69315954.00,2.89,0.48,0.05,0.99
2016-12-27,10.38,10.48,10.52,10.37,47473,50148610.00,1.44,0.48,0.05,0.70
2016-12-28,10.46,10.48,10.52,10.37,58549,61942608.00,1.43,0.00,0.00,0.87
2016-12-29,10.43,10.58,10.66,10.40,92754,99270830.00,2.48,0.95,0.10,1.37
2016-12-30,10.58,10.72,10.81,10.56,103490,112162403.00,2.36,1.32,0.14,1.53
