MjAxMi0wMS0wNCwzLjI3LDMuMDgsMy4zMSwzLjA4LDk1OTAsMTYyMjA5OTUuMDAsNy4xNCwtNC4zNSwtMC4xNCwxLjY2
2012-03-12,3.34,3.34,3.42,3.28,17040,29956488.00,4.20,0.30,0.01,2.95
2012-03-13,3.32,3.65,3.72,3.31,72572,135142203.00,12.28,9.28,0.31,12.55
2012-03-14,3.77,3.70,3.95,3.61,90168,176335749.00,9.32,1.37,0.05,15.60
2012-03-15,3.65,3.56,3.73,3.40,54580,101118345.00,8.92,-3.78,-0.14,9.44
2012-03-16,3.56,3.60,3.64,3.47,36617,68020876.00,4.78,1.12,0.04,6.33
2012-03-19,3.62,3.70,3.70,3.50,26363,49347587.00,5.56,2.78,0.10,4.56
2012-03-20,3.66,3.46,3.66,3.46,25480,46830476.00,5.41,-6.49,-0.24,4.41
2012-03-21,3.48,3.34,3.50,3.28,21547,38200089.00,6.36,-3.47,-0.12,3.73
2012-03-22,3.34,3.31,3.39,3.26,12102,21204809.00,3.89,-0.90,-0.03,2.09
2012-03-23,3.31,3.30,3.37,3.28,11624,20243613.00,2.72,-0.30,-0.01,2.01
2012-03-26,3.30,3.20,3.31,3.16,12774,21634961.00,4.55,-3.03,-0.10,2.21
2012-03-27,3.23,3.19,3.26,3.18,8189,13932403.00,2.50,-0.31,-0.01,1.42
2012-03-28,3.16,2.94,3.18,2.90,20665,33256003.00,8.78,-7.84,-0.25,3.57
2012-03-29,2.93,2.78,2.93,2.74,19805,30007989.00,6.46,-5.44,-0.16,3.43
2012-03-30,2.80,2.75,2.83,2.74,7888,11826279.00,3.24,-1.08,-0.03,1.36
2012-04-05,2.77,2.89,2.90,2.77,10302,15778225.00,4.73,5.09,0.14,1.78
2012-04-06,2.89,2.90,2.92,2.86,8549,13223254.00,2.08,0.35,0.01,1.48
2012-04-09,2.89,2.87,2.90,2.84,5750,8847818.00,2.07,-1.03,-0.03,0.99
2012-04-10,2.81,2.90,2.91,2.75,7927,12021262.00,5.57,1.05,0.03,1.37
2012-04-11,2.88,2.88,2.91,2.81,7126,10983194.00,3.45,-0.69,-0.02,1.23
2012-04-12,2.92,2.98,3.00,2.90,9750,15405530.00,3.47,3.47,0.10,1.69
2012-04-13,2.98,2.99,3.04,2.96,9508,15231730.00,2.68,0.34,0.01,1.64
2012-04-16,2.98,2.99,3.02,2.94,7311,11688495.00,2.68,0.00,0.00,1.26
2012-04-18,3.00,3.08,3.08,2.94,13720,22117335.00,4.68,3.01,0.09,2.37
2012-04-19,3.08,3.03,3.08,3.02,7718,12538604.00,1.95,-1.62,-0.05,1.34
2012-04-20,3.03,3.06,3.09,3.00,7191,11675021.00,2.97,0.99,0.03,1.24
2012-04-23,3.04,2.76,3.05,2.75,20725,31774516.00,9.80,-9.80,-0.30,3.58
2012-04-24,2.73,2.72,2.75,2.63,15157,22126932.00,4.35,-1.45,-0.04,2.62
2012-04-25,2.72,2.74,2.76,2.67,9989,14726830.00,3.31,0.74,0.02,1.73
2012-04-26,2.75,2.72,2.77,2.68,7826,11544057.00,3.28,-0.73,-0.02,1.35
2012-04-27,2.71,2.75,2.77,2.69,5673,8432069.00,2.94,1.10,0.03,0.98
2012-05-02,2.76,2.80,2.84,2.75,6841,10334319.00,3.27,1.82,0.05,1.18
2012-05-03,2.84,2.83,2.88,2.80,7076,10807399.00,2.86,1.07,0.03,1.22
2012-05-04,2.84,2.93,2.96,2.84,10656,16542780.00,4.24,3.53,0.10,1.84
2012-05-07,2.93,2.98,2.99,2.87,9995,15674152.00,4.10,1.71,0.05,1.73
2012-05-08,2.99,2.98,2.99,2.92,9291,14653299.00,2.35,0.00,0.00,1.61
2012-05-09,2.96,2.84,2.96,2.84,7289,11271007.00,4.03,-4.70,-0.14,1.26
2012-05-10,2.84,2.88,2.95,2.82,7237,11251950.00,4.58,1.41,0.04,1.25
2012-05-11,2.86,2.79,2.89,2.79,7620,11606185.00,3.47,-3.13,-0.09,1.32
2012-05-14,2.82,2.74,2.83,2.73,7528,11329722.00,3.58,-1.79,-0.05,1.30
2012-05-15,2.72,2.76,2.76,2.68,5625,8285349.00,2.92,0.73,0.02,0.97
2012-05-16,2.73,2.73,2.77,2.71,4415,6559235.00,2.17,-1.09,-0.03,0.76
2012-05-17,2.75,2.79,2.81,2.71,5050,7555842.00,3.66,2.20,0.06,0.87
2012-05-18,2.76,2.70,2.80,2.69,6997,10386477.00,3.94,-3.23,-0.09,1.21
2012-05-21,2.66,2.67,2.75,2.66,7826,11444801.00,3.33,-1.11,-0.03,1.35
2012-05-22,2.71,2.71,2.73,2.69,6214,9116900.00,1.50,1.50,0.04,1.07
2012-05-23,2.71,2.74,2.74,2.68,8068,11870420.00,2.21,1.11,0.03,1.40
2012-05-24,2.74,2.71,2.75,2.70,9534,14053669.00,1.82,-1.09,-0.03,1.65
2012-05-25,2.72,2.72,2.73,2.70,6226,9159309.00,1.11,0.37,0.01,1.08
2012-05-28,2.71,2.75,2.75,2.64,7390,10795948.00,4.04,1.10,0.03,1.28
2012-05-29,2.74,2.83,2.84,2.73,12384,18696137.00,4.00,2.91,0.08,2.14
2012-05-30,2.84,2.81,2.86,2.81,10498,15576257.00,1.77,-0.71,-0.02,1.82
2012-05-31,2.79,2.84,2.87,2.78,8420,12503513.00,3.20,1.07,0.03,1.46
2012-06-01,2.83,2.82,2.86,2.80,5605,8320817.00,2.11,-0.70,-0.02,0.97
2012-06-04,2.79,2.66,2.79,2.66,9725,13998403.00,4.61,-5.67,-0.16,1.68
2012-06-05,2.66,2.70,2.71,2.66,4621,6545784.00,1.88,1.50,0.04,0.80
2012-06-06,2.70,2.68,2.73,2.67,2646,3768892.00,2.22,-0.74,-0.02,0.46
2012-06-07,2.73,2.67,2.74,2.66,4079,5799901.00,2.99,-0.37,-0.01,0.71
2012-06-08,2.64,2.60,2.67,2.56,16816,23309255.00,4.12,-2.62,-0.07,2.91
2012-06-11,2.60,2.67,2.67,2.59,12319,17138817.00,3.08,2.69,0.07,2.13
2012-06-12,2.66,2.65,2.68,2.63,6993,9800624.00,1.87,-0.75,-0.02,1.21
2012-06-13,2.67,2.71,2.72,2.66,8207,11673276.00,2.26,2.26,0.06,1.42
2012-06-14,2.73,2.68,2.73,2.67,8651,12318591.00,2.21,-1.11,-0.03,1.50
2012-06-15,2.76,2.73,2.82,2.71,16627,24151108.00,4.10,1.87,0.05,2.88
2012-06-18,2.74,2.76,2.78,2.73,12813,18627645.00,1.83,1.10,0.03,2.22
2012-06-19,2.78,2.76,2.81,2.74,12381,18079601.00,2.54,0.00,0.00,2.14
2012-06-20,2.76,2.78,2.83,2.76,9065,13275700.00,2.54,0.72,0.02,1.57
2012-06-21,2.77,2.68,2.77,2.67,8299,11810881.00,3.60,-3.60,-0.10,1.44
2012-06-25,2.68,2.58,2.68,2.58,8254,11475213.00,3.73,-3.73,-0.10,1.43
2012-06-26,2.57,2.61,2.62,2.55,5002,6871942.00,2.71,1.16,0.03,0.87
2012-06-27,2.61,2.61,2.65,2.59,5590,7758985.00,2.30,0.00,0.00,0.97
2012-06-28,2.63,2.58,2.63,2.58,4345,6000742.00,1.92,-1.15,-0.03,0.75
2012-06-29,2.56,2.63,2.64,2.56,5471,7552297.00,3.10,1.94,0.05,0.95
2012-07-02,2.64,2.66,2.67,2.62,6972,9782410.00,1.90,1.14,0.03,1.11
2012-07-03,2.66,2.68,2.72,2.65,7467,10605299.00,2.63,0.75,0.02,1.19
2012-07-04,2.69,2.66,2.72,2.64,5015,7091807.00,2.99,-0.75,-0.02,0.80
2012-07-05,2.65,2.55,2.65,2.54,7030,9602139.00,4.14,-4.14,-0.11,1.12
2012-07-06,2.57,2.59,2.60,2.51,7296,9924973.00,3.53,1.57,0.04,1.16
2012-07-09,2.55,2.46,2.59,2.46,6256,8399328.00,5.02,-5.02,-0.13,1.00
2012-07-10,2.46,2.44,2.47,2.42,3854,5037422.00,2.03,-0.81,-0.02,0.61
2012-07-11,2.44,2.45,2.46,2.42,2532,3313799.00,1.64,0.41,0.01,0.40
2012-07-12,2.46,2.59,2.74,2.46,19049,26627316.00,11.43,5.71,0.14,3.04
2012-07-13,2.56,2.54,2.58,2.51,7991,10817240.00,2.70,-1.93,-0.05,1.27
2012-07-16,2.42,2.24,2.42,2.24,13619,16843187.00,7.09,-11.81,-0.30,2.17
2012-07-17,2.22,2.16,2.22,2.01,10867,12709121.00,9.38,-3.57,-0.08,1.73
2012-07-18,2.12,2.15,2.15,2.08,5513,6400173.00,3.24,-0.46,-0.01,0.88
2012-07-19,2.13,2.19,2.21,2.12,5480,6536134.00,4.19,1.86,0.04,0.87
2012-07-20,2.17,2.14,2.21,2.13,3907,4647314.00,3.65,-2.28,-0.05,0.62
2012-07-23,2.12,2.10,2.14,2.07,3758,4327383.00,3.27,-1.87,-0.04,0.60
2012-07-24,2.09,2.14,2.15,2.09,4817,5607405.00,2.86,1.90,0.04,0.77
2012-07-25,2.11,2.12,2.17,2.11,3821,4474228.00,2.80,-0.93,-0.02,0.61
2012-07-26,2.10,2.12,2.16,2.10,3817,4468632.00,2.83,0.00,0.00,0.61
2012-07-27,2.15,2.12,2.16,2.11,3101,3626611.00,2.36,0.00,0.00,0.49
2012-07-30,2.13,2.04,2.13,2.03,3392,3886272.00,4.72,-3.77,-0.08,0.54
2012-07-31,2.02,2.02,2.06,2.02,4624,5208700.00,1.96,-0.98,-0.02,0.74
2012-08-01,2.02,2.05,2.08,2.02,2953,3352206.00,2.97,1.49,0.03,0.47
2012-08-02,2.06,2.03,2.10,2.03,3711,4202078.00,3.41,-0.98,-0.02,0.59
2012-08-03,2.04,2.10,2.10,2.02,4814,5479331.00,3.94,3.45,0.07,0.77
2012-08-06,2.11,2.16,2.17,2.09,5137,6012154.00,3.81,2.86,0.06,0.82
2012-08-07,2.16,2.23,2.25,2.16,8763,10582126.00,4.17,3.24,0.07,1.40
2012-08-08,2.22,2.19,2.24,2.17,4531,5444519.00,3.14,-1.79,-0.04,0.72
2012-08-09,2.19,2.23,2.24,2.18,5339,6436127.00,2.74,1.83,0.04,0.85
2012-08-10,2.22,2.22,2.24,2.21,4161,5039284.00,1.35,-0.45,-0.01,0.66
2012-08-13,2.22,2.16,2.22,2.15,5202,6224338.00,3.15,-2.70,-0.06,0.83
2012-08-14,2.18,2.24,2.24,2.12,7447,8925577.00,5.56,3.70,0.08,1.19
2012-08-15,2.20,2.18,2.23,2.18,4164,4979691.00,2.23,-2.68,-0.06,0.66
2012-08-16,2.16,2.15,2.19,2.15,2842,3366621.00,1.83,-1.38,-0.03,0.45
2012-08-17,2.15,2.14,2.16,2.11,3910,4565587.00,2.33,-0.47,-0.01,0.62
2012-08-20,2.13,2.14,2.16,2.10,2892,3367131.00,2.80,0.00,0.00,0.46
2012-08-21,2.18,2.24,2.26,2.12,9626,11644881.00,6.54,4.67,0.10,1.54
2012-08-22,2.24,2.23,2.26,2.21,5397,6549346.00,2.23,-0.45,-0.01,0.86
2012-08-23,2.24,2.25,2.25,2.18,6896,8351830.00,3.14,0.90,0.02,1.10
2012-08-24,2.25,2.19,2.26,2.18,5867,7092671.00,3.56,-2.67,-0.06,0.94
2012-08-27,2.19,2.08,2.19,2.07,4839,5618744.00,5.48,-5.02,-0.11,0.77
2012-08-28,2.13,2.13,2.15,2.08,3646,4240751.00,3.37,2.40,0.05,0.58
2012-08-29,2.15,2.19,2.26,2.12,9267,11174757.00,6.57,2.82,0.06,1.48
2012-08-30,2.17,2.11,2.22,2.07,6949,8123332.00,6.85,-3.65,-0.08,1.11
2012-08-31,2.08,2.09,2.14,2.06,5506,6320830.00,3.79,-0.95,-0.02,0.88
2012-09-03,2.08,2.11,2.13,2.03,4499,5193717.00,4.78,0.96,0.02,0.72
2012-09-04,2.15,2.22,2.34,2.10,22912,28133467.00,11.37,5.21,0.11,3.65
2012-09-05,2.19,2.31,2.36,2.19,21446,26637978.00,7.66,4.05,0.09,3.42
2012-09-06,2.30,2.34,2.39,2.29,18725,23642563.00,4.33,1.30,0.03,2.99
2012-09-07,2.35,2.38,2.42,2.34,20704,26504994.00,3.42,1.71,0.04,3.30
2012-09-10,2.38,2.47,2.47,2.35,18544,24094434.00,5.04,3.78,0.09,2.96
2012-09-11,2.47,2.44,2.47,2.42,12174,15932558.00,2.02,-1.21,-0.03,1.94
2012-09-12,2.46,2.42,2.48,2.36,12741,16490107.00,4.92,-0.82,-0.02,2.03
2012-09-13,2.41,2.38,2.45,2.36,10734,13893435.00,3.72,-1.65,-0.04,1.71
2012-09-14,2.43,2.40,2.44,2.38,8188,10616157.00,2.52,0.84,0.02,1.31
2012-09-17,2.42,2.32,2.44,2.32,5045,6430807.00,5.00,-3.33,-0.08,0.80
2012-09-18,2.32,2.32,2.43,2.29,4637,5849585.00,6.03,0.00,0.00,0.74
2012-09-19,2.33,2.38,2.38,2.33,5602,7123133.00,2.16,2.59,0.06,0.89
2012-09-20,2.37,2.30,2.38,2.26,6693,8369168.00,5.04,-3.36,-0.08,1.07
2012-09-21,2.30,2.22,2.32,2.18,5618,6893146.00,6.09,-3.48,-0.08,0.90
2012-09-24,2.22,2.20,2.24,2.16,4286,5137543.00,3.60,-0.90,-0.02,0.68
2012-09-25,2.16,2.17,2.23,2.13,4058,4835815.00,4.55,-1.36,-0.03,0.65
2012-09-26,2.14,2.04,2.16,2.02,5156,5870568.00,6.45,-5.99,-0.13,0.82
2012-09-27,2.07,2.09,2.11,2.04,3629,4157197.00,3.43,2.45,0.05,0.58
2012-09-28,2.09,2.13,2.13,2.07,3553,4124676.00,2.87,1.91,0.04,0.57
2012-10-08,2.13,2.13,2.16,2.11,2300,2687976.00,2.35,0.00,0.00,0.37
2012-10-09,2.11,2.20,2.22,2.11,4108,4921332.00,5.16,3.29,0.07,0.66
2012-10-10,2.20,2.23,2.25,2.18,3966,4804787.00,3.18,1.36,0.03,0.63
2012-10-11,2.20,2.16,2.24,2.15,3791,4544792.00,4.04,-3.14,-0.07,0.60
2012-10-12,2.17,2.16,2.22,2.14,2522,2993137.00,3.70,0.00,0.00,0.40
2012-10-15,2.16,2.05,2.16,2.00,7804,8830185.00,7.41,-5.09,-0.11,1.24
2012-10-16,2.06,2.04,2.08,2.02,3319,3763829.00,2.93,-0.49,-0.01,0.53
2012-10-17,2.05,2.06,2.07,2.02,4048,4579019.00,2.45,0.98,0.02,0.65
2012-10-18,2.06,2.12,2.13,2.06,5654,6527840.00,3.40,2.91,0.06,0.90
2012-10-19,2.09,2.13,2.14,2.09,4510,5242195.00,2.36,0.47,0.01,0.72
2012-10-22,2.12,2.18,2.19,2.09,5887,6933268.00,4.69,2.35,0.05,0.94
2012-10-23,2.18,2.14,2.18,2.14,3202,3791156.00,1.83,-1.83,-0.04,0.51
2012-10-24,2.11,2.13,2.16,2.11,3369,3949607.00,2.34,-0.47,-0.01,0.54
2012-10-25,2.13,2.11,2.16,2.11,2621,3058662.00,2.35,-0.94,-0.02,0.42
2012-10-26,2.11,2.05,2.11,2.04,3785,4292933.00,3.32,-2.84,-0.06,0.60
2012-10-29,2.06,2.05,2.07,2.04,3584,4056219.00,1.46,0.00,0.00,0.57
2012-10-30,2.04,2.03,2.06,2.02,2957,3336628.00,1.95,-0.98,-0.02,0.47
2012-10-31,2.04,2.03,2.05,2.00,4733,5285472.00,2.46,0.00,0.00,0.75
2012-11-01,2.03,2.08,2.09,2.03,8827,10013205.00,2.96,2.46,0.05,1.41
2012-11-02,2.08,2.06,2.08,2.03,3942,4481308.00,2.40,-0.96,-0.02,0.63
2012-11-05,2.06,2.04,2.08,2.00,4602,5190894.00,3.88,-0.97,-0.02,0.73
2012-11-06,2.04,2.01,2.04,2.00,3554,3964997.00,1.96,-1.47,-0.03,0.57
2012-11-07,2.01,2.04,2.04,2.01,3755,4212851.00,1.49,1.49,0.03,0.60
2012-11-08,2.00,1.98,2.02,1.98,3569,3967244.00,1.96,-2.94,-0.06,0.57
2012-11-09,1.98,1.95,1.98,1.95,2808,3073072.00,1.52,-1.52,-0.03,0.45
2012-11-12,1.95,1.96,1.98,1.94,2610,2844752.00,2.05,0.51,0.01,0.42
2012-11-13,1.96,1.90,1.96,1.90,3240,3477468.00,3.06,-3.06,-0.06,0.52
2012-11-14,1.90,1.89,1.92,1.87,2399,2541459.00,2.63,-0.53,-0.01,0.38
2012-11-15,1.89,1.84,1.90,1.83,4803,5035157.00,3.70,-2.65,-0.05,0.77
2012-11-16,1.84,1.83,1.85,1.82,2816,2915512.00,1.63,-0.54,-0.01,0.45
2012-11-19,1.86,1.85,1.86,1.82,2126,2199440.00,2.19,1.09,0.02,0.34
2012-11-20,1.85,1.88,1.89,1.85,3560,3757231.00,2.16,1.62,0.03,0.57
2012-11-21,1.88,1.89,1.90,1.83,2889,3040977.00,3.72,0.53,0.01,0.46
2012-11-22,1.88,1.86,1.88,1.83,2467,2572024.00,2.65,-1.59,-0.03,0.39
2012-11-23,1.85,1.86,1.88,1.85,1929,2027416.00,1.61,0.00,0.00,0.31
2012-11-26,1.86,1.82,1.88,1.82,1954,2039505.00,3.23,-2.15,-0.04,0.31
2012-11-27,1.82,1.76,1.82,1.74,3578,3598988.00,4.40,-3.30,-0.06,0.57
2012-11-28,1.77,1.74,1.77,1.74,2691,2687535.00,1.70,-1.14,-0.02,0.43
2012-11-29,1.74,1.72,1.76,1.71,1377,1368907.00,2.87,-1.15,-0.02,0.22
2012-11-30,1.74,1.75,1.77,1.72,1666,1651358.00,2.91,1.74,0.03,0.27
2012-12-03,1.75,1.64,1.75,1.61,2992,2895850.00,8.00,-6.29,-0.11,0.48
2012-12-04,1.62,1.67,1.68,1.60,1534,1446272.00,4.88,1.83,0.03,0.24
2012-12-05,1.67,1.73,1.75,1.64,5279,5195462.00,6.59,3.59,0.06,0.84
2012-12-06,1.76,1.73,1.77,1.71,4233,4209368.00,3.47,0.00,0.00,0.68
2012-12-07,1.72,1.81,1.81,1.69,9646,9689215.00,6.94,4.62,0.08,1.54
2012-12-10,1.81,1.84,1.86,1.81,7022,7248669.00,2.76,1.66,0.03,1.12
2012-12-11,1.85,1.80,1.85,1.80,4011,4105129.00,2.72,-2.17,-0.04,0.64
2012-12-12,1.81,1.79,1.81,1.77,2184,2214208.00,2.22,-0.56,-0.01,0.35
2012-12-13,1.79,1.77,1.84,1.76,4106,4183249.00,4.47,-1.12,-0.02,0.65
2012-12-14,1.74,1.86,1.87,1.74,8483,8762271.00,7.34,5.08,0.09,1.35
2012-12-17,1.86,1.86,1.87,1.84,5454,5698407.00,1.61,0.00,0.00,0.87
2012-12-18,1.84,1.85,1.90,1.84,6192,6523154.00,3.23,-0.54,-0.01,0.99
2012-12-19,1.84,1.87,1.90,1.84,4048,4258742.00,3.24,1.08,0.02,0.65
2012-12-20,1.86,1.87,1.88,1.84,5903,6181774.00,2.14,0.00,0.00,0.94
2012-12-21,1.88,1.92,1.96,1.86,13712,14617151.00,5.35,2.67,0.05,2.19
2012-12-24,1.91,2.03,2.03,1.91,18542,20412160.00,6.25,5.73,0.11,2.96
2012-12-25,2.02,2.02,2.05,1.99,18974,21274296.00,2.96,-0.49,-0.01,3.03
2012-12-26,2.02,2.10,2.11,1.99,13727,15536032.00,5.94,3.96,0.08,2.19
2012-12-27,2.10,2.03,2.11,2.03,11990,13605552.00,3.81,-3.33,-0.07,1.91
2012-12-28,2.03,2.05,2.06,1.98,9199,10270626.00,3.94,0.99,0.02,1.47
2012-12-31,2.01,2.04,2.06,2.01,6527,7327080.00,2.44,-0.49,-0.01,1.04
