MjAxNi0wMS0wNCwyNi40MywyNC4xNywyNi40OCwyNC4xNyw1NjY2MiwyNTMzNDI3MTIuMDAsOC41OSwtMTAuMDgsLTIuNzEsMi4wNA==
2016-03-04,14.22,13.17,14.64,13.17,168322,419844112.00,10.03,-10.16,-1.49,7.74
2016-03-07,13.41,13.59,14.38,13.22,133827,337998784.00,8.81,3.19,0.42,6.15
2016-03-08,13.49,14.98,14.98,12.63,204518,532486496.00,17.29,10.23,1.39,9.40
2016-03-09,15.04,15.10,15.54,14.49,208818,578445632.00,7.01,0.80,0.12,9.60
2016-03-10,15.21,14.33,15.26,14.31,162903,437690112.00,6.29,-5.10,-0.77,7.49
2016-03-11,13.96,14.10,14.27,13.46,123532,314714016.00,5.65,-1.61,-0.23,5.68
2016-03-14,14.29,15.53,15.53,14.29,100538,279537312.00,8.79,10.14,1.43,4.62
2016-03-15,15.77,15.30,16.04,15.21,165231,471390240.00,5.34,-1.48,-0.23,7.60
2016-03-16,15.59,14.99,15.77,14.58,148277,413733424.00,7.78,-2.03,-0.31,6.82
2016-03-17,15.05,16.51,16.51,15.05,196370,573457264.00,9.74,10.14,1.52,9.03
2016-03-18,16.99,18.18,18.18,16.75,263032,848885392.00,8.66,10.12,1.67,12.09
2016-03-21,18.66,18.72,19.41,18.21,287830,984024960.00,6.60,2.97,0.54,13.23
2016-03-22,18.54,18.57,19.20,18.02,159001,534023584.00,6.30,-0.80,-0.15,7.31
2016-03-23,18.38,19.71,19.71,18.21,188619,646876896.00,8.08,6.14,1.14,8.67
2016-03-24,18.96,18.60,19.69,18.59,164408,571979520.00,5.58,-5.63,-1.11,7.56
2016-03-25,18.18,18.43,18.60,17.80,118830,394014064.00,4.30,-0.91,-0.17,5.46
2016-03-28,18.57,17.59,19.50,17.22,168406,565256160.00,12.37,-4.56,-0.84,7.74
2016-03-29,17.53,18.05,18.08,16.79,154715,491849744.00,7.33,2.62,0.46,7.11
2016-03-30,18.03,18.78,18.93,17.94,183312,613816848.00,5.48,4.04,0.73,8.43
2016-03-31,18.81,18.35,18.87,18.17,163108,551171024.00,3.73,-2.29,-0.43,7.50
2016-04-01,18.10,17.77,18.10,17.38,110476,356893536.00,3.92,-3.16,-0.58,5.08
2016-04-05,17.66,18.32,18.87,17.54,155656,517906272.00,7.48,3.10,0.55,7.16
2016-04-06,18.16,18.02,18.27,17.72,148749,487679264.00,3.00,-1.64,-0.30,6.84
2016-04-07,18.21,17.67,18.75,17.47,180126,592962640.00,7.10,-1.94,-0.35,8.28
2016-04-08,17.43,16.92,17.43,16.43,176756,544895280.00,5.66,-4.24,-0.75,8.13
2016-04-11,17.21,17.43,17.90,16.99,161820,516763792.00,5.38,3.01,0.51,7.44
2016-04-12,17.44,18.10,18.10,17.27,151740,486971840.00,4.76,3.84,0.67,6.98
2016-04-13,18.47,18.17,18.85,18.16,207948,700619408.00,3.81,0.39,0.07,9.56
2016-04-14,18.23,18.32,18.52,17.88,127541,423491840.00,3.52,0.83,0.15,5.86
2016-04-15,18.17,17.91,18.42,17.82,90553,297103872.00,3.28,-2.24,-0.41,4.16
2016-04-18,17.63,17.07,17.69,16.99,110231,346782032.00,3.91,-4.69,-0.84,5.07
2016-04-19,17.53,16.96,17.53,16.66,113972,352184736.00,5.10,-0.64,-0.11,5.24
2016-04-20,17.07,15.24,17.07,15.24,216435,628496608.00,10.79,-10.14,-1.72,9.95
2016-04-21,14.93,14.83,15.46,14.77,105590,292688640.00,4.53,-2.69,-0.41,4.85
2016-04-22,14.76,15.27,15.28,14.71,101683,280381328.00,3.84,2.97,0.44,4.67
2016-04-25,15.28,15.48,15.56,14.66,91596,254422999.00,5.89,1.38,0.21,4.21
2016-04-26,15.41,15.64,15.71,15.22,72618,205632634.00,3.17,1.03,0.16,3.34
2016-04-27,15.66,15.32,15.82,15.32,71033,202065976.00,3.20,-2.05,-0.32,3.27
2016-04-28,15.26,15.19,15.42,14.66,100334,274278656.00,4.96,-0.85,-0.13,4.61
2016-04-29,15.16,14.99,15.24,14.94,56977,157340515.00,1.97,-1.32,-0.20,2.62
2016-05-03,14.81,16.26,16.36,14.81,114665,328873248.00,10.34,8.47,1.27,5.27
2016-05-04,16.05,16.04,16.27,15.77,100400,293762640.00,3.08,-1.35,-0.22,4.62
2016-05-05,16.01,16.18,16.25,15.83,65085,191601711.00,2.62,0.87,0.14,2.99
2016-05-06,16.27,15.16,16.27,15.16,88774,253522122.00,6.86,-6.30,-1.02,4.08
2016-05-09,14.77,14.28,14.88,14.21,82256,219482924.00,4.42,-5.80,-0.88,3.78
2016-05-10,14.28,14.66,14.75,14.27,84193,225348071.00,3.36,2.66,0.38,3.87
2016-05-11,14.72,14.53,14.83,14.29,51439,137060076.00,3.68,-0.89,-0.13,2.36
2016-05-12,14.21,14.39,14.52,14.00,65254,170568846.00,3.58,-0.96,-0.14,3.00
2016-05-13,14.39,13.98,14.64,13.88,69025,179819671.00,5.28,-2.85,-0.41,3.17
2016-05-16,13.71,14.21,14.23,13.60,106970,270593600.00,4.51,1.65,0.23,4.92
2016-05-17,14.21,15.00,15.32,13.83,189848,510588224.00,10.49,5.56,0.79,8.73
2016-05-18,14.64,14.06,14.64,13.88,98002,254978736.00,5.07,-6.27,-0.94,4.51
2016-05-19,14.10,14.10,14.63,14.10,88860,233702680.00,3.77,0.28,0.04,4.08
2016-05-20,13.88,14.38,14.44,13.77,69149,180233392.00,4.75,1.99,0.28,3.18
2016-05-23,14.70,14.93,15.32,14.49,121156,331884768.00,5.77,3.82,0.55,5.57
2016-05-24,15.04,14.86,15.31,14.69,76094,208357975.00,4.15,-0.47,-0.07,3.50
2016-05-25,15.16,14.86,15.37,14.53,84903,233429959.00,5.65,0.00,0.00,3.90
2016-05-26,14.72,14.96,15.03,14.17,76923,205097583.00,5.79,0.67,0.10,3.54
2016-05-27,14.93,14.71,14.93,14.52,53408,144030850.00,2.74,-1.67,-0.25,2.46
2016-05-30,14.52,14.57,14.92,14.38,56111,149924919.00,3.67,-0.95,-0.14,2.58
2016-05-31,14.66,16.04,16.04,14.49,175353,499457104.00,10.64,10.09,1.47,8.06
2016-06-01,16.49,16.00,16.78,15.99,215942,645876544.00,4.93,-0.25,-0.04,9.93
2016-06-02,16.21,16.31,16.53,16.03,106869,317433376.00,3.13,1.94,0.31,4.91
2016-06-03,16.21,16.66,17.41,16.07,178897,544290384.00,8.22,2.15,0.35,8.22
2016-06-06,16.88,16.79,17.38,16.74,127170,393320448.00,3.84,0.78,0.13,5.85
2016-06-07,16.79,16.62,16.88,16.29,97032,292533152.00,3.51,-1.01,-0.17,4.46
2016-06-08,16.62,16.30,16.63,15.94,134093,395912592.00,4.15,-1.93,-0.32,6.16
2016-06-13,16.04,14.66,16.16,14.64,116510,331495584.00,9.33,-10.06,-1.64,5.36
2016-06-14,14.28,14.68,14.92,14.27,96407,256873322.00,4.43,0.14,0.02,4.43
2016-06-15,14.48,15.56,16.00,14.46,145892,412879856.00,10.49,5.99,0.88,6.71
2016-06-16,16.16,15.98,16.77,15.88,179171,533762976.00,5.72,2.70,0.42,8.24
2016-06-17,15.99,17.57,17.60,15.99,321926,1009334016.00,10.08,9.95,1.59,14.80
2016-06-20,17.29,17.07,17.47,16.80,168309,523885488.00,3.81,-2.85,-0.50,7.74
2016-06-21,17.24,16.29,17.37,16.17,178834,542340224.00,7.03,-4.57,-0.78,8.22
2016-06-22,16.24,17.90,17.93,15.96,211834,663706032.00,12.09,9.88,1.61,9.74
2016-06-23,17.93,18.53,19.15,17.93,264598,896189856.00,6.82,3.52,0.63,12.16
2016-06-24,18.14,18.76,19.67,17.16,215044,726321168.00,13.55,1.24,0.23,9.89
2016-06-27,18.74,18.97,19.58,18.31,220584,763749088.00,6.77,1.12,0.21,10.14
2016-06-28,18.95,18.41,18.95,18.30,171887,579413504.00,3.43,-2.95,-0.56,7.90
2016-06-29,18.50,18.32,18.51,17.98,133505,443045168.00,2.88,-0.49,-0.09,6.14
2016-06-30,18.22,18.37,18.92,18.21,151248,509072864.00,3.88,0.27,0.05,5.97
2016-07-01,18.33,18.35,18.57,18.01,89045,296112352.00,3.05,-0.11,-0.02,3.51
2016-07-04,18.14,18.59,18.81,18.03,103988,349010800.00,4.25,1.31,0.24,4.10
2016-07-05,18.63,18.41,18.84,18.13,88011,294877792.00,3.82,-0.97,-0.18,3.47
2016-07-06,18.34,17.74,18.34,17.64,120923,393555216.00,3.80,-3.64,-0.67,4.77
2016-07-07,17.67,17.87,18.07,17.49,119670,387364912.00,3.27,0.73,0.13,4.72
2016-07-08,17.75,18.07,18.13,17.56,126205,411609760.00,3.19,1.12,0.20,4.98
2016-07-11,17.92,17.81,18.26,17.46,163396,529840656.00,4.43,-1.44,-0.26,6.45
2016-07-12,17.67,17.73,17.93,17.07,165891,528317984.00,4.83,-0.45,-0.08,6.55
2016-07-13,17.73,18.24,18.56,17.73,190282,632132528.00,4.68,2.88,0.51,7.51
2016-07-14,18.07,17.89,18.10,17.64,101278,329003136.00,2.52,-1.92,-0.35,4.00
2016-07-15,17.74,17.62,18.06,17.62,77204,249761913.00,2.46,-1.51,-0.27,3.05
2016-07-18,17.52,17.28,17.66,17.02,91891,289017712.00,3.63,-1.93,-0.34,3.63
2016-07-19,17.28,17.62,17.67,17.18,65870,209210908.00,2.84,1.97,0.34,2.60
2016-07-20,17.72,17.52,17.75,17.48,53500,171258989.00,1.53,-0.57,-0.10,2.11
2016-07-21,17.49,17.55,17.67,17.22,67156,213562844.00,2.57,0.17,0.03,2.65
2016-07-22,17.46,17.23,18.00,17.16,56727,180267841.00,4.79,-1.82,-0.32,2.24
2016-07-25,17.31,17.06,17.43,17.00,62624,195758874.00,2.50,-0.99,-0.17,2.47
2016-07-26,17.09,17.52,17.62,17.09,83002,263441197.00,3.11,2.70,0.46,3.27
2016-07-27,17.51,16.07,17.57,15.92,135900,411153328.00,9.42,-8.28,-1.45,5.36
2016-07-28,16.13,15.59,16.28,15.08,124710,356784592.00,7.47,-2.99,-0.48,4.92
2016-07-29,15.52,15.49,15.66,15.27,59815,168867543.00,2.50,-0.64,-0.10,2.36
2016-08-01,15.35,15.62,15.91,15.04,103937,293768032.00,5.62,0.84,0.13,4.10
2016-08-02,15.51,15.74,15.87,15.49,66980,191579354.00,2.43,0.77,0.12,2.64
2016-08-03,15.75,15.59,15.84,15.43,57606,164193405.00,2.60,-0.95,-0.15,2.27
2016-08-04,15.54,15.86,16.06,15.54,56008,161560708.00,3.34,1.73,0.27,2.21
2016-08-05,15.69,15.64,15.84,15.56,34521,98761194.00,1.77,-1.39,-0.22,1.36
2016-08-08,15.57,15.79,15.79,15.33,32078,91396712.00,2.94,0.96,0.15,1.27
2016-08-09,15.89,16.16,16.16,15.81,63803,186165185.00,2.22,2.34,0.37,2.52
2016-08-10,16.29,15.84,16.35,15.84,66792,195325537.00,3.16,-1.98,-0.32,2.64
2016-08-11,15.88,15.27,15.91,15.24,85147,240494355.00,4.23,-3.60,-0.57,3.36
2016-08-12,15.29,15.44,15.53,15.29,45933,129022612.00,1.57,1.11,0.17,1.81
2016-08-15,15.44,16.04,16.28,15.29,95106,276086800.00,6.41,3.89,0.60,3.75
2016-08-16,16.01,16.21,16.44,16.01,90773,269110432.00,2.68,1.06,0.17,3.58
2016-08-17,16.20,16.14,16.45,15.97,43279,127675037.00,2.96,-0.43,-0.07,1.71
2016-08-18,16.14,16.29,16.44,15.91,68233,202292488.00,3.28,0.93,0.15,2.69
2016-08-19,16.44,16.68,16.71,16.24,102458,308128464.00,2.89,2.39,0.39,4.04
2016-08-22,16.86,16.57,16.93,16.44,65339,198138993.00,2.94,-0.66,-0.11,2.58
2016-08-23,16.47,16.35,16.56,16.22,35929,107139905.00,2.05,-1.33,-0.22,1.42
2016-08-24,16.34,16.37,16.62,16.31,41081,123333738.00,1.90,0.12,0.02,1.62
2016-08-25,16.27,16.44,16.56,15.91,40178,118924211.00,3.97,0.43,0.07,1.59
2016-08-26,16.43,16.50,16.72,16.41,45794,138456300.00,1.89,0.36,0.06,1.81
2016-08-29,16.46,16.54,16.77,16.39,34015,102953216.00,2.30,0.24,0.04,1.34
2016-08-30,16.59,16.44,16.70,16.39,28003,84427199.00,1.87,-0.60,-0.10,1.10
2016-08-31,16.54,16.30,16.54,16.16,21322,63276768.00,2.31,-0.85,-0.14,0.84
2016-09-01,16.31,16.07,16.41,16.07,22440,66524815.00,2.09,-1.41,-0.23,0.89
2016-09-02,15.97,15.96,16.16,15.63,38917,112901414.00,3.30,-0.68,-0.11,1.54
2016-09-05,16.02,16.12,16.16,15.91,26837,78498947.00,1.57,1.00,0.16,1.06
2016-09-06,16.08,16.47,16.47,15.99,40629,120320376.00,2.98,2.17,0.35,1.60
2016-09-07,16.47,16.37,16.74,16.34,56570,171016910.00,2.43,-0.61,-0.10,2.23
2016-09-08,16.29,16.40,16.59,16.16,31920,94962904.00,2.63,0.18,0.03,1.26
2016-09-09,16.40,16.26,16.51,16.19,31916,95206970.00,1.95,-0.85,-0.14,1.26
2016-09-12,15.84,15.63,15.96,15.63,46321,133387977.00,2.03,-3.87,-0.63,1.83
2016-09-13,15.77,15.42,15.77,15.37,49318,139294486.00,2.56,-1.34,-0.21,1.95
2016-09-14,15.43,15.41,15.66,15.30,69696,196098459.00,2.33,-0.06,-0.01,2.75
2016-09-19,15.37,15.67,15.67,15.35,37537,106428640.00,2.08,1.69,0.26,1.48
2016-09-20,15.76,15.58,15.76,15.52,21116,60046303.00,1.53,-0.57,-0.09,0.83
2016-09-21,15.57,15.58,15.75,15.45,20011,56866431.00,1.93,0.00,0.00,0.79
2016-09-22,15.58,15.54,15.69,15.53,22646,64462925.00,1.03,-0.26,-0.04,0.89
2016-09-23,15.63,15.49,15.63,15.44,21062,59703877.00,1.22,-0.32,-0.05,0.83
2016-09-26,15.49,15.32,15.61,15.28,41166,115781033.00,2.13,-1.10,-0.17,1.62
2016-09-27,15.32,15.66,15.68,15.22,49905,141561494.00,3.00,2.22,0.34,1.97
2016-09-28,15.60,15.68,15.82,15.53,27098,77550313.00,1.85,0.13,0.02,1.07
2016-09-29,15.68,15.68,15.84,15.62,15098,43350119.00,1.40,0.00,0.00,0.60
2016-09-30,15.67,15.86,15.96,15.63,20843,60139980.00,2.10,1.15,0.18,0.82
2016-10-10,15.84,16.57,16.73,15.84,85243,255155331.00,5.61,4.48,0.71,3.36
2016-10-11,16.57,16.46,16.63,16.14,73097,217476458.00,2.96,-0.66,-0.11,2.88
2016-10-12,16.29,16.40,16.42,16.17,42543,126304060.00,1.52,-0.36,-0.06,1.68
2016-10-13,16.40,16.37,16.46,16.28,31127,92878577.00,1.10,-0.18,-0.03,1.23
2016-10-14,16.34,16.06,16.34,15.94,31273,91586286.00,2.44,-1.89,-0.31,1.23
2016-10-17,16.09,15.94,16.21,15.91,28041,82147392.00,1.87,-0.75,-0.12,1.11
2016-10-18,15.91,16.13,16.30,15.91,33261,97773647.00,2.45,1.19,0.19,1.31
2016-10-19,16.16,16.22,16.50,16.13,47593,141758797.00,2.29,0.56,0.09,1.88
2016-10-20,16.27,16.31,16.32,16.10,26003,76965528.00,1.36,0.55,0.09,1.03
2016-10-21,16.31,15.97,16.31,15.82,34209,99875103.00,3.00,-2.08,-0.34,1.35
2016-10-24,16.06,16.23,16.42,16.02,51914,153989429.00,2.50,1.63,0.26,2.05
2016-10-25,16.26,16.17,16.35,16.13,20641,60931474.00,1.36,-0.37,-0.06,0.81
2016-10-26,16.33,16.13,16.63,16.04,45426,134994314.00,3.65,-0.25,-0.04,1.79
2016-10-27,15.95,16.18,16.31,15.92,29597,87027973.00,2.42,0.31,0.05,1.17
2016-10-28,16.12,15.80,16.33,15.79,41333,120713706.00,3.34,-2.35,-0.38,1.63
2016-10-31,15.87,15.91,15.94,15.69,19225,55566480.00,1.58,0.70,0.11,0.76
2016-11-01,15.91,15.97,16.05,15.79,26288,76400772.00,1.63,0.38,0.06,1.04
2016-11-02,16.04,15.68,16.07,15.63,31392,90671375.00,2.76,-1.82,-0.29,1.24
2016-11-03,15.63,15.66,15.88,15.56,43861,125553348.00,2.04,-0.13,-0.02,1.73
2016-11-04,15.62,15.63,15.89,15.52,20376,58242723.00,2.36,-0.19,-0.03,0.80
2016-11-07,15.56,15.36,15.73,15.33,41634,117309485.00,2.56,-1.73,-0.27,1.64
2016-11-08,15.49,15.60,15.63,15.39,36529,103305494.00,1.56,1.56,0.24,1.44
2016-11-09,15.58,15.41,15.61,15.19,35911,101090734.00,2.69,-1.22,-0.19,1.42
2016-11-10,15.63,15.56,15.63,15.46,24031,68088997.00,1.10,0.97,0.15,0.95
2016-11-11,15.63,15.57,15.63,15.42,31159,88255577.00,1.35,0.06,0.01,1.23
2016-11-14,15.60,15.72,15.84,15.60,28557,81939842.00,1.54,0.96,0.15,1.13
2016-11-15,15.63,15.83,15.84,15.52,34680,99322470.00,2.04,0.70,0.11,1.37
2016-11-16,15.83,15.87,16.26,15.79,61163,178661469.00,2.97,0.25,0.04,2.41
2016-11-17,15.82,15.73,15.85,15.67,22248,63915400.00,1.13,-0.88,-0.14,0.88
2016-11-18,15.73,15.74,15.86,15.63,20575,59003476.00,1.46,0.06,0.01,0.81
2016-11-21,15.74,15.63,15.74,15.52,31289,88996840.00,1.40,-0.70,-0.11,1.23
2016-11-22,15.67,15.82,15.85,15.56,33911,96870440.00,1.86,1.22,0.19,1.34
2016-11-23,15.81,15.74,15.90,15.60,35103,100643352.00,1.90,-0.51,-0.08,1.38
2016-11-24,15.69,15.65,15.85,15.61,33550,96249657.00,1.52,-0.57,-0.09,1.32
2016-11-25,15.62,15.88,15.90,15.52,56960,163474524.00,2.43,1.47,0.23,2.25
2016-11-28,15.82,15.62,15.84,15.57,42459,121271088.00,1.70,-1.64,-0.26,1.68
2016-11-29,15.62,15.60,15.71,15.54,49447,140804019.00,1.09,-0.13,-0.02,1.95
2016-11-30,15.59,15.73,15.79,15.55,43477,124605597.00,1.54,0.83,0.13,1.72
2016-12-01,15.70,15.69,15.81,15.63,24907,71203288.00,1.14,-0.25,-0.04,0.98
2016-12-02,15.59,15.52,15.68,15.49,33322,94487352.00,1.21,-1.08,-0.17,1.31
2016-12-05,15.47,15.84,15.84,15.47,49633,142532501.00,2.38,2.06,0.32,1.96
2016-12-06,16.19,16.57,17.44,16.19,184757,565250688.00,7.89,4.61,0.73,7.29
2016-12-07,16.69,16.66,16.82,16.28,64783,195190351.00,3.26,0.54,0.09,2.56
2016-12-08,16.53,16.14,16.63,16.12,57911,172305198.00,3.06,-3.12,-0.52,2.28
2016-12-09,16.14,16.14,16.32,16.04,41488,122179372.00,1.73,0.00,0.00,1.64
2016-12-12,16.13,14.51,16.14,14.51,115919,317547072.00,10.10,-10.10,-1.63,4.57
2016-12-13,14.49,14.74,14.89,14.20,70213,185288764.00,4.76,1.59,0.23,2.77
2016-12-14,14.73,14.32,14.74,13.96,47900,125240833.00,5.29,-2.85,-0.42,1.89
2016-12-15,14.30,14.18,14.57,14.13,35302,92289608.00,3.07,-0.98,-0.14,1.39
2016-12-16,14.21,14.38,14.44,14.13,24405,63943470.00,2.19,1.41,0.20,0.96
2016-12-19,14.38,14.46,14.67,14.29,25581,67662053.00,2.64,0.56,0.08,1.01
2016-12-20,14.46,14.51,14.57,14.38,12009,31677896.00,1.31,0.35,0.05,0.47
2016-12-21,14.52,14.65,14.67,14.49,18972,50590889.00,1.24,0.96,0.14,0.75
2016-12-22,14.67,14.38,14.67,14.24,20189,53103338.00,2.94,-1.84,-0.27,0.80
2016-12-23,14.41,14.25,14.44,14.23,20579,53801873.00,1.46,-0.90,-0.13,0.81
2016-12-26,14.16,14.44,14.46,14.04,26653,69206037.00,2.95,1.33,0.19,1.05
2016-12-27,14.33,14.39,14.62,14.33,15466,40932631.00,2.01,-0.35,-0.05,0.61
2016-12-28,14.39,14.39,14.48,14.26,17793,46660606.00,1.53,0.00,0.00,0.70
2016-12-29,14.31,14.21,14.48,14.19,20897,54755370.00,2.02,-1.25,-0.18,0.82
2016-12-30,14.21,14.19,14.35,13.60,51573,131588125.00,5.28,-0.14,-0.02,2.03
