2020-03-30,12.29,11.57,12.31,11.46,192599,225989060.00,6.86,-6.62,-0.82,2.46
2020-03-31,11.81,11.27,11.81,11.23,172975,198300953.00,5.01,-2.59,-0.30,2.21
2020-04-01,11.31,11.10,11.43,11.10,164139,185415673.00,2.93,-1.51,-0.17,2.10
2020-04-02,11.11,11.69,11.69,10.98,184105,209502689.00,6.40,5.32,0.59,2.35
2020-04-03,11.64,11.63,11.97,11.52,198241,232633689.00,3.85,-0.51,-0.06,2.53
2020-04-07,11.95,11.88,12.04,11.78,181996,217079007.00,2.24,2.15,0.25,2.32
2020-04-08,11.79,11.90,12.04,11.70,111531,132700416.00,2.86,0.17,0.02,1.42
2020-04-09,11.99,12.35,12.52,11.99,197632,243562755.00,4.45,3.78,0.45,2.52
2020-04-10,12.37,12.17,12.52,11.90,173546,213445632.00,5.02,-1.46,-0.18,2.22
2020-04-13,12.24,11.67,12.24,11.48,140266,165054284.00,6.24,-4.11,-0.50,1.79
2020-04-14,11.77,12.11,12.11,11.70,140837,168406718.00,3.51,3.77,0.44,1.80
2020-04-15,12.13,11.94,12.47,11.87,214309,260964794.00,4.95,-1.40,-0.17,2.74
2020-04-16,11.89,12.79,12.85,11.85,288136,359667184.00,8.38,7.12,0.85,3.68
2020-04-17,12.71,12.60,12.99,12.55,194672,248792424.00,3.44,-1.49,-0.19,2.48
2020-04-20,12.67,12.80,12.84,12.53,103172,131380977.00,2.46,1.59,0.20,1.32
2020-04-21,12.72,12.63,12.72,12.35,110442,138692889.00,2.89,-1.33,-0.17,1.41
2020-04-22,12.46,12.59,12.65,12.37,80164,100722561.00,2.22,-0.32,-0.04,1.02
2020-04-23,12.60,12.37,12.69,12.28,74386,92776231.00,3.26,-1.75,-0.22,0.95
2020-04-24,12.34,12.14,12.49,12.03,88571,108163039.00,3.72,-1.86,-0.23,1.13
2020-04-27,11.75,11.80,12.05,11.75,117279,139702083.00,2.47,-2.80,-0.34,1.50
2020-04-28,11.89,11.50,11.90,11.08,161003,184896152.00,6.95,-2.54,-0.30,2.06
2020-04-29,11.52,11.34,11.59,11.28,92197,105748816.00,2.70,-1.39,-0.16,1.18
2020-04-30,11.54,12.00,12.19,11.46,164254,195811762.00,6.44,5.82,0.66,2.10
2020-05-06,12.06,12.91,12.97,11.99,221746,279129952.00,8.17,7.58,0.91,2.83
2020-05-07,12.95,12.91,13.07,12.75,156012,201610650.00,2.48,0.00,0.00,1.99
2020-05-08,13.01,12.87,13.18,12.80,120970,157010209.00,2.94,-0.31,-0.04,1.54
2020-05-11,13.02,12.60,13.04,12.51,149020,190114600.00,4.12,-2.10,-0.27,1.90
2020-05-12,12.66,12.82,13.05,12.47,190469,244403460.00,4.60,1.75,0.22,2.43
2020-05-13,13.39,14.11,14.11,13.39,349739,489361552.00,5.62,10.06,1.29,4.46
2020-05-14,13.93,14.16,14.65,13.78,514447,727312784.00,6.17,0.35,0.05,6.57
2020-05-15,14.09,13.96,14.22,13.82,218151,306113488.00,2.82,-1.41,-0.20,2.78
2020-05-18,13.94,13.92,14.11,13.67,232040,323976816.00,3.15,-0.29,-0.04,2.96
2020-05-19,14.02,13.89,14.16,13.58,168013,231884612.00,4.17,-0.22,-0.03,2.14
2020-05-20,13.78,13.42,14.01,13.27,196472,267911540.00,5.33,-3.38,-0.47,2.51
2020-05-21,13.53,13.25,13.68,13.14,130709,175028328.00,4.02,-1.27,-0.17,1.67
2020-05-22,13.18,12.74,13.39,12.68,156784,204095267.00,5.36,-3.85,-0.51,2.00
2020-05-25,12.87,12.51,12.88,12.27,129697,163136835.00,4.79,-1.81,-0.23,1.66
2020-05-26,12.62,13.17,13.30,12.37,199644,260905708.00,7.43,5.28,0.66,2.55
2020-05-27,13.25,12.92,13.27,12.84,149126,194330657.00,3.26,-1.90,-0.25,1.90
2020-05-28,12.83,12.63,12.97,12.39,169629,214552428.00,4.49,-2.24,-0.29,2.17
2020-05-29,12.51,12.63,12.93,12.49,126353,161183578.00,3.48,0.00,0.00,1.61
2020-06-01,12.70,13.27,13.48,12.70,178555,236019841.00,6.18,5.07,0.64,2.28
2020-06-02,13.32,13.43,13.54,13.10,206289,275952048.00,3.32,1.21,0.16,2.63
2020-06-03,13.43,13.11,13.46,13.03,179054,237566366.00,3.20,-2.38,-0.32,2.29
2020-06-04,13.14,12.85,13.19,12.72,122426,158413895.00,3.59,-1.98,-0.26,1.56
2020-06-05,12.85,12.65,12.93,12.50,117937,149778961.00,3.35,-1.56,-0.20,1.51
2020-06-08,12.75,13.03,13.22,12.70,198139,258066271.00,4.11,3.00,0.38,2.53
2020-06-09,12.93,13.19,13.20,12.60,199547,258152093.00,4.60,1.23,0.16,2.55
2020-06-10,13.07,12.84,13.07,12.75,123617,159152464.00,2.43,-2.65,-0.35,1.58
2020-06-11,12.83,12.69,13.02,12.60,124429,159663509.00,3.27,-1.17,-0.15,1.59
2020-06-12,12.37,12.50,12.70,12.27,151940,191151285.00,3.39,-1.50,-0.19,1.94
2020-06-15,12.70,12.45,13.03,12.42,220328,281717168.00,4.88,-0.40,-0.05,2.81
2020-06-16,12.60,12.55,12.82,12.49,197470,249374834.00,2.65,0.80,0.10,2.52
2020-06-17,12.61,13.16,13.20,12.46,349688,453609344.00,5.90,4.86,0.61,4.46
2020-06-18,12.99,12.96,13.04,12.69,211023,271994528.00,2.66,-1.52,-0.20,2.69
2020-06-19,12.89,12.96,13.02,12.78,145998,188791686.00,1.85,0.00,0.00,1.86
2020-06-22,13.02,13.05,13.21,12.83,194687,253627094.00,2.93,0.69,0.09,2.49
2020-06-23,12.97,13.42,13.50,12.81,298573,394520176.00,5.29,2.84,0.37,3.81
2020-06-24,13.37,13.24,13.42,13.18,190574,253642754.00,1.79,-1.34,-0.18,2.43
2020-06-29,13.19,13.13,13.21,12.92,134782,176476319.00,2.19,-0.83,-0.11,1.72
2020-06-30,13.26,13.50,13.63,13.23,304345,409494192.00,3.05,2.82,0.37,3.88
2020-07-01,13.72,13.15,13.72,12.92,282136,374349616.00,5.93,-2.59,-0.35,3.60
2020-07-02,13.19,13.27,13.31,12.97,197487,260770939.00,2.59,0.91,0.12,2.52
2020-07-03,13.32,13.40,13.53,13.17,218881,293362384.00,2.71,0.98,0.13,2.79
2020-07-06,13.49,13.93,14.04,13.38,377009,521892064.00,4.93,3.96,0.53,4.81
2020-07-07,14.09,13.97,14.53,13.84,337082,479413312.00,4.95,0.29,0.04,4.30
2020-07-08,14.02,14.77,14.92,13.77,399893,574925200.00,8.23,5.73,0.80,5.10
2020-07-09,14.68,14.91,15.23,14.62,328410,489654464.00,4.13,0.95,0.14,4.19
2020-07-10,14.77,15.07,15.33,14.70,298225,449269280.00,4.23,1.07,0.16,3.81
2020-07-13,15.27,15.47,15.50,14.90,277026,423049840.00,3.98,2.65,0.40,3.54
2020-07-14,15.47,14.74,15.63,14.47,281348,421285552.00,7.50,-4.72,-0.73,3.59
2020-07-15,14.88,14.05,14.97,13.97,263365,378871776.00,6.78,-4.68,-0.69,3.36
2020-07-16,14.09,13.45,14.23,13.39,238580,330514208.00,5.98,-4.27,-0.60,3.05
2020-07-17,13.53,13.35,13.62,13.11,205688,275148384.00,3.79,-0.74,-0.10,2.63
2020-07-20,13.42,13.60,13.60,13.01,229303,305498752.00,4.42,1.87,0.25,2.93
2020-07-21,13.59,13.97,14.31,13.24,338709,464415984.00,7.87,2.72,0.37,4.32
2020-07-22,13.89,13.72,13.97,13.67,288638,398805024.00,2.15,-1.79,-0.25,3.68
2020-07-23,13.59,13.42,13.59,13.10,225071,300835168.00,3.57,-2.19,-0.30,2.87
2020-07-24,13.42,12.87,13.62,12.64,223993,294354256.00,7.30,-4.10,-0.55,2.86
2020-07-27,12.92,12.67,12.98,12.59,126413,161237251.00,3.03,-1.55,-0.20,1.61
2020-07-28,12.81,12.59,12.83,12.42,170449,215074749.00,3.24,-0.63,-0.08,2.18
2020-07-29,12.54,13.01,13.06,12.45,162161,207604399.00,4.85,3.34,0.42,2.07
2020-07-30,13.00,12.88,13.11,12.80,120422,155484567.00,2.38,-1.00,-0.13,1.54
2020-07-31,12.88,12.98,13.10,12.73,120304,155785334.00,2.87,0.78,0.10,1.54
2020-08-03,13.08,13.39,13.44,12.90,439245,575415312.00,4.16,3.16,0.41,5.61
2020-08-04,13.35,13.05,13.40,12.94,292421,383847664.00,3.44,-2.54,-0.34,3.73
2020-08-05,13.07,13.16,13.39,12.75,308893,403166112.00,4.90,0.84,0.11,3.94
2020-08-06,13.08,12.87,13.09,12.71,230944,297185808.00,2.89,-2.20,-0.29,2.95
2020-08-07,12.81,12.46,12.86,12.21,253405,316923296.00,5.05,-3.19,-0.41,3.23
2020-08-10,12.44,12.56,12.63,12.40,130506,163583729.00,1.85,0.80,0.10,1.67
2020-08-11,12.56,12.37,12.73,12.37,145932,183786590.00,2.87,-1.51,-0.19,1.86
2020-08-12,12.39,12.26,12.44,12.03,131432,160610141.00,3.31,-0.89,-0.11,1.68
2020-08-13,12.28,12.23,12.36,12.18,94430,115685628.00,1.47,-0.24,-0.03,1.21
2020-08-14,12.32,12.45,12.56,12.23,125841,156097414.00,2.70,1.80,0.22,1.61
2020-08-17,12.49,12.64,12.69,12.39,140857,177187817.00,2.41,1.53,0.19,1.80
2020-08-18,12.64,12.52,12.65,12.42,152435,190665475.00,1.82,-0.95,-0.12,1.95
2020-08-19,12.51,12.12,12.51,12.09,201119,246140886.00,3.35,-3.19,-0.40,2.57
2020-08-20,11.99,11.97,12.16,11.94,132884,159566220.00,1.82,-1.24,-0.15,1.70
2020-08-21,12.04,11.91,12.07,11.82,110919,132644661.00,2.09,-0.50,-0.06,1.42
2020-08-24,11.98,12.11,12.23,11.68,166084,200046202.00,4.62,1.68,0.20,2.12
2020-08-25,12.11,12.18,12.32,12.09,163179,199041628.00,1.90,0.58,0.07,2.08
2020-08-26,12.19,11.79,12.21,11.71,138519,166047306.00,4.11,-3.20,-0.39,1.77
2020-08-27,11.82,12.09,12.15,11.65,140858,168573814.00,4.24,2.54,0.30,1.80
2020-08-28,12.04,12.23,12.37,12.04,173005,210947257.00,2.73,1.16,0.14,2.21
2020-08-31,12.29,12.24,12.44,12.19,190847,235631385.00,2.04,0.08,0.01,2.44
2020-09-01,12.28,12.41,12.47,12.12,129755,159748604.00,2.86,1.39,0.17,1.66
2020-09-02,12.42,12.82,12.98,12.36,342296,435243629.00,5.00,3.30,0.41,4.37
2020-09-03,12.83,12.67,12.94,12.54,242221,308086452.00,3.12,-1.17,-0.15,3.09
2020-09-04,12.45,12.76,12.79,12.36,188337,238400726.00,3.39,0.71,0.09,2.40
2020-09-07,12.88,12.77,13.16,12.68,365354,471937760.00,3.76,0.08,0.01,4.66
2020-09-08,12.74,13.26,13.26,12.62,299053,387978397.00,5.01,3.84,0.49,3.82
2020-09-09,13.12,12.80,13.37,12.71,364496,475848930.00,4.98,-3.47,-0.46,4.65
2020-09-10,12.92,11.74,12.97,11.65,312707,382288574.00,10.31,-8.28,-1.06,3.99
2020-09-11,11.62,11.87,11.95,11.62,113554,134006285.00,2.81,1.11,0.13,1.45
2020-09-14,11.87,12.13,12.23,11.85,139253,168209403.00,3.20,2.19,0.26,1.78
2020-09-15,12.14,12.77,12.99,12.07,332626,419741836.00,7.58,5.28,0.64,4.25
2020-09-16,12.54,12.40,12.72,12.35,190571,238513003.00,2.90,-2.90,-0.37,2.43
2020-09-17,12.39,12.25,12.50,12.10,142265,175149205.00,3.23,-1.21,-0.15,1.82
2020-09-18,12.36,12.25,12.36,11.95,164680,200011253.00,3.35,0.00,0.00,2.10
2020-09-21,12.34,12.25,12.52,12.17,117853,145574723.00,2.86,0.00,0.00,1.50
2020-09-22,12.17,12.06,12.34,12.04,97162,118220641.00,2.45,-1.55,-0.19,1.24
2020-09-23,12.06,12.14,12.26,12.03,74096,89969693.00,1.91,0.66,0.08,0.95
2020-09-24,12.04,11.78,12.10,11.77,104057,123700500.00,2.72,-2.97,-0.36,1.33
2020-09-25,11.82,11.82,11.87,11.59,60203,70811458.00,2.38,0.34,0.04,0.77
2020-09-28,11.81,11.71,11.90,11.63,42687,50194895.00,2.28,-0.93,-0.11,0.54
2020-09-29,11.82,11.85,11.97,11.72,50051,59371985.00,2.13,1.20,0.14,0.64
2020-09-30,11.87,11.77,11.94,11.74,48411,57367020.00,1.69,-0.68,-0.08,0.62
2020-10-09,11.91,11.99,12.07,11.91,66545,79924061.00,1.36,1.87,0.22,0.85
2020-10-12,12.07,12.30,12.32,12.06,107601,131321444.00,2.17,2.59,0.31,1.37
2020-10-13,12.30,12.21,12.33,12.10,98608,120264926.00,1.87,-0.73,-0.09,1.26
2020-10-14,12.20,11.96,12.21,11.90,95936,115377744.00,2.54,-2.05,-0.25,1.22
2020-10-15,11.97,11.85,12.01,11.83,55248,65797795.00,1.51,-0.92,-0.11,0.71
2020-10-16,11.91,11.91,11.93,11.73,51264,60795055.00,1.69,0.51,0.06,0.65
2020-10-19,11.91,11.85,12.06,11.81,52060,62232095.00,2.10,-0.50,-0.06,0.66
2020-10-20,11.85,11.99,12.04,11.74,66849,79523344.00,2.53,1.18,0.14,0.85
2020-10-21,12.01,11.69,12.01,11.68,84229,99252502.00,2.75,-2.50,-0.30,1.08
2020-10-22,11.63,11.79,11.89,11.60,63785,75143082.00,2.48,0.86,0.10,0.81
2020-10-23,11.87,11.68,11.90,11.65,50639,59566569.00,2.12,-0.93,-0.11,0.65
2020-10-26,11.71,11.75,11.81,11.61,59124,69327187.00,1.71,0.60,0.07,0.75
2020-10-27,11.74,11.85,11.85,11.69,46862,55298740.00,1.36,0.85,0.10,0.60
2020-10-28,11.85,11.22,11.87,11.19,185825,211638331.00,5.74,-5.32,-0.63,2.37
2020-10-29,11.19,10.61,11.19,10.28,252171,268653696.00,8.11,-5.44,-0.61,3.22
2020-10-30,10.60,10.16,10.70,10.04,148505,153705438.00,6.22,-4.24,-0.45,1.90
2020-11-02,10.19,10.28,10.31,9.87,121532,122178145.00,4.33,1.18,0.12,1.55
2020-11-03,10.28,10.35,10.44,10.19,90070,93347474.00,2.43,0.68,0.07,1.15
2020-11-04,10.38,10.11,10.39,10.02,73506,74844306.00,3.57,-2.32,-0.24,0.94
2020-11-05,10.24,10.33,10.47,10.20,81895,84764381.00,2.67,2.18,0.22,1.05
2020-11-06,10.43,10.77,10.97,10.35,187745,201174089.00,6.00,4.26,0.44,2.40
2020-11-09,11.04,11.04,11.47,10.90,185214,205553084.00,5.29,2.51,0.27,2.36
2020-11-10,11.04,10.77,11.04,10.69,95263,103335568.00,3.17,-2.45,-0.27,1.22
2020-11-11,10.77,10.85,10.98,10.50,106946,115100748.00,4.46,0.74,0.08,1.37
2020-11-12,10.83,10.30,10.89,10.25,211438,221612439.00,5.90,-5.07,-0.55,2.70
2020-11-13,10.31,10.42,10.46,10.15,66680,68995227.00,3.01,1.17,0.12,0.85
2020-11-16,10.41,10.47,10.67,10.40,87412,91932612.00,2.59,0.48,0.05,1.12
2020-11-17,10.44,10.34,10.47,10.21,70401,72678448.00,2.48,-1.24,-0.13,0.90
2020-11-18,10.29,10.27,10.41,10.25,74820,77216933.00,1.55,-0.68,-0.07,0.96
2020-11-19,10.25,10.16,10.27,10.08,84231,85674790.00,1.85,-1.07,-0.11,1.08
2020-11-20,10.18,10.05,10.18,9.93,118854,119190943.00,2.46,-1.08,-0.11,1.52
2020-11-23,10.11,9.98,10.21,9.96,134393,134971065.00,2.49,-0.70,-0.07,1.72
2020-11-24,10.03,9.99,10.08,9.95,84966,85059410.00,1.30,0.10,0.01,1.08
2020-11-25,10.06,10.03,10.16,9.99,96721,97509822.00,1.70,0.40,0.04,1.23
2020-11-26,10.05,9.94,10.07,9.93,59340,59233586.00,1.40,-0.90,-0.09,0.76
2020-11-27,9.98,9.87,10.01,9.80,79027,78092511.00,2.11,-0.70,-0.07,1.01
2020-11-30,9.87,9.82,9.92,9.77,70140,69050018.00,1.52,-0.51,-0.05,0.90
2020-12-01,9.82,9.98,10.06,9.81,75712,75428072.00,2.55,1.63,0.16,0.97
2020-12-02,10.00,10.00,10.11,9.98,61934,62069717.00,1.30,0.20,0.02,0.79
2020-12-03,10.02,10.03,10.09,9.94,62840,62990444.00,1.50,0.30,0.03,0.80
2020-12-04,10.03,9.87,10.04,9.85,79209,78610821.00,1.89,-1.60,-0.16,1.01
2020-12-07,9.87,9.89,9.92,9.81,55054,54320123.00,1.11,0.20,0.02,0.70
2020-12-08,9.84,9.82,9.91,9.81,42104,41531027.00,1.01,-0.71,-0.07,0.54
2020-12-09,9.86,9.22,9.86,9.17,183800,173017340.00,7.03,-6.11,-0.60,2.20
2020-12-10,9.29,9.01,9.29,8.99,111945,102040193.00,3.25,-2.28,-0.21,1.34
2020-12-11,9.06,8.83,9.08,8.64,158511,139402760.00,4.88,-2.00,-0.18,1.90
2020-12-14,8.86,9.12,9.14,8.72,117645,106020356.00,4.76,3.28,0.29,1.41
2020-12-15,9.18,9.32,9.52,9.14,142802,133699458.00,4.17,2.19,0.20,1.71
2020-12-16,9.37,9.13,9.37,9.12,59419,54731726.00,2.68,-2.04,-0.19,0.71
2020-12-17,9.14,9.28,9.30,9.02,65270,60007984.00,3.07,1.64,0.15,0.78
2020-12-18,9.20,9.09,9.29,9.08,60411,55308990.00,2.26,-2.05,-0.19,0.72
2020-12-21,9.06,9.24,9.24,8.99,63262,58048091.00,2.75,1.65,0.15,0.76
2020-12-22,9.19,9.11,9.32,9.05,71468,65394168.00,2.92,-1.41,-0.13,0.86
2020-12-23,9.11,8.90,9.12,8.82,95468,85302088.00,3.29,-2.31,-0.21,1.14
2020-12-24,8.87,8.76,8.89,8.59,88959,77448148.00,3.37,-1.57,-0.14,1.07
2020-12-25,8.69,8.82,8.90,8.66,50017,44204037.00,2.74,0.68,0.06,0.60
2020-12-28,8.81,8.67,8.82,8.62,47284,41143460.00,2.27,-1.70,-0.15,0.57
2020-12-29,8.67,8.81,8.94,8.65,78937,69968043.00,3.34,1.61,0.14,0.95
2020-12-30,8.82,8.90,8.95,8.67,55955,49574275.00,3.18,1.02,0.09,0.67
2020-12-31,8.87,9.04,9.05,8.87,51514,46414894.00,2.02,1.57,0.14,0.62
