2017-04-25,11.42,11.40,11.66,11.36,40986,86342478.00,2.62,-0.35,-0.04,1.49
2017-04-26,11.24,11.17,11.41,11.16,32979,67965707.00,2.19,-2.02,-0.23,1.20
2017-04-27,11.13,11.35,11.43,10.80,73477,149197265.00,5.64,1.61,0.18,2.68
2017-04-28,11.34,11.54,11.58,11.26,52835,111211152.00,2.82,1.67,0.19,1.93
2017-05-02,11.56,11.58,11.73,11.45,47169,100210662.00,2.43,0.35,0.04,1.72
2017-05-03,11.56,11.53,11.72,11.45,34265,72469310.00,2.33,-0.43,-0.05,1.25
2017-05-04,11.51,11.42,11.65,11.33,34726,73223942.00,2.78,-0.95,-0.11,1.27
2017-05-05,11.34,11.37,11.53,11.28,33997,71080888.00,2.19,-0.44,-0.05,1.24
2017-05-08,11.32,11.41,11.57,11.29,37859,79309240.00,2.46,0.35,0.04,1.38
2017-05-09,11.33,11.41,11.46,11.04,33010,68171320.00,3.68,0.00,0.00,1.20
2017-05-10,11.51,11.43,11.78,11.42,64842,138192785.00,3.16,0.18,0.02,2.36
2017-05-11,11.22,11.35,11.47,10.97,55002,113481327.00,4.37,-0.70,-0.08,2.00
2017-05-12,11.31,11.31,11.39,11.18,25091,51779820.00,1.85,-0.35,-0.04,0.91
2017-05-15,11.34,11.43,11.59,11.33,34013,71644697.00,2.30,1.06,0.12,1.24
2017-05-16,11.35,11.74,11.76,11.17,58392,123071364.00,5.16,2.71,0.31,2.13
2017-05-17,11.73,11.87,12.07,11.69,94641,205981178.00,3.24,1.11,0.13,3.45
2017-05-18,11.77,11.84,12.04,11.71,47724,104026949.00,2.78,-0.25,-0.03,1.74
2017-05-19,11.84,11.69,11.93,11.61,34489,74240663.00,2.70,-1.27,-0.15,1.26
2017-05-22,11.75,11.70,11.95,11.61,37160,80099759.00,2.91,0.09,0.01,1.35
2017-05-23,11.76,10.63,11.76,10.51,80165,162526799.00,10.68,-9.15,-1.07,2.92
2017-05-24,10.62,10.51,10.63,10.16,62246,118899026.00,4.42,-1.13,-0.12,2.27
2017-05-25,10.54,10.64,10.66,10.21,52330,100316459.00,4.28,1.24,0.13,1.91
2017-05-26,10.49,10.37,10.69,10.29,52436,55560269.00,3.76,-2.54,-0.27,1.06
2017-05-31,10.58,10.47,10.78,10.47,87117,93155041.00,2.99,0.96,0.10,1.76
2017-06-01,10.52,9.67,10.57,9.61,133267,133962056.00,9.17,-7.64,-0.80,2.70
2017-06-02,9.69,9.93,10.13,9.25,139446,136481696.00,9.10,2.69,0.26,2.82
2017-06-05,9.97,10.25,10.32,9.90,83755,85844835.00,4.23,3.22,0.32,1.70
2017-06-06,10.27,10.29,10.67,10.18,77510,81313744.00,4.78,0.39,0.04,1.57
2017-06-07,10.21,10.68,10.72,10.18,114030,121207935.00,5.25,3.79,0.39,2.31
2017-06-08,10.68,10.57,10.85,10.51,72056,77430061.00,3.18,-1.03,-0.11,1.46
2017-06-09,10.56,10.33,10.61,10.26,78175,81680629.00,3.31,-2.27,-0.24,1.58
2017-06-12,10.35,10.56,11.23,10.19,134860,144552840.00,10.07,2.23,0.23,2.73
2017-06-13,10.45,10.97,11.19,10.45,150989,166347516.00,7.01,3.88,0.41,3.06
2017-06-14,10.86,11.01,11.23,10.84,110751,123409982.00,3.56,0.36,0.04,2.24
2017-06-15,11.05,11.59,11.75,10.96,187755,217049177.00,7.18,5.27,0.58,3.80
2017-06-16,11.62,11.59,11.80,11.44,128570,150347866.00,3.11,0.00,0.00,2.60
2017-06-19,11.60,11.62,11.85,11.54,77847,91340555.00,2.67,0.26,0.03,1.58
2017-06-20,11.64,11.51,11.70,11.48,65390,76144330.00,1.89,-0.95,-0.11,1.32
2017-06-21,11.58,11.32,11.91,11.18,131508,152548082.00,6.34,-1.65,-0.19,2.66
2017-06-22,11.36,11.28,11.65,11.24,109813,126690435.00,3.62,-0.35,-0.04,2.22
2017-06-23,11.28,11.14,11.47,10.93,113921,127693372.00,4.79,-1.24,-0.14,2.31
2017-06-26,11.23,11.61,11.63,11.14,141492,161556051.00,4.40,4.22,0.47,2.86
2017-06-27,11.64,11.32,11.69,11.28,113733,131592986.00,3.53,-2.50,-0.29,2.30
2017-06-28,11.27,11.14,11.31,10.99,102544,114688725.00,2.83,-1.59,-0.18,2.08
2017-06-29,10.94,10.65,10.95,10.43,300673,322380592.00,4.67,-4.40,-0.49,6.09
2017-06-30,10.53,10.66,10.78,10.48,80959,86983508.00,2.82,0.09,0.01,1.64
2017-07-03,10.70,11.73,11.73,10.60,475496,551702960.00,10.60,10.04,1.07,9.63
2017-07-04,11.77,12.23,12.23,11.70,514025,616020128.00,4.52,4.26,0.50,10.41
2017-07-05,12.15,12.30,12.57,11.86,439144,539727872.00,5.81,0.57,0.07,8.89
2017-07-06,12.31,12.53,12.81,12.17,427937,538705216.00,5.20,1.87,0.23,8.66
2017-07-07,12.33,12.36,12.41,12.13,233747,288810416.00,2.23,-1.36,-0.17,4.73
2017-07-10,12.43,12.52,13.31,12.39,457043,585854016.00,7.44,1.29,0.16,9.25
2017-07-11,12.49,12.07,12.75,11.93,312442,382865088.00,6.55,-3.59,-0.45,6.33
2017-07-12,12.09,12.30,12.37,11.93,253361,309786896.00,3.65,1.91,0.23,5.13
2017-07-13,12.30,12.13,12.30,11.96,188417,229335486.00,2.76,-1.38,-0.17,3.81
2017-07-14,12.01,11.94,12.06,11.78,136446,163053338.00,2.31,-1.57,-0.19,2.76
2017-07-17,11.92,10.74,11.92,10.74,281011,314395424.00,9.88,-10.05,-1.20,5.69
2017-07-18,10.34,10.22,10.54,9.83,329010,335581888.00,6.61,-4.84,-0.52,6.66
2017-07-19,10.18,10.25,10.39,9.86,191661,194494365.00,5.19,0.29,0.03,3.88
2017-07-20,10.33,10.53,10.75,10.26,201932,214161546.00,4.78,2.73,0.28,4.09
2017-07-21,11.03,10.72,11.22,10.53,247240,269633040.00,6.55,1.80,0.19,5.01
2017-07-24,10.59,10.53,10.63,10.29,169489,178750683.00,3.17,-1.77,-0.19,3.43
2017-07-25,10.48,11.59,11.59,10.44,281384,312984896.00,10.92,10.07,1.06,5.70
2017-07-26,11.33,11.71,12.17,11.15,465204,546067232.00,8.80,1.04,0.12,9.42
2017-07-27,11.51,12.89,12.89,11.34,552581,687429344.00,13.24,10.08,1.18,11.19
2017-07-28,13.43,12.69,13.61,12.66,724733,953362768.00,7.37,-1.55,-0.20,14.67
2017-07-31,12.79,13.49,13.89,12.45,595601,791530912.00,11.35,6.30,0.80,12.06
2017-08-01,13.15,12.95,13.41,12.83,402389,528367072.00,4.30,-4.00,-0.54,8.15
2017-08-02,12.44,12.28,12.70,12.05,518319,640648016.00,5.02,-5.17,-0.67,10.49
2017-08-03,12.21,12.47,12.78,11.89,448116,557778944.00,7.25,1.55,0.19,9.07
2017-08-04,12.32,12.50,12.70,12.16,265778,331507312.00,4.33,0.24,0.03,5.38
2017-08-07,12.56,12.35,13.07,12.33,302252,385021184.00,5.92,-1.20,-0.15,6.12
2017-08-08,12.33,13.33,13.38,12.16,545061,705829728.00,9.88,7.94,0.98,11.03
2017-08-09,13.03,13.00,13.31,12.93,355303,466993920.00,2.85,-2.48,-0.33,7.19
2017-08-10,13.05,13.31,13.67,12.75,504423,669458624.00,7.08,2.38,0.31,10.21
2017-08-11,13.03,13.90,14.41,12.96,770759,1071024640.00,10.89,4.43,0.59,15.60
2017-08-14,13.83,15.05,15.30,13.66,766072,1119731072.00,11.80,8.27,1.15,15.51
2017-08-15,14.83,15.27,15.43,14.76,644776,976057472.00,4.45,1.46,0.22,13.05
2017-08-16,15.12,14.79,15.72,14.74,673281,1025292112.00,6.42,-3.14,-0.48,13.63
2017-08-17,14.66,14.85,15.70,14.54,760487,1151969584.00,7.84,0.41,0.06,15.40
2017-08-18,14.65,15.77,15.83,14.53,835670,1280667072.00,8.75,6.20,0.92,16.92
2017-08-21,15.50,15.76,16.34,15.43,718334,1148312416.00,5.77,-0.06,-0.01,14.54
2017-08-22,15.73,16.11,16.21,15.33,669691,1062232448.00,5.58,2.22,0.35,13.56
2017-08-23,15.90,15.25,16.09,15.16,512564,803055840.00,5.77,-5.34,-0.86,10.38
2017-08-24,15.10,14.77,15.39,14.51,491651,732068016.00,5.77,-3.15,-0.48,9.95
2017-08-25,14.82,15.17,15.28,14.64,379429,572059104.00,4.33,2.71,0.40,7.68
2017-08-28,15.13,15.12,16.02,14.94,684681,1063774000.00,7.12,-0.33,-0.05,13.86
2017-08-29,15.06,14.57,15.06,14.44,571671,842699856.00,4.10,-3.64,-0.55,11.57
2017-08-30,14.65,15.11,15.53,14.51,567557,860856624.00,7.00,3.71,0.54,11.49
2017-08-31,15.38,15.58,15.74,15.15,482652,750378784.00,3.90,3.11,0.47,9.77
2017-09-01,15.51,15.88,16.02,15.24,638236,1003947328.00,5.01,1.93,0.30,12.92
2017-09-04,15.88,15.64,16.21,15.44,610332,970999344.00,4.85,-1.51,-0.24,12.36
2017-09-05,15.53,15.32,15.80,15.28,374179,580709264.00,3.32,-2.05,-0.32,7.58
2017-09-06,15.24,15.73,15.78,14.76,537607,824366352.00,6.66,2.68,0.41,10.88
2017-09-07,15.77,16.29,16.59,15.44,989019,1597286592.00,7.31,3.56,0.56,20.02
2017-09-08,16.16,15.87,16.50,15.76,537121,868638544.00,4.54,-2.58,-0.42,10.87
2017-09-11,15.58,15.73,15.89,15.43,313194,491408688.00,2.90,-0.88,-0.14,6.34
2017-09-12,15.73,16.03,16.11,15.33,512245,809664960.00,4.96,1.91,0.30,10.37
2017-09-13,16.01,15.55,16.01,15.47,332990,523274048.00,3.37,-2.99,-0.48,6.74
2017-09-14,15.48,15.57,15.81,15.18,318508,493985728.00,4.05,0.13,0.02,6.45
2017-09-15,15.36,14.77,15.44,14.77,317570,481153024.00,4.30,-5.14,-0.80,6.43
2017-09-18,14.67,14.77,14.91,14.53,197212,291755120.00,2.57,0.00,0.00,3.99
2017-09-19,14.77,14.81,15.10,14.70,214932,321945664.00,2.71,0.27,0.04,4.35
2017-09-20,14.73,14.93,15.06,14.48,210674,312464992.00,3.92,0.81,0.12,4.27
2017-09-21,14.87,14.51,15.05,14.50,190633,283012288.00,3.68,-2.81,-0.42,3.86
2017-09-22,14.51,14.19,14.61,14.19,177816,255717089.00,2.89,-2.21,-0.32,3.60
2017-09-25,14.30,14.16,14.53,14.13,127281,183402374.00,2.82,-0.21,-0.03,2.58
2017-09-26,14.21,14.36,14.41,14.04,130457,187007306.00,2.61,1.41,0.20,2.64
2017-09-27,14.40,14.55,14.71,14.35,156213,228361510.00,2.51,1.32,0.19,3.16
2017-09-28,14.53,14.23,14.68,14.22,142571,207495968.00,3.16,-2.20,-0.32,2.89
2017-09-29,14.30,14.25,14.42,14.13,119789,171564247.00,2.04,0.14,0.02,2.43
2017-10-09,14.42,14.79,14.85,14.42,199028,293817552.00,3.02,3.79,0.54,4.03
2017-10-10,14.79,15.41,15.41,14.73,377325,577704848.00,4.60,4.19,0.62,7.64
2017-10-11,15.53,14.86,15.64,14.84,326627,498254000.00,5.19,-3.57,-0.55,6.61
2017-10-12,14.76,14.53,14.98,14.34,197925,291298960.00,4.31,-2.22,-0.33,4.01
2017-10-13,14.47,14.54,14.75,14.33,156786,228597484.00,2.89,0.07,0.01,3.17
2017-10-16,14.68,13.65,14.68,13.53,307544,433352656.00,7.91,-6.12,-0.89,6.23
2017-10-17,13.58,13.63,13.69,13.23,139069,188499219.00,3.37,-0.15,-0.02,2.82
2017-10-18,13.53,13.11,13.68,13.07,137912,185898837.00,4.48,-3.82,-0.52,2.79
2017-10-19,13.11,13.07,13.32,12.89,159923,210999574.00,3.28,-0.31,-0.04,3.24
2017-10-20,13.16,13.33,13.38,13.09,126696,168563517.00,2.22,1.99,0.26,2.56
2017-10-23,13.30,13.20,13.41,13.13,106242,141262178.00,2.10,-0.98,-0.13,2.15
2017-10-24,13.29,13.37,13.75,13.20,169078,228729252.00,4.17,1.29,0.17,3.42
2017-10-25,13.33,13.48,13.52,13.23,114475,154014701.00,2.17,0.82,0.11,2.32
2017-10-26,13.47,13.41,13.58,13.28,116574,157167824.00,2.23,-0.52,-0.07,2.36
2017-10-27,13.37,12.99,13.42,12.94,136136,180055551.00,3.58,-3.13,-0.42,2.76
2017-10-30,12.93,11.98,12.93,11.81,280372,343526864.00,8.62,-7.78,-1.01,5.68
2017-10-31,11.93,11.98,12.11,11.70,157045,188087460.00,3.42,0.00,0.00,3.18
2017-11-01,12.02,11.80,12.03,11.77,180481,215671074.00,2.17,-1.50,-0.18,3.65
2017-11-02,11.85,11.84,12.08,11.75,186363,223378183.00,2.80,0.34,0.04,3.77
2017-11-03,11.76,11.39,11.83,11.32,171778,199910524.00,4.31,-3.80,-0.45,3.48
2017-11-06,11.51,11.69,11.71,11.34,139837,162212168.00,3.25,2.63,0.30,2.83
2017-11-07,11.66,12.11,12.17,11.64,221685,267328468.00,4.53,3.59,0.42,4.49
2017-11-08,12.14,12.14,12.39,12.06,181904,223414772.00,2.73,0.25,0.03,3.68
2017-11-09,12.33,12.27,12.40,12.12,152479,187695780.00,2.31,1.07,0.13,3.09
2017-11-10,12.16,12.13,12.26,12.08,136113,166640241.00,1.47,-1.14,-0.14,2.76
2017-11-13,12.14,12.92,13.06,11.99,371824,470337568.00,8.82,6.51,0.79,7.53
2017-11-14,12.93,13.06,13.29,12.85,431319,568878816.00,3.41,1.08,0.14,8.73
2017-11-15,12.81,12.23,12.89,12.18,276230,346749216.00,5.44,-6.36,-0.83,5.59
2017-11-16,12.31,12.28,12.63,12.22,177160,221242613.00,3.35,0.41,0.05,3.59
2017-11-17,12.21,11.56,12.26,11.53,241617,286221568.00,5.94,-5.86,-0.72,4.89
2017-11-20,11.22,11.87,11.89,11.11,146387,168970174.00,6.75,2.68,0.31,2.96
2017-11-21,11.78,11.53,11.88,11.39,150943,176049951.00,4.13,-2.86,-0.34,3.06
2017-11-22,11.46,11.65,11.82,11.22,207389,240579797.00,5.20,1.04,0.12,4.20
2017-11-23,11.53,11.10,11.60,11.08,152086,173255145.00,4.46,-4.72,-0.55,3.08
2017-11-24,10.95,10.97,11.22,10.94,98090,109306116.00,2.52,-1.17,-0.13,1.99
2017-11-27,11.03,10.96,11.27,10.85,110043,122816591.00,3.83,-0.09,-0.01,2.23
2017-11-28,10.98,11.38,11.41,10.98,131959,148674531.00,3.92,3.83,0.42,2.67
2017-11-29,11.37,11.19,11.37,11.02,121031,135863108.00,3.08,-1.67,-0.19,2.45
2017-11-30,11.23,11.05,11.32,11.03,99467,111675839.00,2.59,-1.25,-0.14,2.01
2017-12-01,10.99,11.31,11.35,10.99,128848,145741884.00,3.26,2.35,0.26,2.61
2017-12-04,11.31,11.05,11.31,11.03,101212,113407886.00,2.48,-2.30,-0.26,2.05
2017-12-05,11.18,10.56,11.28,10.48,171423,187531272.00,7.24,-4.43,-0.49,3.47
2017-12-06,10.43,10.75,10.78,10.27,132111,140127634.00,4.83,1.80,0.19,2.67
2017-12-07,10.72,10.60,10.78,10.59,88201,94734814.00,1.77,-1.40,-0.15,1.79
2017-12-08,10.55,10.73,10.88,10.55,107872,116787538.00,3.11,1.23,0.13,2.18
2017-12-11,10.88,10.98,11.17,10.87,165885,183764616.00,2.80,2.33,0.25,3.36
2017-12-12,10.94,10.88,11.00,10.80,87851,96249536.00,1.82,-0.91,-0.10,1.78
2017-12-13,10.83,11.11,11.41,10.83,162525,182449549.00,5.33,2.11,0.23,3.29
2017-12-14,10.98,11.33,11.39,10.95,162747,183789072.00,3.96,1.98,0.22,3.29
2017-12-15,11.46,11.22,11.71,11.18,240496,277249936.00,4.68,-0.97,-0.11,4.87
2017-12-18,11.28,11.15,11.31,10.96,110666,123593859.00,3.12,-0.62,-0.07,2.24
2017-12-19,11.14,11.32,11.40,11.07,123445,140096757.00,2.96,1.52,0.17,2.50
2017-12-20,11.24,10.97,11.34,10.96,106178,118588069.00,3.36,-3.09,-0.35,2.15
2017-12-21,10.97,10.92,11.03,10.70,114403,125283911.00,3.01,-0.46,-0.05,2.32
2017-12-22,10.91,10.78,11.05,10.75,77097,84443893.00,2.75,-1.28,-0.14,1.56
2017-12-25,10.75,10.60,10.85,10.55,77170,82725842.00,2.78,-1.67,-0.18,1.56
2017-12-26,10.60,10.72,10.77,10.53,58940,63242714.00,2.26,1.13,0.12,1.19
2017-12-27,10.66,10.48,10.77,10.43,82649,88400056.00,3.17,-2.24,-0.24,1.67
2017-12-28,10.42,10.51,10.68,10.42,76666,81540850.00,2.48,0.29,0.03,1.55
2017-12-29,10.61,10.72,10.76,10.54,77209,82901504.00,2.09,2.00,0.21,1.56
