MjAxOS0wMS0wMiw4Ljk3LDguNzQsOC45OCw4LjY5LDk0OTc3LDkzOTEwMTQ3LjAwLDMuMjQsLTIuNDYsLTAuMjIsMC43OQ==
2019-06-11,11.12,11.53,11.66,10.84,174568,214910509.00,7.39,3.97,0.44,1.46
2019-06-12,11.45,11.69,11.69,11.38,166490,208021976.00,2.69,1.39,0.16,1.39
2019-06-13,11.72,11.48,11.72,11.37,144761,180228430.00,2.99,-1.80,-0.21,1.21
2019-06-14,11.39,11.07,11.53,11.07,129266,157870312.00,4.01,-3.57,-0.41,1.07
2019-06-17,11.01,10.91,11.17,10.79,86438,103016431.00,3.43,-1.45,-0.16,0.72
2019-06-18,11.10,11.04,11.33,10.94,90159,108985128.00,3.57,1.19,0.13,0.75
2019-06-19,11.44,11.27,11.59,11.23,158984,196848077.00,3.26,2.08,0.23,1.32
2019-06-20,11.32,11.53,11.70,11.23,167830,209095067.00,4.17,2.31,0.26,1.39
2019-06-21,11.82,12.16,12.37,11.77,267463,349930768.00,5.20,5.46,0.63,2.22
2019-06-24,12.14,12.02,12.22,11.98,129792,169320368.00,1.97,-1.15,-0.14,1.08
2019-06-25,12.07,12.05,12.14,11.74,135383,174417423.00,3.33,0.25,0.03,1.12
2019-06-26,11.96,11.85,12.10,11.82,85089,109601773.00,2.32,-1.66,-0.20,0.71
2019-06-27,11.88,11.91,12.16,11.84,139033,179866882.00,2.70,0.51,0.06,1.15
2019-06-28,11.89,11.73,11.94,11.58,94550,120271062.00,3.02,-1.51,-0.18,0.79
2019-07-01,12.02,12.18,12.26,11.95,162467,212767660.00,2.64,3.84,0.45,1.35
2019-07-02,12.17,11.82,12.30,11.75,177526,229130825.00,4.52,-2.96,-0.36,1.47
2019-07-03,11.82,11.60,11.82,11.56,96736,121907081.00,2.20,-1.86,-0.22,0.80
2019-07-04,11.69,11.49,11.73,11.37,107813,134273344.00,3.10,-0.95,-0.11,0.90
2019-07-05,11.49,11.53,11.57,11.39,61121,76120605.00,1.57,0.35,0.04,0.51
2019-07-08,11.40,10.89,11.40,10.84,144678,173244603.00,4.86,-5.55,-0.64,1.20
2019-07-09,10.87,10.91,10.96,10.75,57962,68444904.00,1.93,0.18,0.02,0.48
2019-07-10,10.95,10.74,11.00,10.72,77381,91435893.00,2.57,-1.56,-0.17,0.64
2019-07-11,10.98,10.86,11.23,10.83,147896,177630603.00,3.72,1.12,0.12,1.23
2019-07-12,10.96,11.11,11.19,10.87,85080,102383716.00,2.95,2.30,0.25,0.71
2019-07-15,10.90,11.32,11.49,10.81,138208,168551179.00,6.12,1.89,0.21,1.15
2019-07-16,11.32,11.18,11.39,11.10,67082,81793643.00,2.56,-1.24,-0.14,0.56
2019-07-17,11.18,11.20,11.37,11.13,63249,77218904.00,2.15,0.18,0.02,0.53
2019-07-18,11.11,10.91,11.17,10.90,66817,79788967.00,2.41,-2.59,-0.29,0.55
2019-07-19,11.01,10.95,11.11,10.86,68274,81432890.00,2.29,0.37,0.04,0.57
2019-07-22,10.94,10.67,11.03,10.55,87282,102333540.00,4.38,-2.56,-0.28,0.72
2019-07-23,10.73,10.66,10.82,10.46,106280,123188533.00,3.37,-0.09,-0.01,0.88
2019-07-24,10.68,10.87,10.99,10.68,169820,200837092.00,2.91,1.97,0.21,1.41
2019-07-25,10.92,11.12,11.18,10.82,122337,146824672.00,3.31,2.30,0.25,1.02
2019-07-26,11.05,11.53,11.64,11.02,203254,251091715.00,5.58,3.69,0.41,1.69
2019-07-29,11.51,11.86,11.94,11.43,169337,214277388.00,4.42,2.86,0.33,1.41
2019-07-30,11.84,12.16,12.39,11.84,292902,386051552.00,4.64,2.53,0.30,2.43
2019-07-31,12.10,12.16,12.43,12.10,167198,220894006.00,2.71,0.00,0.00,1.39
2019-08-01,12.24,12.24,12.48,12.11,155362,205072627.00,3.04,0.66,0.08,1.29
2019-08-02,11.99,12.34,12.43,11.89,203826,268737488.00,4.41,0.82,0.10,1.69
2019-08-05,12.37,12.13,12.81,12.09,262715,351548528.00,5.83,-1.70,-0.21,2.18
2019-08-06,11.84,12.01,12.18,11.71,226172,292160016.00,3.87,-0.99,-0.12,1.88
2019-08-07,12.23,11.70,12.24,11.60,166894,213514650.00,5.33,-2.58,-0.31,1.39
2019-08-08,11.87,11.72,11.97,11.54,126325,160885838.00,3.68,0.17,0.02,1.05
2019-08-09,11.85,11.60,12.20,11.53,138552,177141239.00,5.72,-1.02,-0.12,1.15
2019-08-12,11.69,12.25,12.29,11.62,179225,232325121.00,5.78,5.60,0.65,1.49
2019-08-13,12.04,12.23,12.33,11.82,190612,247439836.00,4.16,-0.16,-0.02,1.58
2019-08-14,12.40,12.11,12.45,11.98,214875,282412848.00,3.84,-0.98,-0.12,1.78
2019-08-15,11.78,12.69,12.73,11.74,248806,330101872.00,8.18,4.79,0.58,2.07
2019-08-16,12.64,12.59,12.93,12.51,218109,297805072.00,3.31,-0.79,-0.10,1.81
2019-08-19,12.87,13.46,13.72,12.64,332702,473284432.00,8.58,6.91,0.87,2.76
2019-08-20,13.41,13.48,13.60,13.25,178307,257021206.00,2.60,0.15,0.02,1.48
2019-08-21,13.45,13.80,14.19,13.35,279490,413740864.00,6.23,2.37,0.32,2.32
2019-08-22,13.85,13.66,13.94,13.44,168477,246113879.00,3.62,-1.01,-0.14,1.40
2019-08-23,13.65,13.34,13.74,13.26,161328,231839518.00,3.51,-2.34,-0.32,1.34
2019-08-26,13.03,13.12,13.49,12.95,157374,222876015.00,4.05,-1.65,-0.22,1.31
2019-08-27,13.12,13.12,13.44,12.96,215510,303965536.00,3.66,0.00,0.00,1.79
2019-08-28,13.06,12.99,13.20,12.85,152209,212865038.00,2.67,-0.99,-0.13,1.26
2019-08-29,12.99,12.81,13.08,12.75,130449,180369226.00,2.54,-1.39,-0.18,1.08
2019-08-30,12.93,12.59,13.20,12.42,220668,304613328.00,6.09,-1.72,-0.22,1.83
2019-09-02,12.48,13.00,13.17,12.48,154352,214326621.00,5.48,3.26,0.41,1.28
2019-09-03,13.08,13.05,13.13,12.79,158862,221168912.00,2.62,0.38,0.05,1.32
2019-09-04,12.96,13.28,13.47,12.96,204574,289906160.00,3.91,1.76,0.23,1.70
2019-09-05,13.36,13.30,13.56,13.22,194697,279353536.00,2.56,0.15,0.02,1.62
2019-09-06,13.38,13.30,13.64,13.11,153443,219769932.00,3.98,0.00,0.00,1.27
2019-09-09,13.46,13.69,13.70,13.14,229463,330503984.00,4.21,2.93,0.39,1.91
2019-09-10,13.70,13.27,13.78,13.24,216203,311138528.00,3.94,-3.07,-0.42,1.80
2019-09-11,13.35,12.94,13.39,12.75,229685,322619648.00,4.82,-2.49,-0.33,1.91
2019-09-12,13.00,13.06,13.29,12.92,170523,239881344.00,2.86,0.93,0.12,1.42
2019-09-16,13.16,12.94,13.18,12.80,165132,229992138.00,2.91,-0.92,-0.12,1.37
2019-09-17,12.89,12.44,12.92,12.34,161941,219071553.00,4.48,-3.86,-0.50,1.35
2019-09-18,12.50,12.54,12.69,12.32,150761,202315047.00,2.97,0.80,0.10,1.25
2019-09-19,12.53,12.78,12.82,12.39,143558,195600069.00,3.43,1.91,0.24,1.19
2019-09-20,12.75,13.04,13.14,12.72,181464,253164939.00,3.29,2.03,0.26,1.51
2019-09-23,13.06,13.53,13.54,12.85,346204,494438352.00,5.29,3.76,0.49,2.88
2019-09-24,13.53,13.54,13.71,13.33,271459,394032000.00,2.81,0.07,0.01,2.25
2019-09-25,13.60,13.86,14.11,13.46,441361,653673728.00,4.80,2.36,0.32,3.67
2019-09-26,13.89,13.22,14.00,13.04,337028,489016128.00,6.93,-4.62,-0.64,2.80
2019-09-27,13.48,14.32,14.52,13.33,446526,668088416.00,9.00,8.32,1.10,3.71
2019-09-30,14.24,13.93,14.36,13.70,312823,465788624.00,4.61,-2.72,-0.39,2.60
2019-10-08,13.56,13.77,13.91,13.44,266386,389199152.00,3.37,-1.15,-0.16,2.21
2019-10-09,13.67,14.39,14.44,13.58,259600,390559888.00,6.25,4.50,0.62,2.16
2019-10-10,14.30,14.67,14.85,14.27,289857,450587568.00,4.03,1.95,0.28,2.41
2019-10-11,14.56,14.15,14.66,14.12,212728,325319648.00,3.68,-3.54,-0.52,1.77
2019-10-14,14.22,14.53,14.61,14.17,205458,315380800.00,3.11,2.69,0.38,1.71
2019-10-15,14.45,14.14,15.12,14.14,271757,423919680.00,6.74,-2.68,-0.39,2.26
2019-10-16,14.39,14.21,14.89,14.20,254436,394058256.00,4.88,0.50,0.07,2.11
2019-10-17,14.04,13.79,14.37,13.72,208972,311547968.00,4.57,-2.96,-0.42,1.74
2019-10-18,13.92,13.17,13.92,13.15,191317,276250832.00,5.58,-4.50,-0.62,1.59
2019-10-21,13.23,13.33,13.42,12.99,124587,177539257.00,3.26,1.21,0.16,1.03
2019-10-22,13.51,13.46,13.53,13.21,105803,151526551.00,2.40,0.98,0.13,0.88
2019-10-23,13.47,13.22,13.49,13.19,92148,131456791.00,2.23,-1.78,-0.24,0.77
2019-10-24,13.14,13.34,13.37,13.00,81289,114837691.00,2.80,0.91,0.12,0.68
2019-10-25,13.28,13.13,13.28,12.69,177873,248515377.00,4.42,-1.57,-0.21,1.48
2019-10-28,13.09,13.37,13.58,13.04,202268,289859968.00,4.11,1.83,0.24,1.68
2019-10-29,13.39,13.58,13.89,13.39,201131,294611408.00,3.74,1.57,0.21,1.67
2019-10-30,13.58,13.95,14.04,13.40,173481,256132066.00,4.71,2.72,0.37,1.44
2019-10-31,13.94,13.74,14.07,13.59,121765,179826218.00,3.44,-1.51,-0.21,1.01
2019-11-01,13.98,13.98,14.11,13.72,174921,260153850.00,2.84,1.75,0.24,1.45
2019-11-04,14.01,13.86,14.13,13.84,146662,218864181.00,2.07,-0.86,-0.12,1.22
2019-11-05,13.92,14.31,14.31,13.47,295079,438350944.00,6.06,3.25,0.45,2.45
2019-11-06,14.27,14.14,14.31,13.89,190959,287698752.00,2.94,-1.19,-0.17,1.59
2019-11-07,14.04,14.27,14.52,13.99,188517,288302096.00,3.75,0.92,0.13,1.57
2019-11-08,14.30,14.13,14.46,14.12,122466,186952870.00,2.38,-0.98,-0.14,1.02
2019-11-11,14.11,13.94,14.48,13.84,129586,195530897.00,4.53,-1.34,-0.19,1.08
2019-11-12,13.84,13.85,14.01,13.59,109231,161250746.00,3.01,-0.65,-0.09,0.91
2019-11-13,13.94,14.04,14.05,13.69,111302,164996159.00,2.60,1.37,0.19,0.92
2019-11-14,13.98,14.23,14.29,13.75,125400,188147560.00,3.85,1.35,0.19,1.04
2019-11-15,14.16,13.75,14.29,13.74,96763,145066824.00,3.87,-3.37,-0.48,0.80
2019-11-18,13.71,13.60,13.84,13.53,103654,151753808.00,2.25,-1.09,-0.15,0.86
2019-11-19,13.65,13.73,13.86,13.44,132958,194341206.00,3.09,0.96,0.13,1.10
2019-11-20,13.74,13.46,13.96,13.45,126035,184360290.00,3.71,-1.97,-0.27,1.05
2019-11-21,13.33,13.02,13.33,12.87,205811,288836240.00,3.42,-3.27,-0.44,1.71
2019-11-22,13.09,12.69,13.20,12.54,187627,258822952.00,5.07,-2.53,-0.33,1.56
2019-11-25,12.70,12.42,12.77,12.33,139022,186378601.00,3.47,-2.13,-0.27,1.15
2019-11-26,12.44,12.31,12.57,12.31,99272,132532999.00,2.09,-0.89,-0.11,0.82
2019-11-27,12.31,12.59,12.68,12.24,169813,228453639.00,3.57,2.27,0.28,1.41
2019-11-28,12.55,12.71,12.72,12.40,125767,169964713.00,2.54,0.95,0.12,1.04
2019-11-29,12.71,12.58,12.71,12.34,83317,112591089.00,2.91,-1.02,-0.13,0.69
2019-12-02,12.55,12.69,12.89,12.52,104149,142617063.00,2.94,0.87,0.11,0.87
2019-12-03,12.54,12.88,12.93,12.53,124519,171136801.00,3.15,1.50,0.19,1.03
2019-12-04,12.87,13.00,13.10,12.74,116040,161434212.00,2.80,0.93,0.12,0.96
2019-12-05,13.10,13.09,13.19,12.86,147022,205789716.00,2.54,0.69,0.09,1.22
2019-12-06,13.02,13.11,13.22,12.96,112778,158230808.00,1.99,0.15,0.02,0.94
2019-12-09,13.18,13.39,13.64,13.12,225480,324449808.00,3.97,2.14,0.28,1.87
2019-12-10,13.21,13.41,13.54,13.09,177459,253759941.00,3.36,0.15,0.02,1.47
2019-12-11,13.44,13.29,13.90,13.27,208526,302815088.00,4.70,-0.89,-0.12,1.73
2019-12-12,13.31,13.57,13.76,13.28,209056,303333328.00,3.61,2.11,0.28,1.74
2019-12-13,13.63,13.57,13.73,13.29,233408,336505264.00,3.24,0.00,0.00,1.94
2019-12-16,13.58,13.92,14.00,13.38,238671,350679136.00,4.57,2.58,0.35,1.98
2019-12-17,13.91,13.99,14.12,13.74,223362,332204400.00,2.73,0.50,0.07,1.85
2019-12-18,14.08,13.94,14.30,13.84,196915,295348512.00,3.29,-0.36,-0.05,1.64
2019-12-19,14.04,14.25,14.44,13.94,242366,367952912.00,3.59,2.22,0.31,2.01
2019-12-20,14.23,13.71,14.32,13.70,244130,363221664.00,4.35,-3.79,-0.54,2.03
2019-12-23,13.49,13.45,13.92,13.39,191573,280190640.00,3.87,-1.90,-0.26,1.59
2019-12-24,13.57,14.12,14.28,13.46,264387,394836848.00,6.10,4.98,0.67,2.20
2019-12-25,14.16,15.63,15.63,14.15,803481,1305850432.00,10.48,10.69,1.51,6.67
2019-12-26,15.37,15.66,15.67,15.15,534862,875382128.00,3.33,0.19,0.03,4.44
2019-12-27,15.59,14.78,15.59,14.69,530727,850794224.00,5.75,-5.62,-0.88,4.41
2019-12-30,14.70,14.63,14.77,14.32,338037,525079472.00,3.04,-1.01,-0.15,2.81
2019-12-31,14.59,14.76,14.94,14.50,298237,466969952.00,3.01,0.89,0.13,2.48
