MjAyMC0wMS0wMiwxMC45NCwxMC42NywxMS4wMSwxMC42Niw2NDU0MjAsNzE3MDE0NjcyLjAwLDMuMjYsLTAuNDcsLTAuMDUsMy42Mw==
2020-02-19,10.28,10.50,10.65,10.27,707816,764565952.00,3.68,1.55,0.16,3.98
2020-02-20,10.55,11.58,11.58,10.46,1503216,1724663920.00,10.67,10.29,1.08,8.45
2020-02-21,11.76,11.96,12.61,11.69,1884581,2322074864.00,7.94,3.28,0.38,10.60
2020-02-24,11.92,12.21,12.46,11.73,1382573,1707098864.00,6.10,2.09,0.25,7.78
2020-02-25,11.86,12.19,12.29,11.53,1228661,1508090784.00,6.22,-0.16,-0.02,6.91
2020-02-26,11.94,11.74,12.21,11.54,904042,1104205888.00,5.50,-3.69,-0.45,5.08
2020-02-27,11.90,11.87,12.10,11.73,742487,906451728.00,3.15,1.11,0.13,4.18
2020-02-28,11.41,10.96,11.59,10.81,821565,943569376.00,6.57,-7.67,-0.91,4.62
2020-03-02,11.12,11.47,11.70,10.97,840902,978744192.00,6.66,4.65,0.51,4.73
2020-03-03,11.71,11.53,11.98,11.37,854287,1023273152.00,5.32,0.52,0.06,4.80
2020-03-04,11.42,12.12,12.16,11.40,890039,1074505488.00,6.59,5.12,0.59,5.01
2020-03-05,12.31,12.50,13.04,12.02,1488014,1905753664.00,8.42,3.14,0.38,8.37
2020-03-06,12.19,11.86,12.32,11.83,1011925,1245697696.00,3.92,-5.12,-0.64,5.69
2020-03-09,11.52,11.45,11.84,11.31,737571,875479472.00,4.47,-3.46,-0.41,4.15
2020-03-10,11.50,12.11,12.16,11.42,878062,1062170960.00,6.46,5.76,0.66,4.94
2020-03-11,12.09,11.66,12.16,11.62,620129,756543216.00,4.46,-3.72,-0.45,3.49
2020-03-12,11.49,11.65,11.81,11.42,505154,600009568.00,3.34,-0.09,-0.01,2.84
2020-03-13,11.00,11.59,11.78,10.97,644165,750078272.00,6.95,-0.52,-0.06,3.62
2020-03-16,11.61,10.53,11.61,10.51,672069,765054416.00,9.49,-9.15,-1.06,3.78
2020-03-17,10.78,10.71,10.90,10.33,484481,530846656.00,5.41,1.71,0.18,2.72
2020-03-18,10.82,10.71,11.41,10.71,743994,842599280.00,6.54,0.00,0.00,4.18
2020-03-19,10.63,11.03,11.26,10.63,799876,903635760.00,5.88,2.99,0.32,4.50
2020-03-20,11.09,10.97,11.13,10.72,557509,623401056.00,3.72,-0.54,-0.06,3.14
2020-03-23,10.51,10.40,10.75,10.31,425904,460664624.00,4.01,-5.20,-0.57,2.40
2020-03-24,10.63,10.70,10.73,10.32,405014,440856144.00,3.94,2.88,0.30,2.28
2020-03-25,10.96,10.84,11.01,10.74,370935,413774528.00,2.52,1.31,0.14,2.09
2020-03-26,10.72,10.51,10.76,10.47,305627,333097312.00,2.68,-3.04,-0.33,1.72
2020-03-27,10.63,10.61,10.90,10.49,377102,413371296.00,3.90,0.95,0.10,2.12
2020-03-30,10.37,10.46,10.55,10.25,255316,272333296.00,2.83,-1.41,-0.15,1.44
2020-03-31,10.56,10.23,10.59,10.22,281386,300978320.00,3.54,-2.20,-0.23,1.58
2020-04-01,10.19,9.93,10.39,9.83,369813,384748128.00,5.47,-2.93,-0.30,2.08
2020-04-02,9.84,10.15,10.15,9.84,302468,310716320.00,3.12,2.22,0.22,1.70
2020-04-03,10.06,9.92,10.10,9.85,226277,231917244.00,2.46,-2.27,-0.23,1.27
2020-04-07,10.15,10.21,10.28,10.06,384187,401774352.00,2.22,2.92,0.29,2.16
2020-04-08,10.12,10.18,10.24,10.06,253443,264227707.00,1.76,-0.29,-0.03,1.43
2020-04-09,10.30,10.34,10.56,10.29,387561,415206688.00,2.65,1.57,0.16,2.18
2020-04-10,10.30,10.11,10.36,10.05,291466,305427376.00,3.00,-2.22,-0.23,1.64
2020-04-13,10.02,10.03,10.10,9.94,184636,190142402.00,1.58,-0.79,-0.08,1.04
2020-04-14,10.07,10.44,10.50,10.07,479984,509085056.00,4.29,4.09,0.41,2.70
2020-04-15,10.31,10.24,10.49,10.23,347451,369186464.00,2.49,-1.92,-0.20,1.95
2020-04-16,10.17,10.39,10.51,10.16,358145,382054816.00,3.42,1.46,0.15,2.01
2020-04-17,10.49,10.34,10.55,10.31,290835,311748032.00,2.31,-0.48,-0.05,1.64
2020-04-20,10.51,10.40,10.51,10.32,251562,269076688.00,1.84,0.58,0.06,1.41
2020-04-21,10.27,9.97,10.28,9.88,448440,462157808.00,3.85,-4.13,-0.43,2.52
2020-04-22,9.88,9.99,10.01,9.85,232907,237834992.00,1.60,0.20,0.02,1.31
2020-04-23,9.99,9.86,10.00,9.84,189269,192791751.00,1.60,-1.30,-0.13,1.06
2020-04-24,9.81,9.49,9.85,9.48,330722,327909696.00,3.75,-3.75,-0.37,1.86
2020-04-27,9.56,9.53,9.60,9.46,172312,169686678.00,1.48,0.42,0.04,0.97
2020-04-28,9.70,9.64,9.77,9.41,296062,294212720.00,3.78,1.15,0.11,1.67
2020-04-29,9.57,9.64,9.74,9.54,164161,163364077.00,2.07,0.00,0.00,0.92
2020-04-30,9.73,9.89,9.95,9.69,248336,251750207.00,2.70,2.59,0.25,1.40
2020-05-06,9.72,9.96,9.96,9.69,257285,259941442.00,2.73,0.71,0.07,1.45
2020-05-07,9.91,9.89,10.04,9.86,221481,226738799.00,1.81,-0.70,-0.07,1.25
2020-05-08,9.98,10.13,10.30,9.92,417990,435049584.00,3.84,2.43,0.24,2.35
2020-05-11,10.13,10.02,10.19,9.96,209259,216682855.00,2.27,-1.09,-0.11,1.18
2020-05-12,10.11,10.09,10.17,9.90,193072,199834259.00,2.69,0.70,0.07,1.09
2020-05-13,10.01,10.13,10.16,9.96,165633,171676276.00,1.98,0.40,0.04,0.93
2020-05-14,10.07,9.93,10.07,9.91,164146,168587254.00,1.58,-1.97,-0.20,0.92
2020-05-15,10.00,9.91,10.03,9.91,135046,138463715.00,1.21,-0.20,-0.02,0.76
2020-05-18,9.91,9.94,10.04,9.80,163383,167282528.00,2.42,0.30,0.03,0.92
2020-05-19,10.06,10.02,10.10,9.98,159095,164355299.00,1.21,0.80,0.08,0.89
2020-05-20,9.96,9.91,10.06,9.86,142262,145503115.00,2.00,-1.10,-0.11,0.80
2020-05-21,9.92,9.73,9.95,9.73,153111,154968313.00,2.22,-1.82,-0.18,0.86
2020-05-22,9.70,9.43,9.78,9.43,213661,211210630.00,3.60,-3.08,-0.30,1.20
2020-05-25,9.43,9.45,9.50,9.40,121643,118407296.00,1.06,0.21,0.02,0.68
2020-05-26,9.45,9.57,9.58,9.45,121958,119665416.00,1.38,1.27,0.12,0.69
2020-05-27,9.54,9.45,9.56,9.41,118430,115682711.00,1.57,-1.25,-0.12,0.67
2020-05-28,9.47,9.72,9.83,9.46,278416,277343872.00,3.92,2.86,0.27,1.57
2020-05-29,9.62,9.64,9.70,9.60,125627,124847271.00,1.03,-0.82,-0.08,0.71
2020-06-01,9.93,10.18,10.29,9.85,459844,477599968.00,4.56,5.60,0.54,2.59
2020-06-02,10.18,10.20,10.37,10.13,335788,354045264.00,2.36,0.20,0.02,1.89
2020-06-03,10.31,10.04,10.36,10.02,326902,342866864.00,3.33,-1.57,-0.16,1.84
2020-06-04,10.14,9.97,10.18,9.93,238484,245905935.00,2.49,-0.70,-0.07,1.34
2020-06-05,9.98,10.04,10.08,9.83,247811,253923757.00,2.51,0.70,0.07,1.39
2020-06-08,10.08,9.88,10.09,9.87,202318,207375233.00,2.19,-1.59,-0.16,1.14
2020-06-09,9.91,10.01,10.13,9.87,238622,246064214.00,2.63,1.32,0.13,1.34
2020-06-10,10.00,9.90,10.01,9.87,149362,152460113.00,1.40,-1.10,-0.11,0.84
2020-06-11,9.92,9.95,10.15,9.87,273398,281228400.00,2.83,0.51,0.05,1.54
2020-06-12,9.78,9.89,9.97,9.73,214199,217401158.00,2.41,-0.60,-0.06,1.20
2020-06-15,9.92,9.93,10.18,9.89,334764,345579648.00,2.93,0.40,0.04,1.88
2020-06-16,10.03,10.19,10.19,9.99,318348,330721536.00,2.01,2.62,0.26,1.79
2020-06-17,10.15,10.13,10.19,10.00,239731,248568777.00,1.86,-0.59,-0.06,1.35
2020-06-18,10.10,10.20,10.35,10.01,322151,337188016.00,3.36,0.69,0.07,1.81
2020-06-19,10.19,10.60,10.70,10.18,659040,706891280.00,5.10,3.92,0.40,3.71
2020-06-22,10.56,10.68,11.19,10.48,693684,773175920.00,6.70,0.75,0.08,3.90
2020-06-23,10.66,10.76,10.78,10.55,392701,430574304.00,2.15,0.75,0.08,2.21
2020-06-24,10.78,10.65,10.86,10.59,283620,310994912.00,2.51,-1.02,-0.11,1.60
2020-06-29,10.47,10.14,10.47,10.05,429644,451141056.00,3.94,-4.79,-0.51,2.42
2020-06-30,10.16,10.34,10.46,10.06,357624,376865504.00,3.94,1.97,0.20,2.01
2020-07-01,10.27,10.70,10.70,10.23,492312,529815360.00,4.55,3.48,0.36,2.77
2020-07-02,10.68,11.56,11.57,10.63,1035257,1186150304.00,8.79,8.04,0.86,5.82
2020-07-03,11.69,12.25,12.50,11.38,1625112,1980328400.00,9.69,5.97,0.69,9.14
2020-07-06,12.56,13.38,13.49,12.25,1804168,2393736016.00,10.12,9.22,1.13,10.15
2020-07-07,13.34,12.68,13.34,12.45,1519692,1995557792.00,6.65,-5.23,-0.70,8.55
2020-07-08,12.70,13.42,13.89,12.69,1510774,2049610368.00,9.46,5.84,0.74,8.50
2020-07-09,13.17,13.46,13.83,12.96,1342326,1830725664.00,6.48,0.30,0.04,7.55
2020-07-10,13.14,13.76,14.19,13.07,1484858,2080553760.00,8.32,2.23,0.30,8.35
2020-07-13,13.81,13.99,14.45,13.36,1219413,1736762928.00,7.92,1.67,0.23,6.86
2020-07-14,13.75,13.94,14.08,13.50,1036631,1457014928.00,4.15,-0.36,-0.05,5.83
2020-07-15,14.00,13.18,14.01,13.06,962675,1326101968.00,6.81,-5.45,-0.76,5.41
2020-07-16,13.13,12.66,13.53,12.56,857863,1149162320.00,7.36,-3.95,-0.52,4.82
2020-07-17,12.78,12.21,12.84,11.97,761147,963801728.00,6.87,-3.55,-0.45,4.28
2020-07-20,12.50,12.70,12.97,12.41,779079,1008064640.00,4.59,4.01,0.49,4.38
2020-07-21,12.71,12.50,12.81,12.35,537390,688619152.00,3.62,-1.57,-0.20,3.02
2020-07-22,12.51,12.68,13.13,12.40,788386,1033132768.00,5.84,1.44,0.18,4.43
2020-07-23,12.47,12.63,12.79,12.21,604888,773252704.00,4.57,-0.39,-0.05,3.40
2020-07-24,12.68,11.74,12.81,11.69,757597,944045968.00,8.87,-7.05,-0.89,4.26
2020-07-27,11.76,11.74,11.86,11.42,395647,473745008.00,3.75,0.00,0.00,2.23
2020-07-28,11.82,11.69,11.87,11.58,316242,380117424.00,2.47,-0.43,-0.05,1.78
2020-07-29,11.67,12.11,12.16,11.62,473779,581930384.00,4.62,3.59,0.42,2.66
2020-07-30,12.07,12.13,12.35,11.94,450742,561361632.00,3.39,0.17,0.02,2.53
2020-07-31,12.06,12.46,12.63,12.02,571904,726555104.00,5.03,2.72,0.33,3.22
2020-08-03,12.71,12.76,12.79,12.44,578546,747463568.00,2.81,2.41,0.30,3.25
2020-08-04,12.78,12.61,12.95,12.51,504566,656369168.00,3.45,-1.18,-0.15,2.84
2020-08-05,12.49,12.54,12.63,12.36,354100,452646048.00,2.14,-0.56,-0.07,1.99
2020-08-06,12.54,12.91,12.99,12.29,560589,723970816.00,5.58,2.95,0.37,3.15
2020-08-07,12.77,12.55,12.85,12.30,634598,817834128.00,4.26,-2.79,-0.36,3.57
2020-08-10,12.44,12.80,12.99,12.37,572330,744196880.00,4.94,1.99,0.25,3.22
2020-08-11,12.72,12.25,12.94,12.24,479966,620216480.00,5.47,-4.30,-0.55,2.70
2020-08-12,12.21,12.63,13.25,12.18,1138354,1494232496.00,8.73,3.10,0.38,6.40
2020-08-13,12.59,12.43,12.67,12.27,699735,890798976.00,3.17,-1.58,-0.20,3.94
2020-08-14,12.32,12.46,12.52,12.15,464439,586526640.00,2.98,0.24,0.03,2.61
2020-08-17,12.63,13.35,13.69,12.63,1242573,1670374368.00,8.51,7.14,0.89,6.99
2020-08-18,13.31,13.16,13.45,13.04,629977,850827776.00,3.07,-1.42,-0.19,3.54
2020-08-19,13.03,12.81,13.24,12.81,555501,740464224.00,3.27,-2.66,-0.35,3.12
2020-08-20,12.74,12.60,12.82,12.54,393879,509840096.00,2.19,-1.64,-0.21,2.22
2020-08-21,12.76,12.82,12.90,12.63,403001,526651824.00,2.14,1.75,0.22,2.27
2020-08-24,13.00,12.64,13.00,12.62,326068,424695968.00,2.96,-1.40,-0.18,1.83
2020-08-25,12.70,12.60,12.87,12.51,328795,427170928.00,2.85,-0.32,-0.04,1.85
2020-08-26,12.53,12.14,12.64,12.04,479423,604180192.00,4.76,-3.65,-0.46,2.70
2020-08-27,12.21,12.38,12.42,12.10,302203,376346160.00,2.64,1.98,0.24,1.70
2020-08-28,12.29,12.66,12.70,12.20,412862,523058448.00,4.04,2.26,0.28,2.32
2020-08-31,12.72,12.59,13.08,12.59,524940,685368128.00,3.87,-0.55,-0.07,2.95
2020-09-01,12.57,12.62,12.73,12.41,318260,406053760.00,2.54,0.24,0.03,1.79
2020-09-02,12.66,12.58,12.77,12.43,357647,458195568.00,2.69,-0.32,-0.04,2.01
2020-09-03,12.54,12.46,12.72,12.39,301851,384585856.00,2.62,-0.95,-0.12,1.70
2020-09-04,12.22,12.34,12.38,12.22,220522,275935040.00,1.28,-0.96,-0.12,1.24
2020-09-07,12.32,11.81,12.39,11.79,405158,499143136.00,4.86,-4.29,-0.53,2.28
2020-09-08,11.87,11.98,12.06,11.72,377976,457400048.00,2.88,1.44,0.17,2.13
2020-09-09,11.80,11.76,11.86,11.59,350818,419530064.00,2.25,-1.84,-0.22,1.97
2020-09-10,11.85,11.49,11.87,11.41,365329,433542592.00,3.91,-2.30,-0.27,2.05
2020-09-11,11.47,11.57,11.60,11.41,212562,249257054.00,1.65,0.70,0.08,1.20
2020-09-14,11.65,11.62,11.68,11.46,236656,278539376.00,1.90,0.43,0.05,1.33
2020-09-15,11.56,11.59,11.64,11.47,235385,277109472.00,1.46,-0.26,-0.03,1.32
2020-09-16,11.54,11.56,11.66,11.45,216617,255057352.00,1.81,-0.26,-0.03,1.22
2020-09-17,11.50,11.44,11.61,11.37,241889,282670400.00,2.08,-1.04,-0.12,1.36
2020-09-18,11.45,11.96,12.01,11.42,521385,622455184.00,5.16,4.55,0.52,2.93
2020-09-21,12.22,11.90,12.27,11.87,395866,484218480.00,3.34,-0.50,-0.06,2.23
2020-09-22,11.79,12.01,12.44,11.74,551649,678477760.00,5.88,0.92,0.11,3.10
2020-09-23,11.97,12.01,12.12,11.89,230756,281439328.00,1.92,0.00,0.00,1.30
2020-09-24,11.90,11.72,12.05,11.71,266754,322074480.00,2.83,-2.41,-0.29,1.50
2020-09-25,11.81,11.98,12.11,11.71,324593,394083360.00,3.41,2.22,0.26,1.83
2020-09-28,11.89,11.95,12.07,11.80,154956,188185623.00,2.25,-0.25,-0.03,0.87
2020-09-29,11.98,12.00,12.12,11.95,173559,212594721.00,1.42,0.42,0.05,0.98
2020-09-30,12.00,11.77,12.05,11.59,224702,270128208.00,3.83,-1.92,-0.23,1.26
2020-10-09,11.91,11.97,12.03,11.91,176265,214683655.00,1.02,1.70,0.20,0.99
2020-10-12,12.02,12.38,12.41,12.02,359706,449502096.00,3.26,3.43,0.41,2.02
2020-10-13,12.21,12.17,12.26,12.04,322963,399249024.00,1.78,-1.70,-0.21,1.82
2020-10-14,12.13,12.08,12.18,12.04,170368,209594763.00,1.15,-0.74,-0.09,0.96
2020-10-15,12.08,12.01,12.29,11.99,186124,229279558.00,2.48,-0.58,-0.07,1.05
2020-10-16,12.02,12.01,12.10,11.96,159638,195257341.00,1.17,0.00,0.00,0.90
2020-10-19,12.14,11.84,12.22,11.81,224015,273629792.00,3.41,-1.42,-0.17,1.26
2020-10-20,11.79,11.86,11.86,11.65,148522,177785357.00,1.77,0.17,0.02,0.84
2020-10-21,11.85,11.76,11.86,11.67,123267,147403726.00,1.60,-0.84,-0.10,0.69
2020-10-22,11.73,11.83,11.96,11.69,154070,185130516.00,2.30,0.60,0.07,0.87
2020-10-23,11.80,11.68,11.91,11.65,167950,201461161.00,2.20,-1.27,-0.15,0.94
2020-10-26,11.61,11.39,11.61,11.33,211987,247297712.00,2.40,-2.48,-0.29,1.19
2020-10-27,11.39,11.33,11.42,11.24,119591,138172005.00,1.58,-0.53,-0.06,0.67
2020-10-28,11.32,11.42,11.45,11.20,124619,144085094.00,2.21,0.79,0.09,0.70
2020-10-29,11.28,11.49,11.56,11.23,154709,180074853.00,2.89,0.61,0.07,0.87
2020-10-30,11.55,11.39,11.81,11.37,313593,371288576.00,3.83,-0.87,-0.10,1.76
2020-11-02,11.42,11.47,11.71,11.30,238496,279388496.00,3.60,0.70,0.08,1.34
2020-11-03,11.50,11.76,11.85,11.46,277937,331140352.00,3.40,2.53,0.29,1.56
2020-11-04,11.74,11.64,11.77,11.56,171842,204033304.00,1.79,-1.02,-0.12,0.97
2020-11-05,11.83,11.81,11.89,11.69,203526,244327572.00,1.72,1.46,0.17,1.14
2020-11-06,11.81,11.78,11.94,11.66,249325,299496656.00,2.37,-0.25,-0.03,1.40
2020-11-09,11.89,12.28,12.41,11.85,526845,652048400.00,4.75,4.24,0.50,2.96
2020-11-10,12.26,12.08,12.32,12.02,345526,428158320.00,2.44,-1.63,-0.20,1.94
2020-11-11,12.09,11.96,12.14,11.92,234201,286753728.00,1.82,-0.99,-0.12,1.32
2020-11-12,11.97,11.95,12.09,11.86,168844,205300398.00,1.92,-0.08,-0.01,0.95
2020-11-13,11.91,11.76,11.96,11.67,203656,244577646.00,2.43,-1.59,-0.19,1.15
2020-11-16,11.84,11.98,11.99,11.77,195900,237366903.00,1.87,1.87,0.22,1.10
2020-11-17,11.97,12.09,12.09,11.81,211998,257638333.00,2.34,0.92,0.11,1.19
2020-11-18,12.05,12.08,12.32,12.01,274276,339453440.00,2.56,-0.08,-0.01,1.54
2020-11-19,11.99,12.20,12.24,11.92,252638,310670048.00,2.65,0.99,0.12,1.42
2020-11-20,12.16,12.19,12.30,12.13,238707,296213248.00,1.39,-0.08,-0.01,1.34
2020-11-23,12.09,12.44,12.74,12.07,540463,683203648.00,5.50,2.05,0.25,3.04
2020-11-24,12.32,12.22,12.45,12.18,308133,385647328.00,2.17,-1.77,-0.22,1.73
2020-11-25,12.30,12.06,12.42,12.05,256438,319703536.00,3.03,-1.31,-0.16,1.44
2020-11-26,12.10,12.08,12.21,12.00,184395,226449469.00,1.74,0.17,0.02,1.04
2020-11-27,12.09,12.33,12.34,12.01,259075,320771248.00,2.73,2.07,0.25,1.46
2020-11-30,12.40,12.35,12.84,12.35,696483,892589824.00,3.97,0.16,0.02,3.92
2020-12-01,12.32,12.69,12.81,12.27,534842,682522592.00,4.37,2.75,0.34,3.01
2020-12-02,12.67,12.72,12.92,12.56,508171,657441104.00,2.84,0.24,0.03,2.86
2020-12-03,12.69,12.85,12.94,12.57,484643,629039200.00,2.91,1.02,0.13,2.73
2020-12-04,12.72,12.58,12.76,12.46,309214,395145680.00,2.33,-2.10,-0.27,1.74
2020-12-07,12.54,12.32,12.67,12.30,251778,318831296.00,2.94,-2.07,-0.26,1.42
2020-12-08,12.36,12.32,12.49,12.29,199780,251358839.00,1.62,0.00,0.00,1.12
2020-12-09,12.37,11.82,12.46,11.77,353445,436027760.00,5.60,-4.06,-0.50,1.99
2020-12-10,11.79,11.72,11.90,11.61,258782,309666864.00,2.45,-0.85,-0.10,1.46
2020-12-11,11.72,11.52,11.77,11.41,238683,281208768.00,3.07,-1.71,-0.20,1.34
2020-12-14,11.53,11.58,11.60,11.47,136847,160741389.00,1.13,0.52,0.06,0.77
2020-12-15,11.55,11.56,11.69,11.47,140387,165363604.00,1.90,-0.17,-0.02,0.79
2020-12-16,11.61,11.48,11.65,11.47,138173,162466417.00,1.56,-0.69,-0.08,0.78
2020-12-17,11.45,11.80,11.82,11.34,262696,311003120.00,4.18,2.79,0.32,1.48
2020-12-18,11.74,11.63,11.79,11.61,185723,220868460.00,1.53,-1.44,-0.17,1.04
2020-12-21,11.60,11.83,11.85,11.51,178521,213092910.00,2.92,1.72,0.20,1.00
2020-12-22,11.76,11.25,11.81,11.21,270266,316370064.00,5.07,-4.90,-0.58,1.52
2020-12-23,11.26,11.38,11.48,11.21,220247,254478409.00,2.40,1.16,0.13,1.24
2020-12-24,11.38,11.15,11.46,11.11,176213,202187774.00,3.08,-2.02,-0.23,0.99
2020-12-25,11.09,11.42,11.50,11.09,251007,290823600.00,3.68,2.42,0.27,1.41
2020-12-28,11.36,11.39,11.55,11.30,216618,251717696.00,2.19,-0.26,-0.03,1.22
2020-12-29,11.41,11.42,11.70,11.41,226304,266209532.00,2.55,0.26,0.03,1.27
2020-12-30,11.41,11.75,11.83,11.39,317114,377078688.00,3.85,2.89,0.33,1.78
2020-12-31,11.82,12.27,12.34,11.81,602890,746195184.00,4.51,4.43,0.52,3.39
