MjAyMS0wMS0wNCwxMi4zOSwxMi4yNCwxMi40NywxMi4wNyw0MzA0MTYsNTM1NzIyNDMyLjAwLDMuMjYsLTAuMjQsLTAuMDMsMi40Mg==
2021-06-08,9.71,9.68,9.80,9.67,165186,164007230.00,1.34,-0.21,-0.02,0.88
2021-06-09,9.67,9.64,9.75,9.60,128729,127057231.00,1.55,-0.41,-0.04,0.69
2021-06-10,9.63,9.65,9.74,9.58,145496,143420691.00,1.66,0.10,0.01,0.78
2021-06-11,9.68,9.57,9.71,9.54,221275,217821841.00,1.76,-0.83,-0.08,1.18
2021-06-15,9.57,9.34,9.57,9.33,164418,158248281.00,2.51,-2.40,-0.23,0.88
2021-06-16,9.39,9.35,9.45,9.33,112738,108033892.00,1.28,0.11,0.01,0.60
2021-06-17,9.35,9.35,9.42,9.29,101621,97205620.00,1.39,0.00,0.00,0.54
2021-06-18,9.35,9.38,9.44,9.29,116711,111917592.00,1.60,0.32,0.03,0.62
2021-06-21,9.38,9.34,9.46,9.32,102714,98400101.00,1.49,-0.43,-0.04,0.55
2021-06-22,9.34,9.24,9.38,9.20,145541,138131249.00,1.93,-1.07,-0.10,0.78
2021-06-23,9.24,9.27,9.33,9.19,110173,104207122.00,1.52,0.32,0.03,0.59
2021-06-24,9.29,9.27,9.39,9.26,132318,126007138.00,1.40,0.00,0.00,0.71
2021-06-25,9.29,9.47,9.54,9.25,263691,253701270.00,3.13,2.16,0.20,1.41
2021-06-28,9.47,9.33,9.48,9.32,139778,133978807.00,1.69,-1.48,-0.14,0.74
2021-06-29,9.34,9.27,9.38,9.27,98799,94134029.00,1.18,-0.64,-0.06,0.53
2021-06-30,9.28,9.42,9.42,9.23,150252,143611917.00,2.05,1.62,0.15,0.80
2021-07-01,9.49,9.21,9.57,9.21,175242,168065379.00,3.82,-2.23,-0.21,0.93
2021-07-02,9.15,9.04,9.20,9.02,152055,141300111.00,1.95,-1.85,-0.17,0.81
2021-07-05,9.04,9.03,9.07,8.98,88172,81342893.00,1.00,-0.11,-0.01,0.47
2021-07-06,9.03,9.06,9.09,8.96,90494,83558887.00,1.44,0.33,0.03,0.48
2021-07-07,9.01,9.06,9.07,8.99,76486,70767930.00,0.88,0.00,0.00,0.41
2021-07-08,9.08,8.95,9.11,8.94,114831,105889042.00,1.88,-1.21,-0.11,0.61
2021-07-09,8.97,8.99,9.00,8.91,92483,84811376.00,1.01,0.45,0.04,0.49
2021-07-12,9.07,9.07,9.14,9.02,152433,141665634.00,1.33,0.89,0.08,0.81
2021-07-13,9.06,9.04,9.07,8.99,96500,89120831.00,0.88,-0.33,-0.03,0.51
2021-07-14,9.05,8.94,9.05,8.94,118739,109113017.00,1.22,-1.11,-0.10,0.63
2021-07-15,8.93,8.98,9.03,8.92,156166,143439688.00,1.23,0.45,0.04,0.83
2021-07-16,9.03,9.04,9.08,8.96,167783,154839262.00,1.34,0.67,0.06,0.89
2021-07-19,9.03,9.03,9.07,8.96,117452,108150896.00,1.22,-0.11,-0.01,0.63
2021-07-20,8.98,9.00,9.06,8.95,88807,81774502.00,1.22,-0.33,-0.03,0.47
2021-07-21,9.01,9.05,9.11,8.99,109836,101687993.00,1.33,0.56,0.05,0.59
2021-07-22,9.05,9.14,9.20,9.02,155435,145173307.00,1.99,0.99,0.09,0.83
2021-07-23,9.15,9.17,9.34,9.07,245223,230752321.00,2.95,0.33,0.03,1.31
2021-07-26,9.15,8.95,9.21,8.94,205093,190255146.00,2.94,-2.40,-0.22,1.09
2021-07-27,8.98,8.77,9.03,8.77,203435,184830071.00,2.91,-2.01,-0.18,1.08
2021-07-28,8.77,8.74,8.88,8.67,170773,153219554.00,2.39,-0.34,-0.03,0.91
2021-07-29,8.74,8.65,8.80,8.58,184217,163575511.00,2.52,-1.03,-0.09,0.98
2021-07-30,8.61,8.60,8.72,8.56,130747,115500345.00,1.85,-0.58,-0.05,0.70
2021-08-02,8.57,8.78,8.93,8.41,242651,216256021.00,6.05,2.09,0.18,1.29
2021-08-03,8.72,8.83,8.94,8.68,181159,163412577.00,2.96,0.57,0.05,0.97
2021-08-04,8.83,8.75,8.85,8.73,116599,104844157.00,1.36,-0.91,-0.08,0.62
2021-08-05,8.85,8.96,9.38,8.83,418436,389614032.00,6.29,2.40,0.21,1.59
2021-08-06,8.89,8.87,8.97,8.79,236154,214287165.00,2.01,-1.00,-0.09,0.90
2021-08-09,8.85,8.98,9.12,8.82,212410,195645095.00,3.38,1.24,0.11,0.81
2021-08-10,9.00,9.11,9.13,8.92,196783,182121869.00,2.34,1.45,0.13,0.75
2021-08-11,9.10,9.04,9.15,9.02,154404,143332870.00,1.43,-0.77,-0.07,0.59
2021-08-12,9.00,9.00,9.09,8.97,129014,119087875.00,1.33,-0.44,-0.04,0.49
2021-08-13,9.02,9.16,9.27,9.01,267829,250839102.00,2.89,1.78,0.16,1.02
2021-08-16,9.12,9.31,9.38,9.12,332699,315157568.00,2.84,1.64,0.15,1.27
2021-08-17,9.27,9.29,9.68,9.25,446003,430299136.00,4.62,-0.21,-0.02,1.70
2021-08-18,9.34,9.93,9.98,9.27,778759,772582416.00,7.64,6.89,0.64,2.97
2021-08-19,9.84,9.65,10.02,9.62,535693,533725424.00,4.03,-2.82,-0.28,2.04
2021-08-20,9.61,9.68,9.74,9.51,350695,345491584.00,2.38,0.31,0.03,1.34
2021-08-23,9.74,9.73,9.83,9.66,269539,268236536.00,1.76,0.52,0.05,1.03
2021-08-24,9.73,9.82,9.90,9.57,322603,317502176.00,3.39,0.92,0.09,1.23
2021-08-25,9.79,9.72,9.84,9.64,281565,276376800.00,2.04,-1.02,-0.10,1.07
2021-08-26,9.69,9.66,9.84,9.66,231978,228212671.00,1.85,-0.62,-0.06,0.88
2021-08-27,9.66,9.60,9.75,9.56,194912,189699874.00,1.97,-0.62,-0.06,0.74
2021-08-30,9.56,9.48,9.63,9.44,214315,206045871.00,1.98,-1.25,-0.12,0.82
2021-08-31,9.50,9.60,9.67,9.41,251671,242732971.00,2.74,1.27,0.12,0.96
2021-09-01,9.56,9.86,10.05,9.52,473228,468901040.00,5.52,2.71,0.26,1.80
2021-09-02,9.87,9.88,9.97,9.82,473038,472452432.00,1.52,0.20,0.02,1.80
2021-09-03,10.23,9.82,10.28,9.80,541067,545745856.00,4.86,-0.61,-0.06,2.06
2021-09-06,9.81,10.01,10.11,9.79,424130,428310752.00,3.26,1.93,0.19,1.62
2021-09-07,9.98,10.09,10.11,9.88,333099,336209856.00,2.30,0.80,0.08,1.27
2021-09-08,10.11,10.11,10.30,10.05,509760,524301744.00,2.48,0.20,0.02,1.94
2021-09-09,10.00,10.01,10.08,9.91,377530,381531328.00,1.68,-0.99,-0.10,1.44
2021-09-10,10.01,10.10,10.36,10.00,456506,469173296.00,3.60,0.90,0.09,1.74
2021-09-13,10.12,10.14,10.28,10.10,315903,324410704.00,1.78,0.40,0.04,1.20
2021-09-14,10.18,9.83,10.19,9.80,343728,346484784.00,3.85,-3.06,-0.31,1.31
2021-09-15,9.89,10.03,10.15,9.86,351892,356212480.00,2.95,2.03,0.20,1.34
2021-09-16,10.01,9.72,10.08,9.72,309615,309376096.00,3.59,-3.09,-0.31,1.18
2021-09-17,9.72,9.78,9.84,9.67,202883,200102372.00,1.75,0.62,0.06,0.77
2021-09-22,9.60,9.72,9.73,9.56,193651,188932123.00,1.74,-0.61,-0.06,0.74
2021-09-23,9.73,9.84,9.94,9.72,212863,211433672.00,2.26,1.23,0.12,0.81
2021-09-24,9.84,9.70,9.91,9.67,212343,209991998.00,2.44,-1.42,-0.14,0.81
2021-09-27,9.70,9.54,9.74,9.50,202300,196492348.00,2.47,-1.65,-0.16,0.77
2021-09-28,9.60,9.58,9.66,9.53,144976,140548372.00,1.36,0.42,0.04,0.55
2021-09-29,9.49,9.54,9.55,9.33,216710,207147965.00,2.30,-0.42,-0.04,0.83
2021-09-30,9.53,9.52,9.56,9.43,146175,140292245.00,1.36,-0.21,-0.02,0.56
2021-10-08,9.59,9.60,9.64,9.53,120094,116367205.00,1.16,0.84,0.08,0.46
2021-10-11,9.61,9.59,9.63,9.57,98176,95244720.00,0.63,-0.10,-0.01,0.37
2021-10-12,9.56,9.45,9.56,9.39,174594,167008873.00,1.77,-1.46,-0.14,0.67
2021-10-13,9.45,9.51,9.56,9.42,93775,89842152.00,1.48,0.63,0.06,0.36
2021-10-14,9.49,9.51,9.53,9.45,89389,85776522.00,0.84,0.00,0.00,0.34
2021-10-15,9.49,9.44,9.54,9.42,84672,81196690.00,1.26,-0.74,-0.07,0.32
2021-10-18,9.42,9.39,9.49,9.37,110715,105540233.00,1.27,-0.53,-0.05,0.42
2021-10-19,9.39,9.50,9.51,9.38,100695,96335481.00,1.38,1.17,0.11,0.38
2021-10-20,9.50,9.49,9.54,9.45,86621,83127124.00,0.95,-0.11,-0.01,0.33
2021-10-21,9.50,9.46,9.55,9.41,104698,100319411.00,1.48,-0.32,-0.03,0.40
2021-10-22,9.45,9.29,9.51,9.28,125310,118813165.00,2.43,-1.80,-0.17,0.48
2021-10-25,9.34,9.29,9.38,9.11,192087,179396741.00,2.91,0.00,0.00,0.73
2021-10-26,9.28,9.21,9.34,9.21,157673,147818990.00,1.40,-0.86,-0.08,0.60
2021-10-27,9.22,8.99,9.25,8.98,140004,128389452.00,2.93,-2.39,-0.22,0.53
2021-10-28,8.95,8.92,9.02,8.86,162637,146594831.00,1.78,-0.78,-0.07,0.62
2021-10-29,8.85,8.95,9.06,8.83,137446,124386178.00,2.58,0.34,0.03,0.52
2021-11-01,8.92,9.09,9.11,8.91,142849,130613505.00,2.23,1.56,0.14,0.54
2021-11-02,9.07,8.99,9.16,8.95,122594,112163022.00,2.31,-1.10,-0.10,0.47
2021-11-03,9.03,9.02,9.08,8.98,72113,65821494.00,1.11,0.33,0.03,0.27
2021-11-04,9.04,9.02,9.08,8.99,74858,68242504.00,1.00,0.00,0.00,0.29
2021-11-05,9.02,9.00,9.05,8.98,85130,77632712.00,0.78,-0.22,-0.02,0.32
2021-11-08,9.00,9.09,9.13,8.98,100485,92114690.00,1.67,1.00,0.09,0.38
2021-11-09,9.10,9.14,9.15,9.06,85968,79225440.00,0.99,0.55,0.05,0.33
2021-11-10,9.13,9.16,9.18,9.10,80793,74600015.00,0.88,0.22,0.02,0.31
2021-11-11,9.13,9.27,9.31,9.13,148956,139366649.00,1.97,1.20,0.11,0.57
2021-11-12,9.27,9.21,9.28,9.18,90119,83987569.00,1.08,-0.65,-0.06,0.34
2021-11-15,9.23,9.15,9.26,9.14,95061,88145263.00,1.30,-0.65,-0.06,0.36
2021-11-16,9.15,9.11,9.20,9.10,94142,87094217.00,1.09,-0.44,-0.04,0.36
2021-11-17,9.14,9.11,9.14,9.06,103431,95150247.00,0.88,0.00,0.00,0.39
2021-11-18,9.08,9.05,9.12,9.04,94694,86932658.00,0.88,-0.66,-0.06,0.36
2021-11-19,9.04,9.30,9.40,9.04,227598,212466334.00,3.98,2.76,0.25,0.87
2021-11-22,9.28,9.27,9.43,9.22,191297,180065459.00,2.26,-0.32,-0.03,0.73
2021-11-23,9.25,9.32,9.41,9.24,144984,136916804.00,1.83,0.54,0.05,0.55
2021-11-24,9.28,9.27,9.35,9.25,90152,84539274.00,1.07,-0.54,-0.05,0.34
2021-11-25,9.25,9.28,9.32,9.22,89457,83839305.00,1.08,0.11,0.01,0.34
2021-11-26,9.25,9.23,9.31,9.22,83066,77738713.00,0.97,-0.54,-0.05,0.32
2021-11-29,9.18,9.19,9.23,9.16,97613,90683070.00,0.76,-0.43,-0.04,0.37
2021-11-30,9.20,9.18,9.28,9.17,97501,90828272.00,1.20,-0.11,-0.01,0.37
2021-12-01,9.18,9.28,9.34,9.17,125394,117510485.00,1.85,1.09,0.10,0.48
2021-12-02,9.25,9.28,9.36,9.24,133434,125522148.00,1.29,0.00,0.00,0.51
2021-12-03,9.29,9.35,9.36,9.26,116029,109225257.00,1.08,0.75,0.07,0.44
2021-12-06,9.37,9.34,9.58,9.32,272971,260693776.00,2.78,-0.11,-0.01,1.04
2021-12-07,9.43,9.35,9.46,9.31,166658,157673802.00,1.61,0.11,0.01,0.63
2021-12-08,9.38,9.43,9.47,9.28,177731,168230323.00,2.03,0.86,0.08,0.68
2021-12-09,9.41,9.59,9.77,9.38,418041,406505040.00,4.14,1.70,0.16,1.59
2021-12-10,9.50,9.49,9.57,9.44,246806,236667478.00,1.36,-1.04,-0.10,0.94
2021-12-13,9.61,9.49,9.69,9.47,265817,257110217.00,2.32,0.00,0.00,1.01
2021-12-14,9.43,9.43,9.47,9.39,134466,128029761.00,0.84,-0.63,-0.06,0.51
2021-12-15,9.41,9.46,9.53,9.40,129227,123633312.00,1.38,0.32,0.03,0.49
2021-12-16,9.47,9.55,9.55,9.42,142039,136180867.00,1.37,0.95,0.09,0.54
2021-12-17,9.53,9.56,9.65,9.50,205143,198505947.00,1.57,0.10,0.01,0.78
2021-12-20,9.51,9.42,9.56,9.41,135681,130073828.00,1.57,-1.46,-0.14,0.52
2021-12-21,9.42,9.58,9.62,9.42,179378,172944311.00,2.12,1.70,0.16,0.68
2021-12-22,9.59,9.54,9.64,9.51,132399,128067582.00,1.36,-0.42,-0.04,0.50
2021-12-23,9.51,9.55,9.59,9.49,112024,108038451.00,1.05,0.10,0.01,0.43
2021-12-24,9.55,9.46,9.57,9.42,124985,119674334.00,1.57,-0.94,-0.09,0.48
2021-12-27,9.60,9.73,9.98,9.55,489844,484082416.00,4.55,2.85,0.27,1.87
2021-12-28,9.70,9.67,9.74,9.56,247803,241227744.00,1.85,-0.62,-0.06,0.94
2021-12-29,9.62,9.56,9.68,9.56,136266,132394658.00,1.24,-1.14,-0.11,0.52
2021-12-30,9.53,9.66,9.71,9.53,202119,196902342.00,1.88,1.05,0.10,0.77
2021-12-31,9.69,9.75,9.79,9.64,177097,173909136.00,1.55,0.93,0.09,0.67
