MjAxNC0wOC0wMSwzLjE0LDQuMjQsNC4yNCwzLjE0LDMyMSw4NTE0ODIuMDAsNDkuNTUsOTAuOTksMi4wMiwwLjIx
2014-09-04,17.23,18.54,19.16,17.15,21789,180476836.00,11.61,7.11,1.23,14.08
2014-09-05,18.43,18.61,19.51,18.12,22460,189870200.00,7.50,0.38,0.07,14.52
2014-09-09,18.67,18.47,18.77,18.20,10599,88702045.00,3.06,-0.75,-0.14,6.85
2014-09-10,18.39,18.62,18.77,18.27,11450,96323346.00,2.71,0.81,0.15,7.40
2014-09-11,18.64,17.69,18.72,17.53,21661,177356363.00,6.39,-4.99,-0.93,14.00
2014-09-12,17.56,17.53,17.77,17.35,9088,72667733.00,2.37,-0.90,-0.16,5.87
2014-09-15,17.46,16.99,17.55,16.77,15748,122409003.00,4.45,-3.08,-0.54,10.18
2014-09-16,16.99,17.04,17.32,16.81,16127,125724567.00,3.00,0.29,0.05,10.42
2014-09-17,17.10,17.71,17.76,16.87,15203,121175405.00,5.22,3.93,0.67,9.83
2014-09-18,17.57,17.57,17.68,17.13,9623,76282894.00,3.11,-0.79,-0.14,6.22
2014-09-19,17.54,17.45,17.74,17.45,7144,57163543.00,1.65,-0.68,-0.12,4.62
2014-09-30,17.40,16.98,17.64,16.66,18865,146203658.00,5.62,-2.69,-0.47,12.19
2014-10-08,16.87,17.50,17.69,16.72,10462,82622705.00,5.71,3.06,0.52,6.76
2014-10-09,17.50,17.82,18.31,17.43,13330,108553515.00,5.03,1.83,0.32,8.62
2014-10-10,17.71,17.31,17.71,17.17,9125,72459094.00,3.03,-2.86,-0.51,5.90
2014-10-13,17.19,17.66,17.69,16.82,7092,55718610.00,5.03,2.02,0.35,4.58
2014-10-14,17.31,16.94,17.52,16.85,13062,102330718.00,3.79,-4.08,-0.72,8.44
2014-10-15,16.90,17.32,17.50,16.85,8556,67242861.00,3.84,2.24,0.38,5.53
2014-10-16,17.12,17.27,17.90,17.12,12154,97083806.00,4.50,-0.29,-0.05,7.86
2014-10-17,17.27,18.45,18.57,17.11,26697,217415048.00,8.45,6.83,1.18,17.26
2014-10-20,18.29,18.30,18.43,17.82,10207,84228378.00,3.31,-0.81,-0.15,6.60
2014-10-21,18.21,18.74,18.94,18.07,17896,150603481.00,4.75,2.40,0.44,11.57
2014-10-22,18.69,17.66,19.07,17.48,21905,181902181.00,8.48,-5.76,-1.08,14.16
2014-10-23,17.57,17.30,17.81,17.17,13395,106518363.00,3.62,-2.04,-0.36,8.66
2014-10-24,17.32,17.48,18.54,17.30,9400,75856021.00,7.17,1.04,0.18,6.08
2014-10-27,17.32,16.91,17.45,16.89,7934,62048613.00,3.20,-3.26,-0.57,5.13
2014-10-28,17.20,17.64,17.78,17.20,10305,82347583.00,3.43,4.32,0.73,6.66
2014-10-29,17.90,17.94,18.23,17.69,13619,110687832.00,3.06,1.70,0.30,8.80
2014-10-30,17.89,17.74,18.18,17.71,12167,99325393.00,2.62,-1.11,-0.20,7.86
2014-10-31,17.74,18.14,18.37,17.69,13590,111253186.00,3.83,2.25,0.40,8.78
2014-11-03,18.27,18.37,18.81,18.15,13929,116275972.00,3.64,1.27,0.23,9.00
2014-11-04,18.41,17.70,18.53,17.52,15973,129694139.00,5.50,-3.65,-0.67,10.33
2014-11-05,17.69,17.65,17.88,17.42,6306,50694118.00,2.60,-0.28,-0.05,4.08
2014-11-06,17.69,18.15,18.29,17.56,11885,97146592.00,4.14,2.83,0.50,7.68
2014-11-07,18.27,18.03,18.69,17.97,24046,200192959.00,3.97,-0.66,-0.12,15.54
2014-11-10,18.01,19.49,20.07,18.01,29461,253891294.00,11.43,8.10,1.46,19.04
2014-11-11,19.52,19.53,20.23,18.75,30920,272511216.00,7.59,0.21,0.04,19.99
2014-11-12,19.39,20.56,20.84,19.22,32480,295928880.00,8.29,5.27,1.03,21.00
2014-11-13,20.01,19.07,20.14,19.07,23663,209461448.00,5.20,-7.25,-1.49,15.30
2014-11-14,18.98,17.79,19.31,17.10,25087,207654686.00,11.59,-6.71,-1.28,16.22
2014-11-17,17.47,17.87,18.41,17.45,11384,93178459.00,5.40,0.45,0.08,7.36
2014-11-18,17.87,18.32,18.37,17.70,8651,70986735.00,3.75,2.52,0.45,5.59
2014-11-19,18.32,18.06,18.32,17.87,7715,63259511.00,2.46,-1.42,-0.26,4.99
2014-11-20,17.94,18.10,18.45,17.85,7031,57959232.00,3.32,0.22,0.04,4.55
2014-11-21,18.07,18.15,18.44,17.99,9026,74700831.00,2.49,0.28,0.05,5.83
2014-11-24,18.27,18.20,18.43,17.95,10610,87430531.00,2.64,0.28,0.05,6.86
2014-11-25,18.16,17.85,18.16,17.50,15234,123158348.00,3.63,-1.92,-0.35,9.85
2014-11-26,17.87,17.96,18.13,17.82,8878,72461475.00,1.74,0.62,0.11,5.74
2014-11-27,18.09,18.39,18.49,18.08,10854,90205333.00,2.28,2.39,0.43,7.02
2014-11-28,18.47,18.39,18.54,18.17,14085,116948800.00,2.01,0.00,0.00,9.10
2014-12-01,18.39,18.26,18.43,17.75,9036,74341764.00,3.70,-0.71,-0.13,5.84
2014-12-02,18.22,19.17,19.51,18.17,18856,162268927.00,7.34,4.98,0.91,12.19
2014-12-03,19.16,19.53,19.53,18.72,14264,123322976.00,4.23,1.88,0.36,9.22
2014-12-04,19.64,19.38,19.78,19.11,10567,92271743.00,3.43,-0.77,-0.15,6.83
2014-12-05,19.19,18.45,19.31,18.38,13698,116022418.00,4.80,-4.80,-0.93,8.85
2014-12-08,18.37,18.16,18.69,18.14,9269,77043969.00,2.98,-1.57,-0.29,5.99
2014-12-09,17.89,16.78,17.97,16.77,17552,137723195.00,6.61,-7.60,-1.38,11.35
2014-12-10,16.78,17.14,17.45,16.78,7965,62378478.00,3.99,2.15,0.36,5.15
2014-12-11,17.06,17.31,17.42,16.87,4864,38194659.00,3.21,0.99,0.17,3.14
2014-12-12,17.20,17.32,17.42,17.12,3906,30775897.00,1.73,0.06,0.01,2.53
2014-12-15,17.35,17.77,17.97,17.21,8114,65585127.00,4.39,2.60,0.45,5.25
2014-12-16,19.79,19.79,19.79,19.79,6200,55110377.00,0.00,11.37,2.02,4.01
2014-12-17,20.06,20.03,20.84,19.07,28978,259830642.00,8.94,1.21,0.24,18.73
2014-12-18,19.73,19.06,19.96,18.97,15106,131831058.00,4.94,-4.84,-0.97,9.76
2014-12-19,19.06,18.51,19.06,18.21,10469,87841193.00,4.46,-2.89,-0.55,6.77
2014-12-22,18.49,16.80,18.49,16.70,9374,73358245.00,9.67,-9.24,-1.71,6.06
2014-12-23,17.00,17.14,17.71,16.94,7588,59975398.00,4.58,2.02,0.34,4.90
2014-12-24,17.29,18.62,19.06,17.29,14372,118706949.00,10.33,8.63,1.48,9.29
2014-12-25,18.61,18.51,19.02,18.03,10889,91001891.00,5.32,-0.59,-0.11,7.04
2014-12-26,18.37,18.07,18.44,18.03,7067,58312066.00,2.22,-2.38,-0.44,4.57
2014-12-29,17.32,17.21,17.55,16.95,9079,71103193.00,3.32,-4.76,-0.86,5.87
2014-12-30,17.19,16.94,17.22,16.72,7221,55824141.00,2.91,-1.57,-0.27,4.67
2014-12-31,17.05,16.50,17.18,16.08,8832,67043884.00,6.49,-2.60,-0.44,5.71
