2017-02-16,17.95,18.30,18.30,17.93,11088,22487783.00,2.07,2.52,0.45,1.20
2017-02-17,18.30,17.88,18.30,17.80,8434,16982652.00,2.73,-2.30,-0.42,0.91
2017-02-20,17.83,17.99,18.10,17.70,8889,17817956.00,2.24,0.62,0.11,0.96
2017-02-21,17.91,18.15,18.22,17.91,7760,15680604.00,1.72,0.89,0.16,0.84
2017-02-22,18.29,18.03,18.29,18.00,6467,13082275.00,1.60,-0.66,-0.12,0.70
2017-02-23,18.03,18.10,18.13,17.94,6872,13871099.00,1.05,0.39,0.07,0.74
2017-02-24,18.08,18.31,18.35,18.03,10716,21801181.00,1.77,1.16,0.21,1.16
2017-02-27,18.38,18.24,18.41,18.13,13322,27192424.00,1.53,-0.38,-0.07,1.44
2017-02-28,18.18,18.33,18.40,18.06,9027,18420449.00,1.86,0.49,0.09,0.98
2017-03-01,18.25,18.88,19.32,18.21,25244,53050421.00,6.06,3.00,0.55,2.73
2017-03-02,19.09,18.71,19.09,18.55,10102,21019247.00,2.86,-0.90,-0.17,1.09
2017-03-03,18.82,18.70,18.82,18.46,12507,25983328.00,1.92,-0.05,-0.01,1.35
2017-03-06,18.57,18.96,19.08,18.48,10079,21237113.00,3.21,1.39,0.26,1.09
2017-03-07,19.02,19.20,19.20,18.74,10439,22098327.00,2.43,1.27,0.24,1.13
2017-03-08,19.24,18.75,19.25,18.68,9332,19595718.00,2.97,-2.34,-0.45,1.01
2017-03-09,18.66,19.41,20.21,18.41,32323,69686645.00,9.60,3.52,0.66,3.49
2017-03-10,18.85,19.11,19.43,18.85,17495,37238202.00,2.99,-1.55,-0.30,1.89
2017-03-13,18.96,19.10,19.37,18.56,15472,32726899.00,4.24,-0.05,-0.01,1.67
2017-03-14,19.13,18.88,19.30,18.85,11523,24291954.00,2.36,-1.15,-0.22,1.25
2017-03-15,19.08,18.93,19.08,18.80,9776,20605603.00,1.48,0.26,0.05,1.06
2017-03-16,18.93,19.03,19.05,18.89,10789,22784667.00,0.85,0.53,0.10,1.17
2017-03-17,19.29,18.76,19.29,18.75,12129,25699178.00,2.84,-1.42,-0.27,1.31
2017-03-20,18.70,18.54,18.94,18.45,14448,30020819.00,2.61,-1.17,-0.22,1.56
2017-03-21,18.56,18.59,18.71,18.46,12448,25862350.00,1.35,0.27,0.05,1.35
2017-03-22,18.54,17.93,18.54,17.84,23440,47275597.00,3.77,-3.55,-0.66,2.53
2017-03-23,17.89,18.08,18.45,17.89,15866,32141268.00,3.12,0.84,0.15,1.72
2017-03-24,18.29,18.13,18.29,18.05,11659,23686607.00,1.33,0.28,0.05,1.26
2017-03-27,18.25,18.54,18.73,18.11,20166,41550141.00,3.42,2.26,0.41,2.18
2017-03-28,18.42,18.36,18.79,18.32,11901,24704393.00,2.54,-0.97,-0.18,1.29
2017-03-29,18.28,17.95,18.47,17.87,9688,19603919.00,3.27,-2.23,-0.41,1.05
2017-03-30,17.87,17.48,17.95,17.35,14435,28448007.00,3.34,-2.62,-0.47,1.56
2017-03-31,17.36,17.51,17.62,17.33,8433,16514140.00,1.66,0.17,0.03,0.91
2017-04-05,17.51,18.20,19.13,17.44,14443,29278770.00,9.65,3.94,0.69,1.56
2017-04-06,18.18,17.90,18.38,17.78,14946,30105133.00,3.30,-1.65,-0.30,1.62
2017-04-07,18.25,18.14,18.25,17.66,12237,24546389.00,3.30,1.34,0.24,1.32
2017-04-10,18.16,16.90,18.16,16.65,37820,72365651.00,8.32,-6.84,-1.24,4.09
2017-04-11,16.90,16.94,16.99,16.63,12213,23090266.00,2.13,0.24,0.04,1.32
2017-04-12,16.94,16.60,16.94,16.55,13945,26198569.00,2.30,-2.01,-0.34,1.51
2017-04-13,16.56,16.58,16.98,16.43,23118,43589715.00,3.31,-0.12,-0.02,2.50
2017-04-14,16.58,16.05,16.64,15.95,13709,25203732.00,4.16,-3.20,-0.53,1.48
2017-04-17,16.17,16.18,16.36,15.96,10495,19241493.00,2.49,0.81,0.13,1.13
2017-04-18,16.15,15.96,16.44,15.96,9673,17748083.00,2.97,-1.36,-0.22,1.05
2017-04-19,15.96,15.21,16.05,14.99,11686,20332796.00,6.64,-4.70,-0.75,1.26
2017-04-20,15.12,15.24,15.33,15.05,8451,14664234.00,1.84,0.20,0.03,0.91
2017-04-21,15.25,15.14,15.37,15.07,5450,9483550.00,1.97,-0.66,-0.10,0.59
2017-04-24,14.93,13.97,15.13,13.95,13635,22461166.00,7.79,-7.73,-1.17,1.47
2017-04-25,13.99,14.16,14.25,13.97,12124,19712219.00,2.00,1.36,0.19,1.31
2017-04-26,14.20,14.35,14.52,14.14,7973,13119218.00,2.68,1.34,0.19,0.86
2017-04-27,14.20,14.44,14.52,14.20,12115,20000705.00,2.23,0.63,0.09,1.31
2017-04-28,14.45,14.60,14.78,14.35,10053,16816515.00,2.98,1.11,0.16,1.09
2017-05-02,14.58,14.90,15.15,14.41,15027,25723949.00,5.07,2.05,0.30,1.62
2017-05-03,14.97,14.76,15.08,14.56,8701,14759866.00,3.49,-0.94,-0.14,0.94
2017-05-04,14.58,14.70,14.94,14.58,7138,12091036.00,2.44,-0.41,-0.06,0.77
2017-05-05,14.70,14.40,14.71,14.23,5796,9602263.00,3.27,-2.04,-0.30,0.63
2017-05-08,14.15,14.25,15.23,13.83,19242,32005942.00,9.72,-1.04,-0.15,2.08
2017-05-09,13.91,13.56,14.23,12.75,16910,26425834.00,10.39,-4.84,-0.69,1.83
2017-05-10,13.55,13.15,13.74,13.15,8117,12699274.00,4.35,-3.02,-0.41,0.88
2017-05-11,13.05,12.73,13.05,12.35,12258,18244384.00,5.32,-3.19,-0.42,1.33
2017-05-12,12.76,12.66,13.00,12.55,6698,9975682.00,3.53,-0.55,-0.07,0.72
2017-05-15,12.72,12.65,12.92,12.57,5796,8641666.00,2.76,-0.08,-0.01,0.63
2017-05-16,12.84,12.83,12.84,12.15,17415,25389020.00,5.45,1.42,0.18,1.88
2017-05-17,12.76,12.97,12.99,12.63,13085,19676299.00,2.81,1.09,0.14,1.41
2017-05-18,12.85,12.81,13.16,12.65,11395,17235085.00,3.93,-1.23,-0.16,1.23
2017-05-19,12.86,12.84,13.02,12.79,8279,12422326.00,1.80,0.23,0.03,0.89
2017-05-22,12.89,12.01,12.89,12.01,13284,19410341.00,6.85,-6.46,-0.83,1.44
2017-05-23,12.12,11.25,12.12,11.15,14644,20186289.00,8.08,-6.33,-0.76,1.58
2017-05-24,11.23,11.45,11.56,10.90,11932,16047020.00,5.87,1.78,0.20,1.29
2017-05-25,11.45,11.57,11.80,10.92,12890,17359959.00,7.69,1.05,0.12,1.39
2017-05-26,11.55,11.38,11.59,11.29,6016,8167397.00,2.59,-1.64,-0.19,0.65
2017-05-31,11.59,11.91,12.28,11.53,19460,27393915.00,6.59,4.66,0.53,2.10
2017-06-01,11.77,11.25,11.91,11.20,12584,17309219.00,5.96,-5.54,-0.66,1.36
2017-06-02,11.12,11.40,11.53,10.97,10351,13888459.00,4.98,1.33,0.15,1.12
2017-06-05,11.41,11.59,11.77,11.40,8234,11348330.00,3.25,1.67,0.19,0.89
2017-06-06,11.59,11.85,11.99,11.45,10518,14750564.00,4.66,2.24,0.26,1.13
2017-06-07,11.68,12.17,12.20,11.68,10465,14907556.00,4.39,2.70,0.32,1.13
2017-06-08,12.17,12.01,12.17,11.96,7836,11136360.00,1.73,-1.31,-0.16,0.84
2017-06-09,11.90,11.95,12.04,11.73,8092,11317201.00,2.58,-0.50,-0.06,0.87
2017-06-12,11.94,12.11,12.17,11.67,9142,12917005.00,4.18,1.34,0.16,0.98
2017-06-13,12.12,12.29,12.53,11.91,8136,11753685.00,5.12,1.49,0.18,0.88
2017-06-14,12.20,12.30,12.43,12.15,6361,9177945.00,2.28,0.08,0.01,0.69
2017-06-15,12.32,12.48,12.67,12.32,10342,15063771.00,2.85,1.46,0.18,1.11
2017-06-16,12.48,12.77,12.79,12.40,14248,20975940.00,3.13,2.32,0.29,1.54
2017-06-19,12.77,12.58,12.86,12.47,14931,21781462.00,3.05,-1.49,-0.19,1.61
2017-06-20,12.58,12.37,12.62,12.36,9927,14369145.00,2.07,-1.67,-0.21,1.07
2017-06-21,12.52,12.19,12.54,12.15,13665,19505640.00,3.15,-1.46,-0.18,1.47
2017-06-22,12.21,11.82,12.36,11.82,9799,13886217.00,4.43,-3.04,-0.37,1.06
2017-06-23,12.06,11.63,12.06,11.38,10938,14931122.00,5.75,-1.61,-0.19,1.18
2017-06-26,11.86,11.83,11.87,11.52,8758,12056352.00,3.01,1.72,0.20,0.94
2017-06-27,11.83,11.91,12.01,11.67,7302,10142601.00,2.87,0.68,0.08,0.79
2017-06-28,11.77,11.46,11.82,11.44,12178,16570595.00,3.19,-3.78,-0.45,1.31
2017-06-29,11.46,12.29,12.76,11.45,24486,34691212.00,11.43,7.24,0.83,2.64
2017-06-30,12.19,12.51,12.88,11.77,27989,40705649.00,9.03,1.79,0.22,3.02
2017-07-03,12.31,12.44,12.55,12.22,15133,21778643.00,2.64,-0.56,-0.07,1.63
2017-07-04,12.47,12.31,12.47,12.17,17529,25061886.00,2.41,-1.05,-0.13,1.89
2017-07-05,12.32,12.34,12.34,12.05,16997,24182014.00,2.36,0.24,0.03,1.83
2017-07-06,12.27,12.17,12.35,12.05,13910,19747812.00,2.43,-1.38,-0.17,1.50
2017-07-07,12.17,12.17,12.21,12.08,8117,11503395.00,1.07,0.00,0.00,0.87
2017-07-10,12.16,12.11,12.26,11.87,14039,19788360.00,3.20,-0.49,-0.06,1.51
2017-07-11,12.02,11.90,12.10,11.90,6274,8799091.00,1.65,-1.73,-0.21,0.68
2017-07-12,11.80,12.01,12.27,11.77,12143,17059524.00,4.20,0.92,0.11,1.31
2017-07-13,11.78,11.84,12.01,11.78,7205,10012028.00,1.92,-1.42,-0.17,0.78
2017-07-14,11.85,11.69,11.88,11.67,5030,6937872.00,1.77,-1.27,-0.15,0.54
2017-07-17,11.52,10.32,11.74,10.32,17051,21754526.00,12.15,-11.72,-1.37,1.84
2017-07-18,10.32,10.04,10.35,9.69,13474,16109771.00,6.40,-2.71,-0.28,1.45
2017-07-19,10.05,10.04,10.10,9.85,7073,8476048.00,2.49,0.00,0.00,0.76
2017-07-20,10.03,10.07,10.45,9.94,8542,10430439.00,5.08,0.30,0.03,0.92
2017-07-21,9.97,9.92,10.13,9.90,8059,9690805.00,2.28,-1.49,-0.15,0.87
2017-07-24,9.97,10.53,11.00,9.97,20008,25157462.00,10.38,6.15,0.61,2.16
2017-07-25,10.50,10.40,10.67,10.29,8804,10973490.00,3.61,-1.23,-0.13,0.95
2017-07-26,10.60,10.24,10.60,10.14,5284,6547079.00,4.42,-1.54,-0.16,0.57
2017-07-27,10.14,10.58,10.72,10.14,10019,12590350.00,5.66,3.32,0.34,1.08
2017-07-28,10.67,10.65,10.73,10.41,11130,14064049.00,3.02,0.66,0.07,1.20
2017-07-31,10.65,11.19,11.40,10.65,22009,28990247.00,7.04,5.07,0.54,2.37
2017-08-01,10.97,10.86,11.17,10.78,11058,14285169.00,3.49,-2.95,-0.33,0.94
2017-08-02,10.71,10.47,10.83,10.28,11440,14350249.00,5.06,-3.59,-0.39,0.97
2017-08-03,10.45,10.89,11.13,10.32,13595,17453406.00,7.74,4.01,0.42,1.16
2017-08-04,10.69,10.59,10.87,10.42,14079,17807106.00,4.13,-2.75,-0.30,1.20
2017-08-07,10.48,11.02,11.02,10.47,13304,17090430.00,5.19,4.06,0.43,1.13
2017-08-08,11.03,12.31,12.33,10.85,38895,53318523.00,13.43,11.71,1.29,3.31
2017-08-09,12.13,11.55,12.13,11.50,42212,58402989.00,5.12,-6.17,-0.76,3.60
2017-08-10,11.62,11.07,11.62,11.05,29105,38671855.00,4.94,-4.16,-0.48,2.48
2017-08-11,10.97,10.73,11.00,10.68,20868,26786761.00,2.89,-3.07,-0.34,1.78
2017-08-14,10.74,11.32,11.32,10.67,16230,20953744.00,6.06,5.50,0.59,1.38
2017-08-15,11.22,11.32,11.82,11.02,16980,22817509.00,7.07,0.00,0.00,1.45
2017-08-16,11.33,11.35,11.44,11.17,9784,13068231.00,2.39,0.27,0.03,0.83
2017-08-17,11.35,11.36,11.57,11.19,10174,13634378.00,3.35,0.09,0.01,0.87
2017-08-18,11.26,11.36,11.37,11.10,8483,11295330.00,2.38,0.00,0.00,0.72
2017-08-21,11.26,11.42,11.82,11.26,7119,9633100.00,4.93,0.53,0.06,0.61
2017-08-22,11.32,11.24,11.41,11.20,5519,7340913.00,1.84,-1.58,-0.18,0.47
2017-08-23,11.16,11.25,11.37,10.78,5071,6742491.00,5.25,0.09,0.01,0.43
2017-08-24,11.25,10.87,11.34,10.87,6142,8035876.00,4.18,-3.38,-0.38,0.52
2017-08-25,11.00,10.92,11.10,10.72,7251,9378555.00,3.50,0.46,0.05,0.62
2017-08-28,10.99,11.17,11.40,10.88,12049,15940434.00,4.76,2.29,0.25,1.03
2017-08-29,11.25,11.03,11.35,10.98,9354,12324283.00,3.31,-1.25,-0.14,0.80
2017-08-30,11.11,11.13,11.17,11.03,7597,9977303.00,1.27,0.91,0.10,0.65
2017-08-31,11.12,11.71,11.95,11.07,25364,34403984.00,7.91,5.21,0.58,2.16
2017-09-01,11.86,11.57,11.86,11.40,26475,35785736.00,3.93,-1.20,-0.14,2.25
2017-09-04,11.55,11.34,11.55,11.31,23094,30919630.00,2.07,-1.99,-0.23,1.97
2017-09-05,11.34,11.38,11.46,11.27,13522,18104851.00,1.68,0.35,0.04,1.15
2017-09-06,11.35,11.42,11.43,11.28,10526,14075372.00,1.32,0.35,0.04,0.90
2017-09-07,11.40,11.36,11.66,11.33,19911,26909282.00,2.89,-0.53,-0.06,1.70
2017-09-08,11.35,11.30,11.47,11.16,13956,18615182.00,2.73,-0.53,-0.06,1.19
2017-09-11,11.30,11.41,11.41,11.22,10905,14612423.00,1.68,0.97,0.11,0.93
2017-09-12,11.42,11.30,11.56,11.27,16887,22654186.00,2.54,-0.96,-0.11,1.44
2017-09-13,11.23,11.17,11.36,11.08,12237,16153813.00,2.48,-1.15,-0.13,1.04
2017-09-14,11.15,11.10,11.28,10.99,10918,14367028.00,2.60,-0.63,-0.07,0.93
2017-09-15,10.98,10.93,11.16,10.70,13116,16984161.00,4.14,-1.53,-0.17,1.12
2017-09-18,10.91,11.01,11.05,10.79,9809,12696563.00,2.38,0.73,0.08,0.84
2017-09-19,11.02,10.99,11.14,10.98,8896,11668136.00,1.45,-0.18,-0.02,0.76
2017-09-20,11.12,11.17,11.23,11.07,11107,14657849.00,1.46,1.64,0.18,0.95
2017-09-21,11.17,10.97,11.21,10.97,15376,20097683.00,2.15,-1.79,-0.20,1.31
2017-09-22,10.97,11.01,11.08,10.87,6822,8890741.00,1.91,0.36,0.04,0.58
2017-09-25,11.02,11.07,11.21,10.97,9391,12308939.00,2.18,0.54,0.06,0.80
2017-09-26,11.86,12.38,12.38,11.58,134681,190513002.00,7.23,11.83,1.31,11.47
2017-09-27,12.18,13.20,13.54,11.79,140263,204704195.00,14.14,6.62,0.82,11.95
2017-09-28,12.77,13.50,13.96,12.57,125668,192006387.00,10.53,2.27,0.30,10.70
2017-09-29,13.24,13.62,13.77,13.08,92418,143012308.00,5.11,0.89,0.12,7.87
2017-10-09,13.68,13.48,13.85,13.25,64161,99869213.00,4.41,-1.03,-0.14,5.46
2017-10-10,13.46,13.41,13.61,13.07,54829,83850556.00,4.01,-0.52,-0.07,4.67
2017-10-11,13.31,13.56,13.56,13.03,56779,86878329.00,3.95,1.12,0.15,4.84
2017-10-12,13.28,13.37,13.53,13.15,36684,56358144.00,2.80,-1.40,-0.19,3.12
2017-10-13,13.28,12.62,13.36,12.33,76584,113029050.00,7.70,-5.61,-0.75,6.52
2017-10-16,12.68,12.21,12.72,12.16,36785,53066708.00,4.44,-3.25,-0.41,3.13
2017-10-17,12.22,12.34,12.42,12.11,26117,37369111.00,2.54,1.06,0.13,2.22
2017-10-18,12.35,11.73,12.35,11.47,37741,52832905.00,7.13,-4.94,-0.61,3.21
2017-10-19,11.54,11.56,11.77,11.37,21912,29794321.00,3.41,-1.45,-0.17,1.87
2017-10-20,11.65,11.95,11.97,11.55,22037,30476069.00,3.63,3.37,0.39,1.88
2017-10-23,12.01,12.09,12.22,11.77,19929,27880916.00,3.77,1.17,0.14,1.70
2017-10-24,12.04,11.78,12.04,11.63,14633,20245398.00,3.39,-2.56,-0.31,1.25
2017-10-25,11.72,11.90,11.94,11.70,13526,18744026.00,2.04,1.02,0.12,1.15
2017-10-26,11.73,12.42,12.45,11.73,37772,53992073.00,6.05,4.37,0.52,2.69
2017-10-27,12.27,12.11,12.35,12.11,27736,39540716.00,1.93,-2.50,-0.31,1.98
2017-10-30,11.78,11.27,12.00,11.08,32135,43486216.00,7.60,-6.94,-0.84,2.29
2017-10-31,11.29,11.35,11.43,11.18,11901,15850823.00,2.22,0.71,0.08,0.85
2017-11-01,11.34,11.70,12.13,11.18,30844,42257634.00,8.37,3.08,0.35,2.20
2017-11-02,11.85,11.85,12.05,11.77,19860,27604051.00,2.39,1.28,0.15,1.42
2017-11-03,11.60,12.07,12.50,11.50,34956,49006254.00,8.44,1.86,0.22,2.49
2017-11-06,12.00,12.38,12.42,11.85,23140,32912463.00,4.72,2.57,0.31,1.65
2017-11-07,12.70,12.32,12.70,12.15,23603,33914763.00,4.44,-0.48,-0.06,1.68
2017-11-08,12.27,12.14,12.46,12.02,20084,28651104.00,3.57,-1.46,-0.18,1.43
2017-11-09,12.14,12.41,12.44,12.02,15548,22227073.00,3.46,2.22,0.27,1.11
2017-11-10,12.40,12.18,12.54,12.17,18616,26609132.00,2.98,-1.85,-0.23,1.33
2017-11-13,12.10,12.03,12.19,11.86,16385,22970818.00,2.71,-1.23,-0.15,1.17
2017-11-14,11.92,11.67,12.07,11.51,15644,21626604.00,4.66,-2.99,-0.36,1.11
2017-11-15,11.67,11.90,12.02,11.47,13105,18200696.00,4.71,1.97,0.23,0.93
2017-11-16,11.92,12.06,12.31,11.47,21863,30705418.00,7.06,1.34,0.16,1.56
2017-11-17,11.81,10.94,11.87,10.65,27028,36373062.00,10.12,-9.29,-1.12,1.93
2017-11-20,10.81,11.02,11.14,10.00,12181,15512272.00,10.42,0.73,0.08,0.87
2017-11-21,11.00,10.73,11.13,10.62,14381,18463880.00,4.63,-2.63,-0.29,1.02
2017-11-22,10.73,10.59,10.85,10.41,9724,12347168.00,4.10,-1.30,-0.14,0.69
2017-11-23,10.49,10.16,10.59,10.09,12480,15405510.00,4.72,-4.06,-0.43,0.89
2017-11-24,10.16,10.36,10.42,10.13,6890,8472117.00,2.85,1.97,0.20,0.49
2017-11-27,10.37,10.28,10.46,10.19,5747,7121879.00,2.61,-0.77,-0.08,0.41
2017-11-28,10.26,10.50,10.55,10.25,5186,6464419.00,2.92,2.14,0.22,0.37
2017-11-29,10.50,10.33,10.54,10.20,5994,7399356.00,3.24,-1.62,-0.17,0.43
2017-11-30,10.28,10.32,10.47,10.27,4727,5857413.00,1.94,-0.10,-0.01,0.34
2017-12-01,10.34,10.53,10.55,10.25,6181,7731569.00,2.91,2.03,0.21,0.44
2017-12-04,10.54,10.27,10.67,10.27,7662,9582300.00,3.80,-2.47,-0.26,0.55
2017-12-05,10.26,9.84,10.46,9.84,10806,13080362.00,6.04,-4.19,-0.43,0.77
2017-12-06,9.83,10.13,10.13,9.52,10010,11906765.00,6.20,2.95,0.29,0.71
2017-12-07,10.13,9.93,10.21,9.82,7712,9326811.00,3.85,-1.97,-0.20,0.55
2017-12-08,9.95,10.20,10.26,9.79,8808,10678672.00,4.73,2.72,0.27,0.63
2017-12-11,10.33,10.35,10.53,10.23,5672,7020974.00,2.94,1.47,0.15,0.40
2017-12-12,10.35,10.42,10.53,10.35,8961,11173081.00,1.74,0.68,0.07,0.64
2017-12-13,10.50,10.64,10.85,10.48,14612,18536005.00,3.55,2.11,0.22,1.04
2017-12-14,10.60,10.54,10.64,10.37,8222,10294495.00,2.54,-0.94,-0.10,0.59
2017-12-15,10.54,10.70,10.76,10.48,6850,8677525.00,2.66,1.52,0.16,0.49
2017-12-18,10.49,10.44,10.72,10.38,5138,6453181.00,3.18,-2.43,-0.26,0.37
2017-12-19,10.43,10.44,10.55,10.35,6551,8159500.00,1.92,0.00,0.00,0.47
2017-12-20,10.38,10.09,10.47,10.04,9896,12085609.00,4.12,-3.35,-0.35,0.71
2017-12-21,10.24,10.17,10.24,10.03,5437,6620525.00,2.08,0.79,0.08,0.39
2017-12-22,10.00,10.09,10.24,10.00,4269,5174551.00,2.36,-0.79,-0.08,0.30
2017-12-25,10.02,9.80,10.20,9.75,7851,9364563.00,4.46,-2.87,-0.29,0.56
2017-12-26,9.75,9.96,9.96,9.60,5114,6047564.00,3.67,1.63,0.16,0.36
2017-12-27,10.11,9.76,10.14,9.73,13310,15955291.00,4.12,-2.01,-0.20,0.95
2017-12-28,9.48,9.60,9.65,9.48,17486,20283995.00,1.74,-1.64,-0.16,1.25
2017-12-29,9.74,9.60,9.74,9.23,19435,22354356.00,5.31,0.00,0.00,1.39
