2025-05-08,10.11,10.31,10.37,10.06,28489,30292236.00,3.05,1.38,0.14,1.22
2025-05-09,10.28,10.23,10.32,10.10,26462,27924414.00,2.13,-0.78,-0.08,1.13
2025-05-12,10.29,10.45,10.47,10.29,30253,32506565.00,1.76,2.15,0.22,1.30
2025-05-13,10.60,10.40,10.60,10.37,30533,33057272.00,2.20,-0.48,-0.05,1.31
2025-05-14,10.39,10.39,10.48,10.24,28391,30362998.00,2.31,-0.10,-0.01,1.22
2025-05-15,10.38,10.17,10.38,10.16,27802,29414051.00,2.12,-2.12,-0.22,1.19
2025-05-16,10.27,10.23,10.40,10.08,23369,24907991.00,3.15,0.59,0.06,1.00
2025-05-19,10.25,10.30,10.34,10.13,23451,24856722.00,2.05,0.68,0.07,1.01
2025-05-20,10.29,10.46,10.48,10.20,23625,25417016.00,2.72,1.55,0.16,1.01
2025-05-21,10.44,10.41,10.59,10.31,29966,32338927.00,2.68,-0.48,-0.05,1.29
2025-05-22,10.40,10.34,10.55,10.32,24938,26860145.00,2.21,-0.67,-0.07,1.07
2025-05-23,10.33,10.23,10.47,10.18,30310,32357797.00,2.80,-1.06,-0.11,1.30
2025-05-26,10.25,10.27,10.35,10.17,23855,25297840.00,1.76,0.39,0.04,1.02
2025-05-27,10.29,10.15,10.29,10.04,37249,38918842.00,2.43,-1.17,-0.12,1.60
2025-05-28,10.20,10.23,10.33,10.17,23501,24530490.00,1.58,0.79,0.08,1.01
2025-05-29,10.23,10.48,10.49,10.23,29928,31732798.00,2.54,2.44,0.25,1.28
2025-05-30,10.43,10.29,10.45,10.25,26164,27544736.00,1.91,-1.81,-0.19,1.12
2025-06-03,10.25,10.46,10.61,10.17,36860,39355632.00,4.28,1.65,0.17,1.58
2025-06-04,10.55,10.55,10.59,10.45,23597,25297514.00,1.34,0.86,0.09,1.01
2025-06-05,10.54,10.86,11.03,10.51,79414,87764692.00,4.93,2.94,0.31,3.41
2025-06-06,10.85,10.88,11.00,10.70,54410,59994433.00,2.76,0.18,0.02,2.33
2025-06-09,10.88,10.96,11.00,10.85,42104,46809002.00,1.38,0.74,0.08,1.81
2025-06-10,10.98,10.97,11.12,10.74,64489,72033231.00,3.47,0.09,0.01,2.77
2025-06-11,10.90,10.96,11.07,10.90,34526,38580710.00,1.55,-0.09,-0.01,1.48
2025-06-12,11.08,11.30,11.43,11.01,77096,87933303.00,3.83,3.10,0.34,3.31
2025-06-13,11.15,10.93,11.37,10.92,54859,61954482.00,3.98,-3.27,-0.37,2.35
2025-06-16,10.84,11.10,11.14,10.84,42320,47690664.00,2.74,1.56,0.17,1.81
2025-06-17,11.06,11.01,11.24,10.92,26989,30232570.00,2.88,-0.81,-0.09,1.16
2025-06-18,10.96,11.09,11.12,10.90,24309,27316724.00,2.00,0.73,0.08,1.04
2025-06-19,11.11,10.89,11.18,10.87,25437,28571737.00,2.80,-1.80,-0.20,1.09
2025-06-20,10.92,10.90,11.11,10.88,33834,37805517.00,2.11,0.09,0.01,1.45
2025-06-23,10.80,11.13,11.17,10.78,40378,45379910.00,3.58,2.11,0.23,1.73
2025-06-24,11.18,11.28,11.29,11.13,41062,46889743.00,1.44,1.35,0.15,1.76
2025-06-25,11.28,11.21,11.38,11.14,32661,37261471.00,2.13,-0.62,-0.07,1.40
2025-06-26,11.25,11.20,11.32,11.15,31746,36298382.00,1.52,-0.09,-0.01,1.36
2025-06-27,11.24,11.29,11.30,11.17,25997,29776933.00,1.16,0.80,0.09,1.11
2025-06-30,11.32,11.38,11.41,11.25,32368,37343155.00,1.42,0.80,0.09,1.39
2025-07-01,11.35,11.33,11.45,11.28,44790,51811614.00,1.49,-0.44,-0.05,1.92
2025-07-02,11.38,11.22,11.38,11.17,41810,47803208.00,1.85,-0.97,-0.11,1.79
2025-07-03,11.28,11.40,11.43,11.23,38124,44060971.00,1.78,1.60,0.18,1.63
2025-07-04,11.43,11.23,11.49,11.21,29509,33884038.00,2.46,-1.49,-0.17,1.27
2025-07-07,11.17,11.27,11.35,11.17,26433,30325660.00,1.60,0.36,0.04,1.13
2025-07-08,11.25,11.43,11.43,11.23,28053,32479718.00,1.77,1.42,0.16,1.20
2025-07-09,11.43,11.55,11.62,11.35,49932,58374845.00,2.36,1.05,0.12,2.14
2025-07-10,11.36,11.59,11.63,11.28,51969,61036916.00,3.03,0.35,0.04,2.23
2025-07-11,11.55,11.39,11.61,11.32,45136,52383361.00,2.50,-1.73,-0.20,1.94
2025-07-14,11.40,11.53,11.57,11.31,32731,38190416.00,2.28,1.23,0.14,1.40
2025-07-15,11.52,11.48,11.57,11.38,34060,39728390.00,1.65,-0.43,-0.05,1.46
2025-07-16,11.52,11.56,11.59,11.45,26857,31554989.00,1.22,0.70,0.08,1.15
2025-07-17,11.55,11.63,11.66,11.47,39740,46884775.00,1.64,0.61,0.07,1.70
2025-07-18,11.65,11.66,11.73,11.55,32969,38981683.00,1.55,0.26,0.03,1.41
2025-07-21,11.66,11.79,11.82,11.59,40116,47780578.00,1.97,1.11,0.13,1.72
2025-07-22,11.70,11.70,11.89,11.60,37077,44276536.00,2.46,-0.76,-0.09,1.59
2025-07-23,11.65,11.50,11.67,11.48,37898,44584875.00,1.62,-1.71,-0.20,1.63
2025-07-24,11.49,11.59,11.69,11.49,32913,38777245.00,1.74,0.78,0.09,1.41
2025-07-25,11.57,11.72,11.73,11.56,30843,36559603.00,1.47,1.12,0.13,1.32
2025-07-28,11.70,11.82,11.86,11.69,39574,47488789.00,1.45,0.85,0.10,1.70
2025-07-29,11.84,11.81,11.92,11.71,39020,46833042.00,1.78,-0.08,-0.01,1.67
2025-07-30,11.78,11.66,11.83,11.58,36141,42894989.00,2.12,-1.27,-0.15,1.55
2025-07-31,11.66,11.50,11.80,11.44,35631,42084615.00,3.09,-1.37,-0.16,1.53
2025-08-01,11.51,11.67,11.72,11.40,38241,45216505.00,2.78,1.48,0.17,1.64
2025-08-04,11.67,11.77,11.78,11.60,34244,40813615.00,1.54,0.86,0.10,1.47
2025-08-05,11.82,11.91,11.93,11.75,46256,55779400.00,1.53,1.19,0.14,1.98
2025-08-06,11.85,11.98,11.98,11.85,32912,39978583.00,1.09,0.59,0.07,1.41
2025-08-07,11.94,11.88,12.05,11.83,49529,59968348.00,1.84,-0.83,-0.10,2.12
2025-08-08,11.87,11.83,11.89,11.71,32384,38902836.00,1.52,-0.42,-0.05,1.39
2025-08-11,11.81,12.10,12.10,11.81,36726,44868878.00,2.45,2.28,0.27,1.58
2025-08-12,12.13,12.02,12.14,11.93,25924,31658568.00,1.74,-0.66,-0.08,1.11
2025-08-13,12.02,11.97,12.07,11.92,35156,42804687.00,1.25,-0.42,-0.05,1.51
2025-08-14,11.98,11.62,12.00,11.60,52951,63342016.00,3.34,-2.92,-0.35,2.27
2025-08-15,11.69,11.86,11.89,11.63,41472,49905375.00,2.24,2.07,0.24,1.78
2025-08-18,11.95,11.95,12.02,11.87,46057,56012287.00,1.26,0.76,0.09,1.98
2025-08-19,11.98,12.06,12.06,11.86,43036,52487343.00,1.67,0.92,0.11,1.85
2025-08-20,12.06,12.31,12.33,11.87,47204,58231676.00,3.81,2.07,0.25,2.02
2025-08-21,12.32,12.22,12.36,12.12,43325,53849172.00,1.95,-0.73,-0.09,1.86
2025-08-22,12.22,12.18,12.28,12.01,34174,42224266.00,2.21,-0.33,-0.04,1.47
2025-08-25,12.29,12.23,12.39,12.11,45332,56307948.00,2.30,0.41,0.05,1.94
2025-08-26,12.20,12.41,12.46,12.14,42709,53590518.00,2.62,1.47,0.18,1.83
2025-08-27,12.44,12.05,12.49,11.94,61500,76633465.00,4.43,-2.90,-0.36,2.64
2025-08-28,13.81,14.50,14.50,13.81,258076,377325833.00,5.73,20.33,2.45,11.07
2025-08-29,15.62,15.58,17.04,15.42,522321,851875645.00,11.17,7.45,1.08,22.40
2025-09-01,15.48,17.85,17.85,15.02,473010,786496140.00,18.16,14.57,2.27,20.29
2025-09-02,17.02,16.39,17.23,15.98,375805,622008255.00,7.00,-8.18,-1.46,16.12
2025-09-03,16.13,14.99,16.24,14.82,255037,396854357.00,8.66,-8.54,-1.40,10.94
2025-09-04,15.22,14.64,15.35,14.35,200302,302122332.00,6.67,-2.33,-0.35,8.59
2025-09-05,15.79,15.65,16.18,15.26,266560,422732321.00,6.28,6.90,1.01,11.43
2025-09-08,15.56,16.33,16.77,15.42,280758,458813814.00,8.63,4.35,0.68,12.04
2025-09-09,16.16,15.97,16.30,15.71,172490,278393263.00,3.61,-2.20,-0.36,7.40
2025-09-10,15.92,16.95,17.34,15.80,267892,452199248.00,9.64,6.14,0.98,11.49
2025-09-11,16.95,16.76,16.95,16.31,182513,306190633.00,3.78,-1.12,-0.19,7.83
2025-09-12,16.76,16.31,16.79,16.10,156769,259171456.00,4.12,-2.68,-0.45,6.72
2025-09-15,16.11,16.17,16.34,15.95,93296,152372676.00,2.39,-0.86,-0.14,4.00
2025-09-16,16.13,16.16,16.31,15.80,88359,143328038.00,3.15,-0.06,-0.01,3.79
2025-09-17,16.05,16.27,16.58,15.98,106928,177049370.00,3.71,0.68,0.11,4.59
2025-09-18,16.17,15.79,16.25,15.50,126818,205144296.00,4.61,-2.95,-0.48,5.44
2025-09-19,15.73,15.68,16.05,15.61,71927,115209024.00,2.79,-0.70,-0.11,3.08
2025-09-22,15.65,16.01,16.02,15.65,71005,114259164.00,2.36,2.10,0.33,3.05
2025-09-23,15.84,16.11,16.14,15.40,86628,137916456.00,4.62,0.62,0.10,3.72
2025-09-24,15.99,16.44,16.70,15.72,114664,189869131.00,6.08,2.05,0.33,4.92
2025-09-25,16.45,16.24,16.75,16.18,85976,142961376.00,3.47,-1.22,-0.20,3.69
2025-09-26,16.18,16.12,16.51,16.07,73227,120419319.00,2.71,-0.74,-0.12,3.14
2025-09-29,16.04,16.55,16.66,15.90,80663,133873010.00,4.71,2.67,0.43,3.46
2025-09-30,16.52,16.54,16.75,16.41,79963,134249263.00,2.05,-0.06,-0.01,3.43
2025-10-09,16.66,16.86,17.11,16.43,102316,174762938.00,4.11,1.93,0.32,4.39
2025-10-10,16.80,16.29,16.80,16.13,87455,144544544.00,3.97,-3.38,-0.57,3.75
2025-10-13,15.55,16.43,16.55,15.11,95431,155801246.00,8.84,0.86,0.14,4.09
2025-10-14,16.66,16.38,16.81,16.25,68604,114861505.00,3.41,-0.30,-0.05,2.94
2025-10-15,16.32,16.69,16.72,16.12,61272,102153196.00,3.66,1.89,0.31,2.63
2025-10-16,16.69,16.75,17.00,16.57,92213,155452321.00,2.58,0.36,0.06,3.95
2025-10-17,17.11,20.10,20.10,16.80,268258,510887477.00,19.70,20.00,3.35,11.50
2025-10-20,20.22,19.29,20.55,18.62,401716,776680153.00,9.60,-4.03,-0.81,17.23
2025-10-21,19.21,19.21,20.23,18.74,341633,660822829.00,7.72,-0.41,-0.08,14.65
2025-10-22,19.01,18.05,19.18,17.98,261545,476212549.00,6.25,-6.04,-1.16,11.22
2025-10-23,17.68,17.20,17.80,16.90,194045,334381914.00,4.99,-4.71,-0.85,8.32
2025-10-24,17.20,17.48,17.66,17.15,183594,319977054.00,2.97,1.63,0.28,7.87
2025-10-27,16.68,17.37,17.48,16.51,205832,351742365.00,5.55,-0.63,-0.11,8.83
2025-10-28,17.19,17.57,18.00,16.76,162186,284339608.00,7.14,1.15,0.20,6.96
2025-10-29,17.50,17.31,17.60,17.21,101943,176659894.00,2.22,-1.48,-0.26,4.37
2025-10-30,17.21,17.19,17.63,17.07,90494,156831590.00,3.24,-0.69,-0.12,3.88
2025-10-31,17.12,17.23,17.36,17.12,73933,127512126.00,1.40,0.23,0.04,3.17
2025-11-03,17.20,16.91,17.22,16.55,110451,186320031.00,3.89,-1.86,-0.32,4.74
2025-11-04,16.90,16.84,17.18,16.66,75341,127665232.00,3.08,-0.41,-0.07,3.23
2025-11-05,16.63,16.77,16.87,16.51,63926,106761075.00,2.14,-0.42,-0.07,2.74
2025-11-06,16.73,16.79,16.88,16.52,52038,86962770.00,2.15,0.12,0.02,2.23
2025-11-07,16.71,16.71,16.90,16.55,44836,74764467.00,2.08,-0.48,-0.08,1.92
2025-11-10,16.76,16.61,17.04,16.58,52038,87120177.00,2.75,-0.60,-0.10,2.23
2025-11-11,16.60,16.58,16.78,16.46,49371,82016454.00,1.93,-0.18,-0.03,2.12
2025-11-12,16.51,16.50,16.63,16.40,36224,59801048.00,1.39,-0.48,-0.08,1.55
2025-11-13,16.59,16.64,16.70,16.47,32931,54777294.00,1.39,0.85,0.14,1.41
2025-11-14,16.55,16.58,16.82,16.44,38342,63957142.00,2.28,-0.36,-0.06,1.64
2025-11-17,16.68,16.84,16.88,16.55,52701,88330923.00,1.99,1.57,0.26,2.26
2025-11-18,16.72,16.53,16.73,16.44,49067,81276556.00,1.72,-1.84,-0.31,2.10
2025-11-19,16.52,16.18,16.58,16.12,46363,75612278.00,2.78,-2.12,-0.35,1.99
2025-11-20,16.35,16.12,16.39,16.08,31667,51353102.00,1.92,-0.37,-0.06,1.36
2025-11-21,15.87,15.43,16.14,15.42,43083,67499259.00,4.47,-4.28,-0.69,1.85
2025-11-24,15.58,15.74,15.84,15.42,50602,79152983.00,2.72,2.01,0.31,2.17
2025-11-25,16.05,16.06,16.27,15.87,38095,61305582.00,2.54,2.03,0.32,1.63
2025-11-26,15.99,15.96,16.16,15.91,27113,43493753.00,1.56,-0.62,-0.10,1.16
2025-11-27,15.95,16.01,16.19,15.92,26826,43116623.00,1.69,0.31,0.05,1.15
2025-11-28,16.08,16.18,16.18,15.87,25885,41551097.00,1.94,1.06,0.17,1.11
2025-12-01,16.23,16.23,16.35,16.12,38056,61789181.00,1.42,0.31,0.05,1.63
2025-12-02,16.23,16.01,16.23,15.96,32860,52744703.00,1.66,-1.36,-0.22,1.41
2025-12-03,16.00,15.82,16.10,15.71,35478,56201260.00,2.44,-1.19,-0.19,1.52
2025-12-04,15.75,15.75,16.00,15.51,32960,51781732.00,3.10,-0.44,-0.07,1.41
2025-12-05,15.64,15.76,15.85,15.55,29718,46742974.00,1.90,0.06,0.01,1.27
2025-12-08,15.76,15.92,15.98,15.74,36333,57725392.00,1.52,1.02,0.16,1.56
2025-12-09,15.92,15.63,15.95,15.61,25760,40617315.00,2.14,-1.82,-0.29,1.10
2025-12-10,15.63,15.69,15.76,15.40,35457,55263001.00,2.30,0.38,0.06,1.52
2025-12-11,15.69,15.35,15.69,15.35,31043,48036635.00,2.17,-2.17,-0.34,1.33
2025-12-12,15.35,15.41,15.53,15.23,34801,53695839.00,1.95,0.39,0.06,1.49
2025-12-15,15.39,15.77,16.25,15.30,98341,155494205.00,6.16,2.34,0.36,4.22
2025-12-16,15.67,15.48,15.88,15.39,53689,83418057.00,3.11,-1.84,-0.29,2.30
2025-12-17,15.41,15.68,15.73,15.28,43463,67236113.00,2.91,1.29,0.20,1.86
2025-12-18,15.65,15.66,15.78,15.45,17553,27567710.99,2.10,-0.13,-0.02,0.75
