MjAxOC0wMS0wMiw5LjU2LDkuODcsMTAuMDEsOS40NywxNTU0NSwxODM4MjQ1Ni4wMCw1LjYzLDIuODEsMC4yNywxLjEx
2018-04-10,14.16,14.07,14.22,13.73,13590,21698694.00,3.46,-0.57,-0.08,0.97
2018-04-11,14.09,14.32,14.67,13.92,21990,36083918.00,5.33,1.78,0.25,1.57
2018-04-12,14.15,14.08,14.39,14.01,11841,19182642.00,2.65,-1.68,-0.24,0.85
2018-04-13,14.27,14.41,14.77,14.09,16501,27124956.00,4.83,2.34,0.33,1.18
2018-04-16,14.65,14.74,14.83,14.26,31390,52375988.00,3.96,2.29,0.33,2.24
2018-04-17,14.77,14.86,15.47,14.59,33629,57722070.00,5.97,0.81,0.12,2.40
2018-04-18,15.04,15.75,15.95,14.60,35884,62294225.00,9.08,5.99,0.89,2.56
2018-04-19,15.69,15.57,16.22,15.51,31814,57144205.00,4.51,-1.14,-0.18,2.27
2018-04-20,15.45,15.65,15.86,15.27,18698,32893458.00,3.79,0.51,0.08,1.34
2018-04-23,15.57,15.86,16.45,15.52,25839,46575061.00,5.94,1.34,0.21,1.85
2018-04-24,15.74,15.98,15.98,14.97,22570,39877936.00,6.37,0.76,0.12,1.61
2018-04-25,15.73,15.44,16.20,15.42,20731,36798362.00,4.88,-3.38,-0.54,1.48
2018-04-26,15.59,16.21,16.21,15.24,36373,64710931.00,6.28,4.99,0.77,2.60
2018-04-27,16.17,15.67,16.19,15.42,29832,52911822.00,4.75,-3.33,-0.54,2.13
2018-05-02,15.59,15.16,15.64,15.02,24496,42438582.00,3.96,-3.25,-0.51,1.75
2018-05-03,15.26,15.97,16.05,15.07,26151,46356232.00,6.46,5.34,0.81,1.87
2018-05-04,15.97,15.27,16.00,15.22,23348,41281701.00,4.88,-4.38,-0.70,1.67
2018-05-07,15.23,15.40,15.55,14.97,25371,43911767.00,3.80,0.85,0.13,1.81
2018-05-08,15.37,15.58,15.58,15.20,14964,26165880.00,2.47,1.17,0.18,1.07
2018-05-09,15.62,15.00,15.93,14.78,24579,42809560.00,7.38,-3.72,-0.58,1.76
2018-05-10,15.16,14.89,15.16,14.31,29465,49297249.00,5.67,-0.73,-0.11,2.10
2018-05-11,14.78,14.38,14.90,14.34,13100,21709802.00,3.76,-3.43,-0.51,0.94
2018-05-14,14.39,14.55,14.63,14.08,11125,18370868.00,3.82,1.18,0.17,0.79
2018-05-15,14.37,14.90,15.01,14.37,12954,21829942.00,4.40,2.41,0.35,0.93
2018-05-16,14.91,14.55,15.03,14.34,11808,19699060.00,4.63,-2.35,-0.35,0.84
2018-05-17,14.54,14.17,14.77,14.02,10176,16620329.00,5.15,-2.61,-0.38,0.73
2018-05-18,14.17,14.26,14.44,14.09,8092,13239726.00,2.47,0.64,0.09,0.58
2018-05-21,14.33,14.79,15.03,14.33,14826,24961389.00,4.91,3.72,0.53,1.06
2018-05-22,14.77,15.53,15.57,14.63,24508,42506491.00,6.36,5.00,0.74,1.75
2018-05-23,15.55,15.35,15.77,15.29,15951,28044212.00,3.09,-1.16,-0.18,1.14
2018-05-24,15.46,15.22,15.73,15.12,9487,16370424.00,3.97,-0.85,-0.13,0.68
2018-05-25,15.32,15.40,15.61,15.18,9117,15866654.00,2.83,1.18,0.18,0.65
2018-05-28,15.40,15.01,15.59,14.65,14513,24590444.00,6.10,-2.53,-0.39,1.04
2018-05-29,14.90,14.55,14.90,14.34,16481,27241748.00,3.73,-3.06,-0.46,1.18
2018-05-30,14.12,14.52,14.81,14.08,10615,17492833.00,5.02,-0.21,-0.03,0.76
2018-05-31,14.79,14.58,14.79,14.35,6706,11076070.00,3.03,0.41,0.06,0.48
2018-06-01,14.51,14.71,14.75,14.21,9686,15866366.00,3.70,0.89,0.13,0.69
2018-06-04,14.70,14.35,14.91,14.30,7266,11940681.00,4.15,-2.45,-0.36,0.52
2018-06-05,14.85,15.04,15.05,14.34,11356,19032865.00,4.95,4.81,0.69,0.81
2018-06-06,15.23,15.13,15.45,15.07,13930,24025921.00,2.53,0.60,0.09,1.00
2018-06-07,15.39,15.48,15.48,14.96,8460,14572854.00,3.44,2.31,0.35,0.60
2018-06-08,15.67,15.23,15.68,15.10,8798,15264635.00,3.75,-1.61,-0.25,0.54
2018-06-11,15.40,15.11,15.43,14.87,7784,13314788.00,3.68,-0.79,-0.12,0.48
2018-06-12,15.19,15.01,15.19,14.55,6891,11580604.00,4.24,-0.66,-0.10,0.42
2018-06-13,14.85,14.82,14.96,14.68,4130,6912648.00,1.87,-1.27,-0.19,0.25
2018-06-14,14.91,14.42,14.91,13.23,18669,29952060.00,11.34,-2.70,-0.40,1.14
2018-06-15,14.06,14.45,14.46,13.73,10570,16892348.00,5.06,0.21,0.03,0.65
2018-06-19,14.14,14.13,14.33,13.35,9915,15670333.00,6.78,-2.21,-0.32,0.61
2018-06-20,13.81,13.95,14.13,13.48,7073,11096971.00,4.60,-1.27,-0.18,0.43
2018-06-21,14.33,13.92,14.33,13.62,4577,7252846.00,5.09,-0.22,-0.03,0.28
2018-06-22,13.97,14.25,14.31,13.71,5256,8448631.00,4.31,2.37,0.33,0.32
2018-06-25,14.31,14.47,14.95,14.31,5518,9156560.00,4.49,1.54,0.22,0.34
2018-06-26,14.35,14.48,14.77,14.14,3687,6069976.00,4.35,0.07,0.01,0.23
2018-06-27,14.64,14.54,14.90,14.34,6468,10702287.00,3.87,0.41,0.06,0.40
2018-06-28,14.59,14.20,14.73,14.06,4477,7328963.00,4.61,-2.34,-0.34,0.27
2018-06-29,14.06,14.58,14.70,13.86,6103,10036132.00,5.92,2.68,0.38,0.37
2018-07-02,14.74,14.42,14.75,13.98,9667,15729770.00,5.28,-1.10,-0.16,0.59
2018-07-03,14.24,14.38,14.44,14.05,5113,8286619.00,2.70,-0.28,-0.04,0.31
2018-07-04,14.25,15.25,15.25,14.25,12658,21118418.00,6.95,6.05,0.87,0.77
2018-07-05,15.22,15.02,15.55,14.94,12096,20760044.00,4.00,-1.51,-0.23,0.74
2018-07-06,14.80,15.45,15.53,14.80,13900,23937462.00,4.86,2.86,0.43,0.85
2018-07-09,16.46,16.42,17.02,15.92,29403,53838869.00,7.12,6.28,0.97,1.80
2018-07-10,16.65,17.21,17.55,16.42,34238,65163124.00,6.88,4.81,0.79,2.09
2018-07-11,16.70,17.16,17.21,16.51,27613,52204840.00,4.07,-0.29,-0.05,1.69
2018-07-12,17.05,17.39,17.95,16.93,31139,60298306.00,5.94,1.34,0.23,1.90
2018-07-13,17.45,17.76,17.95,17.15,31627,61610347.00,4.60,2.13,0.37,1.93
2018-07-16,17.65,17.70,18.33,17.47,25289,50140193.00,4.84,-0.34,-0.06,1.55
2018-07-17,17.45,17.62,17.83,17.26,15083,29497437.00,3.22,-0.45,-0.08,0.92
2018-07-18,18.04,18.73,19.32,17.75,33702,69687478.00,8.91,6.30,1.11,2.06
2018-07-19,18.05,17.36,18.62,17.29,36402,71407857.00,7.10,-7.31,-1.37,2.22
2018-07-20,17.65,17.40,17.67,17.12,13507,26143115.00,3.17,0.23,0.04,0.83
2018-07-23,17.60,17.95,18.35,17.20,17354,34675039.00,6.61,3.16,0.55,1.06
2018-07-24,17.95,18.37,18.47,17.62,16767,33406244.00,4.74,2.34,0.42,1.02
2018-07-25,18.47,18.05,18.48,17.97,11706,23475645.00,2.78,-1.74,-0.32,0.72
2018-07-26,17.80,18.05,18.22,17.79,8488,16917791.00,2.38,0.00,0.00,0.52
2018-07-27,18.30,17.73,18.30,17.26,12749,24837863.00,5.76,-1.77,-0.32,0.78
2018-07-30,17.34,17.30,17.66,17.20,7897,15311876.00,2.59,-2.43,-0.43,0.48
2018-07-31,17.47,17.18,17.47,16.56,9328,17753077.00,5.26,-0.69,-0.12,0.57
2018-08-01,17.22,16.83,17.40,16.66,7278,13825382.00,4.31,-2.04,-0.35,0.44
2018-08-02,16.64,16.09,16.95,15.86,10178,18541503.00,6.48,-4.40,-0.74,0.62
2018-08-03,16.14,16.08,16.33,15.79,7256,13072181.00,3.36,-0.06,-0.01,0.44
2018-08-06,15.98,16.15,16.29,15.65,7837,14139861.00,3.98,0.44,0.07,0.48
2018-08-07,16.15,16.80,16.81,16.15,8304,15397543.00,4.09,4.02,0.65,0.51
2018-08-08,16.64,16.49,17.03,16.40,7990,14847399.00,3.75,-1.85,-0.31,0.49
2018-08-09,16.49,17.21,17.44,16.35,11284,21485815.00,6.61,4.37,0.72,0.69
2018-08-10,17.36,17.08,17.40,16.95,8241,15667279.00,2.61,-0.76,-0.13,0.50
2018-08-13,16.86,17.04,17.05,16.59,7552,14149208.00,2.69,-0.23,-0.04,0.46
2018-08-14,16.87,16.51,17.07,16.46,6922,12891633.00,3.58,-3.11,-0.53,0.42
2018-08-15,16.45,16.29,16.75,16.18,5281,9731521.00,3.45,-1.33,-0.22,0.32
2018-08-16,16.07,16.20,16.30,15.77,6418,11577228.00,3.25,-0.55,-0.09,0.39
2018-08-17,16.20,16.20,16.47,16.06,4754,8653614.00,2.53,0.00,0.00,0.29
2018-08-20,15.85,16.85,16.85,15.73,6864,12629485.00,6.91,4.01,0.65,0.42
2018-08-21,16.84,16.88,17.00,16.68,5881,11033555.00,1.90,0.18,0.03,0.36
2018-08-22,17.04,17.67,17.86,16.88,18276,35636960.00,5.81,4.68,0.79,1.12
2018-08-23,18.31,17.46,18.31,17.15,15510,30400393.00,6.56,-1.19,-0.21,0.95
2018-08-24,17.18,17.18,17.43,16.90,9131,17500322.00,3.04,-1.60,-0.28,0.56
2018-08-27,17.42,17.57,17.72,17.29,11689,22815517.00,2.50,2.27,0.39,0.71
2018-08-28,17.31,16.60,17.31,16.47,19845,37176563.00,4.78,-5.52,-0.97,1.21
2018-08-29,16.51,16.71,16.74,15.92,20181,36811311.00,4.94,0.66,0.11,1.23
2018-08-30,16.55,17.13,17.13,16.45,15917,29912726.00,4.07,2.51,0.42,0.97
2018-08-31,17.14,16.33,17.20,16.25,14056,26192091.00,5.55,-4.67,-0.80,0.86
2018-09-03,16.06,17.35,17.35,16.05,20810,39269605.00,7.96,6.25,1.02,1.27
2018-09-04,17.40,17.32,17.51,17.00,15932,30581966.00,2.94,-0.17,-0.03,0.97
2018-09-05,17.32,17.49,17.65,17.22,15070,29211930.00,2.48,0.98,0.17,0.92
2018-09-06,17.25,16.88,17.49,16.56,10996,20861048.00,5.32,-3.49,-0.61,0.67
2018-09-07,16.83,16.69,17.31,16.60,7914,14952151.00,4.21,-1.13,-0.19,0.48
2018-09-10,16.56,16.22,16.82,15.77,14925,27064001.00,6.29,-2.82,-0.47,0.91
2018-09-11,16.20,16.43,16.54,16.03,6493,11893315.00,3.14,1.29,0.21,0.40
2018-09-12,16.54,16.07,16.54,16.04,7242,13123925.00,3.04,-2.19,-0.36,0.44
2018-09-13,16.21,16.67,16.75,16.11,8952,16476598.00,3.98,3.73,0.60,0.55
2018-09-14,16.69,16.28,16.69,16.18,6709,12256211.00,3.06,-2.34,-0.39,0.41
2018-09-17,16.13,16.05,16.34,16.05,5153,9333190.00,1.78,-1.41,-0.23,0.31
2018-09-18,15.86,16.22,16.36,15.85,6429,11636623.00,3.18,1.06,0.17,0.39
2018-09-19,16.40,14.40,16.40,14.40,36091,62978493.00,12.33,-11.22,-1.82,2.21
2018-09-20,13.19,14.87,15.15,13.19,33512,53719544.00,13.61,3.26,0.47,2.05
2018-09-21,14.40,14.45,14.79,14.23,14427,23762711.00,3.77,-2.82,-0.42,0.88
2018-09-25,14.42,15.12,15.53,14.30,21127,35907870.00,8.51,4.64,0.67,1.29
2018-09-26,15.52,14.76,15.52,14.60,14422,24302966.00,6.08,-2.38,-0.36,0.88
2018-09-27,14.91,14.25,14.91,14.15,15351,25112534.00,5.15,-3.46,-0.51,0.94
2018-09-28,14.23,13.73,14.23,13.46,24413,38215862.00,5.40,-3.65,-0.52,1.49
2018-10-08,13.77,13.92,14.04,13.43,18611,29288941.00,4.44,1.38,0.19,1.14
2018-10-09,14.13,13.51,14.25,13.37,15731,24522776.00,6.32,-2.95,-0.41,0.96
2018-10-10,13.45,13.60,13.64,13.36,7156,11069514.00,2.07,0.67,0.09,0.44
2018-10-11,13.43,12.48,13.44,12.25,13282,19678275.00,8.75,-8.24,-1.12,0.81
2018-10-12,12.55,13.40,13.53,12.55,15495,23275836.00,7.85,7.37,0.92,0.95
2018-10-15,13.06,13.17,13.78,12.90,13165,20220993.00,6.57,-1.72,-0.23,0.80
2018-10-16,13.34,13.04,13.34,12.95,8058,12133790.00,2.96,-0.99,-0.13,0.49
2018-10-17,13.04,13.08,13.38,12.70,10047,15153123.00,5.21,0.31,0.04,0.61
2018-10-18,12.95,12.35,13.08,12.35,7524,10964487.00,5.58,-5.58,-0.73,0.46
2018-10-19,12.30,12.84,13.01,11.73,12898,18514366.00,10.36,3.97,0.49,0.79
2018-10-22,12.84,13.71,13.98,12.84,16068,25170492.00,8.88,6.78,0.87,0.98
2018-10-23,13.71,13.96,14.23,13.71,14311,22715730.00,3.79,1.82,0.25,0.87
2018-10-24,14.06,13.65,14.07,13.39,10229,15938106.00,4.87,-2.22,-0.31,0.63
2018-10-25,13.44,13.25,13.62,12.95,7215,10926827.00,4.91,-2.93,-0.40,0.44
2018-10-26,13.33,13.25,13.80,13.20,8948,13822864.00,4.53,0.00,0.00,0.55
2018-10-29,13.55,13.12,13.57,12.95,6674,10154614.00,4.68,-0.98,-0.13,0.41
2018-10-30,12.87,13.15,13.36,12.87,6657,10049484.00,3.73,0.23,0.03,0.41
2018-10-31,13.35,13.68,13.79,13.17,9436,14614109.00,4.71,4.03,0.53,0.58
2018-11-01,13.68,13.83,14.10,13.51,24885,39452645.00,4.31,1.10,0.15,1.52
2018-11-02,14.04,14.25,14.31,13.81,12966,20769105.00,3.62,3.04,0.42,0.79
2018-11-05,14.25,14.09,14.31,13.92,8628,13858225.00,2.74,-1.12,-0.16,0.53
2018-11-06,14.03,14.23,14.42,13.97,7220,11645309.00,3.19,0.99,0.14,0.44
2018-11-07,14.40,14.50,14.64,14.24,8028,13192866.00,2.81,1.90,0.27,0.49
2018-11-08,14.40,14.17,14.63,14.15,8968,14643912.00,3.31,-2.28,-0.33,0.55
2018-11-09,14.05,14.26,14.34,14.04,8142,13183008.00,2.12,0.64,0.09,0.50
2018-11-12,14.21,14.50,14.59,14.14,8864,14510790.00,3.16,1.68,0.24,0.54
2018-11-13,14.39,14.75,14.93,14.18,10431,17396135.00,5.17,1.72,0.25,0.64
2018-11-14,14.74,14.56,15.01,14.55,6781,11358077.00,3.12,-1.29,-0.19,0.41
2018-11-15,14.80,15.22,15.24,14.69,10652,18086265.00,3.78,4.53,0.66,0.65
2018-11-16,15.05,14.92,15.44,14.87,10255,17510005.00,3.75,-1.97,-0.30,0.63
2018-11-19,15.05,15.96,16.08,14.93,16247,28705669.00,7.71,6.97,1.04,0.99
2018-11-20,15.94,15.04,15.94,14.85,14208,24402593.00,6.83,-5.76,-0.92,0.87
2018-11-21,14.80,15.19,15.38,14.50,9841,16685190.00,5.85,1.00,0.15,0.60
2018-11-22,15.06,14.93,15.39,14.88,6470,10988070.00,3.36,-1.71,-0.26,0.39
2018-11-23,14.98,14.06,15.05,14.05,8937,14596658.00,6.70,-5.83,-0.87,0.55
2018-11-26,14.18,14.23,14.42,13.85,5588,9024082.00,4.05,1.21,0.17,0.34
2018-11-27,14.23,14.23,14.50,14.06,4279,6954836.00,3.09,0.00,0.00,0.26
2018-11-28,14.30,14.59,14.68,14.15,6074,9952589.00,3.72,2.53,0.36,0.37
2018-11-29,14.60,14.23,14.65,14.03,6053,9855904.00,4.25,-2.47,-0.36,0.37
2018-11-30,14.22,14.01,14.22,13.65,6704,10613697.00,4.01,-1.55,-0.22,0.41
2018-12-03,14.58,14.57,14.83,14.31,11202,18566289.00,3.71,4.00,0.56,0.68
2018-12-04,14.57,14.78,14.92,14.51,8042,13417150.00,2.81,1.44,0.21,0.49
2018-12-05,14.51,14.64,14.73,14.42,5685,9440538.00,2.10,-0.95,-0.14,0.35
2018-12-06,14.64,14.26,14.64,14.17,5757,9406512.00,3.21,-2.60,-0.38,0.35
2018-12-07,14.37,14.75,14.97,14.34,7064,11779078.00,4.42,3.44,0.49,0.43
2018-12-10,14.73,14.06,14.95,13.88,11034,17870952.00,7.25,-4.68,-0.69,0.67
2018-12-11,14.14,14.35,14.42,14.07,5881,9550739.00,2.49,2.06,0.29,0.36
2018-12-12,14.42,14.71,14.83,14.34,9134,15200759.00,3.41,2.51,0.36,0.56
2018-12-13,14.93,14.49,14.93,14.34,13551,22286625.00,4.01,-1.50,-0.22,0.83
2018-12-14,14.37,14.00,14.59,13.93,5700,9239416.00,4.55,-3.38,-0.49,0.35
2018-12-17,13.87,13.84,14.20,13.63,6770,10643016.00,4.07,-1.14,-0.16,0.41
2018-12-18,13.84,13.68,13.84,13.08,10444,16041915.00,5.49,-1.16,-0.16,0.64
2018-12-19,13.45,12.95,13.52,12.95,9593,14448572.00,4.17,-5.34,-0.73,0.59
2018-12-20,12.96,12.68,13.03,12.62,13728,20233758.00,3.17,-2.08,-0.27,0.84
2018-12-21,12.80,12.64,12.99,12.27,13295,19287426.00,5.68,-0.32,-0.04,0.81
2018-12-24,12.38,13.18,13.23,12.38,18351,27342288.00,6.72,4.27,0.54,1.12
2018-12-25,13.13,13.57,13.83,12.88,14176,21599169.00,7.21,2.96,0.39,0.86
2018-12-26,13.81,13.58,13.92,13.35,13678,21373080.00,4.20,0.07,0.01,0.83
2018-12-27,13.59,13.64,13.89,13.05,16086,24854946.00,6.19,0.44,0.06,0.98
2018-12-28,13.49,13.68,14.13,13.35,15269,24019091.00,5.72,0.29,0.04,0.93
