MjAxNy0wMS0wMywxNi4wNCwxNi4xMiwxNi4xNiwxNi4wMywyMDEwMywzMjU3Nzc2MC4wMCwwLjgxLDAuNTYsMC4wOSwwLjM4
2017-07-10,13.11,13.09,13.18,12.94,39170,51361807.00,1.82,-0.53,-0.07,0.74
2017-07-11,13.06,12.71,13.06,12.71,39233,50793917.00,2.67,-2.90,-0.38,0.74
2017-07-12,12.64,12.61,12.78,12.41,33696,42532367.00,2.91,-0.79,-0.10,0.64
2017-07-13,12.93,13.29,13.49,12.93,134563,179343065.00,4.44,5.39,0.68,2.55
2017-07-14,13.27,13.66,13.79,13.09,139467,189550333.00,5.27,2.78,0.37,2.64
2017-07-17,13.53,12.98,13.55,12.93,107148,142453755.00,4.54,-4.98,-0.68,2.03
2017-07-18,12.74,14.29,14.29,12.55,121927,166674123.00,13.41,10.09,1.31,2.31
2017-07-19,14.58,14.31,14.62,14.04,235803,339767008.00,4.06,0.14,0.02,4.46
2017-07-20,14.18,14.15,14.59,14.06,138584,199618757.00,3.70,-1.12,-0.16,2.62
2017-07-21,14.07,14.16,14.33,13.98,86629,123104271.00,2.47,0.07,0.01,1.64
2017-07-24,14.09,14.19,14.20,13.67,95695,133886968.00,3.74,0.21,0.03,1.81
2017-07-25,14.16,14.48,14.57,13.93,128908,186033330.00,4.51,2.04,0.29,2.44
2017-07-26,14.43,14.20,14.51,14.03,98927,141285954.00,3.31,-1.93,-0.28,1.87
2017-07-27,14.17,15.09,15.43,14.08,238272,357246880.00,9.51,6.27,0.89,4.51
2017-07-28,14.91,14.98,15.13,14.76,118793,178081676.00,2.45,-0.73,-0.11,2.25
2017-07-31,14.86,15.00,15.08,14.76,87670,131495258.00,2.14,0.13,0.02,1.66
2017-08-01,14.92,14.74,15.17,14.59,98876,147329125.00,3.87,-1.73,-0.26,1.87
2017-08-02,14.65,14.29,14.77,14.24,81094,118480231.00,3.60,-3.05,-0.45,1.54
2017-08-03,14.15,14.49,15.00,14.11,94583,139329675.00,6.23,1.40,0.20,1.79
2017-08-04,14.50,14.11,14.62,14.11,76890,110433367.00,3.52,-2.62,-0.38,1.46
2017-08-07,14.23,14.30,14.46,14.13,55024,79071516.00,2.34,1.35,0.19,1.04
2017-08-08,14.23,14.73,14.75,14.23,84625,123918705.00,3.64,3.01,0.43,1.60
2017-08-09,14.72,14.58,14.87,14.53,57658,84928458.00,2.31,-1.02,-0.15,1.09
2017-08-10,14.58,14.07,14.70,14.04,71466,102494165.00,4.53,-3.50,-0.51,1.35
2017-08-11,13.93,14.09,14.33,13.88,55913,79491959.00,3.20,0.14,0.02,1.06
2017-08-14,14.05,14.57,14.61,14.02,57213,82985429.00,4.19,3.41,0.48,1.08
2017-08-15,14.57,14.71,14.71,14.42,58304,85314673.00,1.99,0.96,0.14,1.10
2017-08-16,14.64,14.82,14.99,14.53,104542,155784051.00,3.13,0.75,0.11,1.98
2017-08-17,14.67,14.91,15.07,14.58,90397,134732113.00,3.31,0.61,0.09,1.71
2017-08-18,14.77,14.53,14.82,14.53,52334,77167959.00,1.95,-2.55,-0.38,0.99
2017-08-21,14.43,14.54,14.72,14.39,39764,57939548.00,2.27,0.07,0.01,0.75
2017-08-22,14.54,14.27,14.54,14.23,40234,58024904.00,2.13,-1.86,-0.27,0.76
2017-08-23,14.27,14.17,14.40,14.14,29645,42464055.00,1.82,-0.70,-0.10,0.56
2017-08-24,14.26,14.01,14.27,13.96,34957,49561261.00,2.19,-1.13,-0.16,0.66
2017-08-25,14.07,14.26,14.28,13.97,34158,48629819.00,2.21,1.78,0.25,0.65
2017-08-28,14.28,14.71,14.73,14.14,70813,103806583.00,4.14,3.16,0.45,1.34
2017-08-29,14.61,14.43,14.70,14.36,54722,79870647.00,2.31,-1.90,-0.28,1.04
2017-08-30,14.53,14.98,15.18,14.53,143394,215642395.00,4.50,3.81,0.55,2.71
2017-08-31,14.90,15.33,15.38,14.84,138422,210866982.00,3.60,2.34,0.35,2.62
2017-09-01,15.23,15.24,15.48,15.09,88389,135722947.00,2.54,-0.59,-0.09,1.67
2017-09-04,15.24,15.58,15.87,15.21,140057,219584503.00,4.33,2.23,0.34,2.65
2017-09-05,15.60,15.49,15.70,15.31,92075,143330271.00,2.50,-0.58,-0.09,1.74
2017-09-06,15.43,15.33,15.48,15.15,76639,117713229.00,2.13,-1.03,-0.16,1.45
2017-09-07,15.43,15.28,15.76,15.25,87709,136846371.00,3.33,-0.33,-0.05,1.66
2017-09-08,15.34,15.52,15.70,15.34,91326,142935727.00,2.36,1.57,0.24,1.73
2017-09-11,15.60,15.40,15.71,15.34,69668,108197075.00,2.38,-0.77,-0.12,1.32
2017-09-12,15.43,15.18,15.60,15.06,71742,110252224.00,3.51,-1.43,-0.22,1.36
2017-09-13,15.18,15.32,15.37,15.10,48833,74792811.00,1.78,0.92,0.14,0.92
2017-09-14,15.28,15.50,15.59,15.23,67543,104597540.00,2.35,1.17,0.18,1.28
2017-09-15,15.43,15.27,15.49,15.18,45397,69786134.00,2.00,-1.48,-0.23,0.86
2017-09-18,15.25,15.91,16.00,15.22,130608,205961388.00,5.11,4.19,0.64,2.47
2017-09-19,15.92,15.71,15.98,15.53,104020,164333516.00,2.83,-1.26,-0.20,1.97
2017-09-20,15.71,16.06,16.20,15.64,100945,162014554.00,3.56,2.23,0.35,1.91
2017-09-21,16.11,15.87,16.11,15.83,57875,92591297.00,1.74,-1.18,-0.19,1.10
2017-09-22,15.85,15.71,15.85,15.61,49592,78183160.00,1.51,-1.01,-0.16,0.94
2017-09-25,15.74,15.78,16.08,15.48,64371,102042020.00,3.82,0.45,0.07,1.22
2017-09-26,15.71,15.89,15.98,15.65,38411,60979169.00,2.09,0.70,0.11,0.73
2017-09-27,15.88,15.30,15.96,15.23,59973,94187646.00,4.59,-3.71,-0.59,1.14
2017-09-28,15.25,14.86,15.33,14.85,71526,108458325.00,3.14,-2.88,-0.44,1.35
2017-09-29,14.84,15.10,15.17,14.83,27694,41935439.00,2.29,1.62,0.24,0.52
2017-10-09,15.93,15.49,16.22,15.48,73082,115224729.00,4.90,2.58,0.39,1.38
2017-10-10,15.49,15.47,15.68,15.36,35720,55611873.00,2.07,-0.13,-0.02,0.68
2017-10-11,15.49,15.14,15.49,15.14,41549,63667800.00,2.26,-2.13,-0.33,0.79
2017-10-12,15.09,15.15,15.36,15.03,27791,42388781.00,2.18,0.07,0.01,0.53
2017-10-13,15.17,15.17,15.26,15.03,32561,49445677.00,1.52,0.13,0.02,0.62
2017-10-16,15.10,14.34,15.11,14.23,65031,95429871.00,5.80,-5.47,-0.83,1.23
2017-10-17,14.36,14.46,14.63,14.33,29402,42812345.00,2.09,0.84,0.12,0.56
2017-10-18,14.37,14.31,14.67,14.19,26603,38408288.00,3.32,-1.04,-0.15,0.50
2017-10-19,14.33,14.26,14.52,13.99,26918,38521484.00,3.70,-0.35,-0.05,0.51
2017-10-20,14.26,14.47,14.47,14.15,15168,21912263.00,2.24,1.47,0.21,0.29
2017-10-23,14.42,14.54,14.54,14.32,17347,25168544.00,1.52,0.48,0.07,0.33
2017-10-24,14.46,14.53,14.55,14.33,19790,28666456.00,1.51,-0.07,-0.01,0.37
2017-10-25,14.56,14.70,14.86,14.53,36623,54178328.00,2.27,1.17,0.17,0.69
2017-10-26,14.68,14.63,14.77,14.58,18383,27071753.00,1.29,-0.48,-0.07,0.35
2017-10-27,14.64,14.35,14.76,14.33,19043,27721748.00,2.94,-1.91,-0.28,0.36
2017-10-30,14.48,14.03,14.48,13.95,26369,37447200.00,3.69,-2.23,-0.32,0.50
2017-10-31,14.07,14.41,14.41,14.07,23273,33342339.00,2.42,2.71,0.38,0.44
2017-11-01,14.41,14.43,14.62,14.27,35841,52016763.00,2.43,0.14,0.02,0.67
2017-11-02,14.43,14.44,14.61,14.29,27641,40117509.00,2.22,0.07,0.01,0.52
2017-11-03,14.42,14.31,14.48,14.23,22893,32986561.00,1.73,-0.90,-0.13,0.43
2017-11-06,14.11,14.41,14.43,14.11,17737,25438713.00,2.24,0.70,0.10,0.33
2017-11-07,14.42,14.55,14.55,14.30,29592,42961200.00,1.73,0.97,0.14,0.56
2017-11-08,14.55,14.51,14.70,14.48,29926,43943643.00,1.51,-0.27,-0.04,0.56
2017-11-09,14.56,14.67,14.75,14.53,35362,51964190.00,1.52,1.10,0.16,0.66
2017-11-10,14.68,14.44,14.69,14.35,37981,55164636.00,2.32,-1.57,-0.23,0.71
2017-11-13,14.44,14.30,14.48,14.23,27980,40266211.00,1.73,-0.97,-0.14,0.53
2017-11-14,14.30,14.26,14.39,14.03,37207,53079320.00,2.52,-0.28,-0.04,0.70
2017-11-15,14.28,14.21,14.31,13.79,43833,61958465.00,3.65,-0.35,-0.05,0.82
2017-11-16,14.08,14.19,14.29,13.97,26092,37041257.00,2.25,-0.14,-0.02,0.49
2017-11-17,14.13,14.19,14.20,12.92,97477,133621697.00,9.02,0.00,0.00,1.83
2017-11-20,13.93,13.79,14.02,13.44,42706,58975619.00,4.09,-2.82,-0.40,0.80
2017-11-21,13.60,14.08,14.11,13.43,54984,76166388.00,4.93,2.10,0.29,1.03
2017-11-22,13.92,14.18,14.20,13.83,40794,57703732.00,2.63,0.71,0.10,0.77
2017-11-23,14.12,13.59,14.14,13.53,24378,33878056.00,4.30,-4.16,-0.59,0.46
2017-11-24,13.45,13.27,13.71,13.22,23206,31407330.00,3.61,-2.35,-0.32,0.44
2017-11-27,13.31,13.13,13.43,12.98,17780,23595880.00,3.39,-1.06,-0.14,0.33
2017-11-28,13.06,13.23,13.31,13.05,12148,16157141.00,1.98,0.76,0.10,0.23
2017-11-29,13.23,13.28,13.28,12.94,19786,26087980.00,2.57,0.38,0.05,0.37
2017-11-30,13.24,13.31,13.49,13.19,17606,23592890.00,2.26,0.23,0.03,0.33
2017-12-01,13.13,13.33,13.47,13.13,14650,19672120.00,2.55,0.15,0.02,0.28
2017-12-04,13.36,13.27,13.36,13.09,16175,21422972.00,2.03,-0.45,-0.06,0.30
2017-12-05,13.25,13.08,13.25,13.01,16828,22151069.00,1.81,-1.43,-0.19,0.32
2017-12-06,13.08,13.36,13.37,13.04,17472,23168593.00,2.52,2.14,0.28,0.33
2017-12-07,13.26,13.46,13.58,13.25,20731,27997431.00,2.47,0.75,0.10,0.39
2017-12-08,13.47,13.45,13.59,13.43,13145,17886786.00,1.19,-0.07,-0.01,0.25
2017-12-11,13.40,13.56,13.62,13.40,16861,22933757.00,1.64,0.82,0.11,0.32
2017-12-12,13.58,13.41,13.58,13.39,11437,15509705.00,1.40,-1.11,-0.15,0.21
2017-12-13,13.33,13.42,13.53,13.33,12349,16692171.00,1.49,0.07,0.01,0.23
2017-12-14,13.47,13.39,13.51,13.35,15084,20321905.00,1.19,-0.22,-0.03,0.28
2017-12-15,13.35,13.46,13.53,13.33,22935,31018262.00,1.49,0.52,0.07,0.43
2017-12-18,13.46,13.51,13.58,13.38,11652,15799161.00,1.49,0.37,0.05,0.22
2017-12-19,13.58,13.68,13.92,13.51,27125,37464179.00,3.03,1.26,0.17,0.51
2017-12-20,13.58,13.62,13.74,13.56,15239,20889608.00,1.32,-0.44,-0.06,0.29
2017-12-21,13.54,13.39,13.63,13.23,15471,20851796.00,2.94,-1.69,-0.23,0.29
2017-12-22,13.41,13.26,13.55,13.24,9191,12362491.00,2.32,-0.97,-0.13,0.17
2017-12-25,13.26,13.09,13.35,13.05,12660,16737219.00,2.26,-1.28,-0.17,0.24
2017-12-26,13.08,13.21,13.31,13.04,13935,18475993.00,2.06,0.92,0.12,0.26
2017-12-27,13.09,13.05,13.21,13.03,11398,15020034.00,1.36,-1.21,-0.16,0.21
2017-12-28,12.99,13.04,13.17,12.99,11588,15230887.00,1.38,-0.08,-0.01,0.22
2017-12-29,13.06,13.23,13.23,13.02,11960,15800041.00,1.61,1.46,0.19,0.22
