2016-03-01,18.21,18.65,19.10,17.37,117460,217972732.00,9.54,2.87,0.52,2.26
2016-03-02,18.54,19.42,19.64,18.41,145800,279897056.00,6.60,4.13,0.77,2.80
2016-03-03,19.40,19.19,20.29,19.17,143396,283796128.00,5.77,-1.18,-0.23,2.75
2016-03-04,18.86,17.33,19.18,17.33,137715,251570151.00,9.64,-9.69,-1.86,2.64
2016-03-07,17.66,17.86,18.45,17.66,103958,188576804.00,4.56,3.06,0.53,2.00
2016-03-08,17.77,18.38,18.45,16.54,135024,239149919.00,10.69,2.91,0.52,2.59
2016-03-09,17.84,18.14,18.38,17.58,92425,168003574.00,4.35,-1.31,-0.24,1.78
2016-03-10,18.06,17.81,18.41,17.73,84148,153418887.00,3.75,-1.82,-0.33,1.62
2016-03-11,17.48,18.16,18.36,17.34,87756,159214200.00,5.73,1.97,0.35,1.69
2016-03-14,18.54,19.15,19.46,18.34,148703,285899440.00,6.17,5.45,0.99,2.86
2016-03-15,18.97,18.61,19.20,18.55,98573,187115517.00,3.39,-2.82,-0.54,1.89
2016-03-16,19.06,18.67,19.14,18.36,111820,211187507.00,4.19,0.32,0.06,2.15
2016-03-17,18.68,19.77,20.06,18.56,186551,365393584.00,8.03,5.89,1.10,3.58
2016-03-18,19.84,21.15,21.44,19.66,239859,498479488.00,9.00,6.98,1.38,4.61
2016-03-21,21.54,21.77,22.21,20.91,237710,515690960.00,6.15,2.93,0.62,4.57
2016-03-22,21.16,21.23,21.63,21.06,146434,314662336.00,2.62,-2.48,-0.54,2.81
2016-03-23,21.11,21.75,22.01,21.06,169793,368266544.00,4.47,2.45,0.52,3.26
2016-03-24,21.34,21.19,22.14,21.17,196145,426091504.00,4.46,-2.57,-0.56,3.77
2016-03-25,21.11,21.19,21.36,20.48,120499,254217732.00,4.15,0.00,0.00,2.31
2016-03-28,21.54,21.02,21.84,20.87,133025,287135712.00,4.58,-0.80,-0.17,2.55
2016-03-29,20.96,20.01,21.14,19.67,128900,262239453.00,6.99,-4.80,-1.01,2.48
2016-03-30,20.36,21.06,21.09,20.16,122268,253775356.00,4.65,5.25,1.05,2.35
2016-03-31,21.18,21.66,21.93,21.06,204941,444949376.00,4.13,2.85,0.60,3.94
2016-04-01,21.44,21.02,21.66,20.56,126368,267299471.00,5.08,-2.95,-0.64,2.43
2016-04-05,20.92,21.88,22.27,20.81,166818,362674576.00,6.95,4.09,0.86,3.20
2016-04-06,21.76,21.80,22.01,21.41,145652,318701072.00,2.74,-0.37,-0.08,2.80
2016-04-07,21.86,21.16,22.34,21.13,135913,296125776.00,5.55,-2.94,-0.64,2.61
2016-04-08,20.86,20.60,21.07,20.29,113529,235382127.00,3.69,-2.65,-0.56,2.18
2016-04-11,20.86,21.56,21.64,20.83,130025,279292720.00,3.93,4.66,0.96,2.50
2016-04-12,21.38,22.07,22.11,20.92,151612,328584496.00,5.52,2.37,0.51,2.91
2016-04-13,21.97,22.66,23.32,21.97,276475,632997152.00,6.12,2.67,0.59,5.31
2016-04-14,22.66,23.86,24.05,22.44,360711,842565744.00,7.11,5.30,1.20,6.93
2016-04-15,23.76,23.01,23.76,22.69,251410,584545056.00,4.48,-3.56,-0.85,4.83
2016-04-18,22.38,21.94,22.39,21.74,184389,407729360.00,2.82,-4.65,-1.07,3.54
2016-04-19,22.17,22.18,22.36,21.86,115310,256245155.00,2.28,1.09,0.24,2.21
2016-04-20,22.34,19.98,22.41,19.95,203991,428637568.00,11.09,-9.92,-2.20,3.92
2016-04-21,19.96,19.54,20.25,19.41,117743,235983024.00,4.20,-2.20,-0.44,2.26
2016-04-22,19.54,19.85,19.96,19.32,77226,153291855.00,3.28,1.59,0.31,1.48
2016-04-25,19.56,19.60,19.72,18.90,84646,164837777.00,4.13,-1.26,-0.25,1.63
2016-04-26,19.41,19.63,19.73,19.11,94668,185579007.00,3.16,0.15,0.03,1.82
2016-04-27,19.77,19.46,19.96,19.46,92466,183577588.00,2.55,-0.87,-0.17,1.78
2016-04-28,19.50,19.47,19.66,18.85,88168,170745436.00,4.16,0.05,0.01,1.69
2016-04-29,19.49,19.41,19.54,19.29,80061,156676078.00,1.28,-0.31,-0.06,1.54
2016-05-03,19.41,20.16,20.28,19.27,116742,233860633.00,5.20,3.86,0.75,2.24
2016-05-04,20.15,20.47,20.66,19.94,123495,253512941.00,3.57,1.54,0.31,2.37
2016-05-05,20.35,20.58,20.64,20.16,92227,189190928.00,2.34,0.54,0.11,1.77
2016-05-06,20.41,20.76,21.61,20.31,265247,558709696.00,6.32,0.87,0.18,5.09
2016-05-09,20.24,19.36,20.33,19.01,126328,249328689.00,6.36,-6.74,-1.40,2.43
2016-05-10,19.36,19.99,20.21,19.28,158428,314671328.00,4.80,3.25,0.63,3.04
2016-05-11,19.96,20.06,20.98,19.86,302010,622194208.00,5.60,0.35,0.07,5.80
2016-05-12,18.74,18.05,18.82,18.04,282780,520575600.00,3.89,-10.02,-2.01,5.43
2016-05-13,17.46,18.26,18.61,17.26,242125,441548944.00,7.48,1.16,0.21,4.65
2016-05-16,18.07,18.38,18.46,17.90,192254,354816272.00,3.07,0.66,0.12,3.69
2016-05-17,18.58,18.30,18.66,17.94,165431,304966864.00,3.92,-0.44,-0.08,3.18
2016-05-18,18.05,17.27,18.14,16.87,129017,228242820.00,6.94,-5.63,-1.03,2.48
2016-05-19,17.66,17.83,18.55,17.47,178535,324968960.00,6.25,3.24,0.56,3.43
2016-05-20,18.03,18.12,18.26,17.76,93851,170430851.00,2.80,1.63,0.29,1.80
2016-05-23,18.35,19.11,19.21,18.17,200075,376941616.00,5.74,5.46,0.99,3.84
2016-05-24,18.93,18.86,19.53,18.79,281042,542353024.00,3.87,-1.31,-0.25,5.40
2016-05-25,18.89,18.56,19.14,18.52,145233,274843856.00,3.29,-1.59,-0.30,2.79
2016-05-26,18.46,18.89,19.06,17.91,142735,264459222.00,6.20,1.78,0.33,2.74
2016-05-27,18.77,18.78,19.18,18.70,164869,315492560.00,2.54,-0.58,-0.11,3.17
2016-05-30,18.47,18.24,18.74,18.21,85341,158633913.00,2.82,-2.88,-0.54,1.64
2016-05-31,18.31,19.56,19.58,18.31,207550,399264720.00,6.96,7.24,1.32,3.99
2016-06-01,19.41,19.44,19.64,19.26,184858,361813296.00,1.94,-0.61,-0.12,3.55
2016-06-02,19.36,19.59,19.70,19.26,145010,284660816.00,2.26,0.77,0.15,2.78
2016-06-03,19.65,19.68,20.16,19.31,225422,447935872.00,4.34,0.46,0.09,4.33
2016-06-06,19.71,19.43,19.76,19.26,138711,271824224.00,2.54,-1.27,-0.25,2.66
2016-06-07,19.41,19.55,19.59,19.26,96785,189299865.00,1.70,0.62,0.12,1.86
2016-06-08,19.52,19.20,19.52,19.01,105350,204138180.00,2.61,-1.79,-0.35,2.02
2016-06-13,18.86,17.39,18.86,17.37,153449,281731360.00,7.76,-9.43,-1.81,2.95
2016-06-14,17.35,17.49,17.72,17.26,74751,131692433.00,2.65,0.58,0.10,1.44
2016-06-15,17.31,17.98,18.25,17.16,93171,168062372.00,6.23,2.80,0.49,1.79
2016-06-16,18.01,17.62,18.11,17.57,82025,147329495.00,3.00,-2.00,-0.36,1.58
2016-06-17,17.64,17.84,18.20,17.64,78335,141834830.00,3.18,1.25,0.22,1.50
2016-06-20,17.84,17.84,18.01,17.56,60755,108706388.00,2.52,0.00,0.00,1.17
2016-06-21,18.01,17.58,18.14,17.48,78637,141537139.00,3.70,-1.46,-0.26,1.51
2016-06-22,17.59,18.18,18.22,17.53,86240,155588658.00,3.92,3.41,0.60,1.66
2016-06-23,18.26,18.45,18.93,18.21,151581,283253824.00,3.96,1.49,0.27,2.91
2016-06-24,18.29,18.02,18.58,17.39,128199,233228694.00,6.45,-2.33,-0.43,2.46
2016-06-27,17.79,18.76,18.76,17.70,134591,249235990.00,5.88,4.11,0.74,2.58
2016-06-28,18.59,19.14,19.18,18.50,171596,326164448.00,3.62,2.03,0.38,3.30
2016-06-29,19.18,19.17,19.68,18.97,194364,377144528.00,3.71,0.16,0.03,3.73
2016-06-30,19.08,19.09,19.24,18.87,111745,214145352.00,1.93,-0.42,-0.08,2.13
2016-07-01,19.14,18.89,19.34,18.88,113274,217609926.00,2.41,-1.05,-0.20,2.16
2016-07-04,18.70,19.17,19.35,18.60,117701,225981263.00,3.97,1.48,0.28,2.25
2016-07-05,19.34,19.31,19.63,18.99,110603,214579630.00,3.34,0.73,0.14,2.11
2016-07-06,19.44,19.59,19.77,19.26,147515,290017872.00,2.64,1.45,0.28,2.82
2016-07-07,19.44,19.25,19.53,18.79,132024,255107538.00,3.78,-1.74,-0.34,2.52
2016-07-08,19.25,19.79,19.79,19.16,182876,359751584.00,3.27,2.81,0.54,3.49
2016-07-11,19.91,19.32,20.27,19.30,195708,388462256.00,4.90,-2.37,-0.47,3.74
2016-07-12,19.24,19.56,19.62,18.78,130001,251018679.00,4.35,1.24,0.24,2.48
2016-07-13,19.49,19.92,20.04,19.42,175769,349895744.00,3.17,1.84,0.36,3.36
2016-07-14,19.79,20.49,20.68,19.79,215241,437414464.00,4.47,2.86,0.57,4.11
2016-07-15,20.41,20.21,20.49,20.09,150882,308423504.00,1.95,-1.37,-0.28,2.88
2016-07-18,20.17,20.42,20.69,19.88,207937,426182592.00,4.01,1.04,0.21,3.97
2016-07-19,20.32,20.38,20.67,20.06,144276,295007056.00,2.99,-0.20,-0.04,2.75
2016-07-20,20.31,20.21,20.54,19.98,118379,241568589.00,2.75,-0.83,-0.17,2.26
2016-07-21,20.20,19.81,20.37,19.79,147590,298124064.00,2.87,-1.98,-0.40,2.82
2016-07-22,19.75,20.11,20.23,19.61,127211,254127495.00,3.13,1.51,0.30,2.43
2016-07-25,19.90,20.37,20.49,19.81,172220,350572400.00,3.38,1.29,0.26,3.29
2016-07-26,20.07,20.33,20.34,20.03,122050,247708692.00,1.52,-0.20,-0.04,2.33
2016-07-27,20.34,18.40,20.34,18.37,217494,421909696.00,9.69,-9.49,-1.93,4.15
2016-07-28,18.40,17.95,18.56,17.58,143958,260898577.00,5.33,-2.45,-0.45,2.75
2016-07-29,17.98,17.67,18.14,17.47,90544,161812679.00,3.73,-1.56,-0.28,1.73
2016-08-01,17.49,17.83,18.02,17.30,79173,140421574.00,4.07,0.91,0.16,1.51
2016-08-02,17.78,17.85,17.95,17.69,42847,76813303.00,1.46,0.11,0.02,0.82
2016-08-03,17.86,17.70,17.86,17.62,47937,85453310.00,1.34,-0.84,-0.15,0.92
2016-08-04,17.75,17.83,17.94,17.61,48991,87653085.00,1.86,0.73,0.13,0.94
2016-08-05,17.87,17.66,17.87,17.64,49898,88978493.00,1.29,-0.95,-0.17,0.95
2016-08-08,17.52,17.79,17.80,17.37,51831,91888433.00,2.43,0.74,0.13,0.99
2016-08-09,17.85,18.06,18.10,17.74,68602,123455237.00,2.02,1.52,0.27,1.31
2016-08-10,18.06,17.86,18.14,17.85,52059,94084379.00,1.61,-1.11,-0.20,0.99
2016-08-11,17.79,17.42,17.79,17.42,64565,114243016.00,2.07,-2.46,-0.44,1.23
2016-08-12,17.42,17.61,17.61,17.29,55731,97909559.00,1.84,1.09,0.19,1.06
2016-08-15,17.64,18.28,18.39,17.49,126952,230483176.00,5.11,3.80,0.67,2.42
2016-08-16,18.24,18.25,18.43,18.16,72368,133206639.00,1.48,-0.16,-0.03,1.38
2016-08-17,18.34,18.24,18.43,18.17,54768,100733669.00,1.42,-0.05,-0.01,1.05
2016-08-18,18.26,18.30,18.34,18.10,63432,116518917.00,1.32,0.33,0.06,1.21
2016-08-19,18.29,18.35,18.57,18.16,83507,154380960.00,2.24,0.27,0.05,1.59
2016-08-22,18.38,17.89,18.39,17.88,62217,113636107.00,2.78,-2.51,-0.46,1.19
2016-08-23,17.97,18.71,18.71,17.90,136682,252505468.00,4.53,4.58,0.82,2.61
2016-08-24,18.71,18.57,18.98,18.31,174832,328110368.00,3.58,-0.75,-0.14,3.34
2016-08-25,18.14,18.21,18.36,18.04,93094,170170155.00,1.72,-1.94,-0.36,1.78
2016-08-26,18.28,18.19,18.47,18.16,65964,121543260.00,1.70,-0.11,-0.02,1.26
2016-08-29,18.10,18.09,18.32,17.91,56658,103594436.00,2.25,-0.55,-0.10,1.08
2016-08-30,18.10,18.27,18.32,18.05,55692,101952357.00,1.49,1.00,0.18,1.06
2016-08-31,18.27,18.16,18.27,18.06,41582,75923019.00,1.15,-0.60,-0.11,0.79
2016-09-01,18.21,17.89,18.25,17.84,43460,79040640.00,2.26,-1.49,-0.27,0.83
2016-09-02,17.80,17.79,17.96,17.73,41505,74396879.00,1.29,-0.56,-0.10,0.79
2016-09-05,17.86,17.86,18.11,17.80,32944,59463893.00,1.74,0.39,0.07,0.63
2016-09-06,17.82,18.30,18.34,17.82,75501,138030816.00,2.91,2.46,0.44,1.44
2016-09-07,18.33,18.18,18.41,18.14,64546,118573836.00,1.48,-0.66,-0.12,1.23
2016-09-08,18.22,18.40,18.58,18.22,74798,138477141.00,1.98,1.21,0.22,1.42
2016-09-09,18.39,18.61,18.69,18.20,107245,199494184.00,2.66,1.14,0.21,2.03
2016-09-12,18.28,18.95,18.95,18.14,202102,379065024.00,4.35,1.83,0.34,3.83
2016-09-13,18.96,18.85,19.05,18.63,127389,241327055.00,2.22,-0.53,-0.10,2.42
2016-09-14,18.67,18.29,18.69,18.20,103614,192079821.00,2.60,-2.97,-0.56,1.96
2016-09-19,18.39,19.16,19.18,18.31,162761,309082512.00,4.76,4.76,0.87,3.09
2016-09-20,19.14,19.13,19.28,18.81,123550,236390940.00,2.45,-0.16,-0.03,2.34
2016-09-21,19.12,19.13,19.36,18.93,118733,228046637.00,2.25,0.00,0.00,2.25
2016-09-22,19.24,18.85,19.29,18.84,106891,204775778.00,2.35,-1.46,-0.28,2.03
2016-09-23,18.84,18.58,18.94,18.49,79089,148502641.00,2.39,-1.43,-0.27,1.50
2016-09-26,18.65,18.06,18.84,17.99,83663,155419715.00,4.57,-2.80,-0.52,1.59
2016-09-27,18.09,18.11,18.18,17.66,74923,135251310.00,2.88,0.28,0.05,1.42
2016-09-28,18.09,17.92,18.14,17.79,45910,82990798.00,1.93,-1.05,-0.19,0.87
2016-09-29,17.94,17.97,18.16,17.90,43079,78307340.00,1.45,0.28,0.05,0.82
2016-09-30,17.97,18.04,18.10,17.91,41524,75241226.00,1.06,0.39,0.07,0.79
2016-10-10,18.10,18.42,18.48,18.10,62186,114688312.00,2.11,2.11,0.38,1.18
2016-10-11,18.44,18.38,18.49,18.27,45212,83529788.00,1.19,-0.22,-0.04,0.86
2016-10-12,18.32,18.40,18.41,18.16,52731,96955787.00,1.36,0.11,0.02,1.00
2016-10-13,18.62,19.89,20.25,18.57,440766,869401776.00,9.13,8.10,1.49,8.36
2016-10-14,19.89,19.59,20.04,19.25,284156,559855744.00,3.97,-1.51,-0.30,5.39
2016-10-17,19.69,19.34,19.82,19.19,158164,310483232.00,3.22,-1.28,-0.25,3.00
2016-10-18,19.20,19.45,19.54,19.04,138905,269766128.00,2.59,0.57,0.11,2.63
2016-10-19,19.48,19.29,19.68,19.16,108067,210698084.00,2.67,-0.82,-0.16,2.05
2016-10-20,19.27,19.24,19.40,19.11,85979,166601905.00,1.50,-0.26,-0.05,1.63
2016-10-21,19.24,18.89,19.47,18.65,145667,278013424.00,4.26,-1.82,-0.35,2.76
2016-10-24,18.93,19.01,19.15,18.80,73845,141103570.00,1.85,0.64,0.12,1.40
2016-10-25,19.04,19.09,19.22,18.93,65404,125485225.00,1.53,0.42,0.08,1.24
2016-10-26,19.16,18.95,19.17,18.79,72283,137639949.00,1.99,-0.73,-0.14,1.37
2016-10-27,18.98,19.07,19.15,18.92,62644,120083626.00,1.21,0.63,0.12,1.19
2016-10-28,18.99,18.78,19.15,18.78,66156,125900473.00,1.94,-1.52,-0.29,1.25
2016-10-31,18.66,18.51,18.66,18.41,54950,102317906.00,1.33,-1.44,-0.27,1.04
2016-11-01,18.54,18.71,18.79,18.48,46539,87258755.00,1.67,1.08,0.20,0.88
2016-11-02,18.66,18.19,18.67,18.19,90875,168048037.00,2.57,-2.78,-0.52,1.72
2016-11-03,18.17,18.31,18.48,18.10,64410,118658549.00,2.09,0.66,0.12,1.22
2016-11-04,18.29,18.29,18.46,18.20,46098,84950906.00,1.42,-0.11,-0.02,0.87
2016-11-07,18.32,18.20,18.35,18.11,39360,72127962.00,1.31,-0.49,-0.09,0.75
2016-11-08,18.28,18.51,18.53,18.27,62860,116617059.00,1.43,1.70,0.31,1.19
2016-11-09,18.49,18.06,18.51,17.77,79909,145796888.00,4.00,-2.43,-0.45,1.52
2016-11-10,18.23,18.23,18.37,18.19,51168,93987413.00,1.00,0.94,0.17,0.97
2016-11-11,18.19,18.50,18.59,18.09,79083,145174244.00,2.74,1.48,0.27,1.50
2016-11-14,18.39,18.51,18.77,18.37,80854,151006288.00,2.16,0.05,0.01,1.53
2016-11-15,18.41,18.85,18.86,18.41,86989,163260620.00,2.43,1.84,0.34,1.65
2016-11-16,18.82,18.75,19.08,18.75,92922,176397182.00,1.75,-0.53,-0.10,1.76
2016-11-17,18.59,18.52,18.70,18.46,50830,94837909.00,1.28,-1.23,-0.23,0.96
2016-11-18,18.53,18.37,18.63,18.31,42463,79050790.00,1.73,-0.81,-0.15,0.81
2016-11-21,18.36,18.34,18.42,18.26,43267,79833070.00,0.87,-0.16,-0.03,0.82
2016-11-22,18.32,18.61,18.64,18.32,56880,105786920.00,1.74,1.47,0.27,1.08
2016-11-23,18.67,18.53,18.81,18.49,80870,151411618.00,1.72,-0.43,-0.08,1.53
2016-11-24,18.44,18.27,18.53,18.21,56475,104411798.00,1.73,-1.40,-0.26,1.07
2016-11-25,18.19,18.55,18.56,18.04,64411,118908431.00,2.85,1.53,0.28,1.22
2016-11-28,18.53,18.52,18.75,18.50,64762,121256057.00,1.35,-0.16,-0.03,1.23
2016-11-29,18.46,18.52,18.68,18.42,52614,98127904.00,1.40,0.00,0.00,1.00
2016-11-30,18.50,18.95,18.98,18.39,130322,246308446.00,3.19,2.32,0.43,2.47
2016-12-01,19.06,18.81,19.09,18.73,64617,122571647.00,1.90,-0.74,-0.14,1.23
2016-12-02,18.74,18.16,18.89,18.13,88401,163936623.00,4.04,-3.46,-0.65,1.68
2016-12-05,18.13,18.14,18.36,17.92,45943,84089071.00,2.42,-0.11,-0.02,0.87
2016-12-06,18.17,18.08,18.35,18.01,32570,59483253.00,1.87,-0.33,-0.06,0.62
2016-12-07,18.11,18.26,18.34,18.04,35625,65224029.00,1.66,1.00,0.18,0.68
2016-12-08,18.41,18.04,18.44,18.01,38744,70864640.00,2.35,-1.20,-0.22,0.73
2016-12-09,18.14,17.98,18.20,17.95,48304,87741369.00,1.39,-0.33,-0.06,0.91
2016-12-12,18.00,16.62,18.00,16.57,114227,198179070.00,7.95,-7.56,-1.36,2.16
2016-12-13,16.69,16.57,16.69,16.21,57102,94647737.00,2.89,-0.30,-0.05,1.08
2016-12-14,16.54,16.34,16.57,16.26,41202,68038933.00,1.87,-1.39,-0.23,0.78
2016-12-15,16.31,16.45,16.71,16.31,42570,70781861.00,2.45,0.67,0.11,0.81
2016-12-16,16.48,16.64,16.79,16.41,33619,56363003.00,2.31,1.16,0.19,0.64
2016-12-19,16.56,16.38,16.58,16.31,29884,49334039.00,1.62,-1.56,-0.26,0.57
2016-12-20,16.39,16.44,16.47,16.30,23729,39165195.00,1.04,0.37,0.06,0.45
2016-12-21,16.46,16.42,16.62,16.36,43693,72439862.00,1.58,-0.12,-0.02,0.83
2016-12-22,16.45,16.37,16.49,16.26,25709,42314047.00,1.40,-0.30,-0.05,0.49
2016-12-23,16.41,16.38,16.47,16.27,33443,55143995.00,1.22,0.06,0.01,0.63
2016-12-26,16.38,16.32,16.38,15.72,47344,76221756.00,4.03,-0.37,-0.06,0.90
2016-12-27,16.42,16.36,16.44,16.29,29818,49137004.00,0.92,0.25,0.04,0.56
2016-12-28,16.36,16.09,16.40,15.97,27205,44409901.00,2.63,-1.65,-0.27,0.52
2016-12-29,15.99,16.07,16.24,15.98,19413,31494898.00,1.62,-0.12,-0.02,0.37
2016-12-30,16.02,16.03,16.14,15.99,18950,30636379.00,0.93,-0.25,-0.04,0.36
