2018-01-31,13.83,13.23,13.88,13.21,43607,59434189.00,4.80,-5.23,-0.73,0.82
2018-02-01,13.24,13.33,13.53,13.07,41709,55675629.00,3.48,0.76,0.10,0.78
2018-02-02,13.23,12.90,13.23,12.43,36226,46981917.00,6.00,-3.23,-0.43,0.68
2018-02-05,12.63,12.53,12.77,12.41,34298,43255830.00,2.79,-2.87,-0.37,0.65
2018-02-06,12.43,12.41,12.48,11.94,51777,63822757.00,4.31,-0.96,-0.12,0.97
2018-02-07,12.43,12.49,12.72,12.28,35441,44483771.00,3.55,0.64,0.08,0.67
2018-02-08,12.38,12.52,12.69,12.31,20448,25768591.00,3.04,0.24,0.03,0.38
2018-02-09,11.99,12.45,12.45,11.80,33440,40800141.00,5.19,-0.56,-0.07,0.63
2018-02-12,12.43,12.65,12.81,12.35,20686,26241471.00,3.69,1.61,0.20,0.39
2018-02-13,12.65,12.63,12.74,12.58,16606,21109852.00,1.26,-0.16,-0.02,0.31
2018-02-14,12.66,12.53,12.66,12.45,11080,13990909.00,1.66,-0.79,-0.10,0.21
2018-02-22,12.68,12.63,12.72,12.53,13176,16721532.00,1.52,0.80,0.10,0.25
2018-02-23,12.55,12.56,12.68,12.50,10365,13113148.00,1.43,-0.55,-0.07,0.19
2018-02-26,12.66,12.96,12.98,12.57,29287,37737273.00,3.26,3.18,0.40,0.55
2018-02-27,12.83,12.97,13.13,12.81,32458,42446654.00,2.47,0.08,0.01,0.61
2018-02-28,13.05,13.05,13.23,12.87,33799,44523184.00,2.78,0.62,0.08,0.64
2018-03-01,12.93,13.56,13.71,12.93,57937,77936424.00,5.98,3.91,0.51,1.09
2018-03-02,13.45,13.40,13.63,13.28,33762,45479320.00,2.58,-1.18,-0.16,0.64
2018-03-05,13.46,13.63,13.82,13.38,31970,43773523.00,3.28,1.72,0.23,0.60
2018-03-06,13.70,13.64,13.87,13.53,37089,51009847.00,2.49,0.07,0.01,0.70
2018-03-07,13.55,13.45,13.64,13.36,23844,32325944.00,2.05,-1.39,-0.19,0.45
2018-03-08,13.44,13.47,13.59,13.37,21748,29382504.00,1.64,0.15,0.02,0.41
2018-03-09,13.43,14.07,14.29,13.41,103182,144477515.00,6.53,4.45,0.60,1.94
2018-03-12,14.18,14.72,14.73,14.18,121266,177152718.00,3.91,4.62,0.65,2.28
2018-03-13,14.77,14.59,14.90,14.51,55935,82405033.00,2.65,-0.88,-0.13,1.05
2018-03-14,14.51,14.41,14.70,14.35,37875,55172772.00,2.40,-1.23,-0.18,0.71
2018-03-15,14.41,14.47,14.58,14.14,56906,81932415.00,3.05,0.42,0.06,1.07
2018-03-16,14.38,14.34,14.60,14.33,35573,51681022.00,1.87,-0.90,-0.13,0.67
2018-03-19,14.34,14.73,14.82,14.33,52432,77324979.00,3.42,2.72,0.39,0.99
2018-03-20,14.62,14.56,14.71,14.33,43281,63162078.00,2.58,-1.15,-0.17,0.81
2018-03-21,14.71,14.44,15.26,14.42,71427,107044925.00,5.77,-0.82,-0.12,1.34
2018-03-22,14.56,14.30,14.73,14.20,51769,75327408.00,3.67,-0.97,-0.14,0.97
2018-03-23,13.88,13.33,14.02,13.06,76358,103930757.00,6.71,-6.78,-0.97,1.44
2018-03-26,13.23,13.71,13.78,13.08,45411,61539625.00,5.25,2.85,0.38,0.85
2018-03-27,13.80,14.32,14.51,13.80,73822,105594737.00,5.18,4.45,0.61,1.39
2018-03-28,14.13,14.43,14.83,14.08,79874,116888755.00,5.24,0.77,0.11,1.50
2018-03-29,14.44,14.73,14.98,14.43,60838,90067909.00,3.81,2.08,0.30,1.14
2018-03-30,14.93,15.09,15.21,14.73,86162,129919600.00,3.26,2.44,0.36,1.62
2018-04-02,15.19,15.00,15.43,14.82,68455,104106679.00,4.04,-0.60,-0.09,1.29
2018-04-03,14.83,14.83,14.96,14.53,49253,73112460.00,2.87,-1.13,-0.17,0.93
2018-04-04,14.88,14.59,15.21,14.56,45555,68108929.00,4.38,-1.62,-0.24,0.86
2018-04-09,14.62,15.11,15.20,14.54,61131,91920493.00,4.52,3.56,0.52,1.15
2018-04-10,15.33,14.87,15.41,14.61,60179,90145313.00,5.29,-1.59,-0.24,1.13
2018-04-11,14.91,15.74,15.87,14.91,126443,196132930.00,6.46,5.85,0.87,2.38
2018-04-12,15.63,15.50,15.73,15.38,70322,109706013.00,2.22,-1.52,-0.24,1.32
2018-04-13,15.61,15.59,15.77,15.43,49593,77547797.00,2.19,0.58,0.09,0.93
2018-04-16,15.59,15.84,15.93,15.44,63410,100271961.00,3.14,1.60,0.25,1.19
2018-04-17,15.69,14.94,15.86,14.93,77136,119324219.00,5.87,-5.68,-0.90,1.45
2018-04-18,15.11,15.68,15.82,14.75,76248,116943450.00,7.16,4.95,0.74,1.43
2018-04-19,15.44,15.24,15.77,15.10,63229,98358511.00,4.27,-2.81,-0.44,1.19
2018-04-20,14.95,14.89,15.35,14.83,42063,63588864.00,3.41,-2.30,-0.35,0.79
2018-04-23,14.90,14.40,15.08,14.11,59051,85826989.00,6.51,-3.29,-0.49,1.11
2018-04-24,14.45,15.22,15.27,14.38,56302,84406390.00,6.18,5.69,0.82,1.06
2018-04-25,15.14,15.36,15.62,15.03,45074,69680566.00,3.88,0.92,0.14,0.85
2018-04-26,15.42,15.25,15.57,15.20,37998,58717049.00,2.41,-0.72,-0.11,0.71
2018-04-27,15.42,15.51,15.63,15.04,39897,61991552.00,3.87,1.70,0.26,0.75
2018-05-02,15.62,15.51,15.84,15.30,39845,62431483.00,3.48,0.00,0.00,0.75
2018-05-03,15.33,15.38,15.48,14.69,48019,72966823.00,5.09,-0.84,-0.13,0.90
2018-05-04,15.35,15.03,15.38,14.86,38457,58397095.00,3.38,-2.28,-0.35,0.72
2018-05-07,15.13,16.41,16.54,15.07,180020,292314720.00,9.78,9.18,1.38,3.39
2018-05-08,16.30,16.46,16.58,16.19,113655,187062217.00,2.38,0.30,0.05,2.14
2018-05-09,16.47,16.70,17.13,16.38,122676,207121497.00,4.56,1.46,0.24,2.31
2018-05-10,16.78,16.66,17.02,16.36,63651,106371901.00,3.95,-0.24,-0.04,1.20
2018-05-11,16.72,16.30,16.80,16.26,51737,85172512.00,3.24,-2.16,-0.36,0.97
2018-05-14,16.53,16.34,16.74,16.17,53775,88512257.00,3.50,0.25,0.04,1.01
2018-05-15,16.35,16.76,16.76,16.02,69896,114894975.00,4.53,2.57,0.42,1.31
2018-05-16,16.56,17.12,17.40,16.50,120588,206554602.00,5.37,2.15,0.36,2.27
2018-05-17,17.10,16.97,17.66,16.91,90974,157540711.00,4.38,-0.88,-0.15,1.71
2018-05-18,16.95,17.13,17.37,16.72,53132,90839523.00,3.83,0.94,0.16,1.00
2018-05-21,17.32,16.97,17.63,16.90,72309,124817262.00,4.26,-0.93,-0.16,1.36
2018-05-22,16.97,16.96,17.13,16.62,41345,69847650.00,3.01,-0.06,-0.01,0.78
2018-05-23,16.85,17.22,17.35,16.84,62926,108191087.00,3.01,1.53,0.26,1.18
2018-05-24,17.65,17.22,17.67,17.12,43772,75690206.00,3.19,0.00,0.00,0.82
2018-05-25,17.35,16.87,17.35,16.72,48338,82078348.00,3.66,-2.03,-0.35,0.91
2018-05-28,16.97,17.85,18.09,16.85,126092,222457797.00,7.35,5.81,0.98,2.37
2018-05-29,17.67,17.57,18.19,17.56,80984,144553981.00,3.53,-1.57,-0.28,1.52
2018-05-30,17.16,17.07,17.83,16.78,73420,126919127.00,5.98,-2.85,-0.50,1.38
2018-05-31,17.34,17.71,17.85,17.12,78537,137610172.00,4.28,3.75,0.64,1.48
2018-06-01,17.47,16.90,17.75,16.72,73438,126104560.00,5.82,-4.57,-0.81,1.38
2018-06-04,16.97,15.21,17.12,15.21,142729,222642994.00,11.30,-10.00,-1.69,2.68
2018-06-05,15.29,15.80,15.87,15.20,81357,126848332.00,4.40,3.88,0.59,1.53
2018-06-06,15.81,16.19,16.23,15.76,67432,108246296.00,2.97,2.47,0.39,1.27
2018-06-07,16.22,15.88,16.40,15.75,50074,80892134.00,4.01,-1.91,-0.31,0.94
2018-06-08,15.99,16.01,16.21,15.68,37970,60660398.00,3.34,0.82,0.13,0.71
2018-06-11,15.97,14.89,15.97,14.53,111814,168166351.00,8.99,-7.00,-1.12,2.10
2018-06-12,14.79,15.16,15.19,14.37,89081,131279956.00,5.51,1.81,0.27,1.68
2018-06-13,15.02,14.87,15.02,14.42,80526,119146133.00,3.96,-1.91,-0.29,1.51
2018-06-14,14.83,14.26,15.01,14.09,86282,125283557.00,6.19,-4.10,-0.61,1.62
2018-06-15,14.23,14.01,14.40,13.64,50834,71141069.00,5.33,-1.75,-0.25,0.96
2018-06-19,13.77,12.70,13.96,12.61,75519,99309162.00,9.64,-9.35,-1.31,1.42
2018-06-20,12.69,13.16,13.34,12.66,62432,81464348.00,5.35,3.62,0.46,1.17
2018-06-21,13.11,12.65,13.25,12.40,59822,76361556.00,6.46,-3.88,-0.51,1.13
2018-06-22,13.12,13.78,13.92,12.87,160163,219081487.00,8.30,8.93,1.13,3.01
2018-06-25,13.62,13.35,13.78,13.33,78721,107287260.00,3.27,-3.12,-0.43,1.48
2018-06-26,13.20,13.56,13.80,13.14,57260,77852411.00,4.94,1.57,0.21,1.08
2018-06-27,13.42,13.22,13.77,13.18,53064,71430360.00,4.35,-2.51,-0.34,1.00
2018-06-28,13.13,13.18,13.52,13.03,30269,40367299.00,3.71,-0.30,-0.04,0.57
2018-06-29,13.21,14.03,14.07,13.16,72625,99697557.00,6.90,6.45,0.85,1.37
2018-07-02,13.97,13.67,14.07,13.30,63322,86861141.00,5.49,-2.57,-0.36,1.19
2018-07-03,13.62,13.77,13.93,13.37,59201,81220947.00,4.10,0.73,0.10,1.11
2018-07-04,13.77,13.22,13.77,12.98,63690,84785874.00,5.74,-3.99,-0.55,1.20
2018-07-05,13.17,13.02,13.28,12.85,33763,44248521.00,3.25,-1.51,-0.20,0.64
2018-07-06,12.90,12.56,13.04,11.88,119972,149623416.00,8.91,-3.53,-0.46,2.26
2018-07-09,12.36,12.67,12.74,12.29,62203,78060836.00,3.58,0.88,0.11,1.17
2018-07-10,12.66,12.79,12.84,12.49,52677,67100292.00,2.76,0.95,0.12,0.99
2018-07-11,12.52,12.57,12.58,12.24,52231,65241113.00,2.66,-1.72,-0.22,0.98
2018-07-12,12.56,12.83,13.15,12.51,45513,58906928.00,5.09,2.07,0.26,0.86
2018-07-13,12.83,12.98,13.13,12.77,54477,70755394.00,2.81,1.17,0.15,1.02
2018-07-16,13.04,12.82,13.10,12.74,52383,67567323.00,2.77,-1.23,-0.16,0.99
2018-07-17,12.82,12.75,12.86,12.57,37258,47320291.00,2.26,-0.55,-0.07,0.70
2018-07-18,13.07,13.17,13.41,12.90,103185,136156503.00,4.00,3.29,0.42,1.94
2018-07-19,13.07,12.71,13.08,12.70,55107,70937181.00,2.89,-3.49,-0.46,1.04
2018-07-20,12.76,12.71,12.79,12.47,51007,64547486.00,2.52,0.00,0.00,0.96
2018-07-23,12.58,12.91,12.92,12.47,50032,63710092.00,3.54,1.57,0.20,0.94
2018-07-24,12.86,13.12,13.12,12.72,87785,114335272.00,3.10,1.63,0.21,1.65
2018-07-25,13.22,13.07,13.26,13.03,64264,84467800.00,1.75,-0.38,-0.05,1.21
2018-07-26,13.06,12.83,13.08,12.75,36633,47434459.00,2.52,-1.84,-0.24,0.69
2018-07-27,12.75,12.75,12.83,12.62,26960,34318086.00,1.64,-0.62,-0.08,0.51
2018-07-30,12.63,12.54,12.71,12.47,37028,46686093.00,1.88,-1.65,-0.21,0.70
2018-07-31,12.40,12.51,12.64,12.40,18257,22939031.00,1.91,-0.24,-0.03,0.34
2018-08-01,12.62,12.57,12.74,12.45,30412,38388586.00,2.32,0.48,0.06,0.52
2018-08-02,12.40,12.53,12.59,11.93,54031,66154273.00,5.25,-0.32,-0.04,0.93
2018-08-03,12.46,12.47,12.48,12.17,25092,31054347.00,2.47,-0.48,-0.06,0.43
2018-08-06,12.45,12.42,12.57,11.98,37908,46754481.00,4.73,-0.40,-0.05,0.65
2018-08-07,12.34,12.54,12.57,12.17,40596,50407046.00,3.22,0.97,0.12,0.70
2018-08-08,12.55,12.42,12.55,12.22,39503,49055766.00,2.63,-0.96,-0.12,0.68
2018-08-09,12.27,12.47,12.68,12.23,53227,66864692.00,3.62,0.40,0.05,0.92
2018-08-10,12.35,12.47,12.52,12.21,50413,62555679.00,2.49,0.00,0.00,0.87
2018-08-13,12.27,12.42,12.45,12.24,22899,28337654.00,1.68,-0.40,-0.05,0.39
2018-08-14,12.37,12.35,12.42,12.25,19496,24084235.00,1.37,-0.56,-0.07,0.34
2018-08-15,12.31,11.69,12.32,11.69,56308,67339472.00,5.10,-5.34,-0.66,0.97
2018-08-16,11.55,11.44,11.55,11.27,48721,55785256.00,2.40,-2.14,-0.25,0.84
2018-08-17,11.52,11.14,11.65,11.12,35505,40288948.00,4.63,-2.62,-0.30,0.61
2018-08-20,11.10,11.06,11.27,10.79,42836,47330253.00,4.31,-0.72,-0.08,0.74
2018-08-21,10.99,11.14,11.29,10.99,29567,33108507.00,2.71,0.72,0.08,0.51
2018-08-22,11.09,11.20,11.42,11.02,33935,38376411.00,3.59,0.54,0.06,0.58
2018-08-23,11.12,11.24,11.34,11.12,25060,28283858.00,1.96,0.36,0.04,0.43
2018-08-24,11.26,11.19,11.32,11.13,16910,19021912.00,1.69,-0.44,-0.05,0.29
2018-08-27,11.13,11.60,11.64,11.13,38899,44756847.00,4.56,3.66,0.41,0.67
2018-08-28,11.52,11.57,11.64,11.47,22368,25860316.00,1.47,-0.26,-0.03,0.38
2018-08-29,11.57,11.46,11.57,11.38,17521,20107593.00,1.64,-0.95,-0.11,0.30
2018-08-30,11.44,11.44,11.55,11.36,27849,32035101.00,1.66,-0.17,-0.02,0.48
2018-08-31,11.39,11.28,11.44,11.17,19573,22207426.00,2.36,-1.40,-0.16,0.34
2018-09-03,11.23,11.50,11.53,11.19,25506,29136664.00,3.01,1.95,0.22,0.44
2018-09-04,11.55,11.79,11.93,11.51,40699,48083676.00,3.65,2.52,0.29,0.70
2018-09-05,11.68,11.57,11.82,11.55,24212,28378452.00,2.29,-1.87,-0.22,0.42
2018-09-06,11.57,11.66,11.80,11.53,20103,23572582.00,2.33,0.78,0.09,0.35
2018-09-07,11.75,11.63,11.91,11.58,23693,27862519.00,2.83,-0.26,-0.03,0.41
2018-09-10,11.65,11.38,11.75,11.19,23527,27340863.00,4.82,-2.15,-0.25,0.40
2018-09-11,11.37,11.57,11.70,11.29,31223,36248832.00,3.60,1.67,0.19,0.54
2018-09-12,11.62,11.52,11.73,11.47,24378,28262648.00,2.25,-0.43,-0.05,0.42
2018-09-13,11.65,11.57,11.78,11.40,24532,28413345.00,3.30,0.43,0.05,0.42
2018-09-14,11.55,11.24,11.71,11.18,35208,40478376.00,4.58,-2.85,-0.33,0.61
2018-09-17,11.19,11.57,11.57,11.18,30856,35174572.00,3.47,2.94,0.33,0.53
2018-09-18,11.38,11.66,11.66,11.28,30702,35319338.00,3.28,0.78,0.09,0.53
2018-09-19,11.61,11.75,11.96,11.49,39933,46964163.00,4.03,0.77,0.09,0.69
2018-09-20,11.75,11.67,11.81,11.58,23766,27878758.00,1.96,-0.68,-0.08,0.41
2018-09-21,11.72,12.11,12.13,11.67,52378,62654768.00,3.94,3.77,0.44,0.90
2018-09-25,11.96,11.87,12.05,11.84,31822,38025185.00,1.73,-1.98,-0.24,0.55
2018-09-26,11.85,11.84,11.94,11.65,38088,45059959.00,2.44,-0.25,-0.03,0.65
2018-09-27,11.77,11.60,11.81,11.55,26953,31541933.00,2.20,-2.03,-0.24,0.46
2018-09-28,11.60,11.58,11.77,11.50,29749,34548118.00,2.33,-0.17,-0.02,0.51
2018-10-08,11.22,11.05,11.38,10.98,32865,36661893.00,3.45,-4.58,-0.53,0.57
2018-10-09,10.97,10.98,11.14,10.92,20146,22237205.00,1.99,-0.63,-0.07,0.35
2018-10-10,10.98,10.82,11.04,10.73,22295,24314013.00,2.82,-1.46,-0.16,0.38
2018-10-11,10.27,10.15,10.44,9.75,53559,54005723.00,6.38,-6.19,-0.67,0.92
2018-10-12,10.07,9.67,10.07,9.32,87089,84033933.00,7.39,-4.73,-0.48,1.50
2018-12-03,10.64,10.64,10.64,10.64,13598,14508585.00,0.00,10.03,0.97,0.23
2018-12-04,10.39,10.65,10.99,10.39,178620,192457881.00,5.64,0.09,0.01,3.05
2018-12-05,10.40,10.74,10.87,10.37,94705,101689437.00,4.69,0.85,0.09,1.62
2018-12-06,10.61,9.96,10.61,9.93,119354,121675297.00,6.33,-7.26,-0.78,2.04
2018-12-07,10.07,9.80,10.09,9.80,67285,66985354.00,2.91,-1.61,-0.16,1.15
2018-12-10,9.68,8.97,9.68,8.82,178296,163229885.00,8.78,-8.47,-0.83,3.05
2018-12-11,8.92,8.97,9.02,8.69,126859,113040930.00,3.68,0.00,0.00,2.17
2018-12-12,8.96,8.94,9.07,8.90,64051,57612761.00,1.90,-0.33,-0.03,1.09
2018-12-13,8.93,9.10,9.21,8.85,87461,79644506.00,4.03,1.79,0.16,1.49
2018-12-14,9.07,9.00,9.31,9.00,78171,71921299.00,3.41,-1.10,-0.10,1.34
2018-12-17,8.97,9.18,9.22,8.73,52372,47088929.00,5.44,2.00,0.18,0.89
2018-12-18,9.17,9.12,9.17,8.97,47053,42865882.00,2.18,-0.65,-0.06,0.80
2018-12-19,9.22,9.11,9.22,9.04,30126,27523204.00,1.97,-0.11,-0.01,0.51
2018-12-20,9.04,9.32,9.32,9.00,39724,36513784.00,3.51,2.31,0.21,0.68
2018-12-21,9.27,9.31,9.33,9.17,54379,50456383.00,1.72,-0.11,-0.01,0.93
2018-12-24,9.28,9.22,9.31,9.18,38110,35330581.00,1.40,-0.97,-0.09,0.65
2018-12-25,9.07,9.07,9.15,8.70,67286,60325716.00,4.88,-1.63,-0.15,1.15
2018-12-26,9.02,8.98,9.13,8.94,29984,27133051.00,2.09,-0.99,-0.09,0.51
2018-12-27,9.82,9.16,9.82,9.05,116193,109217786.00,8.57,2.00,0.18,1.98
2018-12-28,9.15,9.01,9.16,8.88,68533,62005079.00,3.06,-1.64,-0.15,1.17
