MjAyMC0wMS0wMiwxNi4wOCwxNi4zNSwxNi4zNSwxNi4wMCwyODQ1Niw0NjMzNDEzMS4wMCwyLjE5LDIuMzIsMC4zNywxLjQ4
2020-02-12,14.67,14.70,14.76,14.51,18890,27768400.00,1.71,0.62,0.09,0.98
2020-02-13,14.69,14.38,14.73,14.24,28254,40976548.00,3.33,-2.18,-0.32,1.47
2020-02-14,14.47,14.39,14.55,14.23,20961,30234254.00,2.23,0.07,0.01,1.09
2020-02-17,14.52,15.83,15.83,14.52,60754,94119032.00,9.10,10.01,1.44,3.16
2020-02-18,17.42,16.48,17.42,16.45,141750,238381828.00,6.13,4.11,0.65,7.37
2020-02-19,16.53,16.17,16.72,15.98,94384,154235805.00,4.49,-1.88,-0.31,4.91
2020-02-20,16.07,16.24,16.34,15.95,62239,100746302.00,2.41,0.43,0.07,3.24
2020-02-21,16.06,16.41,16.61,15.94,71837,117411833.00,4.13,1.05,0.17,3.74
2020-02-24,16.33,16.48,16.63,16.07,56008,91940398.00,3.41,0.43,0.07,2.91
2020-02-25,16.25,16.95,17.05,15.87,97075,161100784.00,7.16,2.85,0.47,5.05
2020-02-26,16.67,16.57,17.42,16.52,84145,143401714.00,5.31,-2.24,-0.38,4.38
2020-02-27,16.47,16.84,17.11,16.25,64142,107498532.00,5.19,1.63,0.27,3.34
2020-02-28,16.27,15.35,16.42,15.27,57639,91818338.00,6.83,-8.85,-1.49,3.00
2020-03-02,15.72,15.98,16.15,15.62,37769,60264836.00,3.45,4.10,0.63,1.96
2020-03-03,16.37,16.38,16.82,16.17,52833,87250870.00,4.07,2.50,0.40,2.75
2020-03-04,16.23,16.69,16.86,16.17,39404,65496574.00,4.21,1.89,0.31,2.05
2020-03-05,16.95,17.01,17.04,16.67,54057,91496545.00,2.22,1.92,0.32,2.81
2020-03-06,16.82,17.66,18.35,16.68,107524,190957367.00,9.82,3.82,0.65,5.59
2020-03-09,17.66,16.95,17.92,16.77,75403,131407039.00,6.51,-4.02,-0.71,3.92
2020-03-10,16.51,17.23,17.27,16.17,61929,104082019.00,6.49,1.65,0.28,3.22
2020-03-11,17.42,17.49,18.15,16.97,88166,155696680.00,6.85,1.51,0.26,4.59
2020-03-12,17.21,16.91,17.37,16.82,56182,95857805.00,3.14,-3.32,-0.58,2.92
2020-03-13,15.98,16.30,16.55,15.57,50646,81944020.00,5.80,-3.61,-0.61,2.63
2020-03-16,16.45,15.07,16.56,15.07,45023,71277457.00,9.14,-7.55,-1.23,2.34
2020-03-17,15.13,14.93,15.52,14.49,32332,48446079.00,6.83,-0.93,-0.14,1.68
2020-03-18,15.12,14.39,15.26,14.37,32179,47924195.00,5.96,-3.62,-0.54,1.67
2020-03-19,14.55,14.53,14.68,13.98,34224,49272147.00,4.86,0.97,0.14,1.78
2020-03-20,14.75,14.78,14.88,14.40,22656,33343282.00,3.30,1.72,0.25,1.18
2020-03-23,14.47,14.08,14.52,13.99,21074,30175221.00,3.59,-4.74,-0.70,1.10
2020-03-24,14.47,14.47,14.51,13.99,19872,28491130.00,3.69,2.77,0.39,1.03
2020-03-25,14.79,14.71,14.82,14.48,25444,37503438.00,2.35,1.66,0.24,1.32
2020-03-26,14.62,14.50,14.72,14.49,15244,22265567.00,1.56,-1.43,-0.21,0.79
2020-03-27,14.62,14.31,14.74,14.29,16349,23757291.00,3.10,-1.31,-0.19,0.85
2020-03-30,14.09,14.06,14.29,13.67,23876,33365626.00,4.33,-1.75,-0.25,1.24
2020-03-31,14.19,13.90,14.25,13.85,13191,18574516.00,2.84,-1.14,-0.16,0.67
2020-04-01,13.91,13.58,14.02,13.52,30838,42641253.00,3.60,-2.30,-0.32,1.58
2020-04-02,13.47,13.94,13.95,13.44,19880,27387424.00,3.76,2.65,0.36,1.02
2020-04-03,13.94,13.68,14.04,13.64,14568,20139237.00,2.87,-1.87,-0.26,0.74
2020-04-07,13.92,14.52,14.68,13.92,36742,53055311.00,5.56,6.14,0.84,1.88
2020-04-08,14.50,14.82,14.92,14.39,30523,44996345.00,3.65,2.07,0.30,1.56
2020-04-09,14.90,14.79,15.17,14.72,28301,42213183.00,3.04,-0.20,-0.03,1.45
2020-04-10,14.76,14.44,14.81,14.37,26531,38674300.00,2.97,-2.37,-0.35,1.36
2020-04-13,14.46,14.11,14.46,13.99,16135,22811945.00,3.25,-2.29,-0.33,0.82
2020-04-14,14.23,14.26,14.28,14.07,17078,24264607.00,1.49,1.06,0.15,0.87
2020-04-15,14.27,14.15,14.37,14.12,16189,23081487.00,1.75,-0.77,-0.11,0.83
2020-04-16,13.99,14.06,14.18,13.88,23189,32644176.00,2.12,-0.64,-0.09,1.19
2020-04-17,14.12,13.92,14.24,13.89,23916,33659152.00,2.49,-1.00,-0.14,1.22
2020-04-20,13.80,14.11,14.23,13.79,20820,29233929.00,3.16,1.36,0.19,1.06
2020-04-21,14.16,14.05,14.20,13.90,20576,28935819.00,2.13,-0.43,-0.06,1.05
2020-04-22,13.98,14.10,14.12,13.86,17081,23960563.00,1.85,0.36,0.05,0.87
2020-04-23,14.08,14.31,14.51,14.03,36375,52110263.00,3.40,1.49,0.21,1.86
2020-04-24,14.27,14.07,14.29,13.89,20665,29094944.00,2.80,-1.68,-0.24,1.06
2020-04-27,14.08,13.81,14.28,13.79,19062,26704330.00,3.48,-1.85,-0.26,0.97
2020-04-28,13.78,13.24,13.78,12.95,28895,38476821.00,6.01,-4.13,-0.57,1.48
2020-04-29,13.15,13.32,13.47,13.09,12499,16673198.00,2.87,0.60,0.08,0.64
2020-04-30,13.32,13.77,13.85,13.32,25701,35191703.00,3.98,3.38,0.45,1.31
2020-05-06,13.63,14.41,14.50,13.60,33126,47057695.00,6.54,4.65,0.64,1.69
2020-05-07,14.55,14.29,14.55,14.27,23213,33472424.00,1.94,-0.83,-0.12,1.19
2020-05-08,14.46,14.50,14.63,14.29,20789,30205432.00,2.38,1.47,0.21,1.06
2020-05-11,14.42,14.37,14.79,14.26,16299,23662182.00,3.66,-0.90,-0.13,0.83
2020-05-12,14.30,14.17,14.40,14.01,25021,35534950.00,2.71,-1.39,-0.20,1.28
2020-05-13,14.22,14.38,14.43,14.08,17506,25076929.00,2.47,1.48,0.21,0.90
2020-05-14,14.27,14.43,14.55,14.15,18787,27108996.00,2.78,0.35,0.05,0.96
2020-05-15,14.45,14.34,14.62,14.30,12394,17971359.00,2.22,-0.62,-0.09,0.63
2020-05-18,14.27,14.58,14.96,14.27,33075,48672776.00,4.81,1.67,0.24,1.69
2020-05-19,14.63,14.70,14.71,14.42,19956,29164327.00,1.99,0.82,0.12,1.02
2020-05-20,14.51,14.46,14.81,14.35,17495,25523802.00,3.13,-1.63,-0.24,0.89
2020-05-21,14.33,14.15,14.42,13.91,22636,32111001.00,3.53,-2.14,-0.31,1.16
2020-05-22,14.02,13.79,14.20,13.68,14008,19505326.00,3.67,-2.54,-0.36,0.72
2020-05-25,13.79,13.37,13.90,13.32,18950,25632351.00,4.21,-3.05,-0.42,0.97
2020-05-26,13.50,13.61,13.72,13.45,15315,20798912.00,2.02,1.80,0.24,0.78
2020-05-27,13.61,13.69,13.82,13.49,15403,21071796.00,2.42,0.59,0.08,0.79
2020-05-28,13.61,13.76,13.79,13.54,11135,15236802.00,1.83,0.51,0.07,0.57
2020-05-29,13.76,13.76,13.86,13.55,11371,15627436.00,2.25,0.00,0.00,0.58
2020-06-01,13.80,14.11,14.18,13.80,15391,21657485.00,2.76,2.54,0.35,0.79
2020-06-02,14.23,14.33,14.42,14.08,16749,23963508.00,2.41,1.56,0.22,0.86
2020-06-03,14.36,14.16,14.51,14.16,11415,16357637.00,2.44,-1.19,-0.17,0.58
2020-06-04,14.28,14.25,14.31,14.14,11202,15952930.00,1.20,0.64,0.09,0.57
2020-06-05,14.31,14.14,14.31,14.00,14103,19913419.00,2.18,-0.77,-0.11,0.72
2020-06-08,14.16,13.97,14.29,13.96,17043,24066335.00,2.33,-1.20,-0.17,0.87
2020-06-09,14.08,13.85,14.08,13.76,19205,26599331.00,2.29,-0.86,-0.12,0.98
2020-06-10,13.80,13.86,14.03,13.70,14978,20767951.00,2.38,0.07,0.01,0.77
2020-06-11,14.07,13.66,14.07,13.60,21362,29517103.00,3.39,-1.44,-0.20,1.09
2020-06-12,13.46,13.58,13.65,13.36,14175,19228780.00,2.12,-0.59,-0.08,0.72
2020-06-15,13.47,13.49,13.70,13.43,19633,26629639.00,1.99,-0.66,-0.09,1.00
2020-06-16,13.52,13.60,13.64,13.45,22909,31053105.00,1.41,0.82,0.11,1.17
2020-06-17,13.76,13.81,13.95,13.71,30220,41792534.00,1.76,1.54,0.21,1.55
2020-06-18,13.68,13.64,13.74,13.51,17117,23326662.00,1.67,-1.23,-0.17,0.88
2020-06-19,13.73,13.65,13.73,13.51,13153,17947994.00,1.61,0.07,0.01,0.67
2020-06-22,13.61,13.68,13.75,13.52,21470,29317280.00,1.68,0.22,0.03,1.10
2020-06-23,13.64,13.59,13.74,13.52,15460,21055339.00,1.61,-0.66,-0.09,0.79
2020-06-24,13.64,13.32,13.66,13.29,19564,26245556.00,2.72,-1.99,-0.27,1.00
2020-06-29,13.38,13.19,13.45,13.12,17052,22626261.00,2.48,-0.98,-0.13,0.87
2020-06-30,13.21,13.36,13.38,13.21,17985,23962076.00,1.29,1.29,0.17,0.92
2020-07-01,13.45,13.42,13.45,13.17,20318,27112840.00,2.10,0.45,0.06,1.04
2020-07-02,13.46,13.63,13.68,13.36,25461,34499303.00,2.38,1.56,0.21,1.30
2020-07-03,13.65,13.80,13.82,13.64,31366,43127203.00,1.32,1.25,0.17,1.60
2020-07-06,13.97,14.23,14.40,13.82,62743,88871446.00,4.20,3.12,0.43,3.21
2020-07-07,14.23,14.54,14.85,14.21,76203,111638609.00,4.50,2.18,0.31,3.90
2020-07-08,14.64,15.57,15.95,14.20,104522,159219810.00,12.04,7.08,1.03,5.34
2020-07-09,15.59,15.63,16.12,15.43,91622,144405914.00,4.43,0.39,0.06,4.68
2020-07-10,15.58,15.14,15.72,15.10,74414,114188373.00,3.97,-3.13,-0.49,3.80
2020-07-13,15.20,15.46,15.57,15.05,62457,95847150.00,3.43,2.11,0.32,3.19
2020-07-14,15.36,15.70,16.11,15.28,79943,125443199.00,5.37,1.55,0.24,4.09
2020-07-15,15.49,15.19,15.66,15.04,53604,82194952.00,3.95,-3.25,-0.51,2.74
2020-07-16,15.14,14.63,15.36,14.58,41215,62321344.00,5.13,-3.69,-0.56,2.11
2020-07-17,14.76,14.88,15.13,14.54,36263,53859009.00,4.03,1.71,0.25,1.85
2020-07-20,15.05,15.96,15.98,15.05,79646,124289306.00,6.25,7.26,1.08,4.07
2020-07-21,15.95,15.75,15.95,15.47,63815,99868957.00,3.01,-1.32,-0.21,3.26
2020-07-22,15.48,15.96,16.47,15.38,88555,141600732.00,6.92,1.33,0.21,4.53
2020-07-23,15.78,16.36,16.42,15.78,102162,165688370.00,4.01,2.51,0.40,5.22
2020-07-24,16.47,15.86,16.80,15.81,124615,204037453.00,6.05,-3.06,-0.50,6.37
2020-07-27,15.78,15.53,15.97,15.09,69565,108867221.00,5.55,-2.08,-0.33,3.56
2020-07-28,15.86,16.00,16.73,15.70,90451,147009786.00,6.63,3.03,0.47,4.62
2020-07-29,15.99,16.01,16.03,15.37,61112,96349750.00,4.13,0.06,0.01,3.12
2020-07-30,16.07,15.63,16.33,15.49,59940,95228430.00,5.25,-2.37,-0.38,3.06
2020-07-31,15.55,15.57,15.80,15.42,42236,65851284.00,2.43,-0.38,-0.06,2.16
2020-08-03,15.63,16.81,16.93,15.58,135022,222199326.00,8.67,7.96,1.24,6.90
2020-08-04,16.78,16.32,16.88,16.09,100791,165272790.00,4.70,-2.91,-0.49,5.15
2020-08-05,16.22,16.98,17.23,16.05,113889,190938236.00,7.23,4.04,0.66,5.82
2020-08-06,17.01,17.26,17.52,16.60,129190,222107897.00,5.42,1.65,0.28,6.61
2020-08-07,17.22,17.56,17.66,16.48,119603,204956189.00,6.84,1.74,0.30,6.11
2020-08-10,17.42,18.20,19.16,17.33,153581,282900128.00,10.42,3.64,0.64,7.85
2020-08-11,18.24,18.92,19.78,17.79,186046,353542608.00,10.93,3.96,0.72,9.51
2020-08-12,18.59,17.61,18.83,17.21,136179,244855221.00,8.56,-6.92,-1.31,6.96
2020-08-13,17.69,17.54,18.23,17.32,81481,144866929.00,5.17,-0.40,-0.07,4.17
2020-08-14,17.45,17.94,18.16,17.21,74352,133228308.00,5.42,2.28,0.40,3.80
2020-08-17,18.10,17.92,18.43,17.49,83472,150088048.00,5.24,-0.11,-0.02,4.27
2020-08-18,17.96,17.53,17.96,17.26,77455,136119071.00,3.91,-2.18,-0.39,3.96
2020-08-19,17.56,16.99,17.64,16.97,69206,119410646.00,3.82,-3.08,-0.54,3.54
2020-08-20,16.90,16.07,16.97,15.92,77087,126714500.00,6.18,-5.41,-0.92,3.94
2020-08-21,16.16,16.23,16.50,15.86,54557,88324213.00,3.98,1.00,0.16,2.79
2020-08-24,16.27,16.34,16.46,15.83,35461,57609934.00,3.88,0.68,0.11,1.81
2020-08-25,16.45,16.68,16.93,16.30,54177,90102103.00,3.86,2.08,0.34,2.77
2020-08-26,16.67,15.82,16.89,15.76,59222,96282839.00,6.77,-5.16,-0.86,3.03
2020-08-27,15.78,16.48,16.73,15.59,74582,120254215.00,7.21,4.17,0.66,3.81
2020-08-28,16.47,17.10,17.34,16.14,119512,202678016.00,7.28,3.76,0.62,6.11
2020-08-31,17.18,17.08,17.40,16.68,86715,147629574.00,4.21,-0.12,-0.02,4.43
2020-09-01,16.93,17.82,18.36,16.92,120890,215875966.00,8.43,4.33,0.74,6.18
2020-09-02,17.57,17.98,18.15,17.29,123971,219699325.00,4.83,0.90,0.16,6.34
2020-09-03,17.80,17.23,17.85,16.98,99590,172147185.00,4.84,-4.17,-0.75,5.09
2020-09-04,16.73,17.97,18.03,16.73,114295,201342200.00,7.54,4.29,0.74,5.84
2020-09-07,18.09,17.72,18.40,17.64,125033,226229489.00,4.23,-1.39,-0.25,6.51
2020-09-08,17.98,18.12,18.37,17.63,96581,173645242.00,4.18,2.26,0.40,5.03
2020-09-09,17.85,19.08,20.58,17.61,245300,468759824.00,16.39,5.30,0.96,12.76
2020-09-10,18.96,16.23,18.96,15.68,165394,283492128.00,17.19,-14.94,-2.85,8.61
2020-09-11,15.88,16.12,16.37,15.69,80753,129398853.00,4.19,-0.68,-0.11,4.20
2020-09-14,16.30,16.98,17.33,15.96,97678,164518689.00,8.50,5.33,0.86,5.08
2020-09-15,17.13,17.57,18.26,16.74,128369,227881573.00,8.95,3.47,0.59,6.68
2020-09-16,17.48,17.05,17.96,16.88,83895,145002352.00,6.15,-2.96,-0.52,4.37
2020-09-17,17.28,17.01,17.28,16.53,63558,107117035.00,4.40,-0.23,-0.04,3.25
2020-09-18,16.94,17.23,17.73,16.89,67772,117100322.00,4.94,1.29,0.22,3.46
2020-09-21,17.19,18.49,18.96,17.09,194375,358877172.00,10.85,7.31,1.26,9.92
2020-09-22,18.28,18.62,19.14,18.15,154161,287858416.00,5.35,0.70,0.13,7.87
2020-09-23,18.55,18.13,18.64,18.05,90368,164883874.00,3.17,-2.63,-0.49,4.61
2020-09-24,17.98,17.61,18.46,17.49,88344,157973570.00,5.35,-2.87,-0.52,4.51
2020-09-25,17.61,18.67,18.80,17.61,158666,291372937.00,6.76,6.02,1.06,8.10
2020-09-28,18.49,19.20,19.92,18.22,215825,414806542.00,9.11,2.84,0.53,11.02
2020-09-29,19.18,19.96,20.48,18.98,235365,467558608.00,7.81,3.96,0.76,12.02
2020-09-30,19.68,19.39,19.96,18.69,188697,366080977.00,6.36,-2.86,-0.57,9.63
2020-10-09,19.62,20.77,21.97,19.62,261673,540476313.00,12.12,7.12,1.38,13.36
2020-10-12,20.48,24.93,24.93,20.28,410339,922846702.00,22.39,20.03,4.16,20.95
2020-10-13,25.98,27.41,29.86,25.30,573997,1569687252.00,18.29,9.95,2.48,29.30
2020-10-14,26.51,26.58,28.58,25.07,427793,1142952888.00,12.81,-3.03,-0.83,21.84
2020-10-15,25.89,24.22,26.18,24.20,323402,809646896.00,7.45,-8.88,-2.36,16.51
2020-10-16,24.30,23.94,24.86,23.71,224671,545172560.00,4.75,-1.16,-0.28,11.47
2020-10-19,23.98,24.96,25.52,23.73,289935,719715472.00,7.48,4.26,1.02,14.80
2020-10-20,24.27,24.46,24.67,23.26,216792,521184800.00,5.65,-2.00,-0.50,11.07
2020-10-21,24.18,22.93,24.72,22.82,222816,524082064.00,7.77,-6.26,-1.53,11.37
2020-10-22,22.48,22.73,22.80,21.81,170268,380491872.00,4.32,-0.87,-0.20,8.69
2020-10-23,22.91,22.43,23.68,22.34,206499,473623904.00,5.90,-1.32,-0.30,10.54
2020-10-26,22.08,22.48,23.02,21.78,127469,286721568.00,5.53,0.22,0.05,6.51
2020-10-27,22.38,23.07,23.68,22.23,177052,407726192.00,6.45,2.62,0.59,9.04
2020-10-28,22.92,22.86,23.07,21.87,155230,349015856.00,5.20,-0.91,-0.21,7.92
2020-10-29,21.87,21.59,22.43,21.58,147188,323403424.00,3.72,-5.56,-1.27,7.51
2020-10-30,21.59,20.62,22.53,20.39,156162,334967664.00,9.91,-4.49,-0.97,7.97
2020-11-02,20.63,20.32,20.73,19.87,98535,199686484.00,4.17,-1.45,-0.30,5.03
2020-11-03,20.52,20.88,20.95,20.09,98224,202007795.00,4.23,2.76,0.56,5.01
2020-11-04,21.48,20.39,21.48,19.87,125495,257294695.00,7.71,-2.35,-0.49,6.41
2020-11-05,20.51,20.41,20.85,20.06,91047,186371534.00,3.87,0.10,0.02,4.65
2020-11-06,20.61,19.90,20.62,19.78,82166,165230706.00,4.12,-2.50,-0.51,4.19
2020-11-09,19.94,20.38,20.42,19.58,90685,183521666.00,4.22,2.41,0.48,4.63
2020-11-10,20.67,19.79,20.67,19.74,94481,189989415.00,4.56,-2.89,-0.59,4.82
2020-11-11,19.73,18.96,20.07,18.90,96793,187666915.00,5.91,-4.19,-0.83,4.94
2020-11-12,19.26,18.69,19.26,18.52,74834,140825692.00,3.90,-1.42,-0.27,3.82
2020-11-13,18.60,18.90,19.23,18.42,86429,163275762.00,4.33,1.12,0.21,4.41
2020-11-16,18.78,18.73,19.04,18.52,58584,109821150.00,2.75,-0.90,-0.17,2.99
2020-11-17,18.88,18.44,18.88,18.13,57997,106594133.00,4.00,-1.55,-0.29,2.96
2020-11-18,18.45,18.34,18.66,18.13,54043,99450421.00,2.87,-0.54,-0.10,2.76
2020-11-19,18.18,19.25,19.76,17.89,182345,348912512.00,10.20,4.96,0.91,9.31
2020-11-20,19.10,18.80,19.44,18.76,128340,244295298.00,3.53,-2.34,-0.45,6.55
2020-11-23,18.82,18.69,19.26,18.28,101293,190275641.00,5.21,-0.59,-0.11,5.17
2020-11-24,18.74,20.98,22.16,18.61,321318,672307744.00,18.99,12.25,2.29,16.40
2020-11-25,20.36,19.97,20.75,19.88,203451,412745488.00,4.15,-4.81,-1.01,10.39
2020-11-26,19.82,22.48,23.17,19.82,383700,831474800.00,16.78,12.57,2.51,19.59
2020-11-27,22.08,22.60,24.79,21.19,401609,915891888.00,16.01,0.53,0.12,20.50
2020-11-30,22.66,22.61,23.23,21.78,240492,541078832.00,6.42,0.04,0.01,12.28
2020-12-01,22.09,21.93,22.50,21.59,200096,440398800.00,4.02,-3.01,-0.68,10.22
2020-12-02,21.66,21.27,21.99,20.93,182831,390428832.00,4.83,-3.01,-0.66,9.33
2020-12-03,21.06,20.66,21.23,20.38,137111,284669040.00,4.00,-2.87,-0.61,7.00
2020-12-04,20.53,21.28,21.43,20.53,181528,382546672.00,4.36,3.00,0.62,9.27
2020-12-07,20.87,20.65,21.21,20.56,122792,255844571.00,3.05,-2.96,-0.63,6.27
2020-12-08,20.49,20.41,20.97,20.22,101418,208393603.00,3.63,-1.16,-0.24,5.18
2020-12-09,20.38,18.99,20.38,18.98,165269,323546432.00,6.86,-6.96,-1.42,8.44
2020-12-10,18.71,18.86,19.25,18.66,90587,171641584.00,3.11,-0.68,-0.13,4.62
2020-12-11,19.03,18.43,19.03,18.30,90853,169066227.00,3.87,-2.28,-0.43,4.64
2020-12-14,18.30,18.79,19.03,17.99,85066,158916636.00,5.64,1.95,0.36,4.34
2020-12-15,18.76,18.93,19.56,18.59,113222,216201443.00,5.16,0.75,0.14,5.78
2020-12-16,18.78,19.00,19.46,18.47,97941,185369398.00,5.23,0.37,0.07,5.00
2020-12-17,18.78,18.81,18.87,17.99,101344,187614881.00,4.63,-1.00,-0.19,5.17
2020-12-18,18.67,18.16,19.07,18.12,96433,178905614.00,5.05,-3.46,-0.65,4.92
2020-12-21,18.16,18.69,18.94,18.02,89617,166637102.00,5.07,2.92,0.53,4.57
2020-12-22,18.55,17.70,18.78,17.60,97413,177368172.00,6.31,-5.30,-0.99,4.97
2020-12-23,17.58,18.40,18.45,17.55,101566,182890669.00,5.08,3.95,0.70,5.19
2020-12-24,18.75,18.32,19.35,18.32,155146,293743344.00,5.60,-0.43,-0.08,7.92
2020-12-25,18.36,17.81,18.68,17.75,95400,172877303.00,5.08,-2.78,-0.51,4.87
2020-12-28,17.79,17.19,18.02,16.78,110827,191179146.00,6.96,-3.48,-0.62,5.66
2020-12-29,17.28,16.65,17.43,16.60,83020,141097479.00,4.83,-3.14,-0.54,4.24
2020-12-30,16.75,16.76,16.97,16.31,76546,127750155.00,3.96,0.66,0.11,3.91
2020-12-31,16.74,17.34,17.40,16.65,85442,146167703.00,4.47,3.46,0.58,4.36
