2025-02-18,16.50,15.80,16.58,15.67,103300,166888605.00,5.48,-4.82,-0.80,4.22
2025-02-19,15.80,16.21,16.23,15.70,76567,123475236.00,3.35,2.59,0.41,3.13
2025-02-20,16.18,16.50,16.60,16.09,98670,161960214.00,3.15,1.79,0.29,4.03
2025-02-21,16.40,16.58,16.64,16.17,104719,171934044.00,2.85,0.48,0.08,4.28
2025-02-24,16.57,17.00,17.24,16.49,176738,299641217.00,4.52,2.53,0.42,7.22
2025-02-25,16.65,16.82,17.15,16.54,121764,205957115.00,3.59,-1.06,-0.18,4.97
2025-02-26,16.85,17.01,17.02,16.69,101131,170610422.00,1.96,1.13,0.19,4.13
2025-02-27,17.01,16.86,17.04,16.41,100246,167541127.00,3.70,-0.88,-0.15,4.09
2025-02-28,16.70,15.95,16.85,15.91,95202,155127920.00,5.58,-5.40,-0.91,3.89
2025-03-03,15.95,15.88,16.31,15.76,81262,130589240.00,3.45,-0.44,-0.07,3.32
2025-03-04,15.88,17.17,17.84,15.85,264637,450776680.00,12.53,8.12,1.29,10.81
2025-03-05,16.90,16.94,17.17,16.71,156196,263991305.00,2.68,-1.34,-0.23,6.38
2025-03-06,16.95,17.03,17.16,16.77,138520,235192956.00,2.30,0.53,0.09,5.66
2025-03-07,17.00,17.10,17.56,16.81,211051,364084178.00,4.40,0.41,0.07,8.62
2025-03-10,17.27,17.12,17.54,16.91,121825,209217400.00,3.68,0.12,0.02,4.98
2025-03-11,16.85,17.44,17.54,16.80,159048,275109358.00,4.32,1.87,0.32,6.50
2025-03-12,17.50,17.11,17.56,17.10,142732,245858268.00,2.64,-1.89,-0.33,5.83
2025-03-13,17.05,16.90,17.09,16.58,118124,198235886.00,2.98,-1.23,-0.21,4.82
2025-03-14,16.78,16.90,16.93,16.26,120817,201022235.00,3.96,0.00,0.00,4.93
2025-03-17,16.86,16.78,17.04,16.74,75584,127525764.00,1.78,-0.71,-0.12,3.09
2025-03-18,16.78,16.68,16.86,16.55,73317,122157010.00,1.85,-0.60,-0.10,2.99
2025-03-19,16.57,16.52,16.76,16.42,63094,104707493.00,2.04,-0.96,-0.16,2.58
2025-03-20,16.51,16.72,16.99,16.35,103930,173782407.00,3.87,1.21,0.20,4.24
2025-03-21,16.49,16.23,16.80,16.15,88171,144691069.00,3.89,-2.93,-0.49,3.60
2025-03-24,16.24,15.46,16.30,15.00,117941,183349757.00,8.01,-4.74,-0.77,4.82
2025-03-25,15.41,15.61,15.81,15.33,65445,102565423.00,3.10,0.97,0.15,2.67
2025-03-26,15.46,15.66,15.88,15.46,45359,71307041.00,2.69,0.32,0.05,1.85
2025-03-27,15.54,15.44,15.72,15.18,46936,72452498.00,3.45,-1.40,-0.22,1.92
2025-03-28,15.39,15.08,15.54,15.08,44122,67064792.00,2.98,-2.33,-0.36,1.80
2025-03-31,14.98,14.96,15.03,14.70,46404,68985784.00,2.19,-0.80,-0.12,1.89
2025-04-01,15.00,15.17,15.36,15.00,36270,55148112.00,2.41,1.40,0.21,1.48
2025-04-02,15.15,15.00,15.24,14.97,32699,49245135.00,1.78,-1.12,-0.17,1.33
2025-04-03,14.89,14.97,15.20,14.79,29362,44023179.00,2.73,-0.20,-0.03,1.20
2025-04-07,14.09,11.98,14.35,11.98,134061,172022980.00,15.83,-19.97,-2.99,5.47
2025-04-08,12.51,12.50,13.09,12.19,99869,125795574.00,7.51,4.34,0.52,4.08
2025-04-09,12.36,13.85,14.13,12.16,192908,257172686.00,15.76,10.80,1.35,7.88
2025-04-10,13.86,13.80,14.22,13.50,162274,226384188.00,5.20,-0.36,-0.05,6.62
2025-04-11,13.75,13.75,13.96,13.61,83888,115831567.00,2.54,-0.36,-0.05,3.42
2025-04-14,13.92,14.11,14.19,13.91,77375,108870287.00,2.04,2.62,0.36,3.16
2025-04-15,14.12,13.90,14.17,13.76,55968,77835802.00,2.91,-1.49,-0.21,2.28
2025-04-16,14.42,14.50,15.51,14.22,221898,327515483.00,9.28,4.32,0.60,9.06
2025-04-17,14.06,14.75,15.27,13.92,185653,272211921.00,9.31,1.72,0.25,7.58
2025-04-18,14.68,14.10,14.71,14.08,120681,172224768.00,4.27,-4.41,-0.65,4.93
2025-04-21,14.13,14.94,15.61,14.13,170516,255557182.00,10.50,5.96,0.84,6.96
2025-04-22,14.75,14.81,15.07,14.63,110953,164041143.00,2.95,-0.87,-0.13,4.53
2025-04-23,14.77,14.70,14.87,14.51,100936,147815438.00,2.43,-0.74,-0.11,4.12
2025-04-24,14.65,14.41,14.65,14.25,72324,104335594.00,2.72,-1.97,-0.29,2.95
2025-04-25,14.34,14.25,14.51,14.20,55774,80066664.00,2.15,-1.11,-0.16,2.28
2025-04-28,14.08,13.82,14.20,13.78,64232,89403959.00,2.95,-3.02,-0.43,2.62
2025-04-29,13.79,14.14,14.28,13.77,69815,98579583.00,3.69,2.32,0.32,2.85
2025-04-30,14.28,14.40,14.53,14.15,49044,70731378.00,2.69,1.84,0.26,2.00
2025-05-06,14.51,14.87,14.87,14.51,66435,97586314.00,2.50,3.26,0.47,2.71
2025-05-07,14.87,15.78,16.30,14.87,271330,423535104.00,9.62,6.12,0.91,11.08
2025-05-08,15.63,16.55,16.75,15.50,297950,478938474.00,7.92,4.88,0.77,12.16
2025-05-09,16.49,16.04,16.49,15.88,208570,335529730.00,3.69,-3.08,-0.51,8.51
2025-05-12,15.81,16.79,17.17,15.81,290142,485019126.00,8.48,4.68,0.75,11.84
2025-05-13,16.70,16.40,17.05,16.27,193538,320707051.00,4.65,-2.32,-0.39,7.90
2025-05-14,16.35,16.13,16.63,16.03,120464,194896248.00,3.66,-1.65,-0.27,4.92
2025-05-15,16.09,16.00,16.92,15.82,173329,281444517.00,6.82,-0.81,-0.13,7.08
2025-05-16,15.50,15.62,16.06,15.42,153853,241673421.00,4.00,-2.38,-0.38,6.28
2025-05-19,15.73,15.88,15.96,15.42,108306,170456899.00,3.46,1.66,0.26,4.42
2025-05-20,15.94,15.66,15.97,15.55,76119,119111398.00,2.64,-1.39,-0.22,3.11
2025-05-21,15.65,15.45,15.67,15.34,65801,101662697.00,2.11,-1.34,-0.21,2.69
2025-05-22,15.38,15.28,15.75,15.22,79509,123124823.00,3.43,-1.10,-0.17,3.25
2025-05-23,15.24,15.00,15.44,15.00,72995,111067455.00,2.88,-1.83,-0.28,2.98
2025-05-26,15.05,15.25,15.27,14.87,51408,77813130.00,2.67,1.67,0.25,2.10
2025-05-27,15.27,15.33,15.35,15.03,52495,79674240.00,2.10,0.52,0.08,2.14
2025-05-28,15.29,15.03,15.30,14.99,53101,80316689.00,2.02,-1.96,-0.30,2.17
2025-05-29,15.00,15.66,15.66,14.93,84962,131075890.00,4.86,4.19,0.63,3.47
2025-05-30,15.61,15.87,15.93,15.42,161979,254821317.00,3.26,1.34,0.21,6.61
2025-06-03,15.75,15.83,16.16,15.71,121061,192613143.00,2.84,-0.25,-0.04,4.94
2025-06-04,15.71,15.71,15.98,15.68,72620,114536549.00,1.90,-0.76,-0.12,2.96
2025-06-05,15.67,15.79,15.83,15.49,64206,100716926.00,2.16,0.51,0.08,2.62
2025-06-06,15.79,15.79,16.11,15.72,81812,130210934.00,2.47,0.00,0.00,3.34
2025-06-09,15.78,15.94,16.02,15.78,71969,114631710.00,1.52,0.95,0.15,2.94
2025-06-10,15.90,15.82,16.30,15.53,123563,195996193.00,4.83,-0.75,-0.12,5.04
2025-06-11,15.88,15.88,16.02,15.67,63725,100821336.00,2.21,0.38,0.06,2.60
2025-06-12,15.82,15.68,15.88,15.65,52419,82407606.00,1.45,-1.26,-0.20,2.14
2025-06-13,16.41,16.01,16.69,15.91,228187,370407291.00,4.97,2.10,0.33,9.32
2025-06-16,16.09,15.95,16.27,15.81,128426,205288117.00,2.87,-0.37,-0.06,5.24
2025-06-17,15.86,16.05,16.06,15.70,93428,148523868.00,2.26,0.63,0.10,3.81
2025-06-18,16.00,16.25,16.48,15.95,167995,273056771.00,3.30,1.25,0.20,6.86
2025-06-19,16.08,15.53,16.09,15.30,141588,220727975.00,4.86,-4.43,-0.72,5.78
2025-06-20,15.49,15.42,15.66,15.30,65209,100960632.00,2.32,-0.71,-0.11,2.66
2025-06-23,15.50,16.08,16.10,15.42,118083,187011813.00,4.41,4.28,0.66,4.82
2025-06-24,15.88,16.11,16.19,15.72,110948,177526019.00,2.92,0.19,0.03,4.53
2025-06-25,16.05,16.48,16.52,16.03,160346,262854409.00,3.04,2.30,0.37,6.55
2025-06-26,16.48,16.59,17.05,16.35,224227,375565396.00,4.25,0.67,0.11,9.15
2025-06-27,16.67,16.73,17.05,16.60,151520,254792230.00,2.71,0.84,0.14,6.19
2025-06-30,16.74,17.32,17.44,16.62,217407,374752050.00,4.90,3.53,0.59,8.88
2025-07-01,17.25,17.25,17.69,16.98,219557,379984860.00,4.10,-0.40,-0.07,8.96
2025-07-02,17.16,16.85,17.18,16.73,152916,258841801.00,2.61,-2.32,-0.40,6.24
2025-07-03,16.84,16.82,17.29,16.78,90363,153042333.00,3.03,-0.18,-0.03,3.69
2025-07-04,16.82,16.66,16.88,16.51,91106,151795760.00,2.20,-0.95,-0.16,3.72
2025-07-07,16.61,16.61,16.63,16.37,61541,101713102.00,1.56,-0.30,-0.05,2.51
2025-07-08,16.52,16.70,16.74,16.43,83780,139408413.00,1.87,0.54,0.09,3.42
2025-07-09,16.76,16.50,16.96,16.42,106123,176925891.00,3.23,-1.20,-0.20,4.33
2025-07-10,16.40,16.50,16.54,16.25,73851,121110862.00,1.76,0.00,0.00,3.01
2025-07-11,16.52,16.57,16.69,16.33,75530,124747985.00,2.18,0.42,0.07,3.08
2025-07-14,16.57,16.60,16.80,16.47,72020,119482922.00,1.99,0.18,0.03,2.94
2025-07-15,16.52,16.22,16.59,16.04,89452,145261642.00,3.31,-2.29,-0.38,3.65
2025-07-16,16.21,16.25,16.34,16.12,50855,82686897.00,1.36,0.18,0.03,2.08
2025-07-17,16.28,16.71,16.73,16.21,108253,179223375.00,3.20,2.83,0.46,4.42
2025-07-18,16.69,16.86,16.88,16.58,92668,155351849.00,1.80,0.90,0.15,3.78
2025-07-21,16.88,16.91,16.98,16.70,80795,136335988.00,1.66,0.30,0.05,3.30
2025-07-22,16.90,16.95,17.19,16.83,103541,175983995.00,2.13,0.24,0.04,4.23
2025-07-23,16.89,16.59,16.89,16.51,76968,128218817.00,2.24,-2.12,-0.36,3.14
2025-07-24,16.65,16.93,16.94,16.53,85561,143814990.00,2.47,2.05,0.34,3.49
2025-07-25,16.93,16.91,17.02,16.84,65021,110043924.00,1.06,-0.12,-0.02,2.65
2025-07-28,17.01,17.07,17.17,16.91,75827,129316439.00,1.54,0.95,0.16,3.10
2025-07-29,16.98,17.15,17.17,16.88,90577,154119762.00,1.70,0.47,0.08,3.70
2025-07-30,17.08,16.96,17.40,16.79,109283,187015720.00,3.56,-1.11,-0.19,4.46
2025-07-31,16.84,16.67,17.16,16.63,93228,156982105.00,3.13,-1.71,-0.29,3.81
2025-08-01,16.68,16.73,16.92,16.37,96478,160891007.00,3.30,0.36,0.06,3.94
2025-08-04,16.74,17.24,17.34,16.65,152996,262364678.00,4.12,3.05,0.51,6.25
2025-08-05,17.33,17.49,17.58,17.17,147299,256256569.00,2.38,1.45,0.25,6.01
2025-08-06,17.48,17.85,18.00,17.40,193424,344261344.00,3.43,2.06,0.36,7.90
2025-08-07,17.76,17.77,17.85,17.47,142034,251459813.00,2.13,-0.45,-0.08,5.80
2025-08-08,17.67,17.67,17.88,17.51,104883,185326983.00,2.08,-0.56,-0.10,4.28
2025-08-11,17.62,17.51,17.80,17.49,135214,238521092.00,1.75,-0.91,-0.16,5.52
2025-08-12,17.50,17.44,17.78,17.22,104487,181993912.00,3.20,-0.40,-0.07,4.27
2025-08-13,17.44,17.55,17.74,17.36,110770,194197111.00,2.18,0.63,0.11,4.52
2025-08-14,17.50,16.77,17.58,16.75,132709,226210060.00,4.73,-4.44,-0.78,5.42
2025-08-15,16.78,16.95,16.96,16.72,90041,151638888.00,1.43,1.07,0.18,3.68
2025-08-18,16.98,17.11,17.32,16.95,106946,183053055.00,2.18,0.94,0.16,4.37
2025-08-19,17.03,17.13,17.27,16.85,103162,175811726.00,2.45,0.12,0.02,4.21
2025-08-20,17.09,17.20,17.25,16.87,100461,171758650.00,2.22,0.41,0.07,4.10
2025-08-21,17.20,17.22,17.44,17.09,117119,202114527.00,2.03,0.12,0.02,4.78
2025-08-22,17.20,17.30,17.33,16.97,110827,189667424.00,2.09,0.46,0.08,4.52
2025-08-25,17.38,17.53,17.53,17.23,156001,271196963.00,1.73,1.33,0.23,6.37
2025-08-26,17.42,17.46,17.62,17.23,108079,188685180.00,2.22,-0.40,-0.07,4.41
2025-08-27,17.45,16.72,17.50,16.71,140115,240781787.00,4.52,-4.24,-0.74,5.72
2025-08-28,16.72,17.12,17.27,16.27,155336,261568440.00,5.98,2.39,0.40,6.34
2025-08-29,17.16,17.01,17.46,16.87,109368,186679728.00,3.45,-0.64,-0.11,4.46
2025-09-01,17.05,17.05,17.13,16.82,92639,157297372.00,1.82,0.24,0.04,3.78
2025-09-02,17.09,16.48,17.09,16.20,124220,204728419.00,5.22,-3.34,-0.57,5.07
2025-09-03,16.48,15.52,16.58,15.46,120983,192015766.00,6.80,-5.83,-0.96,4.94
2025-09-04,15.50,15.31,15.69,15.07,95597,147783710.00,3.99,-1.35,-0.21,3.90
2025-09-05,15.40,15.67,15.72,15.21,60837,94350686.00,3.33,2.35,0.36,2.48
2025-09-08,15.71,15.70,15.79,15.44,69852,109128264.00,2.23,0.19,0.03,2.85
2025-09-09,15.65,15.35,15.71,15.28,60615,93754063.00,2.74,-2.23,-0.35,2.47
2025-09-10,15.35,15.44,15.60,15.34,44385,68712050.00,1.69,0.59,0.09,1.81
2025-09-11,15.36,15.85,15.86,15.30,63369,99193000.00,3.63,2.66,0.41,2.59
2025-09-12,15.89,15.74,16.00,15.69,50581,80187433.00,1.96,-0.69,-0.11,2.06
2025-09-15,15.70,15.52,15.75,15.51,44563,69516066.00,1.52,-1.40,-0.22,1.82
2025-09-16,15.60,15.82,15.85,15.54,42719,67179604.00,2.00,1.93,0.30,1.74
2025-09-17,15.79,15.81,15.96,15.71,43837,69465869.00,1.58,-0.06,-0.01,1.79
2025-09-18,15.87,15.51,15.96,15.30,73926,116219209.00,4.17,-1.90,-0.30,3.02
2025-09-19,15.51,15.65,15.87,15.41,67075,104896648.00,2.97,0.90,0.14,2.74
2025-09-22,15.65,15.59,15.93,15.45,54396,85087898.00,3.07,-0.38,-0.06,2.22
2025-09-23,15.59,15.16,15.63,14.76,90218,135498181.00,5.58,-2.76,-0.43,3.68
2025-09-24,15.06,15.59,15.63,14.95,66338,102080709.00,4.49,2.84,0.43,2.71
2025-09-25,15.55,15.26,15.55,15.24,48625,74743180.00,1.99,-2.12,-0.33,1.99
2025-09-26,15.23,15.07,15.52,15.07,74900,114721156.00,2.95,-1.25,-0.19,3.06
2025-09-29,15.07,15.29,15.30,14.76,56368,85148180.00,3.58,1.46,0.22,2.30
2025-09-30,15.31,15.50,15.62,15.24,65523,101103484.00,2.49,1.37,0.21,2.67
2025-10-09,15.46,15.55,15.69,15.40,53711,83570151.00,1.87,0.32,0.05,2.19
2025-10-10,15.53,15.60,15.80,15.47,59729,93461133.00,2.12,0.32,0.05,2.44
2025-10-13,15.30,15.96,16.00,14.95,100055,157172365.00,6.73,2.31,0.36,4.08
2025-10-14,16.03,16.60,17.12,16.03,196606,326070596.00,6.83,4.01,0.64,8.02
2025-10-15,16.50,16.87,16.90,16.18,142916,237027851.00,4.34,1.63,0.27,5.83
2025-10-16,16.88,17.02,17.19,16.65,165558,280807624.00,3.20,0.89,0.15,6.75
2025-10-17,16.80,16.52,17.14,16.44,120469,202267259.00,4.11,-2.94,-0.50,4.91
2025-10-20,16.71,16.78,17.08,16.46,104492,175111165.00,3.75,1.57,0.26,4.26
2025-10-21,16.65,17.79,17.84,16.60,248642,432545518.00,7.39,6.02,1.01,10.14
2025-10-22,17.79,17.96,18.13,17.61,209376,375076125.00,2.92,0.96,0.17,8.54
2025-10-23,17.97,18.67,18.76,17.81,264744,485514099.00,5.29,3.95,0.71,10.79
2025-10-24,18.71,18.21,19.25,17.90,349390,648411352.00,7.23,-2.46,-0.46,14.24
2025-10-27,17.80,20.17,20.45,17.61,430571,826827312.00,15.60,10.76,1.96,17.55
2025-11-04,18.57,17.59,18.99,17.22,507065,897778037.00,8.78,-12.79,-2.58,20.67
2025-11-05,17.00,17.26,17.50,16.84,287464,494323856.00,3.75,-1.88,-0.33,11.72
2025-11-06,17.29,16.93,17.32,16.88,206201,350714926.00,2.55,-1.91,-0.33,8.41
2025-11-07,16.96,16.70,17.00,16.60,158260,264297809.00,2.36,-1.36,-0.23,6.45
2025-11-10,16.71,16.68,16.98,16.47,154413,257440259.00,3.05,-0.12,-0.02,6.30
2025-11-11,16.74,17.09,17.29,16.68,224378,382586640.00,3.66,2.46,0.41,9.15
2025-11-12,17.18,16.59,17.24,16.36,171783,286250209.00,5.15,-2.93,-0.50,7.00
2025-11-13,16.50,17.07,17.56,16.45,231850,398402983.00,6.69,2.89,0.48,9.45
2025-11-14,17.01,17.08,17.29,16.85,148056,253156470.00,2.58,0.06,0.01,6.04
2025-11-17,17.38,16.89,17.49,16.86,162829,279059924.00,3.69,-1.11,-0.19,6.64
2025-11-18,16.81,16.76,16.85,16.51,129034,215166765.00,2.01,-0.77,-0.13,5.26
2025-11-19,16.70,16.49,16.87,16.28,116952,193380332.00,3.52,-1.61,-0.27,4.77
2025-11-20,16.50,16.28,16.68,16.25,75285,123502568.00,2.61,-1.27,-0.21,3.07
2025-11-21,16.12,15.65,16.36,15.57,131896,209266434.00,4.85,-3.87,-0.63,5.38
2025-11-24,15.80,17.10,17.24,15.70,268531,449087453.00,9.84,9.27,1.45,10.95
2025-11-25,17.38,17.27,17.55,17.10,205546,356654352.00,2.63,0.99,0.17,8.38
2025-11-26,17.25,16.68,17.35,16.61,149474,251635674.00,4.28,-3.42,-0.59,6.09
2025-11-27,16.88,16.83,17.05,16.50,133891,224657354.00,3.30,0.90,0.15,5.46
2025-11-28,16.70,17.01,17.12,16.66,111765,188918596.00,2.73,1.07,0.18,4.56
2025-12-01,17.10,17.38,17.73,17.08,164574,287437415.00,3.82,2.18,0.37,6.71
2025-12-02,17.31,17.17,17.38,16.87,115120,197162075.00,2.93,-1.21,-0.21,4.69
2025-12-03,17.09,17.08,17.40,16.55,155214,263402291.00,4.95,-0.52,-0.09,6.33
2025-12-04,17.05,17.64,18.08,16.95,326976,579021693.00,6.62,3.28,0.56,13.33
2025-12-05,17.51,17.94,18.03,17.35,266195,473725574.00,3.85,1.70,0.30,10.85
2025-12-08,17.96,17.81,18.30,17.72,261544,470767680.00,3.23,-0.72,-0.13,10.66
2025-12-09,17.71,17.63,18.00,17.55,151674,268576955.00,2.53,-1.01,-0.18,6.18
2025-12-10,17.53,17.80,18.35,17.52,184860,331789909.00,4.71,0.96,0.17,7.54
2025-12-11,17.81,17.24,18.12,17.21,138132,241697879.00,5.11,-3.15,-0.56,5.63
2025-12-12,17.15,17.59,17.84,17.13,182789,321971943.00,4.12,2.03,0.35,7.45
2025-12-15,17.45,17.36,17.75,17.12,118820,207939993.00,3.58,-1.31,-0.23,4.84
2025-12-16,17.31,17.06,17.35,16.50,180490,304950406.00,4.90,-1.73,-0.30,7.36
2025-12-17,17.02,16.73,17.25,16.28,145378,241283529.00,5.69,-1.93,-0.33,5.93
2025-12-18,16.59,16.91,17.18,16.42,120079,203070613.00,4.54,1.08,0.18,4.90
2025-12-19,16.92,17.53,18.14,16.92,180711,318638019.00,7.21,3.67,0.62,7.37
2025-12-22,17.57,17.17,17.67,17.12,145603,251797134.42,3.14,-2.05,-0.36,5.94
