MjAyMi0wMS0wNCwxNS42MywxNS43OCwxNS44NywxNS40Myw1MjEzNiw4MjA4MjUwMC4wMCwyLjgyLDAuOTYsMC4xNSwyLjQ4
2022-07-22,11.57,11.62,11.78,11.40,45742,52983473.00,3.27,0.00,0.00,2.18
2022-07-25,11.73,11.35,11.82,11.28,33203,38226261.00,4.65,-2.32,-0.27,1.58
2022-07-26,11.31,11.45,11.47,11.15,24202,27494895.00,2.82,0.88,0.10,1.15
2022-07-27,11.49,13.48,13.74,11.43,406516,543633070.00,20.17,17.73,2.03,19.34
2022-07-28,12.96,13.03,13.38,12.53,311373,403510200.00,6.31,-3.34,-0.45,14.81
2022-07-29,12.97,12.80,13.03,12.56,160110,203856990.00,3.61,-1.77,-0.23,7.62
2022-08-01,13.19,12.58,13.38,12.53,176513,226605583.00,6.64,-1.72,-0.22,8.40
2022-08-02,13.06,14.35,14.99,13.06,413585,578688647.00,15.34,14.07,1.77,19.68
2022-08-03,13.26,14.23,15.28,13.07,360065,507976676.00,15.40,-0.84,-0.12,17.13
2022-08-04,14.00,13.31,14.00,13.18,207512,278199820.00,5.76,-6.47,-0.92,9.87
2022-08-05,13.08,12.98,13.34,12.70,162210,210061176.00,4.81,-2.48,-0.33,7.72
2022-08-08,12.79,12.94,13.10,12.58,115027,148423290.00,4.01,-0.31,-0.04,5.47
2022-08-09,12.75,12.88,13.02,12.60,109379,140062593.00,3.25,-0.46,-0.06,5.20
2022-08-10,12.87,12.82,13.18,12.78,105018,136110274.00,3.11,-0.47,-0.06,5.00
2022-08-11,12.83,12.82,12.93,12.71,83143,106532001.00,1.72,0.00,0.00,3.96
2022-08-12,12.82,12.39,12.82,12.37,102229,127749129.00,3.51,-3.35,-0.43,4.86
2022-08-15,12.37,12.49,12.52,12.30,53436,66365639.00,1.78,0.81,0.10,2.54
2022-08-16,12.49,12.46,12.65,12.30,54199,67453979.00,2.80,-0.24,-0.03,2.58
2022-08-17,12.48,12.50,12.52,12.32,50161,62393520.00,1.61,0.32,0.04,2.39
2022-08-18,12.51,13.07,13.40,12.44,162628,210996937.00,7.68,4.56,0.57,7.74
2022-08-19,12.97,12.69,13.17,12.60,96889,124309978.00,4.36,-2.91,-0.38,4.61
2022-08-22,12.68,12.64,12.68,12.39,47157,59204133.00,2.29,-0.39,-0.05,2.24
2022-08-23,12.63,12.37,12.63,12.31,59087,73352050.00,2.53,-2.14,-0.27,2.81
2022-08-24,12.36,11.93,12.45,11.85,65040,78379259.00,4.85,-3.56,-0.44,3.09
2022-08-25,11.93,11.73,12.07,11.60,45992,54050193.00,3.94,-1.68,-0.20,2.19
2022-08-26,11.72,11.72,11.92,11.63,33654,39637855.00,2.47,-0.09,-0.01,1.60
2022-08-29,11.60,11.87,11.95,11.37,29832,35155514.00,4.95,1.28,0.15,1.42
2022-08-30,11.85,11.81,11.98,11.75,29403,34884021.00,1.94,-0.51,-0.06,1.40
2022-08-31,11.76,11.50,11.86,11.44,32556,37690133.00,3.56,-2.62,-0.31,1.55
2022-09-01,11.62,11.61,11.80,11.50,26681,31127047.00,2.61,0.96,0.11,1.27
2022-09-02,11.66,11.93,11.98,11.65,31530,37394616.00,2.84,2.76,0.32,1.50
2022-09-05,11.88,11.95,12.06,11.86,23205,27755631.00,1.68,0.17,0.02,1.10
2022-09-06,11.99,12.37,12.78,11.92,97408,121159617.00,7.20,3.51,0.42,4.63
2022-09-07,12.27,12.29,12.38,12.18,48181,59064049.00,1.62,-0.65,-0.08,2.29
2022-09-08,12.32,12.43,12.57,12.20,58591,72684660.00,3.01,1.14,0.14,2.79
2022-09-09,12.44,12.66,12.82,12.44,73162,92457037.00,3.06,1.85,0.23,3.48
2022-09-13,12.66,12.99,13.01,12.63,95200,122367485.00,3.00,2.61,0.33,4.53
2022-09-14,12.75,13.12,13.19,12.60,120949,157305155.00,4.54,1.00,0.13,5.75
2022-09-15,13.12,12.94,13.15,12.80,93183,120390466.00,2.67,-1.37,-0.18,4.43
2022-09-16,12.94,12.92,13.16,12.81,79023,102639764.00,2.70,-0.15,-0.02,3.76
2022-09-19,12.92,12.72,12.99,12.55,74917,95563961.00,3.41,-1.55,-0.20,3.56
2022-09-20,12.98,12.90,13.08,12.77,47546,61237625.00,2.44,1.42,0.18,2.26
2022-09-21,12.98,12.91,13.00,12.54,49897,63714483.00,3.57,0.08,0.01,2.37
2022-09-22,12.88,13.21,13.40,12.83,90455,120069378.00,4.42,2.32,0.30,4.30
2022-09-23,13.12,12.81,13.52,12.76,78022,101640970.00,5.75,-3.03,-0.40,3.71
2022-09-26,12.90,12.60,12.90,12.48,60608,76873953.00,3.28,-1.64,-0.21,2.88
2022-09-27,12.60,12.93,12.95,12.57,47669,61042680.00,3.02,2.62,0.33,2.27
2022-09-28,12.85,12.22,13.09,12.22,65221,81801729.00,6.73,-5.49,-0.71,3.10
2022-09-29,12.27,12.18,12.48,11.98,57190,69571394.00,4.09,-0.33,-0.04,2.72
2022-09-30,12.18,11.73,12.28,11.73,39742,47572866.00,4.52,-3.69,-0.45,1.66
2022-10-10,11.95,11.20,11.99,11.08,38611,44035845.00,7.76,-4.52,-0.53,1.62
2022-10-11,11.22,10.92,11.25,10.83,30340,33249144.00,3.75,-2.50,-0.28,1.27
2022-10-12,10.98,11.14,11.16,10.70,30929,33776546.00,4.21,2.01,0.22,1.29
2022-10-13,11.14,11.22,11.38,10.97,32240,36259662.00,3.68,0.72,0.08,1.35
2022-10-14,11.30,11.47,11.50,11.26,32534,37170068.00,2.14,2.23,0.25,1.36
2022-10-17,11.45,12.37,13.07,11.42,116785,144806780.00,14.39,7.85,0.90,4.89
2022-10-18,12.30,12.58,12.68,12.10,88320,109853755.00,4.69,1.70,0.21,3.69
2022-10-19,12.62,12.74,12.96,12.44,78136,99548281.00,4.13,1.27,0.16,3.27
2022-10-20,12.90,12.64,12.90,12.40,55578,70129536.00,3.92,-0.78,-0.10,2.33
2022-10-21,12.75,12.52,12.75,12.41,36607,45905232.00,2.69,-0.95,-0.12,1.53
2022-10-24,12.62,12.59,12.98,12.49,64741,82614265.00,3.91,0.56,0.07,2.71
2022-10-25,12.49,12.64,12.80,12.32,57378,72312071.00,3.81,0.40,0.05,2.40
2022-10-26,12.54,12.83,12.89,12.46,45868,58372194.00,3.40,1.50,0.19,1.92
2022-10-27,12.83,13.01,13.08,12.73,61735,79928676.00,2.73,1.40,0.18,2.58
2022-10-28,13.00,12.58,13.24,12.43,61052,77780624.00,6.23,-3.31,-0.43,2.55
2022-10-31,12.56,12.94,13.07,12.40,61732,79225324.00,5.33,2.86,0.36,2.58
2022-11-01,13.10,13.12,13.15,12.90,62911,81890600.00,1.93,1.39,0.18,2.63
2022-11-02,13.12,13.10,13.27,13.00,61255,80505937.00,2.06,-0.15,-0.02,2.56
2022-11-03,13.08,13.23,13.24,12.95,66860,87933375.00,2.21,0.99,0.13,2.80
2022-11-04,13.20,13.18,13.28,13.03,56200,73843199.00,1.89,-0.38,-0.05,2.35
2022-11-07,13.22,13.11,13.24,12.94,57148,74663678.00,2.28,-0.53,-0.07,2.39
2022-11-08,13.13,13.11,13.20,12.86,47266,61675150.00,2.59,0.00,0.00,1.98
2022-11-09,13.25,13.00,13.42,13.00,47034,61834343.00,3.20,-0.84,-0.11,1.97
2022-11-10,12.77,12.93,13.16,12.76,50454,65482266.00,3.08,-0.54,-0.07,2.11
2022-11-11,13.10,12.99,13.21,12.75,67211,87613932.00,3.56,0.46,0.06,2.81
2022-11-14,13.03,12.76,13.12,12.72,42828,55275585.00,3.08,-1.77,-0.23,1.79
2022-11-15,12.76,13.00,13.02,12.61,43501,56182568.00,3.21,1.88,0.24,1.82
2022-11-16,13.05,13.14,13.44,12.97,79210,104717676.00,3.62,1.08,0.14,3.31
2022-11-17,13.02,13.30,13.30,12.84,64705,84319238.00,3.50,1.22,0.16,2.71
2022-11-18,13.12,12.62,13.20,12.61,94576,121893473.00,4.44,-5.11,-0.68,3.96
2022-11-21,12.52,12.66,12.87,12.45,45563,57821546.00,3.33,0.32,0.04,1.91
2022-11-22,12.61,12.56,12.91,12.51,45606,58025869.00,3.16,-0.79,-0.10,1.91
2022-11-23,12.65,12.23,12.65,12.05,46775,57313907.00,4.78,-2.63,-0.33,1.96
2022-11-24,12.17,12.00,12.32,11.95,31818,38462023.00,3.03,-1.88,-0.23,1.33
2022-11-25,12.00,11.77,12.02,11.73,31285,37064613.00,2.42,-1.92,-0.23,1.31
2022-11-28,11.71,11.75,11.85,11.50,34610,40429561.00,2.97,-0.17,-0.02,1.45
2022-11-29,11.79,11.93,11.95,11.75,31838,37791242.00,1.70,1.53,0.18,1.33
2022-11-30,11.99,11.97,12.10,11.88,29748,35636825.00,1.84,0.34,0.04,1.24
2022-12-01,12.00,12.03,12.14,11.98,25847,31160316.00,1.34,0.50,0.06,1.08
2022-12-02,11.98,12.09,12.12,11.93,23504,28340474.00,1.58,0.50,0.06,0.98
2022-12-05,12.06,12.28,12.31,12.06,29093,35560874.00,2.07,1.57,0.19,1.22
2022-12-06,12.19,12.37,12.42,12.19,30679,37773333.00,1.87,0.73,0.09,1.28
2022-12-07,12.25,12.48,12.55,12.24,35698,44509683.00,2.51,0.89,0.11,1.49
2022-12-08,12.44,12.38,12.71,12.32,27897,34661495.00,3.13,-0.80,-0.10,1.17
2022-12-09,12.38,12.20,12.46,12.12,29987,36691425.00,2.75,-1.45,-0.18,1.25
2022-12-12,12.20,12.46,12.56,12.15,40144,49710151.00,3.36,2.13,0.26,1.68
2022-12-13,12.51,12.47,12.66,12.40,32114,40191873.00,2.09,0.08,0.01,1.34
2022-12-14,12.47,12.47,12.69,12.38,27436,34413167.00,2.49,0.00,0.00,1.15
2022-12-15,12.53,12.54,12.68,12.44,24088,30257904.00,1.92,0.56,0.07,1.01
2022-12-16,12.49,12.21,12.49,12.18,26469,32500793.00,2.47,-2.63,-0.33,1.11
2022-12-19,12.26,11.89,12.27,11.82,25947,31084270.00,3.69,-2.62,-0.32,1.09
2022-12-20,11.89,12.03,12.13,11.78,24767,29710378.00,2.94,1.18,0.14,1.04
2022-12-21,12.17,11.88,12.17,11.79,19811,23568118.00,3.16,-1.25,-0.15,0.83
2022-12-22,11.89,11.69,12.00,11.64,21414,25283522.00,3.03,-1.60,-0.19,0.90
2022-12-23,11.64,11.58,11.79,11.48,17849,20736622.00,2.65,-0.94,-0.11,0.75
2022-12-26,11.75,11.89,11.90,11.57,15554,18346302.00,2.85,2.68,0.31,0.65
2022-12-27,11.91,11.92,11.96,11.76,15698,18600683.00,1.68,0.25,0.03,0.66
2022-12-28,11.96,11.82,12.29,11.74,33947,40612321.00,4.61,-0.84,-0.10,1.42
2022-12-29,11.72,11.76,11.97,11.65,26397,31188929.00,2.71,-0.51,-0.06,1.10
2022-12-30,11.86,11.80,11.88,11.73,15396,18170675.00,1.28,0.34,0.04,0.64
