MjAyMy0wMS0wMywxMS43NywxMi4yMSwxMi4yNSwxMS43MCwzMjgxOCwzOTY2MzEzNi4wMCw0LjY2LDMuNTYsMC40MiwxLjM3
2023-02-06,13.12,13.09,13.27,13.01,33391,43791065.00,1.98,-0.15,-0.02,1.40
2023-02-07,13.36,13.33,13.68,13.13,61261,81413293.00,4.20,1.83,0.24,2.56
2023-02-08,13.24,13.10,13.25,13.03,41023,53812989.00,1.65,-1.73,-0.23,1.72
2023-02-09,13.06,13.29,13.32,13.01,44555,58955246.00,2.37,1.45,0.19,1.86
2023-02-10,13.26,13.24,13.40,13.14,36608,48646608.00,1.96,-0.38,-0.05,1.53
2023-02-13,13.29,13.39,13.54,13.18,50611,67815945.00,2.72,1.13,0.15,2.12
2023-02-14,13.35,13.27,13.51,13.25,35315,47254189.00,1.94,-0.90,-0.12,1.48
2023-02-15,13.28,13.49,13.59,13.18,44316,59299007.00,3.09,1.66,0.22,1.85
2023-02-16,13.49,13.05,13.51,12.97,49733,65929500.00,4.00,-3.26,-0.44,2.08
2023-02-17,13.13,13.22,13.48,12.96,55130,72892232.00,3.98,1.30,0.17,2.31
2023-02-20,13.24,13.23,13.28,13.02,36052,47458830.00,1.97,0.08,0.01,1.51
2023-02-21,13.23,13.45,13.51,13.19,48975,65578136.00,2.42,1.66,0.22,2.05
2023-02-22,13.40,13.48,13.57,13.33,38160,51375493.00,1.78,0.22,0.03,1.60
2023-02-23,13.48,13.49,13.61,13.34,41593,56070188.00,2.00,0.07,0.01,1.74
2023-02-24,13.48,14.18,14.49,13.44,190304,267431486.00,7.78,5.11,0.69,7.96
2023-02-27,14.09,13.85,14.19,13.70,119218,166107239.00,3.46,-2.33,-0.33,4.99
2023-02-28,13.76,13.67,13.83,13.54,73749,100781130.00,2.09,-1.30,-0.18,3.09
2023-03-01,13.69,13.72,13.75,13.46,61302,83476481.00,2.12,0.37,0.05,2.56
2023-03-02,13.67,13.59,13.84,13.49,63052,86143740.00,2.55,-0.95,-0.13,2.64
2023-03-03,13.59,13.65,13.78,13.50,55257,75518123.00,2.06,0.44,0.06,2.31
2023-03-06,13.74,13.79,13.91,13.67,69563,95951089.00,1.76,1.03,0.14,2.91
2023-03-07,13.79,13.23,13.79,13.23,69357,93129549.00,4.06,-4.06,-0.56,2.90
2023-03-08,13.13,13.73,13.75,13.13,85440,116090988.00,4.69,3.78,0.50,3.57
2023-03-09,13.74,13.74,13.79,13.57,40506,55472303.00,1.60,0.07,0.01,1.69
2023-03-10,13.66,13.65,14.21,13.58,72728,100560602.00,4.59,-0.66,-0.09,3.04
2023-03-13,13.55,13.53,13.72,13.31,46769,63058933.00,3.00,-0.88,-0.12,1.96
2023-03-14,13.57,13.27,13.59,13.04,39813,52982256.00,4.07,-1.92,-0.26,1.67
2023-03-15,13.34,13.40,13.49,13.10,34200,45657047.00,2.94,0.98,0.13,1.43
2023-03-16,13.25,13.02,13.37,12.96,38833,51085982.00,3.06,-2.84,-0.38,1.62
2023-03-17,13.17,13.10,13.20,12.99,33437,43852353.00,1.61,0.61,0.08,1.40
2023-03-20,13.15,12.96,13.15,12.81,28878,37388497.00,2.60,-1.07,-0.14,1.21
2023-03-21,13.06,13.63,13.87,12.99,81337,110141814.00,6.79,5.17,0.67,3.40
2023-03-22,13.53,13.75,13.78,13.47,64820,88582350.00,2.27,0.88,0.12,2.71
2023-03-23,13.69,13.94,13.94,13.60,51650,71460784.00,2.47,1.38,0.19,2.16
2023-03-24,13.84,13.87,14.00,13.75,38919,53882869.00,1.79,-0.50,-0.07,1.63
2023-03-27,13.87,13.75,13.99,13.58,35767,49101623.00,2.96,-0.87,-0.12,1.50
2023-03-28,13.75,13.51,13.75,13.45,33187,45047377.00,2.18,-1.75,-0.24,1.39
2023-03-29,13.52,13.18,13.59,13.15,31647,42058653.00,3.26,-2.44,-0.33,1.32
2023-03-30,13.23,13.09,13.24,12.99,28944,37934478.00,1.90,-0.68,-0.09,1.21
2023-03-31,13.17,13.13,13.18,12.92,31323,40880897.00,1.99,0.31,0.04,1.31
2023-04-03,13.12,13.82,13.94,13.08,88481,120028448.00,6.55,5.26,0.69,3.70
2023-04-04,13.88,13.64,13.93,13.51,44825,61264475.00,3.04,-1.30,-0.18,1.87
2023-04-06,13.61,13.70,13.81,13.41,38352,52401566.00,2.93,0.44,0.06,1.60
2023-04-07,13.77,13.84,13.85,13.64,37052,50983087.00,1.53,1.02,0.14,1.55
2023-04-10,13.87,13.53,13.99,13.48,41859,57384803.00,3.68,-2.24,-0.31,1.75
2023-04-11,13.52,13.37,13.62,13.33,27673,37236290.00,2.14,-1.18,-0.16,1.16
2023-04-12,13.37,13.74,13.82,13.37,46988,64290004.00,3.37,2.77,0.37,1.96
2023-04-13,13.67,13.42,13.69,13.35,38266,51684898.00,2.47,-2.33,-0.32,1.60
2023-04-14,13.42,13.41,13.54,13.18,30058,40111855.00,2.68,-0.07,-0.01,1.26
2023-04-17,13.35,13.24,13.41,13.12,30005,39756501.00,2.16,-1.27,-0.17,1.25
2023-04-18,13.26,13.05,13.26,12.93,34208,44607206.00,2.49,-1.44,-0.19,1.43
2023-04-19,12.99,13.02,13.15,12.85,28639,37195915.00,2.30,-0.23,-0.03,1.20
2023-04-20,13.02,12.75,13.04,12.75,35945,46098556.00,2.23,-2.07,-0.27,1.50
2023-04-21,12.87,12.95,13.68,12.69,104351,138486196.00,7.76,1.57,0.20,4.36
2023-04-24,12.81,13.06,13.24,12.39,67454,86398326.00,6.56,0.85,0.11,2.82
2023-04-25,12.99,12.60,13.12,12.38,43667,55249037.00,5.67,-3.52,-0.46,1.83
2023-04-26,12.79,12.94,13.13,12.61,46439,60270653.00,4.13,2.70,0.34,1.94
2023-04-27,12.79,13.12,13.34,12.70,47876,62745612.00,4.95,1.39,0.18,2.00
2023-04-28,13.19,13.44,13.48,13.04,48062,63697113.00,3.35,2.44,0.32,2.01
2023-05-04,13.34,13.44,13.62,13.22,37775,50843070.00,2.98,0.00,0.00,1.58
2023-05-05,13.42,13.26,13.43,13.16,29675,39355103.00,2.01,-1.34,-0.18,1.24
2023-05-08,13.20,13.78,13.78,13.20,79447,108680855.00,4.37,3.92,0.52,3.32
2023-05-09,13.79,13.44,13.85,13.44,52410,71472650.00,2.98,-2.47,-0.34,2.19
2023-05-10,13.36,13.28,13.42,13.15,38929,51696104.00,2.01,-1.19,-0.16,1.63
2023-05-11,13.28,13.18,13.32,13.08,21157,27905278.00,1.81,-0.75,-0.10,0.88
2023-05-12,13.06,12.92,13.28,12.90,23908,31154390.00,2.88,-1.97,-0.26,1.00
2023-05-15,12.86,13.06,13.07,12.64,29793,38299210.00,3.33,1.08,0.14,1.25
2023-05-16,12.97,13.90,14.24,12.91,150440,208512564.00,10.18,6.43,0.84,6.29
2023-05-17,13.87,14.38,14.47,13.74,174250,248006021.00,5.25,3.45,0.48,7.28
2023-05-18,14.24,14.33,14.47,14.19,98260,140892152.00,1.95,-0.35,-0.05,4.11
2023-05-19,14.29,14.24,14.48,14.08,60928,86818922.00,2.79,-0.63,-0.09,2.55
2023-05-22,14.27,14.02,14.36,13.96,59462,83838845.00,2.81,-1.54,-0.22,2.49
2023-05-23,14.07,13.79,14.07,13.77,38607,53600774.00,2.14,-1.64,-0.23,1.61
2023-05-24,13.80,13.77,14.02,13.69,42634,58995927.00,2.39,-0.15,-0.02,1.78
2023-05-25,13.74,13.85,13.98,13.63,45166,62420831.00,2.54,0.58,0.08,1.89
2023-05-26,13.75,13.86,13.87,13.44,51372,70168898.00,3.10,0.07,0.01,2.15
2023-05-29,14.27,13.67,14.58,13.61,87230,121053173.00,7.00,-1.37,-0.19,3.65
2023-05-30,13.49,13.73,13.75,13.41,43360,58883906.00,2.49,0.44,0.06,1.81
2023-05-31,13.53,15.37,16.19,13.53,304727,462410060.00,19.37,11.94,1.64,12.74
2023-06-01,14.80,14.79,15.09,14.69,215604,320221479.00,2.60,-3.77,-0.58,9.01
2023-06-02,14.81,14.43,14.94,14.39,114784,167314938.00,3.72,-2.43,-0.36,4.80
2023-06-05,14.44,14.21,14.52,14.16,82596,118039148.00,2.49,-1.52,-0.22,3.45
2023-06-06,14.15,13.85,14.25,13.80,87734,123131950.00,3.17,-2.53,-0.36,3.67
2023-06-07,13.88,14.11,14.13,13.78,77109,108065886.00,2.53,1.88,0.26,3.22
2023-06-08,14.06,13.74,14.07,13.49,90191,123657767.00,4.11,-2.62,-0.37,3.77
2023-06-09,13.75,13.94,13.95,13.59,56558,78251537.00,2.62,1.46,0.20,2.36
2023-06-12,13.90,14.04,14.09,13.83,56562,79075917.00,1.87,0.72,0.10,2.36
2023-06-13,14.07,14.07,14.07,13.76,55117,76816978.00,2.21,0.21,0.03,2.30
2023-06-14,14.02,13.93,14.06,13.81,48086,67114416.00,1.78,-1.00,-0.14,2.01
2023-06-15,13.91,13.99,14.07,13.77,53966,75279727.00,2.15,0.43,0.06,2.26
2023-06-16,14.02,14.25,14.35,13.96,84034,119420482.00,2.79,1.86,0.26,3.51
2023-06-19,14.32,14.43,14.81,14.27,113208,164826459.00,3.79,1.26,0.18,4.73
2023-06-20,14.33,14.58,14.74,14.21,98788,143893910.00,3.67,1.04,0.15,4.13
2023-06-21,14.65,14.42,14.69,14.34,70190,101827146.00,2.40,-1.10,-0.16,2.93
2023-06-26,14.54,13.94,14.60,13.90,67826,96231961.00,4.85,-3.33,-0.48,2.84
2023-06-27,13.95,14.36,14.43,13.89,59596,85068648.00,3.87,3.01,0.42,2.49
2023-06-28,14.28,14.35,14.44,13.77,60567,85609000.00,4.67,-0.07,-0.01,2.53
2023-06-29,14.26,14.67,14.75,14.19,69238,101284841.00,3.90,2.23,0.32,2.89
2023-06-30,14.60,14.67,14.79,14.48,62830,92172526.00,2.11,0.00,0.00,2.63
2023-07-03,14.64,14.59,14.81,14.54,42644,62444342.00,1.84,-0.55,-0.08,1.78
2023-07-04,14.56,14.61,14.76,14.51,46021,67385217.00,1.71,0.14,0.02,1.92
2023-07-05,14.10,14.17,14.57,13.99,94673,134760841.00,3.97,-3.01,-0.44,3.96
2023-07-06,14.10,14.14,14.37,13.99,44281,62917986.00,2.68,-0.21,-0.03,1.85
2023-07-07,14.17,13.82,14.29,13.81,49795,69340586.00,3.39,-2.26,-0.32,2.08
2023-07-10,13.82,13.70,13.89,13.66,38441,52878532.00,1.66,-0.87,-0.12,1.61
2023-07-11,13.71,14.19,14.20,13.69,57557,80958433.00,3.72,3.58,0.49,2.41
2023-07-12,14.20,13.56,14.20,13.52,62570,86363407.00,4.79,-4.44,-0.63,2.62
2023-07-13,13.65,13.63,13.82,13.52,37848,51560943.00,2.21,0.52,0.07,1.58
2023-07-14,13.63,13.72,13.78,13.54,31350,42918002.00,1.76,0.66,0.09,1.31
2023-07-17,13.65,13.79,13.88,13.44,33186,45564585.00,3.21,0.51,0.07,1.39
2023-07-18,13.79,13.71,13.85,13.57,28357,38903134.00,2.03,-0.58,-0.08,1.19
2023-07-19,13.71,13.60,13.85,13.53,30017,40953007.00,2.33,-0.80,-0.11,1.25
2023-07-20,13.68,13.40,13.69,13.33,36019,48566168.00,2.65,-1.47,-0.20,1.51
2023-07-21,13.46,13.28,13.50,13.01,24695,32958879.00,3.66,-0.90,-0.12,1.03
2023-07-24,13.31,13.47,13.68,13.31,37356,50562465.00,2.79,1.43,0.19,1.56
2023-07-25,13.60,13.82,13.85,13.48,42414,58136000.00,2.75,2.60,0.35,1.77
2023-07-26,13.79,13.62,13.80,13.57,23355,31899462.00,1.66,-1.45,-0.20,0.98
2023-07-27,13.59,13.53,13.73,13.48,33246,45285205.00,1.84,-0.66,-0.09,1.39
2023-07-28,13.45,13.61,13.64,13.28,27319,36751566.00,2.66,0.59,0.08,1.14
2023-07-31,13.58,13.73,13.73,13.54,28954,39575551.00,1.40,0.88,0.12,1.21
2023-08-01,13.73,13.51,13.73,13.42,29119,39431060.00,2.26,-1.60,-0.22,1.22
2023-08-02,13.46,13.45,13.53,13.36,19333,25948215.00,1.26,-0.44,-0.06,0.81
2023-08-03,13.38,13.41,13.45,13.28,19774,26405736.00,1.26,-0.30,-0.04,0.83
2023-08-04,13.48,13.45,13.52,13.32,22745,30525224.00,1.49,0.30,0.04,0.95
2023-08-07,13.42,13.50,13.56,13.36,19769,26625156.00,1.49,0.37,0.05,0.83
2023-08-08,13.50,13.61,13.68,13.46,24849,33767175.00,1.63,0.81,0.11,1.04
2023-08-09,13.62,13.37,13.62,13.35,21641,29053482.00,1.98,-1.76,-0.24,0.90
2023-08-10,13.33,13.44,13.51,13.31,14665,19688740.00,1.50,0.52,0.07,0.61
2023-08-11,13.48,13.16,13.50,13.15,20218,26932910.00,2.60,-2.08,-0.28,0.85
2023-08-14,13.10,13.25,13.25,13.01,23497,30817521.00,1.82,0.68,0.09,0.98
2023-08-15,13.17,13.02,13.25,12.89,19660,25629134.00,2.72,-1.74,-0.23,0.82
2023-08-16,13.07,12.90,13.11,12.90,15524,20180700.00,1.61,-0.92,-0.12,0.65
2023-08-17,12.85,13.44,13.48,12.80,51704,68500945.00,5.27,4.19,0.54,2.16
2023-08-18,13.45,13.36,13.72,13.36,44084,59748134.00,2.68,-0.60,-0.08,1.84
2023-08-21,13.34,13.18,13.53,13.08,30373,40545981.00,3.37,-1.35,-0.18,1.27
2023-08-22,13.30,13.32,13.43,13.02,33580,44521755.00,3.11,1.06,0.14,1.40
2023-08-23,13.25,12.99,13.31,12.98,22983,30088481.00,2.48,-2.48,-0.33,0.96
2023-08-24,12.99,12.73,13.14,12.70,26605,34083243.00,3.39,-2.00,-0.26,1.11
2023-08-25,12.69,12.40,12.83,12.33,29954,37603641.00,3.93,-2.59,-0.33,1.25
2023-08-28,13.00,12.63,13.15,12.60,24604,31495643.37,4.44,1.85,0.23,1.03
