2021-03-23,13.03,12.52,13.03,12.42,41213,52075905.00,4.74,-2.80,-0.36,2.10
2021-03-24,12.43,12.56,12.92,12.43,41455,52757810.00,3.91,0.32,0.04,2.12
2021-03-25,12.55,12.33,12.60,12.25,38003,47253029.00,2.79,-1.83,-0.23,1.94
2021-03-26,12.34,12.41,12.50,12.18,28330,35104195.00,2.60,0.65,0.08,1.45
2021-03-29,12.43,12.49,12.69,12.36,33218,41709900.00,2.66,0.64,0.08,1.70
2021-03-30,12.47,13.27,13.58,12.33,128774,169681784.00,10.01,6.24,0.78,6.57
2021-03-31,13.06,12.79,13.11,12.61,81630,104512075.00,3.77,-3.62,-0.48,4.07
2021-04-01,12.80,12.95,13.35,12.78,69322,90769228.00,4.46,1.25,0.16,3.46
2021-04-02,12.90,12.86,12.96,12.63,46983,60065449.00,2.55,-0.69,-0.09,2.34
2021-04-06,12.94,13.00,13.25,12.83,49302,64321853.00,3.27,1.09,0.14,2.46
2021-04-07,13.02,12.82,13.11,12.74,51133,65708223.00,2.85,-1.38,-0.18,2.55
2021-04-08,12.78,12.41,12.84,12.39,63202,79688354.00,3.51,-3.20,-0.41,3.15
2021-04-09,12.41,12.44,12.62,12.38,36250,45399172.00,1.93,0.24,0.03,1.81
2021-04-12,12.38,12.11,12.40,12.07,36707,45012790.00,2.65,-2.65,-0.33,1.83
2021-04-13,12.12,11.95,12.24,11.86,30640,36842978.00,3.14,-1.32,-0.16,1.53
2021-04-14,11.89,12.02,12.06,11.89,22160,26598164.00,1.42,0.59,0.07,1.11
2021-04-15,12.02,12.27,12.36,11.79,44145,53444052.00,4.74,2.08,0.25,2.20
2021-04-16,12.65,12.55,12.94,12.43,55085,69704481.00,4.16,2.28,0.28,2.75
2021-04-19,12.48,12.63,12.68,12.35,44538,56038867.00,2.63,0.64,0.08,2.22
2021-04-20,12.63,12.52,12.72,12.49,37574,47458575.00,1.82,-0.87,-0.11,1.87
2021-04-21,12.50,12.33,12.54,12.23,30965,38305160.00,2.48,-1.52,-0.19,1.54
2021-04-22,12.33,12.34,12.54,12.23,25913,32070902.00,2.51,0.08,0.01,1.29
2021-04-23,12.36,12.15,12.36,12.13,22223,27147297.00,1.86,-1.54,-0.19,1.11
2021-04-26,12.32,12.17,12.45,12.13,33477,41183038.00,2.63,0.16,0.02,1.67
2021-04-27,12.20,11.84,12.21,11.81,30140,35936304.00,3.29,-2.71,-0.33,1.50
2021-04-28,11.90,11.74,11.90,11.68,21594,25445583.00,1.86,-0.84,-0.10,1.08
2021-04-29,11.75,11.86,12.07,11.74,22604,26876261.00,2.81,1.02,0.12,1.13
2021-04-30,11.81,11.68,12.04,11.68,28054,33166777.00,3.04,-1.52,-0.18,1.40
2021-05-06,11.64,11.86,11.95,11.64,18091,21462657.00,2.65,1.54,0.18,0.90
2021-05-07,11.98,12.22,12.43,11.90,49667,60920939.00,4.47,3.04,0.36,2.48
2021-05-10,12.16,12.05,12.22,11.99,30528,36878902.00,1.88,-1.39,-0.17,1.52
2021-05-11,11.94,12.67,12.88,11.93,78193,97875219.00,7.88,5.15,0.62,3.90
2021-05-12,12.48,12.48,12.61,12.32,47251,58934979.00,2.29,-1.50,-0.19,2.36
2021-05-13,12.37,12.99,13.26,12.37,100345,129985776.00,7.13,4.09,0.51,5.00
2021-05-14,13.02,14.61,15.34,12.80,232570,331830976.00,19.55,12.47,1.62,11.60
2021-05-17,14.63,13.94,14.86,13.87,160507,227070104.00,6.78,-4.59,-0.67,8.00
2021-05-18,13.75,15.04,15.58,13.73,204408,303898720.00,13.27,7.89,1.10,10.19
2021-05-19,14.99,14.82,15.89,14.68,170601,258067562.00,8.05,-1.46,-0.22,8.51
2021-05-20,14.68,14.86,15.53,14.48,144280,216563084.00,7.09,0.27,0.04,7.20
2021-05-21,15.00,14.46,15.05,14.39,102463,149613873.00,4.44,-2.69,-0.40,5.11
2021-05-24,14.42,14.26,14.58,14.17,84150,120834382.00,2.84,-1.38,-0.20,4.20
2021-05-25,13.78,13.98,14.26,13.63,118552,165647772.00,4.42,-1.96,-0.28,5.91
2021-05-26,13.94,14.14,14.60,13.90,109066,156068053.00,5.01,1.14,0.16,5.44
2021-05-27,13.98,13.98,14.23,13.83,81162,113760858.00,2.83,-1.13,-0.16,4.05
2021-05-28,14.14,14.20,14.33,13.87,78552,111012986.00,3.29,1.57,0.22,3.92
2021-05-31,14.27,14.32,14.66,14.10,109106,157101961.00,3.94,0.85,0.12,5.44
2021-06-01,14.20,14.12,14.47,13.98,79294,112693114.00,3.42,-1.40,-0.20,3.95
2021-06-02,14.18,15.01,15.18,14.16,186281,276454208.00,7.22,6.30,0.89,9.29
2021-06-03,15.15,14.57,15.15,14.38,113121,164867720.00,5.13,-2.93,-0.44,5.64
2021-06-04,14.60,14.25,14.74,14.20,76017,110046881.00,3.71,-2.20,-0.32,3.79
2021-06-07,14.22,14.46,14.73,14.04,68684,98787888.00,4.84,1.47,0.21,3.43
2021-06-08,14.39,14.73,14.74,13.90,121034,173151084.00,5.81,1.87,0.27,6.04
2021-06-09,14.74,14.83,15.09,14.53,113027,167527223.00,3.80,0.68,0.10,5.64
2021-06-10,14.82,15.27,15.30,14.52,134307,201666404.00,5.26,2.97,0.44,6.70
2021-06-11,15.25,14.58,15.25,14.55,103564,154056382.00,4.58,-4.52,-0.69,5.16
2021-06-15,14.48,14.98,15.24,14.26,115644,173296683.00,6.72,2.74,0.40,5.77
2021-06-16,14.98,15.36,15.63,14.73,149554,228290478.00,6.01,2.54,0.38,7.46
2021-06-17,15.48,14.97,15.95,14.79,127457,193610054.00,7.55,-2.54,-0.39,6.36
2021-06-18,14.92,15.05,15.58,14.78,111048,168863251.00,5.34,0.53,0.08,5.54
2021-06-21,14.90,16.78,17.13,14.85,234048,370381040.00,15.15,11.50,1.73,11.67
2021-06-22,17.08,17.94,19.89,16.37,414914,736316112.00,20.98,6.91,1.16,20.69
2021-06-23,17.23,17.21,18.08,17.09,245673,428298864.00,5.52,-4.07,-0.73,12.25
2021-06-24,17.00,16.48,17.87,16.43,197763,337852240.00,8.37,-4.24,-0.73,9.86
2021-06-25,16.48,16.18,16.72,15.98,144691,235771883.00,4.49,-1.82,-0.30,7.22
2021-06-28,16.20,16.46,16.67,16.17,103459,169924001.00,3.09,1.73,0.28,5.16
2021-06-29,16.08,15.76,16.47,15.55,117485,186751640.00,5.59,-4.25,-0.70,5.86
2021-06-30,15.70,15.86,15.86,15.28,98932,154049443.00,3.68,0.63,0.10,4.93
2021-07-01,15.84,14.63,15.94,14.46,120642,182723510.00,9.33,-7.76,-1.23,6.02
2021-07-02,14.64,14.31,14.77,14.07,84745,121677515.00,4.78,-2.19,-0.32,4.23
2021-07-05,14.31,14.81,14.86,14.30,60243,88197715.00,3.91,3.49,0.50,3.00
2021-07-06,14.79,14.79,15.03,14.50,63573,93944203.00,3.58,-0.14,-0.02,3.17
2021-07-07,14.58,14.94,15.09,14.57,68566,102087026.00,3.52,1.01,0.15,3.42
2021-07-08,14.95,15.83,15.97,14.85,145586,226774935.00,7.50,5.96,0.89,7.26
2021-07-09,15.74,15.37,15.74,15.27,83630,129017569.00,2.97,-2.91,-0.46,4.17
2021-07-12,15.48,15.36,15.61,15.14,72670,111823321.00,3.06,-0.07,-0.01,3.62
2021-07-13,15.27,15.52,15.66,15.11,90329,139588344.00,3.58,1.04,0.16,4.50
2021-07-14,15.36,14.60,15.36,14.60,91027,135827413.00,4.90,-5.93,-0.92,4.54
2021-07-15,14.60,14.82,15.14,14.51,61419,91064985.00,4.32,1.51,0.22,3.06
2021-07-16,14.81,15.86,16.34,14.61,188746,295241024.00,11.67,7.02,1.04,9.41
2021-07-19,16.39,16.20,16.94,16.01,174343,285340944.00,5.86,2.14,0.34,8.69
2021-07-20,16.00,18.08,18.98,15.89,312428,545393984.00,19.07,11.60,1.88,15.58
2021-07-21,17.72,17.62,17.94,17.39,221766,391402688.00,3.04,-2.54,-0.46,11.06
2021-07-22,17.45,16.98,17.70,16.81,172051,292889616.00,5.05,-3.63,-0.64,8.58
2021-07-23,17.12,17.99,18.84,16.50,264681,461376384.00,13.78,5.95,1.01,13.20
2021-07-26,17.85,17.97,19.48,17.38,297378,549416848.00,11.67,-0.11,-0.02,14.83
2021-07-27,17.97,17.52,18.48,17.15,221239,392843712.00,7.40,-2.50,-0.45,11.03
2021-07-28,17.51,15.79,17.51,15.40,163792,264187718.00,12.04,-9.87,-1.73,8.17
2021-07-29,15.99,16.57,16.87,15.89,137742,227666371.00,6.21,4.94,0.78,6.87
2021-07-30,16.77,16.44,16.91,16.19,123034,203704256.00,4.35,-0.78,-0.13,6.14
2021-08-02,16.48,17.50,17.54,16.42,166155,285922928.00,6.81,6.45,1.06,8.29
2021-08-03,17.48,16.97,17.63,16.85,135140,232790915.00,4.46,-3.03,-0.53,6.74
2021-08-04,17.19,17.92,17.98,17.09,168273,298794848.00,5.24,5.60,0.95,8.39
2021-08-05,17.73,17.94,18.81,17.61,264019,481394416.00,6.70,0.11,0.02,13.17
2021-08-06,17.79,17.66,18.09,17.16,147139,258327081.00,5.18,-1.56,-0.28,7.34
2021-08-09,17.39,17.19,17.91,17.12,117667,204410961.00,4.47,-2.66,-0.47,5.87
2021-08-10,17.15,18.75,19.46,17.06,331400,617059312.00,13.96,9.08,1.56,16.53
2021-08-11,18.88,18.76,18.95,18.21,215125,398697584.00,3.95,0.05,0.01,10.73
2021-08-12,18.90,18.22,18.97,18.09,161343,296319216.00,4.69,-2.88,-0.54,8.05
2021-08-13,18.10,18.37,18.95,17.88,168851,310807264.00,5.87,0.82,0.15,8.42
2021-08-16,18.25,17.97,18.41,17.69,107015,192104505.00,3.92,-2.18,-0.40,5.34
2021-08-17,17.80,17.37,18.27,17.24,139163,246315584.00,5.73,-3.34,-0.60,6.94
2021-08-18,17.00,17.39,17.83,16.84,120402,209768640.00,5.70,0.12,0.02,6.00
2021-08-19,17.12,18.25,18.45,16.84,204395,364713888.00,9.26,4.95,0.86,10.19
2021-08-20,18.09,18.35,18.62,17.87,172161,315394624.00,4.11,0.55,0.10,8.59
2021-08-23,18.49,18.66,18.85,18.23,182671,340017552.00,3.38,1.69,0.31,9.11
2021-08-24,18.12,18.06,18.25,17.52,162757,290424224.00,3.91,-3.22,-0.60,8.12
2021-08-25,18.09,18.14,18.69,17.79,130877,238467659.00,4.98,0.44,0.08,6.53
2021-08-26,18.01,18.82,19.57,17.89,255975,486398384.00,9.26,3.75,0.68,12.77
2021-08-27,18.83,17.47,18.83,17.37,207213,368980960.00,7.76,-7.17,-1.35,10.33
2021-08-30,17.20,18.02,18.79,17.20,164048,297852096.00,9.10,3.15,0.55,8.18
2021-08-31,18.20,19.18,19.86,17.67,290300,551304672.00,12.15,6.44,1.16,14.48
2021-09-01,19.03,18.37,19.14,17.87,174828,323307040.00,6.62,-4.22,-0.81,8.72
2021-09-02,18.61,18.45,18.64,17.73,133721,243273206.00,4.95,0.44,0.08,6.67
2021-09-03,18.49,17.70,18.97,17.29,163962,294266512.00,9.11,-4.07,-0.75,8.18
2021-09-06,17.70,17.77,17.88,17.11,87013,152441837.00,4.35,0.40,0.07,4.34
2021-09-07,17.60,17.70,18.12,17.51,81112,144420918.00,3.43,-0.39,-0.07,4.04
2021-09-08,17.68,17.37,17.82,17.29,75125,131604841.00,2.99,-1.86,-0.33,3.75
2021-09-09,17.37,17.87,17.87,17.13,104170,182803636.00,4.26,2.88,0.50,5.19
2021-09-10,17.77,17.39,17.84,17.22,76791,134486000.00,3.47,-2.69,-0.48,3.83
2021-09-13,17.30,16.43,17.34,16.40,113184,189222470.00,5.41,-5.52,-0.96,5.64
2021-09-14,16.43,16.35,16.78,16.35,57120,94481038.00,2.62,-0.49,-0.08,2.85
2021-09-15,16.21,16.31,16.39,15.86,58528,94532732.00,3.24,-0.24,-0.04,2.92
2021-09-16,16.31,16.39,16.64,16.14,57599,94562138.00,3.07,0.49,0.08,2.87
2021-09-17,16.39,16.18,16.72,15.97,44191,72025635.00,4.58,-1.28,-0.21,2.20
2021-09-22,15.98,16.47,16.62,15.85,41143,67471110.00,4.76,1.79,0.29,2.05
2021-09-23,16.63,16.85,16.99,16.42,74609,125346163.00,3.46,2.31,0.38,3.72
2021-09-24,16.98,16.63,17.19,16.59,55951,94635791.00,3.56,-1.31,-0.22,2.79
2021-09-27,16.48,16.08,16.75,15.74,48904,78881932.00,6.07,-3.31,-0.55,2.44
2021-09-28,16.40,15.99,16.40,15.81,32382,51872917.00,3.67,-0.56,-0.09,1.61
2021-09-29,16.18,15.00,16.18,15.00,44647,68938217.00,7.38,-6.19,-0.99,2.23
2021-09-30,15.09,15.15,15.30,15.08,23185,35202215.00,1.47,1.00,0.15,1.16
2021-10-08,15.29,15.28,15.38,15.14,21908,33450806.00,1.58,0.86,0.13,1.09
2021-10-11,15.37,15.83,16.13,15.17,48544,76666960.00,6.28,3.60,0.55,2.42
2021-10-12,15.60,15.56,15.95,15.23,33567,52178499.00,4.55,-1.71,-0.27,1.67
2021-10-13,15.52,15.54,15.64,15.19,22124,34260994.00,2.89,-0.13,-0.02,1.10
2021-10-14,15.44,15.57,15.80,15.40,24783,38805588.00,2.57,0.19,0.03,1.24
2021-10-15,15.49,15.25,15.87,15.19,39115,60738036.00,4.37,-2.06,-0.32,1.95
2021-10-18,15.24,15.47,15.48,15.08,24280,37333906.00,2.62,1.44,0.22,1.21
2021-10-19,15.47,15.20,15.52,15.13,27869,42444253.00,2.52,-1.75,-0.27,1.39
2021-10-20,15.25,15.04,15.32,15.03,27942,42385957.00,1.91,-1.05,-0.16,1.39
2021-10-21,15.04,14.26,15.09,14.22,55182,79597119.00,5.78,-5.19,-0.78,2.75
2021-10-22,14.32,14.28,14.49,14.20,24374,34935500.00,2.03,0.14,0.02,1.22
2021-10-25,14.41,14.31,14.41,14.10,20578,29346656.00,2.17,0.21,0.03,1.03
2021-10-26,14.38,14.13,14.38,14.10,21909,31115083.00,1.96,-1.26,-0.18,1.09
2021-10-27,14.02,14.12,14.75,14.02,29183,41648621.00,5.17,-0.07,-0.01,1.46
2021-10-28,14.05,13.31,14.09,13.25,41720,56413006.00,5.95,-5.74,-0.81,2.08
2021-10-29,13.31,13.64,13.64,13.29,30032,40679020.00,2.63,2.48,0.33,1.50
2021-11-01,13.64,13.87,14.08,13.61,36611,50871087.00,3.45,1.69,0.23,1.83
2021-11-02,14.24,14.41,14.61,14.00,80196,115333625.00,4.40,3.89,0.54,4.00
2021-11-03,14.29,14.12,14.36,13.89,44488,62708114.00,3.26,-2.01,-0.29,2.22
2021-11-04,14.15,14.15,14.24,13.99,34797,49238825.00,1.77,0.21,0.03,1.74
2021-11-05,14.13,14.07,14.30,13.95,37996,53813137.00,2.47,-0.57,-0.08,1.89
2021-11-08,14.07,14.19,14.19,13.69,32751,45686811.00,3.55,0.85,0.12,1.63
2021-11-09,14.19,14.39,14.45,14.06,47015,67375624.00,2.75,1.41,0.20,2.34
2021-11-10,14.45,14.58,15.09,14.43,71135,104447660.00,4.59,1.32,0.19,3.55
2021-11-11,14.57,14.74,14.84,14.48,49189,72340906.00,2.47,1.10,0.16,2.45
2021-11-12,14.79,15.08,15.20,14.64,63875,95649584.00,3.80,2.31,0.34,3.19
2021-11-15,14.98,15.04,15.38,14.89,52338,78857482.00,3.25,-0.27,-0.04,2.61
2021-11-16,14.97,14.58,15.16,14.55,53279,79174863.00,4.06,-3.06,-0.46,2.66
2021-11-17,14.58,15.09,15.10,14.54,52923,78872358.00,3.84,3.50,0.51,2.64
2021-11-18,15.11,15.11,15.27,14.88,52272,78944467.00,2.58,0.13,0.02,2.61
2021-11-19,15.24,14.94,15.24,14.93,41912,63021907.00,2.05,-1.13,-0.17,2.09
2021-11-22,14.94,14.86,15.02,14.82,42410,63278626.00,1.34,-0.54,-0.08,2.11
2021-11-23,14.87,14.79,14.98,14.63,48261,71412211.00,2.36,-0.47,-0.07,2.41
2021-11-24,14.83,14.82,15.18,14.76,43674,65276819.00,2.84,0.20,0.03,2.18
2021-11-25,14.71,14.74,14.94,14.68,33529,49657141.00,1.75,-0.54,-0.08,1.67
2021-11-26,14.72,14.79,14.89,14.65,28296,41775601.00,1.63,0.34,0.05,1.41
2021-11-29,14.60,14.94,15.04,14.35,49633,73340035.00,4.67,1.01,0.15,2.48
2021-11-30,14.85,15.19,15.45,14.85,78884,120365097.00,4.02,1.67,0.25,3.93
2021-12-01,15.12,15.29,15.43,15.00,48446,73886024.00,2.83,0.66,0.10,2.42
2021-12-02,15.29,14.91,15.29,14.83,42687,64179984.00,3.01,-2.49,-0.38,2.13
2021-12-03,15.05,16.39,17.89,14.94,305864,516281184.00,19.79,9.93,1.48,15.25
2021-12-06,15.88,15.89,16.42,15.59,198158,316165952.00,5.06,-3.05,-0.50,9.88
2021-12-07,15.91,15.80,16.06,15.33,109451,171150200.00,4.59,-0.57,-0.09,5.46
2021-12-08,16.07,16.31,16.53,15.69,135366,219172935.00,5.32,3.23,0.51,6.75
2021-12-09,16.00,16.17,16.39,15.87,92017,147972868.00,3.19,-0.86,-0.14,4.59
2021-12-10,16.02,15.74,16.15,15.69,70044,110990297.00,2.84,-2.66,-0.43,3.49
2021-12-13,15.79,15.60,15.92,15.46,56793,88757842.00,2.92,-0.89,-0.14,2.83
2021-12-14,15.60,15.84,15.97,15.52,59589,94188245.00,2.88,1.54,0.24,2.97
2021-12-15,15.69,15.84,16.06,15.64,63681,100934322.00,2.65,0.00,0.00,3.18
2021-12-16,15.91,15.87,16.13,15.75,53887,85783250.00,2.40,0.19,0.03,2.69
2021-12-17,15.80,15.93,16.12,15.60,63573,100904111.00,3.28,0.38,0.06,3.17
2021-12-20,15.99,15.27,16.06,15.26,67864,105856569.00,5.02,-4.14,-0.66,3.38
2021-12-21,15.23,15.54,15.56,15.22,40956,63167229.00,2.23,1.77,0.27,2.04
2021-12-22,15.63,15.42,15.63,15.38,27736,42929506.00,1.61,-0.77,-0.12,1.38
2021-12-23,15.41,15.18,15.52,15.16,36087,55350364.00,2.33,-1.56,-0.24,1.80
2021-12-24,15.19,14.96,15.49,14.86,45711,69275036.00,4.15,-1.45,-0.22,2.28
2021-12-27,14.86,14.96,15.04,14.61,31615,46909020.00,2.87,0.00,0.00,1.58
2021-12-28,14.95,15.19,15.21,14.81,26221,39507330.00,2.67,1.54,0.23,1.31
2021-12-29,15.19,15.29,15.47,15.09,34635,53013569.00,2.50,0.66,0.10,1.73
2021-12-30,15.19,15.64,15.85,15.12,71254,111544115.00,4.77,2.29,0.35,3.55
2021-12-31,15.64,15.63,15.80,15.53,47830,74905617.00,1.73,-0.06,-0.01,2.28
