2016-02-18,32.54,31.55,33.26,31.38,11844,68528611.00,5.87,-1.44,-0.46,3.56
2016-02-19,31.24,32.18,32.30,31.17,10359,59808424.00,3.58,2.00,0.63,3.11
2016-02-22,33.16,32.60,33.25,32.22,12263,72456256.00,3.20,1.31,0.42,3.69
2016-02-23,32.61,32.39,32.93,31.78,10684,62785467.00,3.53,-0.64,-0.21,3.21
2016-02-24,32.60,31.96,32.66,30.94,12239,70229380.00,5.31,-1.33,-0.43,3.68
2016-02-25,31.69,28.75,31.92,28.75,12813,69907533.00,9.92,-10.04,-3.21,3.85
2016-02-26,28.89,29.16,29.76,28.32,8822,46602727.00,5.01,1.43,0.41,2.65
2016-02-29,28.46,26.37,28.71,26.28,9402,45588975.00,8.33,-9.57,-2.79,2.83
2016-03-01,26.40,27.41,27.73,26.34,6907,33769239.00,5.27,3.94,1.04,2.08
2016-03-02,27.32,28.65,28.69,27.32,7767,39462264.00,5.00,4.52,1.24,2.33
2016-03-03,28.71,28.43,29.20,28.43,9096,47487297.00,2.69,-0.77,-0.22,2.73
2016-03-04,28.15,27.36,29.14,26.85,8654,43938514.00,8.05,-3.76,-1.07,2.60
2016-03-07,27.65,28.37,28.86,27.65,6857,35343465.00,4.42,3.69,1.01,2.06
2016-03-08,28.11,28.54,28.63,26.98,8117,40836640.00,5.82,0.60,0.17,2.44
2016-03-09,28.21,28.58,29.35,26.49,8197,42506393.00,10.02,0.14,0.04,2.46
2016-03-10,28.29,27.91,28.95,27.87,5653,29059195.00,3.78,-2.34,-0.67,1.70
2016-03-11,27.59,28.37,28.71,27.13,6118,31342525.00,5.66,1.65,0.46,1.84
2016-03-14,28.71,30.02,30.36,28.71,12418,66731001.00,5.82,5.82,1.65,3.73
2016-03-15,30.04,29.09,30.10,28.99,8019,42821810.00,3.70,-3.10,-0.93,2.41
2016-03-16,29.54,28.94,30.02,28.87,6826,36267832.00,3.95,-0.52,-0.15,2.05
2016-03-17,28.92,30.35,30.48,28.92,14513,78859496.00,5.39,4.87,1.41,4.36
2016-03-18,30.04,31.60,31.92,30.04,17144,96921839.00,6.19,4.12,1.25,5.15
2016-03-21,31.98,32.21,32.32,31.61,15392,88977160.00,2.25,1.93,0.61,4.63
2016-03-22,31.97,32.60,33.15,31.44,17281,101764561.00,5.31,1.21,0.39,5.19
2016-03-23,32.61,32.65,32.86,31.83,13300,78082172.00,3.16,0.15,0.05,4.00
2016-03-24,32.19,32.80,34.26,32.19,21594,130839712.00,6.34,0.46,0.15,6.49
2016-03-25,32.60,34.17,34.59,32.25,22729,139396597.00,7.13,4.18,1.37,6.83
2016-03-28,34.55,32.95,35.43,32.60,21778,135081822.00,8.28,-3.57,-1.22,6.55
2016-03-29,32.86,31.46,32.95,31.19,14963,85966560.00,5.34,-4.52,-1.49,4.50
2016-03-30,31.79,33.44,33.51,31.49,14891,87451076.00,6.42,6.29,1.98,4.48
2016-03-31,33.44,34.04,34.87,33.09,21534,132696275.00,5.32,1.79,0.60,6.47
2016-04-01,33.72,33.55,33.99,32.60,15168,91028232.00,4.08,-1.44,-0.49,4.56
2016-04-05,33.17,34.44,34.51,32.60,17143,104381288.00,5.69,2.65,0.89,5.15
2016-04-06,34.21,36.50,37.05,34.05,30035,193382670.00,8.71,5.98,2.06,9.03
2016-04-07,34.83,33.73,35.13,33.71,39273,243369950.00,3.89,-7.59,-2.77,11.80
2016-04-08,33.13,32.31,33.13,31.83,21130,122984447.00,3.85,-4.21,-1.42,6.35
2016-04-11,32.38,32.94,33.41,32.32,18060,107356738.00,3.37,1.95,0.63,5.43
2016-04-12,32.54,32.14,32.76,31.77,13490,78602778.00,3.01,-2.43,-0.80,4.05
2016-04-13,32.32,32.40,33.02,32.21,16314,96507819.00,2.52,0.81,0.26,4.90
2016-04-14,32.61,33.04,33.16,32.40,14513,86025647.00,2.35,1.98,0.64,4.36
2016-04-15,33.16,33.43,33.43,32.71,17046,101818849.00,2.18,1.18,0.39,5.12
2016-04-18,33.16,32.55,33.16,32.24,11202,65870362.00,2.75,-2.63,-0.88,3.37
2016-04-19,32.77,32.83,33.05,32.38,10341,61244725.00,2.06,0.86,0.28,3.11
2016-04-20,32.70,30.82,32.96,29.55,16615,94495511.00,10.39,-6.12,-2.01,4.99
2016-04-21,30.20,29.88,30.77,29.63,10900,59699763.00,3.70,-3.05,-0.94,3.28
2016-04-22,30.02,30.15,30.20,29.79,5383,29234713.00,1.37,0.90,0.27,1.62
2016-04-25,29.99,30.29,30.34,29.54,5959,32310253.00,2.65,0.46,0.14,1.79
2016-04-26,29.84,30.32,30.37,29.65,7380,40224137.00,2.38,0.10,0.03,2.22
2016-04-27,30.45,29.74,30.69,29.40,7028,38054676.00,4.25,-1.91,-0.58,2.11
2016-04-28,29.37,29.51,29.63,28.20,11701,61382706.00,4.81,-0.77,-0.23,1.71
2016-04-29,29.26,29.63,29.81,28.82,10545,56083256.00,3.35,0.41,0.12,1.54
2016-05-03,29.59,30.66,30.66,29.10,13832,75523557.00,5.26,3.48,1.03,2.02
2016-05-04,30.67,30.38,30.86,30.27,8734,48271281.00,1.92,-0.91,-0.28,1.27
2016-05-05,30.42,30.71,31.20,30.42,12227,68264544.00,2.57,1.09,0.33,1.78
2016-05-06,30.58,28.75,30.82,28.75,14970,80116217.00,6.74,-6.38,-1.96,2.18
2016-05-09,28.20,27.49,28.64,27.32,8946,45040613.00,4.59,-4.38,-1.26,1.30
2016-05-10,27.51,27.50,27.85,27.37,4312,21554349.00,1.75,0.04,0.01,0.63
2016-05-11,27.86,27.05,27.92,26.94,5550,27458162.00,3.56,-1.64,-0.45,0.81
2016-05-12,26.93,26.73,26.93,26.20,6089,29312699.00,2.70,-1.18,-0.32,0.89
2016-05-13,26.52,26.68,27.12,26.48,5036,24464771.00,2.39,-0.19,-0.05,0.73
2016-05-16,26.20,27.48,27.53,26.20,8485,41605387.00,4.99,3.00,0.80,1.24
2016-05-17,27.48,27.78,28.03,27.43,11987,60322937.00,2.18,1.09,0.30,1.75
2016-05-18,27.78,27.51,28.64,27.29,15183,77171755.00,4.86,-0.97,-0.27,2.21
2016-05-19,27.05,27.77,28.26,27.05,8663,43906914.00,4.40,0.95,0.26,1.26
2016-05-20,27.32,29.31,29.31,27.32,16814,87666018.00,7.17,5.55,1.54,2.45
2016-05-23,29.54,29.46,29.75,28.90,11775,62302274.00,2.90,0.51,0.15,1.72
2016-05-24,29.41,28.87,29.41,28.72,7367,38616395.00,2.34,-2.00,-0.59,1.07
2016-05-25,29.17,28.83,29.28,28.64,7484,39149467.00,2.22,-0.14,-0.04,1.09
2016-05-26,28.69,28.56,28.82,27.89,6690,34248313.00,3.23,-0.94,-0.27,0.98
2016-05-27,28.57,29.09,29.38,28.29,9445,49443135.00,3.82,1.86,0.53,1.38
2016-05-30,28.82,28.41,29.04,28.04,7111,36891281.00,3.44,-2.34,-0.68,1.04
2016-05-31,28.44,29.77,29.78,28.42,15376,81426334.00,4.79,4.79,1.36,2.24
2016-06-01,29.77,29.89,30.39,29.50,16213,88324849.00,2.99,0.40,0.12,2.36
2016-06-02,29.75,30.72,30.95,29.75,16700,92244586.00,4.01,2.78,0.83,2.44
2016-06-03,30.72,31.98,32.39,30.72,25772,147605941.00,5.44,4.10,1.26,3.76
2016-06-06,31.99,31.25,32.04,30.87,16930,95895945.00,3.66,-2.28,-0.73,2.47
2016-06-07,31.33,31.66,31.74,30.70,16463,93236609.00,3.33,1.31,0.41,2.40
2016-06-08,31.65,31.64,31.90,30.95,12712,72333234.00,3.00,-0.06,-0.02,1.85
2016-06-13,30.95,30.00,31.63,29.57,13987,77607473.00,6.51,-5.18,-1.64,2.04
2016-06-14,29.85,29.37,30.01,29.11,8435,45135178.00,3.00,-2.10,-0.63,1.23
2016-06-15,29.22,30.75,30.88,29.06,15505,84968995.00,6.20,4.70,1.38,2.26
2016-06-16,30.89,33.84,33.84,30.84,36165,215860173.00,9.76,10.05,3.09,5.27
2016-06-17,34.31,35.68,36.18,33.98,46008,292427232.00,6.50,5.44,1.84,6.71
2016-06-20,35.12,35.68,35.84,34.29,28258,178572568.00,4.34,0.00,0.00,4.12
2016-06-21,35.69,35.94,36.60,35.26,30802,200421785.00,3.76,0.73,0.26,4.49
2016-06-22,36.36,37.52,39.04,36.01,46089,315187792.00,8.43,4.40,1.58,6.72
2016-06-23,37.55,36.50,37.56,35.34,29378,193420892.00,5.92,-2.72,-1.02,4.28
2016-06-24,35.84,35.95,37.25,35.37,24611,161642716.00,5.15,-1.51,-0.55,3.59
2016-06-27,35.89,37.55,38.51,35.89,37577,256147304.00,7.29,4.45,1.60,5.48
2016-06-28,37.90,37.20,37.99,36.52,27646,186063756.00,3.91,-0.93,-0.35,4.03
2016-06-29,37.04,38.21,38.40,36.95,28288,194071036.00,3.90,2.72,1.01,4.13
2016-06-30,37.96,37.47,37.96,36.78,20392,137406084.00,3.09,-1.94,-0.74,2.97
2016-07-01,37.35,37.74,38.56,36.85,20035,137146212.00,4.56,0.72,0.27,2.92
2016-07-04,37.28,39.06,40.24,37.26,37515,263672108.00,7.90,3.50,1.32,5.47
2016-07-05,39.63,38.71,40.24,38.48,32660,231692241.00,4.51,-0.90,-0.35,4.76
2016-07-06,38.49,38.07,38.90,37.32,27478,188596396.00,4.08,-1.65,-0.64,4.01
2016-07-07,38.09,37.64,38.11,36.69,17576,118121318.00,3.73,-1.13,-0.43,2.56
2016-07-08,37.23,37.79,38.56,37.01,15540,106351383.00,4.12,0.40,0.15,2.27
2016-07-11,38.07,35.95,38.07,35.68,23447,156200475.00,6.32,-4.87,-1.84,3.42
2016-07-12,35.78,36.40,36.59,35.59,15359,100515722.00,2.78,1.25,0.45,2.24
2016-07-13,37.01,35.88,37.07,35.40,19648,127827259.00,4.59,-1.43,-0.52,2.87
2016-07-14,35.83,36.37,37.33,35.34,17069,112714720.00,5.55,1.37,0.49,2.49
2016-07-15,36.23,35.77,36.23,35.59,9902,64034149.00,1.76,-1.65,-0.60,1.44
2016-07-18,35.77,36.33,36.50,35.18,12482,80567910.00,3.69,1.57,0.56,1.82
2016-07-19,36.33,36.18,36.40,35.91,9998,65318843.00,1.35,-0.41,-0.15,1.46
2016-07-20,36.24,35.69,36.51,35.65,9255,60023861.00,2.38,-1.35,-0.49,1.35
2016-07-21,35.79,36.07,36.42,35.51,11543,75189113.00,2.55,1.06,0.38,1.68
2016-07-22,36.51,35.84,36.79,35.40,13389,88215863.00,3.85,-0.64,-0.23,1.95
2016-07-25,35.77,35.24,35.77,34.94,9239,58888717.00,2.32,-1.67,-0.60,1.35
2016-07-26,35.29,35.32,35.94,35.18,5499,35202450.00,2.16,0.23,0.08,0.80
2016-07-27,35.48,33.90,35.86,33.17,16108,100274453.00,7.62,-4.02,-1.42,2.35
2016-07-28,33.67,32.61,34.17,32.18,16067,96033012.00,5.87,-3.81,-1.29,2.34
2016-07-29,33.09,32.22,33.09,31.98,7282,42772213.00,3.40,-1.20,-0.39,1.06
2016-08-01,32.06,32.79,32.87,30.95,9078,52779052.00,5.96,1.77,0.57,1.32
2016-08-02,32.79,32.74,32.89,32.45,4119,24346820.00,1.34,-0.15,-0.05,0.60
2016-08-03,32.79,32.78,32.95,32.48,3214,18983715.00,1.44,0.12,0.04,0.47
2016-08-04,32.78,32.73,32.83,32.24,4169,24550691.00,1.80,-0.15,-0.05,0.61
2016-08-05,32.81,32.23,32.81,32.23,4140,24263005.00,1.77,-1.53,-0.50,0.60
2016-08-08,32.22,33.36,33.38,31.99,9092,53808505.00,4.31,3.51,1.13,1.33
2016-08-09,33.31,34.15,34.29,32.99,8730,53127525.00,3.90,2.37,0.79,1.27
2016-08-10,34.26,33.72,34.41,33.45,8049,49196232.00,2.81,-1.26,-0.43,1.17
2016-08-11,33.62,33.17,33.77,32.40,16318,96925125.00,4.06,-1.63,-0.55,2.38
2016-08-12,32.89,32.98,33.15,32.55,5679,33770910.00,1.81,-0.57,-0.19,0.83
2016-08-15,32.87,33.73,33.78,32.67,8289,50244797.00,3.37,2.27,0.75,1.21
2016-08-16,33.95,33.94,34.27,33.73,5043,31073335.00,1.60,0.62,0.21,0.74
2016-08-17,33.90,33.95,34.17,33.75,6929,42658393.00,1.24,0.03,0.01,1.01
2016-08-18,34.09,33.34,34.09,33.22,8721,52886393.00,2.56,-1.80,-0.61,1.27
2016-08-19,33.52,33.28,33.56,33.17,3928,23682222.00,1.17,-0.18,-0.06,0.57
2016-08-22,33.23,33.21,33.71,33.19,5241,31769495.00,1.56,-0.21,-0.07,0.76
2016-08-23,33.21,33.38,33.89,32.84,5959,35977053.00,3.16,0.51,0.17,0.87
2016-08-24,33.26,33.02,33.53,32.92,5590,33507721.00,1.83,-1.08,-0.36,0.82
2016-08-25,32.87,32.27,32.87,32.06,7574,44227914.00,2.45,-2.27,-0.75,1.10
2016-08-26,32.27,32.42,32.89,32.26,5785,34084692.00,1.95,0.46,0.15,0.84
2016-08-29,32.84,32.71,32.98,32.56,4780,28346508.00,1.30,0.89,0.29,0.70
2016-08-30,32.55,33.47,34.04,32.55,14293,86702559.00,4.56,2.32,0.76,2.08
2016-08-31,33.37,32.61,33.67,32.31,11620,68556712.00,4.06,-2.57,-0.86,1.69
2016-09-01,32.62,32.56,32.93,32.40,5924,35078926.00,1.63,-0.15,-0.05,0.86
2016-09-02,32.39,31.88,32.84,31.73,6380,37003552.00,3.41,-2.09,-0.68,0.93
2016-09-05,32.33,31.87,32.48,31.79,4696,27162369.00,2.16,-0.03,-0.01,0.68
2016-09-06,31.88,32.10,32.23,31.31,7586,43628509.00,2.89,0.72,0.23,1.11
2016-09-07,32.10,32.16,32.50,32.00,5616,32768737.00,1.56,0.19,0.06,0.82
2016-09-08,32.16,32.32,32.61,32.07,4899,28726799.00,1.68,0.50,0.16,0.71
2016-09-09,32.27,32.50,32.61,32.10,5663,33168129.00,1.58,0.56,0.18,0.83
2016-09-12,31.49,31.38,32.05,31.38,4924,28205427.00,2.06,-3.45,-1.12,0.72
2016-09-13,31.51,31.45,31.89,31.38,4459,25479813.00,1.63,0.22,0.07,0.65
2016-09-14,31.43,31.53,31.60,31.13,3349,19077216.00,1.49,0.25,0.08,0.49
2016-09-19,31.50,32.66,32.83,31.50,8850,51945568.00,4.22,3.58,1.13,1.29
2016-09-20,32.82,32.43,32.82,32.24,3043,17830079.00,1.78,-0.70,-0.23,0.44
2016-09-21,32.70,32.35,32.72,32.35,3667,21581909.00,1.14,-0.25,-0.08,0.53
2016-09-22,32.61,32.41,32.62,32.37,3594,21135882.00,0.77,0.19,0.06,0.52
2016-09-23,32.61,31.80,32.61,31.78,4132,24027689.00,2.56,-1.88,-0.61,0.60
2016-09-26,31.68,31.19,31.78,31.19,3879,22100893.00,1.86,-1.92,-0.61,0.57
2016-09-27,31.39,30.72,31.42,29.90,9472,52195129.00,4.87,-1.51,-0.47,1.38
2016-09-28,30.75,30.27,30.75,29.96,5278,28917549.00,2.57,-1.46,-0.45,0.77
2016-09-29,30.30,30.38,30.59,30.29,3074,16951773.00,0.99,0.36,0.11,0.45
2016-09-30,30.29,30.44,30.58,30.16,2377,13065845.00,1.38,0.20,0.06,0.35
2016-10-10,30.48,31.25,31.26,30.48,4774,26725238.00,2.56,2.66,0.81,0.70
2016-10-11,31.25,31.24,31.47,31.01,4681,26468678.00,1.47,-0.03,-0.01,0.68
2016-10-12,31.47,31.37,31.84,31.12,6855,39005421.00,2.30,0.42,0.13,1.00
2016-10-13,31.37,31.59,31.70,31.37,4419,25187845.00,1.05,0.70,0.22,0.64
2016-10-14,31.70,31.46,31.83,31.43,4462,25447042.00,1.27,-0.41,-0.13,0.65
2016-10-17,31.55,31.12,31.66,30.95,5465,30984291.00,2.26,-1.08,-0.34,0.80
2016-10-18,30.96,31.33,31.47,30.96,4496,25428806.00,1.64,0.67,0.21,0.66
2016-10-19,31.64,31.39,31.65,31.33,4586,26084498.00,1.02,0.19,0.06,0.67
2016-10-20,31.49,31.80,32.17,31.28,9738,55899924.00,2.84,1.31,0.41,1.42
2016-10-21,31.80,32.70,34.45,31.77,17951,105648989.00,8.43,2.83,0.90,2.62
2016-10-24,32.95,32.55,32.95,32.06,13012,76293033.00,2.72,-0.46,-0.15,1.90
2016-10-25,32.49,32.65,33.41,32.49,8281,49027650.00,2.83,0.31,0.10,1.21
2016-10-26,32.58,31.85,32.58,31.68,10123,58584909.00,2.76,-2.45,-0.80,1.48
2016-10-27,31.85,31.28,31.96,31.23,10601,60292993.00,2.29,-1.79,-0.57,1.55
2016-10-28,31.30,31.31,31.59,30.89,10474,59114956.00,2.24,0.10,0.03,1.53
2016-10-31,31.06,30.84,31.35,30.74,8161,45680406.00,1.95,-1.50,-0.47,1.19
2016-11-01,30.84,31.66,31.84,30.81,15185,85806491.00,3.34,2.66,0.82,2.21
2016-11-02,31.53,31.16,31.65,31.12,8222,46671142.00,1.67,-1.58,-0.50,1.20
2016-11-03,31.03,31.60,31.82,31.01,9585,54694032.00,2.60,1.41,0.44,1.40
2016-11-04,31.60,32.00,32.17,31.60,11168,64436571.00,1.80,1.27,0.40,1.63
2016-11-07,31.98,31.45,32.04,31.28,7483,42991616.00,2.38,-1.72,-0.55,1.09
2016-11-08,31.50,32.00,32.06,31.49,8643,49782211.00,1.81,1.75,0.55,1.26
2016-11-09,32.16,31.60,32.16,31.39,7350,42203798.00,2.41,-1.25,-0.40,1.07
2016-11-10,32.05,32.27,32.48,31.64,10962,63934021.00,2.66,2.12,0.67,1.60
2016-11-11,32.26,32.59,32.59,32.14,10910,63977756.00,1.39,0.99,0.32,1.59
2016-11-14,32.62,32.71,32.89,32.34,13011,76762696.00,1.69,0.37,0.12,1.90
2016-11-15,32.73,32.60,32.78,32.23,7006,41135922.00,1.68,-0.34,-0.11,1.02
2016-11-16,32.63,32.52,32.89,32.51,10431,61746541.00,1.17,-0.25,-0.08,1.52
2016-11-17,32.45,32.44,32.73,32.05,12618,74141177.00,2.09,-0.25,-0.08,1.84
2016-11-18,32.47,32.89,33.09,32.33,15156,89914110.00,2.34,1.39,0.45,2.21
2016-11-21,32.87,33.06,33.50,32.62,14600,87452179.00,2.68,0.52,0.17,2.13
2016-11-22,33.12,34.22,34.60,32.92,28008,172393574.00,5.08,3.51,1.16,4.09
2016-11-23,34.00,33.50,34.15,33.37,12477,76169847.00,2.28,-2.10,-0.72,1.82
2016-11-24,33.50,33.51,33.88,33.27,7713,46968440.00,1.82,0.03,0.01,1.13
2016-11-25,33.34,33.04,33.34,32.39,10417,61999790.00,2.83,-1.40,-0.47,1.52
2016-11-28,32.98,32.63,33.18,32.63,6710,39840450.00,1.66,-1.24,-0.41,0.98
2016-11-29,32.64,31.60,33.11,31.52,11311,66295831.00,4.87,-3.16,-1.03,1.65
2016-11-30,31.61,31.94,32.09,31.61,6576,37959089.00,1.52,1.08,0.34,0.96
2016-12-01,31.89,31.89,32.14,31.61,6986,40235224.00,1.66,-0.16,-0.05,1.02
2016-12-02,32.04,31.11,32.04,31.11,8092,46057909.00,2.92,-2.45,-0.78,1.18
2016-12-05,31.11,31.18,31.63,30.98,6067,34440452.00,2.09,0.23,0.07,0.88
2016-12-06,31.38,30.72,31.46,30.70,8948,50213917.00,2.44,-1.48,-0.46,1.31
2016-12-07,30.87,31.00,31.06,30.67,6190,34568426.00,1.27,0.91,0.28,0.90
2016-12-08,31.11,30.78,31.12,30.78,4051,22708898.00,1.10,-0.71,-0.22,0.59
2016-12-09,30.89,30.77,31.10,30.65,4879,27252863.00,1.46,-0.03,-0.01,0.71
2016-12-12,30.77,27.68,30.77,27.68,11879,62484835.00,10.04,-10.04,-3.09,1.73
2016-12-13,27.45,27.83,27.96,27.45,5589,28112351.00,1.84,0.54,0.15,0.82
2016-12-14,27.78,27.93,28.10,27.26,7703,38690759.00,3.02,0.36,0.10,1.12
2016-12-15,27.62,27.91,28.40,27.61,9615,48951193.00,2.83,-0.07,-0.02,1.40
2016-12-16,27.72,27.84,28.20,27.72,7508,38016251.00,1.72,-0.25,-0.07,1.10
2016-12-19,27.98,27.82,28.02,27.61,5224,26314384.00,1.47,-0.07,-0.02,0.76
2016-12-20,27.82,27.75,27.94,27.67,4375,21980683.00,0.97,-0.25,-0.07,0.64
2016-12-21,27.96,27.94,28.00,27.79,6967,35229125.00,0.76,0.68,0.19,1.02
2016-12-22,27.94,27.67,27.94,27.49,5919,29627392.00,1.61,-0.97,-0.27,0.86
2016-12-23,27.83,27.57,27.83,27.54,4881,24471045.00,1.05,-0.36,-0.10,0.71
2016-12-26,27.40,27.71,27.87,27.05,5296,26233623.00,2.97,0.51,0.14,0.77
2016-12-27,27.86,27.51,27.86,27.51,4250,21269488.00,1.26,-0.72,-0.20,0.62
2016-12-28,27.61,27.55,27.93,27.50,5947,29790200.00,1.56,0.15,0.04,0.87
2016-12-29,27.55,27.44,27.70,27.07,5290,26280468.00,2.29,-0.40,-0.11,0.77
2016-12-30,27.32,27.18,27.68,27.16,6462,31910614.00,1.90,-0.95,-0.26,0.94
