2012-05-25,12.36,12.32,12.36,12.26,4163,5621600.00,0.81,0.08,0.01,0.42
2012-05-28,12.25,12.34,12.35,12.10,4944,6673471.00,2.03,0.16,0.02,0.49
2012-05-29,12.28,12.52,12.53,12.28,6887,9389777.00,2.03,1.46,0.18,0.69
2012-05-30,12.52,12.64,12.68,12.45,9730,13497025.00,1.84,0.96,0.12,0.97
2012-05-31,12.59,12.64,12.64,12.41,5224,7213844.00,1.82,0.00,0.00,0.52
2012-06-01,12.57,12.62,12.68,12.55,3827,5314106.00,1.03,-0.16,-0.02,0.38
2012-06-04,12.45,12.23,12.47,12.20,5641,7660755.00,2.14,-3.09,-0.39,0.56
2012-06-05,12.23,12.30,12.40,12.20,3290,4452202.00,1.64,0.57,0.07,0.33
2012-06-06,12.34,12.20,12.43,12.10,4322,5802635.00,2.68,-0.81,-0.10,0.43
2012-06-07,12.32,12.29,12.50,12.14,4263,5772770.00,2.95,0.74,0.09,0.43
2012-06-08,12.36,12.25,12.41,12.16,1892,2548218.00,2.03,-0.33,-0.04,0.19
2012-06-11,12.25,12.34,12.38,12.18,3095,4190742.00,1.63,0.73,0.09,0.31
2012-06-12,12.27,13.09,13.17,12.18,26981,37870736.00,8.02,6.08,0.75,2.70
2012-06-13,12.94,13.07,13.15,12.79,37745,53977171.00,2.75,-0.15,-0.02,3.77
2012-06-14,13.08,12.85,13.13,12.80,16658,23577349.00,2.52,-1.68,-0.22,1.67
2012-06-15,12.87,12.62,12.94,12.55,19803,27579407.00,3.04,-1.79,-0.23,1.98
2012-06-18,12.66,12.73,12.77,12.62,9859,13772386.00,1.19,0.87,0.11,0.99
2012-06-19,12.71,12.64,12.75,12.55,6007,8348429.00,1.57,-0.71,-0.09,0.60
2012-06-20,12.73,12.90,12.91,12.64,15504,21846484.00,2.14,2.06,0.26,1.55
2012-06-21,12.85,12.59,12.95,12.55,11502,16110923.00,3.10,-2.40,-0.31,1.15
2012-06-25,12.55,12.03,12.55,12.01,14383,19290672.00,4.29,-4.45,-0.56,1.44
2012-06-26,11.92,12.11,12.19,11.92,4219,5599463.00,2.24,0.67,0.08,0.42
2012-06-27,12.11,11.94,12.12,11.92,5406,7132318.00,1.65,-1.40,-0.17,0.54
2012-06-28,11.94,11.84,12.05,11.84,5842,7675884.00,1.76,-0.84,-0.10,0.58
2012-06-29,11.78,11.87,12.00,11.53,9817,12666629.00,3.97,0.25,0.03,0.98
2012-07-02,11.95,11.82,11.95,11.77,5893,7668759.00,1.52,-0.42,-0.05,0.59
2012-07-03,11.82,11.86,11.88,11.62,7194,9337124.00,2.20,0.34,0.04,0.72
2012-07-04,11.82,11.76,11.87,11.75,3056,3963100.00,1.01,-0.84,-0.10,0.31
2012-07-05,11.76,11.76,11.82,11.45,8140,10375329.00,3.15,0.00,0.00,0.81
2012-07-06,11.77,11.86,11.90,11.55,7393,9540119.00,2.98,0.85,0.10,0.74
2012-07-09,11.81,11.49,11.81,11.46,4349,5572272.00,2.95,-3.12,-0.37,0.43
2012-07-10,11.49,11.39,11.52,11.36,3019,3790463.00,1.39,-0.87,-0.10,0.30
2012-07-11,11.38,11.36,11.48,11.32,2376,2974270.00,1.40,-0.26,-0.03,0.24
2012-07-12,10.93,10.33,11.09,10.23,50294,57092081.00,7.57,-9.07,-1.03,5.03
2012-07-13,10.12,10.04,10.20,10.00,25691,28462643.00,1.94,-2.81,-0.29,2.57
2012-07-16,9.96,9.68,9.99,9.57,23071,24625048.00,4.18,-3.59,-0.36,2.31
2012-07-17,9.65,9.71,9.77,9.61,9863,10517248.00,1.65,0.31,0.03,0.99
2012-07-18,9.71,9.72,9.76,9.59,8073,8576126.00,1.75,0.10,0.01,0.81
2012-07-19,9.75,9.82,9.94,9.71,18702,20204622.00,2.37,1.03,0.10,1.87
2012-07-20,9.80,9.81,9.85,9.72,8446,9092429.00,1.32,-0.10,-0.01,0.84
2012-07-23,9.80,9.68,9.80,9.62,7076,7527560.00,1.83,-1.33,-0.13,0.71
2012-07-24,9.60,9.77,9.85,9.56,7128,7637189.00,3.00,0.93,0.09,0.71
2012-07-25,9.70,10.51,10.60,9.55,42245,46653454.00,10.75,7.57,0.74,4.22
2012-07-26,10.25,9.80,10.32,9.73,37412,41274002.00,5.61,-6.76,-0.71,3.74
2012-07-27,9.77,9.68,9.85,9.65,13185,14117348.00,2.04,-1.22,-0.12,1.32
2012-07-30,9.64,9.18,9.75,9.10,13553,13861695.00,6.71,-5.17,-0.50,1.36
2012-07-31,9.18,8.91,9.20,8.84,8605,8487560.00,3.92,-2.94,-0.27,0.86
2012-08-01,8.94,9.05,9.13,8.91,5758,5727971.00,2.47,1.57,0.14,0.58
2012-08-02,9.04,8.90,9.14,8.64,7479,7372089.00,5.52,-1.66,-0.15,0.75
2012-08-03,8.95,9.33,9.33,8.77,10372,10351122.00,6.29,4.83,0.43,1.04
2012-08-06,9.18,9.36,9.39,9.15,10563,10799323.00,2.57,0.32,0.03,1.06
2012-08-07,9.36,9.60,9.88,9.33,19670,20803018.00,5.88,2.56,0.24,1.97
2012-08-08,9.48,9.54,9.63,9.44,10752,11273573.00,1.98,-0.63,-0.06,1.08
2012-08-09,9.52,9.64,9.68,9.48,9681,10220374.00,2.10,1.05,0.10,0.97
2012-08-10,9.60,9.59,9.66,9.55,7262,7671703.00,1.14,-0.52,-0.05,0.73
2012-08-13,9.62,9.58,9.80,9.43,15490,16311068.00,3.86,-0.10,-0.01,1.55
2012-08-14,9.55,9.65,9.70,9.45,9287,9780328.00,2.61,0.73,0.07,0.93
2012-08-15,9.59,9.45,9.61,9.45,4086,4277599.00,1.66,-2.07,-0.20,0.41
2012-08-16,9.42,9.31,9.45,9.30,3721,3835263.00,1.59,-1.48,-0.14,0.37
2012-08-17,9.30,9.31,9.40,9.18,2158,2209376.00,2.36,0.00,0.00,0.22
2012-08-20,9.19,9.25,9.29,9.17,2662,2701067.00,1.29,-0.64,-0.06,0.27
2012-08-21,9.23,9.38,9.45,9.23,3390,3495105.00,2.38,1.41,0.13,0.34
2012-08-22,9.32,9.31,9.41,9.27,2750,2825800.00,1.49,-0.75,-0.07,0.28
2012-08-23,9.33,9.39,9.41,9.27,5741,5901070.00,1.50,0.86,0.08,0.57
2012-08-24,9.39,9.26,9.39,9.15,4691,4786762.00,2.56,-1.38,-0.13,0.47
2012-08-27,9.21,9.03,9.21,8.98,4038,4031056.00,2.48,-2.48,-0.23,0.40
2012-08-28,8.92,9.03,9.07,8.92,4799,4745578.00,1.66,0.00,0.00,0.48
2012-08-29,8.98,9.10,9.33,8.95,6489,6528406.00,4.21,0.78,0.07,0.65
2012-08-30,9.06,8.96,9.19,8.84,5135,5086024.00,3.85,-1.54,-0.14,0.51
2012-08-31,8.91,9.00,9.07,8.75,2734,2695087.00,3.57,0.45,0.04,0.27
2012-09-03,9.05,9.06,9.14,8.86,5624,5606014.00,3.11,0.67,0.06,0.56
2012-09-04,9.12,9.02,9.17,9.02,3388,3381477.00,1.66,-0.44,-0.04,0.34
2012-09-05,8.98,9.03,9.13,8.97,2795,2781110.00,1.77,0.11,0.01,0.28
2012-09-06,9.05,9.17,9.18,9.05,5116,5138204.00,1.44,1.55,0.14,0.51
2012-09-07,9.24,9.45,9.51,9.18,14739,15281426.00,3.60,3.05,0.28,1.47
2012-09-10,9.46,9.47,9.50,9.34,9911,10296168.00,1.69,0.21,0.02,0.99
2012-09-11,9.46,9.50,9.55,9.37,10102,10541425.00,1.90,0.32,0.03,1.01
2012-09-12,9.55,9.53,9.64,9.41,9594,10048012.00,2.42,0.32,0.03,0.96
2012-09-13,9.55,9.37,9.60,9.37,8233,8600477.00,2.41,-1.68,-0.16,0.82
2012-09-14,9.55,9.42,9.55,9.26,5918,6139361.00,3.09,0.53,0.05,0.59
2012-09-17,9.40,9.12,9.51,9.11,7108,7239050.00,4.25,-3.18,-0.30,0.71
2012-09-18,9.10,9.10,9.15,9.01,3459,3459217.00,1.54,-0.22,-0.02,0.35
2012-09-19,9.15,9.19,9.19,9.06,2938,2948598.00,1.43,0.99,0.09,0.29
2012-09-20,9.18,8.78,9.19,8.75,6750,6635098.00,4.79,-4.46,-0.41,0.68
2012-09-21,8.79,8.76,8.90,8.75,2473,2397015.00,1.71,-0.23,-0.02,0.25
2012-09-24,8.72,8.77,8.82,8.59,4340,4152717.00,2.63,0.11,0.01,0.43
2012-09-25,8.76,8.72,8.81,8.63,2959,2830043.00,2.05,-0.57,-0.05,0.30
2012-09-26,8.69,8.48,8.73,8.45,4455,4203544.00,3.21,-2.75,-0.24,0.45
2012-09-27,8.53,8.75,8.77,8.46,7368,7024511.00,3.66,3.18,0.27,0.74
2012-09-28,8.71,9.01,9.01,8.66,7770,7592222.00,4.00,2.97,0.26,0.78
2012-10-08,8.97,8.85,8.97,8.80,5161,5024519.00,1.89,-1.78,-0.16,0.52
2012-10-09,8.95,9.02,9.04,8.84,11828,11650049.00,2.26,1.92,0.17,1.18
2012-10-10,9.04,9.06,9.14,8.92,6385,6326137.00,2.44,0.44,0.04,0.64
2012-10-11,9.01,8.91,9.06,8.87,5860,5779299.00,2.10,-1.66,-0.15,0.59
2012-10-12,8.95,8.88,9.05,8.77,3354,3285708.00,3.14,-0.34,-0.03,0.34
2012-10-15,8.87,8.71,8.88,8.65,5661,5434162.00,2.59,-1.91,-0.17,0.57
2012-10-16,8.73,8.75,8.84,8.71,4062,3916815.00,1.49,0.46,0.04,0.41
2012-10-17,8.78,8.86,8.91,8.74,4581,4448853.00,1.94,1.26,0.11,0.46
2012-10-18,8.86,8.94,8.98,8.81,5026,4939465.00,1.92,0.90,0.08,0.50
2012-10-19,8.88,8.95,9.05,8.88,4053,3990394.00,1.90,0.11,0.01,0.41
2012-10-22,8.91,8.97,8.98,8.85,4947,4860888.00,1.45,0.22,0.02,0.49
2012-10-23,8.97,8.91,8.97,8.89,3747,3680886.00,0.89,-0.67,-0.06,0.37
2012-10-24,8.86,8.91,9.02,8.86,3972,3903439.00,1.80,0.00,0.00,0.40
2012-10-25,8.90,8.92,9.03,8.89,6855,6760887.00,1.57,0.11,0.01,0.69
2012-10-26,8.92,8.66,8.92,8.64,7239,6973106.00,3.14,-2.91,-0.26,0.72
2012-10-29,8.66,8.66,8.71,8.64,1656,1578891.00,0.81,0.00,0.00,0.17
2012-10-30,8.68,8.65,8.70,8.55,2653,2520822.00,1.73,-0.12,-0.01,0.27
2012-10-31,8.59,8.67,8.69,8.59,1512,1438928.00,1.16,0.23,0.02,0.15
2012-11-01,8.65,8.76,8.82,8.65,3144,3031127.00,1.96,1.04,0.09,0.31
2012-11-02,8.79,8.83,8.86,8.75,3322,3221652.00,1.26,0.80,0.07,0.33
2012-11-05,8.82,8.81,8.83,8.75,2435,2352161.00,0.91,-0.23,-0.02,0.24
2012-11-06,8.75,8.71,8.82,8.62,2639,2517649.00,2.27,-1.14,-0.10,0.26
2012-11-07,8.72,8.70,8.75,8.65,2775,2651329.00,1.15,-0.11,-0.01,0.28
2012-11-08,8.64,8.54,8.66,8.54,2096,1979885.00,1.38,-1.84,-0.16,0.21
2012-11-09,8.48,8.34,8.59,8.33,6254,5793884.00,3.04,-2.34,-0.20,0.63
2012-11-12,8.34,8.33,8.42,8.30,4179,3831109.00,1.44,-0.12,-0.01,0.42
2012-11-13,8.33,8.19,8.35,8.17,4092,3707180.00,2.16,-1.68,-0.14,0.41
2012-11-14,8.25,8.21,8.25,8.15,3685,3319970.00,1.22,0.24,0.02,0.37
2012-11-15,8.19,8.05,8.25,8.00,2836,2540188.00,3.05,-1.95,-0.16,0.28
2012-11-16,7.95,8.05,8.05,7.92,3182,2789223.00,1.61,0.00,0.00,0.32
2012-11-19,8.07,8.05,8.07,7.93,1472,1293496.00,1.74,0.00,0.00,0.15
2012-11-20,8.09,8.00,8.13,7.99,1696,1500157.00,1.74,-0.62,-0.05,0.17
2012-11-21,8.00,8.09,8.12,7.87,2473,2174333.00,3.13,1.13,0.09,0.25
2012-11-22,8.08,8.01,8.13,7.99,1446,1278404.00,1.73,-0.99,-0.08,0.14
2012-11-23,8.03,8.07,8.09,7.98,2173,1926457.00,1.37,0.75,0.06,0.22
2012-11-26,8.09,8.11,8.13,7.98,2660,2366192.00,1.86,0.50,0.04,0.27
2012-11-27,8.08,7.73,8.08,7.73,4970,4279898.00,4.32,-4.69,-0.38,0.50
2012-11-28,7.73,7.57,7.73,7.54,2234,1868614.00,2.46,-2.07,-0.16,0.22
2012-11-29,7.57,7.45,7.62,7.38,2524,2084087.00,3.17,-1.59,-0.12,0.25
2012-11-30,7.45,7.48,7.53,7.43,1815,1492119.00,1.34,0.40,0.03,0.18
2012-12-03,7.49,7.35,7.49,7.27,2288,1862177.00,2.94,-1.74,-0.13,0.23
2012-12-04,7.33,7.35,7.37,7.16,3758,2994394.00,2.86,0.00,0.00,0.38
2012-12-05,7.31,7.55,7.64,7.27,6985,5790604.00,5.03,2.72,0.20,0.70
2012-12-06,7.59,7.60,7.71,7.53,3426,2866268.00,2.38,0.66,0.05,0.34
2012-12-07,7.60,7.73,7.74,7.55,4033,3409877.00,2.50,1.71,0.13,0.40
2012-12-10,7.74,7.81,7.83,7.68,5610,4798612.00,1.94,1.03,0.08,0.56
2012-12-11,7.81,7.73,7.81,7.72,4236,3613392.00,1.15,-1.02,-0.08,0.42
2012-12-12,7.69,7.69,7.75,7.61,2912,2456795.00,1.81,-0.52,-0.04,0.29
2012-12-13,7.69,7.61,7.69,7.58,2706,2268066.00,1.43,-1.04,-0.08,0.27
2012-12-14,7.61,7.86,7.87,7.60,7785,6678244.00,3.55,3.29,0.25,0.78
2012-12-17,7.86,7.92,7.95,7.82,7435,6440687.00,1.65,0.76,0.06,0.74
2012-12-18,7.92,7.90,7.96,7.83,6022,5226023.00,1.64,-0.25,-0.02,0.60
2012-12-19,7.89,7.95,7.97,7.84,5726,4998431.00,1.65,0.63,0.05,0.57
2012-12-20,7.90,7.93,7.95,7.84,4979,4322142.00,1.38,-0.25,-0.02,0.50
2012-12-21,7.93,7.93,7.99,7.85,5620,4894260.00,1.77,0.00,0.00,0.56
2012-12-24,7.93,7.94,7.96,7.89,4405,3841687.00,0.88,0.13,0.01,0.44
2012-12-25,7.94,8.18,8.32,7.93,16623,14852496.00,4.91,3.02,0.24,1.66
2012-12-26,8.19,8.24,8.24,8.07,11297,10142207.00,2.08,0.73,0.06,1.13
2012-12-27,8.21,8.16,8.28,8.15,7735,6969644.00,1.58,-0.97,-0.08,0.77
2012-12-28,8.13,8.20,8.23,8.13,4959,4458222.00,1.23,0.49,0.04,0.50
2012-12-31,8.22,8.19,8.28,8.15,8418,7583830.00,1.59,-0.12,-0.01,0.84
