MjAxMS0wMS0wNCwyMS42MSwyMS42NCwyMS43MCwyMS4zNywxMDM3OSwyNTY2NzgxMy44NiwxLjUzLDAuMDUsMC4wMSwxLjA0
2011-05-30,16.27,16.28,16.49,16.27,6399,11858173.56,1.34,-0.49,-0.08,0.64
2011-05-31,16.30,16.65,16.66,16.28,6476,12072088.56,2.33,2.27,0.37,0.65
2011-06-01,16.63,16.73,16.80,16.53,5912,11140139.16,1.62,0.48,0.08,0.59
2011-06-02,16.63,16.36,16.63,16.10,7147,13171197.91,3.17,-2.21,-0.37,0.71
2011-06-03,16.36,16.62,16.73,16.28,6399,11949014.98,2.75,1.59,0.26,0.64
2011-06-07,16.62,16.98,16.98,16.48,7862,14898972.41,3.01,2.17,0.36,0.79
2011-06-08,16.95,16.79,16.95,16.68,4895,9285370.99,1.59,-1.12,-0.19,0.49
2011-06-09,16.78,16.31,16.78,16.31,5928,11041805.04,2.80,-2.86,-0.48,0.59
2011-06-10,16.33,16.32,16.39,16.11,5144,9442434.41,1.72,0.06,0.01,0.51
2011-06-14,16.27,16.53,16.57,16.27,5576,10377190.51,1.84,1.29,0.21,0.56
2011-06-15,16.53,16.32,16.54,16.29,3874,7190807.01,1.51,-1.27,-0.21,0.39
2011-06-16,16.23,16.04,16.23,16.00,5017,9132995.99,1.41,-1.72,-0.28,0.50
2011-06-17,16.15,16.07,16.29,15.99,4022,7326232.14,1.87,0.19,0.03,0.40
2011-06-20,16.04,15.96,16.18,15.91,4468,8077998.71,1.68,-0.68,-0.11,0.45
2011-06-21,15.95,16.11,16.12,15.95,4724,8569828.88,1.07,0.94,0.15,0.47
2011-06-22,16.15,16.03,16.16,15.96,3069,5569953.93,1.24,-0.50,-0.08,0.31
2011-06-23,16.00,16.44,16.50,15.78,11412,21022869.52,4.49,2.56,0.41,1.14
2011-06-24,16.28,16.73,16.80,16.28,15104,28389580.63,3.16,1.76,0.29,1.51
2011-06-27,16.65,16.75,16.94,16.65,10610,20095645.23,1.73,0.12,0.02,1.06
2011-06-28,16.73,16.75,16.87,16.64,11107,21005813.63,1.37,0.00,0.00,1.11
2011-06-29,16.76,16.65,16.95,16.65,7981,15144336.31,1.79,-0.60,-0.10,0.80
2011-06-30,16.62,16.82,16.91,16.61,10495,19930189.61,1.80,1.02,0.17,1.05
2011-07-01,16.80,16.79,16.99,16.78,11519,21964144.72,1.25,-0.18,-0.03,1.15
2011-07-04,16.82,17.10,17.18,16.79,16401,31486108.29,2.32,1.85,0.31,1.64
2011-07-05,17.15,17.13,17.23,16.96,10174,19645412.19,1.58,0.18,0.03,1.02
2011-07-06,17.05,17.03,17.08,16.88,10126,19399225.32,1.17,-0.58,-0.10,1.01
2011-07-07,17.04,17.11,17.38,16.98,17651,34274358.50,2.35,0.47,0.08,1.77
2011-07-08,17.09,17.18,17.24,17.01,9791,18933314.02,1.34,0.41,0.07,0.98
2011-07-11,17.17,17.25,17.26,17.02,12116,23477110.63,1.40,0.41,0.07,1.21
2011-07-12,17.18,17.26,17.33,17.05,14133,27396656.36,1.62,0.06,0.01,1.41
2011-07-13,17.23,17.91,17.95,17.18,31908,64088853.02,4.46,3.77,0.65,3.19
2011-07-14,18.03,17.99,18.25,17.82,29442,59918304.36,2.40,0.45,0.08,2.94
2011-07-15,17.91,18.05,18.11,17.74,14901,30195623.98,2.06,0.33,0.06,1.49
2011-07-18,18.06,17.94,18.17,17.85,15474,31405431.71,1.77,-0.61,-0.11,1.55
2011-07-19,17.86,17.55,17.87,17.45,11682,23222062.28,2.34,-2.17,-0.39,1.17
2011-07-20,17.61,17.54,17.82,17.41,8995,17862267.87,2.34,-0.06,-0.01,0.90
2011-07-21,17.51,17.48,17.64,17.43,9642,19077790.65,1.20,-0.34,-0.06,0.96
2011-07-22,17.50,17.61,17.75,17.47,7345,14603727.77,1.60,0.74,0.13,0.73
2011-07-25,17.55,16.99,17.56,16.85,12975,25095582.60,4.03,-3.52,-0.62,1.30
2011-07-26,16.91,16.94,17.05,16.85,4229,8086510.12,1.18,-0.29,-0.05,0.42
2011-07-27,16.89,17.05,17.15,16.65,7607,14537256.46,2.95,0.65,0.11,0.76
2011-07-28,16.97,16.95,16.98,16.78,6870,13115335.54,1.17,-0.59,-0.10,0.69
2011-07-29,16.90,16.88,17.05,16.82,5890,11271468.86,1.36,-0.41,-0.07,0.59
2011-08-01,16.77,17.00,17.10,16.66,7091,13567141.02,2.61,0.71,0.12,0.71
2011-08-02,16.99,16.89,16.99,16.68,5938,11266993.83,1.82,-0.65,-0.11,0.59
2011-08-03,16.95,17.25,17.29,16.74,13398,25866170.20,3.26,2.13,0.36,1.34
2011-08-04,17.21,17.14,17.49,17.09,10052,19607983.77,2.32,-0.64,-0.11,1.01
2011-08-05,16.55,16.69,16.87,16.36,9488,17920677.32,2.98,-2.63,-0.45,0.95
2011-08-08,16.45,15.91,16.45,15.45,15271,27615749.54,5.99,-4.67,-0.78,1.53
2011-08-09,15.45,15.81,15.91,15.11,10613,18674116.98,5.03,-0.63,-0.10,1.06
2011-08-10,16.01,15.73,16.15,15.64,16300,29352820.85,3.23,-0.51,-0.08,1.63
2011-08-11,15.45,15.90,15.91,15.20,19282,34194697.60,4.51,1.08,0.17,1.93
2011-08-12,15.98,16.05,16.25,15.95,15015,27358748.00,1.89,0.94,0.15,1.50
2011-08-15,16.15,16.34,16.35,16.02,12940,23741379.00,2.06,1.81,0.29,1.29
2011-08-16,16.23,16.24,16.36,16.00,8923,16377709.00,2.20,-0.61,-0.10,0.89
2011-08-17,16.23,16.26,16.41,16.18,6801,12525354.00,1.42,0.12,0.02,0.68
2011-08-18,16.29,16.02,16.40,16.00,5847,10664683.00,2.46,-1.48,-0.24,0.58
2011-08-19,15.71,15.82,15.91,15.57,13103,23380011.00,2.12,-1.25,-0.20,1.31
2011-08-22,15.73,15.81,16.02,15.73,6684,12026424.00,1.83,-0.06,-0.01,0.67
2011-08-23,15.82,16.15,16.17,15.80,10793,19511275.00,2.34,2.15,0.34,1.08
2011-08-24,16.18,16.11,16.36,16.09,10240,18813412.00,1.67,-0.25,-0.04,1.02
2011-08-25,16.17,16.49,16.64,16.09,13944,25861327.00,3.41,2.36,0.38,1.39
2011-08-26,16.39,16.55,16.61,16.35,9203,17138652.00,1.58,0.36,0.06,0.92
2011-08-29,16.50,16.32,16.61,16.30,7735,14367084.00,1.87,-1.39,-0.23,0.77
2011-08-30,16.45,16.27,16.56,16.27,10469,19432449.00,1.78,-0.31,-0.05,1.05
2011-08-31,16.37,16.48,16.98,16.37,17777,33445910.00,3.75,1.29,0.21,1.78
2011-09-01,16.50,16.38,16.65,16.27,9342,17331141.00,2.31,-0.61,-0.10,0.93
2011-09-02,16.35,16.26,16.38,16.00,7167,13111863.00,2.32,-0.73,-0.12,0.72
2011-09-05,16.11,15.64,16.11,15.60,13322,23730849.00,3.14,-3.81,-0.62,1.33
2011-09-06,15.48,15.46,15.63,15.25,5344,9347556.00,2.43,-1.15,-0.18,0.53
2011-09-07,15.46,15.82,15.82,15.44,8272,14626360.00,2.46,2.33,0.36,0.83
2011-09-08,15.81,15.59,15.89,15.51,5812,10327938.00,2.40,-1.45,-0.23,0.58
2011-09-09,15.84,15.59,15.84,15.55,3701,6554665.00,1.86,0.00,0.00,0.37
2011-09-13,15.37,15.44,15.45,15.25,4000,6960705.00,1.28,-0.96,-0.15,0.40
2011-09-14,15.55,15.75,15.81,15.37,4652,8203568.00,2.85,2.01,0.31,0.47
2011-09-15,15.73,15.70,15.86,15.65,4390,7839012.00,1.33,-0.32,-0.05,0.44
2011-09-16,15.85,15.65,15.85,15.65,3402,6054110.00,1.27,-0.32,-0.05,0.34
2011-09-19,15.65,15.46,15.65,15.43,3717,6521725.00,1.41,-1.21,-0.19,0.37
2011-09-20,15.45,15.55,15.65,15.44,2580,4535213.00,1.36,0.58,0.09,0.26
2011-09-21,15.55,16.00,16.09,15.42,9688,17354533.00,4.31,2.89,0.45,0.97
2011-09-22,15.82,15.52,15.90,15.52,6160,10943705.00,2.38,-3.00,-0.48,0.62
2011-09-23,15.38,15.51,15.55,15.18,6593,11471048.00,2.38,-0.06,-0.01,0.66
2011-09-26,15.49,15.33,15.56,15.31,3911,6826372.00,1.61,-1.16,-0.18,0.39
2011-09-27,15.44,15.44,15.49,15.32,4332,7554342.00,1.11,0.72,0.11,0.43
2011-09-28,15.53,15.24,15.55,15.19,4835,8421815.00,2.33,-1.30,-0.20,0.48
2011-09-29,15.19,14.75,15.33,14.75,7372,12462450.00,3.81,-3.22,-0.49,0.74
2011-09-30,14.75,14.55,15.05,14.43,9820,16232572.00,4.20,-1.36,-0.20,0.98
2011-10-10,14.58,14.47,14.67,14.45,4429,7299374.00,1.51,-0.55,-0.08,0.44
2011-10-11,14.64,14.51,14.89,14.45,5781,9607298.00,3.04,0.28,0.04,0.58
2011-10-12,14.60,14.95,14.98,14.45,5498,9233977.00,3.65,3.03,0.44,0.55
2011-10-13,14.84,15.13,15.18,14.84,6550,11170926.00,2.27,1.20,0.18,0.65
2011-10-14,14.99,15.05,15.13,14.91,3706,6304210.00,1.45,-0.53,-0.08,0.37
2011-10-17,15.05,15.14,15.18,15.00,3954,6761347.00,1.20,0.60,0.09,0.40
2011-10-18,15.11,14.82,15.11,14.82,5877,9951073.00,1.92,-2.11,-0.32,0.59
2011-10-19,14.82,14.70,14.91,14.64,3443,5776592.00,1.82,-0.81,-0.12,0.34
2011-10-20,14.81,14.45,14.81,14.28,6552,10757548.00,3.61,-1.70,-0.25,0.66
2011-10-21,14.33,14.48,14.80,14.33,2881,4744997.00,3.25,0.21,0.03,0.29
2011-10-24,14.66,14.63,14.66,14.34,11123,18355922.00,2.21,1.04,0.15,1.11
2011-10-25,14.63,14.90,14.95,14.55,8255,13811252.00,2.73,1.85,0.27,0.83
2011-10-26,14.82,15.05,15.14,14.75,10470,17758288.00,2.62,1.01,0.15,1.05
2011-10-27,14.97,15.00,15.11,14.91,6921,11772345.00,1.33,-0.33,-0.05,0.69
2011-10-28,15.08,15.13,15.24,14.92,10998,18801813.00,2.13,0.87,0.13,1.10
2011-10-31,15.13,15.13,15.17,15.02,7395,12667951.00,0.99,0.00,0.00,0.74
2011-11-01,15.02,15.17,15.19,14.95,7670,13119190.00,1.59,0.26,0.04,0.77
2011-11-02,14.98,15.39,15.43,14.89,11689,20109024.00,3.56,1.45,0.22,1.17
2011-11-03,15.39,15.39,15.64,15.36,19208,33734096.00,1.82,0.00,0.00,1.92
2011-11-04,15.52,15.65,15.88,15.51,14203,25144027.00,2.40,1.69,0.26,1.42
2011-11-07,15.55,15.81,15.82,15.55,16344,29040010.00,1.73,1.02,0.16,1.63
2011-11-08,15.72,15.55,15.86,15.51,9079,16120718.00,2.21,-1.64,-0.26,0.91
2011-11-09,15.55,15.70,15.71,15.37,9761,17165623.00,2.19,0.96,0.15,0.98
2011-11-10,15.45,15.43,15.64,15.38,7467,13095782.00,1.66,-1.72,-0.27,0.75
2011-11-11,15.38,15.36,15.51,15.30,7094,12390341.00,1.36,-0.45,-0.07,0.71
2011-11-14,15.50,15.75,15.86,15.43,13472,23935062.00,2.80,2.54,0.39,1.35
2011-11-15,15.82,15.77,15.82,15.62,7416,13178932.00,1.27,0.13,0.02,0.74
2011-11-16,15.77,15.41,15.81,15.38,9713,17072531.00,2.73,-2.28,-0.36,0.97
2011-11-17,15.40,15.41,15.51,15.36,5706,9978697.00,0.97,0.00,0.00,0.57
2011-11-18,15.33,15.15,15.43,15.12,10258,17752643.00,2.01,-1.69,-0.26,1.03
2011-11-21,15.13,15.14,15.24,15.04,4814,8241568.00,1.32,-0.07,-0.01,0.48
2011-11-22,15.01,14.95,15.11,14.83,5806,9866471.00,1.85,-1.25,-0.19,0.58
2011-11-23,14.96,14.88,15.02,14.86,2665,4510845.00,1.07,-0.47,-0.07,0.27
2011-11-24,14.83,14.68,14.83,14.53,10890,18115046.00,2.02,-1.34,-0.20,1.09
2011-11-25,14.67,14.62,14.76,14.55,5185,8622510.00,1.43,-0.41,-0.06,0.52
2011-11-28,14.64,14.44,14.65,14.35,10404,17062504.00,2.05,-1.23,-0.18,1.04
2011-11-29,14.54,14.71,14.71,14.44,14936,24689569.00,1.87,1.87,0.27,1.49
2011-11-30,14.66,13.90,14.66,13.75,13922,22460463.00,6.19,-5.51,-0.81,1.39
2011-12-01,14.28,14.07,14.51,14.06,16929,27480693.00,3.24,1.22,0.17,1.69
2011-12-02,14.18,13.83,14.18,13.75,8828,13947969.00,3.06,-1.71,-0.24,0.88
2011-12-05,13.84,13.50,13.91,13.50,5880,9109093.00,2.96,-2.39,-0.33,0.59
2011-12-06,13.51,13.66,13.72,13.47,4144,6401915.00,1.85,1.19,0.16,0.41
2011-12-07,13.68,13.73,13.83,13.55,4962,7740001.00,2.05,0.51,0.07,0.50
2011-12-08,13.82,13.68,13.82,13.47,5059,7850094.00,2.55,-0.36,-0.05,0.51
2011-12-09,13.58,13.61,13.70,13.50,5903,9098735.00,1.46,-0.51,-0.07,0.59
2011-12-12,13.61,13.47,13.63,13.42,4308,6618348.00,1.54,-1.03,-0.14,0.43
2011-12-13,13.35,12.98,13.36,12.97,7585,11334883.00,2.90,-3.64,-0.49,0.76
2011-12-14,12.97,12.95,13.18,12.87,4905,7287952.00,2.39,-0.23,-0.03,0.49
2011-12-15,13.04,12.86,13.05,12.74,7084,10423593.00,2.39,-0.69,-0.09,0.71
2011-12-16,12.91,13.19,13.21,12.82,6800,10097791.00,3.03,2.57,0.33,0.68
2011-12-19,13.16,13.32,13.33,12.99,5029,7521408.00,2.58,0.99,0.13,0.50
2011-12-20,13.25,13.24,13.48,13.10,6051,9191405.00,2.85,-0.60,-0.08,0.61
2011-12-21,13.35,13.06,13.41,13.05,3554,5359294.00,2.72,-1.36,-0.18,0.36
2011-12-22,13.00,12.64,13.00,12.51,6058,8785823.00,3.75,-3.22,-0.42,0.61
2011-12-23,12.67,12.79,12.93,12.59,3751,5476245.00,2.69,1.19,0.15,0.38
2011-12-26,12.82,12.84,12.95,12.65,3345,4893434.00,2.35,0.39,0.05,0.33
2011-12-27,12.68,12.91,12.94,12.68,4962,7239363.00,2.02,0.55,0.07,0.50
2011-12-28,12.81,13.32,13.47,12.70,20911,31290791.00,5.96,3.18,0.41,2.09
2011-12-29,13.21,13.09,13.38,13.09,11270,16937052.00,2.18,-1.73,-0.23,1.13
2011-12-30,13.14,13.35,13.43,13.10,9504,14357601.00,2.52,1.99,0.26,0.95
