MjAxNy0wMS0wMywxMi4xOCwxMi4xNSwxMi4xOCwxMi4wMiwxNDc5OCwxOTY5NTY3Ny4wMCwxLjMyLDAuNTgsMC4wNywwLjQ0
2017-04-05,11.04,11.20,11.23,10.90,20074,24413639.00,2.99,1.54,0.17,0.59
2017-04-06,11.20,11.35,11.41,11.15,16842,20954520.00,2.32,1.34,0.15,0.50
2017-04-07,11.33,11.38,11.47,11.25,15727,19661289.00,1.94,0.26,0.03,0.46
2017-04-10,11.35,11.09,11.37,11.04,18893,23192572.00,2.90,-2.55,-0.29,0.56
2017-04-11,11.13,11.35,11.41,10.98,16575,20370038.00,3.88,2.34,0.26,0.49
2017-04-12,11.31,11.33,11.55,11.25,18114,22660261.00,2.64,-0.18,-0.02,0.53
2017-04-13,11.27,11.23,11.27,11.05,11612,14291180.00,1.94,-0.88,-0.10,0.34
2017-04-14,11.22,11.05,11.22,10.98,16516,20093485.00,2.14,-1.60,-0.18,0.49
2017-04-17,11.05,10.94,11.05,10.59,21318,25319827.00,4.16,-1.00,-0.11,0.63
2017-04-18,10.89,10.71,10.99,10.68,10016,11984541.00,2.83,-2.10,-0.23,0.30
2017-04-19,10.71,10.37,10.71,10.26,16002,18312781.00,4.20,-3.17,-0.34,0.47
2017-04-20,10.30,10.32,10.44,10.28,9859,11209213.00,1.54,-0.48,-0.05,0.29
2017-04-21,10.35,10.43,10.44,10.25,8869,10099737.00,1.84,1.07,0.11,0.26
2017-04-24,10.34,9.91,10.36,9.91,19222,21186855.00,4.31,-4.99,-0.52,0.57
2017-04-25,9.86,9.89,9.99,9.78,8911,9690424.00,2.12,-0.20,-0.02,0.26
2017-04-26,9.89,10.20,10.25,9.84,15689,17336325.00,4.15,3.13,0.31,0.46
2017-04-28,10.46,10.50,10.81,10.38,47003,54659183.00,4.22,2.94,0.30,1.39
2017-05-02,10.50,10.28,10.50,10.11,20562,23382524.00,3.71,-2.10,-0.22,0.61
2017-05-03,10.23,10.05,10.28,10.02,21913,24381476.00,2.53,-2.24,-0.23,0.65
2017-05-04,9.93,9.98,10.15,9.92,16632,18415366.00,2.29,-0.70,-0.07,0.49
2017-05-05,9.98,9.38,10.00,9.36,31170,32811149.00,6.41,-6.01,-0.60,0.92
2017-05-08,9.32,9.17,9.42,9.10,18085,18465326.00,3.41,-2.24,-0.21,0.53
2017-05-09,9.17,9.24,9.25,9.02,15016,15119161.00,2.51,0.76,0.07,0.44
2017-05-10,9.16,9.06,9.27,9.02,15821,15999902.00,2.71,-1.95,-0.18,0.47
2017-05-11,9.06,8.89,9.06,8.62,26221,25399231.00,4.86,-1.88,-0.17,0.77
2017-05-12,8.90,8.94,8.97,8.76,13887,13586359.00,2.36,0.56,0.05,0.41
2017-05-15,9.00,8.89,9.00,8.83,9662,9490217.00,1.90,-0.56,-0.05,0.28
2017-05-16,8.82,9.08,9.10,8.68,20803,20327117.00,4.72,2.14,0.19,0.61
2017-05-17,9.01,9.06,9.16,9.01,20978,20976280.00,1.65,-0.22,-0.02,0.62
2017-05-18,8.98,8.97,9.09,8.91,13934,13826796.00,1.99,-0.99,-0.09,0.41
2017-05-19,8.98,9.11,9.14,8.95,13333,13257171.00,2.12,1.56,0.14,0.39
2017-05-22,9.11,8.91,9.15,8.87,14631,14520552.00,3.07,-2.20,-0.20,0.43
2017-05-23,8.94,8.42,8.94,8.42,21697,20684048.00,5.84,-5.50,-0.49,0.64
2017-05-24,8.41,8.62,8.68,8.19,21823,20320028.00,5.82,2.38,0.20,0.64
2017-05-25,8.61,8.86,8.99,8.51,22937,21953899.00,5.57,2.78,0.24,0.68
2017-05-26,8.86,8.98,9.08,8.79,15264,15020128.00,3.27,1.35,0.12,0.45
2017-05-31,9.07,9.10,9.34,9.07,19892,20212153.00,3.01,1.34,0.12,0.59
2017-06-01,8.98,8.72,9.14,8.65,13520,13287266.00,5.38,-4.18,-0.38,0.40
2017-06-02,8.71,9.33,9.40,8.55,27290,27070687.00,9.75,7.00,0.61,0.80
2017-06-05,9.26,9.45,9.54,9.23,29380,30369077.00,3.32,1.29,0.12,0.87
2017-06-06,9.29,9.86,10.27,9.29,63341,69080206.00,10.37,4.34,0.41,1.87
2017-06-07,9.82,9.96,10.08,9.65,34157,37089274.00,4.36,1.01,0.10,1.01
2017-06-08,9.84,9.79,9.95,9.72,23861,25756198.00,2.31,-1.71,-0.17,0.70
2017-06-09,9.77,9.96,10.07,9.77,29217,32026153.00,3.06,1.74,0.17,0.86
2017-06-12,9.93,9.89,9.98,9.77,12832,13897276.00,2.11,-0.70,-0.07,0.38
2017-06-13,9.95,9.77,9.95,9.50,28984,31093673.00,4.55,-1.21,-0.12,0.85
2017-06-14,9.73,9.85,9.95,9.55,19130,20561980.00,4.09,0.82,0.08,0.56
2017-06-15,9.81,10.09,10.18,9.81,20808,23016158.00,3.76,2.44,0.24,0.61
2017-06-16,10.07,10.40,10.45,10.01,39372,44815190.00,4.36,3.07,0.31,1.16
2017-06-19,10.41,10.35,10.61,10.33,29000,33383312.00,2.69,-0.48,-0.05,0.85
2017-06-20,10.37,10.41,10.52,10.19,13750,15761478.00,3.19,0.58,0.06,0.41
2017-06-21,10.41,10.65,10.77,10.41,21327,24910731.00,3.46,2.31,0.24,0.63
2017-06-22,10.69,10.47,10.70,10.45,16568,19237830.00,2.35,-1.69,-0.18,0.49
2017-06-23,10.36,10.36,10.41,10.09,16017,18064040.00,3.06,-1.05,-0.11,0.47
2017-06-26,10.25,10.45,10.50,10.25,16686,19096253.00,2.41,0.87,0.09,0.49
2017-06-27,10.38,10.41,10.50,10.38,8626,9896554.00,1.15,-0.38,-0.04,0.25
2017-06-28,10.40,10.33,10.47,10.18,14109,16043391.00,2.79,-0.77,-0.08,0.42
2017-06-29,10.34,10.42,10.55,10.34,7944,9145840.00,2.03,0.87,0.09,0.23
2017-06-30,10.41,10.39,10.50,10.30,16882,19296283.00,1.92,-0.29,-0.03,0.50
2017-07-03,10.45,10.82,11.01,10.45,41260,49154847.00,5.39,4.14,0.43,1.22
2017-07-04,10.93,11.41,11.62,10.87,55110,68478816.00,6.93,5.45,0.59,1.62
2017-07-05,11.54,11.37,11.61,11.18,31326,39172446.00,3.77,-0.35,-0.04,0.92
2017-07-06,11.46,11.35,11.53,11.30,21197,26534170.00,2.02,-0.18,-0.02,0.62
2017-07-07,11.32,11.50,11.55,11.29,23066,29042195.00,2.29,1.32,0.15,0.68
2017-07-10,11.45,12.09,12.24,11.42,46526,61450901.00,7.13,5.13,0.59,1.37
2017-07-11,12.10,11.68,12.50,11.64,52073,69650116.00,7.11,-3.39,-0.41,1.53
2017-07-12,11.12,10.65,11.64,10.52,75780,90025755.00,9.59,-8.82,-1.03,2.23
2017-07-13,10.76,10.78,11.11,10.48,41210,49152605.00,5.92,1.22,0.13,1.21
2017-07-14,10.97,11.18,11.32,10.94,30555,37465186.00,3.53,3.71,0.40,0.90
2017-07-17,11.14,10.88,11.14,10.70,30594,36716485.00,3.94,-2.68,-0.30,0.90
2017-07-18,10.82,11.25,11.27,10.65,31651,38316039.00,5.70,3.40,0.37,0.93
2017-07-19,11.15,11.37,11.53,11.01,25596,31750602.00,4.62,1.07,0.12,0.75
2017-07-20,11.36,11.86,12.06,11.24,40783,52571913.00,7.21,4.31,0.49,1.20
2017-07-21,11.87,11.84,12.09,11.70,32290,42283885.00,3.29,-0.17,-0.02,0.95
2017-07-24,11.82,11.78,11.82,11.45,28624,36593154.00,3.13,-0.51,-0.06,0.84
2017-07-25,11.75,11.53,11.75,11.50,16568,21055260.00,2.12,-2.12,-0.25,0.49
2017-07-26,11.81,11.04,11.81,10.80,37596,46088196.00,8.76,-4.25,-0.49,1.11
2017-07-27,11.18,11.86,11.89,10.83,35204,43736379.00,9.60,7.43,0.82,1.04
2017-07-28,11.82,11.55,11.82,11.51,23477,30047193.00,2.61,-2.61,-0.31,0.69
2017-07-31,11.41,11.55,11.61,11.13,17649,22147912.00,4.16,0.00,0.00,0.52
2017-08-01,11.46,11.45,11.72,11.25,20280,25694619.00,4.07,-0.87,-0.10,0.60
2017-08-02,11.54,11.24,11.54,11.24,14819,18510561.00,2.62,-1.83,-0.21,0.44
2017-08-03,11.27,10.98,11.31,10.92,18662,22728417.00,3.47,-2.31,-0.26,0.55
2017-08-04,11.08,10.99,11.20,10.75,14155,17230743.00,4.10,0.09,0.01,0.42
2017-08-07,11.00,11.10,11.18,10.89,8536,10385857.00,2.64,1.00,0.11,0.25
2017-08-08,11.09,10.99,11.24,10.99,9161,11115001.00,2.25,-0.99,-0.11,0.27
2017-08-09,11.00,11.15,11.16,10.91,6581,8024457.00,2.27,1.46,0.16,0.19
2017-08-10,11.13,11.04,11.31,10.98,9846,12028505.00,2.96,-0.99,-0.11,0.29
2017-08-11,11.05,10.73,11.05,10.71,14001,16661444.00,3.08,-2.81,-0.31,0.41
2017-08-14,10.74,10.98,10.98,10.73,10860,13042987.00,2.33,2.33,0.25,0.32
2017-08-15,10.98,11.34,11.71,10.98,24701,30880460.00,6.65,3.28,0.36,0.73
2017-08-16,11.32,11.26,11.49,11.18,14956,18671571.00,2.73,-0.71,-0.08,0.44
2017-08-17,11.26,11.48,11.60,11.02,22309,27687946.00,5.15,1.95,0.22,0.66
2017-08-18,11.36,12.18,12.36,11.26,90834,119898722.00,9.58,6.10,0.70,2.68
2017-08-21,12.15,11.95,12.22,11.71,99485,130997733.00,4.19,-1.89,-0.23,2.93
2017-08-22,11.96,11.69,12.03,11.68,39880,51790104.00,2.93,-2.18,-0.26,1.18
2017-08-23,11.81,11.86,12.16,11.65,64762,85514085.00,4.36,1.45,0.17,1.91
2017-08-24,11.86,12.10,12.12,11.73,34136,44803672.00,3.29,2.02,0.24,1.01
2017-08-25,12.16,12.20,12.33,12.00,24296,32497082.00,2.73,0.83,0.10,0.72
2017-08-28,12.17,12.23,12.24,12.01,22711,30283576.00,1.89,0.25,0.03,0.67
2017-08-29,12.28,12.55,12.64,12.14,64819,88951676.00,4.09,2.62,0.32,1.91
2017-08-30,12.55,12.36,12.55,12.27,34086,46416149.00,2.23,-1.51,-0.19,1.00
2017-08-31,12.38,11.98,12.48,11.96,31818,42573186.00,4.21,-3.07,-0.38,0.94
2017-09-01,12.01,12.80,12.80,12.01,60088,81952026.00,6.59,6.84,0.82,1.77
2017-09-04,12.75,13.25,13.45,12.63,67920,98127202.00,6.41,3.52,0.45,2.00
2017-09-05,13.30,13.19,13.56,13.01,44769,65266109.00,4.15,-0.45,-0.06,1.32
2017-09-06,13.36,13.24,13.37,13.08,24939,36187020.00,2.20,0.38,0.05,0.74
2017-09-07,13.29,13.08,13.29,13.03,22952,33216211.00,1.96,-1.21,-0.16,0.68
2017-09-08,13.08,13.17,13.26,12.95,17726,25586339.00,2.37,0.69,0.09,0.52
2017-09-11,13.19,13.02,13.24,12.96,23985,34535609.00,2.13,-1.14,-0.15,0.71
2017-09-12,13.13,13.14,13.32,12.95,23923,34510408.00,2.84,0.92,0.12,0.71
2017-09-13,13.12,12.64,13.25,12.55,47981,68294600.00,5.33,-3.81,-0.50,1.41
2017-09-14,12.61,11.91,12.61,11.82,91595,121778271.00,6.25,-5.78,-0.73,2.70
2017-09-15,11.91,11.98,12.09,11.54,37405,49258017.00,4.62,0.59,0.07,1.10
2017-09-18,11.98,11.64,11.98,11.53,38271,49083479.00,3.76,-2.84,-0.34,1.13
2017-09-19,11.65,11.62,11.75,11.54,22705,28994271.00,1.80,-0.17,-0.02,0.67
2017-09-20,11.67,11.70,11.75,11.64,20925,26919336.00,0.95,0.69,0.08,0.62
2017-09-21,11.67,11.45,11.67,11.26,44467,55679412.00,3.50,-2.14,-0.25,1.31
2017-09-22,11.41,11.50,11.61,11.18,26414,33104403.00,3.76,0.44,0.05,0.78
2017-09-25,11.55,11.80,12.03,11.50,42228,54965009.00,4.61,2.61,0.30,1.24
2017-09-26,11.78,11.52,11.78,11.41,16884,21483975.00,3.14,-2.37,-0.28,0.50
2017-09-27,11.40,11.49,11.58,11.38,15039,19067450.00,1.74,-0.26,-0.03,0.44
2017-09-28,11.40,11.37,11.55,11.35,15627,19617369.00,1.74,-1.04,-0.12,0.46
2017-09-29,11.45,11.74,11.97,11.42,47308,61134778.00,4.84,3.25,0.37,1.39
2017-10-09,11.75,11.76,12.03,11.64,26545,34543923.00,3.32,0.17,0.02,0.78
2017-10-10,11.76,11.87,12.03,11.69,32033,41895795.00,2.89,0.94,0.11,0.94
2017-10-11,11.89,12.02,12.09,11.88,31200,41180368.00,1.77,1.26,0.15,0.92
2017-10-12,12.09,12.03,12.17,11.95,21577,28602611.00,1.83,0.08,0.01,0.64
2017-10-13,12.04,12.07,12.15,11.83,24856,32846474.00,2.66,0.33,0.04,0.73
2017-10-16,12.07,11.61,12.11,11.55,26187,33944082.00,4.64,-3.81,-0.46,0.77
2017-10-17,11.68,11.90,12.07,11.55,24257,31458463.00,4.48,2.50,0.29,0.72
2017-10-18,11.82,11.45,11.86,11.36,32734,41729274.00,4.20,-3.78,-0.45,0.96
2017-10-19,11.43,11.36,11.54,11.30,12135,15228316.00,2.10,-0.79,-0.09,0.36
2017-10-20,11.38,11.58,11.58,11.36,10336,13074224.00,1.94,1.94,0.22,0.30
2017-10-23,11.55,11.49,11.57,11.45,7099,8978527.00,1.04,-0.78,-0.09,0.21
2017-11-01,10.35,10.35,10.73,10.35,85948,97924482.00,3.31,-9.92,-1.14,2.53
2017-11-02,9.84,9.31,9.91,9.31,106664,111561963.00,5.80,-10.05,-1.04,3.14
2017-11-03,9.15,9.20,9.26,9.01,53467,53622132.00,2.69,-1.18,-0.11,1.58
2017-11-06,9.18,9.29,9.31,9.09,34729,35234529.00,2.39,0.98,0.09,1.02
2017-11-07,9.27,9.23,9.38,9.18,19689,20019990.00,2.15,-0.65,-0.06,0.58
2017-11-08,9.22,9.29,9.32,9.15,19234,19633916.00,1.84,0.65,0.06,0.57
2017-11-09,9.27,9.42,9.45,9.23,25969,26737056.00,2.37,1.40,0.13,0.77
2017-11-10,9.43,9.33,9.52,9.28,20692,21409616.00,2.55,-0.96,-0.09,0.61
2017-11-13,9.32,9.20,9.34,9.18,12225,12446386.00,1.71,-1.39,-0.13,0.36
2017-11-14,9.20,9.30,9.35,9.10,14745,14933501.00,2.72,1.09,0.10,0.43
2017-11-15,9.27,9.20,9.32,9.18,9535,9684684.00,1.51,-1.08,-0.10,0.28
2017-11-16,9.21,9.11,9.24,9.11,9597,9669316.00,1.41,-0.98,-0.09,0.28
2017-11-17,9.13,8.30,9.15,8.25,34749,32763984.00,9.88,-8.89,-0.81,1.02
2017-11-20,8.38,8.41,8.42,8.19,18312,16746166.00,2.77,1.33,0.11,0.54
2017-11-21,8.45,8.39,8.52,8.35,11726,10871655.00,2.02,-0.24,-0.02,0.35
2017-11-22,8.45,8.31,8.45,8.23,13740,12584059.00,2.62,-0.95,-0.08,0.41
2017-11-23,8.30,8.09,8.35,8.05,23564,21197820.00,3.61,-2.65,-0.22,0.69
2017-11-24,8.07,8.05,8.16,7.98,16246,14387205.00,2.22,-0.49,-0.04,0.48
2017-11-27,8.06,7.99,8.06,7.80,18903,16479959.00,3.23,-0.75,-0.06,0.56
2017-11-28,7.96,8.10,8.13,7.94,21453,18952593.00,2.38,1.38,0.11,0.63
2017-11-29,8.12,8.20,8.21,7.98,15217,13565824.00,2.84,1.23,0.10,0.45
2017-11-30,8.18,9.02,9.02,8.10,45466,43338899.00,11.22,10.00,0.82,1.34
2017-12-01,9.06,9.92,9.92,9.03,33353,35119211.00,9.87,9.98,0.90,0.98
2017-12-04,9.96,9.60,10.34,9.50,105115,113642341.00,8.47,-3.23,-0.32,3.10
2017-12-05,9.58,9.90,10.39,9.32,114907,125255657.00,11.15,3.13,0.30,3.39
2017-12-06,9.47,9.83,9.84,9.33,69045,72931444.00,5.15,-0.71,-0.07,2.04
2017-12-07,9.68,9.59,9.78,9.48,45884,48707390.00,3.05,-2.44,-0.24,1.35
2017-12-08,9.45,10.02,10.16,9.39,74237,80834062.00,8.03,4.48,0.43,2.19
2017-12-11,9.95,10.45,10.88,9.75,84858,96427657.00,11.28,4.29,0.43,2.50
2017-12-12,10.21,10.02,10.34,9.91,48783,54185861.00,4.11,-4.11,-0.43,1.44
2017-12-13,10.02,10.05,10.13,9.85,28859,31699378.00,2.79,0.30,0.03,0.85
2017-12-14,9.95,10.70,10.75,9.94,75803,86880725.00,8.06,6.47,0.65,2.23
2017-12-15,10.70,11.35,11.61,10.45,105728,129483286.00,10.84,6.07,0.65,3.12
2017-12-18,11.27,10.29,11.27,10.22,83294,96289409.00,9.25,-9.34,-1.06,2.46
2017-12-19,10.36,10.51,10.59,10.27,42365,48875866.00,3.11,2.14,0.22,1.25
2017-12-20,10.34,10.93,11.23,10.34,62992,75641191.00,8.47,4.00,0.42,1.86
2017-12-21,10.69,10.68,10.82,10.37,42666,49843188.00,4.12,-2.29,-0.25,1.26
2017-12-22,10.47,10.40,10.75,10.30,32827,37615691.00,4.21,-2.62,-0.28,0.97
2017-12-25,10.39,10.48,10.52,10.13,30851,34989738.00,3.75,0.77,0.08,0.91
2017-12-26,10.41,10.46,10.53,10.25,22157,25369011.00,2.67,-0.19,-0.02,0.65
2017-12-27,10.39,10.34,10.54,10.23,23612,26902044.00,2.96,-1.15,-0.12,0.70
2017-12-28,10.34,9.78,10.37,9.66,27333,30245116.00,6.87,-5.42,-0.56,0.81
2017-12-29,9.78,9.94,10.05,9.76,15358,16753101.00,2.97,1.64,0.16,0.45
