MjAxOS0wMS0wMiw5LjkyLDkuOTksMTAuMDYsOS44NCw1MTYzLDczMDE4NjAuMDAsMi4yMiwwLjgxLDAuMDgsMC45MQ==
2019-06-28,11.07,10.84,11.21,10.84,11612,18178824.00,3.34,-2.08,-0.23,2.05
2019-07-01,11.03,11.25,11.33,10.97,23667,37681987.00,3.32,3.78,0.41,3.62
2019-07-02,11.24,11.30,11.40,11.18,21062,33881789.00,1.96,0.44,0.05,3.22
2019-07-03,11.30,11.09,11.30,11.06,9055,14366327.00,2.12,-1.86,-0.21,1.38
2019-07-04,11.09,11.02,11.19,10.95,6482,10149707.00,2.16,-0.63,-0.07,0.99
2019-07-05,11.01,11.29,11.44,10.91,20176,32150298.00,4.81,2.45,0.27,3.08
2019-07-08,11.24,11.21,11.63,10.79,24531,38720220.00,7.44,-0.71,-0.08,3.75
2019-07-09,11.11,11.35,11.51,11.02,15820,25235738.00,4.37,1.25,0.14,2.42
2019-07-10,11.29,11.62,11.79,11.16,39715,64968922.00,5.55,2.38,0.27,6.07
2019-07-11,11.56,11.74,11.77,11.44,34417,56535257.00,2.84,1.03,0.12,5.26
2019-07-12,11.61,11.39,11.68,11.36,24821,40496304.00,2.73,-2.98,-0.35,3.79
2019-07-15,11.46,11.65,11.68,11.23,29515,48178447.00,3.95,2.28,0.26,4.51
2019-07-16,11.63,11.46,11.63,11.44,13417,21875556.00,1.63,-1.63,-0.19,2.05
2019-07-17,11.46,11.38,11.53,11.28,12827,20753554.00,2.18,-0.70,-0.08,1.96
2019-07-18,11.34,10.94,11.34,10.94,15986,25075332.00,3.51,-3.87,-0.44,2.44
2019-07-19,10.98,11.00,11.11,10.97,7817,12221861.00,1.28,0.55,0.06,1.19
2019-07-22,10.98,10.74,11.08,10.60,7765,11845697.00,4.36,-2.36,-0.26,1.19
2019-07-23,10.69,10.74,10.81,10.64,6712,10193455.00,1.58,0.00,0.00,1.03
2019-07-24,10.75,10.93,11.00,10.74,10134,15569101.00,2.42,1.77,0.19,1.55
2019-07-25,10.94,10.87,10.94,10.81,8215,12648407.00,1.19,-0.55,-0.06,1.26
2019-07-26,10.91,10.77,10.91,10.76,7068,10827476.00,1.38,-0.92,-0.10,1.08
2019-07-29,10.77,10.85,10.86,10.63,4017,6149006.00,2.14,0.74,0.08,0.61
2019-07-30,10.76,10.84,11.00,10.76,7857,12159523.00,2.21,-0.09,-0.01,1.20
2019-07-31,10.86,10.94,11.03,10.77,9523,14743398.00,2.40,0.92,0.10,1.46
2019-08-01,10.85,10.94,11.03,10.79,5930,9184965.00,2.19,0.00,0.00,0.91
2019-08-02,10.80,10.69,10.80,10.61,7247,10988657.00,1.74,-2.29,-0.25,1.11
2019-08-05,10.59,10.36,10.69,10.33,12333,18345289.00,3.37,-3.09,-0.33,1.88
2019-08-06,10.21,9.89,10.21,9.58,11249,15903285.00,6.08,-4.54,-0.47,1.72
2019-08-07,9.89,10.58,10.89,9.81,24469,35830543.00,10.92,6.98,0.69,3.74
2019-08-08,10.44,10.23,10.61,10.23,8812,12987305.00,3.59,-3.31,-0.35,1.35
2019-08-09,10.30,9.98,10.30,9.98,6620,9479624.00,3.13,-2.44,-0.25,1.01
2019-08-12,10.00,10.08,10.13,9.94,6847,9729486.00,1.90,1.00,0.10,1.05
2019-08-13,10.04,10.07,10.08,9.89,3660,5202080.00,1.88,-0.10,-0.01,0.56
2019-08-14,10.07,10.22,10.26,10.07,7549,10926111.00,1.89,1.49,0.15,1.15
2019-08-15,9.90,10.67,10.83,9.89,19496,29080884.00,9.20,4.40,0.45,2.98
2019-08-16,10.66,10.76,11.07,10.60,24458,37741863.00,4.40,0.84,0.09,3.74
2019-08-19,10.87,11.01,11.16,10.87,23446,36734777.00,2.70,2.32,0.25,3.58
2019-08-20,11.09,10.96,11.19,10.94,12024,18787210.00,2.27,-0.45,-0.05,1.84
2019-08-21,11.04,10.93,11.05,10.84,9090,14086287.00,1.92,-0.27,-0.03,1.39
2019-08-22,10.90,10.86,11.06,10.82,5715,8841802.00,2.20,-0.64,-0.07,0.87
2019-08-23,10.96,10.96,11.15,10.79,10691,16610687.00,3.31,0.92,0.10,1.63
2019-08-26,10.79,11.14,11.21,10.79,14205,22300870.00,3.83,1.64,0.18,2.17
2019-08-27,11.26,11.12,11.26,11.05,13362,21083287.00,1.89,-0.18,-0.02,2.04
2019-08-28,11.06,10.87,11.11,10.85,21111,32749377.00,2.34,-2.25,-0.25,3.23
2019-08-29,10.87,10.79,10.92,10.75,14649,22464708.00,1.56,-0.74,-0.08,2.24
2019-08-30,10.81,10.54,10.90,10.44,16327,24833766.00,4.26,-2.32,-0.25,2.49
2019-09-02,10.58,10.86,10.89,10.58,16150,24697178.00,2.94,3.04,0.32,2.47
2019-09-03,10.90,10.80,10.92,10.66,11253,17193109.00,2.39,-0.55,-0.06,1.72
2019-09-04,10.80,10.71,10.84,10.59,10773,16333604.00,2.31,-0.83,-0.09,1.65
2019-09-05,10.78,10.92,11.11,10.72,21048,32461987.00,3.64,1.96,0.21,3.22
2019-09-06,11.07,10.91,11.20,10.78,16424,25415595.00,3.85,-0.09,-0.01,2.51
2019-09-09,10.91,11.17,11.17,10.81,44499,69560413.00,3.30,2.38,0.26,6.80
2019-09-10,11.16,11.04,11.24,10.99,20449,32035813.00,2.24,-1.16,-0.13,3.12
2019-09-11,11.04,10.86,11.09,10.83,16851,26173533.00,2.36,-1.63,-0.18,2.57
2019-09-12,10.86,10.86,10.94,10.72,14450,22156809.00,2.03,0.00,0.00,2.21
2019-09-16,10.93,11.13,11.14,10.86,21225,33217347.00,2.58,2.49,0.27,3.24
2019-09-17,11.14,10.94,11.14,10.78,15638,24291041.00,3.23,-1.71,-0.19,2.39
2019-09-18,10.79,11.30,11.65,10.79,52994,84556821.00,7.86,3.29,0.36,8.10
2019-09-19,11.24,11.31,11.41,11.15,32603,52008010.00,2.30,0.09,0.01,4.98
2019-09-20,11.30,11.53,11.57,11.19,38231,61551763.00,3.36,1.95,0.22,5.84
2019-09-23,11.51,11.31,11.51,11.14,26754,42671134.00,3.21,-1.91,-0.22,4.09
2019-09-24,11.28,11.29,11.42,11.17,18075,28938797.00,2.21,-0.18,-0.02,2.76
2019-09-25,11.24,10.81,11.24,10.81,21032,32825289.00,3.81,-4.25,-0.48,3.21
2019-09-26,10.85,10.34,10.90,10.30,24529,36500644.00,5.55,-4.35,-0.47,3.75
2019-09-27,10.28,10.39,10.51,10.26,11979,17671600.00,2.42,0.48,0.05,1.83
2019-09-30,10.24,10.32,10.47,10.24,9857,14516552.00,2.21,-0.67,-0.07,1.51
2019-10-08,10.36,10.34,10.47,10.26,8193,12081583.00,2.03,0.19,0.02,1.25
2019-10-09,10.33,10.45,10.53,10.23,7655,11311703.00,2.90,1.06,0.11,1.17
2019-10-10,10.44,10.59,10.61,10.35,11917,17781281.00,2.49,1.34,0.14,1.82
2019-10-11,10.64,11.07,11.19,10.46,39365,60697537.00,6.89,4.53,0.48,6.01
2019-10-14,11.19,11.06,11.21,10.88,30545,47722262.00,2.98,-0.09,-0.01,4.67
2019-10-15,11.06,11.02,11.21,10.88,20434,32033987.00,2.98,-0.36,-0.04,3.12
2019-10-16,11.01,10.96,11.20,10.95,13756,21568681.00,2.27,-0.54,-0.06,2.10
2019-10-17,10.94,11.09,11.14,10.93,12597,19746157.00,1.92,1.19,0.13,1.92
2019-10-18,11.04,11.14,11.19,10.90,17217,26997751.00,2.61,0.45,0.05,2.63
2019-10-21,11.14,10.83,11.14,10.60,14748,22674498.00,4.85,-2.78,-0.31,2.25
2019-10-22,10.86,10.88,10.91,10.72,8796,13483364.00,1.75,0.46,0.05,1.34
2019-10-23,10.95,10.89,11.11,10.85,11918,18507894.00,2.39,0.09,0.01,1.82
2019-10-24,10.91,10.91,11.44,10.81,18818,29316500.00,5.79,0.18,0.02,2.88
2019-10-25,10.94,10.38,10.94,10.29,43249,64021740.00,5.96,-4.86,-0.53,6.61
2019-10-28,10.29,10.46,10.52,10.27,29826,44044247.00,2.41,0.77,0.08,4.56
2019-10-29,10.47,10.14,10.51,10.11,21732,31710342.00,3.82,-3.06,-0.32,3.32
2019-10-30,10.14,10.05,10.19,9.96,15489,22080879.00,2.27,-0.89,-0.09,2.37
2019-10-31,10.09,10.06,10.13,10.00,8892,12697505.00,1.29,0.10,0.01,1.36
2019-11-01,10.08,10.16,10.19,9.97,11681,16751259.00,2.19,0.99,0.10,1.78
2019-11-04,10.21,10.16,10.28,10.14,8641,12488108.00,1.38,0.00,0.00,1.32
2019-11-05,10.15,10.16,10.21,10.04,7612,10945412.00,1.67,0.00,0.00,1.16
2019-11-06,10.16,10.20,10.26,10.14,9036,13057407.00,1.18,0.39,0.04,1.38
2019-11-07,10.20,10.27,10.29,10.13,9292,13449448.00,1.57,0.69,0.07,1.42
2019-11-08,10.27,10.16,10.35,10.14,10767,15587719.00,2.04,-1.07,-0.11,1.65
2019-11-11,10.03,9.75,10.03,9.74,13827,19333344.00,2.85,-4.04,-0.41,2.11
2019-11-12,9.73,9.76,9.89,9.68,7982,11046444.00,2.15,0.10,0.01,1.22
2019-11-13,9.69,9.72,9.77,9.66,5149,7100368.00,1.13,-0.41,-0.04,0.79
2019-11-14,9.75,9.81,9.87,9.72,6077,8459480.00,1.54,0.93,0.09,0.93
2019-11-15,9.84,9.69,9.84,9.66,5634,7770741.00,1.83,-1.22,-0.12,0.86
2019-11-18,9.71,9.69,9.72,9.61,4766,6548036.00,1.14,0.00,0.00,0.73
2019-11-19,9.69,9.81,9.82,9.69,5671,7862695.00,1.34,1.24,0.12,0.87
2019-11-20,9.79,9.69,9.84,9.64,6954,9608214.00,2.04,-1.22,-0.12,1.06
2019-11-21,9.69,9.59,9.69,9.59,6881,9397519.00,1.03,-1.03,-0.10,1.05
2019-11-22,9.61,9.50,9.71,9.44,6581,8944621.00,2.82,-0.94,-0.09,1.01
2019-11-25,9.54,9.41,9.54,9.31,5788,7728289.00,2.42,-0.95,-0.09,0.88
2019-11-26,9.42,9.44,9.49,9.38,3516,4700964.00,1.17,0.32,0.03,0.54
2019-11-27,9.44,9.40,9.47,9.35,3714,4967855.00,1.27,-0.42,-0.04,0.57
2019-11-28,9.36,9.47,9.54,9.36,5270,7093421.00,1.91,0.74,0.07,0.81
2019-11-29,9.54,9.54,9.71,9.45,5699,7758435.00,2.75,0.74,0.07,0.87
2019-12-02,9.52,9.61,9.71,9.52,3722,5052124.00,1.99,0.73,0.07,0.57
2019-12-03,9.53,9.59,9.63,9.46,4386,5943886.00,1.77,-0.21,-0.02,0.67
2019-12-04,9.57,9.60,9.69,9.53,4148,5667359.00,1.67,0.10,0.01,0.63
2019-12-05,9.60,9.69,9.70,9.60,5340,7317596.00,1.04,0.94,0.09,0.82
2019-12-06,9.68,9.68,9.71,9.59,5209,7138433.00,1.24,-0.10,-0.01,0.80
2019-12-09,9.65,9.73,9.75,9.61,5196,7158527.00,1.45,0.52,0.05,0.79
2019-12-10,9.66,9.69,9.73,9.58,6742,9244946.00,1.54,-0.41,-0.04,1.03
2019-12-11,9.74,9.79,9.94,9.71,16036,22387361.00,2.37,1.03,0.10,2.45
2019-12-12,9.72,9.63,9.73,9.59,7997,10962285.00,1.43,-1.63,-0.16,1.22
2019-12-13,9.66,9.69,9.71,9.62,7314,10041044.00,0.93,0.62,0.06,1.12
2019-12-16,9.71,9.89,9.91,9.66,11044,15355183.00,2.58,2.06,0.20,1.69
2019-12-17,9.86,9.94,9.98,9.82,15468,21758709.00,1.62,0.51,0.05,2.36
2019-12-18,9.91,10.02,10.05,9.86,10453,14798377.00,1.91,0.80,0.08,1.60
2019-12-19,10.03,10.11,10.26,10.01,16776,24145037.00,2.50,0.90,0.09,2.56
2019-12-20,10.10,9.91,10.19,9.91,9241,13132298.00,2.77,-1.98,-0.20,1.41
2019-12-23,9.99,10.11,10.31,9.93,27046,39016478.00,3.83,2.02,0.20,4.13
2019-12-24,10.06,10.17,10.19,9.91,18298,26034898.00,2.77,0.59,0.06,2.80
2019-12-25,10.08,10.04,10.08,9.94,12796,18163444.00,1.38,-1.28,-0.13,1.96
2019-12-26,9.96,10.04,10.05,9.90,11244,15921005.00,1.49,0.00,0.00,1.72
2019-12-27,10.04,9.94,10.08,9.92,10654,15134051.00,1.59,-1.00,-0.10,1.60
2019-12-30,9.93,9.95,9.99,9.75,9183,12858072.00,2.41,0.10,0.01,1.38
2019-12-31,9.95,9.99,10.11,9.92,7449,10579015.00,1.91,0.40,0.04,1.12
